Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-03-15,Dow Jones Industrial Average,^DJI,31759.87,31906.47,31429.82,31874.57,
2023-03-16,Dow Jones Industrial Average,^DJI,31827.65,32281.61,31571.46,32246.55,
2023-03-17,Dow Jones Industrial Average,^DJI,32217.32,32217.32,31728.7,31861.98,
2023-03-20,Dow Jones Industrial Average,^DJI,31872.33,32280.07,31872.33,32244.58,
2023-02-21,NASDAQ 100,^NDX,12205.21,12257.06,12058.23,12060.3,
2023-02-22,NASDAQ 100,^NDX,12085.67,12156.21,12006.04,12066.27,
2023-02-23,NASDAQ 100,^NDX,12224.44,12227.4,12003.31,12180.14,
2023-02-24,NASDAQ 100,^NDX,11979.8,12018.32,11900.84,11969.65,
2023-02-27,NASDAQ 100,^NDX,12106.79,12159.64,12034.61,12057.79,
2023-02-28,NASDAQ 100,^NDX,12041.75,12146.52,12021.32,12042.12,
2023-03-01,NASDAQ 100,^NDX,12026.72,12054.48,11906.58,11938.57,
2023-03-02,NASDAQ 100,^NDX,11830.09,12074.59,11830.09,12044.87,
2023-03-03,NASDAQ 100,^NDX,12110.7,12300.46,12095.24,12290.81,
2023-03-06,NASDAQ 100,^NDX,12344.65,12466.88,12297.57,12302.48,
2023-03-07,NASDAQ 100,^NDX,12303.19,12344.05,12130.01,12152.17,
2023-03-08,NASDAQ 100,^NDX,12181.06,12237.72,12102.28,12215.33,
2023-03-09,NASDAQ 100,^NDX,12230.84,12340.45,11970.34,11995.88,
2023-03-10,NASDAQ 100,^NDX,12001.7,12069.62,11789.86,11830.28,
2023-03-13,NASDAQ 100,^NDX,11752.1,12073.95,11695.41,11923.17,
2023-03-14,NASDAQ 100,^NDX,12078.46,12217.87,12035.22,12199.79,
2023-03-15,NASDAQ 100,^NDX,12083.24,12269.45,12026.18,12251.32,
2023-03-16,NASDAQ 100,^NDX,12211.87,12595.69,12190.65,12581.39,
2023-03-17,NASDAQ 100,^NDX,12570.16,12674.34,12444.08,12519.88,
2023-03-20,NASDAQ 100,^NDX,12487.79,12578.35,12407.82,12562.61,
2023-02-21,Russell 2000,^RUT,1937.05,1937.05,1888.21,1888.21,
2023-02-22,Russell 2000,^RUT,1890.83,1904.48,1885.11,1894.68,
2023-02-23,Russell 2000,^RUT,1902.72,1915.31,1884.31,1908.09,
2023-02-24,Russell 2000,^RUT,1891.38,1891.62,1875.81,1890.49,
2023-02-27,Russell 2000,^RUT,1902.0,1914.6,1891.89,1896.27,
2023-02-28,Russell 2000,^RUT,1896.7,1913.18,1896.44,1896.99,
2023-03-01,Russell 2000,^RUT,1896.14,1904.44,1888.73,1898.43,
2023-03-02,Russell 2000,^RUT,1888.43,1905.35,1877.58,1902.66,
2023-03-03,Russell 2000,^RUT,1906.46,1931.71,1901.98,1928.26,
2023-03-06,Russell 2000,^RUT,1928.08,1928.7,1892.46,1899.76,
2023-03-07,Russell 2000,^RUT,1899.24,1902.11,1875.79,1878.72,
2023-03-08,Russell 2000,^RUT,1880.27,1886.54,1866.07,1879.48,
2023-03-09,Russell 2000,^RUT,1879.22,1883.02,1826.29,1826.59,
2023-03-10,Russell 2000,^RUT,1821.68,1821.68,1756.82,1772.7,
2023-03-13,Russell 2000,^RUT,1755.04,1773.53,1722.85,1744.3,
2023-03-14,Russell 2000,^RUT,1770.65,1802.12,1760.08,1776.89,
2023-03-15,Russell 2000,^RUT,1763.72,1763.72,1716.67,1745.94,
2023-03-16,Russell 2000,^RUT,1733.5,1781.1,1717.59,1771.24,
2023-03-17,Russell 2000,^RUT,1765.16,1765.16,1720.92,1725.89,
2023-03-20,Russell 2000,^RUT,1733.51,1761.74,1733.51,1744.99,
2023-02-21,CBOE Volatility Index,^VIX,21.8,23.34,21.8,22.87,
2023-02-22,CBOE Volatility Index,^VIX,23.03,23.63,22.02,22.29,
2023-02-23,CBOE Volatility Index,^VIX,21.96,22.43,20.89,21.14,
2023-02-24,CBOE Volatility Index,^VIX,21.35,22.9,21.32,21.67,
2023-02-27,CBOE Volatility Index,^VIX,21.99,22.02,20.68,20.95,
2023-02-28,CBOE Volatility Index,^VIX,21.3,21.37,20.1,20.7,
2023-03-01,CBOE Volatility Index,^VIX,20.39,21.32,20.22,20.58,
2023-03-02,CBOE Volatility Index,^VIX,21.41,21.42,19.55,19.59,
2023-03-03,CBOE Volatility Index,^VIX,19.76,19.76,18.16,18.49,
2023-03-06,CBOE Volatility Index,^VIX,19.05,19.19,18.49,18.61,
2023-03-07,CBOE Volatility Index,^VIX,18.64,19.74,18.51,19.59,
2023-03-08,CBOE Volatility Index,^VIX,19.71,20.01,19.0,19.11,
2023-03-09,CBOE Volatility Index,^VIX,19.33,23.14,18.88,22.61,
2023-03-10,CBOE Volatility Index,^VIX,23.34,28.97,21.79,24.8,
2023-03-13,CBOE Volatility Index,^VIX,24.05,30.81,23.85,26.52,
2023-03-14,CBOE Volatility Index,^VIX,26.85,27.24,22.27,23.73,
2023-03-15,CBOE Volatility Index,^VIX,23.21,29.91,23.19,26.14,
2023-03-16,CBOE Volatility Index,^VIX,26.19,27.49,22.97,22.99,
2023-03-17,CBOE Volatility Index,^VIX,22.92,26.14,22.58,25.51,
2023-03-20,CBOE Volatility Index,^VIX,27.77,28.91,24.0,24.15,
2023-02-21,S&P 500 Information Technology,^SP500-45,2438.44,2379.85,2379.85,2379.85,
2023-02-22,S&P 500 Information Technology,^SP500-45,2379.85,2376.46,2376.46,2376.46,
2023-02-23,S&P 500 Information Technology,^SP500-45,2376.46,2415.19,2415.19,2415.19,
2023-02-24,S&P 500 Information Technology,^SP500-45,2415.19,2372.37,2372.37,2372.37,
2023-02-27,S&P 500 Information Technology,^SP500-45,2372.37,2384.73,2384.73,2384.73,
2023-02-28,S&P 500 Information Technology,^SP500-45,2384.73,2380.26,2380.26,2380.26,
2023-03-01,S&P 500 Information Technology,^SP500-45,2380.26,2360.87,2360.87,2360.87,
2023-03-02,S&P 500 Information Technology,^SP500-45,2360.87,2390.7,2390.7,2390.7,
2023-03-03,S&P 500 Information Technology,^SP500-45,2390.7,2441.83,2441.83,2441.83,
2023-03-06,S&P 500 Information Technology,^SP500-45,2441.83,2454.86,2454.86,2454.86,
2023-03-07,S&P 500 Information Technology,^SP500-45,2454.86,2423.82,2423.82,2423.82,
2023-03-08,S&P 500 Information Technology,^SP500-45,2423.82,2444.24,2444.24,2444.24,
2023-03-09,S&P 500 Information Technology,^SP500-45,2444.24,2408.92,2408.92,2408.92,
2023-03-10,S&P 500 Information Technology,^SP500-45,2408.92,2366.99,2366.99,2366.99,
2023-03-13,S&P 500 Information Technology,^SP500-45,2366.99,2380.0,2380.0,2380.0,
2023-03-14,S&P 500 Information Technology,^SP500-45,2380.0,2434.58,2434.58,2434.58,
2023-03-15,S&P 500 Information Technology,^SP500-45,2434.58,2435.24,2435.24,2435.24,
2023-03-16,S&P 500 Information Technology,^SP500-45,2434.78,2503.8,2503.8,2503.8,
2023-03-17,S&P 500 Information Technology,^SP500-45,2503.8,2500.96,2500.96,2500.96,
2023-03-20,S&P 500 Information Technology,^SP500-45,2500.96,2506.74,2506.74,2506.74,
2023-02-21,S&P 500 Industrials,^SP500-20,864.88,850.77,850.77,850.77,
2023-02-22,S&P 500 Industrials,^SP500-20,851.55,848.54,848.54,848.54,
2023-02-23,S&P 500 Industrials,^SP500-20,852.89,851.92,851.92,851.92,
2023-02-24,S&P 500 Industrials,^SP500-20,843.46,846.99,846.99,846.99,
2023-02-27,S&P 500 Industrials,^SP500-20,857.41,854.04,854.04,854.04,
2023-02-28,S&P 500 Industrials,^SP500-20,852.77,851.88,851.88,851.88,
2023-03-01,S&P 500 Industrials,^SP500-20,851.31,855.08,855.08,855.08,
2023-03-02,S&P 500 Industrials,^SP500-20,851.31,865.34,865.34,865.34,
2023-03-03,S&P 500 Industrials,^SP500-20,868.32,874.52,874.52,874.52,
2023-03-06,S&P 500 Industrials,^SP500-20,874.28,872.77,872.77,872.77,
2023-03-07,S&P 500 Industrials,^SP500-20,872.76,861.7,861.7,861.7,
2023-03-08,S&P 500 Industrials,^SP500-20,862.69,863.67,863.67,863.67,
2023-03-09,S&P 500 Industrials,^SP500-20,868.05,851.0,851.0,851.0,
2023-03-10,S&P 500 Industrials,^SP500-20,850.18,835.48,835.48,835.48,
2023-03-13,S&P 500 Industrials,^SP500-20,825.65,830.38,830.38,830.38,
2023-03-14,S&P 500 Industrials,^SP500-20,841.26,839.14,839.14,839.14,
2023-03-15,S&P 500 Industrials,^SP500-20,825.44,818.08,818.08,818.08,
2023-03-16,S&P 500 Industrials,^SP500-20,813.39,828.48,828.48,828.48,
2023-03-17,S&P 500 Industrials,^SP500-20,826.81,815.0,815.0,815.0,
2023-03-20,S&P 500 Industrials,^SP500-20,819.06,826.06,826.06,826.06,
2023-02-21,S&P 500 Financials,^SP500-40,604.28,592.12,592.12,592.12,
2023-02-22,S&P 500 Financials,^SP500-40,592.12,590.93,590.93,590.93,
2023-02-23,S&P 500 Financials,^SP500-40,590.93,591.76,591.76,591.76,
2023-02-24,S&P 500 Financials,^SP500-40,591.76,592.38,592.38,592.38,
2023-02-27,S&P 500 Financials,^SP500-40,592.38,592.03,592.03,592.03,
2023-02-28,S&P 500 Financials,^SP500-40,592.03,593.02,593.02,593.02,
2023-03-01,S&P 500 Financials,^SP500-40,593.02,590.77,590.77,590.77,
2023-03-02,S&P 500 Financials,^SP500-40,590.77,587.65,587.65,587.65,
2023-03-03,S&P 500 Financials,^SP500-40,587.65,597.05,597.05,597.05,
2023-03-06,S&P 500 Financials,^SP500-40,597.05,597.36,597.36,597.36,
2023-03-07,S&P 500 Financials,^SP500-40,597.36,582.2,582.2,582.2,
2023-03-08,S&P 500 Financials,^SP500-40,582.2,579.84,579.84,579.84,
2023-03-09,S&P 500 Financials,^SP500-40,579.84,556.04,556.04,556.04,
2023-03-10,S&P 500 Financials,^SP500-40,556.04,546.28,546.28,546.28,
2023-03-13,S&P 500 Financials,^SP500-40,543.13,525.63,525.63,525.63,
2023-03-14,S&P 500 Financials,^SP500-40,525.63,535.56,535.56,535.56,
2023-03-15,S&P 500 Financials,^SP500-40,535.56,520.33,520.33,520.33,
2023-03-16,S&P 500 Financials,^SP500-40,519.97,530.45,530.45,530.45,
2023-03-17,S&P 500 Financials,^SP500-40,530.45,513.02,513.02,513.02,
2023-03-20,S&P 500 Financials,^SP500-40,513.3,519.15,519.15,519.15,
2023-02-21,S&P 500 Health Care,^SP500-35,1536.74,1515.77,1515.77,1515.77,
2023-02-22,S&P 500 Health Care,^SP500-35,1515.77,1510.83,1510.83,1510.83,
2023-02-23,S&P 500 Health Care,^SP500-35,1510.83,1514.86,1514.86,1514.86,
2023-02-24,S&P 500 Health Care,^SP500-35,1514.86,1495.64,1495.64,1495.64,
2023-02-27,S&P 500 Health Care,^SP500-35,1495.64,1491.02,1491.02,1491.02,
2023-02-28,S&P 500 Health Care,^SP500-35,1491.02,1480.18,1480.18,1480.18,
2023-03-01,S&P 500 Health Care,^SP500-35,1480.18,1477.49,1477.49,1477.49,
2023-03-02,S&P 500 Health Care,^SP500-35,1477.49,1486.04,1486.04,1486.04,
2023-03-03,S&P 500 Health Care,^SP500-35,1486.04,1503.32,1503.32,1503.32,
2023-03-06,S&P 500 Health Care,^SP500-35,1503.32,1502.39,1502.39,1502.39,
2023-03-07,S&P 500 Health Care,^SP500-35,1502.39,1478.1,1478.1,1478.1,
2023-03-08,S&P 500 Health Care,^SP500-35,1478.1,1469.81,1469.81,1469.81,
2023-03-09,S&P 500 Health Care,^SP500-35,1469.81,1454.63,1454.63,1454.63,
2023-03-10,S&P 500 Health Care,^SP500-35,1454.63,1443.91,1443.91,1443.91,
2023-03-13,S&P 500 Health Care,^SP500-35,1443.91,1457.14,1457.14,1457.14,
2023-03-14,S&P 500 Health Care,^SP500-35,1457.14,1470.02,1470.02,1470.01,
2023-03-15,S&P 500 Health Care,^SP500-35,1470.01,1467.49,1467.49,1467.49,
2023-03-16,S&P 500 Health Care,^SP500-35,1467.49,1481.54,1481.54,1481.54,
2023-03-17,S&P 500 Health Care,^SP500-35,1481.54,1462.81,1462.81,1462.81,
2023-03-20,S&P 500 Health Care,^SP500-35,1462.81,1481.55,1481.55,1481.55,
2023-02-21,S&P 500 Consumer Staples,^SP500-30,765.69,767.01,767.01,767.01,
2023-02-22,S&P 500 Consumer Staples,^SP500-30,767.98,764.96,764.96,764.96,
2023-02-23,S&P 500 Consumer Staples,^SP500-30,765.66,763.31,763.31,763.31,
2023-02-24,S&P 500 Consumer Staples,^SP500-30,758.55,758.81,758.81,758.81,
2023-02-27,S&P 500 Consumer Staples,^SP500-30,762.23,757.41,757.41,757.41,
2023-02-28,S&P 500 Consumer Staples,^SP500-30,753.96,751.73,751.73,751.73,
2023-03-01,S&P 500 Consumer Staples,^SP500-30,749.12,746.03,746.03,746.03,
2023-03-02,S&P 500 Consumer Staples,^SP500-30,745.46,755.09,755.09,755.09,
2023-03-03,S&P 500 Consumer Staples,^SP500-30,754.61,755.69,755.69,755.69,
2023-03-06,S&P 500 Consumer Staples,^SP500-30,753.87,758.17,758.17,758.17,
2023-03-07,S&P 500 Consumer Staples,^SP500-30,758.94,750.78,750.78,750.78,
2023-03-08,S&P 500 Consumer Staples,^SP500-30,750.47,751.67,751.67,751.67,
2023-03-09,S&P 500 Consumer Staples,^SP500-30,754.76,744.56,744.56,744.56,
2023-03-10,S&P 500 Consumer Staples,^SP500-30,746.14,741.17,741.17,741.17,
2023-03-13,S&P 500 Consumer Staples,^SP500-30,740.56,744.68,744.68,744.68,
2023-03-14,S&P 500 Consumer Staples,^SP500-30,746.79,750.65,750.65,750.65,
2023-03-15,S&P 500 Consumer Staples,^SP500-30,745.98,755.75,755.75,755.75,
2023-03-16,S&P 500 Consumer Staples,^SP500-30,754.24,755.19,755.19,755.19,
2023-03-17,S&P 500 Consumer Staples,^SP500-30,754.91,750.63,750.63,750.63,
2023-03-20,S&P 500 Consumer Staples,^SP500-30,753.8,760.78,760.78,760.78,
2023-02-21,S&P 500 Consumer Discretionary,^SP500-25,1147.89,1130.38,1130.38,1130.38,
2023-02-22,S&P 500 Consumer Discretionary,^SP500-25,1133.0,1136.21,1136.21,1136.21,
2023-02-23,S&P 500 Consumer Discretionary,^SP500-25,1139.81,1135.21,1135.21,1135.21,
2023-02-24,S&P 500 Consumer Discretionary,^SP500-25,1114.47,1117.47,1117.47,1117.47,
2023-02-27,S&P 500 Consumer Discretionary,^SP500-25,1130.6,1130.63,1130.63,1130.63,
2023-02-28,S&P 500 Consumer Discretionary,^SP500-25,1131.24,1130.01,1130.01,1130.01,
2023-03-01,S&P 500 Consumer Discretionary,^SP500-25,1127.48,1115.49,1115.49,1115.49,
2023-03-02,S&P 500 Consumer Discretionary,^SP500-25,1095.8,1111.95,1111.95,1111.95,
2023-03-03,S&P 500 Consumer Discretionary,^SP500-25,1121.45,1135.5,1135.5,1135.5,
2023-03-06,S&P 500 Consumer Discretionary,^SP500-25,1137.34,1127.45,1127.45,1127.45,
2023-03-07,S&P 500 Consumer Discretionary,^SP500-25,1127.33,1112.05,1112.05,1112.05,
2023-03-08,S&P 500 Consumer Discretionary,^SP500-25,1108.91,1109.19,1109.19,1109.19,
2023-03-09,S&P 500 Consumer Discretionary,^SP500-25,1108.97,1083.03,1083.03,1083.03,
2023-03-10,S&P 500 Consumer Discretionary,^SP500-25,1086.93,1072.43,1072.43,1072.43,
2023-03-13,S&P 500 Consumer Discretionary,^SP500-25,1058.7,1074.9,1074.9,1074.9,
2023-03-14,S&P 500 Consumer Discretionary,^SP500-25,1088.01,1093.24,1093.24,1093.24,
2023-03-15,S&P 500 Consumer Discretionary,^SP500-25,1078.75,1090.94,1090.94,1090.94,
2023-03-16,S&P 500 Consumer Discretionary,^SP500-25,1086.45,1111.48,1111.48,1111.48,
2023-03-17,S&P 500 Consumer Discretionary,^SP500-25,1110.12,1097.66,1097.66,1097.66,
2023-03-20,S&P 500 Consumer Discretionary,^SP500-25,1094.69,1101.95,1101.95,1101.95,
2023-02-21,S&P 500 Energy,^GSPE,644.2,642.23,642.23,642.23,
2023-02-22,S&P 500 Energy,^GSPE,642.23,637.29,637.29,637.29,
2023-02-23,S&P 500 Energy,^GSPE,637.29,645.39,645.39,645.39,
2023-02-24,S&P 500 Energy,^GSPE,645.39,645.32,645.32,645.32,
2023-02-27,S&P 500 Energy,^GSPE,645.32,647.35,647.35,647.35,
2023-02-28,S&P 500 Energy,^GSPE,647.35,638.01,638.01,638.01,
2023-03-01,S&P 500 Energy,^GSPE,638.01,650.37,650.37,650.37,
2023-03-02,S&P 500 Energy,^GSPE,650.37,655.85,655.85,655.85,
2023-03-03,S&P 500 Energy,^GSPE,655.85,664.3,664.3,664.3,
2023-03-06,S&P 500 Energy,^GSPE,664.3,664.95,664.95,664.95,
2023-03-07,S&P 500 Energy,^GSPE,664.95,653.32,653.32,653.32,
2023-03-08,S&P 500 Energy,^GSPE,653.32,646.63,646.63,646.63,
2023-03-09,S&P 500 Energy,^GSPE,646.63,637.81,637.81,637.81,
2023-03-10,S&P 500 Energy,^GSPE,637.81,628.78,628.78,628.78,
2023-03-13,S&P 500 Energy,^GSPE,628.78,616.47,616.47,616.47,
2023-03-14,S&P 500 Energy,^GSPE,616.47,621.92,621.92,621.92,
2023-03-15,S&P 500 Energy,^GSPE,621.92,588.2,588.2,588.2,
2023-03-16,S&P 500 Energy,^GSPE,588.2,593.72,593.72,593.72,
2023-03-17,S&P 500 Energy,^GSPE,593.72,584.64,584.64,584.64,
2023-03-20,S&P 500 Energy,^GSPE,584.64,596.98,596.98,596.98,
2023-02-21,S&P 500 Real Estate,^SP500-60,244.05,244.05,244.05,244.05,
2023-02-22,S&P 500 Real Estate,^SP500-60,241.57,241.57,241.57,241.57,
2023-02-23,S&P 500 Real Estate,^SP500-60,243.94,243.94,243.94,243.94,
2023-02-24,S&P 500 Real Estate,^SP500-60,239.51,239.51,239.51,239.51,
2023-02-27,S&P 500 Real Estate,^SP500-60,239.86,239.86,239.86,239.86,
2023-02-28,S&P 500 Real Estate,^SP500-60,239.77,239.77,239.77,239.77,
2023-03-01,S&P 500 Real Estate,^SP500-60,236.2,236.2,236.2,236.2,
2023-03-02,S&P 500 Real Estate,^SP500-60,239.08,239.08,239.08,239.08,
2023-03-03,S&P 500 Real Estate,^SP500-60,243.23,243.23,243.23,243.23,
2023-03-06,S&P 500 Real Estate,^SP500-60,242.25,242.25,242.25,242.25,
2023-03-07,S&P 500 Real Estate,^SP500-60,236.18,236.18,236.18,236.18,
2023-03-08,S&P 500 Real Estate,^SP500-60,239.3,239.3,239.3,239.3,
2023-03-09,S&P 500 Real Estate,^SP500-60,233.81,233.81,233.81,233.81,
2023-03-10,S&P 500 Real Estate,^SP500-60,226.2,226.2,226.2,226.2,
2023-03-13,S&P 500 Real Estate,^SP500-60,229.83,229.83,229.83,229.83,
2023-03-14,S&P 500 Real Estate,^SP500-60,231.76,231.76,231.76,231.76,
2023-03-15,S&P 500 Real Estate,^SP500-60,231.77,231.77,231.77,231.77,
2023-03-16,S&P 500 Real Estate,^SP500-60,231.63,231.63,231.63,231.63,
2023-03-17,S&P 500 Real Estate,^SP500-60,226.38,226.38,226.38,226.38,
2023-03-20,S&P 500 Real Estate,^SP500-60,228.79,228.79,228.79,228.79,
2023-02-21,S&P 500 Utilities,^SP500-55,344.24,340.31,340.31,340.31,
2023-02-22,S&P 500 Utilities,^SP500-55,340.14,338.88,338.88,338.88,
2023-02-23,S&P 500 Utilities,^SP500-55,339.85,337.24,337.24,337.24,
2023-02-24,S&P 500 Utilities,^SP500-55,334.09,337.17,337.17,337.17,
2023-02-27,S&P 500 Utilities,^SP500-55,338.35,334.59,334.59,334.59,
2023-02-28,S&P 500 Utilities,^SP500-55,332.76,328.82,328.82,328.82,
2023-03-01,S&P 500 Utilities,^SP500-55,326.46,323.16,323.16,323.16,
2023-03-02,S&P 500 Utilities,^SP500-55,322.82,329.05,329.05,329.05,
2023-03-03,S&P 500 Utilities,^SP500-55,330.37,334.84,334.84,334.84,
2023-03-06,S&P 500 Utilities,^SP500-55,334.62,336.28,336.28,336.28,
2023-03-07,S&P 500 Utilities,^SP500-55,336.46,330.71,330.71,330.71,
2023-03-08,S&P 500 Utilities,^SP500-55,330.66,333.28,333.28,333.28,
2023-03-09,S&P 500 Utilities,^SP500-55,334.0,330.48,330.48,330.48,
2023-03-10,S&P 500 Utilities,^SP500-55,331.51,325.2,325.2,325.2,
2023-03-13,S&P 500 Utilities,^SP500-55,324.89,330.22,330.22,330.22,
2023-03-14,S&P 500 Utilities,^SP500-55,332.39,334.46,334.46,334.46,
2023-03-15,S&P 500 Utilities,^SP500-55,333.31,338.93,338.93,338.93,
2023-03-16,S&P 500 Utilities,^SP500-55,337.64,341.2,341.2,341.2,
2023-03-17,S&P 500 Utilities,^SP500-55,340.32,337.87,337.87,337.87,
2023-03-20,S&P 500 Utilities,^SP500-55,339.04,340.62,340.62,340.62,
2023-02-21,S&P 500 Materials,^SP500-15,510.44,503.68,503.68,503.68,
2023-02-22,S&P 500 Materials,^SP500-15,505.09,507.08,507.08,507.08,
2023-02-23,S&P 500 Materials,^SP500-15,508.74,508.01,508.01,508.01,
2023-02-24,S&P 500 Materials,^SP500-15,499.23,511.33,511.33,511.33,
2023-02-27,S&P 500 Materials,^SP500-15,514.33,512.51,512.51,512.51,
2023-02-28,S&P 500 Materials,^SP500-15,511.98,514.81,514.81,514.81,
2023-03-01,S&P 500 Materials,^SP500-15,516.72,518.32,518.32,518.32,
2023-03-02,S&P 500 Materials,^SP500-15,516.28,524.56,524.56,524.56,
2023-03-03,S&P 500 Materials,^SP500-15,526.76,531.9,531.9,531.9,
2023-03-06,S&P 500 Materials,^SP500-15,528.98,523.14,523.14,523.14,
2023-03-07,S&P 500 Materials,^SP500-15,521.53,512.73,512.73,512.73,
2023-03-08,S&P 500 Materials,^SP500-15,512.67,515.12,515.12,515.12,
2023-03-09,S&P 500 Materials,^SP500-15,515.16,502.05,502.05,502.05,
2023-03-10,S&P 500 Materials,^SP500-15,502.45,491.26,491.26,491.26,
2023-03-13,S&P 500 Materials,^SP500-15,486.15,485.89,485.89,485.89,
2023-03-14,S&P 500 Materials,^SP500-15,493.35,491.94,491.94,491.94,
2023-03-15,S&P 500 Materials,^SP500-15,480.62,475.82,475.82,475.82,
2023-03-16,S&P 500 Materials,^SP500-15,471.92,481.41,481.41,481.41,
2023-03-17,S&P 500 Materials,^SP500-15,480.19,474.0,474.0,474.0,
2023-03-20,S&P 500 Materials,^SP500-15,478.28,483.52,483.52,483.52,
2023-02-21,S&P 500 Communication Services,^SP500-50,180.0,176.14,176.14,176.14,
