Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-03-10,NASDAQ 100,^NDX,12001.7,12069.62,11789.86,11830.28,
2023-03-13,NASDAQ 100,^NDX,11752.1,12073.95,11695.41,11923.17,
2023-03-14,NASDAQ 100,^NDX,12078.46,12217.87,12035.22,12199.79,
2023-03-15,NASDAQ 100,^NDX,12083.24,12269.45,12026.18,12251.32,
2023-03-16,NASDAQ 100,^NDX,12211.87,12595.69,12190.65,12581.39,
2023-03-17,NASDAQ 100,^NDX,12570.16,12674.34,12444.08,12519.88,
2023-03-20,NASDAQ 100,^NDX,12487.79,12578.35,12407.82,12562.61,
2023-03-21,NASDAQ 100,^NDX,12643.35,12762.45,12582.76,12741.44,
2023-03-22,NASDAQ 100,^NDX,12742.41,12943.62,12563.78,12567.15,
2023-03-23,NASDAQ 100,^NDX,12735.6,12900.1,12611.67,12729.23,
2023-03-24,NASDAQ 100,^NDX,12700.51,12770.28,12608.15,12767.05,
2023-03-27,NASDAQ 100,^NDX,12797.9,12839.42,12647.94,12673.07,
2023-03-28,NASDAQ 100,^NDX,12654.91,12654.91,12517.87,12610.57,
2023-03-29,NASDAQ 100,^NDX,12768.14,12867.32,12734.68,12846.03,
2023-03-30,NASDAQ 100,^NDX,12934.99,12987.97,12894.14,12963.14,
2023-03-31,NASDAQ 100,^NDX,12968.96,13188.83,12968.0,13181.35,
2023-03-01,Russell 2000,^RUT,1896.14,1904.44,1888.73,1898.43,
2023-03-02,Russell 2000,^RUT,1888.43,1905.35,1877.58,1902.66,
2023-03-03,Russell 2000,^RUT,1906.46,1931.71,1901.98,1928.26,
2023-03-06,Russell 2000,^RUT,1928.08,1928.7,1892.46,1899.76,
2023-03-07,Russell 2000,^RUT,1899.24,1902.11,1875.79,1878.72,
2023-03-08,Russell 2000,^RUT,1880.27,1886.54,1866.07,1879.48,
2023-03-09,Russell 2000,^RUT,1879.22,1883.02,1826.29,1826.59,
2023-03-10,Russell 2000,^RUT,1821.68,1821.68,1756.82,1772.7,
2023-03-13,Russell 2000,^RUT,1755.04,1773.53,1722.85,1744.3,
2023-03-14,Russell 2000,^RUT,1770.65,1802.12,1760.08,1776.89,
2023-03-15,Russell 2000,^RUT,1763.72,1763.72,1716.67,1745.94,
2023-03-16,Russell 2000,^RUT,1733.5,1781.1,1717.59,1771.24,
2023-03-17,Russell 2000,^RUT,1765.16,1765.16,1720.92,1725.89,
2023-03-20,Russell 2000,^RUT,1733.51,1761.74,1733.51,1744.99,
2023-03-21,Russell 2000,^RUT,1761.87,1788.37,1761.87,1777.74,
2023-03-22,Russell 2000,^RUT,1776.51,1779.72,1726.61,1727.36,
2023-03-23,Russell 2000,^RUT,1733.5,1758.91,1706.34,1720.29,
2023-03-24,Russell 2000,^RUT,1711.45,1735.76,1695.23,1734.92,
2023-03-27,Russell 2000,^RUT,1747.93,1762.65,1742.06,1753.67,
2023-03-28,Russell 2000,^RUT,1749.63,1759.47,1745.13,1752.63,
2023-03-29,Russell 2000,^RUT,1763.13,1771.71,1759.05,1771.6,
2023-03-30,Russell 2000,^RUT,1778.68,1787.64,1762.34,1768.38,
2023-03-31,Russell 2000,^RUT,1775.05,1802.7,1775.05,1802.48,
2023-03-01,CBOE Volatility Index,^VIX,20.39,21.32,20.22,20.58,
2023-03-02,CBOE Volatility Index,^VIX,21.41,21.42,19.55,19.59,
2023-03-03,CBOE Volatility Index,^VIX,19.76,19.76,18.16,18.49,
2023-03-06,CBOE Volatility Index,^VIX,19.05,19.19,18.49,18.61,
2023-03-07,CBOE Volatility Index,^VIX,18.64,19.74,18.51,19.59,
2023-03-08,CBOE Volatility Index,^VIX,19.71,20.01,19.0,19.11,
2023-03-09,CBOE Volatility Index,^VIX,19.33,23.14,18.88,22.61,
2023-03-10,CBOE Volatility Index,^VIX,23.34,28.97,21.79,24.8,
2023-03-13,CBOE Volatility Index,^VIX,24.05,30.81,23.85,26.52,
2023-03-14,CBOE Volatility Index,^VIX,26.85,27.24,22.27,23.73,
2023-03-15,CBOE Volatility Index,^VIX,23.21,29.91,23.19,26.14,
2023-03-16,CBOE Volatility Index,^VIX,26.19,27.49,22.97,22.99,
2023-03-17,CBOE Volatility Index,^VIX,22.92,26.14,22.58,25.51,
2023-03-20,CBOE Volatility Index,^VIX,27.77,28.91,24.0,24.15,
2023-03-21,CBOE Volatility Index,^VIX,24.16,24.16,21.29,21.38,
2023-03-22,CBOE Volatility Index,^VIX,21.8,22.38,19.94,22.26,
2023-03-23,CBOE Volatility Index,^VIX,21.54,24.91,20.16,22.61,
2023-03-24,CBOE Volatility Index,^VIX,22.11,25.21,21.6,21.74,
2023-03-27,CBOE Volatility Index,^VIX,22.05,22.93,20.57,20.6,
2023-03-28,CBOE Volatility Index,^VIX,20.53,21.4,19.91,19.97,
2023-03-29,CBOE Volatility Index,^VIX,19.39,19.45,19.09,19.12,
2023-03-30,CBOE Volatility Index,^VIX,19.12,20.08,18.85,19.02,
2023-03-31,CBOE Volatility Index,^VIX,19.21,19.43,18.52,18.7,
2023-03-01,S&P 500 Information Technology,^SP500-45,2380.26,2360.87,2360.87,2360.87,
2023-03-02,S&P 500 Information Technology,^SP500-45,2360.87,2390.7,2390.7,2390.7,
2023-03-03,S&P 500 Information Technology,^SP500-45,2390.7,2441.83,2441.83,2441.83,
2023-03-06,S&P 500 Information Technology,^SP500-45,2441.83,2454.86,2454.86,2454.86,
2023-03-07,S&P 500 Information Technology,^SP500-45,2454.86,2423.82,2423.82,2423.82,
2023-03-08,S&P 500 Information Technology,^SP500-45,2423.82,2444.24,2444.24,2444.24,
2023-03-09,S&P 500 Information Technology,^SP500-45,2444.24,2408.92,2408.92,2408.92,
2023-03-10,S&P 500 Information Technology,^SP500-45,2408.92,2366.99,2366.99,2366.99,
2023-03-13,S&P 500 Information Technology,^SP500-45,2366.99,2380.0,2380.0,2380.0,
2023-03-14,S&P 500 Information Technology,^SP500-45,2380.0,2434.58,2434.58,2434.58,
2023-03-15,S&P 500 Information Technology,^SP500-45,2434.58,2435.24,2435.24,2435.24,
2023-03-16,S&P 500 Information Technology,^SP500-45,2434.78,2503.8,2503.8,2503.8,
2023-03-17,S&P 500 Information Technology,^SP500-45,2503.8,2500.96,2500.96,2500.96,
2023-03-20,S&P 500 Information Technology,^SP500-45,2500.96,2506.74,2506.74,2506.74,
2023-03-21,S&P 500 Information Technology,^SP500-45,2506.74,2527.62,2527.62,2527.62,
2023-03-22,S&P 500 Information Technology,^SP500-45,2527.62,2504.44,2504.44,2504.44,
2023-03-23,S&P 500 Information Technology,^SP500-45,2504.44,2545.76,2545.76,2545.76,
2023-03-24,S&P 500 Information Technology,^SP500-45,2545.76,2552.04,2552.04,2552.04,
2023-03-27,S&P 500 Information Technology,^SP500-45,2552.04,2530.32,2530.32,2530.32,
2023-03-28,S&P 500 Information Technology,^SP500-45,2530.32,2518.77,2518.77,2518.77,
2023-03-29,S&P 500 Information Technology,^SP500-45,2518.77,2571.52,2571.52,2571.52,
2023-03-30,S&P 500 Information Technology,^SP500-45,2571.52,2600.86,2600.86,2600.86,
2023-03-31,S&P 500 Information Technology,^SP500-45,2600.86,2638.98,2638.98,2638.98,
2023-03-01,S&P 500 Industrials,^SP500-20,851.31,855.08,855.08,855.08,
2023-03-02,S&P 500 Industrials,^SP500-20,851.31,865.34,865.34,865.34,
2023-03-03,S&P 500 Industrials,^SP500-20,868.32,874.52,874.52,874.52,
2023-03-06,S&P 500 Industrials,^SP500-20,874.28,872.77,872.77,872.77,
2023-03-07,S&P 500 Industrials,^SP500-20,872.76,861.7,861.7,861.7,
2023-03-08,S&P 500 Industrials,^SP500-20,862.69,863.67,863.67,863.67,
2023-03-09,S&P 500 Industrials,^SP500-20,868.05,851.0,851.0,851.0,
2023-03-10,S&P 500 Industrials,^SP500-20,850.18,835.48,835.48,835.48,
2023-03-13,S&P 500 Industrials,^SP500-20,825.65,830.38,830.38,830.38,
2023-03-14,S&P 500 Industrials,^SP500-20,841.26,839.14,839.14,839.14,
2023-03-15,S&P 500 Industrials,^SP500-20,825.44,818.08,818.08,818.08,
2023-03-16,S&P 500 Industrials,^SP500-20,813.39,828.48,828.48,828.48,
2023-03-17,S&P 500 Industrials,^SP500-20,826.81,815.0,815.0,815.0,
2023-03-20,S&P 500 Industrials,^SP500-20,819.06,826.06,826.06,826.06,
2023-03-21,S&P 500 Industrials,^SP500-20,835.25,835.38,835.38,835.38,
2023-03-22,S&P 500 Industrials,^SP500-20,835.32,819.46,819.46,819.46,
2023-03-23,S&P 500 Industrials,^SP500-20,820.69,817.61,817.61,817.61,
2023-03-24,S&P 500 Industrials,^SP500-20,812.23,820.48,820.48,820.48,
2023-03-27,S&P 500 Industrials,^SP500-20,826.12,827.24,827.24,827.24,
2023-03-28,S&P 500 Industrials,^SP500-20,827.6,831.74,831.74,831.74,
2023-03-29,S&P 500 Industrials,^SP500-20,838.3,843.55,843.55,843.55,
2023-03-30,S&P 500 Industrials,^SP500-20,847.75,845.47,845.47,845.47,
2023-03-31,S&P 500 Industrials,^SP500-20,849.49,856.59,856.59,856.59,
2023-03-01,S&P 500 Financials,^SP500-40,593.02,590.77,590.77,590.77,
2023-03-02,S&P 500 Financials,^SP500-40,590.77,587.65,587.65,587.65,
2023-03-03,S&P 500 Financials,^SP500-40,587.65,597.05,597.05,597.05,
2023-03-06,S&P 500 Financials,^SP500-40,597.05,597.36,597.36,597.36,
2023-03-07,S&P 500 Financials,^SP500-40,597.36,582.2,582.2,582.2,
2023-03-08,S&P 500 Financials,^SP500-40,582.2,579.84,579.84,579.84,
2023-03-09,S&P 500 Financials,^SP500-40,579.84,556.04,556.04,556.04,
2023-03-10,S&P 500 Financials,^SP500-40,556.04,546.28,546.28,546.28,
2023-03-13,S&P 500 Financials,^SP500-40,543.13,525.63,525.63,525.63,
2023-03-14,S&P 500 Financials,^SP500-40,525.63,535.56,535.56,535.56,
2023-03-15,S&P 500 Financials,^SP500-40,535.56,520.33,520.33,520.33,
2023-03-16,S&P 500 Financials,^SP500-40,519.97,530.45,530.45,530.45,
2023-03-17,S&P 500 Financials,^SP500-40,530.45,513.02,513.02,513.02,
2023-03-20,S&P 500 Financials,^SP500-40,513.3,519.15,519.15,519.15,
2023-03-21,S&P 500 Financials,^SP500-40,519.15,532.33,532.33,532.33,
2023-03-22,S&P 500 Financials,^SP500-40,532.33,519.7,519.7,519.7,
2023-03-23,S&P 500 Financials,^SP500-40,519.7,516.28,516.28,516.28,
2023-03-24,S&P 500 Financials,^SP500-40,516.28,515.97,515.97,515.97,
2023-03-27,S&P 500 Financials,^SP500-40,515.97,523.2,523.2,523.2,
2023-03-28,S&P 500 Financials,^SP500-40,523.2,522.9,522.9,522.9,
2023-03-29,S&P 500 Financials,^SP500-40,522.9,530.74,530.74,530.74,
2023-03-30,S&P 500 Financials,^SP500-40,530.74,529.19,529.19,529.19,
2023-03-31,S&P 500 Financials,^SP500-40,529.18,535.28,535.28,535.28,
2023-03-01,S&P 500 Health Care,^SP500-35,1480.18,1477.49,1477.49,1477.49,
2023-03-02,S&P 500 Health Care,^SP500-35,1477.49,1486.04,1486.04,1486.04,
2023-03-03,S&P 500 Health Care,^SP500-35,1486.04,1503.32,1503.32,1503.32,
2023-03-06,S&P 500 Health Care,^SP500-35,1503.32,1502.39,1502.39,1502.39,
2023-03-07,S&P 500 Health Care,^SP500-35,1502.39,1478.1,1478.1,1478.1,
2023-03-08,S&P 500 Health Care,^SP500-35,1478.1,1469.81,1469.81,1469.81,
2023-03-09,S&P 500 Health Care,^SP500-35,1469.81,1454.63,1454.63,1454.63,
2023-03-10,S&P 500 Health Care,^SP500-35,1454.63,1443.91,1443.91,1443.91,
2023-03-13,S&P 500 Health Care,^SP500-35,1443.91,1457.14,1457.14,1457.14,
2023-03-14,S&P 500 Health Care,^SP500-35,1457.14,1470.02,1470.02,1470.01,
2023-03-15,S&P 500 Health Care,^SP500-35,1470.01,1467.49,1467.49,1467.49,
2023-03-16,S&P 500 Health Care,^SP500-35,1467.49,1481.54,1481.54,1481.54,
2023-03-17,S&P 500 Health Care,^SP500-35,1481.54,1462.81,1462.81,1462.81,
2023-03-20,S&P 500 Health Care,^SP500-35,1462.81,1481.55,1481.55,1481.55,
2023-03-21,S&P 500 Health Care,^SP500-35,1481.55,1490.34,1490.34,1490.34,
2023-03-22,S&P 500 Health Care,^SP500-35,1490.34,1468.05,1468.05,1468.05,
2023-03-23,S&P 500 Health Care,^SP500-35,1468.05,1465.45,1465.45,1465.45,
2023-03-24,S&P 500 Health Care,^SP500-35,1465.45,1484.65,1484.65,1484.65,
2023-03-27,S&P 500 Health Care,^SP500-35,1484.65,1490.71,1490.71,1490.71,
2023-03-28,S&P 500 Health Care,^SP500-35,1490.71,1482.26,1482.26,1482.26,
2023-03-29,S&P 500 Health Care,^SP500-35,1482.26,1485.81,1485.81,1485.81,
2023-03-30,S&P 500 Health Care,^SP500-35,1485.81,1493.96,1493.96,1493.96,
2023-03-31,S&P 500 Health Care,^SP500-35,1493.96,1510.73,1510.73,1510.73,
2023-03-01,S&P 500 Consumer Staples,^SP500-30,749.12,746.03,746.03,746.03,
2023-03-02,S&P 500 Consumer Staples,^SP500-30,745.46,755.09,755.09,755.09,
2023-03-03,S&P 500 Consumer Staples,^SP500-30,754.61,755.69,755.69,755.69,
2023-03-06,S&P 500 Consumer Staples,^SP500-30,753.87,758.17,758.17,758.17,
2023-03-07,S&P 500 Consumer Staples,^SP500-30,758.94,750.78,750.78,750.78,
2023-03-08,S&P 500 Consumer Staples,^SP500-30,750.47,751.67,751.67,751.67,
2023-03-09,S&P 500 Consumer Staples,^SP500-30,754.76,744.56,744.56,744.56,
2023-03-10,S&P 500 Consumer Staples,^SP500-30,746.14,741.17,741.17,741.17,
2023-03-13,S&P 500 Consumer Staples,^SP500-30,740.56,744.68,744.68,744.68,
2023-03-14,S&P 500 Consumer Staples,^SP500-30,746.79,750.65,750.65,750.65,
2023-03-15,S&P 500 Consumer Staples,^SP500-30,745.98,755.75,755.75,755.75,
2023-03-16,S&P 500 Consumer Staples,^SP500-30,754.24,755.19,755.19,755.19,
2023-03-17,S&P 500 Consumer Staples,^SP500-30,754.91,750.63,750.63,750.63,
2023-03-20,S&P 500 Consumer Staples,^SP500-30,753.8,760.78,760.78,760.78,
2023-03-21,S&P 500 Consumer Staples,^SP500-30,763.1,759.84,759.84,759.84,
2023-03-22,S&P 500 Consumer Staples,^SP500-30,759.96,752.38,752.38,752.38,
2023-03-23,S&P 500 Consumer Staples,^SP500-30,753.13,749.13,749.13,749.13,
2023-03-24,S&P 500 Consumer Staples,^SP500-30,750.92,761.34,761.34,761.34,
2023-03-27,S&P 500 Consumer Staples,^SP500-30,764.8,765.48,765.48,765.48,
2023-03-28,S&P 500 Consumer Staples,^SP500-30,766.2,767.18,767.18,767.18,
2023-03-29,S&P 500 Consumer Staples,^SP500-30,771.44,771.29,771.29,771.29,
2023-03-30,S&P 500 Consumer Staples,^SP500-30,774.22,773.93,773.93,773.93,
2023-03-31,S&P 500 Consumer Staples,^SP500-30,777.72,780.38,780.38,780.38,
2023-03-01,S&P 500 Consumer Discretionary,^SP500-25,1127.48,1115.49,1115.49,1115.49,
2023-03-02,S&P 500 Consumer Discretionary,^SP500-25,1095.8,1111.95,1111.95,1111.95,
2023-03-03,S&P 500 Consumer Discretionary,^SP500-25,1121.45,1135.5,1135.5,1135.5,
2023-03-06,S&P 500 Consumer Discretionary,^SP500-25,1137.34,1127.45,1127.45,1127.45,
2023-03-07,S&P 500 Consumer Discretionary,^SP500-25,1127.33,1112.05,1112.05,1112.05,
2023-03-08,S&P 500 Consumer Discretionary,^SP500-25,1108.91,1109.19,1109.19,1109.19,
2023-03-09,S&P 500 Consumer Discretionary,^SP500-25,1108.97,1083.03,1083.03,1083.03,
2023-03-10,S&P 500 Consumer Discretionary,^SP500-25,1086.93,1072.43,1072.43,1072.43,
2023-03-13,S&P 500 Consumer Discretionary,^SP500-25,1058.7,1074.9,1074.9,1074.9,
2023-03-14,S&P 500 Consumer Discretionary,^SP500-25,1088.01,1093.24,1093.24,1093.24,
2023-03-15,S&P 500 Consumer Discretionary,^SP500-25,1078.75,1090.94,1090.94,1090.94,
2023-03-16,S&P 500 Consumer Discretionary,^SP500-25,1086.45,1111.48,1111.48,1111.48,
2023-03-17,S&P 500 Consumer Discretionary,^SP500-25,1110.12,1097.66,1097.66,1097.66,
2023-03-20,S&P 500 Consumer Discretionary,^SP500-25,1094.69,1101.95,1101.95,1101.95,
2023-03-21,S&P 500 Consumer Discretionary,^SP500-25,1114.7,1131.84,1131.84,1131.84,
2023-03-22,S&P 500 Consumer Discretionary,^SP500-25,1133.75,1106.94,1106.94,1106.94,
2023-03-23,S&P 500 Consumer Discretionary,^SP500-25,1119.67,1106.39,1106.39,1106.39,
2023-03-24,S&P 500 Consumer Discretionary,^SP500-25,1101.77,1102.47,1102.47,1102.47,
2023-03-27,S&P 500 Consumer Discretionary,^SP500-25,1112.56,1104.44,1104.44,1104.44,
2023-03-28,S&P 500 Consumer Discretionary,^SP500-25,1105.39,1103.2,1103.2,1103.2,
2023-03-29,S&P 500 Consumer Discretionary,^SP500-25,1115.08,1124.22,1124.22,1124.22,
2023-03-30,S&P 500 Consumer Discretionary,^SP500-25,1134.59,1134.3,1134.3,1134.3,
2023-03-31,S&P 500 Consumer Discretionary,^SP500-25,1140.01,1163.98,1163.98,1163.98,
2023-03-01,S&P 500 Energy,^GSPE,638.01,650.37,650.37,650.37,
2023-03-02,S&P 500 Energy,^GSPE,650.37,655.85,655.85,655.85,
2023-03-03,S&P 500 Energy,^GSPE,655.85,664.3,664.3,664.3,
2023-03-06,S&P 500 Energy,^GSPE,664.3,664.95,664.95,664.95,
2023-03-07,S&P 500 Energy,^GSPE,664.95,653.32,653.32,653.32,
2023-03-08,S&P 500 Energy,^GSPE,653.32,646.63,646.63,646.63,
2023-03-09,S&P 500 Energy,^GSPE,646.63,637.81,637.81,637.81,
2023-03-10,S&P 500 Energy,^GSPE,637.81,628.78,628.78,628.78,
2023-03-13,S&P 500 Energy,^GSPE,628.78,616.47,616.47,616.47,
2023-03-14,S&P 500 Energy,^GSPE,616.47,621.92,621.92,621.92,
2023-03-15,S&P 500 Energy,^GSPE,621.92,588.2,588.2,588.2,
2023-03-16,S&P 500 Energy,^GSPE,588.2,593.72,593.72,593.72,
2023-03-17,S&P 500 Energy,^GSPE,593.72,584.64,584.64,584.64,
2023-03-20,S&P 500 Energy,^GSPE,584.64,596.98,596.98,596.98,
2023-03-21,S&P 500 Energy,^GSPE,596.98,617.6,617.6,617.6,
2023-03-22,S&P 500 Energy,^GSPE,617.6,604.56,604.56,604.56,
2023-03-23,S&P 500 Energy,^GSPE,604.56,596.32,596.32,596.32,
2023-03-24,S&P 500 Energy,^GSPE,596.32,598.03,598.03,598.03,
2023-03-27,S&P 500 Energy,^GSPE,598.03,610.6,610.6,610.6,
2023-03-28,S&P 500 Energy,^GSPE,610.6,619.44,619.44,619.44,
2023-03-29,S&P 500 Energy,^GSPE,619.44,628.71,628.71,628.71,
2023-03-30,S&P 500 Energy,^GSPE,628.71,630.9,630.9,630.9,
2023-03-31,S&P 500 Energy,^GSPE,630.9,634.9,634.9,634.9,
2023-03-01,S&P 500 Real Estate,^SP500-60,236.2,236.2,236.2,236.2,
2023-03-02,S&P 500 Real Estate,^SP500-60,239.08,239.08,239.08,239.08,
2023-03-03,S&P 500 Real Estate,^SP500-60,243.23,243.23,243.23,243.23,
2023-03-06,S&P 500 Real Estate,^SP500-60,242.25,242.25,242.25,242.25,
2023-03-07,S&P 500 Real Estate,^SP500-60,236.18,236.18,236.18,236.18,
2023-03-08,S&P 500 Real Estate,^SP500-60,239.3,239.3,239.3,239.3,
2023-03-09,S&P 500 Real Estate,^SP500-60,233.81,233.81,233.81,233.81,
2023-03-10,S&P 500 Real Estate,^SP500-60,226.2,226.2,226.2,226.2,
2023-03-13,S&P 500 Real Estate,^SP500-60,229.83,229.83,229.83,229.83,
2023-03-14,S&P 500 Real Estate,^SP500-60,231.76,231.76,231.76,231.76,
2023-03-15,S&P 500 Real Estate,^SP500-60,231.77,231.77,231.77,231.77,
2023-03-16,S&P 500 Real Estate,^SP500-60,231.63,231.63,231.63,231.63,
2023-03-17,S&P 500 Real Estate,^SP500-60,226.38,226.38,226.38,226.38,
2023-03-20,S&P 500 Real Estate,^SP500-60,228.79,228.79,228.79,228.79,
2023-03-21,S&P 500 Real Estate,^SP500-60,227.29,227.29,227.29,227.29,
2023-03-22,S&P 500 Real Estate,^SP500-60,219.01,219.01,219.01,219.01,
2023-03-23,S&P 500 Real Estate,^SP500-60,217.66,217.66,217.66,217.66,
2023-03-24,S&P 500 Real Estate,^SP500-60,223.26,223.26,223.26,223.26,
2023-03-27,S&P 500 Real Estate,^SP500-60,222.45,222.45,222.45,222.45,
2023-03-28,S&P 500 Real Estate,^SP500-60,221.87,221.87,221.87,221.87,
2023-03-29,S&P 500 Real Estate,^SP500-60,227.0,227.0,227.0,227.0,
