Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-12-07,Class III Milk Future (third month) (March),DCG3,19.69,19.81,19.36,19.51,107.0
2022-12-08,Class III Milk Future (third month) (March),DCG3,19.48,19.53,19.13,19.18,274.0
2022-12-09,Class III Milk Future (third month) (March),DCG3,19.3,19.42,19.25,19.28,193.0
2022-12-12,Class III Milk Future (third month) (March),DCG3,19.39,19.39,19.01,19.12,139.0
2022-12-13,Class III Milk Future (third month) (March),DCG3,19.13,19.23,19.07,19.21,599.0
2022-12-14,Class III Milk Future (third month) (March),DCG3,19.2,19.23,19.07,19.18,393.0
2022-12-15,Class III Milk Future (third month) (March),DCG3,19.24,19.29,19.04,19.27,306.0
2022-12-16,Class III Milk Future (third month) (March),DCG3,19.26,19.26,19.03,19.07,88.0
2022-12-19,Class III Milk Future (third month) (March),DCG3,19.01,19.11,18.8,18.87,382.0
2022-12-20,Class III Milk Future (third month) (March),DCG3,18.82,18.86,18.49,18.52,397.0
2022-12-21,Class III Milk Future (third month) (March),DCG3,18.65,18.65,18.21,18.23,619.0
2022-12-22,Class III Milk Future (third month) (March),DCG3,18.2,18.62,18.13,18.52,515.0
2022-12-23,Class III Milk Future (third month) (March),DCG3,18.5,18.8,18.4,18.67,375.0
2022-12-27,Class III Milk Future (third month) (March),DCG3,18.79,18.99,18.76,18.81,217.0
2022-12-28,Class III Milk Future (third month) (March),DCG3,18.8,18.88,18.48,18.57,186.0
2022-12-29,Class III Milk Future (third month) (March),DCG3,18.43,18.91,18.42,18.72,299.0
2022-12-30,Class III Milk Future (third month) (March),DCG3,18.8,18.97,18.34,18.59,285.0
2023-01-03,Class III Milk Future (third month) (March),DCG3,18.55,18.65,18.1,18.24,388.0
2023-01-04,Class III Milk Future (third month) (March),DCG3,18.18,18.32,17.95,18.16,427.0
2022-12-05,Class IV Milk Future (front month) (January),GDKZ2,21.8,21.8,21.8,21.8,2.0
2022-12-06,Class IV Milk Future (front month) (January),GDKZ2,21.88,21.9,21.86,21.9,6.0
2022-12-07,Class IV Milk Future (front month) (January),GDKZ2,21.9,21.91,21.9,21.9,1.0
2022-12-08,Class IV Milk Future (front month) (January),GDKZ2,21.85,21.85,21.84,21.85,0.0
2022-12-09,Class IV Milk Future (front month) (January),GDKZ2,21.7,21.82,21.7,21.82,3.0
2022-12-12,Class IV Milk Future (front month) (January),GDKZ2,21.89,21.89,21.23,21.84,4.0
2022-12-13,Class IV Milk Future (front month) (January),GDKZ2,21.84,21.87,21.8,21.84,0.0
2022-12-14,Class IV Milk Future (front month) (January),GDKZ2,22.05,22.05,21.84,21.84,6.0
2022-12-15,Class IV Milk Future (front month) (January),GDKZ2,22.24,22.24,22.23,22.24,3.0
2022-12-16,Class IV Milk Future (front month) (January),GDKZ2,22.22,22.27,22.22,22.26,5.0
2022-12-19,Class IV Milk Future (front month) (January),GDKZ2,22.26,22.26,22.26,22.26,0.0
2022-12-20,Class IV Milk Future (front month) (January),GDKZ2,22.26,22.26,22.17,22.26,0.0
2022-12-21,Class IV Milk Future (front month) (January),GDKZ2,22.26,22.26,22.2,22.26,0.0
2022-12-22,Class IV Milk Future (front month) (January),GDKZ2,22.26,22.26,22.26,22.26,0.0
2022-12-23,Class IV Milk Future (front month) (January),GDKZ2,22.26,22.26,22.26,22.26,0.0
2022-12-27,Class IV Milk Future (front month) (January),GDKZ2,22.26,22.26,22.22,22.26,0.0
2022-12-28,Class IV Milk Future (front month) (January),GDKZ2,22.26,22.26,22.26,22.26,0.0
2022-12-29,Class IV Milk Future (front month) (January),GDKZ2,22.26,22.26,22.23,22.26,0.0
2022-12-30,Class IV Milk Future (front month) (January),GDKZ2,22.22,22.22,22.15,22.22,0.0
2023-01-03,Class IV Milk Future (front month) (January),GDKZ2,22.21,22.21,22.21,22.21,0.0
2023-01-04,Class IV Milk Future (front month) (January),GDKZ2,22.21,22.21,22.2,22.21,0.0
2022-12-05,Class IV Milk Future (second month) (February),GDKF3,20.37,20.37,20.37,20.37,10.0
2022-12-06,Class IV Milk Future (second month) (February),GDKF3,20.37,20.37,20.31,20.37,0.0
2022-12-07,Class IV Milk Future (second month) (February),GDKF3,20.43,20.43,20.26,20.39,5.0
2022-12-08,Class IV Milk Future (second month) (February),GDKF3,20.07,20.08,20.07,20.07,7.0
2022-12-09,Class IV Milk Future (second month) (February),GDKF3,20.07,20.07,20.07,20.07,0.0
2022-12-12,Class IV Milk Future (second month) (February),GDKF3,20.08,20.1,20.08,20.08,8.0
2022-12-13,Class IV Milk Future (second month) (February),GDKF3,20.08,20.08,20.08,20.08,0.0
2022-12-14,Class IV Milk Future (second month) (February),GDKF3,20.09,20.27,20.09,20.13,15.0
2022-12-15,Class IV Milk Future (second month) (February),GDKF3,20.35,20.35,20.29,20.29,4.0
2022-12-16,Class IV Milk Future (second month) (February),GDKF3,20.27,20.32,20.22,20.23,11.0
2022-12-19,Class IV Milk Future (second month) (February),GDKF3,20.24,20.26,20.24,20.24,1.0
2022-12-20,Class IV Milk Future (second month) (February),GDKF3,20.24,20.24,20.16,20.16,9.0
2022-12-21,Class IV Milk Future (second month) (February),GDKF3,19.95,20.09,19.95,20.09,5.0
2022-12-22,Class IV Milk Future (second month) (February),GDKF3,20.09,20.09,20.01,20.09,0.0
2022-12-23,Class IV Milk Future (second month) (February),GDKF3,19.99,19.99,19.99,19.99,2.0
2022-12-27,Class IV Milk Future (second month) (February),GDKF3,19.75,19.75,19.67,19.75,5.0
2022-12-28,Class IV Milk Future (second month) (February),GDKF3,19.7,19.7,19.57,19.57,15.0
2022-12-29,Class IV Milk Future (second month) (February),GDKF3,19.57,19.59,19.57,19.57,200.0
2022-12-30,Class IV Milk Future (second month) (February),GDKF3,19.58,19.62,19.58,19.6,9.0
2023-01-03,Class IV Milk Future (second month) (February),GDKF3,19.48,19.48,19.48,19.48,4.0
2023-01-04,Class IV Milk Future (second month) (February),GDKF3,19.41,19.41,19.41,19.41,0.0
2022-12-05,Class IV Milk Future (third month) (March),GDKG3,20.07,20.07,20.07,20.07,10.0
2022-12-06,Class IV Milk Future (third month) (March),GDKG3,20.07,20.07,20.07,20.07,0.0
2022-12-07,Class IV Milk Future (third month) (March),GDKG3,20.09,20.09,19.99,20.05,8.0
2022-12-08,Class IV Milk Future (third month) (March),GDKG3,19.82,19.9,19.79,19.79,3.0
2022-12-09,Class IV Milk Future (third month) (March),GDKG3,19.68,19.84,19.68,19.83,5.0
2022-12-12,Class IV Milk Future (third month) (March),GDKG3,19.8,19.91,19.72,19.83,10.0
2022-12-13,Class IV Milk Future (third month) (March),GDKG3,19.83,19.83,19.83,19.83,0.0
2022-12-14,Class IV Milk Future (third month) (March),GDKG3,19.81,19.92,19.81,19.81,18.0
2022-12-15,Class IV Milk Future (third month) (March),GDKG3,19.95,19.95,19.77,19.77,4.0
2022-12-16,Class IV Milk Future (third month) (March),GDKG3,19.75,19.83,19.75,19.79,24.0
2022-12-19,Class IV Milk Future (third month) (March),GDKG3,19.79,19.8,19.79,19.79,0.0
2022-12-20,Class IV Milk Future (third month) (March),GDKG3,19.67,19.67,19.67,19.67,0.0
2022-12-21,Class IV Milk Future (third month) (March),GDKG3,19.49,19.49,19.45,19.49,0.0
2022-12-22,Class IV Milk Future (third month) (March),GDKG3,19.45,19.45,19.45,19.45,22.0
2022-12-23,Class IV Milk Future (third month) (March),GDKG3,19.45,19.55,19.45,19.45,2.0
2022-12-27,Class IV Milk Future (third month) (March),GDKG3,19.45,19.45,19.45,19.45,0.0
2022-12-28,Class IV Milk Future (third month) (March),GDKG3,19.3,19.3,19.27,19.3,0.0
2022-12-29,Class IV Milk Future (third month) (March),GDKG3,19.3,19.3,19.17,19.3,200.0
2022-12-30,Class IV Milk Future (third month) (March),GDKG3,19.18,19.22,19.16,19.19,16.0
2023-01-03,Class IV Milk Future (third month) (March),GDKG3,19.11,19.11,18.96,18.98,9.0
2023-01-04,Class IV Milk Future (third month) (March),GDKG3,18.86,18.86,18.86,18.86,0.0
