Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-10,Class III Milk Future (third month) (April),DCH3,18.8,18.93,18.45,18.67,210.0
2023-01-11,Class III Milk Future (third month) (April),DCH3,18.67,18.7,18.51,18.63,125.0
2023-01-12,Class III Milk Future (third month) (April),DCH3,18.68,18.72,18.4,18.4,251.0
2023-01-13,Class III Milk Future (third month) (April),DCH3,18.39,18.39,18.23,18.29,320.0
2023-01-17,Class III Milk Future (third month) (April),DCH3,18.36,18.47,18.15,18.18,200.0
2023-01-18,Class III Milk Future (third month) (April),DCH3,18.19,18.37,18.08,18.16,326.0
2023-01-19,Class III Milk Future (third month) (April),DCH3,18.13,18.13,17.94,18.0,424.0
2023-01-20,Class III Milk Future (third month) (April),DCH3,18.1,18.1,17.95,17.99,243.0
2023-01-23,Class III Milk Future (third month) (April),DCH3,18.01,18.56,17.87,18.28,333.0
2022-12-27,Class IV Milk Future (front month) (February),GDKF3,19.75,19.75,19.67,19.75,5.0
2022-12-28,Class IV Milk Future (front month) (February),GDKF3,19.7,19.7,19.57,19.57,15.0
2022-12-29,Class IV Milk Future (front month) (February),GDKF3,19.57,19.59,19.57,19.57,200.0
2022-12-30,Class IV Milk Future (front month) (February),GDKF3,19.58,19.62,19.58,19.6,9.0
2023-01-03,Class IV Milk Future (front month) (February),GDKF3,19.48,19.48,19.48,19.48,4.0
2023-01-04,Class IV Milk Future (front month) (February),GDKF3,19.41,19.41,19.41,19.41,0.0
2023-01-05,Class IV Milk Future (front month) (February),GDKF3,19.41,19.41,19.41,19.41,0.0
2023-01-06,Class IV Milk Future (front month) (February),GDKF3,19.6,19.61,19.6,19.6,0.0
2023-01-09,Class IV Milk Future (front month) (February),GDKF3,19.6,19.6,19.59,19.6,1.0
2023-01-10,Class IV Milk Future (front month) (February),GDKF3,19.65,19.65,19.63,19.63,4.0
2023-01-11,Class IV Milk Future (front month) (February),GDKF3,19.7,19.7,19.63,19.63,1.0
2023-01-12,Class IV Milk Future (front month) (February),GDKF3,19.8,19.8,19.78,19.78,3.0
2023-01-13,Class IV Milk Future (front month) (February),GDKF3,19.75,19.75,19.75,19.75,3.0
2023-01-17,Class IV Milk Future (front month) (February),GDKF3,19.75,19.75,19.75,19.75,0.0
2023-01-18,Class IV Milk Future (front month) (February),GDKF3,19.75,19.75,19.75,19.75,0.0
2023-01-19,Class IV Milk Future (front month) (February),GDKF3,19.77,19.78,19.77,19.77,1.0
2023-01-20,Class IV Milk Future (front month) (February),GDKF3,19.81,19.81,19.81,19.81,0.0
2023-01-23,Class IV Milk Future (front month) (February),GDKF3,19.81,19.83,19.81,19.81,0.0
2022-12-27,Class IV Milk Future (second month) (March),GDKG3,19.45,19.45,19.45,19.45,0.0
2022-12-28,Class IV Milk Future (second month) (March),GDKG3,19.3,19.3,19.27,19.3,0.0
2022-12-29,Class IV Milk Future (second month) (March),GDKG3,19.3,19.3,19.17,19.3,200.0
2022-12-30,Class IV Milk Future (second month) (March),GDKG3,19.18,19.22,19.16,19.19,16.0
2023-01-03,Class IV Milk Future (second month) (March),GDKG3,19.11,19.11,18.96,18.98,9.0
2023-01-04,Class IV Milk Future (second month) (March),GDKG3,18.86,18.86,18.86,18.86,0.0
2023-01-05,Class IV Milk Future (second month) (March),GDKG3,18.86,18.95,18.86,18.86,3.0
2023-01-06,Class IV Milk Future (second month) (March),GDKG3,18.86,18.86,18.86,18.86,0.0
2023-01-09,Class IV Milk Future (second month) (March),GDKG3,18.86,18.95,18.86,18.86,21.0
2023-01-10,Class IV Milk Future (second month) (March),GDKG3,19.09,19.2,19.08,19.08,20.0
2023-01-11,Class IV Milk Future (second month) (March),GDKG3,19.13,19.23,19.13,19.13,0.0
2023-01-12,Class IV Milk Future (second month) (March),GDKG3,19.08,19.13,19.08,19.13,3.0
2023-01-13,Class IV Milk Future (second month) (March),GDKG3,19.13,19.13,19.13,19.13,0.0
2023-01-17,Class IV Milk Future (second month) (March),GDKG3,19.01,19.09,19.0,19.07,7.0
2023-01-18,Class IV Milk Future (second month) (March),GDKG3,18.83,19.07,18.83,19.07,3.0
2023-01-19,Class IV Milk Future (second month) (March),GDKG3,18.7,18.7,18.59,18.7,2.0
2023-01-20,Class IV Milk Future (second month) (March),GDKG3,18.75,18.78,18.75,18.75,10.0
2023-01-23,Class IV Milk Future (second month) (March),GDKG3,18.9,18.95,18.9,18.95,2.0
2022-12-27,Class IV Milk Future (third month) (April),GDKH3,19.44,19.44,19.44,19.44,1.0
2022-12-28,Class IV Milk Future (third month) (April),GDKH3,19.36,19.36,19.31,19.36,0.0
2022-12-29,Class IV Milk Future (third month) (April),GDKH3,19.36,19.36,19.27,19.36,200.0
2022-12-30,Class IV Milk Future (third month) (April),GDKH3,19.33,19.39,19.33,19.34,3.0
2023-01-03,Class IV Milk Future (third month) (April),GDKH3,19.09,19.09,19.05,19.09,3.0
2023-01-04,Class IV Milk Future (third month) (April),GDKH3,19.09,19.09,19.06,19.09,0.0
2023-01-05,Class IV Milk Future (third month) (April),GDKH3,18.97,18.97,18.97,18.97,0.0
2023-01-06,Class IV Milk Future (third month) (April),GDKH3,18.95,18.95,18.94,18.95,3.0
2023-01-09,Class IV Milk Future (third month) (April),GDKH3,18.92,18.92,18.92,18.92,0.0
2023-01-10,Class IV Milk Future (third month) (April),GDKH3,19.0,19.0,19.0,19.0,9.0
2023-01-11,Class IV Milk Future (third month) (April),GDKH3,19.04,19.06,19.04,19.04,0.0
2023-01-12,Class IV Milk Future (third month) (April),GDKH3,18.85,19.0,18.85,19.0,8.0
2023-01-13,Class IV Milk Future (third month) (April),GDKH3,18.86,18.86,18.65,18.65,6.0
2023-01-17,Class IV Milk Future (third month) (April),GDKH3,18.65,18.68,18.65,18.65,0.0
2023-01-18,Class IV Milk Future (third month) (April),GDKH3,18.5,18.5,18.27,18.27,28.0
2023-01-19,Class IV Milk Future (third month) (April),GDKH3,18.0,18.0,17.96,18.0,8.0
2023-01-20,Class IV Milk Future (third month) (April),GDKH3,18.15,18.2,18.15,18.2,2.0
2023-01-23,Class IV Milk Future (third month) (April),GDKH3,18.25,18.3,18.25,18.25,2.0
