Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-03-01,NASDAQ 100,^NDX,13106.02,13293.78,13051.7,13282.95,
2021-03-02,NASDAQ 100,^NDX,13297.76,13301.63,13052.12,13059.95,
2021-03-03,NASDAQ 100,^NDX,13020.1,13057.29,12679.9,12683.33,
2021-03-04,NASDAQ 100,^NDX,12655.92,12799.07,12314.16,12464.0,
2021-03-05,NASDAQ 100,^NDX,12594.16,12700.95,12208.39,12668.51,
2021-03-08,NASDAQ 100,^NDX,12629.56,12718.58,12287.57,12299.08,
2021-03-09,NASDAQ 100,^NDX,12635.45,12868.52,12592.83,12794.49,
2021-03-10,NASDAQ 100,^NDX,12950.25,12979.38,12726.85,12752.07,
2021-03-11,NASDAQ 100,^NDX,12960.53,13117.86,12920.0,13052.9,
2021-03-12,NASDAQ 100,^NDX,12873.39,12943.58,12778.13,12937.29,
2021-03-15,NASDAQ 100,^NDX,12936.13,13085.01,12885.64,13082.54,
2021-03-16,NASDAQ 100,^NDX,13156.65,13297.48,13091.78,13152.28,
2021-03-17,NASDAQ 100,^NDX,13024.83,13280.29,12950.08,13202.38,
2021-03-18,NASDAQ 100,^NDX,13006.29,13040.36,12781.53,12789.14,
2021-03-19,NASDAQ 100,^NDX,12792.67,12906.02,12704.07,12866.99,
2021-02-17,Russell 2000,^RUT,2271.96,2271.96,2226.98,2256.11,
2021-02-18,Russell 2000,^RUT,2253.02,2253.02,2208.49,2218.39,
2021-02-19,Russell 2000,^RUT,2218.82,2275.87,2218.82,2266.69,
2021-02-22,Russell 2000,^RUT,2265.87,2276.33,2247.7,2251.07,
2021-02-23,Russell 2000,^RUT,2248.42,2248.42,2169.08,2231.31,
2021-02-24,Russell 2000,^RUT,2232.41,2286.49,2232.41,2284.38,
2021-02-25,Russell 2000,^RUT,2283.85,2289.07,2196.52,2200.17,
2021-02-26,Russell 2000,^RUT,2201.3,2232.29,2165.86,2201.05,
2021-03-01,Russell 2000,^RUT,2203.03,2279.54,2203.03,2275.32,
2021-03-02,Russell 2000,^RUT,2275.12,2275.12,2231.11,2231.51,
2021-03-03,Russell 2000,^RUT,2232.5,2252.56,2207.62,2207.79,
2021-03-04,Russell 2000,^RUT,2207.74,2217.05,2110.14,2146.92,
2021-03-05,Russell 2000,^RUT,2149.43,2193.27,2085.12,2192.21,
2021-03-08,Russell 2000,^RUT,2192.65,2233.34,2192.48,2202.98,
2021-03-09,Russell 2000,^RUT,2204.8,2261.64,2204.8,2245.06,
2021-03-10,Russell 2000,^RUT,2246.96,2299.46,2246.96,2285.68,
2021-03-11,Russell 2000,^RUT,2287.94,2338.55,2287.94,2338.54,
2021-03-12,Russell 2000,^RUT,2337.23,2354.2,2325.65,2352.79,
2021-03-15,Russell 2000,^RUT,2352.79,2360.17,2337.13,2360.17,
2021-03-16,Russell 2000,^RUT,2360.13,2360.13,2304.97,2319.52,
2021-03-17,Russell 2000,^RUT,2315.14,2339.28,2289.84,2336.39,
2021-03-18,Russell 2000,^RUT,2335.83,2340.55,2262.07,2267.59,
2021-03-19,Russell 2000,^RUT,2267.65,2298.04,2247.57,2287.55,
2021-02-17,CBOE Volatility Index,^VIX,22.02,23.44,21.09,21.5,
2021-02-18,CBOE Volatility Index,^VIX,21.98,24.23,21.8,22.49,
2021-02-19,CBOE Volatility Index,^VIX,23.1,23.19,20.84,22.05,
2021-02-22,CBOE Volatility Index,^VIX,24.46,25.09,21.96,23.45,
2021-02-23,CBOE Volatility Index,^VIX,22.82,27.01,22.5,23.11,
2021-02-24,CBOE Volatility Index,^VIX,23.76,25.04,21.31,21.34,
2021-02-25,CBOE Volatility Index,^VIX,21.73,31.16,21.52,28.89,
2021-02-26,CBOE Volatility Index,^VIX,28.73,30.82,25.23,27.95,
2021-03-01,CBOE Volatility Index,^VIX,25.2,25.39,23.17,23.35,
2021-03-02,CBOE Volatility Index,^VIX,23.58,24.6,22.8,24.1,
2021-03-03,CBOE Volatility Index,^VIX,22.8,26.79,22.45,26.67,
2021-03-04,CBOE Volatility Index,^VIX,26.52,31.9,24.93,28.57,
2021-03-05,CBOE Volatility Index,^VIX,29.48,30.03,24.33,24.66,
2021-03-08,CBOE Volatility Index,^VIX,27.61,28.39,24.07,25.47,
2021-03-09,CBOE Volatility Index,^VIX,25.11,25.25,22.9,24.03,
2021-03-10,CBOE Volatility Index,^VIX,23.76,23.87,22.38,22.56,
2021-03-11,CBOE Volatility Index,^VIX,22.5,22.5,21.45,21.91,
2021-03-12,CBOE Volatility Index,^VIX,22.57,22.99,20.63,20.69,
2021-03-15,CBOE Volatility Index,^VIX,21.84,21.86,19.87,20.03,
2021-03-16,CBOE Volatility Index,^VIX,20.14,20.31,19.33,19.79,
2021-03-17,CBOE Volatility Index,^VIX,20.1,20.95,19.18,19.23,
2021-03-18,CBOE Volatility Index,^VIX,18.95,22.6,18.95,21.58,
2021-03-19,CBOE Volatility Index,^VIX,21.43,23.17,19.9,20.95,
2021-02-17,S&P 500 Information Technology,^SP500-45,2427.32,2402.23,2402.23,2402.23,
2021-02-18,S&P 500 Information Technology,^SP500-45,2402.23,2391.35,2391.35,2391.35,
2021-02-19,S&P 500 Information Technology,^SP500-45,2391.35,2387.76,2387.76,2387.76,
2021-02-22,S&P 500 Information Technology,^SP500-45,2387.76,2333.91,2333.91,2333.91,
2021-02-23,S&P 500 Information Technology,^SP500-45,2333.91,2328.11,2328.11,2328.11,
2021-02-24,S&P 500 Information Technology,^SP500-45,2328.11,2363.21,2363.21,2363.21,
2021-02-25,S&P 500 Information Technology,^SP500-45,2363.21,2279.76,2279.76,2279.75,
2021-02-26,S&P 500 Information Technology,^SP500-45,2279.75,2293.4,2293.4,2293.4,
2021-03-01,S&P 500 Information Technology,^SP500-45,2294.28,2366.28,2366.28,2366.28,
2021-03-02,S&P 500 Information Technology,^SP500-45,2366.28,2327.66,2327.66,2327.66,
2021-03-03,S&P 500 Information Technology,^SP500-45,2327.66,2269.8,2269.8,2269.8,
2021-03-04,S&P 500 Information Technology,^SP500-45,2269.8,2218.58,2218.58,2218.58,
2021-03-05,S&P 500 Information Technology,^SP500-45,2218.58,2262.26,2262.26,2262.26,
2021-03-08,S&P 500 Information Technology,^SP500-45,2262.26,2206.54,2206.54,2206.54,
2021-03-09,S&P 500 Information Technology,^SP500-45,2206.54,2281.79,2281.79,2281.79,
2021-03-10,S&P 500 Information Technology,^SP500-45,2281.79,2272.6,2272.6,2272.6,
2021-03-11,S&P 500 Information Technology,^SP500-45,2272.6,2320.84,2320.84,2320.84,
2021-03-12,S&P 500 Information Technology,^SP500-45,2320.84,2304.26,2304.26,2304.26,
2021-03-15,S&P 500 Information Technology,^SP500-45,2304.26,2329.81,2329.81,2329.81,
2021-03-16,S&P 500 Information Technology,^SP500-45,2329.81,2348.18,2348.18,2348.18,
2021-03-17,S&P 500 Information Technology,^SP500-45,2348.18,2345.57,2345.57,2345.57,
2021-03-18,S&P 500 Information Technology,^SP500-45,2345.57,2278.82,2278.82,2278.82,
2021-03-19,S&P 500 Information Technology,^SP500-45,2278.82,2273.14,2273.14,2273.14,
2021-02-17,S&P 500 Industrials,^SP500-20,758.32,760.01,760.01,760.01,
2021-02-18,S&P 500 Industrials,^SP500-20,756.24,756.26,756.26,756.26,
2021-02-19,S&P 500 Industrials,^SP500-20,761.63,768.39,768.39,768.39,
2021-02-22,S&P 500 Industrials,^SP500-20,765.92,770.71,770.71,770.71,
2021-02-23,S&P 500 Industrials,^SP500-20,771.83,772.88,772.88,772.88,
2021-02-24,S&P 500 Industrials,^SP500-20,773.4,787.82,787.82,787.82,
2021-02-25,S&P 500 Industrials,^SP500-20,786.38,772.43,772.43,772.43,
2021-02-26,S&P 500 Industrials,^SP500-20,773.65,764.55,764.55,764.55,
2021-03-01,S&P 500 Industrials,^SP500-20,774.61,783.76,783.76,783.76,
2021-03-02,S&P 500 Industrials,^SP500-20,784.0,781.68,781.68,781.68,
2021-03-03,S&P 500 Industrials,^SP500-20,782.09,782.25,782.25,782.25,
2021-03-04,S&P 500 Industrials,^SP500-20,783.42,769.69,769.69,769.69,
2021-03-05,S&P 500 Industrials,^SP500-20,776.62,788.1,788.1,788.1,
2021-03-08,S&P 500 Industrials,^SP500-20,794.03,796.38,796.38,796.38,
2021-03-10,S&P 500 Industrials,^SP500-20,795.28,804.77,804.77,804.77,
2021-03-11,S&P 500 Industrials,^SP500-20,805.17,805.43,805.43,805.43,
2021-03-12,S&P 500 Industrials,^SP500-20,807.33,816.2,816.2,816.2,
2021-03-15,S&P 500 Industrials,^SP500-20,818.42,822.9,822.9,822.9,
2021-03-16,S&P 500 Industrials,^SP500-20,822.01,811.09,811.09,811.09,
2021-03-17,S&P 500 Industrials,^SP500-20,812.2,820.2,820.2,820.2,
2021-03-18,S&P 500 Industrials,^SP500-20,819.77,819.78,819.78,819.78,
2021-03-19,S&P 500 Industrials,^SP500-20,819.27,813.8,813.8,813.8,
2021-02-17,S&P 500 Financials,^SP500-40,532.19,534.08,534.08,534.08,
2021-02-18,S&P 500 Financials,^SP500-40,534.08,531.43,531.43,531.43,
2021-02-19,S&P 500 Financials,^SP500-40,531.43,537.59,537.59,537.59,
2021-02-22,S&P 500 Financials,^SP500-40,537.59,542.84,542.84,542.84,
2021-02-23,S&P 500 Financials,^SP500-40,542.84,545.54,545.54,545.54,
2021-02-24,S&P 500 Financials,^SP500-40,545.54,556.51,556.51,556.51,
2021-02-25,S&P 500 Financials,^SP500-40,556.51,546.42,546.42,546.42,
2021-02-26,S&P 500 Financials,^SP500-40,546.42,535.64,535.64,535.64,
2021-03-01,S&P 500 Financials,^SP500-40,535.64,552.37,552.37,552.37,
2021-03-02,S&P 500 Financials,^SP500-40,552.37,550.72,550.72,550.72,
2021-03-03,S&P 500 Financials,^SP500-40,550.72,554.87,554.87,554.87,
2021-03-04,S&P 500 Financials,^SP500-40,554.87,548.17,548.17,548.17,
2021-03-05,S&P 500 Financials,^SP500-40,548.17,558.63,558.63,558.63,
2021-03-08,S&P 500 Financials,^SP500-40,558.63,565.84,565.84,565.84,
2021-03-09,S&P 500 Financials,^SP500-40,565.84,561.0,561.0,561.0,
2021-03-10,S&P 500 Financials,^SP500-40,561.0,571.75,571.75,571.75,
2021-03-11,S&P 500 Financials,^SP500-40,571.75,570.15,570.15,570.15,
2021-03-12,S&P 500 Financials,^SP500-40,570.15,576.35,576.35,576.35,
2021-03-15,S&P 500 Financials,^SP500-40,576.35,573.09,573.09,573.09,
2021-03-16,S&P 500 Financials,^SP500-40,573.09,566.63,566.63,566.63,
2021-03-17,S&P 500 Financials,^SP500-40,566.63,570.31,570.31,570.31,
2021-03-18,S&P 500 Financials,^SP500-40,570.31,573.52,573.52,573.52,
2021-03-19,S&P 500 Financials,^SP500-40,573.52,566.65,566.65,566.65,
2021-02-17,S&P 500 Health Care,^SP500-35,1350.16,1356.79,1356.79,1356.79,
2021-02-18,S&P 500 Health Care,^SP500-35,1355.36,1347.97,1347.97,1347.97,
2021-02-19,S&P 500 Health Care,^SP500-35,1348.5,1332.52,1332.52,1332.52,
2021-02-22,S&P 500 Health Care,^SP500-35,1330.39,1328.53,1328.53,1328.53,
2021-02-23,S&P 500 Health Care,^SP500-35,1328.32,1326.48,1326.48,1326.48,
2021-02-24,S&P 500 Health Care,^SP500-35,1327.03,1335.2,1335.2,1335.2,
2021-02-25,S&P 500 Health Care,^SP500-35,1335.05,1321.95,1321.95,1321.95,
2021-02-26,S&P 500 Health Care,^SP500-35,1321.94,1311.27,1311.27,1311.27,
2021-03-01,S&P 500 Health Care,^SP500-35,1315.3,1327.31,1327.31,1327.31,
2021-03-02,S&P 500 Health Care,^SP500-35,1327.64,1324.03,1324.03,1324.03,
2021-03-03,S&P 500 Health Care,^SP500-35,1323.19,1306.45,1306.45,1306.45,
2021-03-04,S&P 500 Health Care,^SP500-35,1306.97,1289.06,1289.06,1289.06,
2021-03-05,S&P 500 Health Care,^SP500-35,1290.72,1315.13,1315.13,1315.13,
2021-03-08,S&P 500 Health Care,^SP500-35,1314.85,1311.39,1311.39,1311.39,
2021-03-09,S&P 500 Health Care,^SP500-35,1313.38,1319.47,1319.47,1319.47,
2021-03-10,S&P 500 Health Care,^SP500-35,1320.68,1322.33,1322.33,1322.33,
2021-03-11,S&P 500 Health Care,^SP500-35,1323.62,1330.59,1330.59,1330.59,
2021-03-12,S&P 500 Health Care,^SP500-35,1329.05,1332.42,1332.42,1332.42,
2021-03-15,S&P 500 Health Care,^SP500-35,1329.5,1341.12,1341.12,1341.12,
2021-03-16,S&P 500 Health Care,^SP500-35,1341.28,1340.61,1340.61,1340.61,
2021-03-17,S&P 500 Health Care,^SP500-35,1339.92,1335.15,1335.15,1335.15,
2021-03-18,S&P 500 Health Care,^SP500-35,1334.08,1332.61,1332.61,1332.61,
2021-03-19,S&P 500 Health Care,^SP500-35,1333.13,1337.41,1337.41,1337.41,
2021-02-17,S&P 500 Consumer Staples,^SP500-30,671.67,676.69,676.69,676.69,
2021-02-18,S&P 500 Consumer Staples,^SP500-30,670.09,675.81,675.81,675.81,
2021-02-19,S&P 500 Consumer Staples,^SP500-30,675.54,667.53,667.53,667.53,
2021-02-22,S&P 500 Consumer Staples,^SP500-30,665.8,668.04,668.04,668.04,
2021-02-23,S&P 500 Consumer Staples,^SP500-30,668.91,667.86,667.86,667.86,
2021-02-24,S&P 500 Consumer Staples,^SP500-30,666.65,667.68,667.68,667.68,
2021-02-25,S&P 500 Consumer Staples,^SP500-30,666.61,660.18,660.18,660.18,
2021-02-26,S&P 500 Consumer Staples,^SP500-30,660.95,649.39,649.39,649.39,
2021-03-01,S&P 500 Consumer Staples,^SP500-30,654.41,655.71,655.71,655.71,
2021-03-02,S&P 500 Consumer Staples,^SP500-30,655.67,654.56,654.56,654.56,
2021-03-03,S&P 500 Consumer Staples,^SP500-30,652.76,650.97,650.97,650.97,
2021-03-04,S&P 500 Consumer Staples,^SP500-30,651.9,647.5,647.5,647.5,
2021-03-05,S&P 500 Consumer Staples,^SP500-30,649.78,661.44,661.44,661.44,
2021-03-08,S&P 500 Consumer Staples,^SP500-30,662.37,663.55,663.55,663.55,
2021-03-09,S&P 500 Consumer Staples,^SP500-30,666.15,663.54,663.54,663.54,
2021-03-10,S&P 500 Consumer Staples,^SP500-30,664.72,672.08,672.08,672.08,
2021-03-11,S&P 500 Consumer Staples,^SP500-30,672.07,670.87,670.87,670.87,
2021-03-12,S&P 500 Consumer Staples,^SP500-30,672.95,675.66,675.66,675.66,
2021-03-15,S&P 500 Consumer Staples,^SP500-30,677.86,678.64,678.64,678.64,
2021-03-16,S&P 500 Consumer Staples,^SP500-30,678.24,679.09,679.09,679.09,
2021-03-17,S&P 500 Consumer Staples,^SP500-30,679.66,678.73,678.73,678.73,
2021-03-18,S&P 500 Consumer Staples,^SP500-30,676.24,675.52,675.52,675.52,
2021-03-19,S&P 500 Consumer Staples,^SP500-30,674.65,677.2,677.2,677.2,
2021-02-17,S&P 500 Consumer Discretionary,^SP500-25,1354.29,1371.36,1371.36,1371.36,
2021-02-18,S&P 500 Consumer Discretionary,^SP500-25,1359.17,1373.25,1373.25,1373.25,
2021-02-19,S&P 500 Consumer Discretionary,^SP500-25,1376.97,1361.14,1361.14,1361.14,
2021-02-22,S&P 500 Consumer Discretionary,^SP500-25,1348.86,1331.88,1331.88,1331.88,
2021-02-23,S&P 500 Consumer Discretionary,^SP500-25,1309.14,1325.41,1325.41,1325.41,
2021-02-24,S&P 500 Consumer Discretionary,^SP500-25,1323.0,1335.27,1335.27,1335.27,
2021-02-25,S&P 500 Consumer Discretionary,^SP500-25,1326.77,1287.06,1287.06,1287.06,
2021-02-26,S&P 500 Consumer Discretionary,^SP500-25,1301.37,1294.47,1294.47,1294.47,
2021-03-01,S&P 500 Consumer Discretionary,^SP500-25,1307.53,1322.61,1322.61,1322.61,
2021-03-02,S&P 500 Consumer Discretionary,^SP500-25,1323.4,1305.77,1305.77,1305.77,
2021-03-03,S&P 500 Consumer Discretionary,^SP500-25,1303.46,1274.68,1274.68,1274.68,
2021-03-04,S&P 500 Consumer Discretionary,^SP500-25,1274.73,1248.92,1248.92,1248.92,
2021-03-05,S&P 500 Consumer Discretionary,^SP500-25,1257.89,1257.91,1257.91,1257.91,
2021-03-08,S&P 500 Consumer Discretionary,^SP500-25,1263.73,1255.55,1255.55,1255.55,
2021-03-10,S&P 500 Consumer Discretionary,^SP500-25,1317.5,1308.34,1308.34,1308.34,
2021-03-11,S&P 500 Consumer Discretionary,^SP500-25,1325.5,1328.75,1328.75,1328.75,
2021-03-12,S&P 500 Consumer Discretionary,^SP500-25,1313.22,1330.13,1330.13,1330.13,
2021-03-15,S&P 500 Consumer Discretionary,^SP500-25,1330.56,1345.76,1345.76,1345.76,
2021-03-16,S&P 500 Consumer Discretionary,^SP500-25,1347.8,1334.07,1334.07,1334.07,
2021-03-17,S&P 500 Consumer Discretionary,^SP500-25,1327.98,1352.82,1352.82,1352.82,
2021-03-18,S&P 500 Consumer Discretionary,^SP500-25,1339.86,1317.66,1317.66,1317.66,
2021-03-19,S&P 500 Consumer Discretionary,^SP500-25,1315.22,1328.16,1328.16,1328.16,
2021-02-17,S&P 500 Energy,^GSPE,342.57,347.55,347.55,347.55,
2021-02-18,S&P 500 Energy,^GSPE,347.55,339.66,339.66,339.66,
2021-02-19,S&P 500 Energy,^GSPE,339.66,345.23,345.23,345.23,
2021-02-22,S&P 500 Energy,^GSPE,345.23,357.22,357.22,357.22,
2021-02-23,S&P 500 Energy,^GSPE,357.22,362.97,362.97,362.97,
2021-02-24,S&P 500 Energy,^GSPE,362.97,376.2,376.2,376.2,
2021-02-25,S&P 500 Energy,^GSPE,376.2,368.66,368.66,368.66,
2021-02-26,S&P 500 Energy,^GSPE,368.66,360.19,360.19,360.19,
2021-03-01,S&P 500 Energy,^GSPE,360.19,369.47,369.47,369.47,
2021-03-02,S&P 500 Energy,^GSPE,369.47,367.31,367.31,367.31,
2021-03-03,S&P 500 Energy,^GSPE,367.31,372.55,372.55,372.55,
2021-03-04,S&P 500 Energy,^GSPE,372.55,381.76,381.76,381.76,
2021-03-05,S&P 500 Energy,^GSPE,381.76,396.54,396.54,396.54,
2021-03-08,S&P 500 Energy,^GSPE,396.54,397.13,397.13,397.13,
2021-03-10,S&P 500 Energy,^GSPE,389.54,399.8,399.8,399.8,
2021-03-11,S&P 500 Energy,^GSPE,399.8,400.11,400.11,400.11,
2021-03-12,S&P 500 Energy,^GSPE,400.11,400.82,400.82,400.82,
2021-03-15,S&P 500 Energy,^GSPE,400.82,395.81,395.81,395.81,
2021-03-16,S&P 500 Energy,^GSPE,395.81,384.62,384.62,384.62,
2021-03-17,S&P 500 Energy,^GSPE,384.62,388.23,388.23,388.23,
2021-03-18,S&P 500 Energy,^GSPE,388.23,370.06,370.06,370.06,
2021-03-19,S&P 500 Energy,^GSPE,370.06,370.11,370.11,370.11,
2021-02-17,S&P 500 Real Estate,^SP500-60,236.53,236.53,236.53,236.53,
2021-02-18,S&P 500 Real Estate,^SP500-60,236.47,236.47,236.47,236.47,
2021-02-19,S&P 500 Real Estate,^SP500-60,237.03,237.03,237.03,237.03,
2021-02-22,S&P 500 Real Estate,^SP500-60,238.31,238.31,238.31,238.31,
2021-02-23,S&P 500 Real Estate,^SP500-60,239.06,239.06,239.06,239.06,
2021-02-24,S&P 500 Real Estate,^SP500-60,240.38,240.38,240.38,240.38,
2021-02-25,S&P 500 Real Estate,^SP500-60,236.56,236.56,236.56,236.56,
2021-02-26,S&P 500 Real Estate,^SP500-60,232.26,232.26,232.26,232.26,
2021-03-01,S&P 500 Real Estate,^SP500-60,232.62,232.62,232.62,232.62,
2021-03-02,S&P 500 Real Estate,^SP500-60,230.96,230.96,230.96,230.96,
2021-03-03,S&P 500 Real Estate,^SP500-60,228.26,228.26,228.26,228.26,
2021-03-04,S&P 500 Real Estate,^SP500-60,226.5,226.5,226.5,226.5,
2021-03-05,S&P 500 Real Estate,^SP500-60,229.11,229.11,229.11,229.11,
2021-03-08,S&P 500 Real Estate,^SP500-60,230.32,230.32,230.32,230.32,
2021-03-09,S&P 500 Real Estate,^SP500-60,232.77,232.77,232.77,232.77,
2021-03-10,S&P 500 Real Estate,^SP500-60,235.07,235.07,235.07,235.07,
2021-03-11,S&P 500 Real Estate,^SP500-60,238.6,238.6,238.6,238.6,
2021-03-12,S&P 500 Real Estate,^SP500-60,242.19,242.19,242.19,242.19,
2021-03-15,S&P 500 Real Estate,^SP500-60,245.04,245.04,245.04,245.04,
2021-03-16,S&P 500 Real Estate,^SP500-60,244.99,244.99,244.99,244.99,
2021-03-17,S&P 500 Real Estate,^SP500-60,244.6,244.6,244.6,244.6,
2021-03-18,S&P 500 Real Estate,^SP500-60,242.8,242.8,242.8,242.8,
2021-03-19,S&P 500 Real Estate,^SP500-60,239.73,239.73,239.73,239.73,
2021-02-17,S&P 500 Utilities,^SP500-55,313.79,314.11,314.11,314.11,
