Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-11-10,S&P 500 Utilities,^SP500-55,338.03,340.19,340.19,340.19,
2021-11-11,S&P 500 Utilities,^SP500-55,339.86,338.15,338.15,338.15,
2021-11-12,S&P 500 Utilities,^SP500-55,337.7,337.52,337.52,337.52,
2021-11-15,S&P 500 Utilities,^SP500-55,339.26,341.93,341.93,341.93,
2021-11-16,S&P 500 Utilities,^SP500-55,341.94,340.02,340.02,340.02,
2021-11-17,S&P 500 Utilities,^SP500-55,339.3,340.48,340.48,340.48,
2021-11-18,S&P 500 Utilities,^SP500-55,339.98,338.66,338.66,338.66,
2021-11-19,S&P 500 Utilities,^SP500-55,339.36,340.62,340.62,340.62,
2021-11-22,S&P 500 Utilities,^SP500-55,340.26,342.65,342.65,342.65,
2021-11-23,S&P 500 Utilities,^SP500-55,342.88,343.05,343.05,343.05,
2021-11-24,S&P 500 Utilities,^SP500-55,342.67,342.83,342.83,342.83,
2021-11-26,S&P 500 Utilities,^SP500-55,340.14,337.32,337.32,337.32,
2021-10-27,S&P 500 Materials,^SP500-15,538.42,531.7,531.7,531.7,
2021-10-28,S&P 500 Materials,^SP500-15,531.42,537.11,537.11,537.11,
2021-10-29,S&P 500 Materials,^SP500-15,535.3,534.41,534.41,534.41,
2021-11-01,S&P 500 Materials,^SP500-15,535.44,535.62,535.62,535.62,
2021-11-02,S&P 500 Materials,^SP500-15,537.05,541.51,541.51,541.51,
2021-11-03,S&P 500 Materials,^SP500-15,542.11,547.49,547.49,547.49,
2021-11-04,S&P 500 Materials,^SP500-15,547.61,546.9,546.9,546.9,
2021-11-05,S&P 500 Materials,^SP500-15,548.29,551.47,551.47,551.47,
2021-11-08,S&P 500 Materials,^SP500-15,556.32,558.26,558.26,558.26,
2021-11-09,S&P 500 Materials,^SP500-15,558.32,560.63,560.63,560.63,
2021-11-10,S&P 500 Materials,^SP500-15,559.98,556.63,556.63,556.63,
2021-11-11,S&P 500 Materials,^SP500-15,558.01,561.36,561.36,561.36,
2021-11-12,S&P 500 Materials,^SP500-15,562.31,565.33,565.33,565.33,
2021-11-15,S&P 500 Materials,^SP500-15,564.97,562.75,562.75,562.75,
2021-11-16,S&P 500 Materials,^SP500-15,563.12,560.94,560.94,560.94,
2021-11-17,S&P 500 Materials,^SP500-15,560.69,557.38,557.38,557.38,
2021-11-18,S&P 500 Materials,^SP500-15,557.91,554.93,554.93,554.93,
2021-11-19,S&P 500 Materials,^SP500-15,554.05,554.03,554.03,554.03,
2021-11-22,S&P 500 Materials,^SP500-15,554.28,554.88,554.88,554.88,
2021-11-23,S&P 500 Materials,^SP500-15,554.81,555.37,555.37,555.37,
2021-11-24,S&P 500 Materials,^SP500-15,552.21,551.25,551.25,551.25,
2021-11-26,S&P 500 Materials,^SP500-15,543.93,541.52,541.52,541.52,
2021-10-27,S&P 500 Communication Services,^SP500-50,269.41,271.98,271.98,271.98,
2021-10-28,S&P 500 Communication Services,^SP500-50,271.98,272.86,272.86,272.86,
2021-10-29,S&P 500 Communication Services,^SP500-50,272.86,275.13,275.13,275.13,
2021-11-01,S&P 500 Communication Services,^SP500-50,275.13,273.31,273.31,273.31,
2021-11-02,S&P 500 Communication Services,^SP500-50,273.31,274.18,274.18,274.18,
2021-11-03,S&P 500 Communication Services,^SP500-50,274.18,275.92,275.92,275.92,
2021-11-04,S&P 500 Communication Services,^SP500-50,275.92,276.98,276.98,276.98,
2021-11-05,S&P 500 Communication Services,^SP500-50,276.98,279.05,279.05,279.05,
2021-11-08,S&P 500 Communication Services,^SP500-50,279.05,278.6,278.6,278.6,
2021-11-09,S&P 500 Communication Services,^SP500-50,278.6,277.87,277.87,277.87,
2021-11-10,S&P 500 Communication Services,^SP500-50,277.87,274.39,274.39,274.39,
2021-11-11,S&P 500 Communication Services,^SP500-50,274.39,273.1,273.1,273.1,
2021-11-12,S&P 500 Communication Services,^SP500-50,273.1,277.7,277.7,277.7,
2021-11-15,S&P 500 Communication Services,^SP500-50,277.7,278.22,278.22,278.22,
2021-11-16,S&P 500 Communication Services,^SP500-50,278.22,276.81,276.81,276.81,
2021-11-17,S&P 500 Communication Services,^SP500-50,276.81,276.31,276.31,276.31,
2021-11-18,S&P 500 Communication Services,^SP500-50,276.31,275.72,275.72,275.72,
2021-11-19,S&P 500 Communication Services,^SP500-50,275.72,274.93,274.93,274.93,
2021-11-22,S&P 500 Communication Services,^SP500-50,274.93,271.53,271.53,271.53,
2021-11-23,S&P 500 Communication Services,^SP500-50,271.53,270.45,270.45,270.45,
2021-11-24,S&P 500 Communication Services,^SP500-50,270.45,271.02,271.02,271.02,
2021-11-26,S&P 500 Communication Services,^SP500-50,271.02,265.98,265.98,265.98,
2021-10-27,Gold,^XAU,1792.68,1798.54,1784.36,1796.64,5693.0
2021-10-28,Gold,^XAU,1796.63,1804.8,1794.36,1798.6,5504.0
2021-10-29,Gold,^XAU,1798.62,1800.68,1773.12,1782.81,6568.0
2021-11-01,Gold,^XAU,1782.93,1794.82,1779.51,1793.03,6661.0
2021-11-02,Gold,^XAU,1793.04,1795.83,1786.46,1787.79,6344.0
2021-11-03,Gold,^XAU,1787.8,1787.96,1760.81,1769.61,6256.0
2021-11-04,Gold,^XAU,1769.58,1797.89,1768.56,1791.48,6426.0
2021-11-05,Gold,^XAU,1791.47,1817.92,1789.45,1817.66,6434.0
2021-11-08,Gold,^XAU,1814.64,1825.94,1813.24,1824.11,5142.0
2021-11-09,Gold,^XAU,1824.11,1832.27,1819.5,1831.6,6207.0
2021-11-10,Gold,^XAU,1831.62,1864.28,1822.9,1848.94,6491.0
2021-11-11,Gold,^XAU,1848.9,1864.91,1842.91,1861.66,6220.0
2021-11-12,Gold,^XAU,1861.66,1867.57,1845.37,1864.23,6511.0
2021-11-15,Gold,^XAU,1864.38,1867.82,1856.62,1862.55,6302.0
2021-11-16,Gold,^XAU,1862.57,1875.09,1849.6,1849.92,6328.0
2021-11-17,Gold,^XAU,1849.95,1867.21,1849.63,1867.13,6493.0
2021-11-18,Gold,^XAU,1867.15,1870.45,1856.44,1858.59,6631.0
2021-11-19,Gold,^XAU,1858.58,1863.81,1845.22,1845.56,6557.0
2021-11-22,Gold,^XAU,1845.96,1848.62,1802.7,1804.53,6193.0
2021-11-23,Gold,^XAU,1804.53,1811.68,1782.25,1789.03,6241.0
2021-11-24,Gold,^XAU,1789.03,1795.49,1780.44,1788.5,6343.0
2021-11-25,Gold,^XAU,1788.5,1794.61,1786.44,1788.5,5535.0
2021-11-26,Gold,^XAU,1788.5,1813.79,1784.1,1791.61,4553.0
2021-10-27,Dollar Index,DX-Y.NYB,93.96,94.01,93.69,93.8,0.0
2021-10-28,Dollar Index,DX-Y.NYB,93.9,93.97,93.28,93.34,0.0
2021-10-29,Dollar Index,DX-Y.NYB,93.36,94.3,93.32,94.12,0.0
2021-11-01,Dollar Index,DX-Y.NYB,94.13,94.31,93.86,93.88,0.0
2021-11-02,Dollar Index,DX-Y.NYB,93.93,94.13,93.82,94.09,0.0
2021-11-03,Dollar Index,DX-Y.NYB,94.11,94.21,93.82,93.86,0.0
2021-11-04,Dollar Index,DX-Y.NYB,93.83,94.47,93.82,94.35,0.0
2021-11-05,Dollar Index,DX-Y.NYB,94.32,94.62,94.19,94.32,0.0
2021-11-08,Dollar Index,DX-Y.NYB,94.25,94.38,93.99,94.05,0.0
2021-11-09,Dollar Index,DX-Y.NYB,94.09,94.15,93.88,93.96,0.0
2021-11-10,Dollar Index,DX-Y.NYB,93.98,94.87,93.97,94.85,0.0
2021-11-11,Dollar Index,DX-Y.NYB,94.84,95.2,94.84,95.18,0.0
2021-11-12,Dollar Index,DX-Y.NYB,95.18,95.26,95.0,95.13,0.0
2021-11-15,Dollar Index,DX-Y.NYB,95.12,95.46,94.97,95.41,0.0
2021-11-16,Dollar Index,DX-Y.NYB,95.47,95.92,95.4,95.92,0.0
2021-11-17,Dollar Index,DX-Y.NYB,95.94,96.24,95.73,95.83,0.0
2021-11-18,Dollar Index,DX-Y.NYB,95.8,95.84,95.52,95.54,0.0
2021-11-19,Dollar Index,DX-Y.NYB,95.58,96.24,95.58,96.03,0.0
2021-11-22,Dollar Index,DX-Y.NYB,96.07,96.55,96.04,96.55,0.0
2021-11-23,Dollar Index,DX-Y.NYB,96.46,96.61,96.31,96.49,0.0
2021-11-24,Dollar Index,DX-Y.NYB,96.52,96.94,96.44,96.88,0.0
2021-11-25,Dollar Index,DX-Y.NYB,96.8,96.8,96.65,96.77,0.0
2021-11-26,Dollar Index,DX-Y.NYB,96.72,96.77,96.02,96.09,0.0
2021-10-27,MSCI World index,^990100-USD-STRD,70.71,70.71,70.07,70.07,5713.0
2021-10-28,MSCI World index,^990100-USD-STRD,70.39,70.58,70.29,70.58,8438.0
2021-10-29,MSCI World index,^990100-USD-STRD,70.33,70.79,70.33,70.75,11536.0
2021-11-01,MSCI World index,^990100-USD-STRD,70.99,71.0,70.87,71.0,4004.0
2021-11-02,MSCI World index,^990100-USD-STRD,71.11,71.41,71.11,71.31,4475.0
2021-11-03,MSCI World index,^990100-USD-STRD,71.37,71.59,71.37,71.59,3253.0
2021-11-04,MSCI World index,^990100-USD-STRD,72.21,72.46,72.21,72.46,3753.0
2021-11-05,MSCI World index,^990100-USD-STRD,72.69,72.73,72.67,72.73,2300.0
2021-11-08,MSCI World index,^990100-USD-STRD,72.68,72.72,72.49,72.55,8330.0
2021-11-09,MSCI World index,^990100-USD-STRD,72.65,72.65,72.18,72.32,14425.0
2021-11-10,MSCI World index,^990100-USD-STRD,71.73,72.18,71.73,71.95,26865.0
2021-11-11,MSCI World index,^990100-USD-STRD,72.56,72.65,72.56,72.59,5511.0
2021-11-12,MSCI World index,^990100-USD-STRD,72.86,72.92,72.54,72.85,5870.0
2021-11-15,MSCI World index,^990100-USD-STRD,72.83,72.83,72.79,72.79,354.0
2021-11-16,MSCI World index,^990100-USD-STRD,72.67,73.13,72.67,73.12,1402.0
2021-11-17,MSCI World index,^990100-USD-STRD,73.11,73.27,72.95,73.21,3238.0
2021-11-18,MSCI World index,^990100-USD-STRD,73.37,73.43,73.25,73.3,3706.0
2021-11-19,MSCI World index,^990100-USD-STRD,73.32,73.41,73.28,73.28,3152.0
2021-11-22,MSCI World index,^990100-USD-STRD,73.25,73.88,73.25,73.3,4675.0
2021-11-23,MSCI World index,^990100-USD-STRD,73.4,73.41,73.04,73.22,4203.0
2021-11-24,MSCI World index,^990100-USD-STRD,72.91,73.15,72.91,73.15,12578.0
2021-11-25,MSCI World index,^990100-USD-STRD,73.13,73.13,73.03,73.07,21075.0
2021-11-26,MSCI World index,^990100-USD-STRD,72.71,72.71,71.79,72.06,12890.0
2021-10-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.48,0.53,0.47,0.5,
2021-10-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.56,0.47,0.49,
2021-10-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.47,0.55,0.47,0.5,
2021-10-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.47,0.52,0.47,0.52,
2021-11-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.53,0.53,0.5,0.5,
2021-11-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.51,0.51,0.44,0.45,
2021-11-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.46,0.51,0.44,0.48,
2021-11-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.47,0.48,0.39,0.43,
2021-11-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.46,0.39,0.4,
2021-11-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.43,0.4,0.41,
2021-11-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.41,0.45,0.41,0.45,
2021-11-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.45,0.45,0.41,0.42,
2021-11-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.52,0.43,0.52,
2021-11-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.55,0.43,0.54,
2021-11-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.54,0.55,0.5,0.52,
2021-11-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.54,0.54,0.52,0.52,
2021-11-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.52,0.54,0.5,0.52,
2021-11-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.52,0.54,0.51,0.52,
2021-11-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.53,0.53,0.5,0.5,
2021-11-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.51,0.49,0.5,
2021-11-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.52,0.45,0.51,
2021-11-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.54,0.5,0.53,
2021-11-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.53,0.59,0.52,0.59,
2021-11-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.69,0.61,0.61,
2021-11-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.66,0.59,0.64,
2021-11-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.65,0.61,0.62,
2021-11-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.62,0.62,0.49,0.51,
2021-10-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.63,1.52,1.55,
2021-10-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.54,1.58,1.53,1.58,
2021-10-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.62,1.54,1.56,
2021-10-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.58,1.56,1.57,
2021-11-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.61,1.55,1.56,
2021-11-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.57,1.53,1.55,
2021-11-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.61,1.52,1.6,
2021-11-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.61,1.51,1.53,
2021-11-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.55,1.44,1.45,
2021-11-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.55,1.45,1.46,
2021-11-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.5,1.46,1.49,
2021-11-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.49,1.42,1.44,
2021-11-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.59,1.45,1.57,
2021-11-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.59,1.54,1.57,
2021-11-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.58,1.57,1.57,
2021-11-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.63,1.54,1.62,
2021-11-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.65,1.59,1.64,
2021-11-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.65,1.58,1.59,
2021-11-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.61,1.57,1.59,
2021-11-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.61,1.52,1.55,
2021-11-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.59,1.55,1.56,
2021-11-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.56,1.63,1.55,1.63,
2021-11-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.68,1.62,1.68,
2021-11-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.69,1.63,1.64,
2021-11-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.67,1.6,1.6,
2021-11-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.6,1.47,1.48,
