Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-08-06,CBOE Volatility Index,^VIX,17.46,17.5,16.14,16.15,
2021-08-09,CBOE Volatility Index,^VIX,17.12,17.39,16.59,16.72,
2021-08-10,CBOE Volatility Index,^VIX,16.82,17.05,16.34,16.79,
2021-08-11,CBOE Volatility Index,^VIX,16.81,17.09,15.87,16.06,
2021-08-12,CBOE Volatility Index,^VIX,16.33,16.42,15.49,15.59,
2021-08-13,CBOE Volatility Index,^VIX,15.68,15.72,15.19,15.45,
2021-08-16,CBOE Volatility Index,^VIX,17.05,17.71,16.02,16.12,
2021-08-17,CBOE Volatility Index,^VIX,17.31,19.56,16.71,17.91,
2021-08-18,CBOE Volatility Index,^VIX,17.56,21.64,17.31,21.57,
2021-08-19,CBOE Volatility Index,^VIX,23.12,24.74,20.37,21.67,
2021-08-20,CBOE Volatility Index,^VIX,22.74,23.9,18.18,18.56,
2021-08-23,CBOE Volatility Index,^VIX,18.83,18.95,16.95,17.15,
2021-07-26,S&P 500 Information Technology,^SP500-45,2713.4,2712.79,2712.79,2712.79,
2021-07-27,S&P 500 Information Technology,^SP500-45,2712.79,2685.52,2685.52,2685.52,
2021-07-28,S&P 500 Information Technology,^SP500-45,2685.52,2682.96,2682.96,2682.96,
2021-07-29,S&P 500 Information Technology,^SP500-45,2682.96,2695.8,2695.8,2695.8,
2021-07-30,S&P 500 Information Technology,^SP500-45,2695.8,2693.55,2693.55,2693.55,
2021-08-02,S&P 500 Information Technology,^SP500-45,2693.55,2683.64,2683.64,2683.64,
2021-08-03,S&P 500 Information Technology,^SP500-45,2683.64,2702.04,2702.04,2702.04,
2021-08-04,S&P 500 Information Technology,^SP500-45,2702.04,2707.3,2707.3,2707.3,
2021-08-05,S&P 500 Information Technology,^SP500-45,2707.3,2721.95,2721.95,2721.95,
2021-08-06,S&P 500 Information Technology,^SP500-45,2721.95,2718.65,2718.65,2718.65,
2021-08-09,S&P 500 Information Technology,^SP500-45,2718.65,2709.19,2709.19,2709.19,
2021-08-10,S&P 500 Information Technology,^SP500-45,2709.19,2689.5,2689.5,2689.5,
2021-08-11,S&P 500 Information Technology,^SP500-45,2689.5,2690.18,2690.18,2690.18,
2021-08-12,S&P 500 Information Technology,^SP500-45,2690.18,2705.92,2705.92,2705.92,
2021-08-13,S&P 500 Information Technology,^SP500-45,2705.92,2720.61,2720.61,2720.61,
2021-08-16,S&P 500 Information Technology,^SP500-45,2720.61,2732.56,2732.56,2732.56,
2021-08-17,S&P 500 Information Technology,^SP500-45,2732.56,2708.75,2708.75,2708.75,
2021-08-18,S&P 500 Information Technology,^SP500-45,2708.75,2671.14,2671.14,2671.14,
2021-08-19,S&P 500 Information Technology,^SP500-45,2671.14,2697.52,2697.52,2697.52,
2021-08-20,S&P 500 Information Technology,^SP500-45,2697.52,2732.56,2732.56,2732.56,
2021-08-23,S&P 500 Information Technology,^SP500-45,2732.56,2767.4,2767.4,2767.4,
2021-07-26,S&P 500 Industrials,^SP500-20,874.9,875.64,875.64,875.64,
2021-07-27,S&P 500 Industrials,^SP500-20,872.28,870.98,870.98,870.98,
2021-07-28,S&P 500 Industrials,^SP500-20,874.22,868.43,868.43,868.43,
2021-07-29,S&P 500 Industrials,^SP500-20,874.93,875.11,875.11,875.11,
2021-07-30,S&P 500 Industrials,^SP500-20,871.05,873.59,873.59,873.59,
2021-08-02,S&P 500 Industrials,^SP500-20,876.87,867.26,867.26,867.26,
2021-08-03,S&P 500 Industrials,^SP500-20,869.02,879.2,879.2,879.2,
2021-08-04,S&P 500 Industrials,^SP500-20,874.28,867.18,867.18,867.18,
2021-08-05,S&P 500 Industrials,^SP500-20,870.62,871.48,871.48,871.48,
2021-08-06,S&P 500 Industrials,^SP500-20,874.91,875.1,875.1,875.1,
2021-08-09,S&P 500 Industrials,^SP500-20,871.67,871.6,871.6,871.6,
2021-08-10,S&P 500 Industrials,^SP500-20,873.27,880.42,880.42,880.42,
2021-08-11,S&P 500 Industrials,^SP500-20,882.25,891.88,891.88,891.88,
2021-08-12,S&P 500 Industrials,^SP500-20,891.49,889.83,889.83,889.83,
2021-08-13,S&P 500 Industrials,^SP500-20,890.0,887.01,887.01,887.01,
2021-08-16,S&P 500 Industrials,^SP500-20,884.34,890.05,890.05,890.05,
2021-08-17,S&P 500 Industrials,^SP500-20,885.73,880.61,880.61,880.61,
2021-08-18,S&P 500 Industrials,^SP500-20,877.21,870.92,870.92,870.92,
2021-08-19,S&P 500 Industrials,^SP500-20,863.96,864.22,864.22,864.22,
2021-08-20,S&P 500 Industrials,^SP500-20,865.02,866.26,866.26,866.26,
2021-08-23,S&P 500 Industrials,^SP500-20,870.31,873.27,873.27,873.27,
2021-07-26,S&P 500 Financials,^SP500-40,602.61,605.89,605.89,605.89,
2021-07-27,S&P 500 Financials,^SP500-40,605.89,606.18,606.18,606.18,
2021-07-28,S&P 500 Financials,^SP500-40,606.18,604.91,604.91,604.91,
2021-07-29,S&P 500 Financials,^SP500-40,604.91,611.36,611.36,611.36,
2021-07-30,S&P 500 Financials,^SP500-40,611.36,606.9,606.9,606.9,
2021-08-02,S&P 500 Financials,^SP500-40,606.9,606.39,606.39,606.39,
2021-08-03,S&P 500 Financials,^SP500-40,606.39,613.24,613.24,613.24,
2021-08-04,S&P 500 Financials,^SP500-40,613.24,608.59,608.59,608.59,
2021-08-05,S&P 500 Financials,^SP500-40,608.59,616.13,616.13,616.13,
2021-08-06,S&P 500 Financials,^SP500-40,616.13,628.53,628.53,628.53,
2021-08-09,S&P 500 Financials,^SP500-40,628.53,630.43,630.43,630.43,
2021-08-10,S&P 500 Financials,^SP500-40,630.43,636.79,636.79,636.79,
2021-08-11,S&P 500 Financials,^SP500-40,636.79,644.21,644.21,644.21,
2021-08-12,S&P 500 Financials,^SP500-40,644.21,645.03,645.03,645.03,
2021-08-13,S&P 500 Financials,^SP500-40,645.03,640.34,640.34,640.34,
2021-08-16,S&P 500 Financials,^SP500-40,640.34,639.24,639.24,639.24,
2021-08-17,S&P 500 Financials,^SP500-40,639.24,633.85,633.85,633.85,
2021-08-18,S&P 500 Financials,^SP500-40,633.85,626.5,626.5,626.5,
2021-08-19,S&P 500 Financials,^SP500-40,626.49,621.73,621.73,621.73,
2021-08-20,S&P 500 Financials,^SP500-40,621.73,625.58,625.58,625.58,
2021-08-23,S&P 500 Financials,^SP500-40,625.58,630.48,630.48,630.48,
2021-07-26,S&P 500 Health Care,^SP500-35,1530.96,1522.03,1522.03,1522.03,
2021-07-27,S&P 500 Health Care,^SP500-35,1521.33,1528.7,1528.7,1528.7,
2021-07-28,S&P 500 Health Care,^SP500-35,1529.37,1534.57,1534.57,1534.57,
2021-07-29,S&P 500 Health Care,^SP500-35,1535.01,1537.42,1537.42,1537.42,
2021-07-30,S&P 500 Health Care,^SP500-35,1537.43,1538.58,1538.58,1538.58,
2021-08-02,S&P 500 Health Care,^SP500-35,1541.01,1541.2,1541.2,1541.2,
2021-08-03,S&P 500 Health Care,^SP500-35,1540.9,1562.97,1562.97,1562.97,
2021-08-04,S&P 500 Health Care,^SP500-35,1560.76,1556.43,1556.43,1556.43,
2021-08-05,S&P 500 Health Care,^SP500-35,1554.09,1550.57,1550.57,1550.57,
2021-08-06,S&P 500 Health Care,^SP500-35,1550.73,1548.95,1548.95,1548.95,
2021-08-09,S&P 500 Health Care,^SP500-35,1549.48,1554.79,1554.79,1554.79,
2021-08-10,S&P 500 Health Care,^SP500-35,1555.04,1551.06,1551.06,1551.06,
2021-08-11,S&P 500 Health Care,^SP500-35,1549.95,1536.02,1536.02,1536.02,
2021-08-12,S&P 500 Health Care,^SP500-35,1537.5,1547.82,1547.82,1547.82,
2021-08-13,S&P 500 Health Care,^SP500-35,1549.44,1557.13,1557.13,1557.13,
2021-08-16,S&P 500 Health Care,^SP500-35,1556.85,1574.69,1574.69,1574.69,
2021-08-17,S&P 500 Health Care,^SP500-35,1571.71,1592.32,1592.32,1592.32,
2021-08-18,S&P 500 Health Care,^SP500-35,1592.06,1569.02,1569.02,1569.02,
2021-08-19,S&P 500 Health Care,^SP500-35,1564.71,1576.66,1576.66,1576.66,
2021-08-20,S&P 500 Health Care,^SP500-35,1577.21,1584.73,1584.73,1584.73,
2021-08-23,S&P 500 Health Care,^SP500-35,1588.0,1584.42,1584.42,1584.42,
2021-07-26,S&P 500 Consumer Staples,^SP500-30,735.82,738.46,738.46,738.46,
2021-07-27,S&P 500 Consumer Staples,^SP500-30,738.61,740.06,740.06,740.06,
2021-07-28,S&P 500 Consumer Staples,^SP500-30,738.81,733.65,733.65,733.65,
2021-07-29,S&P 500 Consumer Staples,^SP500-30,735.93,737.85,737.85,737.85,
2021-07-30,S&P 500 Consumer Staples,^SP500-30,738.9,738.72,738.72,738.72,
2021-08-02,S&P 500 Consumer Staples,^SP500-30,739.25,736.57,736.57,736.57,
2021-08-03,S&P 500 Consumer Staples,^SP500-30,737.51,740.21,740.21,740.21,
2021-08-04,S&P 500 Consumer Staples,^SP500-30,737.96,730.88,730.88,730.88,
2021-08-05,S&P 500 Consumer Staples,^SP500-30,734.9,735.04,735.04,735.04,
2021-08-06,S&P 500 Consumer Staples,^SP500-30,736.71,734.67,734.67,734.67,
2021-08-09,S&P 500 Consumer Staples,^SP500-30,736.43,737.0,737.0,737.0,
2021-08-10,S&P 500 Consumer Staples,^SP500-30,738.26,742.19,742.19,742.19,
2021-08-11,S&P 500 Consumer Staples,^SP500-30,744.07,744.49,744.49,744.49,
2021-08-12,S&P 500 Consumer Staples,^SP500-30,744.2,743.87,743.87,743.87,
2021-08-13,S&P 500 Consumer Staples,^SP500-30,744.9,749.91,749.91,749.91,
2021-08-16,S&P 500 Consumer Staples,^SP500-30,750.41,754.67,754.67,754.67,
2021-08-17,S&P 500 Consumer Staples,^SP500-30,753.78,755.0,755.0,755.0,
2021-08-18,S&P 500 Consumer Staples,^SP500-30,753.36,745.38,745.38,745.38,
2021-08-19,S&P 500 Consumer Staples,^SP500-30,742.41,751.74,751.74,751.74,
2021-08-20,S&P 500 Consumer Staples,^SP500-30,751.85,753.12,753.12,753.12,
2021-08-23,S&P 500 Consumer Staples,^SP500-30,753.47,750.45,750.45,750.45,
2021-07-26,S&P 500 Consumer Discretionary,^SP500-25,1478.58,1487.96,1487.96,1487.96,
2021-07-27,S&P 500 Consumer Discretionary,^SP500-25,1487.3,1470.72,1470.72,1470.72,
2021-07-28,S&P 500 Consumer Discretionary,^SP500-25,1469.81,1467.37,1467.37,1467.37,
2021-07-29,S&P 500 Consumer Discretionary,^SP500-25,1472.94,1479.77,1479.77,1479.77,
2021-07-30,S&P 500 Consumer Discretionary,^SP500-25,1438.44,1438.71,1438.71,1438.71,
2021-08-02,S&P 500 Consumer Discretionary,^SP500-25,1449.55,1442.73,1442.73,1442.73,
2021-08-03,S&P 500 Consumer Discretionary,^SP500-25,1446.81,1453.86,1453.86,1453.86,
2021-08-04,S&P 500 Consumer Discretionary,^SP500-25,1451.91,1441.6,1441.6,1441.6,
2021-08-05,S&P 500 Consumer Discretionary,^SP500-25,1444.9,1454.77,1454.77,1454.77,
2021-08-06,S&P 500 Consumer Discretionary,^SP500-25,1455.82,1444.09,1444.09,1444.09,
2021-08-09,S&P 500 Consumer Discretionary,^SP500-25,1444.61,1442.15,1442.15,1442.15,
2021-08-10,S&P 500 Consumer Discretionary,^SP500-25,1442.62,1445.76,1445.76,1445.76,
2021-08-11,S&P 500 Consumer Discretionary,^SP500-25,1449.24,1447.53,1447.53,1447.53,
2021-08-12,S&P 500 Consumer Discretionary,^SP500-25,1447.04,1448.94,1448.94,1448.94,
2021-08-13,S&P 500 Consumer Discretionary,^SP500-25,1449.17,1444.7,1444.7,1444.7,
2021-08-16,S&P 500 Consumer Discretionary,^SP500-25,1438.66,1439.24,1439.24,1439.24,
2021-08-17,S&P 500 Consumer Discretionary,^SP500-25,1425.74,1406.03,1406.03,1406.03,
2021-08-18,S&P 500 Consumer Discretionary,^SP500-25,1405.59,1408.08,1408.08,1408.08,
2021-08-19,S&P 500 Consumer Discretionary,^SP500-25,1397.91,1399.31,1399.31,1399.31,
2021-08-20,S&P 500 Consumer Discretionary,^SP500-25,1403.14,1412.34,1412.34,1412.34,
2021-08-23,S&P 500 Consumer Discretionary,^SP500-25,1416.54,1431.48,1431.48,1431.48,
2021-07-26,S&P 500 Energy,^GSPE,367.17,376.34,376.34,376.34,
2021-07-27,S&P 500 Energy,^GSPE,376.34,372.54,372.54,372.54,
2021-07-28,S&P 500 Energy,^GSPE,372.54,376.15,376.15,376.15,
2021-07-29,S&P 500 Energy,^GSPE,376.15,379.67,379.67,379.67,
2021-07-30,S&P 500 Energy,^GSPE,379.67,372.99,372.99,372.99,
2021-08-02,S&P 500 Energy,^GSPE,372.99,370.33,370.33,370.33,
2021-08-03,S&P 500 Energy,^GSPE,370.33,377.11,377.11,377.11,
2021-08-04,S&P 500 Energy,^GSPE,377.11,366.06,366.06,366.06,
2021-08-05,S&P 500 Energy,^GSPE,366.06,370.75,370.75,370.75,
2021-08-06,S&P 500 Energy,^GSPE,370.75,374.19,374.19,374.19,
2021-08-09,S&P 500 Energy,^GSPE,374.19,368.66,368.66,368.66,
2021-08-10,S&P 500 Energy,^GSPE,368.66,375.0,375.0,375.0,
2021-08-11,S&P 500 Energy,^GSPE,375.0,377.82,377.82,377.82,
2021-08-12,S&P 500 Energy,^GSPE,377.82,375.97,375.97,375.97,
2021-08-13,S&P 500 Energy,^GSPE,375.97,371.14,371.14,371.14,
2021-08-16,S&P 500 Energy,^GSPE,371.14,364.35,364.35,364.35,
2021-08-17,S&P 500 Energy,^GSPE,364.35,361.0,361.0,361.0,
2021-08-18,S&P 500 Energy,^GSPE,361.0,352.34,352.34,352.34,
2021-08-19,S&P 500 Energy,^GSPE,352.34,342.99,342.99,342.99,
2021-08-20,S&P 500 Energy,^GSPE,342.99,343.95,343.95,343.95,
2021-08-23,S&P 500 Energy,^GSPE,343.95,356.92,356.92,356.92,
2021-07-26,S&P 500 Real Estate,^SP500-60,289.26,289.26,289.26,289.26,
2021-07-27,S&P 500 Real Estate,^SP500-60,291.62,291.62,291.62,291.62,
2021-07-28,S&P 500 Real Estate,^SP500-60,289.79,289.79,289.79,289.79,
2021-07-29,S&P 500 Real Estate,^SP500-60,289.11,289.11,289.11,289.11,
2021-07-30,S&P 500 Real Estate,^SP500-60,290.04,290.04,290.04,290.04,
2021-08-02,S&P 500 Real Estate,^SP500-60,290.06,290.06,290.06,290.06,
2021-08-03,S&P 500 Real Estate,^SP500-60,291.35,291.35,291.35,291.35,
2021-08-04,S&P 500 Real Estate,^SP500-60,290.34,290.34,290.34,290.34,
2021-08-05,S&P 500 Real Estate,^SP500-60,292.74,292.74,292.74,292.74,
2021-08-06,S&P 500 Real Estate,^SP500-60,292.06,292.06,292.06,292.06,
2021-08-09,S&P 500 Real Estate,^SP500-60,290.84,290.84,290.84,290.84,
2021-08-10,S&P 500 Real Estate,^SP500-60,287.68,287.68,287.68,287.67,
2021-08-11,S&P 500 Real Estate,^SP500-60,289.1,289.1,289.1,289.1,
2021-08-12,S&P 500 Real Estate,^SP500-60,290.11,290.11,290.11,290.11,
2021-08-13,S&P 500 Real Estate,^SP500-60,292.08,292.08,292.08,292.08,
2021-08-16,S&P 500 Real Estate,^SP500-60,292.43,292.43,292.43,292.43,
2021-08-17,S&P 500 Real Estate,^SP500-60,292.84,292.84,292.84,292.84,
2021-08-18,S&P 500 Real Estate,^SP500-60,289.67,289.67,289.67,289.67,
2021-08-19,S&P 500 Real Estate,^SP500-60,292.35,292.35,292.35,292.35,
2021-08-20,S&P 500 Real Estate,^SP500-60,293.68,293.68,293.68,293.68,
2021-08-23,S&P 500 Real Estate,^SP500-60,292.49,292.49,292.49,292.49,
2021-07-26,S&P 500 Utilities,^SP500-55,333.51,333.98,333.98,333.98,
2021-07-27,S&P 500 Utilities,^SP500-55,333.68,339.73,339.73,339.73,
2021-07-28,S&P 500 Utilities,^SP500-55,339.65,337.4,337.4,337.4,
2021-07-29,S&P 500 Utilities,^SP500-55,337.96,338.06,338.06,338.06,
2021-07-30,S&P 500 Utilities,^SP500-55,337.56,335.12,335.12,335.12,
2021-08-02,S&P 500 Utilities,^SP500-55,336.12,337.62,337.62,337.62,
2021-08-03,S&P 500 Utilities,^SP500-55,338.23,339.68,339.68,339.68,
2021-08-04,S&P 500 Utilities,^SP500-55,338.25,339.22,339.22,339.22,
2021-08-05,S&P 500 Utilities,^SP500-55,339.92,343.05,343.05,343.05,
2021-08-06,S&P 500 Utilities,^SP500-55,342.97,342.76,342.76,342.76,
2021-08-09,S&P 500 Utilities,^SP500-55,343.04,342.36,342.36,342.36,
2021-08-10,S&P 500 Utilities,^SP500-55,342.57,342.69,342.69,342.69,
2021-08-11,S&P 500 Utilities,^SP500-55,343.63,345.84,345.84,345.84,
2021-08-12,S&P 500 Utilities,^SP500-55,344.99,345.84,345.84,345.84,
2021-08-13,S&P 500 Utilities,^SP500-55,346.21,347.79,347.79,347.79,
2021-08-16,S&P 500 Utilities,^SP500-55,348.25,350.05,350.05,350.05,
2021-08-17,S&P 500 Utilities,^SP500-55,349.3,350.09,350.09,350.09,
2021-08-18,S&P 500 Utilities,^SP500-55,350.15,348.45,348.45,348.45,
2021-08-19,S&P 500 Utilities,^SP500-55,348.35,349.79,349.79,349.79,
2021-08-20,S&P 500 Utilities,^SP500-55,349.18,354.06,354.06,354.06,
2021-08-23,S&P 500 Utilities,^SP500-55,354.03,349.4,349.4,349.4,
2021-07-26,S&P 500 Materials,^SP500-15,513.99,517.57,517.57,517.57,
2021-07-27,S&P 500 Materials,^SP500-15,514.07,518.29,518.29,518.29,
2021-07-28,S&P 500 Materials,^SP500-15,518.38,519.61,519.61,519.61,
2021-07-29,S&P 500 Materials,^SP500-15,523.81,525.23,525.23,525.23,
2021-07-30,S&P 500 Materials,^SP500-15,525.27,527.35,527.35,527.35,
2021-08-02,S&P 500 Materials,^SP500-15,529.55,521.16,521.16,521.16,
