Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-08-19,NASDAQ Composite,^IXIC,14424.33,14610.76,14424.33,14541.79,0.0
2021-08-20,NASDAQ Composite,^IXIC,14576.01,14722.16,14572.29,14714.66,0.0
2021-08-23,NASDAQ Composite,^IXIC,14779.56,14963.47,14778.65,14942.65,0.0
2021-08-24,NASDAQ Composite,^IXIC,14979.62,15034.89,14965.54,15019.8,0.0
2021-08-25,NASDAQ Composite,^IXIC,15042.5,15059.43,15011.58,15041.86,0.0
2021-08-26,NASDAQ Composite,^IXIC,15030.18,15059.63,14939.56,14945.81,0.0
2021-08-27,NASDAQ Composite,^IXIC,14971.98,15144.48,14966.52,15129.5,0.0
2021-08-30,NASDAQ Composite,^IXIC,15176.55,15288.08,15170.42,15265.89,0.0
2021-08-31,NASDAQ Composite,^IXIC,15262.38,15278.96,15202.67,15259.24,0.0
2021-09-01,NASDAQ Composite,^IXIC,15310.02,15379.5,15302.11,15309.38,0.0
2021-08-02,Dow Jones Industrial Average,^DJI,34968.56,35192.11,34808.2,34838.16,
2021-08-03,Dow Jones Industrial Average,^DJI,34864.1,35120.94,34714.33,35116.4,
2021-08-04,Dow Jones Industrial Average,^DJI,35047.44,35047.44,34790.62,34792.67,
2021-08-05,Dow Jones Industrial Average,^DJI,34815.61,35067.54,34815.61,35064.25,
2021-08-06,Dow Jones Industrial Average,^DJI,35077.44,35246.79,35077.44,35208.51,
2021-08-09,Dow Jones Industrial Average,^DJI,35229.67,35229.67,35041.24,35101.85,
2021-08-10,Dow Jones Industrial Average,^DJI,35135.17,35285.16,35091.91,35264.67,
2021-08-11,Dow Jones Industrial Average,^DJI,35300.89,35501.16,35300.89,35484.97,
2021-08-12,Dow Jones Industrial Average,^DJI,35481.94,35510.77,35352.53,35499.85,
2021-08-13,Dow Jones Industrial Average,^DJI,35551.56,35610.57,35474.78,35515.38,
2021-08-16,Dow Jones Industrial Average,^DJI,35490.83,35631.19,35231.87,35625.4,
2021-08-17,Dow Jones Industrial Average,^DJI,35500.01,35500.01,35120.31,35343.28,
2021-08-18,Dow Jones Industrial Average,^DJI,35310.2,35356.8,34943.41,34960.69,
2021-08-19,Dow Jones Industrial Average,^DJI,34874.67,34997.81,34690.25,34894.12,
2021-08-20,Dow Jones Industrial Average,^DJI,34917.96,35177.26,34867.07,35120.08,
2021-08-23,Dow Jones Industrial Average,^DJI,35160.97,35428.91,35160.97,35335.71,
2021-08-24,Dow Jones Industrial Average,^DJI,35382.72,35445.47,35356.18,35366.26,
2021-08-25,Dow Jones Industrial Average,^DJI,35388.77,35501.14,35287.63,35405.5,
2021-08-26,Dow Jones Industrial Average,^DJI,35449.68,35498.45,35205.1,35213.12,
2021-08-27,Dow Jones Industrial Average,^DJI,35231.11,35479.18,35231.11,35455.8,
2021-08-30,Dow Jones Industrial Average,^DJI,35471.8,35510.71,35374.46,35399.84,
2021-08-31,Dow Jones Industrial Average,^DJI,35391.38,35449.79,35289.86,35360.73,
2021-09-01,Dow Jones Industrial Average,^DJI,35387.55,35407.37,35287.05,35312.53,
2021-08-02,NASDAQ 100,^NDX,15046.1,15059.89,14945.13,14963.62,
2021-08-03,NASDAQ 100,^NDX,14997.2,15063.66,14864.53,15061.42,
2021-08-04,NASDAQ 100,^NDX,15059.17,15117.38,15017.14,15083.39,
2021-08-05,NASDAQ 100,^NDX,15105.4,15184.27,15083.84,15181.64,
2021-08-06,NASDAQ 100,^NDX,15125.74,15162.34,15063.02,15109.36,
2021-08-09,NASDAQ 100,^NDX,15136.14,15154.68,15081.75,15133.11,
2021-08-10,NASDAQ 100,^NDX,15157.37,15169.45,15010.16,15053.58,
2021-08-11,NASDAQ 100,^NDX,15101.82,15127.78,14972.6,15027.76,
2021-08-12,NASDAQ 100,^NDX,15012.6,15097.91,14956.25,15088.98,
2021-08-13,NASDAQ 100,^NDX,15101.84,15150.48,15079.31,15136.68,
2021-08-16,NASDAQ 100,^NDX,15090.05,15142.03,14931.15,15140.77,
2021-08-17,NASDAQ 100,^NDX,15018.94,15062.7,14906.22,15002.83,
2021-08-18,NASDAQ 100,^NDX,14975.02,15039.9,14846.51,14857.92,
2021-08-19,NASDAQ 100,^NDX,14773.19,15000.19,14773.19,14933.94,
2021-08-20,NASDAQ 100,^NDX,14974.06,15103.93,14968.87,15092.57,
2021-08-23,NASDAQ 100,^NDX,15140.14,15341.47,15140.14,15312.82,
2021-08-24,NASDAQ 100,^NDX,15338.92,15384.42,15319.56,15357.68,
2021-08-25,NASDAQ 100,^NDX,15384.83,15404.36,15341.92,15368.92,
2021-08-26,NASDAQ 100,^NDX,15348.99,15369.28,15265.23,15278.52,
2021-08-27,NASDAQ 100,^NDX,15305.75,15447.03,15292.74,15432.95,
2021-08-30,NASDAQ 100,^NDX,15460.93,15620.62,15459.74,15605.09,
2021-08-31,NASDAQ 100,^NDX,15601.34,15604.45,15522.78,15582.51,
2021-09-01,NASDAQ 100,^NDX,15637.13,15696.42,15603.67,15611.57,
2021-08-02,Russell 2000,^RUT,2228.03,2256.44,2212.45,2215.5,
2021-08-03,Russell 2000,^RUT,2216.25,2223.6,2189.76,2223.58,
2021-08-04,Russell 2000,^RUT,2220.67,2223.1,2195.37,2196.32,
2021-08-05,Russell 2000,^RUT,2198.16,2236.19,2198.16,2236.01,
2021-08-06,Russell 2000,^RUT,2237.09,2258.32,2235.58,2247.76,
2021-08-09,Russell 2000,^RUT,2247.43,2247.43,2231.48,2234.81,
2021-08-10,Russell 2000,^RUT,2236.09,2245.03,2230.03,2239.36,
2021-08-11,Russell 2000,^RUT,2240.11,2250.37,2221.68,2250.34,
2021-08-12,Russell 2000,^RUT,2250.19,2250.63,2232.71,2244.07,
2021-08-13,Russell 2000,^RUT,2244.2,2244.2,2221.31,2223.11,
2021-08-16,Russell 2000,^RUT,2222.03,2222.03,2192.28,2203.41,
2021-08-17,Russell 2000,^RUT,2201.65,2201.65,2152.49,2177.17,
2021-08-18,Russell 2000,^RUT,2177.13,2192.16,2157.97,2158.78,
2021-08-19,Russell 2000,^RUT,2157.04,2157.04,2122.24,2132.42,
2021-08-20,Russell 2000,^RUT,2131.8,2169.65,2127.32,2167.6,
2021-08-23,Russell 2000,^RUT,2169.11,2211.12,2169.11,2208.3,
2021-08-24,Russell 2000,^RUT,2208.8,2232.0,2208.8,2230.91,
2021-08-25,Russell 2000,^RUT,2230.73,2252.14,2226.64,2239.27,
2021-08-26,Russell 2000,^RUT,2239.2,2244.44,2212.21,2213.98,
2021-08-27,Russell 2000,^RUT,2213.79,2281.84,2213.79,2277.15,
2021-08-30,Russell 2000,^RUT,2278.45,2286.36,2264.3,2265.99,
2021-08-31,Russell 2000,^RUT,2266.28,2277.19,2260.43,2273.77,
2021-09-01,Russell 2000,^RUT,2274.21,2293.05,2264.59,2287.06,
2021-08-02,CBOE Volatility Index,^VIX,18.16,19.87,17.99,19.46,
2021-08-03,CBOE Volatility Index,^VIX,19.17,20.44,17.7,18.04,
2021-08-04,CBOE Volatility Index,^VIX,18.23,18.9,17.67,17.97,
2021-08-05,CBOE Volatility Index,^VIX,17.73,17.84,17.23,17.28,
2021-08-06,CBOE Volatility Index,^VIX,17.46,17.5,16.14,16.15,
2021-08-09,CBOE Volatility Index,^VIX,17.12,17.39,16.59,16.72,
2021-08-10,CBOE Volatility Index,^VIX,16.82,17.05,16.34,16.79,
2021-08-11,CBOE Volatility Index,^VIX,16.81,17.09,15.87,16.06,
2021-08-12,CBOE Volatility Index,^VIX,16.33,16.42,15.49,15.59,
2021-08-13,CBOE Volatility Index,^VIX,15.68,15.72,15.19,15.45,
2021-08-16,CBOE Volatility Index,^VIX,17.05,17.71,16.02,16.12,
2021-08-17,CBOE Volatility Index,^VIX,17.31,19.56,16.71,17.91,
2021-08-18,CBOE Volatility Index,^VIX,17.56,21.64,17.31,21.57,
2021-08-19,CBOE Volatility Index,^VIX,23.12,24.74,20.37,21.67,
2021-08-20,CBOE Volatility Index,^VIX,22.74,23.9,18.18,18.56,
2021-08-23,CBOE Volatility Index,^VIX,18.83,18.95,16.95,17.15,
2021-08-24,CBOE Volatility Index,^VIX,16.96,17.51,16.94,17.22,
2021-08-25,CBOE Volatility Index,^VIX,17.42,17.5,16.46,16.79,
2021-08-26,CBOE Volatility Index,^VIX,17.46,19.27,17.16,18.84,
2021-08-27,CBOE Volatility Index,^VIX,17.95,18.22,16.11,16.39,
2021-08-30,CBOE Volatility Index,^VIX,16.77,16.8,15.98,16.19,
2021-08-31,CBOE Volatility Index,^VIX,15.98,17.07,15.91,16.48,
2021-09-01,CBOE Volatility Index,^VIX,16.06,16.71,15.68,16.11,
2021-08-02,S&P 500 Information Technology,^SP500-45,2693.55,2683.64,2683.64,2683.64,
2021-08-03,S&P 500 Information Technology,^SP500-45,2683.64,2702.04,2702.04,2702.04,
2021-08-04,S&P 500 Information Technology,^SP500-45,2702.04,2707.3,2707.3,2707.3,
2021-08-05,S&P 500 Information Technology,^SP500-45,2707.3,2721.95,2721.95,2721.95,
2021-08-06,S&P 500 Information Technology,^SP500-45,2721.95,2718.65,2718.65,2718.65,
2021-08-09,S&P 500 Information Technology,^SP500-45,2718.65,2709.19,2709.19,2709.19,
2021-08-10,S&P 500 Information Technology,^SP500-45,2709.19,2689.5,2689.5,2689.5,
2021-08-11,S&P 500 Information Technology,^SP500-45,2689.5,2690.18,2690.18,2690.18,
2021-08-12,S&P 500 Information Technology,^SP500-45,2690.18,2705.92,2705.92,2705.92,
2021-08-13,S&P 500 Information Technology,^SP500-45,2705.92,2720.61,2720.61,2720.61,
2021-08-16,S&P 500 Information Technology,^SP500-45,2720.61,2732.56,2732.56,2732.56,
2021-08-17,S&P 500 Information Technology,^SP500-45,2732.56,2708.75,2708.75,2708.75,
2021-08-18,S&P 500 Information Technology,^SP500-45,2708.75,2671.14,2671.14,2671.14,
2021-08-19,S&P 500 Information Technology,^SP500-45,2671.14,2697.52,2697.52,2697.52,
2021-08-20,S&P 500 Information Technology,^SP500-45,2697.52,2732.56,2732.56,2732.56,
2021-08-23,S&P 500 Information Technology,^SP500-45,2732.56,2767.4,2767.4,2767.4,
2021-08-24,S&P 500 Information Technology,^SP500-45,2767.4,2763.92,2763.92,2763.92,
2021-08-25,S&P 500 Information Technology,^SP500-45,2763.92,2762.41,2762.41,2762.41,
2021-08-26,S&P 500 Information Technology,^SP500-45,2762.41,2745.17,2745.17,2745.17,
2021-08-27,S&P 500 Information Technology,^SP500-45,2745.17,2771.73,2771.73,2771.73,
2021-08-30,S&P 500 Information Technology,^SP500-45,2771.73,2801.93,2801.93,2801.93,
2021-08-31,S&P 500 Information Technology,^SP500-45,2801.93,2786.1,2786.1,2786.1,
2021-09-01,S&P 500 Information Technology,^SP500-45,2786.1,2786.8,2786.8,2786.8,
2021-08-02,S&P 500 Industrials,^SP500-20,876.87,867.26,867.26,867.26,
2021-08-03,S&P 500 Industrials,^SP500-20,869.02,879.2,879.2,879.2,
2021-08-04,S&P 500 Industrials,^SP500-20,874.28,867.18,867.18,867.18,
2021-08-05,S&P 500 Industrials,^SP500-20,870.62,871.48,871.48,871.48,
2021-08-06,S&P 500 Industrials,^SP500-20,874.91,875.1,875.1,875.1,
2021-08-09,S&P 500 Industrials,^SP500-20,871.67,871.6,871.6,871.6,
2021-08-10,S&P 500 Industrials,^SP500-20,873.27,880.42,880.42,880.42,
2021-08-11,S&P 500 Industrials,^SP500-20,882.25,891.88,891.88,891.88,
2021-08-12,S&P 500 Industrials,^SP500-20,891.49,889.83,889.83,889.83,
2021-08-13,S&P 500 Industrials,^SP500-20,890.0,887.01,887.01,887.01,
2021-08-16,S&P 500 Industrials,^SP500-20,884.34,890.05,890.05,890.05,
2021-08-17,S&P 500 Industrials,^SP500-20,885.73,880.61,880.61,880.61,
2021-08-18,S&P 500 Industrials,^SP500-20,877.21,870.92,870.92,870.92,
2021-08-19,S&P 500 Industrials,^SP500-20,863.96,864.22,864.22,864.22,
2021-08-20,S&P 500 Industrials,^SP500-20,865.02,866.26,866.26,866.26,
2021-08-23,S&P 500 Industrials,^SP500-20,870.31,873.27,873.27,873.27,
2021-08-24,S&P 500 Industrials,^SP500-20,874.89,877.91,877.91,877.91,
2021-08-25,S&P 500 Industrials,^SP500-20,878.56,883.2,883.2,883.2,
2021-08-26,S&P 500 Industrials,^SP500-20,882.44,879.4,879.4,879.4,
2021-08-27,S&P 500 Industrials,^SP500-20,882.21,885.51,885.51,885.51,
2021-08-30,S&P 500 Industrials,^SP500-20,886.73,884.13,884.13,884.13,
2021-08-31,S&P 500 Industrials,^SP500-20,883.71,881.64,881.64,881.64,
2021-09-01,S&P 500 Industrials,^SP500-20,882.46,878.46,878.46,878.46,
2021-08-02,S&P 500 Financials,^SP500-40,606.9,606.39,606.39,606.39,
2021-08-03,S&P 500 Financials,^SP500-40,606.39,613.24,613.24,613.24,
2021-08-04,S&P 500 Financials,^SP500-40,613.24,608.59,608.59,608.59,
2021-08-05,S&P 500 Financials,^SP500-40,608.59,616.13,616.13,616.13,
2021-08-06,S&P 500 Financials,^SP500-40,616.13,628.53,628.53,628.53,
2021-08-09,S&P 500 Financials,^SP500-40,628.53,630.43,630.43,630.43,
2021-08-10,S&P 500 Financials,^SP500-40,630.43,636.79,636.79,636.79,
2021-08-11,S&P 500 Financials,^SP500-40,636.79,644.21,644.21,644.21,
2021-08-12,S&P 500 Financials,^SP500-40,644.21,645.03,645.03,645.03,
2021-08-13,S&P 500 Financials,^SP500-40,645.03,640.34,640.34,640.34,
2021-08-16,S&P 500 Financials,^SP500-40,640.34,639.24,639.24,639.24,
2021-08-17,S&P 500 Financials,^SP500-40,639.24,633.85,633.85,633.85,
2021-08-18,S&P 500 Financials,^SP500-40,633.85,626.5,626.5,626.5,
2021-08-19,S&P 500 Financials,^SP500-40,626.49,621.73,621.73,621.73,
2021-08-20,S&P 500 Financials,^SP500-40,621.73,625.58,625.58,625.58,
2021-08-23,S&P 500 Financials,^SP500-40,625.58,630.48,630.48,630.48,
2021-08-24,S&P 500 Financials,^SP500-40,630.48,634.7,634.7,634.7,
2021-08-25,S&P 500 Financials,^SP500-40,634.7,642.38,642.38,642.38,
2021-08-26,S&P 500 Financials,^SP500-40,642.38,638.94,638.94,638.94,
2021-08-27,S&P 500 Financials,^SP500-40,638.94,647.31,647.31,647.31,
2021-08-30,S&P 500 Financials,^SP500-40,647.31,637.82,637.82,637.82,
2021-08-31,S&P 500 Financials,^SP500-40,637.82,637.26,637.26,637.26,
2021-09-01,S&P 500 Financials,^SP500-40,637.25,633.34,633.34,633.34,
2021-08-02,S&P 500 Health Care,^SP500-35,1541.01,1541.2,1541.2,1541.2,
2021-08-03,S&P 500 Health Care,^SP500-35,1540.9,1562.97,1562.97,1562.97,
2021-08-04,S&P 500 Health Care,^SP500-35,1560.76,1556.43,1556.43,1556.43,
2021-08-05,S&P 500 Health Care,^SP500-35,1554.09,1550.57,1550.57,1550.57,
2021-08-06,S&P 500 Health Care,^SP500-35,1550.73,1548.95,1548.95,1548.95,
2021-08-09,S&P 500 Health Care,^SP500-35,1549.48,1554.79,1554.79,1554.79,
2021-08-10,S&P 500 Health Care,^SP500-35,1555.04,1551.06,1551.06,1551.06,
2021-08-11,S&P 500 Health Care,^SP500-35,1549.95,1536.02,1536.02,1536.02,
2021-08-12,S&P 500 Health Care,^SP500-35,1537.5,1547.82,1547.82,1547.82,
2021-08-13,S&P 500 Health Care,^SP500-35,1549.44,1557.13,1557.13,1557.13,
2021-08-16,S&P 500 Health Care,^SP500-35,1556.85,1574.69,1574.69,1574.69,
2021-08-17,S&P 500 Health Care,^SP500-35,1571.71,1592.32,1592.32,1592.32,
2021-08-18,S&P 500 Health Care,^SP500-35,1592.06,1569.02,1569.02,1569.02,
2021-08-19,S&P 500 Health Care,^SP500-35,1564.71,1576.66,1576.66,1576.66,
2021-08-20,S&P 500 Health Care,^SP500-35,1577.21,1584.73,1584.73,1584.73,
2021-08-23,S&P 500 Health Care,^SP500-35,1588.0,1584.42,1584.42,1584.42,
2021-08-24,S&P 500 Health Care,^SP500-35,1583.81,1578.96,1578.96,1578.96,
2021-08-25,S&P 500 Health Care,^SP500-35,1578.44,1574.93,1574.93,1574.93,
2021-08-26,S&P 500 Health Care,^SP500-35,1574.77,1568.63,1568.63,1568.63,
2021-08-27,S&P 500 Health Care,^SP500-35,1569.72,1566.06,1566.06,1566.06,
2021-08-30,S&P 500 Health Care,^SP500-35,1563.96,1575.6,1575.6,1575.6,
2021-08-31,S&P 500 Health Care,^SP500-35,1575.94,1573.61,1573.61,1573.61,
2021-09-01,S&P 500 Health Care,^SP500-35,1573.93,1573.95,1573.95,1573.95,
2021-08-02,S&P 500 Consumer Staples,^SP500-30,739.25,736.57,736.57,736.57,
2021-08-03,S&P 500 Consumer Staples,^SP500-30,737.51,740.21,740.21,740.21,
2021-08-04,S&P 500 Consumer Staples,^SP500-30,737.96,730.88,730.88,730.88,
2021-08-05,S&P 500 Consumer Staples,^SP500-30,734.9,735.04,735.04,735.04,
2021-08-06,S&P 500 Consumer Staples,^SP500-30,736.71,734.67,734.67,734.67,
2021-08-09,S&P 500 Consumer Staples,^SP500-30,736.43,737.0,737.0,737.0,
2021-08-10,S&P 500 Consumer Staples,^SP500-30,738.26,742.19,742.19,742.19,
2021-08-11,S&P 500 Consumer Staples,^SP500-30,744.07,744.49,744.49,744.49,
2021-08-12,S&P 500 Consumer Staples,^SP500-30,744.2,743.87,743.87,743.87,
2021-08-13,S&P 500 Consumer Staples,^SP500-30,744.9,749.91,749.91,749.91,
2021-08-16,S&P 500 Consumer Staples,^SP500-30,750.41,754.67,754.67,754.67,
2021-08-17,S&P 500 Consumer Staples,^SP500-30,753.78,755.0,755.0,755.0,
2021-08-18,S&P 500 Consumer Staples,^SP500-30,753.36,745.38,745.38,745.38,
2021-08-19,S&P 500 Consumer Staples,^SP500-30,742.41,751.74,751.74,751.74,
2021-08-20,S&P 500 Consumer Staples,^SP500-30,751.85,753.12,753.12,753.12,
2021-08-23,S&P 500 Consumer Staples,^SP500-30,753.47,750.45,750.45,750.45,
2021-08-24,S&P 500 Consumer Staples,^SP500-30,750.55,744.78,744.78,744.78,
2021-08-25,S&P 500 Consumer Staples,^SP500-30,744.11,744.05,744.05,744.05,
2021-08-26,S&P 500 Consumer Staples,^SP500-30,743.75,740.33,740.33,740.33,
2021-08-27,S&P 500 Consumer Staples,^SP500-30,741.11,742.89,742.89,742.89,
2021-08-30,S&P 500 Consumer Staples,^SP500-30,743.18,746.86,746.86,746.86,
2021-08-31,S&P 500 Consumer Staples,^SP500-30,747.07,748.14,748.14,748.14,
2021-09-01,S&P 500 Consumer Staples,^SP500-30,749.32,751.91,751.91,751.91,
2021-08-02,S&P 500 Consumer Discretionary,^SP500-25,1449.55,1442.73,1442.73,1442.73,
2021-08-03,S&P 500 Consumer Discretionary,^SP500-25,1446.81,1453.86,1453.86,1453.86,
2021-08-04,S&P 500 Consumer Discretionary,^SP500-25,1451.91,1441.6,1441.6,1441.6,
2021-08-05,S&P 500 Consumer Discretionary,^SP500-25,1444.9,1454.77,1454.77,1454.77,
2021-08-06,S&P 500 Consumer Discretionary,^SP500-25,1455.82,1444.09,1444.09,1444.09,
2021-08-09,S&P 500 Consumer Discretionary,^SP500-25,1444.61,1442.15,1442.15,1442.15,
2021-08-10,S&P 500 Consumer Discretionary,^SP500-25,1442.62,1445.76,1445.76,1445.76,
2021-08-11,S&P 500 Consumer Discretionary,^SP500-25,1449.24,1447.53,1447.53,1447.53,
2021-08-12,S&P 500 Consumer Discretionary,^SP500-25,1447.04,1448.94,1448.94,1448.94,
2021-08-13,S&P 500 Consumer Discretionary,^SP500-25,1449.17,1444.7,1444.7,1444.7,
2021-08-16,S&P 500 Consumer Discretionary,^SP500-25,1438.66,1439.24,1439.24,1439.24,
2021-08-17,S&P 500 Consumer Discretionary,^SP500-25,1425.74,1406.03,1406.03,1406.03,
2021-08-18,S&P 500 Consumer Discretionary,^SP500-25,1405.59,1408.08,1408.08,1408.08,
2021-08-19,S&P 500 Consumer Discretionary,^SP500-25,1397.91,1399.31,1399.31,1399.31,
2021-08-20,S&P 500 Consumer Discretionary,^SP500-25,1403.14,1412.34,1412.34,1412.34,
2021-08-23,S&P 500 Consumer Discretionary,^SP500-25,1416.54,1431.48,1431.48,1431.48,
2021-08-24,S&P 500 Consumer Discretionary,^SP500-25,1437.17,1442.39,1442.39,1442.39,
2021-08-25,S&P 500 Consumer Discretionary,^SP500-25,1443.07,1446.91,1446.91,1446.91,
2021-08-26,S&P 500 Consumer Discretionary,^SP500-25,1443.94,1436.34,1436.34,1436.34,
2021-08-27,S&P 500 Consumer Discretionary,^SP500-25,1440.0,1449.28,1449.28,1449.28,
2021-08-30,S&P 500 Consumer Discretionary,^SP500-25,1453.42,1462.61,1462.61,1462.61,
2021-08-31,S&P 500 Consumer Discretionary,^SP500-25,1462.98,1468.09,1468.09,1468.09,
2021-09-01,S&P 500 Consumer Discretionary,^SP500-25,1473.03,1467.67,1467.67,1467.67,
2021-08-02,S&P 500 Energy,^GSPE,372.99,370.33,370.33,370.33,
2021-08-03,S&P 500 Energy,^GSPE,370.33,377.11,377.11,377.11,
2021-08-04,S&P 500 Energy,^GSPE,377.11,366.06,366.06,366.06,
2021-08-05,S&P 500 Energy,^GSPE,366.06,370.75,370.75,370.75,
2021-08-06,S&P 500 Energy,^GSPE,370.75,374.19,374.19,374.19,
2021-08-09,S&P 500 Energy,^GSPE,374.19,368.66,368.66,368.66,
2021-08-10,S&P 500 Energy,^GSPE,368.66,375.0,375.0,375.0,
2021-08-11,S&P 500 Energy,^GSPE,375.0,377.82,377.82,377.82,
2021-08-12,S&P 500 Energy,^GSPE,377.82,375.97,375.97,375.97,
2021-08-13,S&P 500 Energy,^GSPE,375.97,371.14,371.14,371.14,
2021-08-16,S&P 500 Energy,^GSPE,371.14,364.35,364.35,364.35,
2021-08-17,S&P 500 Energy,^GSPE,364.35,361.0,361.0,361.0,
2021-08-18,S&P 500 Energy,^GSPE,361.0,352.34,352.34,352.34,
2021-08-19,S&P 500 Energy,^GSPE,352.34,342.99,342.99,342.99,
2021-08-20,S&P 500 Energy,^GSPE,342.99,343.95,343.95,343.95,
2021-08-23,S&P 500 Energy,^GSPE,343.95,356.92,356.92,356.92,
2021-08-24,S&P 500 Energy,^GSPE,356.92,362.68,362.68,362.68,
2021-08-25,S&P 500 Energy,^GSPE,362.68,365.28,365.28,365.28,
2021-08-26,S&P 500 Energy,^GSPE,365.28,359.77,359.77,359.77,
2021-08-27,S&P 500 Energy,^GSPE,359.77,369.21,369.21,369.21,
2021-08-30,S&P 500 Energy,^GSPE,369.21,364.92,364.92,364.92,
2021-08-31,S&P 500 Energy,^GSPE,364.92,362.26,362.26,362.26,
2021-09-01,S&P 500 Energy,^GSPE,362.26,356.8,356.8,356.8,
2021-08-02,S&P 500 Real Estate,^SP500-60,290.06,290.06,290.06,290.06,
2021-08-03,S&P 500 Real Estate,^SP500-60,291.35,291.35,291.35,291.35,
2021-08-04,S&P 500 Real Estate,^SP500-60,290.34,290.34,290.34,290.34,
2021-08-05,S&P 500 Real Estate,^SP500-60,292.74,292.74,292.74,292.74,
2021-08-06,S&P 500 Real Estate,^SP500-60,292.06,292.06,292.06,292.06,
2021-08-09,S&P 500 Real Estate,^SP500-60,290.84,290.84,290.84,290.84,
2021-08-10,S&P 500 Real Estate,^SP500-60,287.68,287.68,287.68,287.67,
2021-08-11,S&P 500 Real Estate,^SP500-60,289.1,289.1,289.1,289.1,
2021-08-12,S&P 500 Real Estate,^SP500-60,290.11,290.11,290.11,290.11,
2021-08-13,S&P 500 Real Estate,^SP500-60,292.08,292.08,292.08,292.08,
2021-08-16,S&P 500 Real Estate,^SP500-60,292.43,292.43,292.43,292.43,
2021-08-17,S&P 500 Real Estate,^SP500-60,292.84,292.84,292.84,292.84,
2021-08-18,S&P 500 Real Estate,^SP500-60,289.67,289.67,289.67,289.67,
2021-08-19,S&P 500 Real Estate,^SP500-60,292.35,292.35,292.35,292.35,
2021-08-20,S&P 500 Real Estate,^SP500-60,293.68,293.68,293.68,293.68,
2021-08-23,S&P 500 Real Estate,^SP500-60,292.49,292.49,292.49,292.49,
2021-08-24,S&P 500 Real Estate,^SP500-60,290.38,290.38,290.38,290.38,
2021-08-25,S&P 500 Real Estate,^SP500-60,289.87,289.87,289.87,289.87,
2021-08-26,S&P 500 Real Estate,^SP500-60,290.15,290.15,290.15,290.15,
2021-08-27,S&P 500 Real Estate,^SP500-60,292.67,292.67,292.67,292.67,
2021-08-30,S&P 500 Real Estate,^SP500-60,296.05,296.05,296.05,296.05,
