Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-02-17,Dow Jones Industrial Average,^DJI,34858.47,34858.47,34246.23,34312.03,
2022-02-18,Dow Jones Industrial Average,^DJI,34310.45,34423.58,33976.18,34079.18,
2022-02-22,Dow Jones Industrial Average,^DJI,33974.09,34024.74,33364.29,33596.61,
2022-02-23,Dow Jones Industrial Average,^DJI,33680.97,33832.59,33084.9,33131.76,
2022-02-24,Dow Jones Industrial Average,^DJI,32830.33,33269.34,32272.64,33223.83,
2022-02-25,Dow Jones Industrial Average,^DJI,33277.22,34095.74,33277.22,34058.75,
2022-02-28,Dow Jones Industrial Average,^DJI,33870.62,33963.63,33469.31,33892.6,
2022-03-01,Dow Jones Industrial Average,^DJI,33813.48,33870.14,33107.67,33294.95,
2022-03-02,Dow Jones Industrial Average,^DJI,33379.51,34013.67,33379.51,33891.35,
2022-03-03,Dow Jones Industrial Average,^DJI,33972.87,34179.07,33641.53,33794.66,
2022-03-04,Dow Jones Industrial Average,^DJI,33655.43,33655.43,33254.12,33614.8,
2022-03-07,Dow Jones Industrial Average,^DJI,33579.75,33579.75,32806.15,32817.38,
2022-02-07,NASDAQ 100,^NDX,14716.43,14813.86,14524.63,14571.25,
2022-02-08,NASDAQ 100,^NDX,14533.25,14785.22,14485.78,14747.03,
2022-02-09,NASDAQ 100,^NDX,14930.99,15057.9,14870.36,15056.96,
2022-02-10,NASDAQ 100,^NDX,14770.67,15037.26,14636.62,14705.64,
2022-02-11,NASDAQ 100,^NDX,14739.46,14769.64,14194.54,14253.84,
2022-02-14,NASDAQ 100,^NDX,14233.4,14400.78,14119.73,14268.59,
2022-02-15,NASDAQ 100,^NDX,14482.11,14624.53,14444.46,14620.82,
2022-02-16,NASDAQ 100,^NDX,14514.84,14647.79,14399.29,14603.64,
2022-02-17,NASDAQ 100,^NDX,14485.08,14497.46,14155.43,14171.74,
2022-02-18,NASDAQ 100,^NDX,14207.55,14225.72,13918.76,14009.54,
2022-02-22,NASDAQ 100,^NDX,13892.81,14109.26,13720.92,13870.53,
2022-02-23,NASDAQ 100,^NDX,14016.94,14035.93,13502.58,13509.43,
2022-02-24,NASDAQ 100,^NDX,13065.44,13989.1,13065.44,13974.67,
2022-02-25,NASDAQ 100,^NDX,13973.9,14193.0,13850.29,14189.16,
2022-02-28,NASDAQ 100,^NDX,14058.61,14296.6,14009.36,14237.81,
2022-03-01,NASDAQ 100,^NDX,14197.66,14271.58,13906.92,14005.99,
2022-03-02,NASDAQ 100,^NDX,14075.11,14292.72,13962.69,14243.69,
2022-03-03,NASDAQ 100,^NDX,14339.7,14342.56,13965.11,14035.21,
2022-03-04,NASDAQ 100,^NDX,13957.6,13992.97,13738.61,13837.83,
2022-03-07,NASDAQ 100,^NDX,13853.53,13879.1,13314.44,13319.38,
2022-02-07,Russell 2000,^RUT,2002.38,2027.91,2000.4,2012.6,
2022-02-08,Russell 2000,^RUT,2012.46,2047.82,2011.37,2045.37,
2022-02-09,Russell 2000,^RUT,2046.76,2083.5,2046.76,2083.5,
2022-02-10,Russell 2000,^RUT,2082.51,2105.21,2039.62,2051.16,
2022-02-11,Russell 2000,^RUT,2051.26,2074.06,2016.41,2030.15,
2022-02-14,Russell 2000,^RUT,2030.18,2048.26,2011.37,2020.79,
2022-02-15,Russell 2000,^RUT,2022.22,2078.33,2022.22,2076.46,
2022-02-16,Russell 2000,^RUT,2075.63,2084.98,2060.31,2079.31,
2022-02-17,Russell 2000,^RUT,2078.5,2078.5,2025.12,2028.09,
2022-02-18,Russell 2000,^RUT,2028.0,2038.13,2004.73,2009.33,
2022-02-21,Russell 2000,^RUT,2002.8,2004.9,1977.75,1979.95,
2022-02-22,Russell 2000,^RUT,2008.68,2016.43,1970.63,1980.17,
2022-02-23,Russell 2000,^RUT,1980.99,2001.55,1942.27,1944.09,
2022-02-24,Russell 2000,^RUT,1942.3,1996.84,1894.45,1996.01,
2022-02-25,Russell 2000,^RUT,1995.84,2040.93,1988.01,2040.93,
2022-02-28,Russell 2000,^RUT,2040.31,2059.44,2020.51,2048.09,
2022-03-01,Russell 2000,^RUT,2047.24,2050.65,1995.42,2008.51,
2022-03-02,Russell 2000,^RUT,2009.01,2065.71,2009.01,2058.87,
2022-03-03,Russell 2000,^RUT,2059.15,2067.28,2019.97,2032.41,
2022-03-04,Russell 2000,^RUT,2031.16,2031.16,1985.51,2000.9,
2022-03-07,Russell 2000,^RUT,2001.03,2007.46,1951.21,1951.33,
2022-02-07,CBOE Volatility Index,^VIX,24.09,24.82,22.02,22.86,
2022-02-08,CBOE Volatility Index,^VIX,23.09,23.48,21.32,21.44,
2022-02-09,CBOE Volatility Index,^VIX,21.27,21.3,19.93,19.96,
2022-02-10,CBOE Volatility Index,^VIX,20.37,24.77,20.18,23.91,
2022-02-11,CBOE Volatility Index,^VIX,24.39,30.99,23.33,27.36,
2022-02-14,CBOE Volatility Index,^VIX,29.17,32.04,28.33,28.33,
2022-02-15,CBOE Volatility Index,^VIX,28.09,28.09,25.33,25.7,
2022-02-16,CBOE Volatility Index,^VIX,25.19,27.09,23.88,24.29,
2022-02-17,CBOE Volatility Index,^VIX,24.83,28.37,24.76,28.11,
2022-02-18,CBOE Volatility Index,^VIX,26.66,29.71,26.38,27.75,
2022-02-22,CBOE Volatility Index,^VIX,31.8,32.04,28.4,28.81,
2022-02-23,CBOE Volatility Index,^VIX,28.04,31.07,27.2,31.02,
2022-02-24,CBOE Volatility Index,^VIX,37.5,37.79,29.45,30.32,
2022-02-25,CBOE Volatility Index,^VIX,31.68,32.0,26.93,27.59,
2022-02-28,CBOE Volatility Index,^VIX,32.44,33.51,28.43,30.15,
2022-03-01,CBOE Volatility Index,^VIX,29.45,35.19,29.44,33.32,
2022-03-02,CBOE Volatility Index,^VIX,34.2,34.41,30.12,30.74,
2022-03-03,CBOE Volatility Index,^VIX,30.52,32.01,29.31,30.48,
2022-03-04,CBOE Volatility Index,^VIX,31.9,34.65,31.47,31.98,
2022-03-07,CBOE Volatility Index,^VIX,35.88,36.55,32.59,36.45,
2022-02-07,S&P 500 Information Technology,^SP500-45,2798.95,2780.55,2780.55,2780.55,
2022-02-08,S&P 500 Information Technology,^SP500-45,2780.55,2816.01,2816.01,2816.01,
2022-02-09,S&P 500 Information Technology,^SP500-45,2816.01,2880.99,2880.99,2880.99,
2022-02-10,S&P 500 Information Technology,^SP500-45,2880.99,2801.71,2801.71,2801.71,
2022-02-11,S&P 500 Information Technology,^SP500-45,2801.71,2717.49,2717.49,2717.49,
2022-02-14,S&P 500 Information Technology,^SP500-45,2717.49,2716.6,2716.6,2716.6,
2022-02-15,S&P 500 Information Technology,^SP500-45,2716.6,2790.9,2790.9,2790.9,
2022-02-16,S&P 500 Information Technology,^SP500-45,2790.9,2786.05,2786.05,2786.05,
2022-02-17,S&P 500 Information Technology,^SP500-45,2786.05,2700.67,2700.67,2700.67,
2022-02-18,S&P 500 Information Technology,^SP500-45,2700.67,2715.02,2651.71,2670.94,
2022-02-22,S&P 500 Information Technology,^SP500-45,2670.94,2647.4,2647.4,2647.4,
2022-02-23,S&P 500 Information Technology,^SP500-45,2647.4,2579.56,2579.56,2579.56,
2022-02-24,S&P 500 Information Technology,^SP500-45,2579.56,2668.97,2668.97,2668.97,
2022-02-25,S&P 500 Information Technology,^SP500-45,2668.97,2705.5,2705.5,2705.5,
2022-02-28,S&P 500 Information Technology,^SP500-45,2705.5,2701.15,2701.15,2701.15,
2022-03-01,S&P 500 Information Technology,^SP500-45,2701.15,2647.28,2647.28,2647.28,
2022-03-02,S&P 500 Information Technology,^SP500-45,2647.28,2705.23,2705.23,2705.23,
2022-03-03,S&P 500 Information Technology,^SP500-45,2705.23,2671.61,2671.61,2671.6,
2022-03-04,S&P 500 Information Technology,^SP500-45,2671.6,2623.96,2623.96,2623.96,
2022-03-07,S&P 500 Information Technology,^SP500-45,2623.96,2526.92,2526.92,2526.92,
2022-02-07,S&P 500 Industrials,^SP500-20,848.44,847.11,847.11,847.11,
2022-02-08,S&P 500 Industrials,^SP500-20,849.44,855.62,855.62,855.62,
2022-02-09,S&P 500 Industrials,^SP500-20,862.77,867.32,867.32,867.32,
2022-02-10,S&P 500 Industrials,^SP500-20,860.26,852.97,852.97,852.97,
2022-02-11,S&P 500 Industrials,^SP500-20,853.11,840.15,840.15,840.15,
2022-02-14,S&P 500 Industrials,^SP500-20,840.39,836.79,836.79,836.79,
2022-02-15,S&P 500 Industrials,^SP500-20,841.36,849.45,849.45,849.45,
2022-02-16,S&P 500 Industrials,^SP500-20,847.79,853.85,853.85,853.85,
2022-02-17,S&P 500 Industrials,^SP500-20,850.02,837.99,837.99,837.99,
2022-02-18,S&P 500 Industrials,^SP500-20,838.0,830.34,830.34,830.34,
2022-02-22,S&P 500 Industrials,^SP500-20,838.0,822.67,822.67,822.67,
2022-02-23,S&P 500 Industrials,^SP500-20,838.0,807.23,807.23,807.23,
2022-02-24,S&P 500 Industrials,^SP500-20,838.0,817.22,817.22,817.22,
2022-02-25,S&P 500 Industrials,^SP500-20,838.0,836.86,836.86,836.86,
2022-02-28,S&P 500 Industrials,^SP500-20,838.0,842.73,842.73,842.73,
2022-03-01,S&P 500 Industrials,^SP500-20,838.0,829.85,829.85,829.85,
2022-03-02,S&P 500 Industrials,^SP500-20,838.0,848.06,848.06,848.06,
2022-03-03,S&P 500 Industrials,^SP500-20,838.0,848.73,848.73,848.73,
2022-03-04,S&P 500 Industrials,^SP500-20,838.0,846.81,846.81,846.81,
2022-03-07,S&P 500 Industrials,^SP500-20,838.0,824.02,824.02,824.02,
2022-02-07,S&P 500 Financials,^SP500-40,666.38,668.58,668.58,668.58,
2022-02-08,S&P 500 Financials,^SP500-40,668.58,677.83,677.83,677.83,
2022-02-09,S&P 500 Financials,^SP500-40,677.83,681.84,681.84,681.84,
2022-02-10,S&P 500 Financials,^SP500-40,681.84,676.07,676.07,676.07,
2022-02-11,S&P 500 Financials,^SP500-40,676.07,666.25,666.25,666.25,
2022-02-14,S&P 500 Financials,^SP500-40,666.25,658.84,658.84,658.84,
2022-02-15,S&P 500 Financials,^SP500-40,658.84,667.88,667.88,667.88,
2022-02-16,S&P 500 Financials,^SP500-40,667.88,667.89,667.89,667.89,
2022-02-17,S&P 500 Financials,^SP500-40,667.89,651.79,651.79,651.79,
2022-02-18,S&P 500 Financials,^SP500-40,651.79,656.67,648.15,651.02,
2022-02-22,S&P 500 Financials,^SP500-40,651.02,648.3,648.3,648.3,
2022-02-23,S&P 500 Financials,^SP500-40,648.3,636.81,636.81,636.81,
2022-02-24,S&P 500 Financials,^SP500-40,636.81,629.38,629.38,629.38,
2022-02-25,S&P 500 Financials,^SP500-40,629.38,649.25,649.25,649.25,
2022-02-28,S&P 500 Financials,^SP500-40,649.25,639.85,639.85,639.85,
2022-03-01,S&P 500 Financials,^SP500-40,639.85,616.13,616.13,616.13,
2022-03-02,S&P 500 Financials,^SP500-40,616.13,631.87,631.87,631.87,
2022-03-03,S&P 500 Financials,^SP500-40,631.87,629.98,629.98,629.98,
2022-03-04,S&P 500 Financials,^SP500-40,629.98,617.65,617.65,617.65,
2022-03-07,S&P 500 Financials,^SP500-40,617.65,595.06,595.06,595.06,
2022-02-07,S&P 500 Health Care,^SP500-35,1541.74,1538.72,1538.72,1538.72,
2022-02-08,S&P 500 Health Care,^SP500-35,1539.02,1550.88,1550.88,1550.88,
2022-02-09,S&P 500 Health Care,^SP500-35,1551.68,1563.53,1563.53,1563.53,
2022-02-10,S&P 500 Health Care,^SP500-35,1560.23,1538.92,1538.92,1538.92,
2022-02-11,S&P 500 Health Care,^SP500-35,1536.6,1518.33,1518.33,1518.33,
2022-02-14,S&P 500 Health Care,^SP500-35,1515.82,1501.79,1501.79,1501.79,
2022-02-15,S&P 500 Health Care,^SP500-35,1502.08,1518.93,1518.93,1518.93,
2022-02-16,S&P 500 Health Care,^SP500-35,1518.29,1520.93,1520.93,1520.93,
2022-02-17,S&P 500 Health Care,^SP500-35,1519.79,1496.67,1496.67,1496.67,
2022-02-18,S&P 500 Health Care,^SP500-35,1496.52,1484.43,1484.43,1484.43,
2022-02-22,S&P 500 Health Care,^SP500-35,1481.0,1480.66,1480.66,1480.66,
2022-02-23,S&P 500 Health Care,^SP500-35,1481.35,1473.1,1473.1,1473.1,
2022-02-24,S&P 500 Health Care,^SP500-35,1470.26,1479.85,1479.85,1479.85,
2022-02-25,S&P 500 Health Care,^SP500-35,1482.33,1524.66,1524.66,1524.66,
2022-02-28,S&P 500 Health Care,^SP500-35,1519.87,1513.2,1513.2,1513.2,
2022-03-01,S&P 500 Health Care,^SP500-35,1512.63,1504.38,1504.38,1504.38,
2022-03-02,S&P 500 Health Care,^SP500-35,1504.4,1527.56,1527.56,1527.56,
2022-03-03,S&P 500 Health Care,^SP500-35,1528.15,1535.01,1535.01,1535.01,
2022-03-04,S&P 500 Health Care,^SP500-35,1532.45,1542.57,1542.57,1542.57,
2022-03-07,S&P 500 Health Care,^SP500-35,1539.82,1516.15,1516.15,1516.15,
2022-02-07,S&P 500 Consumer Staples,^SP500-30,794.8,792.54,792.54,792.54,
2022-02-08,S&P 500 Consumer Staples,^SP500-30,793.02,795.15,795.15,795.15,
2022-02-09,S&P 500 Consumer Staples,^SP500-30,796.77,795.29,795.29,795.29,
2022-02-10,S&P 500 Consumer Staples,^SP500-30,791.01,787.08,787.08,787.08,
2022-02-11,S&P 500 Consumer Staples,^SP500-30,789.13,784.66,784.66,784.66,
2022-02-14,S&P 500 Consumer Staples,^SP500-30,784.9,782.41,782.41,782.41,
2022-02-15,S&P 500 Consumer Staples,^SP500-30,784.71,783.83,783.83,783.83,
2022-02-16,S&P 500 Consumer Staples,^SP500-30,783.66,785.37,785.37,785.37,
2022-02-17,S&P 500 Consumer Staples,^SP500-30,782.84,792.51,792.51,792.51,
2022-02-18,S&P 500 Consumer Staples,^SP500-30,791.64,793.39,793.39,793.39,
2022-02-22,S&P 500 Consumer Staples,^SP500-30,793.25,786.77,786.77,786.77,
2022-02-23,S&P 500 Consumer Staples,^SP500-30,789.14,780.29,780.29,780.29,
2022-02-24,S&P 500 Consumer Staples,^SP500-30,774.58,766.96,766.96,766.96,
2022-02-25,S&P 500 Consumer Staples,^SP500-30,770.02,790.89,790.89,790.89,
2022-02-28,S&P 500 Consumer Staples,^SP500-30,779.76,780.49,780.49,780.49,
2022-03-01,S&P 500 Consumer Staples,^SP500-30,779.27,775.79,775.79,775.79,
2022-03-02,S&P 500 Consumer Staples,^SP500-30,776.6,783.54,783.54,783.54,
2022-03-03,S&P 500 Consumer Staples,^SP500-30,785.48,789.16,789.16,789.16,
2022-03-04,S&P 500 Consumer Staples,^SP500-30,783.33,790.3,790.3,790.3,
2022-03-07,S&P 500 Consumer Staples,^SP500-30,786.26,775.53,775.53,775.53,
2022-02-07,S&P 500 Consumer Discretionary,^SP500-25,1461.11,1453.17,1453.17,1453.17,
2022-02-08,S&P 500 Consumer Discretionary,^SP500-25,1451.81,1474.98,1474.98,1474.98,
2022-02-09,S&P 500 Consumer Discretionary,^SP500-25,1486.39,1491.38,1491.38,1491.38,
2022-02-10,S&P 500 Consumer Discretionary,^SP500-25,1478.82,1464.9,1464.9,1464.9,
2022-02-11,S&P 500 Consumer Discretionary,^SP500-25,1464.7,1423.52,1423.52,1423.52,
2022-02-14,S&P 500 Consumer Discretionary,^SP500-25,1423.78,1431.81,1431.81,1431.81,
2022-02-15,S&P 500 Consumer Discretionary,^SP500-25,1443.13,1461.56,1461.56,1461.56,
2022-02-16,S&P 500 Consumer Discretionary,^SP500-25,1454.59,1465.45,1465.45,1465.45,
2022-02-17,S&P 500 Consumer Discretionary,^SP500-25,1458.29,1427.8,1427.8,1427.8,
2022-02-18,S&P 500 Consumer Discretionary,^SP500-25,1430.1,1417.74,1417.74,1417.74,
2022-02-22,S&P 500 Consumer Discretionary,^SP500-25,1405.34,1374.62,1374.62,1374.62,
2022-02-23,S&P 500 Consumer Discretionary,^SP500-25,1382.65,1327.63,1327.63,1327.63,
2022-02-24,S&P 500 Consumer Discretionary,^SP500-25,1280.94,1361.39,1361.39,1361.39,
2022-02-25,S&P 500 Consumer Discretionary,^SP500-25,1366.14,1387.08,1387.08,1387.08,
2022-02-28,S&P 500 Consumer Discretionary,^SP500-25,1380.67,1395.46,1395.46,1395.46,
2022-03-01,S&P 500 Consumer Discretionary,^SP500-25,1391.19,1376.75,1376.75,1376.75,
2022-03-02,S&P 500 Consumer Discretionary,^SP500-25,1382.46,1403.51,1403.51,1403.51,
2022-03-03,S&P 500 Consumer Discretionary,^SP500-25,1404.71,1371.33,1371.33,1371.33,
2022-03-04,S&P 500 Consumer Discretionary,^SP500-25,1367.47,1350.6,1350.6,1350.6,
2022-03-07,S&P 500 Consumer Discretionary,^SP500-25,1354.91,1285.79,1285.79,1285.79,
2022-02-07,S&P 500 Energy,^GSPE,525.45,532.31,532.31,532.31,
2022-02-08,S&P 500 Energy,^GSPE,532.31,521.01,521.01,521.01,
2022-02-09,S&P 500 Energy,^GSPE,521.01,523.67,523.67,523.67,
2022-02-10,S&P 500 Energy,^GSPE,523.67,520.12,520.12,520.12,
2022-02-11,S&P 500 Energy,^GSPE,520.12,534.65,534.65,534.65,
2022-02-14,S&P 500 Energy,^GSPE,534.65,522.66,522.66,522.66,
2022-02-15,S&P 500 Energy,^GSPE,522.66,515.42,515.42,515.42,
2022-02-16,S&P 500 Energy,^GSPE,515.42,519.34,519.34,519.34,
2022-02-17,S&P 500 Energy,^GSPE,519.34,518.9,518.9,518.9,
2022-02-18,S&P 500 Energy,^GSPE,518.9,514.82,514.82,514.82,
2022-02-22,S&P 500 Energy,^GSPE,514.82,506.95,506.95,506.95,
2022-02-23,S&P 500 Energy,^GSPE,506.95,512.09,512.09,512.09,
2022-02-24,S&P 500 Energy,^GSPE,512.09,507.64,507.64,507.64,
2022-02-25,S&P 500 Energy,^GSPE,507.64,521.54,521.54,521.54,
2022-02-28,S&P 500 Energy,^GSPE,521.54,534.95,534.95,534.95,
2022-03-01,S&P 500 Energy,^GSPE,534.95,540.47,540.47,540.47,
2022-03-02,S&P 500 Energy,^GSPE,540.47,552.49,552.49,552.49,
2022-03-03,S&P 500 Energy,^GSPE,552.49,554.0,554.0,554.0,
2022-03-04,S&P 500 Energy,^GSPE,554.0,569.81,569.81,569.81,
2022-03-07,S&P 500 Energy,^GSPE,569.81,578.73,578.73,578.73,
2022-02-07,S&P 500 Real Estate,^SP500-60,292.42,292.42,292.42,292.42,
2022-02-08,S&P 500 Real Estate,^SP500-60,290.08,290.08,290.08,290.08,
2022-02-09,S&P 500 Real Estate,^SP500-60,296.98,296.98,296.98,296.98,
2022-02-10,S&P 500 Real Estate,^SP500-60,288.48,288.48,288.48,288.48,
2022-02-11,S&P 500 Real Estate,^SP500-60,284.6,284.6,284.6,284.6,
2022-02-14,S&P 500 Real Estate,^SP500-60,281.69,281.69,281.69,281.69,
2022-02-15,S&P 500 Real Estate,^SP500-60,282.8,282.8,282.8,282.8,
2022-02-16,S&P 500 Real Estate,^SP500-60,283.5,283.5,283.5,283.5,
2022-02-17,S&P 500 Real Estate,^SP500-60,280.76,280.76,280.76,280.76,
2022-02-18,S&P 500 Real Estate,^SP500-60,279.47,279.47,279.47,279.47,
2022-02-22,S&P 500 Real Estate,^SP500-60,278.8,278.8,278.8,278.8,
2022-02-23,S&P 500 Real Estate,^SP500-60,275.12,275.12,275.12,275.12,
2022-02-24,S&P 500 Real Estate,^SP500-60,280.03,280.03,280.03,280.03,
2022-02-25,S&P 500 Real Estate,^SP500-60,287.0,287.0,287.0,287.0,
2022-02-28,S&P 500 Real Estate,^SP500-60,281.91,281.91,281.91,281.91,
2022-03-01,S&P 500 Real Estate,^SP500-60,281.27,281.27,281.27,281.27,
2022-03-02,S&P 500 Real Estate,^SP500-60,286.42,286.42,286.42,286.42,
2022-03-03,S&P 500 Real Estate,^SP500-60,289.56,289.56,289.56,289.56,
2022-03-04,S&P 500 Real Estate,^SP500-60,291.94,291.94,291.94,291.94,
2022-03-07,S&P 500 Real Estate,^SP500-60,286.69,286.69,286.69,286.69,
2022-02-07,S&P 500 Utilities,^SP500-55,347.62,347.22,347.22,347.22,
2022-02-08,S&P 500 Utilities,^SP500-55,348.57,347.59,347.59,347.59,
2022-02-09,S&P 500 Utilities,^SP500-55,349.07,349.11,349.11,349.11,
2022-02-10,S&P 500 Utilities,^SP500-55,345.45,340.01,340.01,340.01,
2022-02-11,S&P 500 Utilities,^SP500-55,340.76,340.04,340.04,340.04,
2022-02-14,S&P 500 Utilities,^SP500-55,340.77,337.33,337.33,337.33,
2022-02-15,S&P 500 Utilities,^SP500-55,338.96,335.48,335.48,335.48,
2022-02-16,S&P 500 Utilities,^SP500-55,335.64,336.07,336.07,336.07,
2022-02-17,S&P 500 Utilities,^SP500-55,335.08,336.28,336.28,336.28,
2022-02-18,S&P 500 Utilities,^SP500-55,335.71,335.21,335.21,335.21,
2022-02-22,S&P 500 Utilities,^SP500-55,335.73,334.96,334.96,334.96,
2022-02-23,S&P 500 Utilities,^SP500-55,335.4,329.21,329.21,329.21,
2022-02-24,S&P 500 Utilities,^SP500-55,327.82,331.62,331.62,331.62,
2022-02-25,S&P 500 Utilities,^SP500-55,334.67,342.03,342.03,342.03,
2022-02-28,S&P 500 Utilities,^SP500-55,340.13,343.5,343.5,343.5,
2022-03-01,S&P 500 Utilities,^SP500-55,343.07,340.63,340.63,340.63,
2022-03-02,S&P 500 Utilities,^SP500-55,340.45,344.75,344.75,344.75,
2022-03-03,S&P 500 Utilities,^SP500-55,345.56,350.68,350.68,350.68,
2022-03-04,S&P 500 Utilities,^SP500-55,349.62,358.37,358.37,358.37,
2022-03-07,S&P 500 Utilities,^SP500-55,358.95,363.06,363.06,363.06,
2022-02-07,S&P 500 Materials,^SP500-15,522.62,519.77,519.77,519.77,
2022-02-08,S&P 500 Materials,^SP500-15,520.65,527.92,527.92,527.92,
2022-02-09,S&P 500 Materials,^SP500-15,532.72,539.16,539.16,539.16,
2022-02-10,S&P 500 Materials,^SP500-15,537.97,536.11,536.11,536.11,
2022-02-11,S&P 500 Materials,^SP500-15,532.76,527.95,527.95,527.95,
2022-02-14,S&P 500 Materials,^SP500-15,527.91,523.38,523.38,523.38,
2022-02-15,S&P 500 Materials,^SP500-15,523.84,533.25,533.25,533.25,
2022-02-16,S&P 500 Materials,^SP500-15,532.82,536.7,536.7,536.7,
2022-02-17,S&P 500 Materials,^SP500-15,534.28,527.59,527.59,527.59,
2022-02-18,S&P 500 Materials,^SP500-15,527.55,526.6,526.6,526.6,
2022-02-22,S&P 500 Materials,^SP500-15,523.37,519.32,519.32,519.32,
2022-02-23,S&P 500 Materials,^SP500-15,521.83,512.49,512.49,512.49,
2022-02-24,S&P 500 Materials,^SP500-15,502.96,510.93,510.93,510.93,
2022-02-25,S&P 500 Materials,^SP500-15,512.14,529.22,529.22,529.22,
2022-02-28,S&P 500 Materials,^SP500-15,521.94,523.0,523.0,523.0,
2022-03-01,S&P 500 Materials,^SP500-15,523.21,510.9,510.9,510.9,
2022-03-02,S&P 500 Materials,^SP500-15,511.92,522.34,522.34,522.34,
2022-03-03,S&P 500 Materials,^SP500-15,524.79,522.95,522.95,522.95,
2022-03-04,S&P 500 Materials,^SP500-15,516.71,520.74,520.74,520.74,
2022-03-07,S&P 500 Materials,^SP500-15,520.35,502.88,502.88,502.88,
2022-02-07,S&P 500 Communication Services,^SP500-50,243.93,238.47,238.47,238.47,
