Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-07-28,Dow Jones Industrial Average,^DJI,35109.95,35116.37,34876.84,34930.93,
2021-07-29,Dow Jones Industrial Average,^DJI,34985.99,35171.52,34985.99,35084.53,
2021-07-30,Dow Jones Industrial Average,^DJI,35013.26,35106.3,34871.13,34935.47,
2021-08-02,Dow Jones Industrial Average,^DJI,34968.56,35192.11,34808.2,34838.16,
2021-08-03,Dow Jones Industrial Average,^DJI,34864.1,35120.94,34714.33,35116.4,
2021-08-04,Dow Jones Industrial Average,^DJI,35047.44,35047.44,34790.62,34792.67,
2021-07-06,NASDAQ 100,^NDX,14755.15,14797.45,14635.31,14786.36,
2021-07-07,NASDAQ 100,^NDX,14889.76,14891.19,14735.75,14810.54,
2021-07-08,NASDAQ 100,^NDX,14577.67,14763.67,14551.76,14722.14,
2021-07-09,NASDAQ 100,^NDX,14709.33,14838.72,14685.53,14826.09,
2021-07-12,NASDAQ 100,^NDX,14878.71,14899.46,14813.79,14877.89,
2021-07-13,NASDAQ 100,^NDX,14871.04,15002.28,14843.8,14874.54,
2021-07-14,NASDAQ 100,^NDX,14984.86,15001.13,14871.73,14900.44,
2021-07-15,NASDAQ 100,^NDX,14903.49,14907.51,14717.55,14794.69,
2021-07-16,NASDAQ 100,^NDX,14842.08,14875.97,14667.1,14681.38,
2021-07-19,NASDAQ 100,^NDX,14517.96,14578.96,14455.07,14549.09,
2021-07-20,NASDAQ 100,^NDX,14601.33,14790.6,14530.78,14728.21,
2021-07-21,NASDAQ 100,^NDX,14723.67,14843.17,14710.11,14842.63,
2021-07-22,NASDAQ 100,^NDX,14865.47,14941.38,14865.47,14940.17,
2021-07-23,NASDAQ 100,^NDX,15004.43,15125.84,14948.03,15111.79,
2021-07-26,NASDAQ 100,^NDX,15088.28,15142.35,15048.23,15125.95,
2021-07-27,NASDAQ 100,^NDX,15103.01,15107.74,14787.81,14956.97,
2021-07-28,NASDAQ 100,^NDX,15005.17,15078.85,14913.55,15018.1,
2021-07-29,NASDAQ 100,^NDX,15015.3,15091.96,15004.42,15048.36,
2021-07-30,NASDAQ 100,^NDX,14882.39,14990.86,14882.39,14959.9,
2021-08-02,NASDAQ 100,^NDX,15046.1,15059.89,14945.13,14963.62,
2021-08-03,NASDAQ 100,^NDX,14997.2,15063.66,14864.53,15061.42,
2021-08-04,NASDAQ 100,^NDX,15059.17,15117.38,15017.14,15083.39,
2021-07-05,Russell 2000,^RUT,2307.6,2309.95,2305.7,2307.2,
2021-07-06,Russell 2000,^RUT,2305.96,2306.91,2256.97,2274.5,
2021-07-07,Russell 2000,^RUT,2274.53,2278.1,2235.5,2252.85,
2021-07-08,Russell 2000,^RUT,2249.94,2252.72,2192.98,2231.68,
2021-07-09,Russell 2000,^RUT,2234.83,2280.01,2234.83,2280.0,
2021-07-12,Russell 2000,^RUT,2279.63,2283.46,2262.26,2281.82,
2021-07-13,Russell 2000,^RUT,2280.49,2280.49,2238.37,2238.86,
2021-07-14,Russell 2000,^RUT,2240.25,2254.81,2201.23,2202.36,
2021-07-15,Russell 2000,^RUT,2201.27,2202.75,2166.33,2190.29,
2021-07-16,Russell 2000,^RUT,2191.87,2210.5,2160.53,2163.24,
2021-07-19,Russell 2000,^RUT,2159.71,2159.71,2107.07,2130.68,
2021-07-20,Russell 2000,^RUT,2131.79,2206.63,2131.79,2194.3,
2021-07-21,Russell 2000,^RUT,2195.75,2236.94,2195.75,2234.04,
2021-07-22,Russell 2000,^RUT,2233.78,2233.78,2192.98,2199.48,
2021-07-23,Russell 2000,^RUT,2201.03,2212.31,2186.51,2209.65,
2021-07-26,Russell 2000,^RUT,2210.11,2232.22,2207.54,2216.92,
2021-07-27,Russell 2000,^RUT,2215.64,2215.64,2171.37,2191.83,
2021-07-28,Russell 2000,^RUT,2193.16,2237.04,2190.66,2224.96,
2021-07-29,Russell 2000,^RUT,2193.16,2256.97,2190.66,2240.03,
2021-07-30,Russell 2000,^RUT,2238.9,2251.37,2219.95,2226.25,
2021-08-02,Russell 2000,^RUT,2228.03,2256.44,2212.45,2215.5,
2021-08-03,Russell 2000,^RUT,2216.25,2223.6,2189.76,2223.58,
2021-08-04,Russell 2000,^RUT,2220.67,2223.1,2195.37,2196.32,
2021-07-05,CBOE Volatility Index,^VIX,15.53,15.54,14.25,15.07,
2021-07-06,CBOE Volatility Index,^VIX,15.77,17.94,15.73,16.44,
2021-07-07,CBOE Volatility Index,^VIX,16.43,17.64,16.08,16.2,
2021-07-08,CBOE Volatility Index,^VIX,17.74,21.29,17.74,19.0,
2021-07-09,CBOE Volatility Index,^VIX,17.88,18.13,16.08,16.18,
2021-07-12,CBOE Volatility Index,^VIX,16.85,17.52,16.14,16.17,
2021-07-13,CBOE Volatility Index,^VIX,16.39,17.23,15.94,17.12,
2021-07-14,CBOE Volatility Index,^VIX,17.34,17.51,15.95,16.33,
2021-07-15,CBOE Volatility Index,^VIX,16.7,18.09,16.56,17.01,
2021-07-16,CBOE Volatility Index,^VIX,16.8,18.7,16.03,18.45,
2021-07-19,CBOE Volatility Index,^VIX,19.61,25.09,19.27,22.5,
2021-07-20,CBOE Volatility Index,^VIX,20.89,22.97,19.37,19.73,
2021-07-21,CBOE Volatility Index,^VIX,19.73,19.82,17.81,17.91,
2021-07-22,CBOE Volatility Index,^VIX,17.59,18.45,17.4,17.69,
2021-07-23,CBOE Volatility Index,^VIX,16.98,17.48,16.33,17.2,
2021-07-26,CBOE Volatility Index,^VIX,18.67,19.39,17.53,17.58,
2021-07-27,CBOE Volatility Index,^VIX,18.62,20.44,18.25,19.36,
2021-07-28,CBOE Volatility Index,^VIX,19.41,19.62,17.52,18.31,
2021-07-29,CBOE Volatility Index,^VIX,17.91,18.01,17.19,17.7,
2021-07-30,CBOE Volatility Index,^VIX,19.69,19.72,17.53,18.24,
2021-08-02,CBOE Volatility Index,^VIX,18.16,19.87,17.99,19.46,
2021-08-03,CBOE Volatility Index,^VIX,19.17,20.44,17.7,18.04,
2021-08-04,CBOE Volatility Index,^VIX,18.23,18.9,17.67,17.97,
2021-07-06,S&P 500 Information Technology,^SP500-45,2633.26,2642.88,2642.88,2642.88,
2021-07-07,S&P 500 Information Technology,^SP500-45,2642.88,2655.92,2655.92,2655.92,
2021-07-08,S&P 500 Information Technology,^SP500-45,2655.92,2631.41,2631.41,2631.41,
2021-07-09,S&P 500 Information Technology,^SP500-45,2631.41,2656.39,2656.39,2656.39,
2021-07-12,S&P 500 Information Technology,^SP500-45,2656.39,2657.52,2657.52,2657.52,
2021-07-13,S&P 500 Information Technology,^SP500-45,2657.52,2669.19,2669.19,2669.19,
2021-07-14,S&P 500 Information Technology,^SP500-45,2669.19,2688.7,2688.7,2688.7,
2021-07-15,S&P 500 Information Technology,^SP500-45,2688.7,2666.05,2666.05,2666.05,
2021-07-16,S&P 500 Information Technology,^SP500-45,2666.05,2640.2,2640.2,2640.2,
2021-07-19,S&P 500 Information Technology,^SP500-45,2640.2,2603.45,2603.45,2603.45,
2021-07-20,S&P 500 Information Technology,^SP500-45,2603.45,2641.78,2641.78,2641.78,
2021-07-21,S&P 500 Information Technology,^SP500-45,2641.78,2667.76,2667.76,2667.76,
2021-07-22,S&P 500 Information Technology,^SP500-45,2667.76,2686.75,2686.75,2686.75,
2021-07-23,S&P 500 Information Technology,^SP500-45,2686.75,2713.4,2713.4,2713.4,
2021-07-26,S&P 500 Information Technology,^SP500-45,2713.4,2712.79,2712.79,2712.79,
2021-07-27,S&P 500 Information Technology,^SP500-45,2712.79,2685.52,2685.52,2685.52,
2021-07-28,S&P 500 Information Technology,^SP500-45,2685.52,2682.96,2682.96,2682.96,
2021-07-29,S&P 500 Information Technology,^SP500-45,2682.96,2695.8,2695.8,2695.8,
2021-07-30,S&P 500 Information Technology,^SP500-45,2695.8,2693.55,2693.55,2693.55,
2021-08-02,S&P 500 Information Technology,^SP500-45,2693.55,2683.64,2683.64,2683.64,
2021-08-03,S&P 500 Information Technology,^SP500-45,2683.64,2702.04,2702.04,2702.04,
2021-08-04,S&P 500 Information Technology,^SP500-45,2702.04,2707.3,2707.3,2707.3,
2021-07-06,S&P 500 Industrials,^SP500-20,872.28,865.05,865.05,865.05,
2021-07-07,S&P 500 Industrials,^SP500-20,862.77,873.7,873.7,873.7,
2021-07-08,S&P 500 Industrials,^SP500-20,863.3,861.24,861.24,861.24,
2021-07-09,S&P 500 Industrials,^SP500-20,869.93,875.18,875.18,875.18,
2021-07-12,S&P 500 Industrials,^SP500-20,872.09,876.1,876.1,876.1,
2021-07-13,S&P 500 Industrials,^SP500-20,874.59,867.64,867.64,867.64,
2021-07-14,S&P 500 Industrials,^SP500-20,870.07,867.32,867.32,867.32,
2021-07-15,S&P 500 Industrials,^SP500-20,863.35,869.28,869.28,869.28,
2021-07-16,S&P 500 Industrials,^SP500-20,872.0,861.83,861.83,861.83,
2021-07-19,S&P 500 Industrials,^SP500-20,850.33,843.41,843.41,843.41,
2021-07-20,S&P 500 Industrials,^SP500-20,845.72,866.5,866.5,866.5,
2021-07-21,S&P 500 Industrials,^SP500-20,870.01,875.17,875.17,875.17,
2021-07-22,S&P 500 Industrials,^SP500-20,876.88,872.15,872.15,872.15,
2021-07-23,S&P 500 Industrials,^SP500-20,874.9,875.77,875.77,875.77,
2021-07-26,S&P 500 Industrials,^SP500-20,874.9,875.64,875.64,875.64,
2021-07-27,S&P 500 Industrials,^SP500-20,872.28,870.98,870.98,870.98,
2021-07-28,S&P 500 Industrials,^SP500-20,874.22,868.43,868.43,868.43,
2021-07-29,S&P 500 Industrials,^SP500-20,874.93,875.11,875.11,875.11,
2021-07-30,S&P 500 Industrials,^SP500-20,871.05,873.59,873.59,873.59,
2021-08-02,S&P 500 Industrials,^SP500-20,876.87,867.26,867.26,867.26,
2021-08-03,S&P 500 Industrials,^SP500-20,869.02,879.2,879.2,879.2,
2021-08-04,S&P 500 Industrials,^SP500-20,874.28,867.18,867.18,867.18,
2021-07-06,S&P 500 Financials,^SP500-40,614.07,604.53,604.53,604.53,
2021-07-07,S&P 500 Financials,^SP500-40,604.53,605.06,605.06,605.06,
2021-07-08,S&P 500 Financials,^SP500-40,605.06,593.17,593.17,593.17,
2021-07-09,S&P 500 Financials,^SP500-40,593.17,610.19,610.19,610.19,
2021-07-12,S&P 500 Financials,^SP500-40,610.19,616.06,616.06,616.06,
2021-07-13,S&P 500 Financials,^SP500-40,616.06,609.5,609.5,609.5,
2021-07-14,S&P 500 Financials,^SP500-40,609.5,606.49,606.49,606.49,
2021-07-15,S&P 500 Financials,^SP500-40,606.49,608.77,608.77,608.77,
2021-07-16,S&P 500 Financials,^SP500-40,608.77,600.62,600.62,600.62,
2021-07-19,S&P 500 Financials,^SP500-40,600.62,583.81,583.81,583.81,
2021-07-20,S&P 500 Financials,^SP500-40,583.81,597.93,597.93,597.93,
2021-07-21,S&P 500 Financials,^SP500-40,597.93,608.14,608.14,608.14,
2021-07-22,S&P 500 Financials,^SP500-40,608.14,601.84,601.84,601.84,
2021-07-23,S&P 500 Financials,^SP500-40,601.84,602.61,602.61,602.61,
2021-07-26,S&P 500 Financials,^SP500-40,602.61,605.89,605.89,605.89,
2021-07-27,S&P 500 Financials,^SP500-40,605.89,606.18,606.18,606.18,
2021-07-28,S&P 500 Financials,^SP500-40,606.18,604.91,604.91,604.91,
2021-07-29,S&P 500 Financials,^SP500-40,604.91,611.36,611.36,611.36,
2021-07-30,S&P 500 Financials,^SP500-40,611.36,606.9,606.9,606.9,
2021-08-02,S&P 500 Financials,^SP500-40,606.9,606.39,606.39,606.39,
2021-08-03,S&P 500 Financials,^SP500-40,606.39,613.24,613.24,613.24,
2021-08-04,S&P 500 Financials,^SP500-40,613.24,608.59,608.59,608.59,
2021-07-06,S&P 500 Health Care,^SP500-35,1494.58,1494.01,1494.01,1494.01,
2021-07-07,S&P 500 Health Care,^SP500-35,1494.63,1503.2,1503.2,1503.2,
2021-07-08,S&P 500 Health Care,^SP500-35,1498.45,1496.08,1496.08,1496.08,
2021-07-09,S&P 500 Health Care,^SP500-35,1497.94,1501.46,1501.46,1501.46,
2021-07-12,S&P 500 Health Care,^SP500-35,1501.07,1504.15,1504.15,1504.15,
2021-07-13,S&P 500 Health Care,^SP500-35,1503.73,1502.55,1502.55,1502.55,
2021-07-14,S&P 500 Health Care,^SP500-35,1502.5,1499.48,1499.48,1499.48,
2021-07-15,S&P 500 Health Care,^SP500-35,1498.62,1495.65,1495.65,1495.65,
2021-07-16,S&P 500 Health Care,^SP500-35,1496.25,1498.96,1498.96,1498.96,
2021-07-19,S&P 500 Health Care,^SP500-35,1497.41,1482.87,1482.87,1482.87,
2021-07-20,S&P 500 Health Care,^SP500-35,1483.45,1500.69,1500.69,1500.69,
2021-07-21,S&P 500 Health Care,^SP500-35,1501.78,1503.77,1503.77,1503.77,
2021-07-22,S&P 500 Health Care,^SP500-35,1503.46,1513.77,1513.77,1513.77,
2021-07-23,S&P 500 Health Care,^SP500-35,1515.49,1531.58,1531.58,1531.58,
2021-07-26,S&P 500 Health Care,^SP500-35,1530.96,1522.03,1522.03,1522.03,
2021-07-27,S&P 500 Health Care,^SP500-35,1521.33,1528.7,1528.7,1528.7,
2021-07-28,S&P 500 Health Care,^SP500-35,1529.37,1534.57,1534.57,1534.57,
2021-07-29,S&P 500 Health Care,^SP500-35,1535.01,1537.42,1537.42,1537.42,
2021-07-30,S&P 500 Health Care,^SP500-35,1537.43,1538.58,1538.58,1538.58,
2021-08-02,S&P 500 Health Care,^SP500-35,1541.01,1541.2,1541.2,1541.2,
2021-08-03,S&P 500 Health Care,^SP500-35,1540.9,1562.97,1562.97,1562.97,
2021-08-04,S&P 500 Health Care,^SP500-35,1560.76,1556.43,1556.43,1556.43,
2021-07-06,S&P 500 Consumer Staples,^SP500-30,720.76,718.84,718.84,718.84,
2021-07-07,S&P 500 Consumer Staples,^SP500-30,718.81,722.83,722.83,722.83,
2021-07-08,S&P 500 Consumer Staples,^SP500-30,720.23,720.65,720.65,720.65,
2021-07-09,S&P 500 Consumer Staples,^SP500-30,722.78,724.85,724.85,724.85,
2021-07-12,S&P 500 Consumer Staples,^SP500-30,724.24,723.34,723.34,723.34,
2021-07-13,S&P 500 Consumer Staples,^SP500-30,723.22,723.07,723.07,723.07,
2021-07-14,S&P 500 Consumer Staples,^SP500-30,724.03,729.69,729.69,729.69,
2021-07-15,S&P 500 Consumer Staples,^SP500-30,729.05,732.75,732.75,732.75,
2021-07-16,S&P 500 Consumer Staples,^SP500-30,734.3,733.88,733.88,733.88,
2021-07-19,S&P 500 Consumer Staples,^SP500-30,731.29,731.64,731.64,731.64,
2021-07-20,S&P 500 Consumer Staples,^SP500-30,731.22,731.06,731.06,731.06,
2021-07-21,S&P 500 Consumer Staples,^SP500-30,735.13,730.05,730.05,730.05,
2021-07-22,S&P 500 Consumer Staples,^SP500-30,729.07,728.17,728.17,728.17,
2021-07-23,S&P 500 Consumer Staples,^SP500-30,729.3,737.09,737.09,737.09,
2021-07-26,S&P 500 Consumer Staples,^SP500-30,735.82,738.46,738.46,738.46,
2021-07-27,S&P 500 Consumer Staples,^SP500-30,738.61,740.06,740.06,740.06,
2021-07-28,S&P 500 Consumer Staples,^SP500-30,738.81,733.65,733.65,733.65,
2021-07-29,S&P 500 Consumer Staples,^SP500-30,735.93,737.85,737.85,737.85,
2021-07-30,S&P 500 Consumer Staples,^SP500-30,738.9,738.72,738.72,738.72,
2021-08-02,S&P 500 Consumer Staples,^SP500-30,739.25,736.57,736.57,736.57,
2021-08-03,S&P 500 Consumer Staples,^SP500-30,737.51,740.21,740.21,740.21,
2021-08-04,S&P 500 Consumer Staples,^SP500-30,737.96,730.88,730.88,730.88,
2021-07-06,S&P 500 Consumer Discretionary,^SP500-25,1457.11,1464.35,1464.35,1464.35,
2021-07-07,S&P 500 Consumer Discretionary,^SP500-25,1470.23,1464.22,1464.22,1464.22,
2021-07-08,S&P 500 Consumer Discretionary,^SP500-25,1444.59,1462.9,1462.9,1462.9,
2021-07-09,S&P 500 Consumer Discretionary,^SP500-25,1469.38,1474.52,1474.52,1474.52,
2021-07-12,S&P 500 Consumer Discretionary,^SP500-25,1477.59,1483.2,1483.2,1483.2,
2021-07-13,S&P 500 Consumer Discretionary,^SP500-25,1481.87,1465.77,1465.77,1465.77,
2021-07-14,S&P 500 Consumer Discretionary,^SP500-25,1469.29,1463.27,1463.27,1463.27,
2021-07-15,S&P 500 Consumer Discretionary,^SP500-25,1461.17,1453.89,1453.89,1453.89,
2021-07-16,S&P 500 Consumer Discretionary,^SP500-25,1458.83,1435.67,1435.67,1435.67,
2021-07-19,S&P 500 Consumer Discretionary,^SP500-25,1417.15,1419.47,1419.47,1419.47,
2021-07-20,S&P 500 Consumer Discretionary,^SP500-25,1421.82,1443.9,1443.9,1443.9,
2021-07-21,S&P 500 Consumer Discretionary,^SP500-25,1448.85,1455.63,1455.63,1455.63,
2021-07-22,S&P 500 Consumer Discretionary,^SP500-25,1455.48,1464.1,1464.1,1464.1,
2021-07-23,S&P 500 Consumer Discretionary,^SP500-25,1468.07,1476.62,1476.62,1476.62,
2021-07-26,S&P 500 Consumer Discretionary,^SP500-25,1478.58,1487.96,1487.96,1487.96,
2021-07-27,S&P 500 Consumer Discretionary,^SP500-25,1487.3,1470.72,1470.72,1470.72,
2021-07-28,S&P 500 Consumer Discretionary,^SP500-25,1469.81,1467.37,1467.37,1467.37,
2021-07-29,S&P 500 Consumer Discretionary,^SP500-25,1472.94,1479.77,1479.77,1479.77,
2021-07-30,S&P 500 Consumer Discretionary,^SP500-25,1438.44,1438.71,1438.71,1438.71,
2021-08-02,S&P 500 Consumer Discretionary,^SP500-25,1449.55,1442.73,1442.73,1442.73,
2021-08-03,S&P 500 Consumer Discretionary,^SP500-25,1446.81,1453.86,1453.86,1453.86,
2021-08-04,S&P 500 Consumer Discretionary,^SP500-25,1451.91,1441.6,1441.6,1441.6,
2021-07-06,S&P 500 Energy,^GSPE,413.52,400.28,400.28,400.28,
2021-07-07,S&P 500 Energy,^GSPE,400.28,393.37,393.37,393.37,
2021-07-08,S&P 500 Energy,^GSPE,393.37,391.55,391.55,391.55,
2021-07-09,S&P 500 Energy,^GSPE,391.55,399.42,399.42,399.42,
2021-07-12,S&P 500 Energy,^GSPE,399.42,398.98,398.98,398.98,
2021-07-13,S&P 500 Energy,^GSPE,398.98,396.15,396.15,396.15,
2021-07-14,S&P 500 Energy,^GSPE,396.15,384.51,384.51,384.51,
2021-07-15,S&P 500 Energy,^GSPE,384.51,379.08,379.08,379.08,
2021-07-16,S&P 500 Energy,^GSPE,379.08,368.6,368.6,368.6,
2021-07-19,S&P 500 Energy,^GSPE,368.6,355.36,355.36,355.36,
2021-07-20,S&P 500 Energy,^GSPE,355.36,360.26,360.26,360.26,
2021-07-21,S&P 500 Energy,^GSPE,360.26,372.98,372.98,372.98,
2021-07-22,S&P 500 Energy,^GSPE,372.98,368.77,368.77,368.77,
2021-07-23,S&P 500 Energy,^GSPE,368.77,367.17,367.17,367.17,
2021-07-26,S&P 500 Energy,^GSPE,367.17,376.34,376.34,376.34,
2021-07-27,S&P 500 Energy,^GSPE,376.34,372.54,372.54,372.54,
2021-07-28,S&P 500 Energy,^GSPE,372.54,376.15,376.15,376.15,
2021-07-29,S&P 500 Energy,^GSPE,376.15,379.67,379.67,379.67,
2021-07-30,S&P 500 Energy,^GSPE,379.67,372.99,372.99,372.99,
2021-08-02,S&P 500 Energy,^GSPE,372.99,370.33,370.33,370.33,
2021-08-03,S&P 500 Energy,^GSPE,370.33,377.11,377.11,377.11,
2021-08-04,S&P 500 Energy,^GSPE,377.11,366.06,366.06,366.06,
2021-07-06,S&P 500 Real Estate,^SP500-60,282.1,282.1,282.1,282.1,
2021-07-07,S&P 500 Real Estate,^SP500-60,283.58,283.58,283.58,283.58,
2021-07-08,S&P 500 Real Estate,^SP500-60,283.36,283.36,283.36,283.36,
2021-07-09,S&P 500 Real Estate,^SP500-60,287.11,287.11,287.11,287.1,
2021-07-12,S&P 500 Real Estate,^SP500-60,289.56,289.56,289.56,289.56,
2021-07-13,S&P 500 Real Estate,^SP500-60,285.75,285.75,285.75,285.75,
2021-07-14,S&P 500 Real Estate,^SP500-60,288.29,288.29,288.29,288.29,
2021-07-15,S&P 500 Real Estate,^SP500-60,288.68,288.68,288.68,288.68,
2021-07-16,S&P 500 Real Estate,^SP500-60,288.98,288.98,288.98,288.98,
2021-07-19,S&P 500 Real Estate,^SP500-60,284.4,284.4,284.4,284.4,
2021-07-20,S&P 500 Real Estate,^SP500-60,289.74,289.74,289.74,289.74,
2021-07-21,S&P 500 Real Estate,^SP500-60,288.72,288.72,288.72,288.72,
2021-07-22,S&P 500 Real Estate,^SP500-60,286.74,286.74,286.74,286.74,
2021-07-23,S&P 500 Real Estate,^SP500-60,289.26,289.26,289.26,289.26,
2021-07-26,S&P 500 Real Estate,^SP500-60,289.26,289.26,289.26,289.26,
2021-07-27,S&P 500 Real Estate,^SP500-60,291.62,291.62,291.62,291.62,
2021-07-28,S&P 500 Real Estate,^SP500-60,289.79,289.79,289.79,289.79,
2021-07-29,S&P 500 Real Estate,^SP500-60,289.11,289.11,289.11,289.11,
2021-07-30,S&P 500 Real Estate,^SP500-60,290.04,290.04,290.04,290.04,
2021-08-02,S&P 500 Real Estate,^SP500-60,290.06,290.06,290.06,290.06,
2021-08-03,S&P 500 Real Estate,^SP500-60,291.35,291.35,291.35,291.35,
2021-08-04,S&P 500 Real Estate,^SP500-60,290.34,290.34,290.34,290.34,
2021-07-06,S&P 500 Utilities,^SP500-55,325.4,326.92,326.92,326.92,
2021-07-07,S&P 500 Utilities,^SP500-55,326.88,328.83,328.83,328.83,
2021-07-08,S&P 500 Utilities,^SP500-55,327.77,328.03,328.03,328.03,
2021-07-09,S&P 500 Utilities,^SP500-55,328.71,328.55,328.55,328.55,
2021-07-12,S&P 500 Utilities,^SP500-55,328.02,329.47,329.47,329.47,
2021-07-13,S&P 500 Utilities,^SP500-55,329.19,326.96,326.96,326.96,
2021-07-14,S&P 500 Utilities,^SP500-55,327.13,329.69,329.69,329.69,
2021-07-15,S&P 500 Utilities,^SP500-55,328.73,333.63,333.63,333.63,
2021-07-16,S&P 500 Utilities,^SP500-55,334.26,336.94,336.94,336.94,
2021-07-19,S&P 500 Utilities,^SP500-55,335.53,331.59,331.59,331.59,
