Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-06-24,Dow Jones Industrial Average,^DJI,33933.91,34233.02,33933.91,34196.82,
2021-06-25,Dow Jones Industrial Average,^DJI,34328.1,34501.02,34314.8,34433.84,
2021-06-28,Dow Jones Industrial Average,^DJI,34428.1,34449.65,34186.13,34283.27,
2021-06-29,Dow Jones Industrial Average,^DJI,34338.89,34469.83,34266.83,34292.29,
2021-06-30,Dow Jones Industrial Average,^DJI,34290.74,34553.16,34245.48,34502.51,
2021-07-01,Dow Jones Industrial Average,^DJI,34507.32,34640.28,34498.85,34633.53,
2021-07-02,Dow Jones Industrial Average,^DJI,34642.42,34821.93,34613.49,34786.35,
2021-07-06,Dow Jones Industrial Average,^DJI,34790.16,34814.2,34358.42,34577.37,
2021-07-07,Dow Jones Industrial Average,^DJI,34604.17,34708.78,34435.59,34681.79,
2021-07-08,Dow Jones Industrial Average,^DJI,34569.01,34569.01,34145.59,34421.93,
2021-07-09,Dow Jones Industrial Average,^DJI,34457.51,34893.72,34457.51,34870.16,
2021-07-12,Dow Jones Industrial Average,^DJI,34836.75,35014.9,34730.15,34996.18,
2021-07-13,Dow Jones Industrial Average,^DJI,34959.96,35018.79,34876.89,34888.79,
2021-07-14,Dow Jones Industrial Average,^DJI,34920.83,35069.18,34826.87,34933.23,
2021-07-15,Dow Jones Industrial Average,^DJI,34924.81,34990.41,34762.87,34987.02,
2021-07-16,Dow Jones Industrial Average,^DJI,35007.94,35090.01,34647.82,34687.85,
2021-07-19,Dow Jones Industrial Average,^DJI,34528.48,34528.48,33741.76,33962.04,
2021-06-21,NASDAQ 100,^NDX,14055.03,14150.91,13967.89,14137.23,
2021-06-22,NASDAQ 100,^NDX,14140.3,14288.49,14128.01,14270.42,
2021-06-23,NASDAQ 100,^NDX,14275.09,14324.74,14247.58,14274.24,
2021-06-24,NASDAQ 100,^NDX,14358.3,14429.15,14337.65,14365.96,
2021-06-25,NASDAQ 100,^NDX,14396.63,14401.71,14324.26,14345.18,
2021-06-28,NASDAQ 100,^NDX,14401.63,14530.07,14400.59,14524.98,
2021-06-29,NASDAQ 100,^NDX,14523.63,14575.19,14481.84,14572.75,
2021-06-30,NASDAQ 100,^NDX,14560.07,14582.3,14530.87,14554.8,
2021-07-01,NASDAQ 100,^NDX,14530.63,14576.65,14483.43,14560.05,
2021-07-02,NASDAQ 100,^NDX,14633.51,14738.14,14626.82,14727.63,
2021-07-06,NASDAQ 100,^NDX,14755.15,14797.45,14635.31,14786.36,
2021-07-07,NASDAQ 100,^NDX,14889.76,14891.19,14735.75,14810.54,
2021-07-08,NASDAQ 100,^NDX,14577.67,14763.67,14551.76,14722.14,
2021-07-09,NASDAQ 100,^NDX,14709.33,14838.72,14685.53,14826.09,
2021-07-12,NASDAQ 100,^NDX,14878.71,14899.46,14813.79,14877.89,
2021-07-13,NASDAQ 100,^NDX,14871.04,15002.28,14843.8,14874.54,
2021-07-14,NASDAQ 100,^NDX,14984.86,15001.13,14871.73,14900.44,
2021-07-15,NASDAQ 100,^NDX,14903.49,14907.51,14717.55,14794.69,
2021-07-16,NASDAQ 100,^NDX,14842.08,14875.97,14667.1,14681.38,
2021-07-19,NASDAQ 100,^NDX,14517.96,14578.96,14455.07,14549.09,
2021-06-21,Russell 2000,^RUT,2238.62,2289.76,2238.62,2286.09,
2021-06-22,Russell 2000,^RUT,2285.46,2298.36,2266.16,2295.95,
2021-06-23,Russell 2000,^RUT,2296.4,2314.3,2296.4,2303.47,
2021-06-24,Russell 2000,^RUT,2305.41,2333.66,2305.41,2333.62,
2021-06-25,Russell 2000,^RUT,2336.86,2350.22,2334.4,2334.4,
2021-06-28,Russell 2000,^RUT,2335.34,2342.19,2307.22,2322.34,
2021-06-29,Russell 2000,^RUT,2323.07,2332.28,2305.92,2308.84,
2021-06-30,Russell 2000,^RUT,2307.95,2317.3,2295.43,2310.55,
2021-07-01,Russell 2000,^RUT,2312.57,2332.28,2312.57,2329.36,
2021-07-02,Russell 2000,^RUT,2328.53,2332.95,2302.94,2305.76,
2021-07-05,Russell 2000,^RUT,2307.6,2309.95,2305.7,2307.2,
2021-07-06,Russell 2000,^RUT,2305.96,2306.91,2256.97,2274.5,
2021-07-07,Russell 2000,^RUT,2274.53,2278.1,2235.5,2252.85,
2021-07-08,Russell 2000,^RUT,2249.94,2252.72,2192.98,2231.68,
2021-07-09,Russell 2000,^RUT,2234.83,2280.01,2234.83,2280.0,
2021-07-12,Russell 2000,^RUT,2279.63,2283.46,2262.26,2281.82,
2021-07-13,Russell 2000,^RUT,2280.49,2280.49,2238.37,2238.86,
2021-07-14,Russell 2000,^RUT,2240.25,2254.81,2201.23,2202.36,
2021-07-15,Russell 2000,^RUT,2201.27,2202.75,2166.33,2190.29,
2021-07-16,Russell 2000,^RUT,2191.87,2210.5,2160.53,2163.24,
2021-07-19,Russell 2000,^RUT,2159.71,2159.71,2107.07,2130.68,
2021-06-21,CBOE Volatility Index,^VIX,21.74,21.82,17.81,17.89,
2021-06-22,CBOE Volatility Index,^VIX,17.91,18.32,15.76,16.66,
2021-06-23,CBOE Volatility Index,^VIX,16.25,16.84,14.86,16.32,
2021-06-24,CBOE Volatility Index,^VIX,15.99,16.05,14.19,15.97,
2021-06-25,CBOE Volatility Index,^VIX,16.04,16.17,15.21,15.62,
2021-06-28,CBOE Volatility Index,^VIX,16.07,16.46,15.39,15.76,
2021-06-29,CBOE Volatility Index,^VIX,15.69,16.31,14.1,16.02,
2021-06-30,CBOE Volatility Index,^VIX,16.18,17.31,15.58,15.83,
2021-07-01,CBOE Volatility Index,^VIX,15.62,16.01,15.31,15.48,
2021-07-02,CBOE Volatility Index,^VIX,15.53,15.54,14.25,15.07,
2021-07-05,CBOE Volatility Index,^VIX,15.53,15.54,14.25,15.07,
2021-07-06,CBOE Volatility Index,^VIX,15.77,17.94,15.73,16.44,
2021-07-07,CBOE Volatility Index,^VIX,16.43,17.64,16.08,16.2,
2021-07-08,CBOE Volatility Index,^VIX,17.74,21.29,17.74,19.0,
2021-07-09,CBOE Volatility Index,^VIX,17.88,18.13,16.08,16.18,
2021-07-12,CBOE Volatility Index,^VIX,16.85,17.52,16.14,16.17,
2021-07-13,CBOE Volatility Index,^VIX,16.39,17.23,15.94,17.12,
2021-07-14,CBOE Volatility Index,^VIX,17.34,17.51,15.95,16.33,
2021-07-15,CBOE Volatility Index,^VIX,16.7,18.09,16.56,17.01,
2021-07-16,CBOE Volatility Index,^VIX,16.8,18.7,16.03,18.45,
2021-07-19,CBOE Volatility Index,^VIX,19.61,25.09,19.27,22.5,
2021-06-21,S&P 500 Information Technology,^SP500-45,2491.85,2518.44,2518.44,2518.44,
2021-06-22,S&P 500 Information Technology,^SP500-45,2518.44,2540.85,2540.85,2540.85,
2021-06-23,S&P 500 Information Technology,^SP500-45,2540.85,2537.96,2537.96,2537.96,
2021-06-24,S&P 500 Information Technology,^SP500-45,2537.96,2554.32,2554.32,2554.32,
2021-06-25,S&P 500 Information Technology,^SP500-45,2554.32,2550.53,2550.53,2550.53,
2021-06-28,S&P 500 Information Technology,^SP500-45,2550.53,2578.82,2578.82,2578.82,
2021-06-29,S&P 500 Information Technology,^SP500-45,2578.82,2596.96,2596.96,2596.96,
2021-06-30,S&P 500 Information Technology,^SP500-45,2596.96,2594.48,2594.48,2594.48,
2021-07-01,S&P 500 Information Technology,^SP500-45,2594.48,2597.15,2597.15,2597.15,
2021-07-02,S&P 500 Information Technology,^SP500-45,2597.15,2635.05,2597.15,2633.26,
2021-07-06,S&P 500 Information Technology,^SP500-45,2633.26,2642.88,2642.88,2642.88,
2021-07-07,S&P 500 Information Technology,^SP500-45,2642.88,2655.92,2655.92,2655.92,
2021-07-08,S&P 500 Information Technology,^SP500-45,2655.92,2631.41,2631.41,2631.41,
2021-07-09,S&P 500 Information Technology,^SP500-45,2631.41,2656.39,2656.39,2656.39,
2021-07-12,S&P 500 Information Technology,^SP500-45,2656.39,2657.52,2657.52,2657.52,
2021-07-13,S&P 500 Information Technology,^SP500-45,2657.52,2669.19,2669.19,2669.19,
2021-07-14,S&P 500 Information Technology,^SP500-45,2669.19,2688.7,2688.7,2688.7,
2021-07-15,S&P 500 Information Technology,^SP500-45,2688.7,2666.05,2666.05,2666.05,
2021-07-16,S&P 500 Information Technology,^SP500-45,2666.05,2640.2,2640.2,2640.2,
2021-07-19,S&P 500 Information Technology,^SP500-45,2640.2,2603.45,2603.45,2603.45,
2021-06-21,S&P 500 Industrials,^SP500-20,845.43,858.47,858.47,858.47,
2021-06-22,S&P 500 Industrials,^SP500-20,858.05,859.57,859.57,859.57,
2021-06-23,S&P 500 Industrials,^SP500-20,860.92,857.22,857.22,857.22,
2021-06-24,S&P 500 Industrials,^SP500-20,862.4,863.8,863.8,863.8,
2021-06-25,S&P 500 Industrials,^SP500-20,864.39,865.68,865.68,865.68,
2021-06-28,S&P 500 Industrials,^SP500-20,865.38,861.15,861.15,861.15,
2021-06-29,S&P 500 Industrials,^SP500-20,864.23,859.06,859.06,859.06,
2021-06-30,S&P 500 Industrials,^SP500-20,858.82,866.24,866.24,866.24,
2021-07-01,S&P 500 Industrials,^SP500-20,870.21,871.58,871.58,871.58,
2021-07-02,S&P 500 Industrials,^SP500-20,872.68,873.16,873.16,873.16,
2021-07-06,S&P 500 Industrials,^SP500-20,872.28,865.05,865.05,865.05,
2021-07-07,S&P 500 Industrials,^SP500-20,862.77,873.7,873.7,873.7,
2021-07-08,S&P 500 Industrials,^SP500-20,863.3,861.24,861.24,861.24,
2021-07-09,S&P 500 Industrials,^SP500-20,869.93,875.18,875.18,875.18,
2021-07-12,S&P 500 Industrials,^SP500-20,872.09,876.1,876.1,876.1,
2021-07-13,S&P 500 Industrials,^SP500-20,874.59,867.64,867.64,867.64,
2021-07-14,S&P 500 Industrials,^SP500-20,870.07,867.32,867.32,867.32,
2021-07-15,S&P 500 Industrials,^SP500-20,863.35,869.28,869.28,869.28,
2021-07-16,S&P 500 Industrials,^SP500-20,872.0,861.83,861.83,861.83,
2021-07-19,S&P 500 Industrials,^SP500-20,850.33,843.41,843.41,843.41,
2021-06-21,S&P 500 Financials,^SP500-40,583.92,597.63,597.63,597.63,
2021-06-22,S&P 500 Financials,^SP500-40,597.63,598.25,598.25,598.25,
2021-06-23,S&P 500 Financials,^SP500-40,598.25,599.89,599.89,599.89,
2021-06-24,S&P 500 Financials,^SP500-40,599.89,607.15,607.15,607.15,
2021-06-25,S&P 500 Financials,^SP500-40,607.15,614.75,614.75,614.75,
2021-06-28,S&P 500 Financials,^SP500-40,614.75,609.78,609.78,609.78,
2021-06-29,S&P 500 Financials,^SP500-40,609.78,607.77,607.77,607.77,
2021-06-30,S&P 500 Financials,^SP500-40,607.77,610.6,610.6,610.6,
2021-07-01,S&P 500 Financials,^SP500-40,610.6,615.32,615.32,615.32,
2021-07-02,S&P 500 Financials,^SP500-40,615.32,615.37,611.8,614.07,
2021-07-06,S&P 500 Financials,^SP500-40,614.07,604.53,604.53,604.53,
2021-07-07,S&P 500 Financials,^SP500-40,604.53,605.06,605.06,605.06,
2021-07-08,S&P 500 Financials,^SP500-40,605.06,593.17,593.17,593.17,
2021-07-09,S&P 500 Financials,^SP500-40,593.17,610.19,610.19,610.19,
2021-07-12,S&P 500 Financials,^SP500-40,610.19,616.06,616.06,616.06,
2021-07-13,S&P 500 Financials,^SP500-40,616.06,609.5,609.5,609.5,
2021-07-14,S&P 500 Financials,^SP500-40,609.5,606.49,606.49,606.49,
2021-07-15,S&P 500 Financials,^SP500-40,606.49,608.77,608.77,608.77,
2021-07-16,S&P 500 Financials,^SP500-40,608.77,600.62,600.62,600.62,
2021-07-19,S&P 500 Financials,^SP500-40,600.62,583.81,583.81,583.81,
2021-06-21,S&P 500 Health Care,^SP500-35,1437.19,1455.73,1455.73,1455.73,
2021-06-22,S&P 500 Health Care,^SP500-35,1455.67,1458.77,1458.77,1458.77,
2021-06-23,S&P 500 Health Care,^SP500-35,1458.38,1452.04,1452.04,1452.04,
2021-06-24,S&P 500 Health Care,^SP500-35,1456.96,1459.44,1459.44,1459.44,
2021-06-25,S&P 500 Health Care,^SP500-35,1459.45,1466.12,1466.12,1466.12,
2021-06-28,S&P 500 Health Care,^SP500-35,1466.91,1468.58,1468.58,1468.58,
2021-06-29,S&P 500 Health Care,^SP500-35,1468.72,1469.58,1469.58,1469.58,
2021-06-30,S&P 500 Health Care,^SP500-35,1469.85,1468.94,1468.94,1468.94,
2021-07-01,S&P 500 Health Care,^SP500-35,1469.24,1482.54,1482.54,1482.54,
2021-07-02,S&P 500 Health Care,^SP500-35,1483.04,1495.32,1495.32,1495.32,
2021-07-06,S&P 500 Health Care,^SP500-35,1494.58,1494.01,1494.01,1494.01,
2021-07-07,S&P 500 Health Care,^SP500-35,1494.63,1503.2,1503.2,1503.2,
2021-07-08,S&P 500 Health Care,^SP500-35,1498.45,1496.08,1496.08,1496.08,
2021-07-09,S&P 500 Health Care,^SP500-35,1497.94,1501.46,1501.46,1501.46,
2021-07-12,S&P 500 Health Care,^SP500-35,1501.07,1504.15,1504.15,1504.15,
2021-07-13,S&P 500 Health Care,^SP500-35,1503.73,1502.55,1502.55,1502.55,
2021-07-14,S&P 500 Health Care,^SP500-35,1502.5,1499.48,1499.48,1499.48,
2021-07-15,S&P 500 Health Care,^SP500-35,1498.62,1495.65,1495.65,1495.65,
2021-07-16,S&P 500 Health Care,^SP500-35,1496.25,1498.96,1498.96,1498.96,
2021-07-19,S&P 500 Health Care,^SP500-35,1497.41,1482.87,1482.87,1482.87,
2021-06-21,S&P 500 Consumer Staples,^SP500-30,708.62,713.99,713.99,713.99,
2021-06-22,S&P 500 Consumer Staples,^SP500-30,713.92,715.24,715.24,715.24,
2021-06-23,S&P 500 Consumer Staples,^SP500-30,714.6,711.18,711.18,711.18,
2021-06-24,S&P 500 Consumer Staples,^SP500-30,710.57,713.52,713.52,713.52,
2021-06-25,S&P 500 Consumer Staples,^SP500-30,713.63,719.22,719.22,719.22,
2021-06-28,S&P 500 Consumer Staples,^SP500-30,719.66,719.45,719.45,719.45,
2021-06-29,S&P 500 Consumer Staples,^SP500-30,719.7,716.47,716.47,716.47,
2021-06-30,S&P 500 Consumer Staples,^SP500-30,717.32,721.62,721.62,721.62,
2021-07-01,S&P 500 Consumer Staples,^SP500-30,722.47,719.58,719.58,719.58,
2021-07-02,S&P 500 Consumer Staples,^SP500-30,720.87,721.8,721.8,721.8,
2021-07-06,S&P 500 Consumer Staples,^SP500-30,720.76,718.84,718.84,718.84,
2021-07-07,S&P 500 Consumer Staples,^SP500-30,718.81,722.83,722.83,722.83,
2021-07-08,S&P 500 Consumer Staples,^SP500-30,720.23,720.65,720.65,720.65,
2021-07-09,S&P 500 Consumer Staples,^SP500-30,722.78,724.85,724.85,724.85,
2021-07-12,S&P 500 Consumer Staples,^SP500-30,724.24,723.34,723.34,723.34,
2021-07-13,S&P 500 Consumer Staples,^SP500-30,723.22,723.07,723.07,723.07,
2021-07-14,S&P 500 Consumer Staples,^SP500-30,724.03,729.69,729.69,729.69,
2021-07-15,S&P 500 Consumer Staples,^SP500-30,729.05,732.75,732.75,732.75,
2021-07-16,S&P 500 Consumer Staples,^SP500-30,734.3,733.88,733.88,733.88,
2021-07-19,S&P 500 Consumer Staples,^SP500-30,731.29,731.64,731.64,731.64,
2021-06-21,S&P 500 Consumer Discretionary,^SP500-25,1390.49,1395.05,1395.05,1395.05,
2021-06-22,S&P 500 Consumer Discretionary,^SP500-25,1395.83,1409.61,1409.61,1409.61,
2021-06-23,S&P 500 Consumer Discretionary,^SP500-25,1411.94,1418.42,1418.42,1418.42,
2021-06-24,S&P 500 Consumer Discretionary,^SP500-25,1427.16,1419.67,1419.67,1419.67,
2021-06-25,S&P 500 Consumer Discretionary,^SP500-25,1433.31,1424.04,1424.04,1424.04,
2021-06-28,S&P 500 Consumer Discretionary,^SP500-25,1425.2,1427.93,1427.93,1427.93,
2021-06-29,S&P 500 Consumer Discretionary,^SP500-25,1428.43,1431.18,1431.18,1431.18,
2021-06-30,S&P 500 Consumer Discretionary,^SP500-25,1429.97,1431.82,1431.82,1431.82,
2021-07-01,S&P 500 Consumer Discretionary,^SP500-25,1433.94,1438.01,1438.01,1438.01,
2021-07-02,S&P 500 Consumer Discretionary,^SP500-25,1442.26,1453.51,1453.51,1453.51,
2021-07-06,S&P 500 Consumer Discretionary,^SP500-25,1457.11,1464.35,1464.35,1464.35,
2021-07-07,S&P 500 Consumer Discretionary,^SP500-25,1470.23,1464.22,1464.22,1464.22,
2021-07-08,S&P 500 Consumer Discretionary,^SP500-25,1444.59,1462.9,1462.9,1462.9,
2021-07-09,S&P 500 Consumer Discretionary,^SP500-25,1469.38,1474.52,1474.52,1474.52,
2021-07-12,S&P 500 Consumer Discretionary,^SP500-25,1477.59,1483.2,1483.2,1483.2,
2021-07-13,S&P 500 Consumer Discretionary,^SP500-25,1481.87,1465.77,1465.77,1465.77,
2021-07-14,S&P 500 Consumer Discretionary,^SP500-25,1469.29,1463.27,1463.27,1463.27,
2021-07-15,S&P 500 Consumer Discretionary,^SP500-25,1461.17,1453.89,1453.89,1453.89,
2021-07-16,S&P 500 Consumer Discretionary,^SP500-25,1458.83,1435.67,1435.67,1435.67,
2021-07-19,S&P 500 Consumer Discretionary,^SP500-25,1417.15,1419.47,1419.47,1419.47,
2021-06-21,S&P 500 Energy,^GSPE,391.92,408.73,408.73,408.73,
2021-06-22,S&P 500 Energy,^GSPE,408.73,411.46,411.46,411.46,
2021-06-23,S&P 500 Energy,^GSPE,411.46,412.55,412.55,412.55,
2021-06-24,S&P 500 Energy,^GSPE,412.55,416.07,416.07,416.07,
2021-06-25,S&P 500 Energy,^GSPE,416.07,418.03,418.03,418.03,
2021-06-28,S&P 500 Energy,^GSPE,418.03,404.13,404.13,404.13,
2021-06-29,S&P 500 Energy,^GSPE,404.13,402.1,402.1,402.1,
2021-06-30,S&P 500 Energy,^GSPE,402.1,407.37,407.37,407.37,
2021-07-01,S&P 500 Energy,^GSPE,407.37,414.36,414.36,414.36,
2021-07-02,S&P 500 Energy,^GSPE,414.36,413.52,413.52,413.52,
2021-07-06,S&P 500 Energy,^GSPE,413.52,400.28,400.28,400.28,
2021-07-07,S&P 500 Energy,^GSPE,400.28,393.37,393.37,393.37,
2021-07-08,S&P 500 Energy,^GSPE,393.37,391.55,391.55,391.55,
2021-07-09,S&P 500 Energy,^GSPE,391.55,399.42,399.42,399.42,
2021-07-12,S&P 500 Energy,^GSPE,399.42,398.98,398.98,398.98,
2021-07-13,S&P 500 Energy,^GSPE,398.98,396.15,396.15,396.15,
2021-07-14,S&P 500 Energy,^GSPE,396.15,384.51,384.51,384.51,
2021-07-15,S&P 500 Energy,^GSPE,384.51,379.08,379.08,379.08,
2021-07-16,S&P 500 Energy,^GSPE,379.08,368.6,368.6,368.6,
2021-07-19,S&P 500 Energy,^GSPE,368.6,355.36,355.36,355.36,
2021-06-21,S&P 500 Real Estate,^SP500-60,281.43,281.43,281.43,281.43,
2021-06-22,S&P 500 Real Estate,^SP500-60,280.18,280.18,280.18,280.18,
2021-06-23,S&P 500 Real Estate,^SP500-60,279.17,279.17,279.17,279.17,
2021-06-24,S&P 500 Real Estate,^SP500-60,277.92,277.92,277.92,277.92,
2021-06-25,S&P 500 Real Estate,^SP500-60,279.71,279.71,279.71,279.71,
2021-06-28,S&P 500 Real Estate,^SP500-60,279.93,279.93,279.93,279.93,
2021-06-29,S&P 500 Real Estate,^SP500-60,279.53,279.53,279.53,279.53,
2021-06-30,S&P 500 Real Estate,^SP500-60,277.41,277.41,277.41,277.41,
2021-07-01,S&P 500 Real Estate,^SP500-60,278.28,278.28,278.28,278.28,
2021-07-02,S&P 500 Real Estate,^SP500-60,279.72,279.72,279.72,279.72,
2021-07-06,S&P 500 Real Estate,^SP500-60,282.1,282.1,282.1,282.1,
2021-07-07,S&P 500 Real Estate,^SP500-60,283.58,283.58,283.58,283.58,
2021-07-08,S&P 500 Real Estate,^SP500-60,283.36,283.36,283.36,283.36,
2021-07-09,S&P 500 Real Estate,^SP500-60,287.11,287.11,287.11,287.1,
2021-07-12,S&P 500 Real Estate,^SP500-60,289.56,289.56,289.56,289.56,
2021-07-13,S&P 500 Real Estate,^SP500-60,285.75,285.75,285.75,285.75,
2021-07-14,S&P 500 Real Estate,^SP500-60,288.29,288.29,288.29,288.29,
2021-07-15,S&P 500 Real Estate,^SP500-60,288.68,288.68,288.68,288.68,
2021-07-16,S&P 500 Real Estate,^SP500-60,288.98,288.98,288.98,288.98,
2021-07-19,S&P 500 Real Estate,^SP500-60,284.4,284.4,284.4,284.4,
2021-06-21,S&P 500 Utilities,^SP500-55,324.99,327.85,327.85,327.85,
2021-06-22,S&P 500 Utilities,^SP500-55,327.26,325.63,325.63,325.63,
2021-06-23,S&P 500 Utilities,^SP500-55,325.32,322.21,322.21,322.21,
2021-06-24,S&P 500 Utilities,^SP500-55,322.63,321.89,321.89,321.89,
2021-06-25,S&P 500 Utilities,^SP500-55,322.07,325.54,325.54,325.54,
2021-06-28,S&P 500 Utilities,^SP500-55,326.95,327.53,327.53,327.53,
2021-06-29,S&P 500 Utilities,^SP500-55,326.58,322.11,322.11,322.11,
2021-06-30,S&P 500 Utilities,^SP500-55,322.09,321.58,321.58,321.58,
2021-07-01,S&P 500 Utilities,^SP500-55,320.84,325.22,325.22,325.22,
2021-07-02,S&P 500 Utilities,^SP500-55,325.59,325.48,325.48,325.48,
2021-07-06,S&P 500 Utilities,^SP500-55,325.4,326.92,326.92,326.92,
2021-07-07,S&P 500 Utilities,^SP500-55,326.88,328.83,328.83,328.83,
2021-07-08,S&P 500 Utilities,^SP500-55,327.77,328.03,328.03,328.03,
2021-07-09,S&P 500 Utilities,^SP500-55,328.71,328.55,328.55,328.55,
2021-07-12,S&P 500 Utilities,^SP500-55,328.02,329.47,329.47,329.47,
2021-07-13,S&P 500 Utilities,^SP500-55,329.19,326.96,326.96,326.96,
2021-07-14,S&P 500 Utilities,^SP500-55,327.13,329.69,329.69,329.69,
2021-07-15,S&P 500 Utilities,^SP500-55,328.73,333.63,333.63,333.63,
2021-07-16,S&P 500 Utilities,^SP500-55,334.26,336.94,336.94,336.94,
2021-07-19,S&P 500 Utilities,^SP500-55,335.53,331.59,331.59,331.59,
2021-06-21,S&P 500 Materials,^SP500-15,510.25,515.91,515.91,515.91,
2021-06-22,S&P 500 Materials,^SP500-15,518.19,517.68,517.68,517.68,
2021-06-23,S&P 500 Materials,^SP500-15,519.21,514.49,514.49,514.49,
2021-06-24,S&P 500 Materials,^SP500-15,518.2,515.89,515.89,515.89,
2021-06-25,S&P 500 Materials,^SP500-15,517.57,516.09,516.09,516.09,
2021-06-28,S&P 500 Materials,^SP500-15,517.68,515.97,515.97,515.97,
2021-06-29,S&P 500 Materials,^SP500-15,518.53,515.77,515.77,515.77,
2021-06-30,S&P 500 Materials,^SP500-15,514.3,517.02,517.02,517.02,
2021-07-01,S&P 500 Materials,^SP500-15,521.11,519.88,519.88,519.88,
2021-07-02,S&P 500 Materials,^SP500-15,520.32,520.31,520.31,520.31,
2021-07-06,S&P 500 Materials,^SP500-15,520.39,512.84,512.84,512.84,
2021-07-07,S&P 500 Materials,^SP500-15,512.48,518.05,518.05,518.05,
2021-07-08,S&P 500 Materials,^SP500-15,514.8,511.02,511.02,511.02,
2021-07-09,S&P 500 Materials,^SP500-15,516.76,521.27,521.27,521.27,
2021-07-12,S&P 500 Materials,^SP500-15,518.87,522.63,522.63,522.63,
2021-07-13,S&P 500 Materials,^SP500-15,522.51,517.69,517.69,517.69,
2021-07-14,S&P 500 Materials,^SP500-15,519.05,516.7,516.7,516.7,
2021-07-15,S&P 500 Materials,^SP500-15,514.77,516.91,516.91,516.91,
2021-07-16,S&P 500 Materials,^SP500-15,517.45,509.02,509.02,509.02,
2021-07-19,S&P 500 Materials,^SP500-15,501.33,497.94,497.94,497.94,
