Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-02-18,NASDAQ Composite,^IXIC,13818.31,13905.96,13714.35,13865.36,0.0
2021-02-19,NASDAQ Composite,^IXIC,13928.58,13985.58,13842.6,13874.46,0.0
2021-02-22,NASDAQ Composite,^IXIC,13713.23,13757.06,13530.96,13533.05,0.0
2021-02-23,NASDAQ Composite,^IXIC,13262.61,13526.09,13012.54,13465.2,0.0
2021-02-24,NASDAQ Composite,^IXIC,13394.23,13605.03,13286.59,13597.97,0.0
2021-02-25,NASDAQ Composite,^IXIC,13508.62,13601.65,13066.38,13119.43,0.0
2021-02-26,NASDAQ Composite,^IXIC,13232.89,13368.06,13026.89,13192.34,0.0
2021-03-01,NASDAQ Composite,^IXIC,13408.07,13596.11,13364.24,13588.83,0.0
2021-03-02,NASDAQ Composite,^IXIC,13599.01,13601.33,13352.0,13358.79,0.0
2021-03-03,NASDAQ Composite,^IXIC,13344.08,13372.36,12995.36,12997.75,0.0
2021-03-04,NASDAQ Composite,^IXIC,12955.35,13068.71,12553.96,12723.47,0.0
2021-03-05,NASDAQ Composite,^IXIC,12866.8,12941.21,12397.05,12920.15,0.0
2021-03-08,NASDAQ Composite,^IXIC,12909.73,13001.0,12599.23,12609.16,0.0
2021-03-09,NASDAQ Composite,^IXIC,12921.17,13151.54,12882.49,13073.82,0.0
2021-03-10,NASDAQ Composite,^IXIC,13234.73,13277.11,13035.44,13068.83,0.0
2021-03-11,NASDAQ Composite,^IXIC,13271.28,13433.62,13246.33,13398.67,0.0
2021-03-12,NASDAQ Composite,^IXIC,13218.85,13324.69,13158.72,13319.86,0.0
2021-02-10,Dow Jones Industrial Average,^DJI,31428.02,31511.44,31221.32,31437.8,
2021-02-11,Dow Jones Industrial Average,^DJI,31466.49,31543.82,31244.36,31430.7,
2021-02-12,Dow Jones Industrial Average,^DJI,31420.8,31475.31,31347.8,31458.4,
2021-02-16,Dow Jones Industrial Average,^DJI,31472.08,31608.63,31443.48,31522.75,
2021-02-17,Dow Jones Industrial Average,^DJI,31485.61,31643.7,31338.76,31613.02,
2021-02-18,Dow Jones Industrial Average,^DJI,31558.6,31558.6,31285.32,31493.34,
2021-02-19,Dow Jones Industrial Average,^DJI,31504.13,31647.53,31469.34,31494.32,
2021-02-22,Dow Jones Industrial Average,^DJI,31381.12,31653.48,31286.57,31521.69,
2021-02-23,Dow Jones Industrial Average,^DJI,31501.89,31653.38,31158.76,31537.35,
2021-02-24,Dow Jones Industrial Average,^DJI,31499.75,32009.64,31421.29,31961.86,
2021-02-25,Dow Jones Industrial Average,^DJI,31955.94,31984.77,31293.32,31402.01,
2021-02-26,Dow Jones Industrial Average,^DJI,31401.29,31450.89,30911.37,30932.37,
2021-03-01,Dow Jones Industrial Average,^DJI,31065.9,31668.34,31065.9,31535.51,
2021-03-02,Dow Jones Industrial Average,^DJI,31535.37,31623.27,31377.16,31391.52,
2021-03-03,Dow Jones Industrial Average,^DJI,31352.96,31563.31,31260.14,31270.09,
2021-03-04,Dow Jones Industrial Average,^DJI,31289.01,31461.97,30547.53,30924.14,
2021-03-05,Dow Jones Industrial Average,^DJI,31029.18,31580.33,30766.81,31496.3,
2021-03-08,Dow Jones Industrial Average,^DJI,31512.15,32148.04,31512.15,31802.44,
2021-03-09,Dow Jones Industrial Average,^DJI,31892.35,32150.32,31822.64,31832.74,
2021-03-10,Dow Jones Industrial Average,^DJI,31906.96,32389.5,31906.96,32297.02,
2021-03-11,Dow Jones Industrial Average,^DJI,32354.5,32661.59,32345.7,32485.59,
2021-03-12,Dow Jones Industrial Average,^DJI,32462.4,32793.32,32462.4,32778.64,
2021-02-10,NASDAQ 100,^NDX,13751.42,13770.91,13531.93,13655.27,
2021-02-11,NASDAQ 100,^NDX,13723.63,13747.19,13637.19,13734.35,
2021-02-12,NASDAQ 100,^NDX,13695.9,13816.25,13656.78,13807.7,
2021-02-16,NASDAQ 100,^NDX,13841.03,13879.77,13726.78,13773.77,
2021-02-17,NASDAQ 100,^NDX,13636.15,13713.14,13552.66,13699.71,
2021-02-18,NASDAQ 100,^NDX,13556.01,13669.94,13477.17,13637.51,
2021-02-19,NASDAQ 100,^NDX,13686.23,13701.69,13545.45,13580.78,
2021-02-22,NASDAQ 100,^NDX,13414.04,13447.37,13220.77,13223.74,
2021-02-23,NASDAQ 100,^NDX,12982.36,13259.85,12758.12,13194.71,
2021-02-24,NASDAQ 100,^NDX,13095.86,13312.43,12971.82,13302.19,
2021-02-25,NASDAQ 100,^NDX,13197.75,13294.56,12773.77,12828.31,
2021-02-26,NASDAQ 100,^NDX,12958.97,13090.36,12764.34,12909.44,
2021-03-01,NASDAQ 100,^NDX,13106.02,13293.78,13051.7,13282.95,
2021-03-02,NASDAQ 100,^NDX,13297.76,13301.63,13052.12,13059.95,
2021-03-03,NASDAQ 100,^NDX,13020.1,13057.29,12679.9,12683.33,
2021-03-04,NASDAQ 100,^NDX,12655.92,12799.07,12314.16,12464.0,
2021-03-05,NASDAQ 100,^NDX,12594.16,12700.95,12208.39,12668.51,
2021-03-08,NASDAQ 100,^NDX,12629.56,12718.58,12287.57,12299.08,
2021-03-09,NASDAQ 100,^NDX,12635.45,12868.52,12592.83,12794.49,
2021-03-10,NASDAQ 100,^NDX,12950.25,12979.38,12726.85,12752.07,
2021-03-11,NASDAQ 100,^NDX,12960.53,13117.86,12920.0,13052.9,
2021-03-12,NASDAQ 100,^NDX,12873.39,12943.58,12778.13,12937.29,
2021-02-10,Russell 2000,^RUT,2300.68,2318.09,2266.66,2282.44,
2021-02-11,Russell 2000,^RUT,2283.27,2303.63,2255.57,2285.32,
2021-02-12,Russell 2000,^RUT,2284.66,2293.73,2264.38,2289.36,
2021-02-15,Russell 2000,^RUT,2307.85,2311.75,2306.0,2306.6,
2021-02-16,Russell 2000,^RUT,2290.57,2310.09,2266.27,2272.89,
2021-02-17,Russell 2000,^RUT,2271.96,2271.96,2226.98,2256.11,
2021-02-18,Russell 2000,^RUT,2253.02,2253.02,2208.49,2218.39,
2021-02-19,Russell 2000,^RUT,2218.82,2275.87,2218.82,2266.69,
2021-02-22,Russell 2000,^RUT,2265.87,2276.33,2247.7,2251.07,
2021-02-23,Russell 2000,^RUT,2248.42,2248.42,2169.08,2231.31,
2021-02-24,Russell 2000,^RUT,2232.41,2286.49,2232.41,2284.38,
2021-02-25,Russell 2000,^RUT,2283.85,2289.07,2196.52,2200.17,
2021-02-26,Russell 2000,^RUT,2201.3,2232.29,2165.86,2201.05,
2021-03-01,Russell 2000,^RUT,2203.03,2279.54,2203.03,2275.32,
2021-03-02,Russell 2000,^RUT,2275.12,2275.12,2231.11,2231.51,
2021-03-03,Russell 2000,^RUT,2232.5,2252.56,2207.62,2207.79,
2021-03-04,Russell 2000,^RUT,2207.74,2217.05,2110.14,2146.92,
2021-03-05,Russell 2000,^RUT,2149.43,2193.27,2085.12,2192.21,
2021-03-08,Russell 2000,^RUT,2192.65,2233.34,2192.48,2202.98,
2021-03-09,Russell 2000,^RUT,2204.8,2261.64,2204.8,2245.06,
2021-03-10,Russell 2000,^RUT,2246.96,2299.46,2246.96,2285.68,
2021-03-11,Russell 2000,^RUT,2287.94,2338.55,2287.94,2338.54,
2021-03-12,Russell 2000,^RUT,2337.23,2354.2,2325.65,2352.79,
2021-02-10,CBOE Volatility Index,^VIX,21.64,23.85,19.69,21.99,
2021-02-11,CBOE Volatility Index,^VIX,22.09,23.25,21.11,21.25,
2021-02-12,CBOE Volatility Index,^VIX,21.6,22.45,19.95,19.97,
2021-02-16,CBOE Volatility Index,^VIX,21.13,22.46,20.88,21.46,
2021-02-17,CBOE Volatility Index,^VIX,22.02,23.44,21.09,21.5,
2021-02-18,CBOE Volatility Index,^VIX,21.98,24.23,21.8,22.49,
2021-02-19,CBOE Volatility Index,^VIX,23.1,23.19,20.84,22.05,
2021-02-22,CBOE Volatility Index,^VIX,24.46,25.09,21.96,23.45,
2021-02-23,CBOE Volatility Index,^VIX,22.82,27.01,22.5,23.11,
2021-02-24,CBOE Volatility Index,^VIX,23.76,25.04,21.31,21.34,
2021-02-25,CBOE Volatility Index,^VIX,21.73,31.16,21.52,28.89,
2021-02-26,CBOE Volatility Index,^VIX,28.73,30.82,25.23,27.95,
2021-03-01,CBOE Volatility Index,^VIX,25.2,25.39,23.17,23.35,
2021-03-02,CBOE Volatility Index,^VIX,23.58,24.6,22.8,24.1,
2021-03-03,CBOE Volatility Index,^VIX,22.8,26.79,22.45,26.67,
2021-03-04,CBOE Volatility Index,^VIX,26.52,31.9,24.93,28.57,
2021-03-05,CBOE Volatility Index,^VIX,29.48,30.03,24.33,24.66,
2021-03-08,CBOE Volatility Index,^VIX,27.61,28.39,24.07,25.47,
2021-03-09,CBOE Volatility Index,^VIX,25.11,25.25,22.9,24.03,
2021-03-10,CBOE Volatility Index,^VIX,23.76,23.87,22.38,22.56,
2021-03-11,CBOE Volatility Index,^VIX,22.5,22.5,21.45,21.91,
2021-03-12,CBOE Volatility Index,^VIX,22.57,22.99,20.63,20.69,
2021-02-10,S&P 500 Information Technology,^SP500-45,2399.97,2396.35,2396.35,2396.35,
2021-02-11,S&P 500 Information Technology,^SP500-45,2396.35,2422.53,2422.53,2422.53,
2021-02-12,S&P 500 Information Technology,^SP500-45,2422.53,2436.12,2410.38,2434.51,
2021-02-16,S&P 500 Information Technology,^SP500-45,2434.51,2427.32,2427.32,2427.32,
2021-02-17,S&P 500 Information Technology,^SP500-45,2427.32,2402.23,2402.23,2402.23,
2021-02-18,S&P 500 Information Technology,^SP500-45,2402.23,2391.35,2391.35,2391.35,
2021-02-19,S&P 500 Information Technology,^SP500-45,2391.35,2387.76,2387.76,2387.76,
2021-02-22,S&P 500 Information Technology,^SP500-45,2387.76,2333.91,2333.91,2333.91,
2021-02-23,S&P 500 Information Technology,^SP500-45,2333.91,2328.11,2328.11,2328.11,
2021-02-24,S&P 500 Information Technology,^SP500-45,2328.11,2363.21,2363.21,2363.21,
2021-02-25,S&P 500 Information Technology,^SP500-45,2363.21,2279.76,2279.76,2279.75,
2021-02-26,S&P 500 Information Technology,^SP500-45,2279.75,2293.4,2293.4,2293.4,
2021-03-01,S&P 500 Information Technology,^SP500-45,2294.28,2366.28,2366.28,2366.28,
2021-03-02,S&P 500 Information Technology,^SP500-45,2366.28,2327.66,2327.66,2327.66,
2021-03-03,S&P 500 Information Technology,^SP500-45,2327.66,2269.8,2269.8,2269.8,
2021-03-04,S&P 500 Information Technology,^SP500-45,2269.8,2218.58,2218.58,2218.58,
2021-03-05,S&P 500 Information Technology,^SP500-45,2218.58,2262.26,2262.26,2262.26,
2021-03-08,S&P 500 Information Technology,^SP500-45,2262.26,2206.54,2206.54,2206.54,
2021-03-09,S&P 500 Information Technology,^SP500-45,2206.54,2281.79,2281.79,2281.79,
2021-03-10,S&P 500 Information Technology,^SP500-45,2281.79,2272.6,2272.6,2272.6,
2021-03-11,S&P 500 Information Technology,^SP500-45,2272.6,2320.84,2320.84,2320.84,
2021-03-12,S&P 500 Information Technology,^SP500-45,2320.84,2304.26,2304.26,2304.26,
2021-02-10,S&P 500 Industrials,^SP500-20,763.71,759.21,759.21,759.21,
2021-02-11,S&P 500 Industrials,^SP500-20,759.9,757.66,757.66,757.66,
2021-02-12,S&P 500 Industrials,^SP500-20,755.69,762.72,762.72,762.72,
2021-02-16,S&P 500 Industrials,^SP500-20,766.4,762.36,762.36,762.36,
2021-02-17,S&P 500 Industrials,^SP500-20,758.32,760.01,760.01,760.01,
2021-02-18,S&P 500 Industrials,^SP500-20,756.24,756.26,756.26,756.26,
2021-02-19,S&P 500 Industrials,^SP500-20,761.63,768.39,768.39,768.39,
2021-02-22,S&P 500 Industrials,^SP500-20,765.92,770.71,770.71,770.71,
2021-02-23,S&P 500 Industrials,^SP500-20,771.83,772.88,772.88,772.88,
2021-02-24,S&P 500 Industrials,^SP500-20,773.4,787.82,787.82,787.82,
2021-02-25,S&P 500 Industrials,^SP500-20,786.38,772.43,772.43,772.43,
2021-02-26,S&P 500 Industrials,^SP500-20,773.65,764.55,764.55,764.55,
2021-03-01,S&P 500 Industrials,^SP500-20,774.61,783.76,783.76,783.76,
2021-03-02,S&P 500 Industrials,^SP500-20,784.0,781.68,781.68,781.68,
2021-03-03,S&P 500 Industrials,^SP500-20,782.09,782.25,782.25,782.25,
2021-03-04,S&P 500 Industrials,^SP500-20,783.42,769.69,769.69,769.69,
2021-03-05,S&P 500 Industrials,^SP500-20,776.62,788.1,788.1,788.1,
2021-03-08,S&P 500 Industrials,^SP500-20,794.03,796.38,796.38,796.38,
2021-03-10,S&P 500 Industrials,^SP500-20,795.28,804.77,804.77,804.77,
2021-03-11,S&P 500 Industrials,^SP500-20,805.17,805.43,805.43,805.43,
2021-03-12,S&P 500 Industrials,^SP500-20,807.33,816.2,816.2,816.2,
2021-02-10,S&P 500 Financials,^SP500-40,519.49,519.17,519.17,519.17,
2021-02-11,S&P 500 Financials,^SP500-40,519.17,518.02,518.02,518.02,
2021-02-12,S&P 500 Financials,^SP500-40,518.02,523.28,516.81,522.92,
2021-02-16,S&P 500 Financials,^SP500-40,522.92,532.19,532.19,532.19,
2021-02-17,S&P 500 Financials,^SP500-40,532.19,534.08,534.08,534.08,
2021-02-18,S&P 500 Financials,^SP500-40,534.08,531.43,531.43,531.43,
2021-02-19,S&P 500 Financials,^SP500-40,531.43,537.59,537.59,537.59,
2021-02-22,S&P 500 Financials,^SP500-40,537.59,542.84,542.84,542.84,
2021-02-23,S&P 500 Financials,^SP500-40,542.84,545.54,545.54,545.54,
2021-02-24,S&P 500 Financials,^SP500-40,545.54,556.51,556.51,556.51,
2021-02-25,S&P 500 Financials,^SP500-40,556.51,546.42,546.42,546.42,
2021-02-26,S&P 500 Financials,^SP500-40,546.42,535.64,535.64,535.64,
2021-03-01,S&P 500 Financials,^SP500-40,535.64,552.37,552.37,552.37,
2021-03-02,S&P 500 Financials,^SP500-40,552.37,550.72,550.72,550.72,
2021-03-03,S&P 500 Financials,^SP500-40,550.72,554.87,554.87,554.87,
2021-03-04,S&P 500 Financials,^SP500-40,554.87,548.17,548.17,548.17,
2021-03-05,S&P 500 Financials,^SP500-40,548.17,558.63,558.63,558.63,
2021-03-08,S&P 500 Financials,^SP500-40,558.63,565.84,565.84,565.84,
2021-03-09,S&P 500 Financials,^SP500-40,565.84,561.0,561.0,561.0,
2021-03-10,S&P 500 Financials,^SP500-40,561.0,571.75,571.75,571.75,
2021-03-11,S&P 500 Financials,^SP500-40,571.75,570.15,570.15,570.15,
2021-03-12,S&P 500 Financials,^SP500-40,570.15,576.35,576.35,576.35,
2021-02-10,S&P 500 Health Care,^SP500-35,1355.19,1353.55,1353.55,1353.55,
2021-02-11,S&P 500 Health Care,^SP500-35,1354.72,1355.74,1355.74,1355.74,
2021-02-12,S&P 500 Health Care,^SP500-35,1355.79,1365.94,1365.94,1365.94,
2021-02-16,S&P 500 Health Care,^SP500-35,1366.52,1351.99,1351.99,1351.99,
2021-02-17,S&P 500 Health Care,^SP500-35,1350.16,1356.79,1356.79,1356.79,
2021-02-18,S&P 500 Health Care,^SP500-35,1355.36,1347.97,1347.97,1347.97,
2021-02-19,S&P 500 Health Care,^SP500-35,1348.5,1332.52,1332.52,1332.52,
2021-02-22,S&P 500 Health Care,^SP500-35,1330.39,1328.53,1328.53,1328.53,
2021-02-23,S&P 500 Health Care,^SP500-35,1328.32,1326.48,1326.48,1326.48,
2021-02-24,S&P 500 Health Care,^SP500-35,1327.03,1335.2,1335.2,1335.2,
2021-02-25,S&P 500 Health Care,^SP500-35,1335.05,1321.95,1321.95,1321.95,
2021-02-26,S&P 500 Health Care,^SP500-35,1321.94,1311.27,1311.27,1311.27,
2021-03-01,S&P 500 Health Care,^SP500-35,1315.3,1327.31,1327.31,1327.31,
2021-03-02,S&P 500 Health Care,^SP500-35,1327.64,1324.03,1324.03,1324.03,
2021-03-03,S&P 500 Health Care,^SP500-35,1323.19,1306.45,1306.45,1306.45,
2021-03-04,S&P 500 Health Care,^SP500-35,1306.97,1289.06,1289.06,1289.06,
2021-03-05,S&P 500 Health Care,^SP500-35,1290.72,1315.13,1315.13,1315.13,
2021-03-08,S&P 500 Health Care,^SP500-35,1314.85,1311.39,1311.39,1311.39,
2021-03-09,S&P 500 Health Care,^SP500-35,1313.38,1319.47,1319.47,1319.47,
2021-03-10,S&P 500 Health Care,^SP500-35,1320.68,1322.33,1322.33,1322.33,
2021-03-11,S&P 500 Health Care,^SP500-35,1323.62,1330.59,1330.59,1330.59,
2021-03-12,S&P 500 Health Care,^SP500-35,1329.05,1332.42,1332.42,1332.42,
2021-02-10,S&P 500 Consumer Staples,^SP500-30,681.78,677.09,677.09,677.09,
2021-02-11,S&P 500 Consumer Staples,^SP500-30,677.11,674.17,674.17,674.17,
2021-02-12,S&P 500 Consumer Staples,^SP500-30,673.98,675.23,675.23,675.23,
2021-02-16,S&P 500 Consumer Staples,^SP500-30,676.53,674.05,674.05,674.05,
2021-02-17,S&P 500 Consumer Staples,^SP500-30,671.67,676.69,676.69,676.69,
2021-02-18,S&P 500 Consumer Staples,^SP500-30,670.09,675.81,675.81,675.81,
2021-02-19,S&P 500 Consumer Staples,^SP500-30,675.54,667.53,667.53,667.53,
2021-02-22,S&P 500 Consumer Staples,^SP500-30,665.8,668.04,668.04,668.04,
2021-02-23,S&P 500 Consumer Staples,^SP500-30,668.91,667.86,667.86,667.86,
2021-02-24,S&P 500 Consumer Staples,^SP500-30,666.65,667.68,667.68,667.68,
2021-02-25,S&P 500 Consumer Staples,^SP500-30,666.61,660.18,660.18,660.18,
2021-02-26,S&P 500 Consumer Staples,^SP500-30,660.95,649.39,649.39,649.39,
2021-03-01,S&P 500 Consumer Staples,^SP500-30,654.41,655.71,655.71,655.71,
2021-03-02,S&P 500 Consumer Staples,^SP500-30,655.67,654.56,654.56,654.56,
2021-03-03,S&P 500 Consumer Staples,^SP500-30,652.76,650.97,650.97,650.97,
2021-03-04,S&P 500 Consumer Staples,^SP500-30,651.9,647.5,647.5,647.5,
2021-03-05,S&P 500 Consumer Staples,^SP500-30,649.78,661.44,661.44,661.44,
2021-03-08,S&P 500 Consumer Staples,^SP500-30,662.37,663.55,663.55,663.55,
2021-03-09,S&P 500 Consumer Staples,^SP500-30,666.15,663.54,663.54,663.54,
2021-03-10,S&P 500 Consumer Staples,^SP500-30,664.72,672.08,672.08,672.08,
2021-03-11,S&P 500 Consumer Staples,^SP500-30,672.07,670.87,670.87,670.87,
2021-03-12,S&P 500 Consumer Staples,^SP500-30,672.95,675.66,675.66,675.66,
2021-02-10,S&P 500 Consumer Discretionary,^SP500-25,1385.95,1370.33,1370.33,1370.33,
2021-02-11,S&P 500 Consumer Discretionary,^SP500-25,1372.43,1366.17,1366.17,1366.17,
2021-02-12,S&P 500 Consumer Discretionary,^SP500-25,1359.76,1368.53,1368.53,1368.53,
2021-02-16,S&P 500 Consumer Discretionary,^SP500-25,1367.67,1362.48,1362.48,1362.48,
2021-02-17,S&P 500 Consumer Discretionary,^SP500-25,1354.29,1371.36,1371.36,1371.36,
2021-02-18,S&P 500 Consumer Discretionary,^SP500-25,1359.17,1373.25,1373.25,1373.25,
2021-02-19,S&P 500 Consumer Discretionary,^SP500-25,1376.97,1361.14,1361.14,1361.14,
2021-02-22,S&P 500 Consumer Discretionary,^SP500-25,1348.86,1331.88,1331.88,1331.88,
2021-02-23,S&P 500 Consumer Discretionary,^SP500-25,1309.14,1325.41,1325.41,1325.41,
2021-02-24,S&P 500 Consumer Discretionary,^SP500-25,1323.0,1335.27,1335.27,1335.27,
2021-02-25,S&P 500 Consumer Discretionary,^SP500-25,1326.77,1287.06,1287.06,1287.06,
2021-02-26,S&P 500 Consumer Discretionary,^SP500-25,1301.37,1294.47,1294.47,1294.47,
2021-03-01,S&P 500 Consumer Discretionary,^SP500-25,1307.53,1322.61,1322.61,1322.61,
2021-03-02,S&P 500 Consumer Discretionary,^SP500-25,1323.4,1305.77,1305.77,1305.77,
2021-03-03,S&P 500 Consumer Discretionary,^SP500-25,1303.46,1274.68,1274.68,1274.68,
2021-03-04,S&P 500 Consumer Discretionary,^SP500-25,1274.73,1248.92,1248.92,1248.92,
2021-03-05,S&P 500 Consumer Discretionary,^SP500-25,1257.89,1257.91,1257.91,1257.91,
2021-03-08,S&P 500 Consumer Discretionary,^SP500-25,1263.73,1255.55,1255.55,1255.55,
2021-03-10,S&P 500 Consumer Discretionary,^SP500-25,1317.5,1308.34,1308.34,1308.34,
2021-03-11,S&P 500 Consumer Discretionary,^SP500-25,1325.5,1328.75,1328.75,1328.75,
2021-03-12,S&P 500 Consumer Discretionary,^SP500-25,1313.22,1330.13,1330.13,1330.13,
2021-02-10,S&P 500 Energy,^GSPE,329.41,335.48,335.48,335.48,
2021-02-11,S&P 500 Energy,^GSPE,335.48,330.36,330.36,330.36,
2021-02-12,S&P 500 Energy,^GSPE,330.36,334.99,334.99,334.99,
2021-02-16,S&P 500 Energy,^GSPE,334.99,342.57,342.57,342.57,
2021-02-17,S&P 500 Energy,^GSPE,342.57,347.55,347.55,347.55,
2021-02-18,S&P 500 Energy,^GSPE,347.55,339.66,339.66,339.66,
2021-02-19,S&P 500 Energy,^GSPE,339.66,345.23,345.23,345.23,
2021-02-22,S&P 500 Energy,^GSPE,345.23,357.22,357.22,357.22,
2021-02-23,S&P 500 Energy,^GSPE,357.22,362.97,362.97,362.97,
2021-02-24,S&P 500 Energy,^GSPE,362.97,376.2,376.2,376.2,
2021-02-25,S&P 500 Energy,^GSPE,376.2,368.66,368.66,368.66,
2021-02-26,S&P 500 Energy,^GSPE,368.66,360.19,360.19,360.19,
2021-03-01,S&P 500 Energy,^GSPE,360.19,369.47,369.47,369.47,
2021-03-02,S&P 500 Energy,^GSPE,369.47,367.31,367.31,367.31,
2021-03-03,S&P 500 Energy,^GSPE,367.31,372.55,372.55,372.55,
2021-03-04,S&P 500 Energy,^GSPE,372.55,381.76,381.76,381.76,
2021-03-05,S&P 500 Energy,^GSPE,381.76,396.54,396.54,396.54,
2021-03-08,S&P 500 Energy,^GSPE,396.54,397.13,397.13,397.13,
2021-03-10,S&P 500 Energy,^GSPE,389.54,399.8,399.8,399.8,
2021-03-11,S&P 500 Energy,^GSPE,399.8,400.11,400.11,400.11,
2021-03-12,S&P 500 Energy,^GSPE,400.11,400.82,400.82,400.82,
2021-02-10,S&P 500 Real Estate,^SP500-60,239.29,239.29,239.29,239.29,
2021-02-11,S&P 500 Real Estate,^SP500-60,239.02,239.02,239.02,239.02,
2021-02-12,S&P 500 Real Estate,^SP500-60,238.88,238.88,238.88,238.88,
2021-02-16,S&P 500 Real Estate,^SP500-60,236.34,236.34,236.34,236.33,
2021-02-17,S&P 500 Real Estate,^SP500-60,236.53,236.53,236.53,236.53,
2021-02-18,S&P 500 Real Estate,^SP500-60,236.47,236.47,236.47,236.47,
2021-02-19,S&P 500 Real Estate,^SP500-60,237.03,237.03,237.03,237.03,
2021-02-22,S&P 500 Real Estate,^SP500-60,238.31,238.31,238.31,238.31,
2021-02-23,S&P 500 Real Estate,^SP500-60,239.06,239.06,239.06,239.06,
2021-02-24,S&P 500 Real Estate,^SP500-60,240.38,240.38,240.38,240.38,
2021-02-25,S&P 500 Real Estate,^SP500-60,236.56,236.56,236.56,236.56,
2021-02-26,S&P 500 Real Estate,^SP500-60,232.26,232.26,232.26,232.26,
2021-03-01,S&P 500 Real Estate,^SP500-60,232.62,232.62,232.62,232.62,
2021-03-02,S&P 500 Real Estate,^SP500-60,230.96,230.96,230.96,230.96,
2021-03-03,S&P 500 Real Estate,^SP500-60,228.26,228.26,228.26,228.26,
2021-03-04,S&P 500 Real Estate,^SP500-60,226.5,226.5,226.5,226.5,
2021-03-05,S&P 500 Real Estate,^SP500-60,229.11,229.11,229.11,229.11,
2021-03-08,S&P 500 Real Estate,^SP500-60,230.32,230.32,230.32,230.32,
2021-03-09,S&P 500 Real Estate,^SP500-60,232.77,232.77,232.77,232.77,
2021-03-10,S&P 500 Real Estate,^SP500-60,235.07,235.07,235.07,235.07,
2021-03-11,S&P 500 Real Estate,^SP500-60,238.6,238.6,238.6,238.6,
2021-03-12,S&P 500 Real Estate,^SP500-60,242.19,242.19,242.19,242.19,
2021-02-10,S&P 500 Utilities,^SP500-55,323.06,322.21,322.21,322.21,
2021-02-11,S&P 500 Utilities,^SP500-55,321.76,319.89,319.89,319.89,
2021-02-12,S&P 500 Utilities,^SP500-55,318.81,317.37,317.37,317.37,
2021-02-16,S&P 500 Utilities,^SP500-55,317.07,313.75,313.75,313.75,
2021-02-17,S&P 500 Utilities,^SP500-55,313.79,314.11,314.11,314.11,
2021-02-18,S&P 500 Utilities,^SP500-55,313.71,315.83,315.83,315.83,
2021-02-19,S&P 500 Utilities,^SP500-55,315.65,311.06,311.06,311.06,
2021-02-22,S&P 500 Utilities,^SP500-55,310.71,305.02,305.02,305.02,
2021-02-23,S&P 500 Utilities,^SP500-55,306.36,307.45,307.45,307.45,
2021-02-24,S&P 500 Utilities,^SP500-55,307.03,303.92,303.92,303.92,
2021-02-25,S&P 500 Utilities,^SP500-55,302.95,300.95,300.95,300.95,
2021-02-26,S&P 500 Utilities,^SP500-55,301.4,295.35,295.35,295.35,
2021-03-01,S&P 500 Utilities,^SP500-55,298.16,301.74,301.74,301.74,
2021-03-02,S&P 500 Utilities,^SP500-55,302.5,300.91,300.91,300.91,
