Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-03-11,S&P 500 Information Technology,^SP500-45,2570.38,2524.09,2524.09,2524.09,
2022-03-14,S&P 500 Information Technology,^SP500-45,2524.09,2476.22,2476.22,2476.22,
2022-02-14,S&P 500 Industrials,^SP500-20,840.39,836.79,836.79,836.79,
2022-02-15,S&P 500 Industrials,^SP500-20,841.36,849.45,849.45,849.45,
2022-02-16,S&P 500 Industrials,^SP500-20,847.79,853.85,853.85,853.85,
2022-02-17,S&P 500 Industrials,^SP500-20,850.02,837.99,837.99,837.99,
2022-02-18,S&P 500 Industrials,^SP500-20,838.0,830.34,830.34,830.34,
2022-02-22,S&P 500 Industrials,^SP500-20,838.0,822.67,822.67,822.67,
2022-02-23,S&P 500 Industrials,^SP500-20,838.0,807.23,807.23,807.23,
2022-02-24,S&P 500 Industrials,^SP500-20,838.0,817.22,817.22,817.22,
2022-02-25,S&P 500 Industrials,^SP500-20,838.0,836.86,836.86,836.86,
2022-02-28,S&P 500 Industrials,^SP500-20,838.0,842.73,842.73,842.73,
2022-03-01,S&P 500 Industrials,^SP500-20,838.0,829.85,829.85,829.85,
2022-03-02,S&P 500 Industrials,^SP500-20,838.0,848.06,848.06,848.06,
2022-03-03,S&P 500 Industrials,^SP500-20,838.0,848.73,848.73,848.73,
2022-03-04,S&P 500 Industrials,^SP500-20,838.0,846.81,846.81,846.81,
2022-03-07,S&P 500 Industrials,^SP500-20,838.0,824.02,824.02,824.02,
2022-03-08,S&P 500 Industrials,^SP500-20,838.0,818.79,818.79,818.79,
2022-03-09,S&P 500 Industrials,^SP500-20,838.0,833.65,833.65,833.65,
2022-03-10,S&P 500 Industrials,^SP500-20,838.0,832.65,832.65,832.65,
2022-03-11,S&P 500 Industrials,^SP500-20,838.0,826.0,826.0,826.0,
2022-03-14,S&P 500 Industrials,^SP500-20,838.0,828.66,828.66,828.66,
2022-02-14,S&P 500 Financials,^SP500-40,666.25,658.84,658.84,658.84,
2022-02-15,S&P 500 Financials,^SP500-40,658.84,667.88,667.88,667.88,
2022-02-16,S&P 500 Financials,^SP500-40,667.88,667.89,667.89,667.89,
2022-02-17,S&P 500 Financials,^SP500-40,667.89,651.79,651.79,651.79,
2022-02-18,S&P 500 Financials,^SP500-40,651.79,656.67,648.15,651.02,
2022-02-22,S&P 500 Financials,^SP500-40,651.02,648.3,648.3,648.3,
2022-02-23,S&P 500 Financials,^SP500-40,648.3,636.81,636.81,636.81,
2022-02-24,S&P 500 Financials,^SP500-40,636.81,629.38,629.38,629.38,
2022-02-25,S&P 500 Financials,^SP500-40,629.38,649.25,649.25,649.25,
2022-02-28,S&P 500 Financials,^SP500-40,649.25,639.85,639.85,639.85,
2022-03-01,S&P 500 Financials,^SP500-40,639.85,616.13,616.13,616.13,
2022-03-02,S&P 500 Financials,^SP500-40,616.13,631.87,631.87,631.87,
2022-03-03,S&P 500 Financials,^SP500-40,631.87,629.98,629.98,629.98,
2022-03-04,S&P 500 Financials,^SP500-40,629.98,617.65,617.65,617.65,
2022-03-07,S&P 500 Financials,^SP500-40,617.65,595.06,595.06,595.06,
2022-03-08,S&P 500 Financials,^SP500-40,595.06,591.79,591.79,591.79,
2022-03-09,S&P 500 Financials,^SP500-40,591.79,613.18,613.18,613.18,
2022-03-10,S&P 500 Financials,^SP500-40,613.18,608.28,608.28,608.28,
2022-03-11,S&P 500 Financials,^SP500-40,608.28,603.92,603.92,603.92,
2022-03-14,S&P 500 Financials,^SP500-40,603.92,611.45,611.45,611.45,
2022-02-14,S&P 500 Health Care,^SP500-35,1515.82,1501.79,1501.79,1501.79,
2022-02-15,S&P 500 Health Care,^SP500-35,1502.08,1518.93,1518.93,1518.93,
2022-02-16,S&P 500 Health Care,^SP500-35,1518.29,1520.93,1520.93,1520.93,
2022-02-17,S&P 500 Health Care,^SP500-35,1519.79,1496.67,1496.67,1496.67,
2022-02-18,S&P 500 Health Care,^SP500-35,1496.52,1484.43,1484.43,1484.43,
2022-02-22,S&P 500 Health Care,^SP500-35,1481.0,1480.66,1480.66,1480.66,
2022-02-23,S&P 500 Health Care,^SP500-35,1481.35,1473.1,1473.1,1473.1,
2022-02-24,S&P 500 Health Care,^SP500-35,1470.26,1479.85,1479.85,1479.85,
2022-02-25,S&P 500 Health Care,^SP500-35,1482.33,1524.66,1524.66,1524.66,
2022-02-28,S&P 500 Health Care,^SP500-35,1519.87,1513.2,1513.2,1513.2,
2022-03-01,S&P 500 Health Care,^SP500-35,1512.63,1504.38,1504.38,1504.38,
2022-03-02,S&P 500 Health Care,^SP500-35,1504.4,1527.56,1527.56,1527.56,
2022-03-03,S&P 500 Health Care,^SP500-35,1528.15,1535.01,1535.01,1535.01,
2022-03-04,S&P 500 Health Care,^SP500-35,1532.45,1542.57,1542.57,1542.57,
2022-03-07,S&P 500 Health Care,^SP500-35,1539.82,1516.15,1516.15,1516.15,
2022-03-08,S&P 500 Health Care,^SP500-35,1515.85,1484.12,1484.12,1484.12,
2022-03-09,S&P 500 Health Care,^SP500-35,1488.06,1512.29,1512.29,1512.29,
2022-03-10,S&P 500 Health Care,^SP500-35,1507.32,1511.86,1511.86,1511.86,
2022-03-11,S&P 500 Health Care,^SP500-35,1513.8,1499.91,1499.91,1499.91,
2022-03-14,S&P 500 Health Care,^SP500-35,1504.9,1510.15,1510.15,1510.15,
2022-02-14,S&P 500 Consumer Staples,^SP500-30,784.9,782.41,782.41,782.41,
2022-02-15,S&P 500 Consumer Staples,^SP500-30,784.71,783.83,783.83,783.83,
2022-02-16,S&P 500 Consumer Staples,^SP500-30,783.66,785.37,785.37,785.37,
2022-02-17,S&P 500 Consumer Staples,^SP500-30,782.84,792.51,792.51,792.51,
2022-02-18,S&P 500 Consumer Staples,^SP500-30,791.64,793.39,793.39,793.39,
2022-02-22,S&P 500 Consumer Staples,^SP500-30,793.25,786.77,786.77,786.77,
2022-02-23,S&P 500 Consumer Staples,^SP500-30,789.14,780.29,780.29,780.29,
2022-02-24,S&P 500 Consumer Staples,^SP500-30,774.58,766.96,766.96,766.96,
2022-02-25,S&P 500 Consumer Staples,^SP500-30,770.02,790.89,790.89,790.89,
2022-02-28,S&P 500 Consumer Staples,^SP500-30,779.76,780.49,780.49,780.49,
2022-03-01,S&P 500 Consumer Staples,^SP500-30,779.27,775.79,775.79,775.79,
2022-03-02,S&P 500 Consumer Staples,^SP500-30,776.6,783.54,783.54,783.54,
2022-03-03,S&P 500 Consumer Staples,^SP500-30,785.48,789.16,789.16,789.16,
2022-03-04,S&P 500 Consumer Staples,^SP500-30,783.33,790.3,790.3,790.3,
2022-03-07,S&P 500 Consumer Staples,^SP500-30,786.26,775.53,775.53,775.53,
2022-03-08,S&P 500 Consumer Staples,^SP500-30,775.42,755.07,755.07,755.07,
2022-03-09,S&P 500 Consumer Staples,^SP500-30,762.78,760.07,760.07,760.07,
2022-03-10,S&P 500 Consumer Staples,^SP500-30,755.86,753.27,753.27,753.27,
2022-03-11,S&P 500 Consumer Staples,^SP500-30,755.21,744.6,744.6,744.6,
2022-03-14,S&P 500 Consumer Staples,^SP500-30,747.62,748.81,748.81,748.81,
2022-02-14,S&P 500 Consumer Discretionary,^SP500-25,1423.78,1431.81,1431.81,1431.81,
2022-02-15,S&P 500 Consumer Discretionary,^SP500-25,1443.13,1461.56,1461.56,1461.56,
2022-02-16,S&P 500 Consumer Discretionary,^SP500-25,1454.59,1465.45,1465.45,1465.45,
2022-02-17,S&P 500 Consumer Discretionary,^SP500-25,1458.29,1427.8,1427.8,1427.8,
2022-02-18,S&P 500 Consumer Discretionary,^SP500-25,1430.1,1417.74,1417.74,1417.74,
2022-02-22,S&P 500 Consumer Discretionary,^SP500-25,1405.34,1374.62,1374.62,1374.62,
2022-02-23,S&P 500 Consumer Discretionary,^SP500-25,1382.65,1327.63,1327.63,1327.63,
2022-02-24,S&P 500 Consumer Discretionary,^SP500-25,1280.94,1361.39,1361.39,1361.39,
2022-02-25,S&P 500 Consumer Discretionary,^SP500-25,1366.14,1387.08,1387.08,1387.08,
2022-02-28,S&P 500 Consumer Discretionary,^SP500-25,1380.67,1395.46,1395.46,1395.46,
2022-03-01,S&P 500 Consumer Discretionary,^SP500-25,1391.19,1376.75,1376.75,1376.75,
2022-03-02,S&P 500 Consumer Discretionary,^SP500-25,1382.46,1403.51,1403.51,1403.51,
2022-03-03,S&P 500 Consumer Discretionary,^SP500-25,1404.71,1371.33,1371.33,1371.33,
2022-03-04,S&P 500 Consumer Discretionary,^SP500-25,1367.47,1350.6,1350.6,1350.6,
2022-03-07,S&P 500 Consumer Discretionary,^SP500-25,1354.91,1285.79,1285.79,1285.79,
2022-03-08,S&P 500 Consumer Discretionary,^SP500-25,1284.28,1286.51,1286.51,1286.51,
2022-03-09,S&P 500 Consumer Discretionary,^SP500-25,1314.22,1324.23,1324.23,1324.23,
2022-03-10,S&P 500 Consumer Discretionary,^SP500-25,1329.99,1339.59,1339.59,1339.59,
2022-03-11,S&P 500 Consumer Discretionary,^SP500-25,1352.6,1315.58,1315.58,1315.58,
2022-03-14,S&P 500 Consumer Discretionary,^SP500-25,1314.1,1292.55,1292.55,1292.55,
2022-02-14,S&P 500 Energy,^GSPE,534.65,522.66,522.66,522.66,
2022-02-15,S&P 500 Energy,^GSPE,522.66,515.42,515.42,515.42,
2022-02-16,S&P 500 Energy,^GSPE,515.42,519.34,519.34,519.34,
2022-02-17,S&P 500 Energy,^GSPE,519.34,518.9,518.9,518.9,
2022-02-18,S&P 500 Energy,^GSPE,518.9,514.82,514.82,514.82,
2022-02-22,S&P 500 Energy,^GSPE,514.82,506.95,506.95,506.95,
2022-02-23,S&P 500 Energy,^GSPE,506.95,512.09,512.09,512.09,
2022-02-24,S&P 500 Energy,^GSPE,512.09,507.64,507.64,507.64,
2022-02-25,S&P 500 Energy,^GSPE,507.64,521.54,521.54,521.54,
2022-02-28,S&P 500 Energy,^GSPE,521.54,534.95,534.95,534.95,
2022-03-01,S&P 500 Energy,^GSPE,534.95,540.47,540.47,540.47,
2022-03-02,S&P 500 Energy,^GSPE,540.47,552.49,552.49,552.49,
2022-03-03,S&P 500 Energy,^GSPE,552.49,554.0,554.0,554.0,
2022-03-04,S&P 500 Energy,^GSPE,554.0,569.81,569.81,569.81,
2022-03-07,S&P 500 Energy,^GSPE,569.81,578.73,578.73,578.73,
2022-03-08,S&P 500 Energy,^GSPE,578.73,586.75,586.75,586.75,
2022-03-09,S&P 500 Energy,^GSPE,586.75,568.11,568.11,568.1,
2022-03-10,S&P 500 Energy,^GSPE,568.1,585.53,585.53,585.53,
2022-03-11,S&P 500 Energy,^GSPE,585.53,580.55,580.55,580.55,
2022-03-14,S&P 500 Energy,^GSPE,580.55,563.77,563.77,563.77,
2022-02-14,S&P 500 Real Estate,^SP500-60,281.69,281.69,281.69,281.69,
2022-02-15,S&P 500 Real Estate,^SP500-60,282.8,282.8,282.8,282.8,
2022-02-16,S&P 500 Real Estate,^SP500-60,283.5,283.5,283.5,283.5,
2022-02-17,S&P 500 Real Estate,^SP500-60,280.76,280.76,280.76,280.76,
2022-02-18,S&P 500 Real Estate,^SP500-60,279.47,279.47,279.47,279.47,
2022-02-22,S&P 500 Real Estate,^SP500-60,278.8,278.8,278.8,278.8,
2022-02-23,S&P 500 Real Estate,^SP500-60,275.12,275.12,275.12,275.12,
2022-02-24,S&P 500 Real Estate,^SP500-60,280.03,280.03,280.03,280.03,
2022-02-25,S&P 500 Real Estate,^SP500-60,287.0,287.0,287.0,287.0,
2022-02-28,S&P 500 Real Estate,^SP500-60,281.91,281.91,281.91,281.91,
2022-03-01,S&P 500 Real Estate,^SP500-60,281.27,281.27,281.27,281.27,
2022-03-02,S&P 500 Real Estate,^SP500-60,286.42,286.42,286.42,286.42,
2022-03-03,S&P 500 Real Estate,^SP500-60,289.56,289.56,289.56,289.56,
2022-03-04,S&P 500 Real Estate,^SP500-60,291.94,291.94,291.94,291.94,
2022-03-07,S&P 500 Real Estate,^SP500-60,286.69,286.69,286.69,286.69,
2022-03-08,S&P 500 Real Estate,^SP500-60,284.16,284.16,284.16,284.16,
2022-03-09,S&P 500 Real Estate,^SP500-60,288.35,288.35,288.35,288.35,
2022-03-10,S&P 500 Real Estate,^SP500-60,289.38,289.38,289.38,289.38,
2022-03-11,S&P 500 Real Estate,^SP500-60,286.69,286.69,286.69,286.69,
2022-03-14,S&P 500 Real Estate,^SP500-60,284.6,284.6,284.6,284.6,
2022-02-14,S&P 500 Utilities,^SP500-55,340.77,337.33,337.33,337.33,
2022-02-15,S&P 500 Utilities,^SP500-55,338.96,335.48,335.48,335.48,
2022-02-16,S&P 500 Utilities,^SP500-55,335.64,336.07,336.07,336.07,
2022-02-17,S&P 500 Utilities,^SP500-55,335.08,336.28,336.28,336.28,
2022-02-18,S&P 500 Utilities,^SP500-55,335.71,335.21,335.21,335.21,
2022-02-22,S&P 500 Utilities,^SP500-55,335.73,334.96,334.96,334.96,
2022-02-23,S&P 500 Utilities,^SP500-55,335.4,329.21,329.21,329.21,
2022-02-24,S&P 500 Utilities,^SP500-55,327.82,331.62,331.62,331.62,
2022-02-25,S&P 500 Utilities,^SP500-55,334.67,342.03,342.03,342.03,
2022-02-28,S&P 500 Utilities,^SP500-55,340.13,343.5,343.5,343.5,
2022-03-01,S&P 500 Utilities,^SP500-55,343.07,340.63,340.63,340.63,
2022-03-02,S&P 500 Utilities,^SP500-55,340.45,344.75,344.75,344.75,
2022-03-03,S&P 500 Utilities,^SP500-55,345.56,350.68,350.68,350.68,
2022-03-04,S&P 500 Utilities,^SP500-55,349.62,358.37,358.37,358.37,
2022-03-07,S&P 500 Utilities,^SP500-55,358.95,363.06,363.06,363.06,
2022-03-08,S&P 500 Utilities,^SP500-55,363.17,357.23,357.23,357.23,
2022-03-09,S&P 500 Utilities,^SP500-55,359.15,354.46,354.46,354.46,
2022-03-10,S&P 500 Utilities,^SP500-55,352.59,357.03,357.03,357.03,
2022-03-11,S&P 500 Utilities,^SP500-55,357.29,355.7,355.7,355.7,
2022-03-14,S&P 500 Utilities,^SP500-55,357.8,355.32,355.32,355.32,
2022-02-14,S&P 500 Materials,^SP500-15,527.91,523.38,523.38,523.38,
2022-02-15,S&P 500 Materials,^SP500-15,523.84,533.25,533.25,533.25,
2022-02-16,S&P 500 Materials,^SP500-15,532.82,536.7,536.7,536.7,
2022-02-17,S&P 500 Materials,^SP500-15,534.28,527.59,527.59,527.59,
2022-02-18,S&P 500 Materials,^SP500-15,527.55,526.6,526.6,526.6,
2022-02-22,S&P 500 Materials,^SP500-15,523.37,519.32,519.32,519.32,
2022-02-23,S&P 500 Materials,^SP500-15,521.83,512.49,512.49,512.49,
2022-02-24,S&P 500 Materials,^SP500-15,502.96,510.93,510.93,510.93,
2022-02-25,S&P 500 Materials,^SP500-15,512.14,529.22,529.22,529.22,
2022-02-28,S&P 500 Materials,^SP500-15,521.94,523.0,523.0,523.0,
2022-03-01,S&P 500 Materials,^SP500-15,523.21,510.9,510.9,510.9,
2022-03-02,S&P 500 Materials,^SP500-15,511.92,522.34,522.34,522.34,
2022-03-03,S&P 500 Materials,^SP500-15,524.79,522.95,522.95,522.95,
2022-03-04,S&P 500 Materials,^SP500-15,516.71,520.74,520.74,520.74,
2022-03-07,S&P 500 Materials,^SP500-15,520.35,502.88,502.88,502.88,
2022-03-08,S&P 500 Materials,^SP500-15,504.08,500.36,500.36,500.36,
2022-03-09,S&P 500 Materials,^SP500-15,507.03,515.42,515.42,515.42,
2022-03-10,S&P 500 Materials,^SP500-15,509.3,516.35,516.35,516.35,
2022-03-11,S&P 500 Materials,^SP500-15,517.17,512.53,512.53,512.53,
2022-03-14,S&P 500 Materials,^SP500-15,515.35,511.85,511.85,511.85,
2022-02-14,S&P 500 Communication Services,^SP500-50,234.52,235.28,235.28,235.28,
