Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-03-31,S&P 500 Real Estate,^SP500-60,302.42,302.42,302.42,302.42,
2022-04-01,S&P 500 Real Estate,^SP500-60,308.54,308.54,308.54,308.54,
2022-03-02,S&P 500 Utilities,^SP500-55,340.45,344.75,344.75,344.75,
2022-03-03,S&P 500 Utilities,^SP500-55,345.56,350.68,350.68,350.68,
2022-03-04,S&P 500 Utilities,^SP500-55,349.62,358.37,358.37,358.37,
2022-03-07,S&P 500 Utilities,^SP500-55,358.95,363.06,363.06,363.06,
2022-03-08,S&P 500 Utilities,^SP500-55,363.17,357.23,357.23,357.23,
2022-03-09,S&P 500 Utilities,^SP500-55,359.15,354.46,354.46,354.46,
2022-03-10,S&P 500 Utilities,^SP500-55,352.59,357.03,357.03,357.03,
2022-03-11,S&P 500 Utilities,^SP500-55,357.29,355.7,355.7,355.7,
2022-03-14,S&P 500 Utilities,^SP500-55,357.8,355.32,355.32,355.32,
2022-03-15,S&P 500 Utilities,^SP500-55,358.63,359.76,359.76,359.76,
2022-03-16,S&P 500 Utilities,^SP500-55,359.56,359.15,359.15,359.15,
2022-03-17,S&P 500 Utilities,^SP500-55,359.03,360.79,360.79,360.79,
2022-03-18,S&P 500 Utilities,^SP500-55,360.4,357.55,357.55,357.55,
2022-03-21,S&P 500 Utilities,^SP500-55,357.73,359.97,359.97,359.97,
2022-03-22,S&P 500 Utilities,^SP500-55,361.01,360.3,360.3,360.3,
2022-03-23,S&P 500 Utilities,^SP500-55,360.08,360.9,360.9,360.9,
2022-03-24,S&P 500 Utilities,^SP500-55,361.47,364.49,364.49,364.49,
2022-03-25,S&P 500 Utilities,^SP500-55,365.58,369.89,369.89,369.89,
2022-03-28,S&P 500 Utilities,^SP500-55,369.99,372.17,372.17,372.17,
2022-03-29,S&P 500 Utilities,^SP500-55,373.1,375.62,375.62,375.62,
2022-03-30,S&P 500 Utilities,^SP500-55,375.89,378.76,378.76,378.76,
2022-03-31,S&P 500 Utilities,^SP500-55,378.36,378.12,378.12,378.12,
2022-04-01,S&P 500 Utilities,^SP500-55,377.97,383.62,383.62,383.62,
2022-03-02,S&P 500 Materials,^SP500-15,511.92,522.34,522.34,522.34,
2022-03-03,S&P 500 Materials,^SP500-15,524.79,522.95,522.95,522.95,
2022-03-04,S&P 500 Materials,^SP500-15,516.71,520.74,520.74,520.74,
2022-03-07,S&P 500 Materials,^SP500-15,520.35,502.88,502.88,502.88,
2022-03-08,S&P 500 Materials,^SP500-15,504.08,500.36,500.36,500.36,
2022-03-09,S&P 500 Materials,^SP500-15,507.03,515.42,515.42,515.42,
2022-03-10,S&P 500 Materials,^SP500-15,509.3,516.35,516.35,516.35,
2022-03-11,S&P 500 Materials,^SP500-15,517.17,512.53,512.53,512.53,
2022-03-14,S&P 500 Materials,^SP500-15,515.35,511.85,511.85,511.85,
2022-03-15,S&P 500 Materials,^SP500-15,512.37,517.48,517.48,517.48,
2022-03-16,S&P 500 Materials,^SP500-15,520.03,525.68,525.68,525.68,
2022-03-17,S&P 500 Materials,^SP500-15,524.58,535.91,535.91,535.91,
2022-03-18,S&P 500 Materials,^SP500-15,533.67,539.1,539.1,539.1,
2022-03-21,S&P 500 Materials,^SP500-15,540.59,543.7,543.7,543.7,
2022-03-22,S&P 500 Materials,^SP500-15,547.65,546.51,546.51,546.51,
2022-03-23,S&P 500 Materials,^SP500-15,544.47,544.38,544.38,544.38,
2022-03-24,S&P 500 Materials,^SP500-15,546.82,555.07,555.07,555.07,
2022-03-25,S&P 500 Materials,^SP500-15,555.29,561.19,561.19,561.19,
2022-03-28,S&P 500 Materials,^SP500-15,559.17,558.61,558.61,558.61,
2022-03-29,S&P 500 Materials,^SP500-15,561.91,562.9,562.9,562.9,
2022-03-30,S&P 500 Materials,^SP500-15,561.92,561.02,561.02,561.02,
2022-03-31,S&P 500 Materials,^SP500-15,559.24,553.45,553.45,553.45,
2022-04-01,S&P 500 Materials,^SP500-15,555.39,559.73,559.73,559.73,
2022-03-02,S&P 500 Communication Services,^SP500-50,230.09,231.72,231.72,231.72,
2022-03-03,S&P 500 Communication Services,^SP500-50,231.72,229.92,229.92,229.92,
2022-03-04,S&P 500 Communication Services,^SP500-50,229.92,226.71,226.71,226.71,
2022-03-07,S&P 500 Communication Services,^SP500-50,226.71,218.22,218.22,218.22,
2022-03-08,S&P 500 Communication Services,^SP500-50,218.22,217.97,217.97,217.97,
2022-03-09,S&P 500 Communication Services,^SP500-50,217.97,225.49,225.49,225.49,
2022-03-10,S&P 500 Communication Services,^SP500-50,225.49,223.8,223.8,223.8,
2022-03-11,S&P 500 Communication Services,^SP500-50,223.8,219.59,219.59,219.59,
2022-03-14,S&P 500 Communication Services,^SP500-50,219.59,215.61,215.61,215.61,
2022-03-15,S&P 500 Communication Services,^SP500-50,215.61,220.45,220.45,220.45,
2022-03-16,S&P 500 Communication Services,^SP500-50,220.45,226.9,226.9,226.9,
2022-03-17,S&P 500 Communication Services,^SP500-50,226.9,229.02,229.02,229.02,
2022-03-18,S&P 500 Communication Services,^SP500-50,229.02,232.31,232.31,232.31,
2022-03-21,S&P 500 Communication Services,^SP500-50,232.31,230.77,230.77,230.77,
2022-03-22,S&P 500 Communication Services,^SP500-50,230.77,235.4,235.4,235.4,
2022-03-23,S&P 500 Communication Services,^SP500-50,235.4,232.47,232.47,232.47,
2022-03-24,S&P 500 Communication Services,^SP500-50,232.47,236.39,236.39,236.39,
2022-03-25,S&P 500 Communication Services,^SP500-50,236.39,237.3,237.3,237.3,
2022-03-28,S&P 500 Communication Services,^SP500-50,237.3,237.94,237.94,237.94,
2022-03-29,S&P 500 Communication Services,^SP500-50,237.94,241.25,241.25,241.25,
2022-03-30,S&P 500 Communication Services,^SP500-50,241.25,239.92,239.92,239.92,
2022-03-31,S&P 500 Communication Services,^SP500-50,239.92,235.09,235.09,235.09,
2022-04-01,S&P 500 Communication Services,^SP500-50,235.09,237.17,237.17,237.17,
2022-03-02,Gold,^XAU,1944.75,1946.26,1915.61,1927.99,6180.0
2022-03-03,Gold,^XAU,1928.17,1940.28,1922.87,1936.11,6498.0
2022-03-04,Gold,^XAU,1936.08,1969.76,1933.05,1969.76,6336.0
2022-03-07,Gold,^XAU,1971.92,2001.15,1963.54,1997.13,6350.0
2022-03-08,Gold,^XAU,1997.25,2065.89,1983.45,2049.84,5978.0
2022-03-09,Gold,^XAU,2049.77,2056.82,1980.45,1991.43,5880.0
2022-03-10,Gold,^XAU,1991.54,2007.06,1970.94,1995.81,6122.0
2022-03-11,Gold,^XAU,1995.9,1997.88,1961.0,1986.18,6189.0
2022-03-14,Gold,^XAU,1987.53,1987.57,1950.67,1950.67,5984.0
2022-03-15,Gold,^XAU,1950.5,1953.8,1908.2,1917.06,6157.0
2022-03-16,Gold,^XAU,1917.19,1928.34,1901.79,1925.13,6161.0
2022-03-17,Gold,^XAU,1925.43,1948.68,1923.73,1942.1,6405.0
2022-03-18,Gold,^XAU,1942.16,1944.44,1918.3,1920.29,6437.0
2022-03-21,Gold,^XAU,1924.78,1938.9,1918.26,1935.04,6323.0
2022-03-22,Gold,^XAU,1935.13,1937.51,1911.83,1920.82,6431.0
2022-03-23,Gold,^XAU,1920.9,1946.59,1915.64,1944.2,6292.0
2022-03-24,Gold,^XAU,1944.07,1964.91,1937.83,1957.0,6376.0
2022-03-25,Gold,^XAU,1957.05,1963.42,1945.13,1957.02,6235.0
2022-03-28,Gold,^XAU,1957.03,1957.37,1918.07,1922.27,6905.0
2022-03-29,Gold,^XAU,1922.37,1927.85,1891.85,1919.28,6968.0
2022-03-30,Gold,^XAU,1919.33,1937.43,1916.31,1932.57,6705.0
2022-03-31,Gold,^XAU,1932.54,1948.51,1919.96,1936.87,7039.0
2022-04-01,Gold,^XAU,1936.76,1939.12,1918.92,1923.81,6809.0
2022-03-02,Dollar Index,DX-Y.NYB,97.37,97.83,97.29,97.38,0.0
2022-03-03,Dollar Index,DX-Y.NYB,97.47,97.95,97.43,97.78,0.0
2022-03-04,Dollar Index,DX-Y.NYB,98.04,98.92,97.84,98.65,0.0
2022-03-07,Dollar Index,DX-Y.NYB,98.57,99.42,98.57,99.29,0.0
2022-03-08,Dollar Index,DX-Y.NYB,99.24,99.32,98.71,99.06,0.0
2022-03-09,Dollar Index,DX-Y.NYB,99.1,99.1,97.85,97.97,0.0
2022-03-10,Dollar Index,DX-Y.NYB,98.06,98.52,97.71,98.51,0.0
2022-03-11,Dollar Index,DX-Y.NYB,98.36,99.15,98.27,99.12,0.0
2022-03-14,Dollar Index,DX-Y.NYB,99.08,99.29,98.68,99.0,0.0
2022-03-15,Dollar Index,DX-Y.NYB,99.1,99.2,98.64,99.1,0.0
2022-03-16,Dollar Index,DX-Y.NYB,98.93,99.08,98.35,98.62,0.0
2022-03-17,Dollar Index,DX-Y.NYB,98.48,98.51,97.73,97.97,0.0
2022-03-18,Dollar Index,DX-Y.NYB,97.96,98.62,97.84,98.23,0.0
2022-03-21,Dollar Index,DX-Y.NYB,98.24,98.52,98.16,98.5,0.0
2022-03-22,Dollar Index,DX-Y.NYB,98.5,98.96,98.32,98.49,0.0
2022-03-23,Dollar Index,DX-Y.NYB,98.52,98.88,98.39,98.62,0.0
2022-03-24,Dollar Index,DX-Y.NYB,98.63,98.96,98.6,98.79,0.0
2022-03-25,Dollar Index,DX-Y.NYB,98.72,98.83,98.4,98.79,0.0
2022-03-28,Dollar Index,DX-Y.NYB,98.8,99.37,98.8,99.09,0.0
2022-03-29,Dollar Index,DX-Y.NYB,99.08,99.3,98.04,98.4,0.0
2022-03-30,Dollar Index,DX-Y.NYB,98.42,98.43,97.68,97.79,0.0
2022-03-31,Dollar Index,DX-Y.NYB,97.83,98.36,97.69,98.31,0.0
2022-04-01,Dollar Index,DX-Y.NYB,98.32,98.74,98.31,98.63,0.0
2022-03-02,MSCI World index,^990100-USD-STRD,67.45,68.08,67.4,67.83,35142.0
2022-03-03,MSCI World index,^990100-USD-STRD,68.06,68.1,67.31,67.31,43267.0
2022-03-04,MSCI World index,^990100-USD-STRD,67.01,67.04,66.49,66.86,33186.0
2022-03-07,MSCI World index,^990100-USD-STRD,66.82,66.82,65.26,65.3,35770.0
2022-03-08,MSCI World index,^990100-USD-STRD,65.42,66.81,65.0,65.5,30630.0
2022-03-09,MSCI World index,^990100-USD-STRD,66.5,67.32,66.49,67.03,17824.0
2022-03-10,MSCI World index,^990100-USD-STRD,66.08,66.5,65.98,66.4,20794.0
2022-03-11,MSCI World index,^990100-USD-STRD,66.44,66.64,65.44,65.44,16168.0
2022-03-14,MSCI World index,^990100-USD-STRD,65.72,66.36,65.53,65.69,17582.0
2022-03-15,MSCI World index,^990100-USD-STRD,66.02,66.62,65.93,66.53,9882.0
2022-03-16,MSCI World index,^990100-USD-STRD,67.09,67.84,66.7,67.84,71899.0
2022-03-17,MSCI World index,^990100-USD-STRD,67.48,68.27,67.48,68.27,17740.0
2022-03-18,MSCI World index,^990100-USD-STRD,68.07,68.87,67.92,68.76,6639.0
2022-03-21,MSCI World index,^990100-USD-STRD,68.74,69.02,68.4,68.53,8491.0
2022-03-22,MSCI World index,^990100-USD-STRD,69.0,69.58,69.0,69.34,14575.0
2022-03-23,MSCI World index,^990100-USD-STRD,69.08,69.08,68.53,68.54,3661.0
2022-03-24,MSCI World index,^990100-USD-STRD,68.52,69.11,68.52,69.11,6292.0
2022-03-25,MSCI World index,^990100-USD-STRD,69.23,69.28,68.73,69.04,4854.0
2022-03-28,MSCI World index,^990100-USD-STRD,69.2,69.56,69.18,69.56,3961.0
2022-03-29,MSCI World index,^990100-USD-STRD,70.37,70.55,70.0,70.5,11778.0
2022-03-30,MSCI World index,^990100-USD-STRD,70.0,70.06,69.82,69.82,7177.0
2022-03-31,MSCI World index,^990100-USD-STRD,70.13,70.13,69.11,69.11,4486.0
2022-04-01,MSCI World index,^990100-USD-STRD,69.42,69.45,68.94,69.43,12302.0
2022-03-02,United States 2-Year Bond Yield,TMUBMUSD02Y,1.37,1.53,1.28,1.51,
2022-03-03,United States 2-Year Bond Yield,TMUBMUSD02Y,1.47,1.56,1.46,1.53,
2022-03-04,United States 2-Year Bond Yield,TMUBMUSD02Y,1.55,1.55,1.41,1.49,
2022-03-07,United States 2-Year Bond Yield,TMUBMUSD02Y,1.43,1.56,1.42,1.56,
2022-03-08,United States 2-Year Bond Yield,TMUBMUSD02Y,1.55,1.64,1.55,1.6,
2022-03-09,United States 2-Year Bond Yield,TMUBMUSD02Y,1.62,1.69,1.59,1.68,
2022-03-10,United States 2-Year Bond Yield,TMUBMUSD02Y,1.68,1.74,1.65,1.7,
2022-03-11,United States 2-Year Bond Yield,TMUBMUSD02Y,1.71,1.76,1.67,1.75,
2022-03-14,United States 2-Year Bond Yield,TMUBMUSD02Y,1.79,1.87,1.78,1.87,
2022-03-15,United States 2-Year Bond Yield,TMUBMUSD02Y,1.86,1.89,1.79,1.85,
2022-03-16,United States 2-Year Bond Yield,TMUBMUSD02Y,1.86,2.0,1.83,1.95,
2022-03-17,United States 2-Year Bond Yield,TMUBMUSD02Y,1.94,1.97,1.89,1.92,
2022-03-18,United States 2-Year Bond Yield,TMUBMUSD02Y,1.92,1.97,1.89,1.94,
2022-03-21,United States 2-Year Bond Yield,TMUBMUSD02Y,1.96,2.14,1.96,2.12,
2022-03-22,United States 2-Year Bond Yield,TMUBMUSD02Y,2.12,2.2,2.12,2.17,
2022-03-23,United States 2-Year Bond Yield,TMUBMUSD02Y,2.17,2.2,2.1,2.1,
2022-03-24,United States 2-Year Bond Yield,TMUBMUSD02Y,2.12,2.17,2.11,2.13,
2022-03-25,United States 2-Year Bond Yield,TMUBMUSD02Y,2.16,2.33,2.14,2.28,
2022-03-28,United States 2-Year Bond Yield,TMUBMUSD02Y,2.28,2.41,2.27,2.34,
2022-03-29,United States 2-Year Bond Yield,TMUBMUSD02Y,2.36,2.45,2.33,2.37,
2022-03-30,United States 2-Year Bond Yield,TMUBMUSD02Y,2.37,2.38,2.29,2.31,
2022-03-31,United States 2-Year Bond Yield,TMUBMUSD02Y,2.3,2.34,2.27,2.33,
2022-04-01,United States 2-Year Bond Yield,TMUBMUSD02Y,2.34,2.47,2.34,2.46,
2022-03-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.74,1.91,1.7,1.88,
2022-03-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.85,1.9,1.83,1.84,
2022-03-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.85,1.85,1.7,1.74,
2022-03-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.68,1.81,1.67,1.78,
2022-03-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.77,1.88,1.76,1.84,
2022-03-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.87,1.96,1.84,1.95,
2022-03-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,2.02,1.91,1.99,
2022-03-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.99,2.02,1.96,2.0,
2022-03-14,United States 10-Year Bond Yield,TMUBMUSD10Y,2.03,2.15,2.03,2.14,
2022-03-15,United States 10-Year Bond Yield,TMUBMUSD10Y,2.14,2.17,2.08,2.15,
2022-03-16,United States 10-Year Bond Yield,TMUBMUSD10Y,2.15,2.25,2.14,2.19,
2022-03-17,United States 10-Year Bond Yield,TMUBMUSD10Y,2.19,2.21,2.11,2.17,
2022-03-18,United States 10-Year Bond Yield,TMUBMUSD10Y,2.16,2.19,2.13,2.15,
2022-03-21,United States 10-Year Bond Yield,TMUBMUSD10Y,2.15,2.32,2.15,2.3,
2022-03-22,United States 10-Year Bond Yield,TMUBMUSD10Y,2.29,2.39,2.29,2.38,
2022-03-23,United States 10-Year Bond Yield,TMUBMUSD10Y,2.39,2.42,2.29,2.29,
2022-03-24,United States 10-Year Bond Yield,TMUBMUSD10Y,2.31,2.4,2.3,2.37,
2022-03-25,United States 10-Year Bond Yield,TMUBMUSD10Y,2.37,2.5,2.34,2.49,
2022-03-28,United States 10-Year Bond Yield,TMUBMUSD10Y,2.47,2.56,2.41,2.47,
2022-03-29,United States 10-Year Bond Yield,TMUBMUSD10Y,2.44,2.54,2.38,2.4,
2022-03-30,United States 10-Year Bond Yield,TMUBMUSD10Y,2.4,2.44,2.33,2.36,
2022-03-31,United States 10-Year Bond Yield,TMUBMUSD10Y,2.35,2.37,2.31,2.35,
2022-04-01,United States 10-Year Bond Yield,TMUBMUSD10Y,2.35,2.46,2.35,2.39,
