Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-09-02,NASDAQ 100,^NDX,15656.28,15681.75,15554.29,15604.25,
2021-09-03,NASDAQ 100,^NDX,15578.96,15668.12,15554.97,15652.86,
2021-09-07,NASDAQ 100,^NDX,15662.3,15701.4,15610.23,15675.76,
2021-09-08,NASDAQ 100,^NDX,15669.01,15669.01,15528.45,15620.85,
2021-09-09,NASDAQ 100,^NDX,15639.44,15675.47,15556.75,15561.05,
2021-08-10,Russell 2000,^RUT,2236.09,2245.03,2230.03,2239.36,
2021-08-11,Russell 2000,^RUT,2240.11,2250.37,2221.68,2250.34,
2021-08-12,Russell 2000,^RUT,2250.19,2250.63,2232.71,2244.07,
2021-08-13,Russell 2000,^RUT,2244.2,2244.2,2221.31,2223.11,
2021-08-16,Russell 2000,^RUT,2222.03,2222.03,2192.28,2203.41,
2021-08-17,Russell 2000,^RUT,2201.65,2201.65,2152.49,2177.17,
2021-08-18,Russell 2000,^RUT,2177.13,2192.16,2157.97,2158.78,
2021-08-19,Russell 2000,^RUT,2157.04,2157.04,2122.24,2132.42,
2021-08-20,Russell 2000,^RUT,2131.8,2169.65,2127.32,2167.6,
2021-08-23,Russell 2000,^RUT,2169.11,2211.12,2169.11,2208.3,
2021-08-24,Russell 2000,^RUT,2208.8,2232.0,2208.8,2230.91,
2021-08-25,Russell 2000,^RUT,2230.73,2252.14,2226.64,2239.27,
2021-08-26,Russell 2000,^RUT,2239.2,2244.44,2212.21,2213.98,
2021-08-27,Russell 2000,^RUT,2213.79,2281.84,2213.79,2277.15,
2021-08-30,Russell 2000,^RUT,2278.45,2286.36,2264.3,2265.99,
2021-08-31,Russell 2000,^RUT,2266.28,2277.19,2260.43,2273.77,
2021-09-01,Russell 2000,^RUT,2274.21,2293.05,2264.59,2287.06,
2021-09-02,Russell 2000,^RUT,2288.03,2309.97,2288.03,2304.02,
2021-09-03,Russell 2000,^RUT,2303.75,2303.75,2286.7,2292.05,
2021-09-06,Russell 2000,^RUT,2296.9,2300.55,2293.0,2295.4,
2021-09-07,Russell 2000,^RUT,2292.17,2300.59,2275.57,2275.61,
2021-09-08,Russell 2000,^RUT,2275.0,2275.0,2241.43,2249.73,
2021-09-09,Russell 2000,^RUT,2249.53,2273.18,2244.13,2249.13,
2021-08-10,CBOE Volatility Index,^VIX,16.82,17.05,16.34,16.79,
2021-08-11,CBOE Volatility Index,^VIX,16.81,17.09,15.87,16.06,
2021-08-12,CBOE Volatility Index,^VIX,16.33,16.42,15.49,15.59,
2021-08-13,CBOE Volatility Index,^VIX,15.68,15.72,15.19,15.45,
2021-08-16,CBOE Volatility Index,^VIX,17.05,17.71,16.02,16.12,
2021-08-17,CBOE Volatility Index,^VIX,17.31,19.56,16.71,17.91,
2021-08-18,CBOE Volatility Index,^VIX,17.56,21.64,17.31,21.57,
2021-08-19,CBOE Volatility Index,^VIX,23.12,24.74,20.37,21.67,
2021-08-20,CBOE Volatility Index,^VIX,22.74,23.9,18.18,18.56,
2021-08-23,CBOE Volatility Index,^VIX,18.83,18.95,16.95,17.15,
2021-08-24,CBOE Volatility Index,^VIX,16.96,17.51,16.94,17.22,
2021-08-25,CBOE Volatility Index,^VIX,17.42,17.5,16.46,16.79,
2021-08-26,CBOE Volatility Index,^VIX,17.46,19.27,17.16,18.84,
2021-08-27,CBOE Volatility Index,^VIX,17.95,18.22,16.11,16.39,
2021-08-30,CBOE Volatility Index,^VIX,16.77,16.8,15.98,16.19,
2021-08-31,CBOE Volatility Index,^VIX,15.98,17.07,15.91,16.48,
2021-09-01,CBOE Volatility Index,^VIX,16.06,16.71,15.68,16.11,
2021-09-02,CBOE Volatility Index,^VIX,16.27,16.98,15.73,16.41,
2021-09-03,CBOE Volatility Index,^VIX,16.27,17.06,16.08,16.41,
2021-09-07,CBOE Volatility Index,^VIX,16.94,18.39,16.89,18.14,
2021-09-08,CBOE Volatility Index,^VIX,18.97,19.64,17.78,17.96,
2021-09-09,CBOE Volatility Index,^VIX,19.44,19.54,17.17,18.8,
2021-08-10,S&P 500 Information Technology,^SP500-45,2709.19,2689.5,2689.5,2689.5,
2021-08-11,S&P 500 Information Technology,^SP500-45,2689.5,2690.18,2690.18,2690.18,
2021-08-12,S&P 500 Information Technology,^SP500-45,2690.18,2705.92,2705.92,2705.92,
2021-08-13,S&P 500 Information Technology,^SP500-45,2705.92,2720.61,2720.61,2720.61,
2021-08-16,S&P 500 Information Technology,^SP500-45,2720.61,2732.56,2732.56,2732.56,
2021-08-17,S&P 500 Information Technology,^SP500-45,2732.56,2708.75,2708.75,2708.75,
2021-08-18,S&P 500 Information Technology,^SP500-45,2708.75,2671.14,2671.14,2671.14,
2021-08-19,S&P 500 Information Technology,^SP500-45,2671.14,2697.52,2697.52,2697.52,
2021-08-20,S&P 500 Information Technology,^SP500-45,2697.52,2732.56,2732.56,2732.56,
2021-08-23,S&P 500 Information Technology,^SP500-45,2732.56,2767.4,2767.4,2767.4,
2021-08-24,S&P 500 Information Technology,^SP500-45,2767.4,2763.92,2763.92,2763.92,
2021-08-25,S&P 500 Information Technology,^SP500-45,2763.92,2762.41,2762.41,2762.41,
2021-08-26,S&P 500 Information Technology,^SP500-45,2762.41,2745.17,2745.17,2745.17,
2021-08-27,S&P 500 Information Technology,^SP500-45,2745.17,2771.73,2771.73,2771.73,
2021-08-30,S&P 500 Information Technology,^SP500-45,2771.73,2801.93,2801.93,2801.93,
2021-08-31,S&P 500 Information Technology,^SP500-45,2801.93,2786.1,2786.1,2786.1,
2021-09-01,S&P 500 Information Technology,^SP500-45,2786.1,2786.8,2786.8,2786.8,
2021-09-02,S&P 500 Information Technology,^SP500-45,2786.8,2785.42,2785.42,2785.42,
2021-09-03,S&P 500 Information Technology,^SP500-45,2785.42,2802.98,2782.8,2796.12,
2021-09-07,S&P 500 Information Technology,^SP500-45,2796.12,2796.87,2796.87,2796.87,
2021-09-08,S&P 500 Information Technology,^SP500-45,2796.87,2785.51,2785.51,2785.51,
2021-09-09,S&P 500 Information Technology,^SP500-45,2785.51,2773.73,2773.73,2773.73,
2021-08-10,S&P 500 Industrials,^SP500-20,873.27,880.42,880.42,880.42,
2021-08-11,S&P 500 Industrials,^SP500-20,882.25,891.88,891.88,891.88,
2021-08-12,S&P 500 Industrials,^SP500-20,891.49,889.83,889.83,889.83,
2021-08-13,S&P 500 Industrials,^SP500-20,890.0,887.01,887.01,887.01,
2021-08-16,S&P 500 Industrials,^SP500-20,884.34,890.05,890.05,890.05,
2021-08-17,S&P 500 Industrials,^SP500-20,885.73,880.61,880.61,880.61,
2021-08-18,S&P 500 Industrials,^SP500-20,877.21,870.92,870.92,870.92,
2021-08-19,S&P 500 Industrials,^SP500-20,863.96,864.22,864.22,864.22,
2021-08-20,S&P 500 Industrials,^SP500-20,865.02,866.26,866.26,866.26,
2021-08-23,S&P 500 Industrials,^SP500-20,870.31,873.27,873.27,873.27,
2021-08-24,S&P 500 Industrials,^SP500-20,874.89,877.91,877.91,877.91,
2021-08-25,S&P 500 Industrials,^SP500-20,878.56,883.2,883.2,883.2,
2021-08-26,S&P 500 Industrials,^SP500-20,882.44,879.4,879.4,879.4,
2021-08-27,S&P 500 Industrials,^SP500-20,882.21,885.51,885.51,885.51,
2021-08-30,S&P 500 Industrials,^SP500-20,886.73,884.13,884.13,884.13,
2021-08-31,S&P 500 Industrials,^SP500-20,883.71,881.64,881.64,881.64,
2021-09-01,S&P 500 Industrials,^SP500-20,882.46,878.46,878.46,878.46,
2021-09-02,S&P 500 Industrials,^SP500-20,881.26,887.38,887.38,887.38,
2021-09-03,S&P 500 Industrials,^SP500-20,885.74,881.86,881.86,881.86,
2021-09-07,S&P 500 Industrials,^SP500-20,879.06,866.25,866.25,866.25,
2021-09-08,S&P 500 Industrials,^SP500-20,864.84,867.78,867.78,867.78,
2021-09-09,S&P 500 Industrials,^SP500-20,867.18,863.66,863.66,863.66,
2021-08-10,S&P 500 Financials,^SP500-40,630.43,636.79,636.79,636.79,
2021-08-11,S&P 500 Financials,^SP500-40,636.79,644.21,644.21,644.21,
2021-08-12,S&P 500 Financials,^SP500-40,644.21,645.03,645.03,645.03,
2021-08-13,S&P 500 Financials,^SP500-40,645.03,640.34,640.34,640.34,
2021-08-16,S&P 500 Financials,^SP500-40,640.34,639.24,639.24,639.24,
2021-08-17,S&P 500 Financials,^SP500-40,639.24,633.85,633.85,633.85,
2021-08-18,S&P 500 Financials,^SP500-40,633.85,626.5,626.5,626.5,
2021-08-19,S&P 500 Financials,^SP500-40,626.49,621.73,621.73,621.73,
2021-08-20,S&P 500 Financials,^SP500-40,621.73,625.58,625.58,625.58,
2021-08-23,S&P 500 Financials,^SP500-40,625.58,630.48,630.48,630.48,
2021-08-24,S&P 500 Financials,^SP500-40,630.48,634.7,634.7,634.7,
2021-08-25,S&P 500 Financials,^SP500-40,634.7,642.38,642.38,642.38,
2021-08-26,S&P 500 Financials,^SP500-40,642.38,638.94,638.94,638.94,
2021-08-27,S&P 500 Financials,^SP500-40,638.94,647.31,647.31,647.31,
2021-08-30,S&P 500 Financials,^SP500-40,647.31,637.82,637.82,637.82,
2021-08-31,S&P 500 Financials,^SP500-40,637.82,637.26,637.26,637.26,
2021-09-01,S&P 500 Financials,^SP500-40,637.25,633.34,633.34,633.34,
2021-09-02,S&P 500 Financials,^SP500-40,633.34,635.14,635.14,635.14,
2021-09-03,S&P 500 Financials,^SP500-40,635.14,635.23,629.95,631.43,
2021-09-07,S&P 500 Financials,^SP500-40,631.49,627.85,627.85,627.85,
2021-09-08,S&P 500 Financials,^SP500-40,627.85,625.74,625.74,625.74,
2021-09-09,S&P 500 Financials,^SP500-40,625.74,627.29,627.29,627.29,
2021-08-10,S&P 500 Health Care,^SP500-35,1555.04,1551.06,1551.06,1551.06,
2021-08-11,S&P 500 Health Care,^SP500-35,1549.95,1536.02,1536.02,1536.02,
2021-08-12,S&P 500 Health Care,^SP500-35,1537.5,1547.82,1547.82,1547.82,
2021-08-13,S&P 500 Health Care,^SP500-35,1549.44,1557.13,1557.13,1557.13,
2021-08-16,S&P 500 Health Care,^SP500-35,1556.85,1574.69,1574.69,1574.69,
2021-08-17,S&P 500 Health Care,^SP500-35,1571.71,1592.32,1592.32,1592.32,
2021-08-18,S&P 500 Health Care,^SP500-35,1592.06,1569.02,1569.02,1569.02,
2021-08-19,S&P 500 Health Care,^SP500-35,1564.71,1576.66,1576.66,1576.66,
2021-08-20,S&P 500 Health Care,^SP500-35,1577.21,1584.73,1584.73,1584.73,
2021-08-23,S&P 500 Health Care,^SP500-35,1588.0,1584.42,1584.42,1584.42,
2021-08-24,S&P 500 Health Care,^SP500-35,1583.81,1578.96,1578.96,1578.96,
2021-08-25,S&P 500 Health Care,^SP500-35,1578.44,1574.93,1574.93,1574.93,
2021-08-26,S&P 500 Health Care,^SP500-35,1574.77,1568.63,1568.63,1568.63,
2021-08-27,S&P 500 Health Care,^SP500-35,1569.72,1566.06,1566.06,1566.06,
2021-08-30,S&P 500 Health Care,^SP500-35,1563.96,1575.6,1575.6,1575.6,
2021-08-31,S&P 500 Health Care,^SP500-35,1575.94,1573.61,1573.61,1573.61,
2021-09-01,S&P 500 Health Care,^SP500-35,1573.93,1573.95,1573.95,1573.95,
2021-09-02,S&P 500 Health Care,^SP500-35,1577.38,1590.92,1590.92,1590.92,
2021-09-03,S&P 500 Health Care,^SP500-35,1590.67,1592.61,1592.61,1592.61,
2021-09-07,S&P 500 Health Care,^SP500-35,1590.87,1583.58,1583.58,1583.58,
2021-09-08,S&P 500 Health Care,^SP500-35,1583.04,1582.35,1582.35,1582.35,
2021-09-09,S&P 500 Health Care,^SP500-35,1582.63,1563.83,1563.83,1563.83,
2021-08-10,S&P 500 Consumer Staples,^SP500-30,738.26,742.19,742.19,742.19,
2021-08-11,S&P 500 Consumer Staples,^SP500-30,744.07,744.49,744.49,744.49,
2021-08-12,S&P 500 Consumer Staples,^SP500-30,744.2,743.87,743.87,743.87,
2021-08-13,S&P 500 Consumer Staples,^SP500-30,744.9,749.91,749.91,749.91,
2021-08-16,S&P 500 Consumer Staples,^SP500-30,750.41,754.67,754.67,754.67,
2021-08-17,S&P 500 Consumer Staples,^SP500-30,753.78,755.0,755.0,755.0,
2021-08-18,S&P 500 Consumer Staples,^SP500-30,753.36,745.38,745.38,745.38,
2021-08-19,S&P 500 Consumer Staples,^SP500-30,742.41,751.74,751.74,751.74,
2021-08-20,S&P 500 Consumer Staples,^SP500-30,751.85,753.12,753.12,753.12,
2021-08-23,S&P 500 Consumer Staples,^SP500-30,753.47,750.45,750.45,750.45,
2021-08-24,S&P 500 Consumer Staples,^SP500-30,750.55,744.78,744.78,744.78,
2021-08-25,S&P 500 Consumer Staples,^SP500-30,744.11,744.05,744.05,744.05,
2021-08-26,S&P 500 Consumer Staples,^SP500-30,743.75,740.33,740.33,740.33,
2021-08-27,S&P 500 Consumer Staples,^SP500-30,741.11,742.89,742.89,742.89,
2021-08-30,S&P 500 Consumer Staples,^SP500-30,743.18,746.86,746.86,746.86,
2021-08-31,S&P 500 Consumer Staples,^SP500-30,747.07,748.14,748.14,748.14,
2021-09-01,S&P 500 Consumer Staples,^SP500-30,749.32,751.91,751.91,751.91,
2021-09-02,S&P 500 Consumer Staples,^SP500-30,753.09,754.64,754.64,754.64,
2021-09-03,S&P 500 Consumer Staples,^SP500-30,752.65,754.28,754.28,754.28,
2021-09-07,S&P 500 Consumer Staples,^SP500-30,752.65,746.11,746.11,746.11,
2021-09-08,S&P 500 Consumer Staples,^SP500-30,744.95,751.89,751.89,751.89,
2021-09-09,S&P 500 Consumer Staples,^SP500-30,751.06,747.33,747.33,747.33,
2021-08-10,S&P 500 Consumer Discretionary,^SP500-25,1442.62,1445.76,1445.76,1445.76,
2021-08-11,S&P 500 Consumer Discretionary,^SP500-25,1449.24,1447.53,1447.53,1447.53,
2021-08-12,S&P 500 Consumer Discretionary,^SP500-25,1447.04,1448.94,1448.94,1448.94,
2021-08-13,S&P 500 Consumer Discretionary,^SP500-25,1449.17,1444.7,1444.7,1444.7,
2021-08-16,S&P 500 Consumer Discretionary,^SP500-25,1438.66,1439.24,1439.24,1439.24,
2021-08-17,S&P 500 Consumer Discretionary,^SP500-25,1425.74,1406.03,1406.03,1406.03,
2021-08-18,S&P 500 Consumer Discretionary,^SP500-25,1405.59,1408.08,1408.08,1408.08,
2021-08-19,S&P 500 Consumer Discretionary,^SP500-25,1397.91,1399.31,1399.31,1399.31,
2021-08-20,S&P 500 Consumer Discretionary,^SP500-25,1403.14,1412.34,1412.34,1412.34,
2021-08-23,S&P 500 Consumer Discretionary,^SP500-25,1416.54,1431.48,1431.48,1431.48,
2021-08-24,S&P 500 Consumer Discretionary,^SP500-25,1437.17,1442.39,1442.39,1442.39,
2021-08-25,S&P 500 Consumer Discretionary,^SP500-25,1443.07,1446.91,1446.91,1446.91,
2021-08-26,S&P 500 Consumer Discretionary,^SP500-25,1443.94,1436.34,1436.34,1436.34,
2021-08-27,S&P 500 Consumer Discretionary,^SP500-25,1440.0,1449.28,1449.28,1449.28,
2021-08-30,S&P 500 Consumer Discretionary,^SP500-25,1453.42,1462.61,1462.61,1462.61,
2021-08-31,S&P 500 Consumer Discretionary,^SP500-25,1462.98,1468.09,1468.09,1468.09,
2021-09-01,S&P 500 Consumer Discretionary,^SP500-25,1473.03,1467.67,1467.67,1467.67,
2021-09-02,S&P 500 Consumer Discretionary,^SP500-25,1472.06,1466.6,1466.6,1466.6,
2021-09-03,S&P 500 Consumer Discretionary,^SP500-25,1461.56,1466.71,1466.71,1466.71,
2021-09-07,S&P 500 Consumer Discretionary,^SP500-25,1467.72,1472.04,1472.04,1472.04,
2021-09-08,S&P 500 Consumer Discretionary,^SP500-25,1473.38,1474.34,1474.34,1474.34,
2021-09-09,S&P 500 Consumer Discretionary,^SP500-25,1474.08,1470.27,1470.27,1470.27,
2021-08-10,S&P 500 Energy,^GSPE,368.66,375.0,375.0,375.0,
2021-08-11,S&P 500 Energy,^GSPE,375.0,377.82,377.82,377.82,
2021-08-12,S&P 500 Energy,^GSPE,377.82,375.97,375.97,375.97,
2021-08-13,S&P 500 Energy,^GSPE,375.97,371.14,371.14,371.14,
2021-08-16,S&P 500 Energy,^GSPE,371.14,364.35,364.35,364.35,
2021-08-17,S&P 500 Energy,^GSPE,364.35,361.0,361.0,361.0,
2021-08-18,S&P 500 Energy,^GSPE,361.0,352.34,352.34,352.34,
2021-08-19,S&P 500 Energy,^GSPE,352.34,342.99,342.99,342.99,
2021-08-20,S&P 500 Energy,^GSPE,342.99,343.95,343.95,343.95,
2021-08-23,S&P 500 Energy,^GSPE,343.95,356.92,356.92,356.92,
2021-08-24,S&P 500 Energy,^GSPE,356.92,362.68,362.68,362.68,
2021-08-25,S&P 500 Energy,^GSPE,362.68,365.28,365.28,365.28,
2021-08-26,S&P 500 Energy,^GSPE,365.28,359.77,359.77,359.77,
2021-08-27,S&P 500 Energy,^GSPE,359.77,369.21,369.21,369.21,
2021-08-30,S&P 500 Energy,^GSPE,369.21,364.92,364.92,364.92,
2021-08-31,S&P 500 Energy,^GSPE,364.92,362.26,362.26,362.26,
2021-09-01,S&P 500 Energy,^GSPE,362.26,356.8,356.8,356.8,
2021-09-02,S&P 500 Energy,^GSPE,356.8,365.82,365.82,365.82,
2021-09-03,S&P 500 Energy,^GSPE,365.82,363.88,363.88,363.88,
2021-09-07,S&P 500 Energy,^GSPE,363.88,361.8,361.8,361.8,
2021-09-08,S&P 500 Energy,^GSPE,361.8,357.11,357.11,357.11,
2021-09-09,S&P 500 Energy,^GSPE,357.11,357.55,357.55,357.55,
2021-08-10,S&P 500 Real Estate,^SP500-60,287.68,287.68,287.68,287.67,
2021-08-11,S&P 500 Real Estate,^SP500-60,289.1,289.1,289.1,289.1,
2021-08-12,S&P 500 Real Estate,^SP500-60,290.11,290.11,290.11,290.11,
2021-08-13,S&P 500 Real Estate,^SP500-60,292.08,292.08,292.08,292.08,
2021-08-16,S&P 500 Real Estate,^SP500-60,292.43,292.43,292.43,292.43,
2021-08-17,S&P 500 Real Estate,^SP500-60,292.84,292.84,292.84,292.84,
2021-08-18,S&P 500 Real Estate,^SP500-60,289.67,289.67,289.67,289.67,
2021-08-19,S&P 500 Real Estate,^SP500-60,292.35,292.35,292.35,292.35,
2021-08-20,S&P 500 Real Estate,^SP500-60,293.68,293.68,293.68,293.68,
2021-08-23,S&P 500 Real Estate,^SP500-60,292.49,292.49,292.49,292.49,
2021-08-24,S&P 500 Real Estate,^SP500-60,290.38,290.38,290.38,290.38,
2021-08-25,S&P 500 Real Estate,^SP500-60,289.87,289.87,289.87,289.87,
2021-08-26,S&P 500 Real Estate,^SP500-60,290.15,290.15,290.15,290.15,
2021-08-27,S&P 500 Real Estate,^SP500-60,292.67,292.67,292.67,292.67,
2021-08-30,S&P 500 Real Estate,^SP500-60,296.05,296.05,296.05,296.05,
2021-08-31,S&P 500 Real Estate,^SP500-60,297.88,297.88,297.88,297.88,
2021-09-01,S&P 500 Real Estate,^SP500-60,302.9,302.9,302.9,302.91,
2021-09-02,S&P 500 Real Estate,^SP500-60,304.23,304.23,304.23,304.23,
2021-09-03,S&P 500 Real Estate,^SP500-60,304.36,304.36,304.36,304.36,
2021-09-07,S&P 500 Real Estate,^SP500-60,300.91,300.91,300.91,300.91,
2021-09-08,S&P 500 Real Estate,^SP500-60,302.57,302.57,302.57,302.58,
2021-09-09,S&P 500 Real Estate,^SP500-60,296.17,296.17,296.17,296.17,
2021-08-10,S&P 500 Utilities,^SP500-55,342.57,342.69,342.69,342.69,
2021-08-11,S&P 500 Utilities,^SP500-55,343.63,345.84,345.84,345.84,
2021-08-12,S&P 500 Utilities,^SP500-55,344.99,345.84,345.84,345.84,
2021-08-13,S&P 500 Utilities,^SP500-55,346.21,347.79,347.79,347.79,
2021-08-16,S&P 500 Utilities,^SP500-55,348.25,350.05,350.05,350.05,
2021-08-17,S&P 500 Utilities,^SP500-55,349.3,350.09,350.09,350.09,
2021-08-18,S&P 500 Utilities,^SP500-55,350.15,348.45,348.45,348.45,
2021-08-19,S&P 500 Utilities,^SP500-55,348.35,349.79,349.79,349.79,
2021-08-20,S&P 500 Utilities,^SP500-55,349.18,354.06,354.06,354.06,
2021-08-23,S&P 500 Utilities,^SP500-55,354.03,349.4,349.4,349.4,
2021-08-24,S&P 500 Utilities,^SP500-55,349.58,347.2,347.2,347.2,
