Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-09-13,CBOE Volatility Index,^VIX,19.64,21.18,18.76,19.37,
2021-09-14,CBOE Volatility Index,^VIX,19.58,20.47,18.39,19.46,
2021-09-15,CBOE Volatility Index,^VIX,19.3,20.27,18.01,18.18,
2021-09-16,CBOE Volatility Index,^VIX,18.41,19.76,17.65,18.69,
2021-09-17,CBOE Volatility Index,^VIX,18.37,21.51,18.35,20.81,
2021-09-20,CBOE Volatility Index,^VIX,24.25,28.79,23.9,25.71,
2021-09-21,CBOE Volatility Index,^VIX,23.41,25.6,21.71,24.36,
2021-09-22,CBOE Volatility Index,^VIX,22.72,23.4,20.75,20.87,
2021-09-23,CBOE Volatility Index,^VIX,19.91,20.21,18.42,18.63,
2021-09-24,CBOE Volatility Index,^VIX,19.33,20.41,17.63,17.75,
2021-09-27,CBOE Volatility Index,^VIX,17.78,19.32,17.74,18.76,
2021-09-28,CBOE Volatility Index,^VIX,19.74,24.82,19.71,23.25,
2021-09-29,CBOE Volatility Index,^VIX,22.07,23.79,21.45,22.56,
2021-08-30,S&P 500 Information Technology,^SP500-45,2771.73,2801.93,2801.93,2801.93,
2021-08-31,S&P 500 Information Technology,^SP500-45,2801.93,2786.1,2786.1,2786.1,
2021-09-01,S&P 500 Information Technology,^SP500-45,2786.1,2786.8,2786.8,2786.8,
2021-09-02,S&P 500 Information Technology,^SP500-45,2786.8,2785.42,2785.42,2785.42,
2021-09-03,S&P 500 Information Technology,^SP500-45,2785.42,2802.98,2782.8,2796.12,
2021-09-07,S&P 500 Information Technology,^SP500-45,2796.12,2796.87,2796.87,2796.87,
2021-09-08,S&P 500 Information Technology,^SP500-45,2796.87,2785.51,2785.51,2785.51,
2021-09-09,S&P 500 Information Technology,^SP500-45,2785.51,2773.73,2773.73,2773.73,
2021-09-10,S&P 500 Information Technology,^SP500-45,2773.73,2746.4,2746.4,2746.4,
2021-09-13,S&P 500 Information Technology,^SP500-45,2746.4,2747.36,2747.36,2747.36,
2021-09-14,S&P 500 Information Technology,^SP500-45,2747.36,2743.59,2743.59,2743.59,
2021-09-15,S&P 500 Information Technology,^SP500-45,2743.59,2767.95,2767.95,2767.95,
2021-09-16,S&P 500 Information Technology,^SP500-45,2767.95,2769.71,2769.71,2769.71,
2021-09-17,S&P 500 Information Technology,^SP500-45,2769.71,2727.69,2727.69,2727.69,
2021-09-20,S&P 500 Information Technology,^SP500-45,2727.69,2676.94,2676.94,2676.94,
2021-09-21,S&P 500 Information Technology,^SP500-45,2676.94,2677.79,2677.79,2677.79,
2021-09-22,S&P 500 Information Technology,^SP500-45,2677.79,2715.18,2715.18,2715.18,
2021-09-23,S&P 500 Information Technology,^SP500-45,2715.18,2751.76,2751.76,2751.76,
2021-09-24,S&P 500 Information Technology,^SP500-45,2751.76,2753.59,2753.59,2753.59,
2021-09-27,S&P 500 Information Technology,^SP500-45,2753.59,2725.85,2725.85,2725.85,
2021-09-28,S&P 500 Information Technology,^SP500-45,2725.85,2644.49,2644.49,2644.49,
2021-09-29,S&P 500 Information Technology,^SP500-45,2644.49,2641.79,2641.79,2641.79,
2021-08-30,S&P 500 Industrials,^SP500-20,886.73,884.13,884.13,884.13,
2021-08-31,S&P 500 Industrials,^SP500-20,883.71,881.64,881.64,881.64,
2021-09-01,S&P 500 Industrials,^SP500-20,882.46,878.46,878.46,878.46,
2021-09-02,S&P 500 Industrials,^SP500-20,881.26,887.38,887.38,887.38,
2021-09-03,S&P 500 Industrials,^SP500-20,885.74,881.86,881.86,881.86,
2021-09-07,S&P 500 Industrials,^SP500-20,879.06,866.25,866.25,866.25,
2021-09-08,S&P 500 Industrials,^SP500-20,864.84,867.78,867.78,867.78,
2021-09-09,S&P 500 Industrials,^SP500-20,867.18,863.66,863.66,863.66,
2021-09-10,S&P 500 Industrials,^SP500-20,867.93,859.64,859.64,859.64,
2021-09-13,S&P 500 Industrials,^SP500-20,865.67,861.94,861.94,861.94,
2021-09-14,S&P 500 Industrials,^SP500-20,863.85,851.33,851.33,851.33,
2021-09-15,S&P 500 Industrials,^SP500-20,851.59,860.85,860.85,860.85,
2021-09-16,S&P 500 Industrials,^SP500-20,861.5,855.16,855.16,855.16,
2021-09-17,S&P 500 Industrials,^SP500-20,852.56,846.2,846.2,846.2,
2021-09-20,S&P 500 Industrials,^SP500-20,836.53,836.47,836.47,836.47,
2021-09-21,S&P 500 Industrials,^SP500-20,839.66,830.6,830.6,830.6,
2021-09-22,S&P 500 Industrials,^SP500-20,834.03,838.6,838.6,838.6,
2021-09-23,S&P 500 Industrials,^SP500-20,842.41,851.56,851.56,851.56,
2021-09-24,S&P 500 Industrials,^SP500-20,849.51,852.92,852.92,852.92,
2021-09-27,S&P 500 Industrials,^SP500-20,853.94,853.83,853.83,853.83,
2021-09-28,S&P 500 Industrials,^SP500-20,850.75,844.03,844.03,844.03,
2021-09-29,S&P 500 Industrials,^SP500-20,847.3,844.69,844.69,844.69,
2021-08-30,S&P 500 Financials,^SP500-40,647.31,637.82,637.82,637.82,
2021-08-31,S&P 500 Financials,^SP500-40,637.82,637.26,637.26,637.26,
2021-09-01,S&P 500 Financials,^SP500-40,637.25,633.34,633.34,633.34,
2021-09-02,S&P 500 Financials,^SP500-40,633.34,635.14,635.14,635.14,
2021-09-03,S&P 500 Financials,^SP500-40,635.14,635.23,629.95,631.43,
2021-09-07,S&P 500 Financials,^SP500-40,631.49,627.85,627.85,627.85,
2021-09-08,S&P 500 Financials,^SP500-40,627.85,625.74,625.74,625.74,
2021-09-09,S&P 500 Financials,^SP500-40,625.74,627.29,627.29,627.29,
2021-09-10,S&P 500 Financials,^SP500-40,627.29,623.21,623.21,623.21,
2021-09-13,S&P 500 Financials,^SP500-40,623.21,630.3,630.3,630.3,
2021-09-14,S&P 500 Financials,^SP500-40,630.3,621.41,621.41,621.41,
2021-09-15,S&P 500 Financials,^SP500-40,621.41,627.2,627.2,627.2,
2021-09-16,S&P 500 Financials,^SP500-40,627.2,625.7,625.7,625.7,
2021-09-17,S&P 500 Financials,^SP500-40,625.7,622.64,622.64,622.64,
2021-09-20,S&P 500 Financials,^SP500-40,622.64,608.81,608.81,608.81,
2021-09-21,S&P 500 Financials,^SP500-40,608.83,607.93,607.93,607.93,
2021-09-22,S&P 500 Financials,^SP500-40,607.93,617.55,617.55,617.55,
2021-09-23,S&P 500 Financials,^SP500-40,617.55,632.96,632.96,632.96,
2021-09-24,S&P 500 Financials,^SP500-40,632.96,636.42,636.42,636.42,
2021-09-27,S&P 500 Financials,^SP500-40,636.42,644.76,644.76,644.76,
2021-09-28,S&P 500 Financials,^SP500-40,644.76,634.55,634.55,634.55,
2021-09-29,S&P 500 Financials,^SP500-40,634.55,634.9,634.9,634.9,
2021-08-30,S&P 500 Health Care,^SP500-35,1563.96,1575.6,1575.6,1575.6,
2021-08-31,S&P 500 Health Care,^SP500-35,1575.94,1573.61,1573.61,1573.61,
2021-09-01,S&P 500 Health Care,^SP500-35,1573.93,1573.95,1573.95,1573.95,
2021-09-02,S&P 500 Health Care,^SP500-35,1577.38,1590.92,1590.92,1590.92,
2021-09-03,S&P 500 Health Care,^SP500-35,1590.67,1592.61,1592.61,1592.61,
2021-09-07,S&P 500 Health Care,^SP500-35,1590.87,1583.58,1583.58,1583.58,
2021-09-08,S&P 500 Health Care,^SP500-35,1583.04,1582.35,1582.35,1582.35,
2021-09-09,S&P 500 Health Care,^SP500-35,1582.63,1563.83,1563.83,1563.83,
2021-09-10,S&P 500 Health Care,^SP500-35,1565.77,1549.18,1549.18,1549.18,
2021-09-13,S&P 500 Health Care,^SP500-35,1550.27,1539.73,1539.73,1539.73,
2021-09-14,S&P 500 Health Care,^SP500-35,1541.66,1537.91,1537.91,1537.91,
2021-09-15,S&P 500 Health Care,^SP500-35,1536.98,1548.43,1548.43,1548.43,
2021-09-16,S&P 500 Health Care,^SP500-35,1549.11,1544.6,1544.6,1544.6,
2021-09-17,S&P 500 Health Care,^SP500-35,1544.34,1545.73,1545.73,1545.73,
2021-09-20,S&P 500 Health Care,^SP500-35,1542.73,1530.65,1530.65,1530.65,
2021-09-21,S&P 500 Health Care,^SP500-35,1533.69,1532.87,1532.87,1532.87,
2021-09-22,S&P 500 Health Care,^SP500-35,1534.12,1534.22,1534.22,1534.22,
2021-09-23,S&P 500 Health Care,^SP500-35,1534.79,1546.09,1546.09,1546.09,
2021-09-24,S&P 500 Health Care,^SP500-35,1545.15,1539.56,1539.56,1539.56,
2021-09-27,S&P 500 Health Care,^SP500-35,1537.23,1517.58,1517.58,1517.58,
2021-09-28,S&P 500 Health Care,^SP500-35,1514.41,1491.77,1491.77,1491.77,
2021-09-29,S&P 500 Health Care,^SP500-35,1493.6,1503.25,1503.25,1503.25,
2021-08-30,S&P 500 Consumer Staples,^SP500-30,743.18,746.86,746.86,746.86,
2021-08-31,S&P 500 Consumer Staples,^SP500-30,747.07,748.14,748.14,748.14,
2021-09-01,S&P 500 Consumer Staples,^SP500-30,749.32,751.91,751.91,751.91,
2021-09-02,S&P 500 Consumer Staples,^SP500-30,753.09,754.64,754.64,754.64,
2021-09-03,S&P 500 Consumer Staples,^SP500-30,752.65,754.28,754.28,754.28,
2021-09-07,S&P 500 Consumer Staples,^SP500-30,752.65,746.11,746.11,746.11,
2021-09-08,S&P 500 Consumer Staples,^SP500-30,744.95,751.89,751.89,751.89,
2021-09-09,S&P 500 Consumer Staples,^SP500-30,751.06,747.33,747.33,747.33,
2021-09-10,S&P 500 Consumer Staples,^SP500-30,748.45,744.81,744.81,744.81,
2021-09-13,S&P 500 Consumer Staples,^SP500-30,746.7,746.07,746.07,746.07,
2021-09-14,S&P 500 Consumer Staples,^SP500-30,746.46,741.57,741.57,741.57,
2021-09-15,S&P 500 Consumer Staples,^SP500-30,741.49,744.55,744.55,744.55,
2021-09-16,S&P 500 Consumer Staples,^SP500-30,743.64,742.06,742.06,742.06,
2021-09-17,S&P 500 Consumer Staples,^SP500-30,740.73,738.16,738.16,738.16,
2021-09-20,S&P 500 Consumer Staples,^SP500-30,734.13,730.41,730.41,730.41,
2021-09-21,S&P 500 Consumer Staples,^SP500-30,732.18,729.61,729.61,729.61,
2021-09-22,S&P 500 Consumer Staples,^SP500-30,732.89,731.5,731.5,731.5,
2021-09-23,S&P 500 Consumer Staples,^SP500-30,732.83,734.33,734.33,734.33,
2021-09-24,S&P 500 Consumer Staples,^SP500-30,734.12,735.86,735.86,735.86,
2021-09-27,S&P 500 Consumer Staples,^SP500-30,735.43,731.89,731.89,731.89,
2021-09-28,S&P 500 Consumer Staples,^SP500-30,730.46,721.74,721.74,721.74,
2021-09-29,S&P 500 Consumer Staples,^SP500-30,722.13,728.04,728.04,728.04,
2021-08-30,S&P 500 Consumer Discretionary,^SP500-25,1453.42,1462.61,1462.61,1462.61,
2021-08-31,S&P 500 Consumer Discretionary,^SP500-25,1462.98,1468.09,1468.09,1468.09,
2021-09-01,S&P 500 Consumer Discretionary,^SP500-25,1473.03,1467.67,1467.67,1467.67,
2021-09-02,S&P 500 Consumer Discretionary,^SP500-25,1472.06,1466.6,1466.6,1466.6,
2021-09-03,S&P 500 Consumer Discretionary,^SP500-25,1461.56,1466.71,1466.71,1466.71,
2021-09-07,S&P 500 Consumer Discretionary,^SP500-25,1467.72,1472.04,1472.04,1472.04,
2021-09-08,S&P 500 Consumer Discretionary,^SP500-25,1473.38,1474.34,1474.34,1474.34,
2021-09-09,S&P 500 Consumer Discretionary,^SP500-25,1474.08,1470.27,1470.27,1470.27,
2021-09-10,S&P 500 Consumer Discretionary,^SP500-25,1478.52,1461.87,1461.87,1461.86,
2021-09-13,S&P 500 Consumer Discretionary,^SP500-25,1469.23,1463.93,1463.93,1463.93,
2021-09-14,S&P 500 Consumer Discretionary,^SP500-25,1466.81,1459.13,1459.13,1459.13,
2021-09-15,S&P 500 Consumer Discretionary,^SP500-25,1457.36,1468.74,1468.74,1468.74,
2021-09-16,S&P 500 Consumer Discretionary,^SP500-25,1465.58,1475.27,1475.27,1475.27,
2021-09-17,S&P 500 Consumer Discretionary,^SP500-25,1474.24,1469.69,1469.69,1469.69,
2021-09-20,S&P 500 Consumer Discretionary,^SP500-25,1453.29,1434.9,1434.9,1434.9,
2021-09-21,S&P 500 Consumer Discretionary,^SP500-25,1442.07,1436.09,1436.09,1436.09,
2021-09-22,S&P 500 Consumer Discretionary,^SP500-25,1442.58,1454.97,1454.97,1454.97,
2021-09-23,S&P 500 Consumer Discretionary,^SP500-25,1460.13,1469.77,1469.77,1469.77,
2021-09-24,S&P 500 Consumer Discretionary,^SP500-25,1467.03,1474.29,1474.29,1474.29,
2021-09-27,S&P 500 Consumer Discretionary,^SP500-25,1466.68,1479.96,1479.96,1479.96,
2021-09-28,S&P 500 Consumer Discretionary,^SP500-25,1476.84,1450.28,1450.28,1450.27,
2021-09-29,S&P 500 Consumer Discretionary,^SP500-25,1453.97,1450.93,1450.93,1450.93,
2021-08-30,S&P 500 Energy,^GSPE,369.21,364.92,364.92,364.92,
2021-08-31,S&P 500 Energy,^GSPE,364.92,362.26,362.26,362.26,
2021-09-01,S&P 500 Energy,^GSPE,362.26,356.8,356.8,356.8,
2021-09-02,S&P 500 Energy,^GSPE,356.8,365.82,365.82,365.82,
2021-09-03,S&P 500 Energy,^GSPE,365.82,363.88,363.88,363.88,
2021-09-07,S&P 500 Energy,^GSPE,363.88,361.8,361.8,361.8,
2021-09-08,S&P 500 Energy,^GSPE,361.8,357.11,357.11,357.11,
2021-09-09,S&P 500 Energy,^GSPE,357.11,357.55,357.55,357.55,
2021-09-10,S&P 500 Energy,^GSPE,357.55,357.39,357.39,357.39,
2021-09-13,S&P 500 Energy,^GSPE,357.39,367.9,367.9,367.9,
2021-09-14,S&P 500 Energy,^GSPE,367.9,362.2,362.2,362.2,
2021-09-15,S&P 500 Energy,^GSPE,362.2,376.02,376.02,376.02,
2021-09-16,S&P 500 Energy,^GSPE,376.02,372.04,372.04,372.04,
2021-09-17,S&P 500 Energy,^GSPE,372.04,369.23,369.23,369.23,
2021-09-20,S&P 500 Energy,^GSPE,369.23,358.0,358.0,358.0,
2021-09-21,S&P 500 Energy,^GSPE,358.0,359.34,359.34,359.34,
2021-09-22,S&P 500 Energy,^GSPE,359.34,370.71,370.71,370.71,
2021-09-23,S&P 500 Energy,^GSPE,370.71,383.35,383.35,383.35,
2021-09-24,S&P 500 Energy,^GSPE,383.35,386.57,386.57,386.57,
2021-09-27,S&P 500 Energy,^GSPE,386.57,399.83,399.83,399.83,
2021-09-28,S&P 500 Energy,^GSPE,399.83,401.67,401.67,401.67,
2021-09-29,S&P 500 Energy,^GSPE,401.67,401.66,401.66,401.66,
2021-08-30,S&P 500 Real Estate,^SP500-60,296.05,296.05,296.05,296.05,
2021-08-31,S&P 500 Real Estate,^SP500-60,297.88,297.88,297.88,297.88,
2021-09-01,S&P 500 Real Estate,^SP500-60,302.9,302.9,302.9,302.91,
2021-09-02,S&P 500 Real Estate,^SP500-60,304.23,304.23,304.23,304.23,
2021-09-03,S&P 500 Real Estate,^SP500-60,304.36,304.36,304.36,304.36,
2021-09-07,S&P 500 Real Estate,^SP500-60,300.91,300.91,300.91,300.91,
2021-09-08,S&P 500 Real Estate,^SP500-60,302.57,302.57,302.57,302.58,
2021-09-09,S&P 500 Real Estate,^SP500-60,296.17,296.17,296.17,296.17,
2021-09-10,S&P 500 Real Estate,^SP500-60,292.52,292.52,292.52,292.52,
2021-09-13,S&P 500 Real Estate,^SP500-60,293.93,293.93,293.93,293.93,
2021-09-14,S&P 500 Real Estate,^SP500-60,292.93,292.93,292.93,292.93,
2021-09-15,S&P 500 Real Estate,^SP500-60,294.13,294.13,294.13,294.13,
2021-09-16,S&P 500 Real Estate,^SP500-60,294.59,294.59,294.59,294.59,
2021-09-17,S&P 500 Real Estate,^SP500-60,291.8,291.8,291.8,291.8,
2021-09-20,S&P 500 Real Estate,^SP500-60,289.97,289.97,289.97,289.97,
2021-09-21,S&P 500 Real Estate,^SP500-60,289.83,289.83,289.83,289.83,
2021-09-22,S&P 500 Real Estate,^SP500-60,292.48,292.48,292.48,292.48,
2021-09-23,S&P 500 Real Estate,^SP500-60,290.91,290.91,290.91,290.91,
2021-09-24,S&P 500 Real Estate,^SP500-60,287.4,287.4,287.4,287.4,
2021-09-27,S&P 500 Real Estate,^SP500-60,282.49,282.49,282.49,282.49,
2021-09-28,S&P 500 Real Estate,^SP500-60,280.74,280.74,280.74,280.74,
2021-09-29,S&P 500 Real Estate,^SP500-60,282.61,282.61,282.61,282.61,
2021-08-30,S&P 500 Utilities,^SP500-55,346.22,347.19,347.19,347.19,
2021-08-31,S&P 500 Utilities,^SP500-55,346.71,346.86,346.86,346.86,
2021-09-01,S&P 500 Utilities,^SP500-55,347.65,351.38,351.38,351.38,
2021-09-02,S&P 500 Utilities,^SP500-55,351.75,354.23,354.23,354.23,
2021-09-03,S&P 500 Utilities,^SP500-55,353.22,351.39,351.39,351.39,
2021-09-07,S&P 500 Utilities,^SP500-55,350.64,346.57,346.57,346.57,
2021-09-08,S&P 500 Utilities,^SP500-55,346.72,352.77,352.77,352.77,
2021-09-09,S&P 500 Utilities,^SP500-55,351.71,350.71,350.71,350.71,
2021-09-10,S&P 500 Utilities,^SP500-55,350.44,345.86,345.86,345.86,
2021-09-13,S&P 500 Utilities,^SP500-55,348.57,345.22,345.22,345.22,
2021-09-14,S&P 500 Utilities,^SP500-55,346.27,343.82,343.82,343.82,
