Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-12-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.7,0.73,0.64,0.65,
2021-12-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.7,0.7,0.66,0.66,
2021-12-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.67,0.68,0.63,0.63,
2021-12-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.65,0.67,0.64,0.66,
2021-12-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.66,0.72,0.65,0.67,
2021-12-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.68,0.69,0.62,0.62,
2021-12-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.66,0.6,0.64,
2021-12-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.63,0.61,0.61,
2021-12-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.62,0.64,0.59,0.64,
2021-12-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.68,0.62,0.67,
2021-12-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.65,0.68,0.65,0.66,
2021-12-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.67,0.69,0.66,0.69,
2021-12-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.69,0.72,0.69,0.7,
2021-12-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.76,0.76,0.74,0.76,
2021-12-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.75,0.76,0.74,0.75,
2021-12-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.75,0.75,0.73,0.73,
2021-12-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.73,0.74,0.72,0.73,
2022-01-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.77,0.8,0.76,0.78,
2022-01-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.77,0.8,0.75,0.76,
2022-01-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.76,0.83,0.76,0.83,
2022-01-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.83,0.89,0.82,0.87,
2022-01-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.87,0.91,0.86,0.87,
2021-12-08,United States 3-Year Bond Yield,TMUBMUSD03Y,1.03,1.14,0.97,1.01,
2021-12-09,United States 3-Year Bond Yield,TMUBMUSD03Y,1.0,1.02,0.98,1.01,
2021-12-10,United States 3-Year Bond Yield,TMUBMUSD03Y,1.02,1.05,0.96,0.98,
2021-12-12,United States 3-Year Bond Yield,TMUBMUSD03Y,1.02,1.02,0.98,0.99,
2021-12-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.99,1.01,0.95,0.95,
2021-12-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.96,0.99,0.95,0.98,
2021-12-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.98,1.04,0.95,0.98,
2021-12-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.98,1.0,0.9,0.9,
2021-12-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.91,0.94,0.88,0.92,
2021-12-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.91,0.91,0.89,0.9,
2021-12-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.9,0.92,0.86,0.91,
2021-12-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.9,0.97,0.9,0.95,
2021-12-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.94,0.97,0.94,0.95,
2021-12-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.95,0.97,0.95,0.97,
2021-12-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.97,1.0,0.97,0.98,
2021-12-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.98,0.99,0.97,0.98,
2021-12-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.98,1.0,0.96,0.99,
2021-12-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.99,0.99,0.95,0.96,
2021-12-31,United States 3-Year Bond Yield,TMUBMUSD03Y,0.96,0.97,0.94,0.96,
2022-01-03,United States 3-Year Bond Yield,TMUBMUSD03Y,1.0,1.05,0.99,1.02,
2022-01-04,United States 3-Year Bond Yield,TMUBMUSD03Y,1.02,1.05,1.01,1.01,
2022-01-05,United States 3-Year Bond Yield,TMUBMUSD03Y,1.01,1.1,1.01,1.08,
2022-01-06,United States 3-Year Bond Yield,TMUBMUSD03Y,1.08,1.15,1.07,1.14,
2022-01-07,United States 3-Year Bond Yield,TMUBMUSD03Y,1.14,1.19,1.12,1.16,
2021-12-08,United States 5-Year Bond Yield,TMUBMUSD05Y,1.25,1.29,1.21,1.28,
2021-12-09,United States 5-Year Bond Yield,TMUBMUSD05Y,1.27,1.29,1.23,1.27,
2021-12-10,United States 5-Year Bond Yield,TMUBMUSD05Y,1.27,1.3,1.22,1.25,
2021-12-12,United States 5-Year Bond Yield,TMUBMUSD05Y,1.27,1.27,1.18,1.26,
2021-12-13,United States 5-Year Bond Yield,TMUBMUSD05Y,1.26,1.27,1.2,1.2,
2021-12-14,United States 5-Year Bond Yield,TMUBMUSD05Y,1.22,1.25,1.2,1.23,
2021-12-15,United States 5-Year Bond Yield,TMUBMUSD05Y,1.24,1.3,1.22,1.25,
2021-12-16,United States 5-Year Bond Yield,TMUBMUSD05Y,1.25,1.27,1.17,1.18,
2021-12-17,United States 5-Year Bond Yield,TMUBMUSD05Y,1.18,1.2,1.14,1.18,
2021-12-19,United States 5-Year Bond Yield,TMUBMUSD05Y,1.18,1.18,1.15,1.15,
2021-12-20,United States 5-Year Bond Yield,TMUBMUSD05Y,1.15,1.17,1.12,1.17,
2021-12-21,United States 5-Year Bond Yield,TMUBMUSD05Y,1.17,1.24,1.16,1.22,
2021-12-22,United States 5-Year Bond Yield,TMUBMUSD05Y,1.2,1.24,1.2,1.22,
2021-12-23,United States 5-Year Bond Yield,TMUBMUSD05Y,1.22,1.25,1.21,1.24,
2021-12-27,United States 5-Year Bond Yield,TMUBMUSD05Y,1.24,1.26,1.24,1.25,
2021-12-28,United States 5-Year Bond Yield,TMUBMUSD05Y,1.25,1.26,1.24,1.25,
2021-12-29,United States 5-Year Bond Yield,TMUBMUSD05Y,1.26,1.31,1.25,1.3,
2021-12-30,United States 5-Year Bond Yield,TMUBMUSD05Y,1.3,1.3,1.26,1.26,
2021-12-31,United States 5-Year Bond Yield,TMUBMUSD05Y,1.27,1.28,1.25,1.26,
2022-01-03,United States 5-Year Bond Yield,TMUBMUSD05Y,1.32,1.37,1.29,1.36,
2022-01-04,United States 5-Year Bond Yield,TMUBMUSD05Y,1.35,1.4,1.35,1.36,
2022-01-05,United States 5-Year Bond Yield,TMUBMUSD05Y,1.36,1.44,1.35,1.43,
2022-01-06,United States 5-Year Bond Yield,TMUBMUSD05Y,1.42,1.48,1.41,1.47,
2022-01-07,United States 5-Year Bond Yield,TMUBMUSD05Y,1.47,1.53,1.46,1.5,
2021-12-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.42,1.47,1.38,1.46,
2021-12-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.45,1.47,1.4,1.43,
2021-12-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.44,1.46,1.38,1.41,
2021-12-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.43,1.43,1.41,1.42,
2021-12-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.43,1.44,1.36,1.36,
2021-12-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.38,1.41,1.36,1.39,
2021-12-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.39,1.45,1.38,1.4,
2021-12-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.43,1.34,1.35,
2021-12-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.35,1.36,1.3,1.34,
2021-12-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.35,1.35,1.3,1.32,
2021-12-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.31,1.35,1.28,1.34,
2021-12-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.34,1.42,1.33,1.39,
2021-12-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.41,1.37,1.38,
2021-12-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.39,1.42,1.38,1.41,
2021-12-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.43,1.4,1.41,
2021-12-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.42,1.39,1.41,
2021-12-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.4,1.47,1.39,1.47,
2021-12-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.46,1.47,1.43,1.43,
2021-12-31,United States 7-Year Bond Yield,TMUBMUSD07Y,1.44,1.45,1.42,1.44,
2022-01-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.49,1.56,1.46,1.56,
2022-01-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.54,1.6,1.54,1.56,
2022-01-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.57,1.64,1.56,1.62,
2022-01-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.62,1.68,1.61,1.66,
2022-01-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.66,1.73,1.65,1.7,
2021-12-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.54,1.43,1.53,
2021-12-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.52,1.54,1.47,1.5,
2021-12-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.5,1.52,1.45,1.48,
2021-12-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.5,1.5,1.48,1.49,
2021-12-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.51,1.41,1.41,
2021-12-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.47,1.42,1.44,
2021-12-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.44,1.48,1.42,1.46,
2021-12-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.48,1.41,1.42,
2021-12-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.43,1.37,1.41,
2021-12-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.42,1.38,1.38,
2021-12-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.38,1.43,1.35,1.43,
2021-12-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.5,1.41,1.47,
2021-12-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.45,1.49,1.45,1.45,
2021-12-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.5,1.45,1.49,
2021-12-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.5,1.48,1.48,
2021-12-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.49,1.46,1.48,
2021-12-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.56,1.47,1.56,
2021-12-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.55,1.5,1.51,
2021-12-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.51,1.53,1.49,1.51,
2022-01-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.64,1.53,1.64,
2022-01-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.69,1.61,1.65,
2022-01-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.66,1.71,1.64,1.7,
2022-01-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.7,1.75,1.69,1.73,
2022-01-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.73,1.8,1.71,1.77,
2021-12-08,United States 30-Year Bond Yield,TMUBMUSD30Y,1.8,1.9,1.76,1.89,
2021-12-09,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.9,1.84,1.88,
2021-12-10,United States 30-Year Bond Yield,TMUBMUSD30Y,1.88,1.89,1.84,1.88,
2021-12-12,United States 30-Year Bond Yield,TMUBMUSD30Y,1.87,1.88,1.87,1.88,
2021-12-13,United States 30-Year Bond Yield,TMUBMUSD30Y,1.89,1.9,1.8,1.8,
2021-12-14,United States 30-Year Bond Yield,TMUBMUSD30Y,1.81,1.87,1.8,1.83,
2021-12-15,United States 30-Year Bond Yield,TMUBMUSD30Y,1.83,1.88,1.81,1.86,
2021-12-16,United States 30-Year Bond Yield,TMUBMUSD30Y,1.86,1.91,1.85,1.87,
2021-12-17,United States 30-Year Bond Yield,TMUBMUSD30Y,1.86,1.87,1.81,1.81,
2021-12-19,United States 30-Year Bond Yield,TMUBMUSD30Y,1.86,1.86,1.79,1.79,
2021-12-20,United States 30-Year Bond Yield,TMUBMUSD30Y,1.79,1.86,1.76,1.86,
2021-12-21,United States 30-Year Bond Yield,TMUBMUSD30Y,1.85,1.93,1.84,1.87,
2021-12-22,United States 30-Year Bond Yield,TMUBMUSD30Y,1.86,1.89,1.85,1.85,
2021-12-23,United States 30-Year Bond Yield,TMUBMUSD30Y,1.86,1.92,1.85,1.91,
2021-12-27,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.9,1.88,1.88,
2021-12-28,United States 30-Year Bond Yield,TMUBMUSD30Y,1.88,1.92,1.85,1.9,
2021-12-29,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.97,1.89,1.97,
2021-12-30,United States 30-Year Bond Yield,TMUBMUSD30Y,1.96,1.97,1.91,1.91,
2021-12-31,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.94,1.88,1.91,
2022-01-03,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,2.05,1.9,2.03,
2022-01-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.01,2.1,2.01,2.06,
2022-01-05,United States 30-Year Bond Yield,TMUBMUSD30Y,2.07,2.11,2.04,2.09,
2022-01-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.14,2.08,2.08,
2022-01-07,United States 30-Year Bond Yield,TMUBMUSD30Y,2.08,2.15,2.07,2.12,
