Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-03-14,United States 2-Year Bond Yield,TMUBMUSD02Y,1.79,1.87,1.78,1.87,
2022-03-15,United States 2-Year Bond Yield,TMUBMUSD02Y,1.86,1.89,1.79,1.85,
2022-03-16,United States 2-Year Bond Yield,TMUBMUSD02Y,1.86,2.0,1.83,1.95,
2022-03-17,United States 2-Year Bond Yield,TMUBMUSD02Y,1.94,1.97,1.89,1.92,
2022-03-18,United States 2-Year Bond Yield,TMUBMUSD02Y,1.92,1.97,1.89,1.94,
2022-03-21,United States 2-Year Bond Yield,TMUBMUSD02Y,1.96,2.14,1.96,2.12,
2022-03-22,United States 2-Year Bond Yield,TMUBMUSD02Y,2.12,2.2,2.12,2.17,
2022-03-23,United States 2-Year Bond Yield,TMUBMUSD02Y,2.17,2.2,2.1,2.1,
2022-03-24,United States 2-Year Bond Yield,TMUBMUSD02Y,2.12,2.17,2.11,2.13,
2022-03-25,United States 2-Year Bond Yield,TMUBMUSD02Y,2.16,2.33,2.14,2.28,
2022-03-28,United States 2-Year Bond Yield,TMUBMUSD02Y,2.28,2.41,2.27,2.34,
2022-03-29,United States 2-Year Bond Yield,TMUBMUSD02Y,2.36,2.45,2.33,2.37,
2022-03-30,United States 2-Year Bond Yield,TMUBMUSD02Y,2.37,2.38,2.29,2.31,
2022-03-31,United States 2-Year Bond Yield,TMUBMUSD02Y,2.3,2.34,2.27,2.33,
2022-04-01,United States 2-Year Bond Yield,TMUBMUSD02Y,2.34,2.47,2.34,2.46,
2022-04-04,United States 2-Year Bond Yield,TMUBMUSD02Y,2.49,2.5,2.41,2.42,
2022-04-05,United States 2-Year Bond Yield,TMUBMUSD02Y,2.41,2.53,2.4,2.52,
2022-04-06,United States 2-Year Bond Yield,TMUBMUSD02Y,2.54,2.6,2.45,2.48,
2022-04-07,United States 2-Year Bond Yield,TMUBMUSD02Y,2.46,2.47,2.41,2.47,
2022-04-08,United States 2-Year Bond Yield,TMUBMUSD02Y,2.47,2.55,2.45,2.52,
2022-03-09,United States 3-Year Bond Yield,TMUBMUSD03Y,1.77,1.86,1.75,1.85,
2022-03-10,United States 3-Year Bond Yield,TMUBMUSD03Y,1.85,1.91,1.81,1.88,
2022-03-11,United States 3-Year Bond Yield,TMUBMUSD03Y,1.88,1.94,1.85,1.92,
2022-03-14,United States 3-Year Bond Yield,TMUBMUSD03Y,1.96,2.05,1.96,2.05,
2022-03-15,United States 3-Year Bond Yield,TMUBMUSD03Y,2.05,2.08,1.97,2.05,
2022-03-16,United States 3-Year Bond Yield,TMUBMUSD03Y,2.05,2.2,2.03,2.15,
2022-03-17,United States 3-Year Bond Yield,TMUBMUSD03Y,2.14,2.16,2.08,2.12,
2022-03-18,United States 3-Year Bond Yield,TMUBMUSD03Y,2.11,2.16,2.09,2.14,
2022-03-21,United States 3-Year Bond Yield,TMUBMUSD03Y,2.16,2.45,2.15,2.32,
2022-03-22,United States 3-Year Bond Yield,TMUBMUSD03Y,2.32,2.41,2.32,2.38,
2022-03-23,United States 3-Year Bond Yield,TMUBMUSD03Y,2.39,2.41,2.3,2.31,
2022-03-24,United States 3-Year Bond Yield,TMUBMUSD03Y,2.32,2.4,2.31,2.37,
2022-03-25,United States 3-Year Bond Yield,TMUBMUSD03Y,2.38,2.56,2.35,2.52,
2022-03-28,United States 3-Year Bond Yield,TMUBMUSD03Y,2.51,2.64,2.5,2.57,
2022-03-29,United States 3-Year Bond Yield,TMUBMUSD03Y,2.55,2.66,2.51,2.55,
2022-03-30,United States 3-Year Bond Yield,TMUBMUSD03Y,2.55,2.57,2.47,2.49,
2022-03-31,United States 3-Year Bond Yield,TMUBMUSD03Y,2.48,2.52,2.44,2.51,
2022-04-01,United States 3-Year Bond Yield,TMUBMUSD03Y,2.52,2.65,2.52,2.64,
2022-04-04,United States 3-Year Bond Yield,TMUBMUSD03Y,2.67,2.67,2.59,2.59,
2022-04-05,United States 3-Year Bond Yield,TMUBMUSD03Y,2.59,2.73,2.58,2.71,
2022-04-06,United States 3-Year Bond Yield,TMUBMUSD03Y,2.73,2.8,2.63,2.66,
2022-04-07,United States 3-Year Bond Yield,TMUBMUSD03Y,2.65,2.67,2.59,2.67,
2022-04-08,United States 3-Year Bond Yield,TMUBMUSD03Y,2.66,2.75,2.64,2.73,
2022-03-09,United States 5-Year Bond Yield,TMUBMUSD05Y,1.8,1.89,1.76,1.88,
2022-03-10,United States 5-Year Bond Yield,TMUBMUSD05Y,1.88,1.95,1.84,1.92,
2022-03-11,United States 5-Year Bond Yield,TMUBMUSD05Y,1.92,1.97,1.89,1.95,
2022-03-14,United States 5-Year Bond Yield,TMUBMUSD05Y,2.0,2.1,1.99,2.1,
2022-03-15,United States 5-Year Bond Yield,TMUBMUSD05Y,2.09,2.14,2.02,2.11,
2022-03-16,United States 5-Year Bond Yield,TMUBMUSD05Y,2.11,2.24,2.09,2.19,
2022-03-17,United States 5-Year Bond Yield,TMUBMUSD05Y,2.18,2.18,2.11,2.14,
2022-03-18,United States 5-Year Bond Yield,TMUBMUSD05Y,2.14,2.17,2.11,2.15,
2022-03-21,United States 5-Year Bond Yield,TMUBMUSD05Y,2.14,2.34,2.14,2.32,
2022-03-22,United States 5-Year Bond Yield,TMUBMUSD05Y,2.32,2.41,2.32,2.4,
2022-03-23,United States 5-Year Bond Yield,TMUBMUSD05Y,2.4,2.43,2.31,2.31,
2022-03-24,United States 5-Year Bond Yield,TMUBMUSD05Y,2.33,2.42,2.32,2.4,
2022-03-25,United States 5-Year Bond Yield,TMUBMUSD05Y,2.4,2.58,2.38,2.56,
2022-03-28,United States 5-Year Bond Yield,TMUBMUSD05Y,2.55,2.67,2.51,2.56,
2022-03-29,United States 5-Year Bond Yield,TMUBMUSD05Y,2.53,2.65,2.48,2.5,
2022-03-30,United States 5-Year Bond Yield,TMUBMUSD05Y,2.5,2.53,2.43,2.44,
2022-03-31,United States 5-Year Bond Yield,TMUBMUSD05Y,2.43,2.47,2.39,2.46,
2022-04-01,United States 5-Year Bond Yield,TMUBMUSD05Y,2.47,2.59,2.47,2.57,
2022-04-04,United States 5-Year Bond Yield,TMUBMUSD05Y,2.59,2.6,2.52,2.55,
2022-04-05,United States 5-Year Bond Yield,TMUBMUSD05Y,2.54,2.71,2.53,2.7,
2022-04-06,United States 5-Year Bond Yield,TMUBMUSD05Y,2.72,2.79,2.66,2.69,
2022-04-07,United States 5-Year Bond Yield,TMUBMUSD05Y,2.68,2.72,2.62,2.72,
2022-04-08,United States 5-Year Bond Yield,TMUBMUSD05Y,2.7,2.79,2.68,2.76,
2022-03-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.85,1.94,1.82,1.93,
2022-03-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.93,2.01,1.9,1.99,
2022-03-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.99,2.02,1.95,2.0,
2022-03-14,United States 7-Year Bond Yield,TMUBMUSD07Y,2.04,2.16,2.04,2.15,
2022-03-15,United States 7-Year Bond Yield,TMUBMUSD07Y,2.15,2.19,2.08,2.16,
2022-03-16,United States 7-Year Bond Yield,TMUBMUSD07Y,2.16,2.28,2.15,2.23,
2022-03-17,United States 7-Year Bond Yield,TMUBMUSD07Y,2.22,2.24,2.15,2.19,
2022-03-18,United States 7-Year Bond Yield,TMUBMUSD07Y,2.18,2.21,2.16,2.18,
2022-03-21,United States 7-Year Bond Yield,TMUBMUSD07Y,2.18,2.37,2.18,2.35,
2022-03-22,United States 7-Year Bond Yield,TMUBMUSD07Y,2.34,2.44,2.34,2.43,
2022-03-23,United States 7-Year Bond Yield,TMUBMUSD07Y,2.44,2.46,2.34,2.34,
2022-03-24,United States 7-Year Bond Yield,TMUBMUSD07Y,2.36,2.45,2.35,2.42,
2022-03-25,United States 7-Year Bond Yield,TMUBMUSD07Y,2.43,2.58,2.4,2.57,
2022-03-28,United States 7-Year Bond Yield,TMUBMUSD07Y,2.55,2.66,2.5,2.56,
2022-03-29,United States 7-Year Bond Yield,TMUBMUSD07Y,2.53,2.64,2.46,2.49,
2022-03-30,United States 7-Year Bond Yield,TMUBMUSD07Y,2.49,2.52,2.42,2.43,
2022-03-31,United States 7-Year Bond Yield,TMUBMUSD07Y,2.42,2.44,2.38,2.44,
2022-04-01,United States 7-Year Bond Yield,TMUBMUSD07Y,2.45,2.59,2.45,2.51,
2022-04-04,United States 7-Year Bond Yield,TMUBMUSD07Y,2.53,2.54,2.47,2.5,
2022-04-05,United States 7-Year Bond Yield,TMUBMUSD07Y,2.49,2.68,2.48,2.67,
2022-04-06,United States 7-Year Bond Yield,TMUBMUSD07Y,2.68,2.77,2.66,2.69,
2022-04-07,United States 7-Year Bond Yield,TMUBMUSD07Y,2.68,2.74,2.63,2.74,
2022-04-08,United States 7-Year Bond Yield,TMUBMUSD07Y,2.72,2.81,2.7,2.78,
2022-03-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.87,1.96,1.84,1.95,
2022-03-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,2.02,1.91,1.99,
2022-03-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.99,2.02,1.96,2.0,
2022-03-14,United States 10-Year Bond Yield,TMUBMUSD10Y,2.03,2.15,2.03,2.14,
2022-03-15,United States 10-Year Bond Yield,TMUBMUSD10Y,2.14,2.17,2.08,2.15,
2022-03-16,United States 10-Year Bond Yield,TMUBMUSD10Y,2.15,2.25,2.14,2.19,
2022-03-17,United States 10-Year Bond Yield,TMUBMUSD10Y,2.19,2.21,2.11,2.17,
2022-03-18,United States 10-Year Bond Yield,TMUBMUSD10Y,2.16,2.19,2.13,2.15,
2022-03-21,United States 10-Year Bond Yield,TMUBMUSD10Y,2.15,2.32,2.15,2.3,
2022-03-22,United States 10-Year Bond Yield,TMUBMUSD10Y,2.29,2.39,2.29,2.38,
2022-03-23,United States 10-Year Bond Yield,TMUBMUSD10Y,2.39,2.42,2.29,2.29,
2022-03-24,United States 10-Year Bond Yield,TMUBMUSD10Y,2.31,2.4,2.3,2.37,
2022-03-25,United States 10-Year Bond Yield,TMUBMUSD10Y,2.37,2.5,2.34,2.49,
2022-03-28,United States 10-Year Bond Yield,TMUBMUSD10Y,2.47,2.56,2.41,2.47,
2022-03-29,United States 10-Year Bond Yield,TMUBMUSD10Y,2.44,2.54,2.38,2.4,
2022-03-30,United States 10-Year Bond Yield,TMUBMUSD10Y,2.4,2.44,2.33,2.36,
2022-03-31,United States 10-Year Bond Yield,TMUBMUSD10Y,2.35,2.37,2.31,2.35,
2022-04-01,United States 10-Year Bond Yield,TMUBMUSD10Y,2.35,2.46,2.35,2.39,
2022-04-04,United States 10-Year Bond Yield,TMUBMUSD10Y,2.41,2.43,2.37,2.39,
2022-04-05,United States 10-Year Bond Yield,TMUBMUSD10Y,2.39,2.57,2.38,2.55,
2022-04-06,United States 10-Year Bond Yield,TMUBMUSD10Y,2.57,2.66,2.57,2.6,
2022-04-07,United States 10-Year Bond Yield,TMUBMUSD10Y,2.59,2.67,2.56,2.67,
2022-04-08,United States 10-Year Bond Yield,TMUBMUSD10Y,2.65,2.73,2.62,2.7,
2022-03-09,United States 30-Year Bond Yield,TMUBMUSD30Y,2.24,2.34,2.22,2.33,
2022-03-10,United States 30-Year Bond Yield,TMUBMUSD30Y,2.33,2.42,2.29,2.37,
2022-03-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.37,2.4,2.34,2.35,
2022-03-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.38,2.49,2.37,2.48,
2022-03-15,United States 30-Year Bond Yield,TMUBMUSD30Y,2.47,2.51,2.43,2.48,
2022-03-16,United States 30-Year Bond Yield,TMUBMUSD30Y,2.49,2.54,2.43,2.46,
2022-03-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.46,2.5,2.36,2.46,
2022-03-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.46,2.49,2.4,2.42,
2022-03-21,United States 30-Year Bond Yield,TMUBMUSD30Y,2.43,2.56,2.43,2.52,
2022-03-22,United States 30-Year Bond Yield,TMUBMUSD30Y,2.52,2.62,2.52,2.6,
2022-03-23,United States 30-Year Bond Yield,TMUBMUSD30Y,2.61,2.64,2.46,2.48,
2022-03-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.5,2.58,2.5,2.53,
2022-03-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.54,2.64,2.5,2.6,
2022-03-28,United States 30-Year Bond Yield,TMUBMUSD30Y,2.59,2.65,2.52,2.55,
2022-03-29,United States 30-Year Bond Yield,TMUBMUSD30Y,2.53,2.6,2.48,2.5,
2022-03-30,United States 30-Year Bond Yield,TMUBMUSD30Y,2.51,2.54,2.45,2.48,
2022-03-31,United States 30-Year Bond Yield,TMUBMUSD30Y,2.48,2.49,2.43,2.45,
2022-04-01,United States 30-Year Bond Yield,TMUBMUSD30Y,2.46,2.55,2.42,2.43,
2022-04-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.45,2.5,2.44,2.46,
2022-04-05,United States 30-Year Bond Yield,TMUBMUSD30Y,2.46,2.6,2.46,2.58,
2022-04-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.59,2.68,2.59,2.62,
2022-04-07,United States 30-Year Bond Yield,TMUBMUSD30Y,2.62,2.72,2.59,2.69,
2022-04-08,United States 30-Year Bond Yield,TMUBMUSD30Y,2.67,2.76,2.65,2.72,
