Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-09-22,United States 5-Year Bond Yield,TMUBMUSD05Y,3.79,3.94,3.78,3.93,
2022-09-23,United States 5-Year Bond Yield,TMUBMUSD05Y,3.94,4.08,3.91,3.98,
2022-09-25,United States 5-Year Bond Yield,TMUBMUSD05Y,4.04,4.2,4.2,4.2,
2022-09-26,United States 5-Year Bond Yield,TMUBMUSD05Y,4.04,4.2,4.01,4.16,
2022-09-27,United States 5-Year Bond Yield,TMUBMUSD05Y,4.18,4.24,4.05,4.21,
2022-09-28,United States 5-Year Bond Yield,TMUBMUSD05Y,4.18,4.25,3.91,3.92,
2022-09-29,United States 5-Year Bond Yield,TMUBMUSD05Y,3.98,4.1,3.96,3.98,
2022-09-30,United States 5-Year Bond Yield,TMUBMUSD05Y,4.02,4.1,3.93,4.04,
2022-10-02,United States 5-Year Bond Yield,TMUBMUSD05Y,3.98,4.07,4.03,4.04,
2022-10-03,United States 5-Year Bond Yield,TMUBMUSD05Y,4.07,4.07,3.79,3.88,
2022-10-04,United States 5-Year Bond Yield,TMUBMUSD05Y,3.85,3.88,3.77,3.84,
2022-10-05,United States 5-Year Bond Yield,TMUBMUSD05Y,3.84,4.0,3.83,3.96,
2022-10-06,United States 5-Year Bond Yield,TMUBMUSD05Y,3.96,4.08,3.94,4.06,
2022-10-07,United States 5-Year Bond Yield,TMUBMUSD05Y,4.07,4.17,4.06,4.14,
2022-10-10,United States 5-Year Bond Yield,TMUBMUSD05Y,4.07,4.17,4.07,4.17,
2022-10-11,United States 5-Year Bond Yield,TMUBMUSD05Y,4.17,4.23,4.09,4.17,
2022-09-11,United States 7-Year Bond Yield,TMUBMUSD07Y,3.41,3.44,3.44,3.44,
2022-09-12,United States 7-Year Bond Yield,TMUBMUSD07Y,3.41,3.45,3.35,3.44,
2022-09-13,United States 7-Year Bond Yield,TMUBMUSD07Y,3.42,3.56,3.36,3.53,
2022-09-14,United States 7-Year Bond Yield,TMUBMUSD07Y,3.53,3.59,3.49,3.53,
2022-09-15,United States 7-Year Bond Yield,TMUBMUSD07Y,3.53,3.61,3.53,3.6,
2022-09-16,United States 7-Year Bond Yield,TMUBMUSD07Y,3.59,3.62,3.53,3.56,
2022-09-18,United States 7-Year Bond Yield,TMUBMUSD07Y,3.61,3.62,3.62,3.62,
2022-09-19,United States 7-Year Bond Yield,TMUBMUSD07Y,3.56,3.64,3.56,3.62,
2022-09-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.62,3.72,3.59,3.7,
2022-09-21,United States 7-Year Bond Yield,TMUBMUSD07Y,3.68,3.78,3.63,3.64,
2022-09-22,United States 7-Year Bond Yield,TMUBMUSD07Y,3.7,3.87,3.68,3.86,
2022-09-23,United States 7-Year Bond Yield,TMUBMUSD07Y,3.87,4.0,3.83,3.87,
2022-09-25,United States 7-Year Bond Yield,TMUBMUSD07Y,3.92,4.11,4.11,4.11,
2022-09-26,United States 7-Year Bond Yield,TMUBMUSD07Y,3.92,4.11,3.9,4.07,
2022-09-27,United States 7-Year Bond Yield,TMUBMUSD07Y,4.09,4.17,3.97,4.14,
2022-09-28,United States 7-Year Bond Yield,TMUBMUSD07Y,4.12,4.18,3.84,3.85,
2022-09-29,United States 7-Year Bond Yield,TMUBMUSD07Y,3.88,4.0,3.86,3.88,
2022-09-30,United States 7-Year Bond Yield,TMUBMUSD07Y,3.92,3.99,3.82,3.95,
2022-10-02,United States 7-Year Bond Yield,TMUBMUSD07Y,3.88,3.97,3.93,3.94,
2022-10-03,United States 7-Year Bond Yield,TMUBMUSD07Y,3.96,3.97,3.68,3.78,
2022-10-04,United States 7-Year Bond Yield,TMUBMUSD07Y,3.73,3.78,3.67,3.73,
2022-10-05,United States 7-Year Bond Yield,TMUBMUSD07Y,3.74,3.91,3.73,3.87,
2022-10-06,United States 7-Year Bond Yield,TMUBMUSD07Y,3.87,3.97,3.85,3.96,
2022-10-07,United States 7-Year Bond Yield,TMUBMUSD07Y,3.97,4.1,3.94,4.03,
2022-10-10,United States 7-Year Bond Yield,TMUBMUSD07Y,3.97,4.11,3.97,4.08,
2022-10-11,United States 7-Year Bond Yield,TMUBMUSD07Y,4.09,4.15,4.0,4.08,
2022-09-11,United States 10-Year Bond Yield,TMUBMUSD10Y,3.34,3.36,3.36,3.36,
2022-09-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.32,3.38,3.26,3.36,
2022-09-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.35,3.46,3.29,3.42,
2022-09-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.42,3.48,3.38,3.41,
2022-09-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.4,3.47,3.4,3.46,
2022-09-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.49,3.42,3.45,
2022-09-18,United States 10-Year Bond Yield,TMUBMUSD10Y,3.49,3.49,3.49,3.49,
2022-09-19,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.52,3.45,3.49,
2022-09-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.49,3.6,3.47,3.57,
2022-09-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.56,3.64,3.5,3.51,
2022-09-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.55,3.72,3.51,3.71,
2022-09-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.71,3.83,3.66,3.7,
2022-09-25,United States 10-Year Bond Yield,TMUBMUSD10Y,3.9,3.88,3.88,3.88,
2022-09-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.73,3.93,3.71,3.88,
2022-09-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.91,3.99,3.8,3.96,
2022-09-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.95,4.02,3.7,3.71,
2022-09-29,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.87,3.72,3.75,
2022-09-30,United States 10-Year Bond Yield,TMUBMUSD10Y,3.78,3.84,3.68,3.8,
2022-10-02,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.82,3.78,3.79,
2022-10-03,United States 10-Year Bond Yield,TMUBMUSD10Y,3.81,3.82,3.57,3.65,
2022-10-04,United States 10-Year Bond Yield,TMUBMUSD10Y,3.62,3.66,3.56,3.62,
2022-10-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.63,3.79,3.62,3.76,
2022-10-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.85,3.73,3.82,
2022-10-07,United States 10-Year Bond Yield,TMUBMUSD10Y,3.82,3.91,3.82,3.89,
2022-10-10,United States 10-Year Bond Yield,TMUBMUSD10Y,3.82,3.95,3.82,3.95,
2022-10-11,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,4.01,3.87,3.94,
2022-09-11,United States 30-Year Bond Yield,TMUBMUSD30Y,3.45,3.51,3.51,3.51,
2022-09-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.45,3.53,3.41,3.51,
2022-09-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.51,3.57,3.45,3.51,
2022-09-14,United States 30-Year Bond Yield,TMUBMUSD30Y,3.49,3.54,3.46,3.47,
2022-09-15,United States 30-Year Bond Yield,TMUBMUSD30Y,3.46,3.51,3.45,3.48,
2022-09-16,United States 30-Year Bond Yield,TMUBMUSD30Y,3.47,3.55,3.46,3.52,
2022-09-18,United States 30-Year Bond Yield,TMUBMUSD30Y,3.52,3.52,3.51,3.51,
2022-09-19,United States 30-Year Bond Yield,TMUBMUSD30Y,3.52,3.57,3.49,3.51,
2022-09-20,United States 30-Year Bond Yield,TMUBMUSD30Y,3.52,3.62,3.5,3.58,
2022-09-21,United States 30-Year Bond Yield,TMUBMUSD30Y,3.57,3.63,3.48,3.52,
2022-09-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.51,3.66,3.47,3.64,
2022-09-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.65,3.72,3.57,3.61,
2022-09-25,United States 30-Year Bond Yield,TMUBMUSD30Y,3.65,3.75,3.75,3.75,
2022-09-26,United States 30-Year Bond Yield,TMUBMUSD30Y,3.65,3.75,3.61,3.7,
2022-09-27,United States 30-Year Bond Yield,TMUBMUSD30Y,3.73,3.88,3.67,3.83,
2022-09-28,United States 30-Year Bond Yield,TMUBMUSD30Y,3.83,3.91,3.66,3.68,
2022-09-29,United States 30-Year Bond Yield,TMUBMUSD30Y,3.71,3.8,3.68,3.69,
2022-09-30,United States 30-Year Bond Yield,TMUBMUSD30Y,3.72,3.79,3.63,3.76,
2022-10-02,United States 30-Year Bond Yield,TMUBMUSD30Y,3.69,3.78,3.74,3.74,
2022-10-03,United States 30-Year Bond Yield,TMUBMUSD30Y,3.77,3.78,3.64,3.71,
2022-10-04,United States 30-Year Bond Yield,TMUBMUSD30Y,3.67,3.72,3.63,3.69,
2022-10-05,United States 30-Year Bond Yield,TMUBMUSD30Y,3.69,3.81,3.68,3.77,
2022-10-06,United States 30-Year Bond Yield,TMUBMUSD30Y,3.75,3.82,3.73,3.79,
2022-10-07,United States 30-Year Bond Yield,TMUBMUSD30Y,3.78,3.88,3.78,3.84,
2022-10-10,United States 30-Year Bond Yield,TMUBMUSD30Y,3.78,3.94,3.78,3.93,
2022-10-11,United States 30-Year Bond Yield,TMUBMUSD30Y,3.94,3.96,3.85,3.9,
