Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-01-21,United States 2-Year Bond Yield,TMUBMUSD02Y,1.02,1.04,0.99,1.02,
2022-01-23,United States 2-Year Bond Yield,TMUBMUSD02Y,1.01,1.03,1.01,1.03,
2022-01-24,United States 2-Year Bond Yield,TMUBMUSD02Y,1.02,1.04,0.94,0.97,
2022-01-25,United States 2-Year Bond Yield,TMUBMUSD02Y,1.01,1.04,0.99,1.03,
2022-01-26,United States 2-Year Bond Yield,TMUBMUSD02Y,1.03,1.16,1.01,1.16,
2022-01-27,United States 2-Year Bond Yield,TMUBMUSD02Y,1.16,1.21,1.16,1.19,
2022-01-28,United States 2-Year Bond Yield,TMUBMUSD02Y,1.19,1.23,1.16,1.17,
2022-01-30,United States 2-Year Bond Yield,TMUBMUSD02Y,1.19,1.23,1.17,1.2,
2022-01-31,United States 2-Year Bond Yield,TMUBMUSD02Y,1.2,1.22,1.16,1.18,
2022-02-01,United States 2-Year Bond Yield,TMUBMUSD02Y,1.19,1.21,1.14,1.17,
2022-02-02,United States 2-Year Bond Yield,TMUBMUSD02Y,1.17,1.18,1.14,1.15,
2022-02-03,United States 2-Year Bond Yield,TMUBMUSD02Y,1.14,1.21,1.13,1.2,
2022-02-04,United States 2-Year Bond Yield,TMUBMUSD02Y,1.21,1.33,1.2,1.32,
2022-02-06,United States 2-Year Bond Yield,TMUBMUSD02Y,1.21,1.34,1.21,1.32,
2022-02-07,United States 2-Year Bond Yield,TMUBMUSD02Y,1.32,1.33,1.29,1.29,
2022-02-08,United States 2-Year Bond Yield,TMUBMUSD02Y,1.3,1.35,1.3,1.35,
2022-02-09,United States 2-Year Bond Yield,TMUBMUSD02Y,1.34,1.37,1.32,1.37,
2022-02-10,United States 2-Year Bond Yield,TMUBMUSD02Y,1.36,1.64,1.34,1.61,
2022-02-11,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.63,1.47,1.49,
2022-02-13,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.58,1.49,1.52,
2022-02-14,United States 2-Year Bond Yield,TMUBMUSD02Y,1.52,1.62,1.5,1.57,
2022-01-17,United States 3-Year Bond Yield,TMUBMUSD03Y,1.21,1.32,1.21,1.31,
2022-01-18,United States 3-Year Bond Yield,TMUBMUSD03Y,1.3,1.37,1.3,1.36,
2022-01-19,United States 3-Year Bond Yield,TMUBMUSD03Y,1.36,1.39,1.31,1.35,
2022-01-20,United States 3-Year Bond Yield,TMUBMUSD03Y,1.37,1.37,1.31,1.32,
2022-01-21,United States 3-Year Bond Yield,TMUBMUSD03Y,1.3,1.32,1.26,1.3,
2022-01-23,United States 3-Year Bond Yield,TMUBMUSD03Y,1.29,1.32,1.29,1.31,
2022-01-24,United States 3-Year Bond Yield,TMUBMUSD03Y,1.31,1.33,1.22,1.26,
2022-01-25,United States 3-Year Bond Yield,TMUBMUSD03Y,1.26,1.29,1.23,1.27,
2022-01-26,United States 3-Year Bond Yield,TMUBMUSD03Y,1.28,1.41,1.26,1.41,
2022-01-27,United States 3-Year Bond Yield,TMUBMUSD03Y,1.41,1.44,1.39,1.42,
2022-01-28,United States 3-Year Bond Yield,TMUBMUSD03Y,1.42,1.46,1.37,1.38,
2022-01-30,United States 3-Year Bond Yield,TMUBMUSD03Y,1.42,1.43,1.38,1.4,
2022-01-31,United States 3-Year Bond Yield,TMUBMUSD03Y,1.41,1.42,1.36,1.39,
2022-02-01,United States 3-Year Bond Yield,TMUBMUSD03Y,1.39,1.42,1.33,1.38,
2022-02-02,United States 3-Year Bond Yield,TMUBMUSD03Y,1.38,1.39,1.35,1.36,
2022-02-03,United States 3-Year Bond Yield,TMUBMUSD03Y,1.35,1.44,1.35,1.43,
2022-02-04,United States 3-Year Bond Yield,TMUBMUSD03Y,1.43,1.55,1.42,1.54,
2022-02-06,United States 3-Year Bond Yield,TMUBMUSD03Y,1.43,1.56,1.43,1.55,
2022-02-07,United States 3-Year Bond Yield,TMUBMUSD03Y,1.54,1.56,1.52,1.53,
2022-02-08,United States 3-Year Bond Yield,TMUBMUSD03Y,1.53,1.59,1.53,1.58,
2022-02-09,United States 3-Year Bond Yield,TMUBMUSD03Y,1.6,1.64,1.58,1.63,
2022-02-10,United States 3-Year Bond Yield,TMUBMUSD03Y,1.63,1.87,1.6,1.84,
2022-02-11,United States 3-Year Bond Yield,TMUBMUSD03Y,1.82,1.85,1.7,1.71,
2022-02-13,United States 3-Year Bond Yield,TMUBMUSD03Y,1.82,1.82,1.71,1.74,
2022-02-14,United States 3-Year Bond Yield,TMUBMUSD03Y,1.74,1.84,1.72,1.8,
2022-01-17,United States 5-Year Bond Yield,TMUBMUSD05Y,1.49,1.6,1.49,1.6,
2022-01-18,United States 5-Year Bond Yield,TMUBMUSD05Y,1.59,1.66,1.59,1.66,
2022-01-19,United States 5-Year Bond Yield,TMUBMUSD05Y,1.66,1.69,1.6,1.64,
2022-01-20,United States 5-Year Bond Yield,TMUBMUSD05Y,1.65,1.66,1.58,1.59,
2022-01-21,United States 5-Year Bond Yield,TMUBMUSD05Y,1.57,1.59,1.53,1.57,
2022-01-23,United States 5-Year Bond Yield,TMUBMUSD05Y,1.57,1.58,1.57,1.57,
2022-01-24,United States 5-Year Bond Yield,TMUBMUSD05Y,1.58,1.59,1.49,1.55,
2022-01-25,United States 5-Year Bond Yield,TMUBMUSD05Y,1.55,1.58,1.52,1.56,
2022-01-26,United States 5-Year Bond Yield,TMUBMUSD05Y,1.57,1.7,1.56,1.69,
2022-01-27,United States 5-Year Bond Yield,TMUBMUSD05Y,1.68,1.7,1.63,1.66,
2022-01-28,United States 5-Year Bond Yield,TMUBMUSD05Y,1.67,1.7,1.57,1.62,
2022-01-30,United States 5-Year Bond Yield,TMUBMUSD05Y,1.67,1.67,1.62,1.63,
2022-01-31,United States 5-Year Bond Yield,TMUBMUSD05Y,1.64,1.65,1.61,1.61,
2022-02-01,United States 5-Year Bond Yield,TMUBMUSD05Y,1.62,1.65,1.57,1.62,
2022-02-02,United States 5-Year Bond Yield,TMUBMUSD05Y,1.63,1.63,1.58,1.6,
2022-02-03,United States 5-Year Bond Yield,TMUBMUSD05Y,1.59,1.68,1.59,1.67,
2022-02-04,United States 5-Year Bond Yield,TMUBMUSD05Y,1.68,1.79,1.66,1.77,
2022-02-06,United States 5-Year Bond Yield,TMUBMUSD05Y,1.68,1.79,1.68,1.78,
2022-02-07,United States 5-Year Bond Yield,TMUBMUSD05Y,1.78,1.79,1.76,1.77,
2022-02-08,United States 5-Year Bond Yield,TMUBMUSD05Y,1.77,1.82,1.77,1.82,
2022-02-09,United States 5-Year Bond Yield,TMUBMUSD05Y,1.81,1.83,1.77,1.82,
2022-02-10,United States 5-Year Bond Yield,TMUBMUSD05Y,1.82,1.98,1.79,1.97,
2022-02-11,United States 5-Year Bond Yield,TMUBMUSD05Y,1.95,1.97,1.82,1.83,
2022-02-13,United States 5-Year Bond Yield,TMUBMUSD05Y,1.95,1.95,1.85,1.86,
2022-02-14,United States 5-Year Bond Yield,TMUBMUSD05Y,1.86,1.95,1.82,1.91,
2022-01-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.66,1.77,1.66,1.76,
2022-01-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.76,1.83,1.76,1.83,
2022-01-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.83,1.86,1.77,1.81,
2022-01-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.82,1.82,1.75,1.76,
2022-01-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.74,1.75,1.68,1.73,
2022-01-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.74,1.74,1.71,1.73,
2022-01-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.73,1.75,1.66,1.72,
2022-01-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.72,1.74,1.68,1.72,
2022-01-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.73,1.84,1.71,1.84,
2022-01-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.82,1.83,1.76,1.77,
2022-01-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.78,1.79,1.74,1.75,
2022-01-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.78,1.78,1.75,1.75,
2022-01-31,United States 7-Year Bond Yield,TMUBMUSD07Y,1.76,1.78,1.74,1.75,
2022-02-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.75,1.78,1.7,1.76,
2022-02-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.76,1.77,1.71,1.73,
2022-02-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.72,1.81,1.72,1.8,
2022-02-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.8,1.91,1.78,1.89,
2022-02-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.8,1.91,1.8,1.89,
2022-02-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.89,1.91,1.87,1.89,
2022-02-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.89,1.94,1.89,1.94,
2022-02-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.93,1.93,1.89,1.92,
2022-02-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.92,2.06,1.9,2.05,
2022-02-11,United States 7-Year Bond Yield,TMUBMUSD07Y,2.03,2.05,1.91,1.92,
2022-02-13,United States 7-Year Bond Yield,TMUBMUSD07Y,2.03,2.03,1.92,1.95,
2022-02-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.96,2.02,1.9,1.99,
2022-01-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.72,1.82,1.72,1.81,
2022-01-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.81,1.88,1.81,1.88,
2022-01-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.87,1.9,1.82,1.85,
2022-01-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.86,1.87,1.8,1.81,
2022-01-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.79,1.8,1.73,1.77,
2022-01-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.79,1.79,1.76,1.77,
2022-01-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.77,1.79,1.71,1.78,
2022-01-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.77,1.8,1.73,1.78,
2022-01-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.78,1.88,1.77,1.87,
2022-01-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.85,1.86,1.78,1.8,
2022-01-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.81,1.85,1.77,1.78,
2022-01-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.81,1.81,1.78,1.79,
2022-01-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.79,1.82,1.77,1.78,
2022-02-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.79,1.82,1.74,1.79,
2022-02-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.8,1.81,1.74,1.77,
2022-02-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.76,1.85,1.76,1.84,
2022-02-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.83,1.94,1.81,1.92,
2022-02-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.83,1.93,1.83,1.91,
2022-02-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.91,1.94,1.9,1.92,
2022-02-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.92,1.97,1.92,1.97,
2022-02-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,1.96,1.91,1.95,
2022-02-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.94,2.06,1.92,2.04,
2022-02-11,United States 10-Year Bond Yield,TMUBMUSD10Y,2.03,2.06,1.91,1.92,
2022-02-13,United States 10-Year Bond Yield,TMUBMUSD10Y,2.03,2.03,1.95,1.96,
2022-02-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.97,2.03,1.9,1.99,
2022-01-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.06,2.14,2.06,2.14,
2022-01-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.2,2.12,2.19,
2022-01-19,United States 30-Year Bond Yield,TMUBMUSD30Y,2.19,2.22,2.14,2.17,
2022-01-20,United States 30-Year Bond Yield,TMUBMUSD30Y,2.17,2.18,2.12,2.12,
2022-01-21,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.12,2.05,2.08,
2022-01-23,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.11,2.08,2.08,
2022-01-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.12,2.03,2.12,
2022-01-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.14,2.07,2.12,
2022-01-26,United States 30-Year Bond Yield,TMUBMUSD30Y,2.12,2.19,2.11,2.17,
2022-01-27,United States 30-Year Bond Yield,TMUBMUSD30Y,2.15,2.17,2.07,2.09,
2022-01-28,United States 30-Year Bond Yield,TMUBMUSD30Y,2.1,2.14,2.07,2.08,
2022-01-30,United States 30-Year Bond Yield,TMUBMUSD30Y,2.1,2.1,2.08,2.09,
2022-01-31,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.13,2.08,2.12,
2022-02-01,United States 30-Year Bond Yield,TMUBMUSD30Y,2.12,2.15,2.07,2.12,
2022-02-02,United States 30-Year Bond Yield,TMUBMUSD30Y,2.12,2.14,2.06,2.11,
2022-02-03,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.18,2.09,2.16,
2022-02-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.16,2.24,2.12,2.21,
2022-02-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.16,2.23,2.16,2.21,
2022-02-07,United States 30-Year Bond Yield,TMUBMUSD30Y,2.21,2.25,2.19,2.22,
2022-02-08,United States 30-Year Bond Yield,TMUBMUSD30Y,2.22,2.27,2.22,2.26,
2022-02-09,United States 30-Year Bond Yield,TMUBMUSD30Y,2.25,2.26,2.21,2.25,
2022-02-10,United States 30-Year Bond Yield,TMUBMUSD30Y,2.25,2.35,2.22,2.32,
2022-02-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.35,2.23,2.23,
2022-02-13,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.3,2.26,2.28,
2022-02-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.28,2.33,2.21,2.29,
