Date,Product Name,Symbol,Open,High,Low,Close,Volume
2020-09-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.13,0.14,0.13,0.13,
2020-09-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.13,0.13,0.13,0.13,
2020-09-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.13,0.13,0.12,0.13,
2020-08-31,United States 3-Year Bond Yield,TMUBMUSD03Y,0.15,0.16,0.14,0.15,
2020-09-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.15,0.16,0.15,0.15,
2020-09-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.15,0.16,0.15,0.15,
2020-09-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.15,0.16,0.14,0.14,
2020-09-04,United States 3-Year Bond Yield,TMUBMUSD03Y,0.14,0.18,0.14,0.18,
2020-09-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.17,0.17,0.17,0.17,
2020-09-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.17,0.17,0.17,0.17,
2020-09-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.16,0.16,0.16,0.16,
2020-09-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.15,0.15,0.15,0.15,
2020-09-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.16,0.16,0.16,0.16,
2020-09-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.16,0.16,0.16,0.16,
2020-09-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.16,0.17,0.15,0.16,
2020-09-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.16,0.16,0.14,0.16,
2020-09-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.16,0.16,0.16,0.16,
2020-09-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.16,0.16,0.16,0.16,
2020-09-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.15,0.15,0.15,0.15,
2020-09-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.16,0.16,0.16,0.16,
2020-09-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.16,0.16,0.15,0.16,
2020-09-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.16,0.16,0.14,0.15,
2020-09-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.15,0.16,0.15,0.15,
2020-09-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.15,0.15,0.15,0.15,
2020-09-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.15,0.16,0.14,0.15,
2020-08-31,United States 5-Year Bond Yield,TMUBMUSD05Y,0.27,0.29,0.26,0.26,
2020-09-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.27,0.28,0.25,0.26,
2020-09-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.26,0.27,0.25,0.26,
2020-09-03,United States 5-Year Bond Yield,TMUBMUSD05Y,0.25,0.27,0.23,0.24,
2020-09-04,United States 5-Year Bond Yield,TMUBMUSD05Y,0.3,0.3,0.3,0.3,
2020-09-08,United States 5-Year Bond Yield,TMUBMUSD05Y,0.27,0.27,0.27,0.27,
2020-09-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.28,0.28,0.28,0.28,
2020-09-10,United States 5-Year Bond Yield,TMUBMUSD05Y,0.27,0.27,0.27,0.27,
2020-09-11,United States 5-Year Bond Yield,TMUBMUSD05Y,0.25,0.25,0.25,0.25,
2020-09-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.26,0.26,0.26,0.26,
2020-09-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.27,0.27,0.27,0.27,
2020-09-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.28,0.28,0.28,0.28,
2020-09-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.28,0.28,0.28,0.28,
2020-09-18,United States 5-Year Bond Yield,TMUBMUSD05Y,0.28,0.28,0.28,0.28,
2020-09-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.27,0.27,0.27,0.27,
2020-09-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.26,0.26,0.26,0.26,
2020-09-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.27,0.27,0.27,0.27,
2020-09-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.28,0.28,0.27,0.28,
2020-09-25,United States 5-Year Bond Yield,TMUBMUSD05Y,0.28,0.28,0.26,0.27,
2020-09-28,United States 5-Year Bond Yield,TMUBMUSD05Y,0.27,0.28,0.26,0.27,
2020-09-29,United States 5-Year Bond Yield,TMUBMUSD05Y,0.26,0.27,0.25,0.25,
2020-09-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.26,0.28,0.25,0.27,
2020-08-31,United States 7-Year Bond Yield,TMUBMUSD07Y,0.5,0.52,0.48,0.48,
2020-09-01,United States 7-Year Bond Yield,TMUBMUSD07Y,0.5,0.51,0.46,0.46,
2020-09-02,United States 7-Year Bond Yield,TMUBMUSD07Y,0.47,0.48,0.45,0.45,
2020-09-03,United States 7-Year Bond Yield,TMUBMUSD07Y,0.45,0.47,0.41,0.43,
2020-09-04,United States 7-Year Bond Yield,TMUBMUSD07Y,0.43,0.51,0.43,0.51,
2020-09-08,United States 7-Year Bond Yield,TMUBMUSD07Y,0.46,0.46,0.46,0.46,
2020-09-09,United States 7-Year Bond Yield,TMUBMUSD07Y,0.48,0.48,0.48,0.48,
2020-09-10,United States 7-Year Bond Yield,TMUBMUSD07Y,0.47,0.47,0.47,0.47,
2020-09-11,United States 7-Year Bond Yield,TMUBMUSD07Y,0.45,0.45,0.45,0.45,
2020-09-14,United States 7-Year Bond Yield,TMUBMUSD07Y,0.45,0.45,0.45,0.45,
2020-09-15,United States 7-Year Bond Yield,TMUBMUSD07Y,0.46,0.46,0.46,0.46,
2020-09-16,United States 7-Year Bond Yield,TMUBMUSD07Y,0.47,0.47,0.47,0.47,
2020-09-17,United States 7-Year Bond Yield,TMUBMUSD07Y,0.47,0.47,0.47,0.47,
2020-09-18,United States 7-Year Bond Yield,TMUBMUSD07Y,0.48,0.48,0.48,0.48,
2020-09-21,United States 7-Year Bond Yield,TMUBMUSD07Y,0.45,0.45,0.45,0.45,
2020-09-22,United States 7-Year Bond Yield,TMUBMUSD07Y,0.45,0.45,0.45,0.45,
2020-09-23,United States 7-Year Bond Yield,TMUBMUSD07Y,0.46,0.46,0.46,0.46,
2020-09-24,United States 7-Year Bond Yield,TMUBMUSD07Y,0.46,0.47,0.45,0.45,
2020-09-25,United States 7-Year Bond Yield,TMUBMUSD07Y,0.47,0.47,0.45,0.46,
2020-09-28,United States 7-Year Bond Yield,TMUBMUSD07Y,0.46,0.47,0.45,0.46,
2020-09-29,United States 7-Year Bond Yield,TMUBMUSD07Y,0.45,0.46,0.44,0.44,
2020-09-30,United States 7-Year Bond Yield,TMUBMUSD07Y,0.45,0.49,0.44,0.47,
2020-08-31,United States 10-Year Bond Yield,TMUBMUSD10Y,0.72,0.75,0.69,0.69,
2020-09-01,United States 10-Year Bond Yield,TMUBMUSD10Y,0.71,0.73,0.67,0.67,
2020-09-02,United States 10-Year Bond Yield,TMUBMUSD10Y,0.68,0.69,0.64,0.65,
2020-09-03,United States 10-Year Bond Yield,TMUBMUSD10Y,0.65,0.67,0.6,0.62,
2020-09-04,United States 10-Year Bond Yield,TMUBMUSD10Y,0.63,0.73,0.63,0.72,
2020-09-08,United States 10-Year Bond Yield,TMUBMUSD10Y,0.68,0.68,0.68,0.68,
2020-09-09,United States 10-Year Bond Yield,TMUBMUSD10Y,0.7,0.7,0.7,0.7,
2020-09-10,United States 10-Year Bond Yield,TMUBMUSD10Y,0.68,0.68,0.68,0.68,
2020-09-11,United States 10-Year Bond Yield,TMUBMUSD10Y,0.67,0.67,0.67,0.67,
2020-09-14,United States 10-Year Bond Yield,TMUBMUSD10Y,0.67,0.67,0.67,0.67,
2020-09-15,United States 10-Year Bond Yield,TMUBMUSD10Y,0.68,0.68,0.68,0.68,
2020-09-16,United States 10-Year Bond Yield,TMUBMUSD10Y,0.7,0.7,0.7,0.7,
2020-09-17,United States 10-Year Bond Yield,TMUBMUSD10Y,0.69,0.69,0.69,0.69,
2020-09-18,United States 10-Year Bond Yield,TMUBMUSD10Y,0.7,0.7,0.7,0.7,
2020-09-21,United States 10-Year Bond Yield,TMUBMUSD10Y,0.67,0.67,0.67,0.67,
2020-09-22,United States 10-Year Bond Yield,TMUBMUSD10Y,0.67,0.67,0.67,0.67,
2020-09-23,United States 10-Year Bond Yield,TMUBMUSD10Y,0.67,0.67,0.67,0.67,
2020-09-24,United States 10-Year Bond Yield,TMUBMUSD10Y,0.67,0.68,0.66,0.66,
2020-09-25,United States 10-Year Bond Yield,TMUBMUSD10Y,0.67,0.68,0.65,0.66,
2020-09-28,United States 10-Year Bond Yield,TMUBMUSD10Y,0.66,0.67,0.65,0.66,
2020-09-29,United States 10-Year Bond Yield,TMUBMUSD10Y,0.66,0.66,0.64,0.65,
2020-09-30,United States 10-Year Bond Yield,TMUBMUSD10Y,0.65,0.7,0.64,0.68,
2020-08-31,United States 30-Year Bond Yield,TMUBMUSD30Y,1.5,1.54,1.45,1.45,
2020-09-01,United States 30-Year Bond Yield,TMUBMUSD30Y,1.48,1.52,1.42,1.42,
2020-09-02,United States 30-Year Bond Yield,TMUBMUSD30Y,1.43,1.45,1.37,1.38,
2020-09-03,United States 30-Year Bond Yield,TMUBMUSD30Y,1.37,1.4,1.32,1.34,
2020-09-04,United States 30-Year Bond Yield,TMUBMUSD30Y,1.35,1.48,1.35,1.47,
2020-09-08,United States 30-Year Bond Yield,TMUBMUSD30Y,1.42,1.42,1.42,1.42,
2020-09-09,United States 30-Year Bond Yield,TMUBMUSD30Y,1.45,1.45,1.45,1.45,
2020-09-10,United States 30-Year Bond Yield,TMUBMUSD30Y,1.42,1.42,1.42,1.42,
2020-09-11,United States 30-Year Bond Yield,TMUBMUSD30Y,1.41,1.41,1.41,1.41,
2020-09-14,United States 30-Year Bond Yield,TMUBMUSD30Y,1.41,1.41,1.41,1.41,
2020-09-15,United States 30-Year Bond Yield,TMUBMUSD30Y,1.43,1.43,1.43,1.43,
2020-09-16,United States 30-Year Bond Yield,TMUBMUSD30Y,1.46,1.46,1.46,1.46,
2020-09-17,United States 30-Year Bond Yield,TMUBMUSD30Y,1.44,1.44,1.44,1.44,
2020-09-18,United States 30-Year Bond Yield,TMUBMUSD30Y,1.45,1.45,1.45,1.45,
2020-09-21,United States 30-Year Bond Yield,TMUBMUSD30Y,1.42,1.42,1.42,1.42,
2020-09-22,United States 30-Year Bond Yield,TMUBMUSD30Y,1.42,1.42,1.42,1.42,
2020-09-23,United States 30-Year Bond Yield,TMUBMUSD30Y,1.42,1.42,1.42,1.42,
2020-09-24,United States 30-Year Bond Yield,TMUBMUSD30Y,1.42,1.43,1.4,1.4,
2020-09-25,United States 30-Year Bond Yield,TMUBMUSD30Y,1.41,1.42,1.39,1.41,
2020-09-28,United States 30-Year Bond Yield,TMUBMUSD30Y,1.4,1.43,1.4,1.42,
2020-09-29,United States 30-Year Bond Yield,TMUBMUSD30Y,1.42,1.43,1.4,1.41,
2020-09-30,United States 30-Year Bond Yield,TMUBMUSD30Y,1.42,1.49,1.41,1.45,
