Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-04-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.89,0.91,0.84,0.84,
2021-04-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.84,0.87,0.83,0.86,
2021-04-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.87,0.79,0.79,
2021-04-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.84,0.81,0.82,
2021-04-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.86,0.81,0.83,
2021-04-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.85,0.79,0.8,
2021-04-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.81,0.78,0.8,
2021-04-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.83,0.78,0.8,
2021-04-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.83,0.78,0.82,
2021-04-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.84,0.82,0.83,
2021-04-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.85,0.89,0.85,0.88,
2021-04-28,United States 5-Year Bond Yield,TMUBMUSD05Y,0.88,0.91,0.85,0.87,
2021-04-29,United States 5-Year Bond Yield,TMUBMUSD05Y,0.85,0.91,0.85,0.87,
2021-04-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.87,0.88,0.85,0.86,
2021-05-03,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.87,0.82,0.83,
2021-05-04,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.85,0.79,0.82,
2021-05-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.85,0.79,0.8,
2021-05-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.81,0.78,0.8,
2021-05-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.81,0.72,0.77,
2021-05-10,United States 5-Year Bond Yield,TMUBMUSD05Y,0.77,0.79,0.76,0.78,
2021-05-11,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.81,0.77,0.8,
2021-05-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.87,0.79,0.86,
2021-04-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.34,1.35,1.31,1.34,
2021-04-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.34,1.37,1.29,1.29,
2021-04-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.32,1.28,1.31,
2021-04-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.31,1.32,1.22,1.22,
2021-04-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.28,1.24,1.26,
2021-04-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.3,1.23,1.27,
2021-04-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.27,1.3,1.23,1.24,
2021-04-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.26,1.22,1.24,
2021-04-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.23,1.27,1.21,1.24,
2021-04-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.23,1.27,1.22,1.25,
2021-04-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.25,1.28,1.25,1.26,
2021-04-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.31,1.26,1.3,
2021-04-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.32,1.36,1.3,1.31,
2021-04-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.31,1.37,1.3,1.33,
2021-04-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.33,1.35,1.31,1.32,
2021-05-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.32,1.34,1.27,1.29,
2021-05-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.3,1.24,1.27,
2021-05-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.27,1.3,1.24,1.26,
2021-05-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.26,1.24,1.24,
2021-05-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.25,1.26,1.15,1.24,
2021-05-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.26,1.22,1.26,
2021-05-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.28,1.24,1.27,
2021-05-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.35,1.26,1.34,
2021-04-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.69,1.64,1.68,
2021-04-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.68,1.7,1.62,1.62,
2021-04-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.65,1.61,1.64,
2021-04-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.65,1.53,1.53,
2021-04-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.6,1.55,1.57,
2021-04-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.62,1.55,1.6,
2021-04-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.63,1.56,1.56,
2021-04-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.56,1.59,1.55,1.56,
2021-04-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.59,1.53,1.56,
2021-04-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.58,1.53,1.57,
2021-04-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.56,1.6,1.56,1.57,
2021-04-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.63,1.57,1.62,
2021-04-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.66,1.61,1.62,
2021-04-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.69,1.62,1.64,
2021-04-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.65,1.66,1.62,1.63,
2021-05-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.63,1.66,1.58,1.61,
2021-05-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.61,1.62,1.56,1.59,
2021-05-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.63,1.57,1.58,
2021-05-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.59,1.56,1.56,
2021-05-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.58,1.47,1.58,
2021-05-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.61,1.56,1.6,
2021-05-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.63,1.59,1.62,
2021-05-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.63,1.7,1.61,1.7,
2021-04-12,United States 30-Year Bond Yield,TMUBMUSD30Y,2.34,2.35,2.31,2.35,
2021-04-13,United States 30-Year Bond Yield,TMUBMUSD30Y,2.34,2.37,2.3,2.31,
2021-04-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.33,2.29,2.32,
2021-04-15,United States 30-Year Bond Yield,TMUBMUSD30Y,2.32,2.33,2.21,2.21,
2021-04-16,United States 30-Year Bond Yield,TMUBMUSD30Y,2.26,2.29,2.23,2.26,
2021-04-19,United States 30-Year Bond Yield,TMUBMUSD30Y,2.27,2.3,2.24,2.29,
2021-04-20,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.33,2.25,2.26,
2021-04-21,United States 30-Year Bond Yield,TMUBMUSD30Y,2.26,2.28,2.25,2.26,
2021-04-22,United States 30-Year Bond Yield,TMUBMUSD30Y,2.25,2.27,2.22,2.24,
2021-04-23,United States 30-Year Bond Yield,TMUBMUSD30Y,2.23,2.26,2.22,2.25,
2021-04-26,United States 30-Year Bond Yield,TMUBMUSD30Y,2.24,2.27,2.23,2.24,
2021-04-27,United States 30-Year Bond Yield,TMUBMUSD30Y,2.25,2.31,2.24,2.29,
2021-04-28,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.32,2.28,2.3,
2021-04-29,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.35,2.3,2.31,
2021-04-30,United States 30-Year Bond Yield,TMUBMUSD30Y,2.31,2.32,2.29,2.3,
2021-05-03,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.33,2.25,2.29,
2021-05-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.3,2.24,2.27,
2021-05-05,United States 30-Year Bond Yield,TMUBMUSD30Y,2.26,2.3,2.24,2.26,
2021-05-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.26,2.27,2.23,2.24,
2021-05-07,United States 30-Year Bond Yield,TMUBMUSD30Y,2.24,2.29,2.16,2.28,
2021-05-10,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.33,2.27,2.32,
2021-05-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.32,2.36,2.31,2.35,
2021-05-12,United States 30-Year Bond Yield,TMUBMUSD30Y,2.36,2.42,2.33,2.42,
