Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-07-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.19,0.22,
2021-07-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.19,0.2,
2021-07-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.21,0.2,0.21,
2021-07-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.2,0.2,
2021-07-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.19,0.2,
2021-07-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.2,0.19,0.2,
2021-07-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.2,0.21,
2021-07-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.23,0.2,0.2,
2021-07-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.2,
2021-06-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.47,0.46,0.46,
2021-06-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.47,0.44,0.46,
2021-07-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.48,0.46,0.47,
2021-07-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.47,0.49,0.44,0.44,
2021-07-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.47,0.48,0.44,0.44,
2021-07-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.45,0.4,0.4,
2021-07-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.41,0.42,0.4,0.4,
2021-07-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.4,0.41,0.36,0.36,
2021-07-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.37,0.4,0.37,0.4,
2021-07-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.37,0.51,0.37,0.4,
2021-07-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.4,0.42,0.38,0.41,
2021-07-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.42,0.48,0.42,0.47,
2021-07-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.47,0.48,0.43,0.43,
2021-07-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.43,0.45,0.42,0.44,
2021-07-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.46,0.43,0.43,
2021-07-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.44,0.43,0.43,
2021-07-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.42,0.43,0.35,0.39,
2021-07-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.39,0.4,0.34,0.36,
2021-07-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.37,0.39,0.35,0.39,
2021-07-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.39,0.41,0.36,0.38,
2021-07-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.38,0.39,0.36,0.38,
2021-07-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.37,0.38,0.35,0.38,
2021-07-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.38,0.38,0.36,0.36,
2021-07-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.37,0.4,0.35,0.37,
2021-07-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.37,0.39,0.36,0.37,
2021-06-29,United States 5-Year Bond Yield,TMUBMUSD05Y,0.9,0.92,0.89,0.89,
2021-06-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.89,0.9,0.87,0.89,
2021-07-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.89,0.91,0.88,0.89,
2021-07-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.9,0.93,0.86,0.86,
2021-07-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.9,0.9,0.86,0.86,
2021-07-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.87,0.79,0.8,
2021-07-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.82,0.78,0.79,
2021-07-08,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.79,0.73,0.74,
2021-07-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.75,0.79,0.75,0.79,
2021-07-11,United States 5-Year Bond Yield,TMUBMUSD05Y,0.75,0.79,0.75,0.79,
2021-07-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.81,0.77,0.79,
2021-07-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.85,0.78,0.85,
2021-07-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.85,0.85,0.79,0.79,
2021-07-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.81,0.77,0.78,
2021-07-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.82,0.77,0.78,
2021-07-18,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.78,0.78,0.78,
2021-07-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.76,0.77,0.67,0.71,
2021-07-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.72,0.72,0.63,0.69,
2021-07-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.69,0.74,0.66,0.74,
2021-07-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.74,0.76,0.69,0.72,
2021-07-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.72,0.74,0.71,0.71,
2021-07-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.72,0.73,0.68,0.73,
2021-07-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.72,0.72,0.68,0.7,
2021-07-28,United States 5-Year Bond Yield,TMUBMUSD05Y,0.71,0.76,0.7,0.71,
2021-07-29,United States 5-Year Bond Yield,TMUBMUSD05Y,0.72,0.75,0.71,0.73,
2021-06-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.25,1.27,1.24,1.24,
2021-06-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.25,1.25,1.21,1.24,
2021-07-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.25,1.22,1.23,
2021-07-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.26,1.19,1.19,
2021-07-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.24,1.19,1.19,
2021-07-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.2,1.21,1.11,1.12,
2021-07-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.12,1.14,1.08,1.1,
2021-07-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.09,1.1,1.03,1.06,
2021-07-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.07,1.12,1.07,1.11,
2021-07-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.07,1.11,1.07,1.11,
2021-07-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.11,1.13,1.09,1.12,
2021-07-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.12,1.17,1.1,1.17,
2021-07-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.16,1.17,1.1,1.1,
2021-07-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.1,1.11,1.06,1.07,
2021-07-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.08,1.11,1.07,1.07,
2021-07-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.08,1.08,1.07,1.07,
2021-07-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.04,1.06,0.95,0.98,
2021-07-20,United States 7-Year Bond Yield,TMUBMUSD07Y,0.99,0.99,0.9,0.98,
2021-07-21,United States 7-Year Bond Yield,TMUBMUSD07Y,0.98,1.05,0.95,1.05,
2021-07-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.04,1.07,0.99,1.03,
2021-07-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.02,1.06,1.02,1.03,
2021-07-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.03,1.04,0.98,1.04,
2021-07-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.03,1.04,0.98,1.0,
2021-07-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.0,1.04,0.98,1.0,
2021-07-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.0,1.04,0.99,1.02,
2021-06-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.51,1.47,1.47,
2021-06-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.49,1.44,1.47,
2021-07-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.49,1.45,1.46,
2021-07-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.47,1.43,1.43,
2021-07-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.47,1.44,1.44,
2021-07-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.44,1.45,1.35,1.35,
2021-07-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.37,1.3,1.32,
2021-07-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.32,1.32,1.25,1.29,
2021-07-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.36,1.31,1.36,
2021-07-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.36,1.31,1.36,
2021-07-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.38,1.33,1.37,
2021-07-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.37,1.42,1.34,1.42,
2021-07-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.42,1.35,1.35,
2021-07-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.35,1.35,1.29,1.3,
2021-07-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.34,1.29,1.3,
2021-07-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.3,1.27,1.27,
2021-07-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.27,1.29,1.17,1.2,
2021-07-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.21,1.23,1.13,1.22,
2021-07-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.23,1.3,1.19,1.29,
2021-07-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.32,1.23,1.28,
2021-07-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.27,1.31,1.27,1.28,
2021-07-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.28,1.3,1.22,1.29,
2021-07-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.29,1.23,1.24,
2021-07-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.24,1.28,1.23,1.24,
2021-07-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.24,1.28,1.23,1.27,
2021-06-29,United States 30-Year Bond Yield,TMUBMUSD30Y,2.1,2.13,2.08,2.09,
2021-06-30,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.1,2.05,2.09,
2021-07-01,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.11,2.06,2.06,
2021-07-02,United States 30-Year Bond Yield,TMUBMUSD30Y,2.07,2.09,2.03,2.05,
2021-07-05,United States 30-Year Bond Yield,TMUBMUSD30Y,2.07,2.07,2.05,2.06,
2021-07-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.06,2.07,1.97,1.98,
2021-07-07,United States 30-Year Bond Yield,TMUBMUSD30Y,1.98,1.99,1.92,1.94,
2021-07-08,United States 30-Year Bond Yield,TMUBMUSD30Y,1.94,1.94,1.86,1.93,
2021-07-09,United States 30-Year Bond Yield,TMUBMUSD30Y,1.94,1.99,1.93,1.99,
2021-07-11,United States 30-Year Bond Yield,TMUBMUSD30Y,1.94,2.2,1.94,1.99,
2021-07-12,United States 30-Year Bond Yield,TMUBMUSD30Y,1.99,2.0,1.95,2.0,
2021-07-13,United States 30-Year Bond Yield,TMUBMUSD30Y,2.0,2.06,1.96,2.05,
2021-07-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.04,2.05,1.97,1.97,
2021-07-15,United States 30-Year Bond Yield,TMUBMUSD30Y,1.97,1.97,1.92,1.93,
2021-07-16,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.97,1.92,1.93,
2021-07-18,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.93,1.92,1.93,
2021-07-19,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.92,1.8,1.83,
2021-07-20,United States 30-Year Bond Yield,TMUBMUSD30Y,1.84,1.88,1.78,1.88,
2021-07-21,United States 30-Year Bond Yield,TMUBMUSD30Y,1.88,1.97,1.85,1.94,
2021-07-22,United States 30-Year Bond Yield,TMUBMUSD30Y,1.98,1.98,1.88,1.91,
2021-07-23,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.97,1.91,1.92,
2021-07-26,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.95,1.86,1.95,
2021-07-27,United States 30-Year Bond Yield,TMUBMUSD30Y,1.94,1.94,1.88,1.89,
2021-07-28,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.93,1.88,1.89,
2021-07-29,United States 30-Year Bond Yield,TMUBMUSD30Y,1.89,1.93,1.88,1.92,
