Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-03-01,United States 2-Year Bond Yield,TMUBMUSD02Y,1.46,1.48,1.26,1.33,
2022-03-02,United States 2-Year Bond Yield,TMUBMUSD02Y,1.37,1.53,1.28,1.51,
2022-03-03,United States 2-Year Bond Yield,TMUBMUSD02Y,1.47,1.56,1.46,1.53,
2022-03-04,United States 2-Year Bond Yield,TMUBMUSD02Y,1.55,1.55,1.41,1.49,
2022-03-07,United States 2-Year Bond Yield,TMUBMUSD02Y,1.43,1.56,1.42,1.56,
2022-03-08,United States 2-Year Bond Yield,TMUBMUSD02Y,1.55,1.64,1.55,1.6,
2022-03-09,United States 2-Year Bond Yield,TMUBMUSD02Y,1.62,1.69,1.59,1.68,
2022-03-10,United States 2-Year Bond Yield,TMUBMUSD02Y,1.68,1.74,1.65,1.7,
2022-03-11,United States 2-Year Bond Yield,TMUBMUSD02Y,1.71,1.76,1.67,1.75,
2022-03-14,United States 2-Year Bond Yield,TMUBMUSD02Y,1.79,1.87,1.78,1.87,
2022-03-15,United States 2-Year Bond Yield,TMUBMUSD02Y,1.86,1.89,1.79,1.85,
2022-03-16,United States 2-Year Bond Yield,TMUBMUSD02Y,1.86,2.0,1.83,1.95,
2022-03-17,United States 2-Year Bond Yield,TMUBMUSD02Y,1.94,1.97,1.89,1.92,
2022-03-18,United States 2-Year Bond Yield,TMUBMUSD02Y,1.92,1.97,1.89,1.94,
2022-03-21,United States 2-Year Bond Yield,TMUBMUSD02Y,1.96,2.14,1.96,2.12,
2022-03-22,United States 2-Year Bond Yield,TMUBMUSD02Y,2.12,2.2,2.12,2.17,
2022-03-23,United States 2-Year Bond Yield,TMUBMUSD02Y,2.17,2.2,2.1,2.1,
2022-03-24,United States 2-Year Bond Yield,TMUBMUSD02Y,2.12,2.17,2.11,2.13,
2022-03-25,United States 2-Year Bond Yield,TMUBMUSD02Y,2.16,2.33,2.14,2.28,
2022-02-23,United States 3-Year Bond Yield,TMUBMUSD03Y,1.76,1.81,1.75,1.79,
2022-02-24,United States 3-Year Bond Yield,TMUBMUSD03Y,1.76,1.77,1.64,1.76,
2022-02-25,United States 3-Year Bond Yield,TMUBMUSD03Y,1.75,1.81,1.74,1.76,
2022-02-28,United States 3-Year Bond Yield,TMUBMUSD03Y,1.68,1.71,1.6,1.62,
2022-03-01,United States 3-Year Bond Yield,TMUBMUSD03Y,1.65,1.67,1.43,1.49,
2022-03-02,United States 3-Year Bond Yield,TMUBMUSD03Y,1.52,1.7,1.44,1.68,
2022-03-03,United States 3-Year Bond Yield,TMUBMUSD03Y,1.64,1.72,1.63,1.68,
2022-03-04,United States 3-Year Bond Yield,TMUBMUSD03Y,1.71,1.71,1.54,1.62,
2022-03-07,United States 3-Year Bond Yield,TMUBMUSD03Y,1.55,1.69,1.54,1.68,
2022-03-08,United States 3-Year Bond Yield,TMUBMUSD03Y,1.68,1.79,1.68,1.74,
2022-03-09,United States 3-Year Bond Yield,TMUBMUSD03Y,1.77,1.86,1.75,1.85,
2022-03-10,United States 3-Year Bond Yield,TMUBMUSD03Y,1.85,1.91,1.81,1.88,
2022-03-11,United States 3-Year Bond Yield,TMUBMUSD03Y,1.88,1.94,1.85,1.92,
2022-03-14,United States 3-Year Bond Yield,TMUBMUSD03Y,1.96,2.05,1.96,2.05,
2022-03-15,United States 3-Year Bond Yield,TMUBMUSD03Y,2.05,2.08,1.97,2.05,
2022-03-16,United States 3-Year Bond Yield,TMUBMUSD03Y,2.05,2.2,2.03,2.15,
2022-03-17,United States 3-Year Bond Yield,TMUBMUSD03Y,2.14,2.16,2.08,2.12,
2022-03-18,United States 3-Year Bond Yield,TMUBMUSD03Y,2.11,2.16,2.09,2.14,
2022-03-21,United States 3-Year Bond Yield,TMUBMUSD03Y,2.16,2.45,2.15,2.32,
2022-03-22,United States 3-Year Bond Yield,TMUBMUSD03Y,2.32,2.41,2.32,2.38,
2022-03-23,United States 3-Year Bond Yield,TMUBMUSD03Y,2.39,2.41,2.3,2.31,
2022-03-24,United States 3-Year Bond Yield,TMUBMUSD03Y,2.32,2.4,2.31,2.37,
2022-03-25,United States 3-Year Bond Yield,TMUBMUSD03Y,2.38,2.56,2.35,2.52,
2022-02-23,United States 5-Year Bond Yield,TMUBMUSD05Y,1.87,1.92,1.87,1.91,
2022-02-24,United States 5-Year Bond Yield,TMUBMUSD05Y,1.87,1.88,1.75,1.87,
2022-02-25,United States 5-Year Bond Yield,TMUBMUSD05Y,1.86,1.92,1.84,1.87,
2022-02-28,United States 5-Year Bond Yield,TMUBMUSD05Y,1.79,1.81,1.71,1.71,
2022-03-01,United States 5-Year Bond Yield,TMUBMUSD05Y,1.74,1.76,1.52,1.57,
2022-03-02,United States 5-Year Bond Yield,TMUBMUSD05Y,1.6,1.78,1.54,1.76,
2022-03-03,United States 5-Year Bond Yield,TMUBMUSD05Y,1.72,1.79,1.71,1.73,
2022-03-04,United States 5-Year Bond Yield,TMUBMUSD05Y,1.75,1.75,1.58,1.65,
2022-03-07,United States 5-Year Bond Yield,TMUBMUSD05Y,1.57,1.72,1.56,1.7,
2022-03-08,United States 5-Year Bond Yield,TMUBMUSD05Y,1.7,1.82,1.69,1.78,
2022-03-09,United States 5-Year Bond Yield,TMUBMUSD05Y,1.8,1.89,1.76,1.88,
2022-03-10,United States 5-Year Bond Yield,TMUBMUSD05Y,1.88,1.95,1.84,1.92,
2022-03-11,United States 5-Year Bond Yield,TMUBMUSD05Y,1.92,1.97,1.89,1.95,
2022-03-14,United States 5-Year Bond Yield,TMUBMUSD05Y,2.0,2.1,1.99,2.1,
2022-03-15,United States 5-Year Bond Yield,TMUBMUSD05Y,2.09,2.14,2.02,2.11,
2022-03-16,United States 5-Year Bond Yield,TMUBMUSD05Y,2.11,2.24,2.09,2.19,
2022-03-17,United States 5-Year Bond Yield,TMUBMUSD05Y,2.18,2.18,2.11,2.14,
2022-03-18,United States 5-Year Bond Yield,TMUBMUSD05Y,2.14,2.17,2.11,2.15,
2022-03-21,United States 5-Year Bond Yield,TMUBMUSD05Y,2.14,2.34,2.14,2.32,
2022-03-22,United States 5-Year Bond Yield,TMUBMUSD05Y,2.32,2.41,2.32,2.4,
2022-03-23,United States 5-Year Bond Yield,TMUBMUSD05Y,2.4,2.43,2.31,2.31,
2022-03-24,United States 5-Year Bond Yield,TMUBMUSD05Y,2.33,2.42,2.32,2.4,
2022-03-25,United States 5-Year Bond Yield,TMUBMUSD05Y,2.4,2.58,2.38,2.56,
2022-02-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.95,1.99,1.95,1.99,
2022-02-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.96,1.97,1.83,1.96,
2022-02-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.95,2.01,1.92,1.96,
2022-02-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.88,1.91,1.8,1.8,
2022-03-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.83,1.85,1.63,1.67,
2022-03-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.69,1.88,1.64,1.85,
2022-03-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.82,1.86,1.8,1.81,
2022-03-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.82,1.82,1.65,1.71,
2022-03-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.64,1.78,1.62,1.76,
2022-03-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.75,1.87,1.74,1.83,
2022-03-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.85,1.94,1.82,1.93,
2022-03-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.93,2.01,1.9,1.99,
2022-03-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.99,2.02,1.95,2.0,
2022-03-14,United States 7-Year Bond Yield,TMUBMUSD07Y,2.04,2.16,2.04,2.15,
2022-03-15,United States 7-Year Bond Yield,TMUBMUSD07Y,2.15,2.19,2.08,2.16,
2022-03-16,United States 7-Year Bond Yield,TMUBMUSD07Y,2.16,2.28,2.15,2.23,
2022-03-17,United States 7-Year Bond Yield,TMUBMUSD07Y,2.22,2.24,2.15,2.19,
2022-03-18,United States 7-Year Bond Yield,TMUBMUSD07Y,2.18,2.21,2.16,2.18,
2022-03-21,United States 7-Year Bond Yield,TMUBMUSD07Y,2.18,2.37,2.18,2.35,
2022-03-22,United States 7-Year Bond Yield,TMUBMUSD07Y,2.34,2.44,2.34,2.43,
2022-03-23,United States 7-Year Bond Yield,TMUBMUSD07Y,2.44,2.46,2.34,2.34,
2022-03-24,United States 7-Year Bond Yield,TMUBMUSD07Y,2.36,2.45,2.35,2.42,
2022-03-25,United States 7-Year Bond Yield,TMUBMUSD07Y,2.43,2.58,2.4,2.57,
2022-02-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,2.0,1.95,2.0,
2022-02-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.97,1.98,1.85,1.97,
2022-02-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.97,2.02,1.93,1.97,
2022-02-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.89,1.93,1.82,1.82,
2022-03-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.84,1.87,1.68,1.72,
2022-03-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.74,1.91,1.7,1.88,
2022-03-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.85,1.9,1.83,1.84,
2022-03-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.85,1.85,1.7,1.74,
2022-03-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.68,1.81,1.67,1.78,
2022-03-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.77,1.88,1.76,1.84,
2022-03-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.87,1.96,1.84,1.95,
2022-03-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,2.02,1.91,1.99,
2022-03-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.99,2.02,1.96,2.0,
2022-03-14,United States 10-Year Bond Yield,TMUBMUSD10Y,2.03,2.15,2.03,2.14,
2022-03-15,United States 10-Year Bond Yield,TMUBMUSD10Y,2.14,2.17,2.08,2.15,
2022-03-16,United States 10-Year Bond Yield,TMUBMUSD10Y,2.15,2.25,2.14,2.19,
2022-03-17,United States 10-Year Bond Yield,TMUBMUSD10Y,2.19,2.21,2.11,2.17,
2022-03-18,United States 10-Year Bond Yield,TMUBMUSD10Y,2.16,2.19,2.13,2.15,
2022-03-21,United States 10-Year Bond Yield,TMUBMUSD10Y,2.15,2.32,2.15,2.3,
2022-03-22,United States 10-Year Bond Yield,TMUBMUSD10Y,2.29,2.39,2.29,2.38,
2022-03-23,United States 10-Year Bond Yield,TMUBMUSD10Y,2.39,2.42,2.29,2.29,
2022-03-24,United States 10-Year Bond Yield,TMUBMUSD10Y,2.31,2.4,2.3,2.37,
2022-03-25,United States 10-Year Bond Yield,TMUBMUSD10Y,2.37,2.5,2.34,2.49,
2022-02-23,United States 30-Year Bond Yield,TMUBMUSD30Y,2.24,2.31,2.24,2.3,
2022-02-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.28,2.3,2.16,2.28,
2022-02-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.32,2.25,2.28,
2022-02-28,United States 30-Year Bond Yield,TMUBMUSD30Y,2.22,2.25,2.15,2.16,
2022-03-01,United States 30-Year Bond Yield,TMUBMUSD30Y,2.18,2.2,2.07,2.11,
2022-03-02,United States 30-Year Bond Yield,TMUBMUSD30Y,2.13,2.29,2.1,2.25,
2022-03-03,United States 30-Year Bond Yield,TMUBMUSD30Y,2.23,2.27,2.2,2.23,
2022-03-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.23,2.23,2.12,2.16,
2022-03-07,United States 30-Year Bond Yield,TMUBMUSD30Y,2.12,2.21,2.11,2.18,
2022-03-08,United States 30-Year Bond Yield,TMUBMUSD30Y,2.18,2.26,2.16,2.22,
2022-03-09,United States 30-Year Bond Yield,TMUBMUSD30Y,2.24,2.34,2.22,2.33,
2022-03-10,United States 30-Year Bond Yield,TMUBMUSD30Y,2.33,2.42,2.29,2.37,
2022-03-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.37,2.4,2.34,2.35,
2022-03-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.38,2.49,2.37,2.48,
2022-03-15,United States 30-Year Bond Yield,TMUBMUSD30Y,2.47,2.51,2.43,2.48,
2022-03-16,United States 30-Year Bond Yield,TMUBMUSD30Y,2.49,2.54,2.43,2.46,
2022-03-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.46,2.5,2.36,2.46,
2022-03-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.46,2.49,2.4,2.42,
2022-03-21,United States 30-Year Bond Yield,TMUBMUSD30Y,2.43,2.56,2.43,2.52,
2022-03-22,United States 30-Year Bond Yield,TMUBMUSD30Y,2.52,2.62,2.52,2.6,
2022-03-23,United States 30-Year Bond Yield,TMUBMUSD30Y,2.61,2.64,2.46,2.48,
2022-03-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.5,2.58,2.5,2.53,
2022-03-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.54,2.64,2.5,2.6,
