Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-11-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.73,0.86,0.73,0.85,
2021-11-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.73,0.89,0.73,0.88,
2021-11-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.87,0.89,0.84,0.85,
2021-11-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.87,0.87,0.86,0.86,
2021-11-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.85,0.88,0.83,0.87,
2021-11-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.87,0.9,0.85,0.87,
2021-11-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.88,0.89,0.84,0.85,
2021-11-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.85,0.86,0.83,0.84,
2021-11-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.85,0.87,0.78,0.86,
2021-11-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.85,0.89,0.85,0.88,
2021-11-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.88,0.95,0.87,0.95,
2021-11-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.94,0.97,0.92,0.95,
2021-11-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.95,0.98,0.9,0.97,
2021-11-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.95,0.97,0.93,0.93,
2021-11-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.93,0.93,0.78,0.81,
2021-11-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.93,0.93,0.81,0.86,
2021-11-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.85,0.87,0.78,0.79,
2021-11-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.8,0.88,0.73,0.84,
2021-12-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.88,0.91,0.81,0.82,
2021-12-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.84,0.91,0.83,0.89,
2021-12-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.88,0.93,0.84,0.86,
2021-12-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.88,0.88,0.86,0.88,
2021-12-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.88,0.91,0.87,0.9,
2021-12-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.9,0.97,0.9,0.97,
2021-11-07,United States 5-Year Bond Yield,TMUBMUSD05Y,1.13,1.13,1.06,1.06,
2021-11-08,United States 5-Year Bond Yield,TMUBMUSD05Y,1.06,1.13,1.06,1.12,
2021-11-09,United States 5-Year Bond Yield,TMUBMUSD05Y,1.12,1.12,1.06,1.08,
2021-11-10,United States 5-Year Bond Yield,TMUBMUSD05Y,1.09,1.23,1.09,1.23,
2021-11-11,United States 5-Year Bond Yield,TMUBMUSD05Y,1.09,1.27,1.09,1.26,
2021-11-12,United States 5-Year Bond Yield,TMUBMUSD05Y,1.26,1.26,1.21,1.23,
2021-11-14,United States 5-Year Bond Yield,TMUBMUSD05Y,1.26,1.26,1.23,1.23,
2021-11-15,United States 5-Year Bond Yield,TMUBMUSD05Y,1.23,1.26,1.2,1.26,
2021-11-16,United States 5-Year Bond Yield,TMUBMUSD05Y,1.26,1.28,1.23,1.27,
2021-11-17,United States 5-Year Bond Yield,TMUBMUSD05Y,1.28,1.28,1.23,1.23,
2021-11-18,United States 5-Year Bond Yield,TMUBMUSD05Y,1.24,1.25,1.21,1.22,
2021-11-19,United States 5-Year Bond Yield,TMUBMUSD05Y,1.22,1.24,1.15,1.22,
2021-11-21,United States 5-Year Bond Yield,TMUBMUSD05Y,1.22,1.25,1.22,1.24,
2021-11-22,United States 5-Year Bond Yield,TMUBMUSD05Y,1.24,1.33,1.22,1.32,
2021-11-23,United States 5-Year Bond Yield,TMUBMUSD05Y,1.32,1.37,1.31,1.34,
2021-11-24,United States 5-Year Bond Yield,TMUBMUSD05Y,1.34,1.38,1.3,1.35,
2021-11-25,United States 5-Year Bond Yield,TMUBMUSD05Y,1.34,1.35,1.31,1.31,
2021-11-26,United States 5-Year Bond Yield,TMUBMUSD05Y,1.3,1.31,1.16,1.17,
2021-11-28,United States 5-Year Bond Yield,TMUBMUSD05Y,1.3,1.3,1.17,1.24,
2021-11-29,United States 5-Year Bond Yield,TMUBMUSD05Y,1.22,1.25,1.15,1.16,
2021-11-30,United States 5-Year Bond Yield,TMUBMUSD05Y,1.16,1.22,1.07,1.17,
2021-12-01,United States 5-Year Bond Yield,TMUBMUSD05Y,1.2,1.24,1.13,1.13,
2021-12-02,United States 5-Year Bond Yield,TMUBMUSD05Y,1.15,1.23,1.15,1.2,
2021-12-03,United States 5-Year Bond Yield,TMUBMUSD05Y,1.19,1.24,1.12,1.14,
2021-12-05,United States 5-Year Bond Yield,TMUBMUSD05Y,1.19,1.25,1.14,1.16,
2021-12-06,United States 5-Year Bond Yield,TMUBMUSD05Y,1.17,1.22,1.16,1.2,
2021-12-07,United States 5-Year Bond Yield,TMUBMUSD05Y,1.2,1.26,1.2,1.26,
2021-11-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.4,1.4,1.32,1.32,
2021-11-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.32,1.38,1.32,1.38,
2021-11-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.37,1.3,1.32,
2021-11-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.33,1.51,1.32,1.46,
2021-11-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.33,1.5,1.33,1.49,
2021-11-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.48,1.49,1.44,1.46,
2021-11-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.49,1.49,1.46,1.47,
2021-11-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.47,1.51,1.43,1.5,
2021-11-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.5,1.53,1.48,1.53,
2021-11-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.53,1.54,1.47,1.47,
2021-11-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.48,1.5,1.46,1.47,
2021-11-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.48,1.49,1.39,1.45,
2021-11-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.48,1.48,1.45,1.47,
2021-11-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.47,1.56,1.46,1.56,
2021-11-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.55,1.6,1.54,1.59,
2021-11-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.59,1.62,1.54,1.58,
2021-11-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.59,1.59,1.53,1.54,
2021-11-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.53,1.53,1.39,1.4,
2021-11-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.53,1.53,1.4,1.47,
2021-11-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.45,1.48,1.4,1.4,
2021-11-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.43,1.31,1.38,
2021-12-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.44,1.33,1.33,
2021-12-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.35,1.41,1.34,1.38,
2021-12-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.41,1.29,1.31,
2021-12-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.5,1.29,1.34,
2021-12-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.33,1.39,1.32,1.38,
2021-12-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.38,1.43,1.37,1.43,
2021-11-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.55,1.45,1.46,
2021-11-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.5,1.46,1.49,
2021-11-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.49,1.42,1.44,
2021-11-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.59,1.45,1.57,
2021-11-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.59,1.54,1.57,
2021-11-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.58,1.57,1.57,
2021-11-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.63,1.54,1.62,
2021-11-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.65,1.59,1.64,
2021-11-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.65,1.58,1.59,
2021-11-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.61,1.57,1.59,
2021-11-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.61,1.52,1.55,
2021-11-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.59,1.55,1.56,
2021-11-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.56,1.63,1.55,1.63,
2021-11-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.68,1.62,1.68,
2021-11-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.69,1.63,1.64,
2021-11-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.67,1.6,1.6,
2021-11-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.6,1.47,1.48,
2021-11-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.6,1.53,1.53,
2021-11-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.57,1.5,1.5,
2021-11-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.51,1.52,1.41,1.46,
2021-12-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.51,1.4,1.4,
2021-12-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.47,1.41,1.44,
2021-12-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.47,1.34,1.36,
2021-12-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.43,1.36,1.38,
2021-12-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.38,1.44,1.37,1.43,
2021-12-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.49,1.43,1.48,
2021-11-07,United States 30-Year Bond Yield,TMUBMUSD30Y,1.98,1.98,1.89,1.9,
2021-11-08,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.92,1.88,1.89,
2021-11-09,United States 30-Year Bond Yield,TMUBMUSD30Y,1.89,1.89,1.8,1.82,
2021-11-10,United States 30-Year Bond Yield,TMUBMUSD30Y,1.83,1.99,1.82,1.92,
2021-11-11,United States 30-Year Bond Yield,TMUBMUSD30Y,1.83,1.94,1.83,1.92,
2021-11-12,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,2.0,1.89,1.94,
2021-11-14,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.94,1.92,1.94,
2021-11-15,United States 30-Year Bond Yield,TMUBMUSD30Y,1.95,2.02,1.92,2.0,
2021-11-16,United States 30-Year Bond Yield,TMUBMUSD30Y,2.0,2.04,1.97,2.03,
2021-11-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.03,2.05,1.97,1.97,
2021-11-18,United States 30-Year Bond Yield,TMUBMUSD30Y,1.99,2.0,1.96,1.97,
2021-11-19,United States 30-Year Bond Yield,TMUBMUSD30Y,1.97,2.0,1.9,1.91,
2021-11-21,United States 30-Year Bond Yield,TMUBMUSD30Y,1.97,1.97,1.91,1.92,
2021-11-22,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.99,1.9,1.97,
2021-11-23,United States 30-Year Bond Yield,TMUBMUSD30Y,1.98,2.04,1.96,2.03,
2021-11-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.02,2.04,1.96,1.97,
2021-11-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.02,2.02,1.93,1.94,
2021-11-26,United States 30-Year Bond Yield,TMUBMUSD30Y,1.93,1.94,1.82,1.83,
2021-11-28,United States 30-Year Bond Yield,TMUBMUSD30Y,1.93,1.93,1.86,1.87,
2021-11-29,United States 30-Year Bond Yield,TMUBMUSD30Y,1.87,1.91,1.85,1.86,
2021-11-30,United States 30-Year Bond Yield,TMUBMUSD30Y,1.87,1.88,1.78,1.8,
2021-12-01,United States 30-Year Bond Yield,TMUBMUSD30Y,1.82,1.85,1.74,1.74,
2021-12-02,United States 30-Year Bond Yield,TMUBMUSD30Y,1.75,1.79,1.74,1.77,
2021-12-03,United States 30-Year Bond Yield,TMUBMUSD30Y,1.75,1.79,1.67,1.68,
2021-12-05,United States 30-Year Bond Yield,TMUBMUSD30Y,1.75,1.75,1.7,1.7,
2021-12-06,United States 30-Year Bond Yield,TMUBMUSD30Y,1.7,1.78,1.69,1.77,
2021-12-07,United States 30-Year Bond Yield,TMUBMUSD30Y,1.76,1.81,1.75,1.81,
