Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-02-16,United States 5-Year Bond Yield,TMUBMUSD05Y,1.93,1.95,1.89,1.92,
2022-02-17,United States 5-Year Bond Yield,TMUBMUSD05Y,1.9,1.91,1.84,1.85,
2022-02-18,United States 5-Year Bond Yield,TMUBMUSD05Y,1.83,1.88,1.81,1.82,
2022-02-21,United States 5-Year Bond Yield,TMUBMUSD05Y,1.83,1.83,1.76,1.77,
2022-02-22,United States 5-Year Bond Yield,TMUBMUSD05Y,1.77,1.87,1.76,1.87,
2022-02-23,United States 5-Year Bond Yield,TMUBMUSD05Y,1.87,1.92,1.87,1.91,
2022-02-24,United States 5-Year Bond Yield,TMUBMUSD05Y,1.87,1.88,1.75,1.87,
2022-02-25,United States 5-Year Bond Yield,TMUBMUSD05Y,1.86,1.92,1.84,1.87,
2022-02-28,United States 5-Year Bond Yield,TMUBMUSD05Y,1.79,1.81,1.71,1.71,
2022-01-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.78,1.78,1.75,1.75,
2022-01-31,United States 7-Year Bond Yield,TMUBMUSD07Y,1.76,1.78,1.74,1.75,
2022-02-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.75,1.78,1.7,1.76,
2022-02-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.76,1.77,1.71,1.73,
2022-02-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.72,1.81,1.72,1.8,
2022-02-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.8,1.91,1.78,1.89,
2022-02-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.8,1.91,1.8,1.89,
2022-02-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.89,1.91,1.87,1.89,
2022-02-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.89,1.94,1.89,1.94,
2022-02-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.93,1.93,1.89,1.92,
2022-02-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.92,2.06,1.9,2.05,
2022-02-11,United States 7-Year Bond Yield,TMUBMUSD07Y,2.03,2.05,1.91,1.92,
2022-02-13,United States 7-Year Bond Yield,TMUBMUSD07Y,2.03,2.03,1.92,1.95,
2022-02-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.96,2.02,1.9,1.99,
2022-02-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.99,2.05,1.97,2.03,
2022-02-16,United States 7-Year Bond Yield,TMUBMUSD07Y,2.03,2.04,1.99,2.02,
2022-02-17,United States 7-Year Bond Yield,TMUBMUSD07Y,2.0,2.01,1.93,1.94,
2022-02-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.93,1.97,1.9,1.91,
2022-02-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.93,1.93,1.85,1.85,
2022-02-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.86,1.95,1.84,1.94,
2022-02-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.95,1.99,1.95,1.99,
2022-02-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.96,1.97,1.83,1.96,
2022-02-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.95,2.01,1.92,1.96,
2022-02-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.88,1.91,1.8,1.8,
2022-01-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.81,1.81,1.78,1.79,
2022-01-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.79,1.82,1.77,1.78,
2022-02-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.79,1.82,1.74,1.79,
2022-02-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.8,1.81,1.74,1.77,
2022-02-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.76,1.85,1.76,1.84,
2022-02-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.83,1.94,1.81,1.92,
2022-02-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.83,1.93,1.83,1.91,
2022-02-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.91,1.94,1.9,1.92,
2022-02-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.92,1.97,1.92,1.97,
2022-02-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,1.96,1.91,1.95,
2022-02-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.94,2.06,1.92,2.04,
2022-02-11,United States 10-Year Bond Yield,TMUBMUSD10Y,2.03,2.06,1.91,1.92,
2022-02-13,United States 10-Year Bond Yield,TMUBMUSD10Y,2.03,2.03,1.95,1.96,
2022-02-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.97,2.03,1.9,1.99,
2022-02-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.98,2.06,1.97,2.04,
2022-02-16,United States 10-Year Bond Yield,TMUBMUSD10Y,2.04,2.07,2.01,2.04,
2022-02-17,United States 10-Year Bond Yield,TMUBMUSD10Y,2.02,2.04,1.95,1.97,
2022-02-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,2.0,1.92,1.93,
2022-02-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.88,1.96,1.85,1.94,
2022-02-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,2.0,1.95,2.0,
2022-02-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.97,1.98,1.85,1.97,
2022-02-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.97,2.02,1.93,1.97,
2022-02-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.89,1.93,1.82,1.82,
2022-01-30,United States 30-Year Bond Yield,TMUBMUSD30Y,2.1,2.1,2.08,2.09,
2022-01-31,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.13,2.08,2.12,
2022-02-01,United States 30-Year Bond Yield,TMUBMUSD30Y,2.12,2.15,2.07,2.12,
2022-02-02,United States 30-Year Bond Yield,TMUBMUSD30Y,2.12,2.14,2.06,2.11,
2022-02-03,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.18,2.09,2.16,
2022-02-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.16,2.24,2.12,2.21,
2022-02-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.16,2.23,2.16,2.21,
2022-02-07,United States 30-Year Bond Yield,TMUBMUSD30Y,2.21,2.25,2.19,2.22,
2022-02-08,United States 30-Year Bond Yield,TMUBMUSD30Y,2.22,2.27,2.22,2.26,
2022-02-09,United States 30-Year Bond Yield,TMUBMUSD30Y,2.25,2.26,2.21,2.25,
2022-02-10,United States 30-Year Bond Yield,TMUBMUSD30Y,2.25,2.35,2.22,2.32,
2022-02-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.35,2.23,2.23,
2022-02-13,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.3,2.26,2.28,
2022-02-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.28,2.33,2.21,2.29,
2022-02-15,United States 30-Year Bond Yield,TMUBMUSD30Y,2.28,2.37,2.27,2.36,
2022-02-16,United States 30-Year Bond Yield,TMUBMUSD30Y,2.36,2.39,2.32,2.34,
2022-02-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.34,2.35,2.27,2.3,
2022-02-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.32,2.23,2.24,
2022-02-21,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.29,2.2,2.2,
2022-02-22,United States 30-Year Bond Yield,TMUBMUSD30Y,2.21,2.27,2.18,2.24,
2022-02-23,United States 30-Year Bond Yield,TMUBMUSD30Y,2.24,2.31,2.24,2.3,
2022-02-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.28,2.3,2.16,2.28,
2022-02-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.32,2.25,2.28,
2022-02-28,United States 30-Year Bond Yield,TMUBMUSD30Y,2.22,2.25,2.15,2.16,
