Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-09-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.85,0.8,0.84,
2021-09-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.84,0.88,0.84,0.86,
2021-09-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.84,0.86,0.84,0.86,
2021-09-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.87,0.81,0.83,
2021-09-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.85,0.81,0.83,
2021-09-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.88,0.82,0.85,
2021-09-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.95,0.86,0.95,
2021-09-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.94,0.96,0.92,0.95,
2021-09-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.94,0.96,0.94,0.96,
2021-09-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.96,0.99,0.94,0.99,
2021-09-28,United States 5-Year Bond Yield,TMUBMUSD05Y,1.0,1.04,0.99,1.02,
2021-09-29,United States 5-Year Bond Yield,TMUBMUSD05Y,1.03,1.03,0.98,1.0,
2021-09-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.99,1.03,0.97,0.97,
2021-10-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.98,0.98,0.93,0.93,
2021-10-03,United States 5-Year Bond Yield,TMUBMUSD05Y,0.98,0.98,0.92,0.93,
2021-10-04,United States 5-Year Bond Yield,TMUBMUSD05Y,0.92,0.97,0.92,0.95,
2021-10-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.95,0.99,0.94,0.98,
2021-10-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.98,1.01,0.97,0.99,
2021-10-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.99,1.03,0.98,1.03,
2021-10-08,United States 5-Year Bond Yield,TMUBMUSD05Y,1.03,1.06,1.0,1.06,
2021-10-11,United States 5-Year Bond Yield,TMUBMUSD05Y,1.03,1.09,1.03,1.09,
2021-10-12,United States 5-Year Bond Yield,TMUBMUSD05Y,1.09,1.1,1.06,1.07,
2021-09-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.09,1.12,1.09,1.12,
2021-09-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.12,1.13,1.1,1.11,
2021-09-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.11,1.13,1.06,1.08,
2021-09-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.08,1.11,1.06,1.09,
2021-09-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.1,1.15,1.09,1.13,
2021-09-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.14,1.18,1.13,1.16,
2021-09-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.14,1.16,1.14,1.16,
2021-09-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.16,1.17,1.1,1.12,
2021-09-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.12,1.15,1.1,1.13,
2021-09-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.12,1.16,1.1,1.13,
2021-09-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.13,1.24,1.13,1.24,
2021-09-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.27,1.21,1.25,
2021-09-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.26,1.24,1.26,
2021-09-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.31,1.24,1.3,
2021-09-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.3,1.36,1.29,1.34,
2021-09-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.35,1.36,1.3,1.33,
2021-09-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.31,1.36,1.29,1.29,
2021-10-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.3,1.31,1.26,1.26,
2021-10-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.3,1.3,1.25,1.25,
2021-10-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.25,1.3,1.25,1.27,
2021-10-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.33,1.27,1.31,
2021-10-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.32,1.35,1.3,1.32,
2021-10-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.32,1.36,1.31,1.36,
2021-10-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.4,1.34,1.39,
2021-10-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.42,1.37,1.42,
2021-10-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.42,1.43,1.38,1.38,
2021-09-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.34,1.3,1.34,
2021-09-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.35,1.32,1.33,
2021-09-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.33,1.35,1.26,1.28,
2021-09-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.32,1.26,1.3,
2021-09-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.35,1.29,1.34,
2021-09-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.39,1.33,1.36,
2021-09-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.36,1.34,1.36,
2021-09-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.37,1.3,1.31,
2021-09-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.35,1.3,1.33,
2021-09-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.32,1.35,1.3,1.3,
2021-09-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.44,1.31,1.44,
2021-09-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.47,1.41,1.45,
2021-09-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.46,1.43,1.46,
2021-09-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.52,1.44,1.49,
2021-09-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.57,1.48,1.55,
2021-09-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.56,1.49,1.52,
2021-09-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.51,1.56,1.48,1.49,
2021-10-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.5,1.51,1.46,1.47,
2021-10-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.5,1.5,1.46,1.46,
2021-10-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.51,1.45,1.48,
2021-10-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.54,1.47,1.53,
2021-10-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.54,1.57,1.51,1.53,
2021-10-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.58,1.51,1.58,
2021-10-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.62,1.56,1.61,
2021-10-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.63,1.63,1.57,1.57,
2021-09-12,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.94,1.9,1.93,
2021-09-13,United States 30-Year Bond Yield,TMUBMUSD30Y,1.93,1.94,1.9,1.91,
2021-09-14,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.95,1.83,1.86,
2021-09-15,United States 30-Year Bond Yield,TMUBMUSD30Y,1.86,1.89,1.82,1.86,
2021-09-16,United States 30-Year Bond Yield,TMUBMUSD30Y,1.87,1.9,1.86,1.88,
2021-09-17,United States 30-Year Bond Yield,TMUBMUSD30Y,1.88,1.93,1.87,1.9,
2021-09-19,United States 30-Year Bond Yield,TMUBMUSD30Y,1.88,1.9,1.88,1.9,
2021-09-20,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.91,1.83,1.85,
2021-09-21,United States 30-Year Bond Yield,TMUBMUSD30Y,1.85,1.88,1.85,1.86,
2021-09-22,United States 30-Year Bond Yield,TMUBMUSD30Y,1.85,1.88,1.81,1.81,
2021-09-23,United States 30-Year Bond Yield,TMUBMUSD30Y,1.81,1.95,1.81,1.95,
2021-09-24,United States 30-Year Bond Yield,TMUBMUSD30Y,1.94,1.99,1.91,1.98,
2021-09-26,United States 30-Year Bond Yield,TMUBMUSD30Y,1.94,2.0,1.94,2.0,
2021-09-27,United States 30-Year Bond Yield,TMUBMUSD30Y,2.0,2.05,1.97,2.0,
2021-09-28,United States 30-Year Bond Yield,TMUBMUSD30Y,1.99,2.1,1.99,2.1,
2021-09-29,United States 30-Year Bond Yield,TMUBMUSD30Y,2.1,2.11,2.04,2.07,
2021-09-30,United States 30-Year Bond Yield,TMUBMUSD30Y,2.05,2.1,2.04,2.05,
2021-10-01,United States 30-Year Bond Yield,TMUBMUSD30Y,2.06,2.08,2.03,2.03,
2021-10-03,United States 30-Year Bond Yield,TMUBMUSD30Y,2.06,2.06,2.03,2.03,
2021-10-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.03,2.08,2.02,2.04,
2021-10-05,United States 30-Year Bond Yield,TMUBMUSD30Y,2.05,2.11,2.03,2.1,
2021-10-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.15,2.06,2.08,
2021-10-07,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.14,2.06,2.13,
2021-10-08,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.18,2.12,2.17,
2021-10-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.17,2.14,2.17,
2021-10-12,United States 30-Year Bond Yield,TMUBMUSD30Y,2.17,2.18,2.08,2.09,
