Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-09-16,United States 7-Year Bond Yield,TMUBMUSD07Y,3.59,3.62,3.53,3.56,
2022-09-18,United States 7-Year Bond Yield,TMUBMUSD07Y,3.61,3.62,3.62,3.62,
2022-09-19,United States 7-Year Bond Yield,TMUBMUSD07Y,3.56,3.64,3.56,3.62,
2022-09-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.62,3.72,3.59,3.7,
2022-09-21,United States 7-Year Bond Yield,TMUBMUSD07Y,3.68,3.78,3.63,3.64,
2022-08-22,United States 10-Year Bond Yield,TMUBMUSD10Y,2.99,3.04,2.94,3.04,
2022-08-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.03,3.08,2.98,3.05,
2022-08-24,United States 10-Year Bond Yield,TMUBMUSD10Y,3.06,3.13,3.02,3.11,
2022-08-25,United States 10-Year Bond Yield,TMUBMUSD10Y,3.11,3.13,3.02,3.02,
2022-08-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.04,3.09,3.01,3.04,
2022-08-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.09,3.11,3.11,3.11,
2022-08-29,United States 10-Year Bond Yield,TMUBMUSD10Y,3.07,3.13,3.07,3.11,
2022-08-30,United States 10-Year Bond Yield,TMUBMUSD10Y,3.1,3.15,3.05,3.11,
2022-08-31,United States 10-Year Bond Yield,TMUBMUSD10Y,3.11,3.2,3.09,3.13,
2022-09-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.2,3.3,3.18,3.27,
2022-09-02,United States 10-Year Bond Yield,TMUBMUSD10Y,3.27,3.29,3.17,3.19,
2022-09-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.27,3.27,3.2,3.23,
2022-09-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.22,3.36,3.21,3.34,
2022-09-07,United States 10-Year Bond Yield,TMUBMUSD10Y,3.34,3.37,3.25,3.27,
2022-09-08,United States 10-Year Bond Yield,TMUBMUSD10Y,3.27,3.33,3.2,3.29,
2022-09-09,United States 10-Year Bond Yield,TMUBMUSD10Y,3.32,3.33,3.25,3.32,
2022-09-11,United States 10-Year Bond Yield,TMUBMUSD10Y,3.34,3.36,3.36,3.36,
2022-09-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.32,3.38,3.26,3.36,
2022-09-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.35,3.46,3.29,3.42,
2022-09-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.42,3.48,3.38,3.41,
2022-09-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.4,3.47,3.4,3.46,
2022-09-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.49,3.42,3.45,
2022-09-18,United States 10-Year Bond Yield,TMUBMUSD10Y,3.49,3.49,3.49,3.49,
2022-09-19,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.52,3.45,3.49,
2022-09-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.49,3.6,3.47,3.57,
2022-09-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.56,3.64,3.5,3.51,
2022-08-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.23,3.27,3.19,3.24,
2022-08-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.23,3.29,3.2,3.26,
2022-08-24,United States 30-Year Bond Yield,TMUBMUSD30Y,3.26,3.33,3.24,3.32,
2022-08-25,United States 30-Year Bond Yield,TMUBMUSD30Y,3.32,3.33,3.23,3.23,
2022-08-26,United States 30-Year Bond Yield,TMUBMUSD30Y,3.25,3.29,3.18,3.21,
2022-08-28,United States 30-Year Bond Yield,TMUBMUSD30Y,3.22,3.25,3.25,3.25,
2022-08-29,United States 30-Year Bond Yield,TMUBMUSD30Y,3.22,3.27,3.21,3.25,
2022-08-30,United States 30-Year Bond Yield,TMUBMUSD30Y,3.23,3.26,3.19,3.22,
2022-08-31,United States 30-Year Bond Yield,TMUBMUSD30Y,3.22,3.3,3.21,3.26,
2022-09-01,United States 30-Year Bond Yield,TMUBMUSD30Y,3.3,3.41,3.3,3.37,
2022-09-02,United States 30-Year Bond Yield,TMUBMUSD30Y,3.38,3.41,3.33,3.34,
2022-09-05,United States 30-Year Bond Yield,TMUBMUSD30Y,3.38,3.38,3.35,3.37,
2022-09-06,United States 30-Year Bond Yield,TMUBMUSD30Y,3.37,3.51,3.35,3.48,
2022-09-07,United States 30-Year Bond Yield,TMUBMUSD30Y,3.5,3.52,3.39,3.41,
2022-09-08,United States 30-Year Bond Yield,TMUBMUSD30Y,3.42,3.48,3.36,3.44,
2022-09-09,United States 30-Year Bond Yield,TMUBMUSD30Y,3.47,3.49,3.42,3.46,
2022-09-11,United States 30-Year Bond Yield,TMUBMUSD30Y,3.45,3.51,3.51,3.51,
2022-09-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.45,3.53,3.41,3.51,
2022-09-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.51,3.57,3.45,3.51,
2022-09-14,United States 30-Year Bond Yield,TMUBMUSD30Y,3.49,3.54,3.46,3.47,
2022-09-15,United States 30-Year Bond Yield,TMUBMUSD30Y,3.46,3.51,3.45,3.48,
2022-09-16,United States 30-Year Bond Yield,TMUBMUSD30Y,3.47,3.55,3.46,3.52,
2022-09-18,United States 30-Year Bond Yield,TMUBMUSD30Y,3.52,3.52,3.51,3.51,
2022-09-19,United States 30-Year Bond Yield,TMUBMUSD30Y,3.52,3.57,3.49,3.51,
2022-09-20,United States 30-Year Bond Yield,TMUBMUSD30Y,3.52,3.62,3.5,3.58,
2022-09-21,United States 30-Year Bond Yield,TMUBMUSD30Y,3.57,3.63,3.48,3.52,
