Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-05-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.14,0.15,
2021-06-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.15,0.14,0.15,
2021-06-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.14,0.15,
2021-05-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.34,0.32,0.32,
2021-05-04,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.33,0.31,0.32,
2021-05-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.33,0.3,0.31,
2021-05-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.31,0.3,0.31,
2021-05-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.32,0.27,0.29,
2021-05-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.29,0.3,0.28,0.3,
2021-05-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.3,0.31,0.29,0.31,
2021-05-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.37,0.32,0.36,
2021-05-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.36,0.36,0.33,0.34,
2021-05-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.34,0.32,0.33,
2021-05-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.34,0.31,0.33,
2021-05-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.34,0.33,0.33,
2021-05-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.36,0.32,0.35,
2021-05-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.35,0.35,0.32,0.32,
2021-05-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.34,0.32,0.33,
2021-05-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.33,0.32,0.32,
2021-05-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.32,0.3,0.31,
2021-05-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.31,0.3,0.3,
2021-05-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.3,0.32,0.3,0.31,
2021-05-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.32,0.29,0.3,
2021-05-31,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.31,0.29,0.31,
2021-06-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.3,0.31,0.3,0.31,
2021-06-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.31,0.3,0.3,
2021-05-03,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.87,0.82,0.83,
2021-05-04,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.85,0.79,0.82,
2021-05-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.85,0.79,0.8,
2021-05-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.81,0.78,0.8,
2021-05-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.81,0.72,0.77,
2021-05-10,United States 5-Year Bond Yield,TMUBMUSD05Y,0.77,0.79,0.76,0.78,
2021-05-11,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.81,0.77,0.8,
2021-05-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.87,0.79,0.86,
2021-05-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.87,0.87,0.82,0.84,
2021-05-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.83,0.8,0.82,
2021-05-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.84,0.79,0.83,
2021-05-18,United States 5-Year Bond Yield,TMUBMUSD05Y,0.84,0.84,0.82,0.82,
2021-05-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.87,0.8,0.86,
2021-05-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.86,0.81,0.82,
2021-05-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.83,0.81,0.83,
2021-05-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.83,0.8,0.81,
2021-05-25,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.81,0.77,0.77,
2021-05-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.79,0.77,0.78,
2021-05-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.83,0.8,0.81,
2021-05-28,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.83,0.79,0.8,
2021-05-31,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.82,0.79,0.81,
2021-06-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.83,0.8,0.81,
2021-06-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.81,0.79,0.8,
2021-05-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.32,1.34,1.27,1.29,
2021-05-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.3,1.24,1.27,
2021-05-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.27,1.3,1.24,1.26,
2021-05-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.26,1.24,1.24,
2021-05-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.25,1.26,1.15,1.24,
2021-05-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.26,1.22,1.26,
2021-05-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.28,1.24,1.27,
2021-05-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.35,1.26,1.34,
2021-05-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.34,1.35,1.3,1.31,
2021-05-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.31,1.31,1.27,1.28,
2021-05-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.3,1.25,1.29,
2021-05-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.3,1.3,1.28,1.29,
2021-05-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.29,1.34,1.27,1.33,
2021-05-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.32,1.33,1.28,1.28,
2021-05-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.29,1.26,1.29,
2021-05-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.28,1.26,1.26,
2021-05-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.27,1.22,1.22,
2021-05-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.22,1.24,1.21,1.23,
2021-05-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.28,1.23,1.26,
2021-05-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.29,1.25,1.26,
2021-05-31,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.3,1.25,1.27,
2021-06-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.27,1.3,1.27,1.28,
2021-06-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.28,1.25,1.26,
2021-05-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.63,1.66,1.58,1.61,
2021-05-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.61,1.62,1.56,1.59,
2021-05-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.63,1.57,1.58,
2021-05-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.59,1.56,1.56,
2021-05-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.58,1.47,1.58,
2021-05-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.61,1.56,1.6,
2021-05-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.63,1.59,1.62,
2021-05-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.63,1.7,1.61,1.7,
2021-05-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.7,1.71,1.65,1.67,
2021-05-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.66,1.67,1.63,1.64,
2021-05-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.65,1.61,1.64,
2021-05-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.65,1.66,1.63,1.64,
2021-05-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.69,1.62,1.68,
2021-05-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.68,1.63,1.63,
2021-05-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.64,1.61,1.63,
2021-05-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.63,1.6,1.61,
2021-05-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.61,1.61,1.55,1.56,
2021-05-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.56,1.58,1.55,1.57,
2021-05-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.63,1.57,1.61,
2021-05-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.62,1.58,1.59,
2021-05-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.62,1.59,1.61,
2021-06-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.61,1.64,1.61,1.62,
2021-06-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.61,1.62,1.59,1.59,
2021-05-03,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.33,2.25,2.29,
2021-05-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.3,2.24,2.27,
2021-05-05,United States 30-Year Bond Yield,TMUBMUSD30Y,2.26,2.3,2.24,2.26,
2021-05-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.26,2.27,2.23,2.24,
2021-05-07,United States 30-Year Bond Yield,TMUBMUSD30Y,2.24,2.29,2.16,2.28,
2021-05-10,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.33,2.27,2.32,
2021-05-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.32,2.36,2.31,2.35,
2021-05-12,United States 30-Year Bond Yield,TMUBMUSD30Y,2.36,2.42,2.33,2.42,
2021-05-13,United States 30-Year Bond Yield,TMUBMUSD30Y,2.42,2.42,2.38,2.4,
2021-05-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.39,2.4,2.34,2.36,
2021-05-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.35,2.37,2.32,2.36,
2021-05-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.36,2.38,2.34,2.36,
2021-05-19,United States 30-Year Bond Yield,TMUBMUSD30Y,2.36,2.4,2.34,2.39,
2021-05-20,United States 30-Year Bond Yield,TMUBMUSD30Y,2.37,2.38,2.33,2.34,
2021-05-21,United States 30-Year Bond Yield,TMUBMUSD30Y,2.34,2.35,2.32,2.33,
2021-05-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.32,2.33,2.29,2.3,
2021-05-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.31,2.31,2.25,2.26,
2021-05-26,United States 30-Year Bond Yield,TMUBMUSD30Y,2.26,2.28,2.24,2.26,
2021-05-27,United States 30-Year Bond Yield,TMUBMUSD30Y,2.26,2.31,2.26,2.29,
2021-05-28,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.3,2.26,2.27,
2021-05-31,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.29,2.29,2.29,
2021-06-01,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.33,2.29,2.3,
2021-06-02,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.31,2.27,2.28,
