Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-03-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.14,0.14,
2021-03-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.16,0.14,0.15,
2021-03-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.15,
2021-03-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.15,
2021-03-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.13,0.13,
2021-03-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.17,0.13,0.16,
2021-03-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.14,0.15,
2021-03-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.14,0.15,
2021-03-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.14,0.15,
2021-03-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.14,0.15,
2021-03-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.14,0.14,
2021-03-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.13,0.14,
2021-03-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.15,0.14,0.15,
2021-03-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.14,0.15,
2021-03-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.16,
2021-04-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.16,
2021-04-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.19,0.16,0.19,
2021-04-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.19,0.17,0.17,
2021-04-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.17,0.16,0.16,
2021-03-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.34,0.32,0.34,
2021-03-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.32,0.33,
2021-03-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.36,0.32,0.33,
2021-03-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.33,0.3,0.31,
2021-03-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.35,0.32,0.34,
2021-03-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.33,0.34,
2021-03-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.35,0.33,0.33,
2021-03-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.28,0.29,
2021-03-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.3,0.36,0.29,0.34,
2021-03-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.35,0.31,0.33,
2021-03-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.33,0.3,0.32,
2021-03-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.32,0.3,0.31,
2021-03-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.31,0.3,0.3,
2021-03-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.3,0.31,0.29,0.29,
2021-03-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.29,0.31,0.28,0.31,
2021-03-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.32,0.3,0.32,
2021-03-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.35,0.32,0.33,
2021-03-31,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.35,0.32,0.35,
2021-04-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.35,0.35,0.33,0.34,
2021-04-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.39,0.34,0.38,
2021-04-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.38,0.39,0.35,0.37,
2021-04-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.36,0.36,0.33,0.34,
2021-03-08,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.86,0.81,0.85,
2021-03-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.85,0.85,0.81,0.82,
2021-03-10,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.83,0.78,0.79,
2021-03-11,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.8,0.74,0.78,
2021-03-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.86,0.78,0.85,
2021-03-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.85,0.86,0.82,0.83,
2021-03-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.84,0.81,0.82,
2021-03-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.86,0.77,0.78,
2021-03-18,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.9,0.79,0.87,
2021-03-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.9,0.83,0.88,
2021-03-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.87,0.87,0.83,0.86,
2021-03-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.87,0.81,0.83,
2021-03-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.84,0.79,0.81,
2021-03-25,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.85,0.81,0.82,
2021-03-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.87,0.82,0.86,
2021-03-29,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.9,0.84,0.89,
2021-03-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.89,0.95,0.89,0.91,
2021-03-31,United States 5-Year Bond Yield,TMUBMUSD05Y,0.91,0.94,0.9,0.94,
2021-04-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.93,0.95,0.89,0.91,
2021-04-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.91,0.98,0.91,0.97,
2021-04-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.96,0.99,0.92,0.94,
2021-04-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.93,0.94,0.87,0.87,
2021-03-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.29,1.25,1.28,
2021-03-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.28,1.22,1.23,
2021-03-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.21,1.25,1.19,1.2,
2021-03-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.21,1.22,1.15,1.2,
2021-03-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.21,1.3,1.2,1.29,
2021-03-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.3,1.3,1.26,1.27,
2021-03-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.27,1.29,1.25,1.28,
2021-03-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.33,1.24,1.26,
2021-03-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.29,1.39,1.26,1.36,
2021-03-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.35,1.39,1.31,1.37,
2021-03-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.35,1.35,1.31,1.33,
2021-03-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.33,1.35,1.27,1.29,
2021-03-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.27,1.3,1.25,1.27,
2021-03-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.27,1.29,1.24,1.26,
2021-03-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.29,1.34,1.28,1.33,
2021-03-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.33,1.38,1.3,1.37,
2021-03-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.44,1.36,1.39,
2021-03-31,United States 7-Year Bond Yield,TMUBMUSD07Y,1.39,1.43,1.38,1.42,
2021-04-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.43,1.35,1.37,
2021-04-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.36,1.43,1.36,1.42,
2021-04-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.44,1.38,1.4,
2021-04-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.38,1.4,1.33,1.33,
2021-03-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.61,1.58,1.59,
2021-03-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.59,1.52,1.54,
2021-03-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.57,1.51,1.52,
2021-03-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.52,1.55,1.48,1.53,
2021-03-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.54,1.64,1.53,1.64,
2021-03-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.64,1.6,1.61,
2021-03-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.63,1.59,1.62,
2021-03-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.69,1.62,1.64,
2021-03-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.66,1.75,1.63,1.73,
2021-03-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.71,1.75,1.67,1.73,
2021-03-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.71,1.71,1.66,1.68,
2021-03-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.68,1.7,1.62,1.64,
2021-03-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.65,1.59,1.61,
2021-03-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.61,1.64,1.59,1.61,
2021-03-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.63,1.68,1.62,1.66,
2021-03-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.73,1.64,1.72,
2021-03-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.71,1.78,1.71,1.73,
2021-03-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.72,1.75,1.71,1.75,
2021-04-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.74,1.75,1.67,1.68,
2021-04-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.73,1.67,1.71,
2021-04-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.71,1.75,1.7,1.72,
2021-04-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.7,1.72,1.65,1.66,
2021-03-08,United States 30-Year Bond Yield,TMUBMUSD30Y,2.32,2.33,2.28,2.3,
2021-03-09,United States 30-Year Bond Yield,TMUBMUSD30Y,2.31,2.32,2.24,2.26,
2021-03-10,United States 30-Year Bond Yield,TMUBMUSD30Y,2.24,2.28,2.23,2.24,
2021-03-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.25,2.3,2.21,2.28,
2021-03-12,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.4,2.29,2.4,
2021-03-15,United States 30-Year Bond Yield,TMUBMUSD30Y,2.4,2.4,2.35,2.37,
2021-03-16,United States 30-Year Bond Yield,TMUBMUSD30Y,2.36,2.4,2.34,2.39,
2021-03-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.38,2.46,2.37,2.44,
2021-03-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.43,2.52,2.41,2.48,
2021-03-19,United States 30-Year Bond Yield,TMUBMUSD30Y,2.46,2.48,2.4,2.45,
2021-03-22,United States 30-Year Bond Yield,TMUBMUSD30Y,2.42,2.42,2.37,2.38,
2021-03-23,United States 30-Year Bond Yield,TMUBMUSD30Y,2.39,2.41,2.32,2.35,
2021-03-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.32,2.35,2.29,2.32,
2021-03-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.31,2.36,2.29,2.33,
2021-03-26,United States 30-Year Bond Yield,TMUBMUSD30Y,2.35,2.4,2.34,2.37,
2021-03-29,United States 30-Year Bond Yield,TMUBMUSD30Y,2.38,2.43,2.34,2.42,
2021-03-30,United States 30-Year Bond Yield,TMUBMUSD30Y,2.42,2.46,2.37,2.4,
2021-03-31,United States 30-Year Bond Yield,TMUBMUSD30Y,2.38,2.43,2.37,2.42,
2021-04-01,United States 30-Year Bond Yield,TMUBMUSD30Y,2.41,2.43,2.33,2.34,
2021-04-02,United States 30-Year Bond Yield,TMUBMUSD30Y,2.33,2.39,2.32,2.35,
2021-04-05,United States 30-Year Bond Yield,TMUBMUSD30Y,2.34,2.39,2.34,2.36,
2021-04-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.34,2.37,2.31,2.32,
