Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-11-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.77,0.78,0.71,0.71,
2021-11-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.72,0.88,0.71,0.76,
2021-11-04,United States 3-Year Bond Yield,TMUBMUSD03Y,0.75,0.76,0.66,0.69,
2021-10-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.95,0.99,0.94,0.98,
2021-10-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.98,1.01,0.97,0.99,
2021-10-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.99,1.03,0.98,1.03,
2021-10-08,United States 5-Year Bond Yield,TMUBMUSD05Y,1.03,1.06,1.0,1.06,
2021-10-11,United States 5-Year Bond Yield,TMUBMUSD05Y,1.03,1.09,1.03,1.09,
2021-10-12,United States 5-Year Bond Yield,TMUBMUSD05Y,1.09,1.1,1.06,1.07,
2021-10-13,United States 5-Year Bond Yield,TMUBMUSD05Y,1.07,1.13,1.05,1.07,
2021-10-14,United States 5-Year Bond Yield,TMUBMUSD05Y,1.08,1.09,1.04,1.05,
2021-10-15,United States 5-Year Bond Yield,TMUBMUSD05Y,1.06,1.13,1.05,1.12,
2021-10-18,United States 5-Year Bond Yield,TMUBMUSD05Y,1.15,1.19,1.14,1.17,
2021-10-19,United States 5-Year Bond Yield,TMUBMUSD05Y,1.16,1.17,1.13,1.17,
2021-10-20,United States 5-Year Bond Yield,TMUBMUSD05Y,1.18,1.19,1.13,1.17,
2021-10-21,United States 5-Year Bond Yield,TMUBMUSD05Y,1.17,1.24,1.16,1.23,
2021-10-22,United States 5-Year Bond Yield,TMUBMUSD05Y,1.23,1.25,1.19,1.2,
2021-10-24,United States 5-Year Bond Yield,TMUBMUSD05Y,1.23,1.23,1.2,1.21,
2021-10-25,United States 5-Year Bond Yield,TMUBMUSD05Y,1.21,1.22,1.16,1.17,
2021-10-26,United States 5-Year Bond Yield,TMUBMUSD05Y,1.18,1.2,1.17,1.18,
2021-10-27,United States 5-Year Bond Yield,TMUBMUSD05Y,1.18,1.22,1.13,1.15,
2021-10-28,United States 5-Year Bond Yield,TMUBMUSD05Y,1.16,1.22,1.14,1.18,
2021-10-29,United States 5-Year Bond Yield,TMUBMUSD05Y,1.17,1.25,1.17,1.18,
2021-10-31,United States 5-Year Bond Yield,TMUBMUSD05Y,1.17,1.23,1.17,1.21,
2021-11-01,United States 5-Year Bond Yield,TMUBMUSD05Y,1.21,1.23,1.18,1.18,
2021-11-02,United States 5-Year Bond Yield,TMUBMUSD05Y,1.19,1.2,1.12,1.14,
2021-11-03,United States 5-Year Bond Yield,TMUBMUSD05Y,1.16,1.22,1.13,1.19,
2021-11-04,United States 5-Year Bond Yield,TMUBMUSD05Y,1.19,1.19,1.09,1.11,
2021-10-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.33,1.27,1.31,
2021-10-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.32,1.35,1.3,1.32,
2021-10-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.32,1.36,1.31,1.36,
2021-10-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.4,1.34,1.39,
2021-10-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.42,1.37,1.42,
2021-10-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.42,1.43,1.38,1.38,
2021-10-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.38,1.43,1.35,1.37,
2021-10-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.39,1.33,1.34,
2021-10-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.35,1.42,1.34,1.41,
2021-10-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.43,1.48,1.42,1.44,
2021-10-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.44,1.48,1.42,1.47,
2021-10-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.49,1.5,1.44,1.48,
2021-10-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.48,1.54,1.46,1.53,
2021-10-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.53,1.54,1.48,1.48,
2021-10-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.53,1.53,1.48,1.49,
2021-10-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.49,1.51,1.45,1.46,
2021-10-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.47,1.49,1.45,1.45,
2021-10-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.46,1.48,1.38,1.41,
2021-10-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.48,1.4,1.45,
2021-10-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.44,1.51,1.43,1.46,
2021-10-31,United States 7-Year Bond Yield,TMUBMUSD07Y,1.44,1.48,1.44,1.47,
2021-11-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.48,1.49,1.44,1.45,
2021-11-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.46,1.46,1.4,1.41,
2021-11-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.42,1.48,1.38,1.46,
2021-11-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.46,1.47,1.36,1.38,
2021-10-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.54,1.47,1.53,
2021-10-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.54,1.57,1.51,1.53,
2021-10-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.58,1.51,1.58,
2021-10-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.62,1.56,1.61,
2021-10-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.63,1.63,1.57,1.57,
2021-10-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.6,1.53,1.54,
2021-10-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.57,1.51,1.52,
2021-10-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.52,1.58,1.52,1.57,
2021-10-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.63,1.58,1.59,
2021-10-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.65,1.57,1.64,
2021-10-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.66,1.67,1.62,1.66,
2021-10-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.71,1.64,1.7,
2021-10-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.69,1.7,1.63,1.64,
2021-10-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.69,1.69,1.64,1.65,
2021-10-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.65,1.67,1.62,1.63,
2021-10-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.65,1.61,1.61,
2021-10-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.63,1.52,1.55,
2021-10-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.54,1.58,1.53,1.58,
2021-10-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.62,1.54,1.56,
2021-10-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.58,1.56,1.57,
2021-11-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.61,1.55,1.56,
2021-11-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.57,1.53,1.55,
2021-11-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.61,1.52,1.6,
2021-11-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.61,1.51,1.53,
2021-10-05,United States 30-Year Bond Yield,TMUBMUSD30Y,2.05,2.11,2.03,2.1,
2021-10-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.15,2.06,2.08,
2021-10-07,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.14,2.06,2.13,
2021-10-08,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.18,2.12,2.17,
2021-10-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.17,2.14,2.17,
2021-10-12,United States 30-Year Bond Yield,TMUBMUSD30Y,2.17,2.18,2.08,2.09,
2021-10-13,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.11,2.03,2.03,
2021-10-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.04,2.08,2.01,2.02,
2021-10-15,United States 30-Year Bond Yield,TMUBMUSD30Y,2.02,2.07,2.02,2.05,
2021-10-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.06,2.08,2.01,2.03,
2021-10-19,United States 30-Year Bond Yield,TMUBMUSD30Y,2.03,2.1,2.01,2.09,
2021-10-20,United States 30-Year Bond Yield,TMUBMUSD30Y,2.1,2.14,2.08,2.14,
2021-10-21,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.16,2.11,2.14,
2021-10-22,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.15,2.07,2.07,
2021-10-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.14,2.07,2.09,
2021-10-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.12,2.07,2.08,
2021-10-26,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.1,2.04,2.05,
2021-10-27,United States 30-Year Bond Yield,TMUBMUSD30Y,2.05,2.06,1.93,1.96,
2021-10-28,United States 30-Year Bond Yield,TMUBMUSD30Y,1.95,1.98,1.92,1.98,
2021-10-29,United States 30-Year Bond Yield,TMUBMUSD30Y,1.97,2.03,1.92,1.94,
2021-10-31,United States 30-Year Bond Yield,TMUBMUSD30Y,1.97,1.97,1.94,1.95,
2021-11-01,United States 30-Year Bond Yield,TMUBMUSD30Y,1.95,2.0,1.93,1.96,
2021-11-02,United States 30-Year Bond Yield,TMUBMUSD30Y,1.97,1.98,1.94,1.96,
2021-11-03,United States 30-Year Bond Yield,TMUBMUSD30Y,1.99,2.03,1.92,2.02,
2021-11-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.01,2.04,1.95,1.97,
