Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-10-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.75,0.83,0.73,0.76,
2021-10-31,United States 3-Year Bond Yield,TMUBMUSD03Y,0.75,0.85,0.75,0.78,
2021-11-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.78,0.8,0.76,0.76,
2021-11-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.77,0.78,0.71,0.71,
2021-11-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.72,0.88,0.71,0.76,
2021-11-04,United States 3-Year Bond Yield,TMUBMUSD03Y,0.75,0.76,0.66,0.69,
2021-11-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.7,0.73,0.64,0.66,
2021-11-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.7,0.84,0.66,0.66,
2021-11-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.66,0.73,0.66,0.72,
2021-11-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.76,0.76,0.71,0.73,
2021-11-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.73,0.86,0.73,0.85,
2021-11-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.73,0.89,0.73,0.88,
2021-11-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.87,0.89,0.84,0.85,
2021-11-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.87,0.87,0.86,0.86,
2021-11-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.85,0.88,0.83,0.87,
2021-11-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.87,0.9,0.85,0.87,
2021-11-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.88,0.89,0.84,0.85,
2021-10-18,United States 5-Year Bond Yield,TMUBMUSD05Y,1.15,1.19,1.14,1.17,
2021-10-19,United States 5-Year Bond Yield,TMUBMUSD05Y,1.16,1.17,1.13,1.17,
2021-10-20,United States 5-Year Bond Yield,TMUBMUSD05Y,1.18,1.19,1.13,1.17,
2021-10-21,United States 5-Year Bond Yield,TMUBMUSD05Y,1.17,1.24,1.16,1.23,
2021-10-22,United States 5-Year Bond Yield,TMUBMUSD05Y,1.23,1.25,1.19,1.2,
2021-10-24,United States 5-Year Bond Yield,TMUBMUSD05Y,1.23,1.23,1.2,1.21,
2021-10-25,United States 5-Year Bond Yield,TMUBMUSD05Y,1.21,1.22,1.16,1.17,
2021-10-26,United States 5-Year Bond Yield,TMUBMUSD05Y,1.18,1.2,1.17,1.18,
2021-10-27,United States 5-Year Bond Yield,TMUBMUSD05Y,1.18,1.22,1.13,1.15,
2021-10-28,United States 5-Year Bond Yield,TMUBMUSD05Y,1.16,1.22,1.14,1.18,
2021-10-29,United States 5-Year Bond Yield,TMUBMUSD05Y,1.17,1.25,1.17,1.18,
2021-10-31,United States 5-Year Bond Yield,TMUBMUSD05Y,1.17,1.23,1.17,1.21,
2021-11-01,United States 5-Year Bond Yield,TMUBMUSD05Y,1.21,1.23,1.18,1.18,
2021-11-02,United States 5-Year Bond Yield,TMUBMUSD05Y,1.19,1.2,1.12,1.14,
2021-11-03,United States 5-Year Bond Yield,TMUBMUSD05Y,1.16,1.22,1.13,1.19,
2021-11-04,United States 5-Year Bond Yield,TMUBMUSD05Y,1.19,1.19,1.09,1.11,
2021-11-05,United States 5-Year Bond Yield,TMUBMUSD05Y,1.13,1.15,1.04,1.06,
2021-11-07,United States 5-Year Bond Yield,TMUBMUSD05Y,1.13,1.13,1.06,1.06,
2021-11-08,United States 5-Year Bond Yield,TMUBMUSD05Y,1.06,1.13,1.06,1.12,
2021-11-09,United States 5-Year Bond Yield,TMUBMUSD05Y,1.12,1.12,1.06,1.08,
2021-11-10,United States 5-Year Bond Yield,TMUBMUSD05Y,1.09,1.23,1.09,1.23,
2021-11-11,United States 5-Year Bond Yield,TMUBMUSD05Y,1.09,1.27,1.09,1.26,
2021-11-12,United States 5-Year Bond Yield,TMUBMUSD05Y,1.26,1.26,1.21,1.23,
2021-11-14,United States 5-Year Bond Yield,TMUBMUSD05Y,1.26,1.26,1.23,1.23,
2021-11-15,United States 5-Year Bond Yield,TMUBMUSD05Y,1.23,1.26,1.2,1.26,
2021-11-16,United States 5-Year Bond Yield,TMUBMUSD05Y,1.26,1.28,1.23,1.27,
2021-11-17,United States 5-Year Bond Yield,TMUBMUSD05Y,1.28,1.28,1.23,1.23,
2021-10-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.43,1.48,1.42,1.44,
2021-10-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.44,1.48,1.42,1.47,
2021-10-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.49,1.5,1.44,1.48,
2021-10-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.48,1.54,1.46,1.53,
2021-10-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.53,1.54,1.48,1.48,
2021-10-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.53,1.53,1.48,1.49,
2021-10-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.49,1.51,1.45,1.46,
2021-10-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.47,1.49,1.45,1.45,
2021-10-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.46,1.48,1.38,1.41,
2021-10-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.48,1.4,1.45,
2021-10-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.44,1.51,1.43,1.46,
2021-10-31,United States 7-Year Bond Yield,TMUBMUSD07Y,1.44,1.48,1.44,1.47,
2021-11-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.48,1.49,1.44,1.45,
2021-11-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.46,1.46,1.4,1.41,
2021-11-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.42,1.48,1.38,1.46,
2021-11-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.46,1.47,1.36,1.38,
2021-11-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.4,1.41,1.3,1.32,
2021-11-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.4,1.4,1.32,1.32,
2021-11-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.32,1.38,1.32,1.38,
2021-11-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.37,1.3,1.32,
2021-11-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.33,1.51,1.32,1.46,
2021-11-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.33,1.5,1.33,1.49,
2021-11-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.48,1.49,1.44,1.46,
2021-11-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.49,1.49,1.46,1.47,
2021-11-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.47,1.51,1.43,1.5,
2021-11-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.5,1.53,1.48,1.53,
2021-11-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.53,1.54,1.47,1.47,
2021-10-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.63,1.58,1.59,
2021-10-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.65,1.57,1.64,
2021-10-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.66,1.67,1.62,1.66,
2021-10-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.71,1.64,1.7,
2021-10-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.69,1.7,1.63,1.64,
2021-10-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.69,1.69,1.64,1.65,
2021-10-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.65,1.67,1.62,1.63,
2021-10-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.65,1.61,1.61,
2021-10-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.63,1.52,1.55,
2021-10-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.54,1.58,1.53,1.58,
2021-10-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.62,1.54,1.56,
2021-10-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.58,1.56,1.57,
2021-11-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.61,1.55,1.56,
2021-11-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.57,1.53,1.55,
2021-11-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.61,1.52,1.6,
2021-11-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.61,1.51,1.53,
2021-11-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.55,1.44,1.45,
2021-11-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.55,1.45,1.46,
2021-11-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.5,1.46,1.49,
2021-11-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.49,1.42,1.44,
2021-11-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.59,1.45,1.57,
2021-11-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.59,1.54,1.57,
2021-11-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.58,1.57,1.57,
2021-11-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.63,1.54,1.62,
2021-11-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.65,1.59,1.64,
2021-11-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.65,1.58,1.59,
2021-10-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.06,2.08,2.01,2.03,
2021-10-19,United States 30-Year Bond Yield,TMUBMUSD30Y,2.03,2.1,2.01,2.09,
2021-10-20,United States 30-Year Bond Yield,TMUBMUSD30Y,2.1,2.14,2.08,2.14,
2021-10-21,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.16,2.11,2.14,
2021-10-22,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.15,2.07,2.07,
2021-10-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.14,2.07,2.09,
2021-10-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.12,2.07,2.08,
2021-10-26,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.1,2.04,2.05,
2021-10-27,United States 30-Year Bond Yield,TMUBMUSD30Y,2.05,2.06,1.93,1.96,
2021-10-28,United States 30-Year Bond Yield,TMUBMUSD30Y,1.95,1.98,1.92,1.98,
2021-10-29,United States 30-Year Bond Yield,TMUBMUSD30Y,1.97,2.03,1.92,1.94,
2021-10-31,United States 30-Year Bond Yield,TMUBMUSD30Y,1.97,1.97,1.94,1.95,
2021-11-01,United States 30-Year Bond Yield,TMUBMUSD30Y,1.95,2.0,1.93,1.96,
2021-11-02,United States 30-Year Bond Yield,TMUBMUSD30Y,1.97,1.98,1.94,1.96,
2021-11-03,United States 30-Year Bond Yield,TMUBMUSD30Y,1.99,2.03,1.92,2.02,
2021-11-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.01,2.04,1.95,1.97,
2021-11-05,United States 30-Year Bond Yield,TMUBMUSD30Y,1.98,1.99,1.87,1.89,
2021-11-07,United States 30-Year Bond Yield,TMUBMUSD30Y,1.98,1.98,1.89,1.9,
2021-11-08,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.92,1.88,1.89,
2021-11-09,United States 30-Year Bond Yield,TMUBMUSD30Y,1.89,1.89,1.8,1.82,
2021-11-10,United States 30-Year Bond Yield,TMUBMUSD30Y,1.83,1.99,1.82,1.92,
2021-11-11,United States 30-Year Bond Yield,TMUBMUSD30Y,1.83,1.94,1.83,1.92,
2021-11-12,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,2.0,1.89,1.94,
2021-11-14,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.94,1.92,1.94,
2021-11-15,United States 30-Year Bond Yield,TMUBMUSD30Y,1.95,2.02,1.92,2.0,
2021-11-16,United States 30-Year Bond Yield,TMUBMUSD30Y,2.0,2.04,1.97,2.03,
2021-11-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.03,2.05,1.97,1.97,
