Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-02-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.11,0.11,0.11,0.11,
2021-02-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.11,0.11,0.11,0.11,
2021-02-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.11,0.12,0.11,0.12,
2021-02-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.11,0.12,0.11,0.11,
2021-02-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.12,0.13,0.11,0.13,
2021-02-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.13,0.19,0.13,0.17,
2021-02-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.18,0.12,0.15,
2021-03-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.12,0.14,0.12,0.12,
2021-03-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.12,0.13,0.12,0.12,
2021-03-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.12,0.15,0.12,0.14,
2021-03-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.14,0.15,
2021-03-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.13,0.14,
2021-03-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.17,0.15,0.16,
2021-03-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.17,0.16,0.17,
2021-03-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.15,0.16,
2021-03-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.14,0.14,
2021-03-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.16,0.14,0.15,
2021-03-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.15,
2021-03-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.15,
2021-03-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.13,0.13,
2021-03-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.17,0.13,0.16,
2021-03-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.14,0.15,
2021-02-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.23,0.24,0.21,0.21,
2021-02-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.21,0.21,0.2,0.2,
2021-02-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.21,0.22,0.2,0.21,
2021-02-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.22,0.23,0.21,0.23,
2021-02-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.23,0.23,0.21,0.22,
2021-02-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.22,0.25,0.21,0.24,
2021-02-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.24,0.39,0.24,0.34,
2021-02-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.35,0.36,0.26,0.31,
2021-03-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.27,0.28,0.25,0.27,
2021-03-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.26,0.27,0.25,0.26,
2021-03-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.25,0.3,0.25,0.29,
2021-03-04,United States 3-Year Bond Yield,TMUBMUSD03Y,0.29,0.31,0.28,0.31,
2021-03-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.34,0.29,0.31,
2021-03-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.34,0.32,0.34,
2021-03-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.32,0.33,
2021-03-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.36,0.32,0.33,
2021-03-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.33,0.3,0.31,
2021-03-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.35,0.32,0.34,
2021-03-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.33,0.34,
2021-03-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.35,0.33,0.33,
2021-03-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.28,0.29,
2021-03-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.3,0.36,0.29,0.34,
2021-03-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.35,0.31,0.33,
2021-02-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.58,0.6,0.54,0.57,
2021-02-18,United States 5-Year Bond Yield,TMUBMUSD05Y,0.55,0.57,0.54,0.55,
2021-02-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.55,0.59,0.55,0.58,
2021-02-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.6,0.62,0.57,0.6,
2021-02-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.6,0.61,0.57,0.58,
2021-02-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.57,0.63,0.56,0.63,
2021-02-25,United States 5-Year Bond Yield,TMUBMUSD05Y,0.61,0.87,0.61,0.8,
2021-02-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.84,0.7,0.78,
2021-03-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.7,0.74,0.69,0.71,
2021-03-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.7,0.71,0.66,0.68,
2021-03-03,United States 5-Year Bond Yield,TMUBMUSD05Y,0.67,0.75,0.66,0.73,
2021-03-04,United States 5-Year Bond Yield,TMUBMUSD05Y,0.74,0.79,0.71,0.78,
2021-03-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.85,0.77,0.79,
2021-03-08,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.86,0.81,0.85,
2021-03-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.85,0.85,0.81,0.82,
2021-03-10,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.83,0.78,0.79,
2021-03-11,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.8,0.74,0.78,
2021-03-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.86,0.78,0.85,
2021-03-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.85,0.86,0.82,0.83,
2021-03-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.84,0.81,0.82,
2021-03-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.86,0.77,0.78,
2021-03-18,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.9,0.79,0.87,
2021-03-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.9,0.83,0.88,
2021-02-17,United States 7-Year Bond Yield,TMUBMUSD07Y,0.96,0.97,0.92,0.94,
2021-02-18,United States 7-Year Bond Yield,TMUBMUSD07Y,0.92,0.96,0.91,0.93,
2021-02-19,United States 7-Year Bond Yield,TMUBMUSD07Y,0.94,0.99,0.93,0.98,
2021-02-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.0,1.03,0.97,1.0,
2021-02-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.0,1.01,0.97,0.99,
2021-02-24,United States 7-Year Bond Yield,TMUBMUSD07Y,0.97,1.05,0.96,1.02,
2021-02-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.01,1.27,1.0,1.19,
2021-02-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.22,1.25,1.1,1.18,
2021-03-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.1,1.14,1.08,1.12,
2021-03-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.1,1.13,1.06,1.08,
2021-03-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.07,1.17,1.06,1.14,
2021-03-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.15,1.23,1.13,1.22,
2021-03-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.23,1.29,1.2,1.22,
2021-03-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.29,1.25,1.28,
2021-03-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.28,1.22,1.23,
2021-03-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.21,1.25,1.19,1.2,
2021-03-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.21,1.22,1.15,1.2,
2021-03-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.21,1.3,1.2,1.29,
2021-03-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.3,1.3,1.26,1.27,
2021-03-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.27,1.29,1.25,1.28,
2021-03-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.33,1.24,1.26,
2021-03-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.29,1.39,1.26,1.36,
2021-03-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.35,1.39,1.31,1.37,
2021-02-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.33,1.33,1.27,1.3,
2021-02-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.27,1.32,1.26,1.29,
2021-02-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.36,1.28,1.35,
2021-02-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.39,1.33,1.37,
2021-02-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.37,1.39,1.34,1.36,
2021-02-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.44,1.33,1.39,
2021-02-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.38,1.61,1.37,1.52,
2021-02-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.56,1.38,1.46,
2021-03-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.4,1.46,1.38,1.45,
2021-03-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.45,1.39,1.42,
2021-03-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.4,1.5,1.4,1.47,
2021-03-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.57,1.45,1.55,
2021-03-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.63,1.54,1.55,
2021-03-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.61,1.58,1.59,
2021-03-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.59,1.52,1.54,
2021-03-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.57,1.51,1.52,
2021-03-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.52,1.55,1.48,1.53,
2021-03-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.54,1.64,1.53,1.64,
2021-03-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.64,1.6,1.61,
2021-03-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.63,1.59,1.62,
2021-03-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.69,1.62,1.64,
2021-03-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.66,1.75,1.63,1.73,
2021-03-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.71,1.75,1.67,1.73,
2021-02-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.11,2.03,2.07,
2021-02-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.04,2.1,2.03,2.08,
2021-02-19,United States 30-Year Bond Yield,TMUBMUSD30Y,2.08,2.16,2.06,2.14,
2021-02-22,United States 30-Year Bond Yield,TMUBMUSD30Y,2.15,2.2,2.12,2.18,
2021-02-23,United States 30-Year Bond Yield,TMUBMUSD30Y,2.18,2.34,2.16,2.2,
2021-02-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.18,2.29,2.17,2.24,
2021-02-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.24,2.4,2.23,2.31,
2021-02-26,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.33,2.11,2.18,
2021-03-01,United States 30-Year Bond Yield,TMUBMUSD30Y,2.15,2.24,2.14,2.22,
2021-03-02,United States 30-Year Bond Yield,TMUBMUSD30Y,2.2,2.24,2.17,2.22,
2021-03-03,United States 30-Year Bond Yield,TMUBMUSD30Y,2.21,2.29,2.21,2.25,
2021-03-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.27,2.32,2.23,2.31,
2021-03-05,United States 30-Year Bond Yield,TMUBMUSD30Y,2.32,2.35,2.27,2.29,
2021-03-08,United States 30-Year Bond Yield,TMUBMUSD30Y,2.32,2.33,2.28,2.3,
2021-03-09,United States 30-Year Bond Yield,TMUBMUSD30Y,2.31,2.32,2.24,2.26,
2021-03-10,United States 30-Year Bond Yield,TMUBMUSD30Y,2.24,2.28,2.23,2.24,
2021-03-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.25,2.3,2.21,2.28,
2021-03-12,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.4,2.29,2.4,
2021-03-15,United States 30-Year Bond Yield,TMUBMUSD30Y,2.4,2.4,2.35,2.37,
2021-03-16,United States 30-Year Bond Yield,TMUBMUSD30Y,2.36,2.4,2.34,2.39,
2021-03-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.38,2.46,2.37,2.44,
2021-03-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.43,2.52,2.41,2.48,
2021-03-19,United States 30-Year Bond Yield,TMUBMUSD30Y,2.46,2.48,2.4,2.45,
