Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-06-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.28,0.21,0.25,
2021-06-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.26,0.22,0.26,
2021-06-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.28,0.25,0.26,
2021-06-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.26,0.23,0.23,
2021-06-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.27,0.24,0.26,
2021-06-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.27,0.25,0.27,
2021-06-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.27,0.26,0.27,
2021-06-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.27,0.27,0.27,
2021-06-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.27,0.25,0.26,
2021-06-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.26,0.25,0.25,
2021-06-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.25,0.26,0.25,0.25,
2021-07-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.25,0.26,0.25,0.25,
2021-07-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.27,0.24,0.24,
2021-07-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.26,0.23,0.23,
2021-07-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.24,0.22,0.22,
2021-07-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.21,0.22,
2021-07-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.19,0.2,
2021-07-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.21,
2021-07-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.21,
2021-07-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.24,0.21,0.23,
2021-06-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.29,0.31,0.29,0.31,
2021-06-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.34,0.31,0.33,
2021-06-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.34,0.33,0.34,
2021-06-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.43,0.33,0.41,
2021-06-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.42,0.44,0.41,0.43,
2021-06-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.53,0.42,0.47,
2021-06-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.49,0.44,0.49,
2021-06-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.49,0.5,0.47,0.47,
2021-06-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.47,0.48,0.44,0.44,
2021-06-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.47,0.43,0.46,
2021-06-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.48,0.45,0.47,
2021-06-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.48,0.48,0.46,0.48,
2021-06-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.48,0.5,0.48,0.5,
2021-06-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.48,0.48,0.46,0.46,
2021-06-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.47,0.46,0.46,
2021-06-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.47,0.44,0.46,
2021-07-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.48,0.46,0.47,
2021-07-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.47,0.49,0.44,0.44,
2021-07-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.47,0.48,0.44,0.44,
2021-07-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.45,0.4,0.4,
2021-07-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.41,0.42,0.4,0.4,
2021-07-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.4,0.41,0.36,0.36,
2021-07-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.37,0.4,0.37,0.4,
2021-07-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.37,0.51,0.37,0.4,
2021-07-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.4,0.42,0.38,0.41,
2021-06-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.72,0.76,0.72,0.75,
2021-06-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.75,0.79,0.75,0.79,
2021-06-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.79,0.77,0.79,
2021-06-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.91,0.77,0.88,
2021-06-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.91,0.91,0.87,0.88,
2021-06-18,United States 5-Year Bond Yield,TMUBMUSD05Y,0.89,0.96,0.85,0.88,
2021-06-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.89,0.97,0.88,0.88,
2021-06-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.88,0.93,0.84,0.89,
2021-06-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.89,0.9,0.85,0.86,
2021-06-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.85,0.89,0.85,0.88,
2021-06-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.9,0.92,0.89,0.92,
2021-06-25,United States 5-Year Bond Yield,TMUBMUSD05Y,0.91,0.94,0.9,0.92,
2021-06-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.91,0.93,0.91,0.92,
2021-06-28,United States 5-Year Bond Yield,TMUBMUSD05Y,0.93,0.93,0.89,0.9,
2021-06-29,United States 5-Year Bond Yield,TMUBMUSD05Y,0.9,0.92,0.89,0.89,
2021-06-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.89,0.9,0.87,0.89,
2021-07-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.89,0.91,0.88,0.89,
2021-07-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.9,0.93,0.86,0.86,
2021-07-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.9,0.9,0.86,0.86,
2021-07-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.87,0.79,0.8,
2021-07-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.82,0.78,0.79,
2021-07-08,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.79,0.73,0.74,
2021-07-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.75,0.79,0.75,0.79,
2021-07-11,United States 5-Year Bond Yield,TMUBMUSD05Y,0.75,0.79,0.75,0.79,
2021-07-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.81,0.77,0.79,
2021-06-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.13,1.15,1.13,1.15,
2021-06-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.15,1.2,1.15,1.2,
2021-06-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.19,1.2,1.18,1.19,
2021-06-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.19,1.31,1.18,1.29,
2021-06-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.31,1.32,1.24,1.25,
2021-06-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.3,1.21,1.21,
2021-06-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.27,1.27,1.21,1.21,
2021-06-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.22,1.26,1.15,1.24,
2021-06-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.26,1.21,1.22,
2021-06-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.21,1.25,1.21,1.24,
2021-06-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.26,1.23,1.25,
2021-06-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.3,1.25,1.28,
2021-06-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.29,1.26,1.29,
2021-06-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.29,1.29,1.24,1.25,
2021-06-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.25,1.27,1.24,1.24,
2021-06-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.25,1.25,1.21,1.24,
2021-07-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.25,1.22,1.23,
2021-07-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.26,1.19,1.19,
2021-07-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.24,1.19,1.19,
2021-07-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.2,1.21,1.11,1.12,
2021-07-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.12,1.14,1.08,1.1,
2021-07-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.09,1.1,1.03,1.06,
2021-07-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.07,1.12,1.07,1.11,
2021-07-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.07,1.11,1.07,1.11,
2021-07-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.11,1.13,1.09,1.12,
2021-06-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.44,1.46,1.44,1.46,
2021-06-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.5,1.46,1.5,
2021-06-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.51,1.48,1.5,
2021-06-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.5,1.59,1.48,1.57,
2021-06-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.59,1.47,1.51,
2021-06-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.52,1.52,1.44,1.44,
2021-06-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.52,1.52,1.44,1.44,
2021-06-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.44,1.5,1.36,1.5,
2021-06-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.51,1.46,1.47,
2021-06-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.5,1.46,1.49,
2021-06-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.51,1.48,1.5,
2021-06-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.54,1.48,1.52,
2021-06-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.53,1.49,1.52,
2021-06-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.53,1.47,1.48,
2021-06-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.51,1.47,1.47,
2021-06-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.49,1.44,1.47,
2021-07-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.49,1.45,1.46,
2021-07-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.47,1.43,1.43,
2021-07-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.47,1.44,1.44,
2021-07-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.44,1.45,1.35,1.35,
2021-07-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.37,1.3,1.32,
2021-07-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.32,1.32,1.25,1.29,
2021-07-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.36,1.31,1.36,
2021-07-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.36,1.31,1.36,
2021-07-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.38,1.33,1.37,
2021-06-13,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.15,2.14,2.15,
2021-06-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.15,2.19,2.14,2.19,
2021-06-15,United States 30-Year Bond Yield,TMUBMUSD30Y,2.18,2.21,2.17,2.2,
2021-06-16,United States 30-Year Bond Yield,TMUBMUSD30Y,2.19,2.22,2.17,2.21,
2021-06-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.21,2.22,2.05,2.1,
2021-06-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.12,2.0,2.02,
2021-06-20,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.11,2.02,2.02,
2021-06-21,United States 30-Year Bond Yield,TMUBMUSD30Y,2.02,2.12,1.93,2.12,
2021-06-22,United States 30-Year Bond Yield,TMUBMUSD30Y,2.12,2.15,2.08,2.09,
2021-06-23,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.13,2.09,2.1,
2021-06-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.13,2.09,2.11,
2021-06-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.1,2.18,2.08,2.15,
2021-06-27,United States 30-Year Bond Yield,TMUBMUSD30Y,2.1,2.16,2.1,2.15,
2021-06-28,United States 30-Year Bond Yield,TMUBMUSD30Y,2.16,2.16,2.09,2.1,
2021-06-29,United States 30-Year Bond Yield,TMUBMUSD30Y,2.1,2.13,2.08,2.09,
2021-06-30,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.1,2.05,2.09,
2021-07-01,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.11,2.06,2.06,
2021-07-02,United States 30-Year Bond Yield,TMUBMUSD30Y,2.07,2.09,2.03,2.05,
2021-07-05,United States 30-Year Bond Yield,TMUBMUSD30Y,2.07,2.07,2.05,2.06,
2021-07-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.06,2.07,1.97,1.98,
2021-07-07,United States 30-Year Bond Yield,TMUBMUSD30Y,1.98,1.99,1.92,1.94,
2021-07-08,United States 30-Year Bond Yield,TMUBMUSD30Y,1.94,1.94,1.86,1.93,
2021-07-09,United States 30-Year Bond Yield,TMUBMUSD30Y,1.94,1.99,1.93,1.99,
2021-07-11,United States 30-Year Bond Yield,TMUBMUSD30Y,1.94,2.2,1.94,1.99,
2021-07-12,United States 30-Year Bond Yield,TMUBMUSD30Y,1.99,2.0,1.95,2.0,
