Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-05-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.29,1.25,1.26,
2021-05-31,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.3,1.25,1.27,
2021-06-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.27,1.3,1.27,1.28,
2021-06-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.28,1.25,1.26,
2021-06-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.25,1.3,1.25,1.3,
2021-06-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.3,1.31,1.23,1.23,
2021-06-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.3,1.3,1.23,1.24,
2021-06-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.25,1.23,1.24,
2021-06-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.24,1.19,1.2,
2021-06-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.21,1.21,1.15,1.17,
2021-06-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.17,1.22,1.12,1.14,
2021-06-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.13,1.16,1.11,1.15,
2021-06-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.13,1.15,1.13,1.15,
2021-06-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.15,1.2,1.15,1.2,
2021-06-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.19,1.2,1.18,1.19,
2021-06-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.19,1.31,1.18,1.29,
2021-06-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.31,1.32,1.24,1.25,
2021-06-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.3,1.21,1.21,
2021-06-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.27,1.27,1.21,1.21,
2021-06-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.22,1.26,1.15,1.24,
2021-05-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.63,1.6,1.61,
2021-05-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.61,1.61,1.55,1.56,
2021-05-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.56,1.58,1.55,1.57,
2021-05-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.63,1.57,1.61,
2021-05-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.62,1.58,1.59,
2021-05-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.62,1.59,1.61,
2021-06-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.61,1.64,1.61,1.62,
2021-06-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.61,1.62,1.59,1.59,
2021-06-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.63,1.58,1.63,
2021-06-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.63,1.64,1.56,1.56,
2021-06-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.63,1.63,1.56,1.57,
2021-06-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.58,1.56,1.57,
2021-06-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.57,1.51,1.53,
2021-06-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.54,1.54,1.47,1.49,
2021-06-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.54,1.44,1.46,
2021-06-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.44,1.47,1.43,1.46,
2021-06-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.44,1.46,1.44,1.46,
2021-06-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.5,1.46,1.5,
2021-06-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.51,1.48,1.5,
2021-06-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.5,1.59,1.48,1.57,
2021-06-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.59,1.47,1.51,
2021-06-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.52,1.52,1.44,1.44,
2021-06-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.52,1.52,1.44,1.44,
2021-06-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.44,1.5,1.36,1.5,
2021-05-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.32,2.33,2.29,2.3,
2021-05-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.31,2.31,2.25,2.26,
2021-05-26,United States 30-Year Bond Yield,TMUBMUSD30Y,2.26,2.28,2.24,2.26,
2021-05-27,United States 30-Year Bond Yield,TMUBMUSD30Y,2.26,2.31,2.26,2.29,
2021-05-28,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.3,2.26,2.27,
2021-05-31,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.29,2.29,2.29,
2021-06-01,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.33,2.29,2.3,
2021-06-02,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.31,2.27,2.28,
2021-06-03,United States 30-Year Bond Yield,TMUBMUSD30Y,2.27,2.31,2.27,2.3,
2021-06-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.32,2.23,2.24,
2021-06-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.3,2.24,2.24,
2021-06-07,United States 30-Year Bond Yield,TMUBMUSD30Y,2.25,2.26,2.24,2.25,
2021-06-08,United States 30-Year Bond Yield,TMUBMUSD30Y,2.25,2.25,2.2,2.21,
2021-06-09,United States 30-Year Bond Yield,TMUBMUSD30Y,2.22,2.22,2.15,2.17,
2021-06-10,United States 30-Year Bond Yield,TMUBMUSD30Y,2.17,2.21,2.13,2.15,
2021-06-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.16,2.12,2.15,
2021-06-13,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.15,2.14,2.15,
2021-06-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.15,2.19,2.14,2.19,
2021-06-15,United States 30-Year Bond Yield,TMUBMUSD30Y,2.18,2.21,2.17,2.2,
2021-06-16,United States 30-Year Bond Yield,TMUBMUSD30Y,2.19,2.22,2.17,2.21,
2021-06-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.21,2.22,2.05,2.1,
2021-06-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.12,2.0,2.02,
2021-06-20,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.11,2.02,2.02,
2021-06-21,United States 30-Year Bond Yield,TMUBMUSD30Y,2.02,2.12,1.93,2.12,
