Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-02-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.97,1.98,1.85,1.97,
2022-02-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.97,2.02,1.93,1.97,
2022-02-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.89,1.93,1.82,1.82,
2022-03-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.84,1.87,1.68,1.72,
2022-03-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.74,1.91,1.7,1.88,
2022-03-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.85,1.9,1.83,1.84,
2022-03-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.85,1.85,1.7,1.74,
2022-03-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.68,1.81,1.67,1.78,
2022-03-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.77,1.88,1.76,1.84,
2022-03-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.87,1.96,1.84,1.95,
2022-03-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,2.02,1.91,1.99,
2022-03-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.99,2.02,1.96,2.0,
2022-03-14,United States 10-Year Bond Yield,TMUBMUSD10Y,2.03,2.15,2.03,2.14,
2022-03-15,United States 10-Year Bond Yield,TMUBMUSD10Y,2.14,2.17,2.08,2.15,
2022-03-16,United States 10-Year Bond Yield,TMUBMUSD10Y,2.15,2.25,2.14,2.19,
2022-02-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.28,2.33,2.21,2.29,
2022-02-15,United States 30-Year Bond Yield,TMUBMUSD30Y,2.28,2.37,2.27,2.36,
2022-02-16,United States 30-Year Bond Yield,TMUBMUSD30Y,2.36,2.39,2.32,2.34,
2022-02-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.34,2.35,2.27,2.3,
2022-02-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.32,2.23,2.24,
2022-02-21,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.29,2.2,2.2,
2022-02-22,United States 30-Year Bond Yield,TMUBMUSD30Y,2.21,2.27,2.18,2.24,
2022-02-23,United States 30-Year Bond Yield,TMUBMUSD30Y,2.24,2.31,2.24,2.3,
2022-02-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.28,2.3,2.16,2.28,
2022-02-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.32,2.25,2.28,
2022-02-28,United States 30-Year Bond Yield,TMUBMUSD30Y,2.22,2.25,2.15,2.16,
2022-03-01,United States 30-Year Bond Yield,TMUBMUSD30Y,2.18,2.2,2.07,2.11,
2022-03-02,United States 30-Year Bond Yield,TMUBMUSD30Y,2.13,2.29,2.1,2.25,
2022-03-03,United States 30-Year Bond Yield,TMUBMUSD30Y,2.23,2.27,2.2,2.23,
2022-03-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.23,2.23,2.12,2.16,
2022-03-07,United States 30-Year Bond Yield,TMUBMUSD30Y,2.12,2.21,2.11,2.18,
2022-03-08,United States 30-Year Bond Yield,TMUBMUSD30Y,2.18,2.26,2.16,2.22,
2022-03-09,United States 30-Year Bond Yield,TMUBMUSD30Y,2.24,2.34,2.22,2.33,
2022-03-10,United States 30-Year Bond Yield,TMUBMUSD30Y,2.33,2.42,2.29,2.37,
2022-03-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.37,2.4,2.34,2.35,
2022-03-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.38,2.49,2.37,2.48,
2022-03-15,United States 30-Year Bond Yield,TMUBMUSD30Y,2.47,2.51,2.43,2.48,
2022-03-16,United States 30-Year Bond Yield,TMUBMUSD30Y,2.49,2.54,2.43,2.46,
