Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-12-03,United States 5-Year Bond Yield,TMUBMUSD05Y,1.19,1.24,1.12,1.14,
2021-12-05,United States 5-Year Bond Yield,TMUBMUSD05Y,1.19,1.25,1.14,1.16,
2021-12-06,United States 5-Year Bond Yield,TMUBMUSD05Y,1.17,1.22,1.16,1.2,
2021-12-07,United States 5-Year Bond Yield,TMUBMUSD05Y,1.2,1.26,1.2,1.26,
2021-12-08,United States 5-Year Bond Yield,TMUBMUSD05Y,1.25,1.29,1.21,1.28,
2021-12-09,United States 5-Year Bond Yield,TMUBMUSD05Y,1.27,1.29,1.23,1.27,
2021-12-10,United States 5-Year Bond Yield,TMUBMUSD05Y,1.27,1.3,1.22,1.25,
2021-12-12,United States 5-Year Bond Yield,TMUBMUSD05Y,1.27,1.27,1.18,1.26,
2021-12-13,United States 5-Year Bond Yield,TMUBMUSD05Y,1.26,1.27,1.2,1.2,
2021-12-14,United States 5-Year Bond Yield,TMUBMUSD05Y,1.22,1.25,1.2,1.23,
2021-12-15,United States 5-Year Bond Yield,TMUBMUSD05Y,1.24,1.3,1.22,1.25,
2021-12-16,United States 5-Year Bond Yield,TMUBMUSD05Y,1.25,1.27,1.17,1.18,
2021-12-17,United States 5-Year Bond Yield,TMUBMUSD05Y,1.18,1.2,1.14,1.18,
2021-12-19,United States 5-Year Bond Yield,TMUBMUSD05Y,1.18,1.18,1.15,1.15,
2021-12-20,United States 5-Year Bond Yield,TMUBMUSD05Y,1.15,1.17,1.12,1.17,
2021-12-21,United States 5-Year Bond Yield,TMUBMUSD05Y,1.17,1.24,1.16,1.22,
2021-12-22,United States 5-Year Bond Yield,TMUBMUSD05Y,1.2,1.24,1.2,1.22,
2021-11-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.47,1.56,1.46,1.56,
2021-11-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.55,1.6,1.54,1.59,
2021-11-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.59,1.62,1.54,1.58,
2021-11-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.59,1.59,1.53,1.54,
2021-11-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.53,1.53,1.39,1.4,
2021-11-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.53,1.53,1.4,1.47,
2021-11-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.45,1.48,1.4,1.4,
2021-11-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.43,1.31,1.38,
2021-12-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.44,1.33,1.33,
2021-12-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.35,1.41,1.34,1.38,
2021-12-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.41,1.29,1.31,
2021-12-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.5,1.29,1.34,
2021-12-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.33,1.39,1.32,1.38,
2021-12-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.38,1.43,1.37,1.43,
2021-12-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.42,1.47,1.38,1.46,
2021-12-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.45,1.47,1.4,1.43,
2021-12-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.44,1.46,1.38,1.41,
2021-12-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.43,1.43,1.41,1.42,
2021-12-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.43,1.44,1.36,1.36,
2021-12-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.38,1.41,1.36,1.39,
2021-12-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.39,1.45,1.38,1.4,
2021-12-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.43,1.34,1.35,
2021-12-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.35,1.36,1.3,1.34,
2021-12-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.35,1.35,1.3,1.32,
2021-12-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.31,1.35,1.28,1.34,
2021-12-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.34,1.42,1.33,1.39,
2021-12-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.41,1.37,1.38,
2021-11-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.56,1.63,1.55,1.63,
2021-11-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.68,1.62,1.68,
2021-11-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.69,1.63,1.64,
2021-11-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.67,1.6,1.6,
2021-11-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.6,1.47,1.48,
2021-11-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.6,1.53,1.53,
2021-11-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.57,1.5,1.5,
2021-11-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.51,1.52,1.41,1.46,
2021-12-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.51,1.4,1.4,
2021-12-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.47,1.41,1.44,
2021-12-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.47,1.34,1.36,
2021-12-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.43,1.36,1.38,
2021-12-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.38,1.44,1.37,1.43,
2021-12-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.49,1.43,1.48,
2021-12-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.54,1.43,1.53,
2021-12-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.52,1.54,1.47,1.5,
2021-12-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.5,1.52,1.45,1.48,
2021-12-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.5,1.5,1.48,1.49,
2021-12-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.51,1.41,1.41,
2021-12-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.47,1.42,1.44,
2021-12-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.44,1.48,1.42,1.46,
2021-12-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.48,1.41,1.42,
2021-12-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.43,1.37,1.41,
2021-12-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.42,1.38,1.38,
2021-12-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.38,1.43,1.35,1.43,
2021-12-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.5,1.41,1.47,
2021-12-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.45,1.49,1.45,1.45,
2021-11-22,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.99,1.9,1.97,
2021-11-23,United States 30-Year Bond Yield,TMUBMUSD30Y,1.98,2.04,1.96,2.03,
2021-11-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.02,2.04,1.96,1.97,
2021-11-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.02,2.02,1.93,1.94,
2021-11-26,United States 30-Year Bond Yield,TMUBMUSD30Y,1.93,1.94,1.82,1.83,
2021-11-28,United States 30-Year Bond Yield,TMUBMUSD30Y,1.93,1.93,1.86,1.87,
2021-11-29,United States 30-Year Bond Yield,TMUBMUSD30Y,1.87,1.91,1.85,1.86,
2021-11-30,United States 30-Year Bond Yield,TMUBMUSD30Y,1.87,1.88,1.78,1.8,
2021-12-01,United States 30-Year Bond Yield,TMUBMUSD30Y,1.82,1.85,1.74,1.74,
2021-12-02,United States 30-Year Bond Yield,TMUBMUSD30Y,1.75,1.79,1.74,1.77,
2021-12-03,United States 30-Year Bond Yield,TMUBMUSD30Y,1.75,1.79,1.67,1.68,
2021-12-05,United States 30-Year Bond Yield,TMUBMUSD30Y,1.75,1.75,1.7,1.7,
2021-12-06,United States 30-Year Bond Yield,TMUBMUSD30Y,1.7,1.78,1.69,1.77,
2021-12-07,United States 30-Year Bond Yield,TMUBMUSD30Y,1.76,1.81,1.75,1.81,
2021-12-08,United States 30-Year Bond Yield,TMUBMUSD30Y,1.8,1.9,1.76,1.89,
2021-12-09,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.9,1.84,1.88,
2021-12-10,United States 30-Year Bond Yield,TMUBMUSD30Y,1.88,1.89,1.84,1.88,
2021-12-12,United States 30-Year Bond Yield,TMUBMUSD30Y,1.87,1.88,1.87,1.88,
2021-12-13,United States 30-Year Bond Yield,TMUBMUSD30Y,1.89,1.9,1.8,1.8,
2021-12-14,United States 30-Year Bond Yield,TMUBMUSD30Y,1.81,1.87,1.8,1.83,
2021-12-15,United States 30-Year Bond Yield,TMUBMUSD30Y,1.83,1.88,1.81,1.86,
2021-12-16,United States 30-Year Bond Yield,TMUBMUSD30Y,1.86,1.91,1.85,1.87,
2021-12-17,United States 30-Year Bond Yield,TMUBMUSD30Y,1.86,1.87,1.81,1.81,
2021-12-19,United States 30-Year Bond Yield,TMUBMUSD30Y,1.86,1.86,1.79,1.79,
2021-12-20,United States 30-Year Bond Yield,TMUBMUSD30Y,1.79,1.86,1.76,1.86,
2021-12-21,United States 30-Year Bond Yield,TMUBMUSD30Y,1.85,1.93,1.84,1.87,
2021-12-22,United States 30-Year Bond Yield,TMUBMUSD30Y,1.86,1.89,1.85,1.85,
