Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-01-24,United States 5-Year Bond Yield,TMUBMUSD05Y,1.58,1.59,1.49,1.55,
2022-01-25,United States 5-Year Bond Yield,TMUBMUSD05Y,1.55,1.58,1.52,1.56,
2021-12-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.43,1.4,1.41,
2021-12-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.42,1.39,1.41,
2021-12-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.4,1.47,1.39,1.47,
2021-12-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.46,1.47,1.43,1.43,
2021-12-31,United States 7-Year Bond Yield,TMUBMUSD07Y,1.44,1.45,1.42,1.44,
2022-01-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.49,1.56,1.46,1.56,
2022-01-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.54,1.6,1.54,1.56,
2022-01-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.57,1.64,1.56,1.62,
2022-01-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.62,1.68,1.61,1.66,
2022-01-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.66,1.73,1.65,1.7,
2022-01-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.7,1.75,1.69,1.7,
2022-01-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.71,1.73,1.68,1.69,
2022-01-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.69,1.7,1.65,1.69,
2022-01-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.69,1.71,1.63,1.64,
2022-01-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.66,1.74,1.64,1.73,
2022-01-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.66,1.77,1.66,1.76,
2022-01-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.76,1.83,1.76,1.83,
2022-01-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.83,1.86,1.77,1.81,
2022-01-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.82,1.82,1.75,1.76,
2022-01-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.74,1.75,1.68,1.73,
2022-01-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.74,1.74,1.71,1.73,
2022-01-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.73,1.75,1.66,1.72,
2022-01-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.72,1.74,1.68,1.72,
2021-12-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.5,1.48,1.48,
2021-12-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.49,1.46,1.48,
2021-12-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.56,1.47,1.56,
2021-12-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.55,1.5,1.51,
2021-12-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.51,1.53,1.49,1.51,
2022-01-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.64,1.53,1.64,
2022-01-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.69,1.61,1.65,
2022-01-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.66,1.71,1.64,1.7,
2022-01-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.7,1.75,1.69,1.73,
2022-01-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.73,1.8,1.71,1.77,
2022-01-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.77,1.81,1.75,1.76,
2022-01-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.77,1.79,1.74,1.75,
2022-01-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.74,1.75,1.71,1.75,
2022-01-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.75,1.76,1.69,1.7,
2022-01-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.72,1.8,1.71,1.79,
2022-01-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.72,1.82,1.72,1.81,
2022-01-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.81,1.88,1.81,1.88,
2022-01-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.87,1.9,1.82,1.85,
2022-01-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.86,1.87,1.8,1.81,
2022-01-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.79,1.8,1.73,1.77,
2022-01-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.79,1.79,1.76,1.77,
2022-01-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.77,1.79,1.71,1.78,
2022-01-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.77,1.8,1.73,1.78,
2021-12-27,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.9,1.88,1.88,
2021-12-28,United States 30-Year Bond Yield,TMUBMUSD30Y,1.88,1.92,1.85,1.9,
2021-12-29,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.97,1.89,1.97,
2021-12-30,United States 30-Year Bond Yield,TMUBMUSD30Y,1.96,1.97,1.91,1.91,
2021-12-31,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.94,1.88,1.91,
2022-01-03,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,2.05,1.9,2.03,
2022-01-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.01,2.1,2.01,2.06,
2022-01-05,United States 30-Year Bond Yield,TMUBMUSD30Y,2.07,2.11,2.04,2.09,
2022-01-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.14,2.08,2.08,
2022-01-07,United States 30-Year Bond Yield,TMUBMUSD30Y,2.08,2.15,2.07,2.12,
2022-01-10,United States 30-Year Bond Yield,TMUBMUSD30Y,2.12,2.15,2.08,2.09,
2022-01-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.1,2.1,2.06,2.08,
2022-01-12,United States 30-Year Bond Yield,TMUBMUSD30Y,2.07,2.1,2.05,2.09,
2022-01-13,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.1,2.03,2.04,
2022-01-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.06,2.13,2.05,2.13,
2022-01-17,United States 30-Year Bond Yield,TMUBMUSD30Y,2.06,2.14,2.06,2.14,
2022-01-18,United States 30-Year Bond Yield,TMUBMUSD30Y,2.14,2.2,2.12,2.19,
2022-01-19,United States 30-Year Bond Yield,TMUBMUSD30Y,2.19,2.22,2.14,2.17,
2022-01-20,United States 30-Year Bond Yield,TMUBMUSD30Y,2.17,2.18,2.12,2.12,
2022-01-21,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.12,2.05,2.08,
2022-01-23,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.11,2.08,2.08,
2022-01-24,United States 30-Year Bond Yield,TMUBMUSD30Y,2.09,2.12,2.03,2.12,
2022-01-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.11,2.14,2.07,2.12,
