Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-04-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.69,1.64,1.68,
2021-04-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.68,1.7,1.62,1.62,
2021-04-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.65,1.61,1.64,
2021-04-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.65,1.53,1.53,
2021-04-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.6,1.55,1.57,
2021-04-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.62,1.55,1.6,
2021-04-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.63,1.56,1.56,
2021-04-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.56,1.59,1.55,1.56,
2021-04-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.59,1.53,1.56,
2021-04-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.58,1.53,1.57,
2021-04-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.56,1.6,1.56,1.57,
2021-04-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.63,1.57,1.62,
2021-04-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.66,1.61,1.62,
2021-03-29,United States 30-Year Bond Yield,TMUBMUSD30Y,2.38,2.43,2.34,2.42,
2021-03-30,United States 30-Year Bond Yield,TMUBMUSD30Y,2.42,2.46,2.37,2.4,
2021-03-31,United States 30-Year Bond Yield,TMUBMUSD30Y,2.38,2.43,2.37,2.42,
2021-04-01,United States 30-Year Bond Yield,TMUBMUSD30Y,2.41,2.43,2.33,2.34,
2021-04-02,United States 30-Year Bond Yield,TMUBMUSD30Y,2.33,2.39,2.32,2.35,
2021-04-05,United States 30-Year Bond Yield,TMUBMUSD30Y,2.34,2.39,2.34,2.36,
2021-04-06,United States 30-Year Bond Yield,TMUBMUSD30Y,2.34,2.37,2.31,2.32,
2021-04-07,United States 30-Year Bond Yield,TMUBMUSD30Y,2.33,2.37,2.3,2.34,
2021-04-08,United States 30-Year Bond Yield,TMUBMUSD30Y,2.36,2.36,2.31,2.32,
2021-04-09,United States 30-Year Bond Yield,TMUBMUSD30Y,2.32,2.36,2.3,2.34,
2021-04-12,United States 30-Year Bond Yield,TMUBMUSD30Y,2.34,2.35,2.31,2.35,
2021-04-13,United States 30-Year Bond Yield,TMUBMUSD30Y,2.34,2.37,2.3,2.31,
2021-04-14,United States 30-Year Bond Yield,TMUBMUSD30Y,2.3,2.33,2.29,2.32,
2021-04-15,United States 30-Year Bond Yield,TMUBMUSD30Y,2.32,2.33,2.21,2.21,
2021-04-16,United States 30-Year Bond Yield,TMUBMUSD30Y,2.26,2.29,2.23,2.26,
2021-04-19,United States 30-Year Bond Yield,TMUBMUSD30Y,2.27,2.3,2.24,2.29,
2021-04-20,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.33,2.25,2.26,
2021-04-21,United States 30-Year Bond Yield,TMUBMUSD30Y,2.26,2.28,2.25,2.26,
2021-04-22,United States 30-Year Bond Yield,TMUBMUSD30Y,2.25,2.27,2.22,2.24,
2021-04-23,United States 30-Year Bond Yield,TMUBMUSD30Y,2.23,2.26,2.22,2.25,
2021-04-26,United States 30-Year Bond Yield,TMUBMUSD30Y,2.24,2.27,2.23,2.24,
2021-04-27,United States 30-Year Bond Yield,TMUBMUSD30Y,2.25,2.31,2.24,2.29,
2021-04-28,United States 30-Year Bond Yield,TMUBMUSD30Y,2.29,2.32,2.28,2.3,
