Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-09-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.45,0.45,0.44,0.44,
2021-09-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.45,0.42,0.43,
2021-09-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.45,0.43,0.44,
2021-09-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.46,0.44,0.46,
2021-09-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.48,0.46,0.47,
2021-09-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.47,0.46,0.47,
2021-09-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.47,0.49,0.45,0.46,
2021-09-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.47,0.44,0.46,
2021-09-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.45,0.5,0.45,0.49,
2021-09-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.49,0.54,0.49,0.54,
2021-08-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.77,0.8,0.77,0.8,
2021-08-25,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.83,0.79,0.82,
2021-08-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.86,0.83,0.85,
2021-08-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.85,0.86,0.8,0.8,
2021-08-29,United States 5-Year Bond Yield,TMUBMUSD05Y,0.84,0.84,0.8,0.8,
2021-08-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.8,0.77,0.77,
2021-08-31,United States 5-Year Bond Yield,TMUBMUSD05Y,0.77,0.78,0.76,0.78,
2021-09-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.8,0.76,0.78,
2021-09-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.78,0.76,0.77,
2021-09-03,United States 5-Year Bond Yield,TMUBMUSD05Y,0.77,0.81,0.74,0.79,
2021-09-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.77,0.79,0.77,0.79,
2021-09-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.83,0.79,0.82,
2021-09-08,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.83,0.8,0.81,
2021-09-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.82,0.77,0.79,
2021-09-10,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.83,0.79,0.82,
2021-09-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.82,0.79,0.82,
2021-09-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.83,0.8,0.81,
2021-09-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.83,0.77,0.79,
2021-09-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.81,0.78,0.8,
2021-09-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.85,0.8,0.84,
2021-09-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.84,0.88,0.84,0.86,
2021-09-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.84,0.86,0.84,0.86,
2021-09-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.87,0.81,0.83,
2021-09-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.85,0.81,0.83,
2021-09-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.88,0.82,0.85,
2021-09-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.95,0.86,0.95,
2021-08-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.05,1.08,1.04,1.08,
2021-08-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.08,1.13,1.07,1.13,
2021-08-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.12,1.15,1.11,1.14,
2021-08-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.14,1.16,1.09,1.1,
2021-08-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.14,1.14,1.1,1.1,
2021-08-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.09,1.1,1.06,1.06,
2021-08-31,United States 7-Year Bond Yield,TMUBMUSD07Y,1.07,1.09,1.05,1.09,
2021-09-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.09,1.11,1.06,1.08,
2021-09-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.08,1.08,1.06,1.07,
2021-09-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.07,1.14,1.05,1.09,
2021-09-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.07,1.11,1.07,1.11,
2021-09-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.11,1.15,1.11,1.14,
2021-09-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.13,1.14,1.1,1.11,
2021-09-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.11,1.13,1.07,1.08,
2021-09-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.09,1.13,1.08,1.12,
2021-09-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.09,1.12,1.09,1.12,
2021-09-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.12,1.13,1.1,1.11,
2021-09-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.11,1.13,1.06,1.08,
2021-09-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.08,1.11,1.06,1.09,
2021-09-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.1,1.15,1.09,1.13,
2021-09-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.14,1.18,1.13,1.16,
2021-09-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.14,1.16,1.14,1.16,
2021-09-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.16,1.17,1.1,1.12,
2021-09-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.12,1.15,1.1,1.13,
2021-09-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.12,1.16,1.1,1.13,
2021-09-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.13,1.24,1.13,1.24,
2021-08-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.26,1.3,1.26,1.3,
2021-08-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.35,1.28,1.35,
2021-08-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.38,1.33,1.35,
2021-08-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.35,1.36,1.3,1.31,
2021-08-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.34,1.31,1.31,
2021-08-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.32,1.28,1.28,
2021-08-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.28,1.32,1.27,1.31,
2021-09-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.32,1.33,1.28,1.3,
2021-09-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.31,1.28,1.29,
2021-09-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.34,1.27,1.33,
2021-09-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.34,1.29,1.33,
2021-09-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.39,1.34,1.38,
2021-09-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.37,1.38,1.33,1.34,
2021-09-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.35,1.29,1.3,
2021-09-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.36,1.3,1.34,
2021-09-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.34,1.3,1.34,
2021-09-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.35,1.32,1.33,
2021-09-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.33,1.35,1.26,1.28,
2021-09-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.32,1.26,1.3,
2021-09-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.35,1.29,1.34,
2021-09-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.39,1.33,1.36,
2021-09-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.36,1.34,1.36,
2021-09-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.37,1.3,1.31,
2021-09-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.35,1.3,1.33,
2021-09-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.32,1.35,1.3,1.3,
2021-09-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.44,1.31,1.44,
2021-08-24,United States 30-Year Bond Yield,TMUBMUSD30Y,1.88,1.92,1.88,1.91,
2021-08-25,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.97,1.9,1.96,
2021-08-26,United States 30-Year Bond Yield,TMUBMUSD30Y,1.95,1.98,1.93,1.95,
2021-08-27,United States 30-Year Bond Yield,TMUBMUSD30Y,1.95,1.95,1.9,1.92,
2021-08-29,United States 30-Year Bond Yield,TMUBMUSD30Y,1.94,1.94,1.92,1.92,
2021-08-30,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.93,1.89,1.9,
2021-08-31,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.94,1.88,1.93,
2021-09-01,United States 30-Year Bond Yield,TMUBMUSD30Y,1.94,1.95,1.9,1.91,
2021-09-02,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.92,1.9,1.9,
2021-09-03,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.95,1.89,1.95,
2021-09-06,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.95,1.9,1.95,
2021-09-07,United States 30-Year Bond Yield,TMUBMUSD30Y,1.95,2.0,1.95,1.99,
2021-09-08,United States 30-Year Bond Yield,TMUBMUSD30Y,1.98,1.99,1.94,1.96,
2021-09-09,United States 30-Year Bond Yield,TMUBMUSD30Y,1.95,1.96,1.89,1.89,
2021-09-10,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.95,1.9,1.93,
2021-09-12,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.94,1.9,1.93,
2021-09-13,United States 30-Year Bond Yield,TMUBMUSD30Y,1.93,1.94,1.9,1.91,
2021-09-14,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.95,1.83,1.86,
2021-09-15,United States 30-Year Bond Yield,TMUBMUSD30Y,1.86,1.89,1.82,1.86,
2021-09-16,United States 30-Year Bond Yield,TMUBMUSD30Y,1.87,1.9,1.86,1.88,
2021-09-17,United States 30-Year Bond Yield,TMUBMUSD30Y,1.88,1.93,1.87,1.9,
2021-09-19,United States 30-Year Bond Yield,TMUBMUSD30Y,1.88,1.9,1.88,1.9,
2021-09-20,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.91,1.83,1.85,
2021-09-21,United States 30-Year Bond Yield,TMUBMUSD30Y,1.85,1.88,1.85,1.86,
2021-09-22,United States 30-Year Bond Yield,TMUBMUSD30Y,1.85,1.88,1.81,1.81,
2021-09-23,United States 30-Year Bond Yield,TMUBMUSD30Y,1.81,1.95,1.81,1.95,
