Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-08-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.43,0.46,0.42,0.43,
2021-08-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.43,0.44,0.41,0.44,
2021-08-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.43,0.45,0.43,0.45,
2021-08-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.43,0.45,0.43,0.45,
2021-08-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.45,0.46,0.44,0.44,
2021-08-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.45,0.44,0.45,
2021-08-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.45,0.46,0.44,0.45,
2021-08-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.45,0.47,0.45,0.46,
2021-08-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.47,0.42,0.42,
2021-07-28,United States 5-Year Bond Yield,TMUBMUSD05Y,0.71,0.76,0.7,0.71,
2021-07-29,United States 5-Year Bond Yield,TMUBMUSD05Y,0.72,0.75,0.71,0.73,
2021-07-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.73,0.73,0.69,0.69,
2021-08-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.7,0.7,0.64,0.66,
2021-08-03,United States 5-Year Bond Yield,TMUBMUSD05Y,0.66,0.67,0.63,0.65,
2021-08-04,United States 5-Year Bond Yield,TMUBMUSD05Y,0.65,0.7,0.61,0.67,
2021-08-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.68,0.73,0.67,0.73,
2021-08-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.73,0.78,0.73,0.77,
2021-08-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.77,0.8,0.75,0.8,
2021-08-10,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.83,0.79,0.83,
2021-08-11,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.85,0.78,0.81,
2021-08-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.83,0.79,0.83,
2021-08-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.83,0.78,0.78,
2021-08-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.78,0.73,0.76,
2021-08-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.76,0.78,0.72,0.77,
2021-08-18,United States 5-Year Bond Yield,TMUBMUSD05Y,0.77,0.81,0.76,0.77,
2021-08-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.78,0.74,0.77,
2021-08-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.77,0.79,0.75,0.78,
2021-08-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.77,0.79,0.77,0.79,
2021-08-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.8,0.77,0.77,
2021-08-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.77,0.8,0.77,0.8,
2021-08-25,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.83,0.79,0.82,
2021-08-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.86,0.83,0.85,
2021-08-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.85,0.86,0.8,0.8,
2021-07-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.0,1.04,0.98,1.0,
2021-07-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.0,1.04,0.99,1.02,
2021-07-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.03,1.04,1.0,1.0,
2021-08-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.01,1.01,0.93,0.95,
2021-08-03,United States 7-Year Bond Yield,TMUBMUSD07Y,0.96,0.97,0.93,0.94,
2021-08-04,United States 7-Year Bond Yield,TMUBMUSD07Y,0.95,0.99,0.9,0.97,
2021-08-05,United States 7-Year Bond Yield,TMUBMUSD07Y,0.97,1.02,0.96,1.02,
2021-08-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.02,1.08,1.02,1.08,
2021-08-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.07,1.11,1.05,1.1,
2021-08-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.1,1.13,1.09,1.13,
2021-08-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.14,1.15,1.08,1.11,
2021-08-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.11,1.14,1.1,1.13,
2021-08-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.13,1.13,1.06,1.06,
2021-08-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.07,1.07,1.01,1.05,
2021-08-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.04,1.05,1.0,1.05,
2021-08-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.04,1.08,1.04,1.04,
2021-08-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.05,1.05,1.01,1.04,
2021-08-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.03,1.06,1.02,1.05,
2021-08-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.03,1.06,1.03,1.06,
2021-08-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.06,1.08,1.04,1.04,
2021-08-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.05,1.08,1.04,1.08,
2021-08-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.08,1.13,1.07,1.13,
2021-08-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.12,1.15,1.11,1.14,
2021-08-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.14,1.16,1.09,1.1,
2021-07-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.24,1.28,1.23,1.24,
2021-07-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.24,1.28,1.23,1.27,
2021-07-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.26,1.26,1.22,1.23,
2021-08-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.24,1.25,1.15,1.18,
2021-08-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.18,1.2,1.15,1.17,
2021-08-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.18,1.22,1.13,1.18,
2021-08-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.19,1.23,1.17,1.23,
2021-08-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.23,1.31,1.23,1.3,
2021-08-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.33,1.27,1.33,
2021-08-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.32,1.36,1.31,1.35,
2021-08-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.38,1.3,1.34,
2021-08-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.35,1.38,1.33,1.36,
2021-08-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.36,1.28,1.28,
2021-08-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.29,1.22,1.27,
2021-08-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.26,1.27,1.22,1.27,
2021-08-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.26,1.3,1.26,1.26,
2021-08-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.26,1.27,1.22,1.24,
2021-08-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.24,1.27,1.23,1.26,
2021-08-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.24,1.26,1.24,1.26,
2021-08-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.26,1.28,1.25,1.25,
2021-08-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.26,1.3,1.26,1.3,
2021-08-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.35,1.28,1.35,
2021-08-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.38,1.33,1.35,
2021-08-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.35,1.36,1.3,1.31,
2021-07-28,United States 30-Year Bond Yield,TMUBMUSD30Y,1.9,1.93,1.88,1.89,
2021-07-29,United States 30-Year Bond Yield,TMUBMUSD30Y,1.89,1.93,1.88,1.92,
2021-07-30,United States 30-Year Bond Yield,TMUBMUSD30Y,1.91,1.92,1.89,1.89,
2021-08-02,United States 30-Year Bond Yield,TMUBMUSD30Y,1.91,1.92,1.83,1.85,
2021-08-03,United States 30-Year Bond Yield,TMUBMUSD30Y,1.86,1.87,1.83,1.84,
2021-08-04,United States 30-Year Bond Yield,TMUBMUSD30Y,1.85,1.88,1.81,1.83,
2021-08-05,United States 30-Year Bond Yield,TMUBMUSD30Y,1.85,1.87,1.82,1.86,
2021-08-06,United States 30-Year Bond Yield,TMUBMUSD30Y,1.86,1.96,1.86,1.95,
2021-08-09,United States 30-Year Bond Yield,TMUBMUSD30Y,1.95,1.97,1.92,1.97,
2021-08-10,United States 30-Year Bond Yield,TMUBMUSD30Y,1.97,2.0,1.95,2.0,
2021-08-11,United States 30-Year Bond Yield,TMUBMUSD30Y,2.01,2.04,1.97,2.0,
2021-08-12,United States 30-Year Bond Yield,TMUBMUSD30Y,2.0,2.04,1.99,2.0,
2021-08-13,United States 30-Year Bond Yield,TMUBMUSD30Y,2.01,2.02,1.93,1.93,
2021-08-16,United States 30-Year Bond Yield,TMUBMUSD30Y,1.94,1.94,1.89,1.93,
2021-08-17,United States 30-Year Bond Yield,TMUBMUSD30Y,1.93,1.94,1.88,1.93,
2021-08-18,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.94,1.9,1.9,
2021-08-19,United States 30-Year Bond Yield,TMUBMUSD30Y,1.91,1.91,1.85,1.87,
2021-08-20,United States 30-Year Bond Yield,TMUBMUSD30Y,1.87,1.88,1.85,1.87,
2021-08-22,United States 30-Year Bond Yield,TMUBMUSD30Y,1.87,1.88,1.87,1.88,
2021-08-23,United States 30-Year Bond Yield,TMUBMUSD30Y,1.88,1.9,1.87,1.87,
2021-08-24,United States 30-Year Bond Yield,TMUBMUSD30Y,1.88,1.92,1.88,1.91,
2021-08-25,United States 30-Year Bond Yield,TMUBMUSD30Y,1.92,1.97,1.9,1.96,
2021-08-26,United States 30-Year Bond Yield,TMUBMUSD30Y,1.95,1.98,1.93,1.95,
2021-08-27,United States 30-Year Bond Yield,TMUBMUSD30Y,1.95,1.95,1.9,1.92,
