Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-16,Dow Jones Industrial Average,^DJI,33992.09,34041.16,33686.59,33696.85,
2023-02-17,Dow Jones Industrial Average,^DJI,33677.01,33846.64,33517.73,33826.69,
2023-02-21,Dow Jones Industrial Average,^DJI,33699.69,33699.69,33115.74,33129.59,
2023-02-22,Dow Jones Industrial Average,^DJI,33169.33,33245.97,32948.27,33045.09,
2023-02-23,Dow Jones Industrial Average,^DJI,33175.39,33272.4,32795.67,33153.91,
2023-02-24,Dow Jones Industrial Average,^DJI,32999.19,32999.19,32643.48,32816.92,
2023-02-27,Dow Jones Industrial Average,^DJI,32906.16,33189.28,32814.18,32889.09,
2023-02-28,Dow Jones Industrial Average,^DJI,32873.47,32873.47,32636.43,32656.7,
2023-03-01,Dow Jones Industrial Average,^DJI,32656.37,32746.15,32500.71,32661.84,
2023-03-02,Dow Jones Industrial Average,^DJI,32780.97,33083.45,32665.85,33003.57,
2023-01-31,NASDAQ 100,^NDX,11915.94,12104.13,11915.94,12101.93,
2023-02-01,NASDAQ 100,^NDX,12087.92,12458.88,12010.74,12363.1,
2023-02-02,NASDAQ 100,^NDX,12655.18,12880.98,12600.76,12803.14,
2023-02-03,NASDAQ 100,^NDX,12520.95,12828.71,12520.95,12573.36,
2023-02-06,NASDAQ 100,^NDX,12468.81,12558.88,12411.88,12464.51,
2023-02-07,NASDAQ 100,^NDX,12474.95,12771.58,12419.71,12728.27,
2023-02-08,NASDAQ 100,^NDX,12680.03,12709.45,12471.11,12495.38,
2023-02-09,NASDAQ 100,^NDX,12677.54,12679.54,12327.44,12381.17,
2023-02-10,NASDAQ 100,^NDX,12306.59,12375.72,12204.22,12304.92,
2023-02-13,NASDAQ 100,^NDX,12356.5,12522.78,12313.44,12502.31,
2023-02-14,NASDAQ 100,^NDX,12413.1,12627.4,12356.32,12590.89,
2023-02-15,NASDAQ 100,^NDX,12531.6,12689.34,12486.42,12687.89,
2023-02-16,NASDAQ 100,^NDX,12495.07,12653.4,12440.0,12442.48,
2023-02-17,NASDAQ 100,^NDX,12352.3,12385.52,12233.79,12358.18,
2023-02-21,NASDAQ 100,^NDX,12205.21,12257.06,12058.23,12060.3,
2023-02-22,NASDAQ 100,^NDX,12085.67,12156.21,12006.04,12066.27,
2023-02-23,NASDAQ 100,^NDX,12224.44,12227.4,12003.31,12180.14,
2023-02-24,NASDAQ 100,^NDX,11979.8,12018.32,11900.84,11969.65,
2023-02-27,NASDAQ 100,^NDX,12106.79,12159.64,12034.61,12057.79,
2023-02-28,NASDAQ 100,^NDX,12041.75,12146.52,12021.32,12042.12,
2023-03-01,NASDAQ 100,^NDX,12026.72,12054.48,11906.58,11938.57,
2023-03-02,NASDAQ 100,^NDX,11830.09,12074.59,11830.09,12044.87,
2023-01-31,Russell 2000,^RUT,1888.83,1931.94,1888.83,1931.94,
2023-02-01,Russell 2000,^RUT,1929.47,1976.87,1921.52,1960.81,
2023-02-02,Russell 2000,^RUT,1968.03,2007.31,1968.03,2001.22,
2023-02-03,Russell 2000,^RUT,1989.12,2005.55,1976.06,1985.53,
2023-02-06,Russell 2000,^RUT,1976.09,1976.09,1952.19,1957.72,
2023-02-07,Russell 2000,^RUT,1952.65,1975.83,1936.33,1972.61,
2023-02-08,Russell 2000,^RUT,1964.89,1968.92,1940.29,1942.6,
2023-02-09,Russell 2000,^RUT,1954.88,1963.85,1912.24,1915.34,
2023-02-10,Russell 2000,^RUT,1910.66,1920.85,1903.72,1918.81,
2023-02-13,Russell 2000,^RUT,1919.89,1942.7,1913.6,1941.14,
2023-02-14,Russell 2000,^RUT,1933.9,1951.98,1920.5,1939.91,
2023-02-15,Russell 2000,^RUT,1929.73,1960.97,1924.91,1960.97,
2023-02-16,Russell 2000,^RUT,1946.05,1962.46,1933.14,1942.21,
2023-02-17,Russell 2000,^RUT,1943.64,1947.85,1928.39,1946.36,
2023-02-21,Russell 2000,^RUT,1937.05,1937.05,1888.21,1888.21,
2023-02-22,Russell 2000,^RUT,1890.83,1904.48,1885.11,1894.68,
2023-02-23,Russell 2000,^RUT,1902.72,1915.31,1884.31,1908.09,
2023-02-24,Russell 2000,^RUT,1891.38,1891.62,1875.81,1890.49,
2023-02-27,Russell 2000,^RUT,1902.0,1914.6,1891.89,1896.27,
2023-02-28,Russell 2000,^RUT,1896.7,1913.18,1896.44,1896.99,
2023-03-01,Russell 2000,^RUT,1896.14,1904.44,1888.73,1898.43,
2023-03-02,Russell 2000,^RUT,1888.43,1905.35,1877.58,1902.66,
2023-01-31,CBOE Volatility Index,^VIX,20.12,20.7,19.13,19.4,
2023-02-01,CBOE Volatility Index,^VIX,19.62,20.04,17.7,17.87,
2023-02-02,CBOE Volatility Index,^VIX,17.74,19.25,17.06,18.73,
2023-02-03,CBOE Volatility Index,^VIX,18.57,19.3,17.93,18.33,
2023-02-06,CBOE Volatility Index,^VIX,19.23,19.81,19.21,19.43,
2023-02-07,CBOE Volatility Index,^VIX,19.54,19.99,18.43,18.66,
2023-02-08,CBOE Volatility Index,^VIX,18.88,20.12,18.55,19.63,
2023-02-09,CBOE Volatility Index,^VIX,19.24,21.08,19.02,20.71,
2023-02-10,CBOE Volatility Index,^VIX,20.74,21.94,20.44,20.53,
2023-02-13,CBOE Volatility Index,^VIX,21.66,21.69,20.33,20.34,
2023-02-14,CBOE Volatility Index,^VIX,20.72,20.75,18.48,18.91,
2023-02-15,CBOE Volatility Index,^VIX,19.37,19.41,18.11,18.23,
2023-02-16,CBOE Volatility Index,^VIX,18.26,20.27,18.23,20.17,
2023-02-17,CBOE Volatility Index,^VIX,20.94,21.3,19.82,20.02,
2023-02-21,CBOE Volatility Index,^VIX,21.8,23.34,21.8,22.87,
2023-02-22,CBOE Volatility Index,^VIX,23.03,23.63,22.02,22.29,
2023-02-23,CBOE Volatility Index,^VIX,21.96,22.43,20.89,21.14,
2023-02-24,CBOE Volatility Index,^VIX,21.35,22.9,21.32,21.67,
2023-02-27,CBOE Volatility Index,^VIX,21.99,22.02,20.68,20.95,
2023-02-28,CBOE Volatility Index,^VIX,21.3,21.37,20.1,20.7,
2023-03-01,CBOE Volatility Index,^VIX,20.39,21.32,20.22,20.58,
2023-03-02,CBOE Volatility Index,^VIX,21.41,21.42,19.55,19.59,
2023-01-31,S&P 500 Information Technology,^SP500-45,2339.64,2373.29,2373.29,2373.29,
2023-02-01,S&P 500 Information Technology,^SP500-45,2373.29,2427.67,2427.67,2427.67,
2023-02-02,S&P 500 Information Technology,^SP500-45,2427.67,2495.25,2495.25,2495.25,
2023-02-03,S&P 500 Information Technology,^SP500-45,2495.25,2475.27,2475.27,2475.27,
2023-02-06,S&P 500 Information Technology,^SP500-45,2475.27,2445.0,2445.0,2445.0,
2023-02-07,S&P 500 Information Technology,^SP500-45,2445.0,2505.26,2505.26,2505.26,
2023-02-08,S&P 500 Information Technology,^SP500-45,2505.26,2473.94,2473.94,2473.94,
2023-02-09,S&P 500 Information Technology,^SP500-45,2473.94,2461.49,2461.49,2461.49,
2023-02-10,S&P 500 Information Technology,^SP500-45,2461.49,2448.02,2448.02,2448.02,
2023-02-13,S&P 500 Information Technology,^SP500-45,2448.02,2491.47,2491.47,2491.47,
2023-02-14,S&P 500 Information Technology,^SP500-45,2491.47,2502.34,2502.34,2502.34,
2023-02-15,S&P 500 Information Technology,^SP500-45,2502.34,2511.94,2511.94,2511.94,
2023-02-16,S&P 500 Information Technology,^SP500-45,2511.94,2467.9,2467.9,2467.9,
2023-02-17,S&P 500 Information Technology,^SP500-45,2467.9,2467.9,2416.73,2438.44,
2023-02-21,S&P 500 Information Technology,^SP500-45,2438.44,2379.85,2379.85,2379.85,
2023-02-22,S&P 500 Information Technology,^SP500-45,2379.85,2376.46,2376.46,2376.46,
2023-02-23,S&P 500 Information Technology,^SP500-45,2376.46,2415.19,2415.19,2415.19,
2023-02-24,S&P 500 Information Technology,^SP500-45,2415.19,2372.37,2372.37,2372.37,
2023-02-27,S&P 500 Information Technology,^SP500-45,2372.37,2384.73,2384.73,2384.73,
2023-02-28,S&P 500 Information Technology,^SP500-45,2384.73,2380.26,2380.26,2380.26,
2023-03-01,S&P 500 Information Technology,^SP500-45,2380.26,2360.87,2360.87,2360.87,
2023-03-02,S&P 500 Information Technology,^SP500-45,2360.87,2390.7,2390.7,2390.7,
2023-01-31,S&P 500 Industrials,^SP500-20,849.64,861.96,861.96,861.96,
2023-02-01,S&P 500 Industrials,^SP500-20,858.62,868.1,868.1,868.1,
2023-02-02,S&P 500 Industrials,^SP500-20,868.73,874.82,874.82,874.82,
2023-02-03,S&P 500 Industrials,^SP500-20,870.06,870.28,870.28,870.28,
2023-02-06,S&P 500 Industrials,^SP500-20,867.58,868.47,868.47,868.47,
2023-02-07,S&P 500 Industrials,^SP500-20,865.91,870.62,870.62,870.62,
2023-02-08,S&P 500 Industrials,^SP500-20,867.35,865.51,865.51,865.51,
2023-02-09,S&P 500 Industrials,^SP500-20,870.07,857.89,857.89,857.89,
2023-02-10,S&P 500 Industrials,^SP500-20,856.78,864.22,864.22,864.22,
2023-02-13,S&P 500 Industrials,^SP500-20,865.0,871.83,871.83,871.83,
2023-02-14,S&P 500 Industrials,^SP500-20,869.13,869.36,869.36,869.36,
2023-02-15,S&P 500 Industrials,^SP500-20,864.71,874.82,874.82,874.82,
2023-02-16,S&P 500 Industrials,^SP500-20,865.09,865.28,865.28,865.28,
2023-02-17,S&P 500 Industrials,^SP500-20,865.02,870.74,870.74,870.74,
2023-02-21,S&P 500 Industrials,^SP500-20,864.88,850.77,850.77,850.77,
2023-02-22,S&P 500 Industrials,^SP500-20,851.55,848.54,848.54,848.54,
2023-02-23,S&P 500 Industrials,^SP500-20,852.89,851.92,851.92,851.92,
2023-02-24,S&P 500 Industrials,^SP500-20,843.46,846.99,846.99,846.99,
2023-02-27,S&P 500 Industrials,^SP500-20,857.41,854.04,854.04,854.04,
2023-02-28,S&P 500 Industrials,^SP500-20,852.77,851.88,851.88,851.88,
2023-03-01,S&P 500 Industrials,^SP500-20,851.31,855.08,855.08,855.08,
2023-03-02,S&P 500 Industrials,^SP500-20,851.31,865.34,865.34,865.34,
2023-01-31,S&P 500 Financials,^SP500-40,599.89,607.9,607.9,607.9,
2023-02-01,S&P 500 Financials,^SP500-40,607.9,608.01,608.01,608.01,
2023-02-02,S&P 500 Financials,^SP500-40,608.01,609.12,609.12,609.12,
2023-02-03,S&P 500 Financials,^SP500-40,609.12,608.5,608.5,608.5,
2023-02-06,S&P 500 Financials,^SP500-40,608.5,607.64,607.64,607.64,
2023-02-07,S&P 500 Financials,^SP500-40,607.63,614.71,614.71,614.71,
2023-02-08,S&P 500 Financials,^SP500-40,614.71,611.26,611.26,611.26,
2023-02-09,S&P 500 Financials,^SP500-40,611.26,603.75,603.75,603.75,
2023-02-10,S&P 500 Financials,^SP500-40,603.75,606.18,606.18,606.18,
2023-02-13,S&P 500 Financials,^SP500-40,606.18,612.87,612.87,612.87,
2023-02-14,S&P 500 Financials,^SP500-40,612.87,609.58,609.58,609.58,
2023-02-15,S&P 500 Financials,^SP500-40,609.58,610.53,610.53,610.53,
2023-02-16,S&P 500 Financials,^SP500-40,610.53,604.0,604.0,604.0,
2023-02-17,S&P 500 Financials,^SP500-40,604.0,605.06,599.51,604.28,
2023-02-21,S&P 500 Financials,^SP500-40,604.28,592.12,592.12,592.12,
2023-02-22,S&P 500 Financials,^SP500-40,592.12,590.93,590.93,590.93,
2023-02-23,S&P 500 Financials,^SP500-40,590.93,591.76,591.76,591.76,
2023-02-24,S&P 500 Financials,^SP500-40,591.76,592.38,592.38,592.38,
2023-02-27,S&P 500 Financials,^SP500-40,592.38,592.03,592.03,592.03,
2023-02-28,S&P 500 Financials,^SP500-40,592.03,593.02,593.02,593.02,
2023-03-01,S&P 500 Financials,^SP500-40,593.02,590.77,590.77,590.77,
2023-03-02,S&P 500 Financials,^SP500-40,590.77,587.65,587.65,587.65,
2023-01-31,S&P 500 Health Care,^SP500-35,1533.57,1553.43,1553.43,1553.43,
2023-02-01,S&P 500 Health Care,^SP500-35,1553.43,1560.94,1560.94,1560.94,
2023-02-02,S&P 500 Health Care,^SP500-35,1560.94,1550.33,1550.33,1550.33,
2023-02-03,S&P 500 Health Care,^SP500-35,1550.33,1546.32,1546.32,1546.32,
2023-02-06,S&P 500 Health Care,^SP500-35,1546.32,1537.1,1537.1,1537.1,
2023-02-07,S&P 500 Health Care,^SP500-35,1537.1,1547.0,1547.0,1547.0,
2023-02-08,S&P 500 Health Care,^SP500-35,1547.0,1542.24,1542.24,1542.24,
2023-02-09,S&P 500 Health Care,^SP500-35,1542.24,1528.98,1528.98,1528.98,
2023-02-10,S&P 500 Health Care,^SP500-35,1528.98,1543.29,1543.29,1543.29,
2023-02-13,S&P 500 Health Care,^SP500-35,1543.29,1556.1,1556.1,1556.1,
2023-02-14,S&P 500 Health Care,^SP500-35,1556.1,1546.71,1546.71,1546.71,
2023-02-15,S&P 500 Health Care,^SP500-35,1546.02,1538.77,1538.77,1538.77,
2023-02-16,S&P 500 Health Care,^SP500-35,1538.53,1523.11,1523.11,1523.11,
2023-02-17,S&P 500 Health Care,^SP500-35,1523.11,1536.74,1536.74,1536.74,
2023-02-21,S&P 500 Health Care,^SP500-35,1536.74,1515.77,1515.77,1515.77,
2023-02-22,S&P 500 Health Care,^SP500-35,1515.77,1510.83,1510.83,1510.83,
2023-02-23,S&P 500 Health Care,^SP500-35,1510.83,1514.86,1514.86,1514.86,
2023-02-24,S&P 500 Health Care,^SP500-35,1514.86,1495.64,1495.64,1495.64,
2023-02-27,S&P 500 Health Care,^SP500-35,1495.64,1491.02,1491.02,1491.02,
2023-02-28,S&P 500 Health Care,^SP500-35,1491.02,1480.18,1480.18,1480.18,
2023-03-01,S&P 500 Health Care,^SP500-35,1480.18,1477.49,1477.49,1477.49,
2023-03-02,S&P 500 Health Care,^SP500-35,1477.49,1486.04,1486.04,1486.04,
2023-01-31,S&P 500 Consumer Staples,^SP500-30,764.61,770.91,770.91,770.91,
2023-02-01,S&P 500 Consumer Staples,^SP500-30,769.96,776.77,776.77,776.77,
2023-02-02,S&P 500 Consumer Staples,^SP500-30,773.67,770.11,770.11,770.11,
2023-02-03,S&P 500 Consumer Staples,^SP500-30,771.47,766.84,766.84,766.84,
2023-02-06,S&P 500 Consumer Staples,^SP500-30,766.19,767.03,767.03,767.03,
2023-02-07,S&P 500 Consumer Staples,^SP500-30,761.07,764.28,764.28,764.28,
2023-02-08,S&P 500 Consumer Staples,^SP500-30,760.7,757.91,757.91,757.91,
2023-02-09,S&P 500 Consumer Staples,^SP500-30,763.37,755.67,755.67,755.67,
2023-02-10,S&P 500 Consumer Staples,^SP500-30,757.28,762.7,762.7,762.7,
2023-02-13,S&P 500 Consumer Staples,^SP500-30,764.99,771.64,771.64,771.64,
2023-02-14,S&P 500 Consumer Staples,^SP500-30,771.06,764.47,764.47,764.47,
2023-02-15,S&P 500 Consumer Staples,^SP500-30,762.94,765.89,765.89,765.89,
2023-02-16,S&P 500 Consumer Staples,^SP500-30,760.54,759.8,759.8,759.8,
2023-02-17,S&P 500 Consumer Staples,^SP500-30,760.04,769.6,769.6,769.6,
2023-02-21,S&P 500 Consumer Staples,^SP500-30,765.69,767.01,767.01,767.01,
2023-02-22,S&P 500 Consumer Staples,^SP500-30,767.98,764.96,764.96,764.96,
2023-02-23,S&P 500 Consumer Staples,^SP500-30,765.66,763.31,763.31,763.31,
2023-02-24,S&P 500 Consumer Staples,^SP500-30,758.55,758.81,758.81,758.81,
2023-02-27,S&P 500 Consumer Staples,^SP500-30,762.23,757.41,757.41,757.41,
2023-02-28,S&P 500 Consumer Staples,^SP500-30,753.96,751.73,751.73,751.73,
2023-03-01,S&P 500 Consumer Staples,^SP500-30,749.12,746.03,746.03,746.03,
2023-03-02,S&P 500 Consumer Staples,^SP500-30,745.46,755.09,755.09,755.09,
2023-01-31,S&P 500 Consumer Discretionary,^SP500-25,1132.04,1156.22,1156.22,1156.22,
2023-02-01,S&P 500 Consumer Discretionary,^SP500-25,1154.26,1178.1,1178.1,1178.1,
2023-02-02,S&P 500 Consumer Discretionary,^SP500-25,1203.51,1214.42,1214.42,1214.42,
2023-02-03,S&P 500 Consumer Discretionary,^SP500-25,1176.24,1176.67,1176.67,1176.67,
2023-02-06,S&P 500 Consumer Discretionary,^SP500-25,1173.03,1175.12,1175.12,1175.12,
2023-02-07,S&P 500 Consumer Discretionary,^SP500-25,1169.08,1177.7,1177.7,1177.7,
2023-02-08,S&P 500 Consumer Discretionary,^SP500-25,1172.93,1167.17,1167.17,1167.17,
2023-02-09,S&P 500 Consumer Discretionary,^SP500-25,1182.95,1164.75,1164.75,1164.75,
2023-02-10,S&P 500 Consumer Discretionary,^SP500-25,1153.9,1150.55,1150.55,1150.55,
2023-02-13,S&P 500 Consumer Discretionary,^SP500-25,1150.07,1167.37,1167.37,1167.37,
2023-02-14,S&P 500 Consumer Discretionary,^SP500-25,1158.64,1181.11,1181.11,1181.11,
2023-02-15,S&P 500 Consumer Discretionary,^SP500-25,1178.59,1194.85,1194.85,1194.85,
2023-02-16,S&P 500 Consumer Discretionary,^SP500-25,1178.91,1168.99,1168.99,1168.99,
2023-02-17,S&P 500 Consumer Discretionary,^SP500-25,1163.4,1169.45,1169.45,1169.45,
2023-02-21,S&P 500 Consumer Discretionary,^SP500-25,1147.89,1130.38,1130.38,1130.38,
2023-02-22,S&P 500 Consumer Discretionary,^SP500-25,1133.0,1136.21,1136.21,1136.21,
2023-02-23,S&P 500 Consumer Discretionary,^SP500-25,1139.81,1135.21,1135.21,1135.21,
2023-02-24,S&P 500 Consumer Discretionary,^SP500-25,1114.47,1117.47,1117.47,1117.47,
2023-02-27,S&P 500 Consumer Discretionary,^SP500-25,1130.6,1130.63,1130.63,1130.63,
2023-02-28,S&P 500 Consumer Discretionary,^SP500-25,1131.24,1130.01,1130.01,1130.01,
2023-03-01,S&P 500 Consumer Discretionary,^SP500-25,1127.48,1115.49,1115.49,1115.49,
2023-03-02,S&P 500 Consumer Discretionary,^SP500-25,1095.8,1111.95,1111.95,1111.95,
2023-01-31,S&P 500 Energy,^GSPE,684.53,690.59,690.59,690.59,
2023-02-01,S&P 500 Energy,^GSPE,690.59,677.53,677.53,677.53,
2023-02-02,S&P 500 Energy,^GSPE,677.53,660.47,660.47,660.47,
2023-02-03,S&P 500 Energy,^GSPE,660.47,658.95,658.95,658.95,
2023-02-06,S&P 500 Energy,^GSPE,658.95,656.34,656.34,656.34,
2023-02-07,S&P 500 Energy,^GSPE,656.34,676.54,676.54,676.54,
2023-02-08,S&P 500 Energy,^GSPE,676.54,670.76,670.76,670.76,
2023-02-09,S&P 500 Energy,^GSPE,670.76,665.97,665.97,665.97,
2023-02-10,S&P 500 Energy,^GSPE,665.97,692.1,692.1,692.1,
2023-02-13,S&P 500 Energy,^GSPE,692.1,687.9,687.9,687.91,
2023-02-14,S&P 500 Energy,^GSPE,687.91,687.78,687.78,687.78,
2023-02-15,S&P 500 Energy,^GSPE,687.78,675.54,675.54,675.54,
2023-02-16,S&P 500 Energy,^GSPE,675.54,668.58,668.58,668.58,
2023-02-17,S&P 500 Energy,^GSPE,668.58,644.2,644.2,644.2,
2023-02-21,S&P 500 Energy,^GSPE,644.2,642.23,642.23,642.23,
2023-02-22,S&P 500 Energy,^GSPE,642.23,637.29,637.29,637.29,
2023-02-23,S&P 500 Energy,^GSPE,637.29,645.39,645.39,645.39,
2023-02-24,S&P 500 Energy,^GSPE,645.39,645.32,645.32,645.32,
2023-02-27,S&P 500 Energy,^GSPE,645.32,647.35,647.35,647.35,
2023-02-28,S&P 500 Energy,^GSPE,647.35,638.01,638.01,638.01,
2023-03-01,S&P 500 Energy,^GSPE,638.01,650.37,650.37,650.37,
2023-03-02,S&P 500 Energy,^GSPE,650.37,655.85,655.85,655.85,
2023-01-31,S&P 500 Real Estate,^SP500-60,255.26,255.26,255.26,255.26,
2023-02-01,S&P 500 Real Estate,^SP500-60,257.12,257.12,257.12,257.12,
2023-02-02,S&P 500 Real Estate,^SP500-60,262.86,262.86,262.86,262.86,
2023-02-03,S&P 500 Real Estate,^SP500-60,257.51,257.51,257.51,257.51,
2023-02-06,S&P 500 Real Estate,^SP500-60,255.77,255.77,255.77,255.77,
2023-02-07,S&P 500 Real Estate,^SP500-60,254.98,254.98,254.98,254.98,
2023-02-08,S&P 500 Real Estate,^SP500-60,254.23,254.23,254.23,254.23,
2023-02-09,S&P 500 Real Estate,^SP500-60,251.66,251.66,251.66,251.66,
2023-02-10,S&P 500 Real Estate,^SP500-60,252.33,252.33,252.33,252.33,
2023-02-13,S&P 500 Real Estate,^SP500-60,254.39,254.39,254.39,254.39,
2023-02-14,S&P 500 Real Estate,^SP500-60,251.75,251.75,251.75,251.75,
2023-02-15,S&P 500 Real Estate,^SP500-60,252.4,252.4,252.4,252.4,
2023-02-16,S&P 500 Real Estate,^SP500-60,250.05,250.05,250.05,250.05,
2023-02-17,S&P 500 Real Estate,^SP500-60,248.93,248.93,248.93,248.92,
2023-02-21,S&P 500 Real Estate,^SP500-60,244.05,244.05,244.05,244.05,
2023-02-22,S&P 500 Real Estate,^SP500-60,241.57,241.57,241.57,241.57,
2023-02-23,S&P 500 Real Estate,^SP500-60,243.94,243.94,243.94,243.94,
2023-02-24,S&P 500 Real Estate,^SP500-60,239.51,239.51,239.51,239.51,
2023-02-27,S&P 500 Real Estate,^SP500-60,239.86,239.86,239.86,239.86,
2023-02-28,S&P 500 Real Estate,^SP500-60,239.77,239.77,239.77,239.77,
2023-03-01,S&P 500 Real Estate,^SP500-60,236.2,236.2,236.2,236.2,
2023-03-02,S&P 500 Real Estate,^SP500-60,239.08,239.08,239.08,239.08,
2023-01-31,S&P 500 Utilities,^SP500-55,349.42,351.17,351.17,351.17,
2023-02-01,S&P 500 Utilities,^SP500-55,349.47,351.81,351.81,351.81,
2023-02-02,S&P 500 Utilities,^SP500-55,351.88,352.35,352.35,352.35,
2023-02-03,S&P 500 Utilities,^SP500-55,350.31,345.05,345.05,345.05,
2023-02-06,S&P 500 Utilities,^SP500-55,343.97,348.04,348.04,348.04,
2023-02-07,S&P 500 Utilities,^SP500-55,346.23,347.76,347.76,347.76,
2023-02-08,S&P 500 Utilities,^SP500-55,345.92,341.81,341.81,341.81,
2023-02-09,S&P 500 Utilities,^SP500-55,342.71,336.99,336.99,336.99,
2023-02-10,S&P 500 Utilities,^SP500-55,338.07,343.74,343.74,343.74,
2023-02-13,S&P 500 Utilities,^SP500-55,344.18,345.75,345.75,345.75,
2023-02-14,S&P 500 Utilities,^SP500-55,345.29,344.09,344.09,344.09,
2023-02-15,S&P 500 Utilities,^SP500-55,342.4,346.29,346.29,346.29,
