Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.35,4.49,4.33,4.46,
2023-02-07,United States 2-Year Bond Yield,TMUBMUSD02Y,4.48,4.48,4.39,4.47,
2023-02-08,United States 2-Year Bond Yield,TMUBMUSD02Y,4.46,4.48,4.42,4.45,
2023-02-09,United States 2-Year Bond Yield,TMUBMUSD02Y,4.44,4.51,4.41,4.51,
2023-02-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.5,4.53,4.48,4.51,
2023-02-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.51,4.56,4.5,4.53,
2023-02-14,United States 2-Year Bond Yield,TMUBMUSD02Y,4.52,4.64,4.43,4.62,
2023-02-15,United States 2-Year Bond Yield,TMUBMUSD02Y,4.62,4.7,4.59,4.63,
2023-02-16,United States 2-Year Bond Yield,TMUBMUSD02Y,4.64,4.69,4.58,4.62,
2023-02-17,United States 2-Year Bond Yield,TMUBMUSD02Y,4.65,4.72,4.62,4.62,
2023-02-20,United States 2-Year Bond Yield,TMUBMUSD02Y,4.65,4.66,4.62,4.66,
2023-02-21,United States 2-Year Bond Yield,TMUBMUSD02Y,4.67,4.74,4.65,4.73,
2023-02-22,United States 2-Year Bond Yield,TMUBMUSD02Y,4.71,4.71,4.65,4.7,
2023-02-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.69,4.73,4.68,4.69,
2023-02-24,United States 2-Year Bond Yield,TMUBMUSD02Y,4.7,4.84,4.68,4.81,
2023-02-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.81,4.86,4.77,4.79,
2023-02-28,United States 2-Year Bond Yield,TMUBMUSD02Y,4.79,4.83,4.79,4.8,
2023-03-01,United States 2-Year Bond Yield,TMUBMUSD02Y,4.83,4.9,4.82,4.89,
2023-03-02,United States 2-Year Bond Yield,TMUBMUSD02Y,4.89,4.94,4.87,4.9,
2023-01-31,United States 3-Year Bond Yield,TMUBMUSD03Y,3.91,3.91,3.89,3.91,
2023-02-01,United States 3-Year Bond Yield,TMUBMUSD03Y,3.78,3.8,3.77,3.8,
2023-02-02,United States 3-Year Bond Yield,TMUBMUSD03Y,3.77,3.77,3.75,3.76,
2023-02-03,United States 3-Year Bond Yield,TMUBMUSD03Y,3.76,3.98,3.75,3.95,
2023-02-05,United States 3-Year Bond Yield,TMUBMUSD03Y,4.01,4.02,4.0,4.0,
2023-02-06,United States 3-Year Bond Yield,TMUBMUSD03Y,4.15,4.15,4.09,4.1,
2023-02-07,United States 3-Year Bond Yield,TMUBMUSD03Y,4.11,4.11,4.07,4.07,
2023-02-08,United States 3-Year Bond Yield,TMUBMUSD03Y,4.09,4.1,4.08,4.09,
2023-02-09,United States 3-Year Bond Yield,TMUBMUSD03Y,4.17,4.18,4.15,4.16,
2023-02-10,United States 3-Year Bond Yield,TMUBMUSD03Y,4.16,4.21,4.15,4.2,
2023-02-12,United States 3-Year Bond Yield,TMUBMUSD03Y,4.2,4.22,4.19,4.21,
2023-02-13,United States 3-Year Bond Yield,TMUBMUSD03Y,4.21,4.21,4.19,4.19,
2023-02-14,United States 3-Year Bond Yield,TMUBMUSD03Y,4.32,4.33,4.3,4.31,
2023-02-15,United States 3-Year Bond Yield,TMUBMUSD03Y,4.36,4.37,4.32,4.32,
2023-02-16,United States 3-Year Bond Yield,TMUBMUSD03Y,4.36,4.39,4.3,4.34,
2023-02-17,United States 3-Year Bond Yield,TMUBMUSD03Y,4.37,4.44,4.31,4.32,
2023-02-20,United States 3-Year Bond Yield,TMUBMUSD03Y,4.37,4.38,4.36,4.36,
2023-02-21,United States 3-Year Bond Yield,TMUBMUSD03Y,4.45,4.46,4.42,4.43,
2023-02-22,United States 3-Year Bond Yield,TMUBMUSD03Y,4.45,4.46,4.38,4.43,
2023-02-23,United States 3-Year Bond Yield,TMUBMUSD03Y,4.41,4.42,4.39,4.41,
2023-02-24,United States 3-Year Bond Yield,TMUBMUSD03Y,4.41,4.57,4.39,4.53,
2023-02-26,United States 3-Year Bond Yield,TMUBMUSD03Y,4.53,4.56,4.52,4.56,
2023-02-27,United States 3-Year Bond Yield,TMUBMUSD03Y,4.51,4.52,4.5,4.52,
2023-02-28,United States 3-Year Bond Yield,TMUBMUSD03Y,4.56,4.56,4.53,4.54,
2023-03-01,United States 3-Year Bond Yield,TMUBMUSD03Y,4.6,4.65,4.6,4.64,
2023-03-02,United States 3-Year Bond Yield,TMUBMUSD03Y,4.64,4.65,4.62,4.63,
2023-01-31,United States 5-Year Bond Yield,TMUBMUSD05Y,3.62,3.63,3.61,3.62,
2023-02-01,United States 5-Year Bond Yield,TMUBMUSD05Y,3.51,3.52,3.5,3.51,
2023-02-02,United States 5-Year Bond Yield,TMUBMUSD05Y,3.48,3.49,3.46,3.47,
2023-02-03,United States 5-Year Bond Yield,TMUBMUSD05Y,3.48,3.68,3.46,3.65,
2023-02-05,United States 5-Year Bond Yield,TMUBMUSD05Y,3.7,3.72,3.69,3.69,
2023-02-06,United States 5-Year Bond Yield,TMUBMUSD05Y,3.83,3.83,3.78,3.79,
2023-02-07,United States 5-Year Bond Yield,TMUBMUSD05Y,3.82,3.83,3.8,3.8,
2023-02-08,United States 5-Year Bond Yield,TMUBMUSD05Y,3.8,3.81,3.79,3.8,
2023-02-09,United States 5-Year Bond Yield,TMUBMUSD05Y,3.87,3.88,3.86,3.87,
2023-02-10,United States 5-Year Bond Yield,TMUBMUSD05Y,3.87,3.94,3.85,3.92,
2023-02-12,United States 5-Year Bond Yield,TMUBMUSD05Y,3.92,3.94,3.91,3.93,
2023-02-13,United States 5-Year Bond Yield,TMUBMUSD05Y,3.92,3.92,3.9,3.9,
2023-02-14,United States 5-Year Bond Yield,TMUBMUSD05Y,4.0,4.01,3.98,3.99,
2023-02-15,United States 5-Year Bond Yield,TMUBMUSD05Y,4.04,4.06,4.0,4.01,
2023-02-16,United States 5-Year Bond Yield,TMUBMUSD05Y,4.08,4.11,4.07,4.1,
2023-02-17,United States 5-Year Bond Yield,TMUBMUSD05Y,4.08,4.15,4.02,4.04,
2023-02-20,United States 5-Year Bond Yield,TMUBMUSD05Y,4.07,4.09,4.07,4.07,
2023-02-21,United States 5-Year Bond Yield,TMUBMUSD05Y,4.18,4.19,4.15,4.16,
2023-02-22,United States 5-Year Bond Yield,TMUBMUSD05Y,4.18,4.19,4.11,4.16,
2023-02-23,United States 5-Year Bond Yield,TMUBMUSD05Y,4.11,4.11,4.09,4.1,
2023-02-24,United States 5-Year Bond Yield,TMUBMUSD05Y,4.11,4.24,4.08,4.21,
2023-02-26,United States 5-Year Bond Yield,TMUBMUSD05Y,4.2,4.23,4.2,4.22,
2023-02-27,United States 5-Year Bond Yield,TMUBMUSD05Y,4.17,4.18,4.17,4.18,
2023-02-28,United States 5-Year Bond Yield,TMUBMUSD05Y,4.21,4.21,4.19,4.19,
2023-03-01,United States 5-Year Bond Yield,TMUBMUSD05Y,4.26,4.31,4.25,4.29,
2023-03-02,United States 5-Year Bond Yield,TMUBMUSD05Y,4.32,4.33,4.3,4.31,
2023-01-31,United States 7-Year Bond Yield,TMUBMUSD07Y,3.58,3.59,3.57,3.58,
2023-02-01,United States 7-Year Bond Yield,TMUBMUSD07Y,3.46,3.47,3.45,3.46,
2023-02-02,United States 7-Year Bond Yield,TMUBMUSD07Y,3.44,3.44,3.41,3.43,
2023-02-03,United States 7-Year Bond Yield,TMUBMUSD07Y,3.44,3.63,3.17,3.59,
2023-02-05,United States 7-Year Bond Yield,TMUBMUSD07Y,3.64,3.65,3.63,3.63,
2023-02-06,United States 7-Year Bond Yield,TMUBMUSD07Y,3.75,3.75,3.71,3.72,
2023-02-07,United States 7-Year Bond Yield,TMUBMUSD07Y,3.76,3.77,3.74,3.74,
2023-02-08,United States 7-Year Bond Yield,TMUBMUSD07Y,3.73,3.74,3.72,3.73,
2023-02-09,United States 7-Year Bond Yield,TMUBMUSD07Y,3.8,3.81,3.78,3.79,
2023-02-10,United States 7-Year Bond Yield,TMUBMUSD07Y,3.79,3.86,3.77,3.86,
2023-02-12,United States 7-Year Bond Yield,TMUBMUSD07Y,3.85,3.86,3.85,3.85,
2023-02-13,United States 7-Year Bond Yield,TMUBMUSD07Y,3.83,3.83,3.81,3.81,
2023-02-14,United States 7-Year Bond Yield,TMUBMUSD07Y,3.89,3.9,3.88,3.88,
2023-02-15,United States 7-Year Bond Yield,TMUBMUSD07Y,3.94,3.96,3.91,3.91,
2023-02-16,United States 7-Year Bond Yield,TMUBMUSD07Y,3.99,4.03,3.99,4.01,
2023-02-17,United States 7-Year Bond Yield,TMUBMUSD07Y,3.99,4.06,3.94,3.95,
2023-02-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.98,4.0,3.98,3.98,
2023-02-21,United States 7-Year Bond Yield,TMUBMUSD07Y,4.1,4.11,4.07,4.08,
2023-02-22,United States 7-Year Bond Yield,TMUBMUSD07Y,4.1,4.11,4.03,4.07,
2023-02-23,United States 7-Year Bond Yield,TMUBMUSD07Y,4.02,4.04,4.01,4.02,
2023-02-24,United States 7-Year Bond Yield,TMUBMUSD07Y,4.03,4.15,4.01,4.11,
2023-02-26,United States 7-Year Bond Yield,TMUBMUSD07Y,4.1,4.12,4.1,4.12,
2023-02-27,United States 7-Year Bond Yield,TMUBMUSD07Y,4.08,4.09,4.08,4.09,
2023-02-28,United States 7-Year Bond Yield,TMUBMUSD07Y,4.11,4.11,4.09,4.09,
2023-03-01,United States 7-Year Bond Yield,TMUBMUSD07Y,4.16,4.21,4.16,4.19,
2023-03-02,United States 7-Year Bond Yield,TMUBMUSD07Y,4.24,4.25,4.22,4.22,
2023-01-31,United States 10-Year Bond Yield,TMUBMUSD10Y,3.51,3.52,3.5,3.51,
2023-02-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.41,3.43,3.4,3.42,
2023-02-02,United States 10-Year Bond Yield,TMUBMUSD10Y,3.39,3.39,3.37,3.37,
2023-02-03,United States 10-Year Bond Yield,TMUBMUSD10Y,3.4,3.56,3.37,3.52,
2023-02-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.56,3.58,3.55,3.55,
2023-02-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.64,3.65,3.61,3.62,
2023-02-07,United States 10-Year Bond Yield,TMUBMUSD10Y,3.67,3.68,3.64,3.65,
2023-02-08,United States 10-Year Bond Yield,TMUBMUSD10Y,3.6,3.62,3.6,3.61,
2023-02-09,United States 10-Year Bond Yield,TMUBMUSD10Y,3.68,3.68,3.67,3.67,
2023-02-10,United States 10-Year Bond Yield,TMUBMUSD10Y,3.68,3.75,3.66,3.74,
2023-02-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.74,3.75,3.73,3.74,
2023-02-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.71,3.71,3.69,3.7,
2023-02-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.75,3.74,3.74,
2023-02-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.82,3.83,3.78,3.78,
2023-02-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.87,3.9,3.86,3.89,
2023-02-17,United States 10-Year Bond Yield,TMUBMUSD10Y,3.86,3.93,3.81,3.83,
2023-02-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.85,3.87,3.85,3.85,
2023-02-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,3.97,3.93,3.94,
2023-02-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,3.97,3.89,3.92,
2023-02-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.88,3.89,3.86,3.87,
2023-02-24,United States 10-Year Bond Yield,TMUBMUSD10Y,3.88,3.98,3.85,3.95,
2023-02-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.93,3.95,3.93,3.95,
2023-02-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.92,3.93,3.92,3.93,
2023-02-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.94,3.95,3.93,3.93,
2023-03-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.99,4.03,3.99,4.02,
2023-03-02,United States 10-Year Bond Yield,TMUBMUSD10Y,4.06,4.07,4.05,4.05,
2023-01-31,United States 30-Year Bond Yield,TMUBMUSD30Y,3.64,3.64,3.63,3.63,
2023-02-01,United States 30-Year Bond Yield,TMUBMUSD30Y,3.57,3.58,3.55,3.57,
2023-02-02,United States 30-Year Bond Yield,TMUBMUSD30Y,3.55,3.55,3.52,3.53,
2023-02-03,United States 30-Year Bond Yield,TMUBMUSD30Y,3.56,3.66,3.52,3.62,
2023-02-05,United States 30-Year Bond Yield,TMUBMUSD30Y,3.65,3.66,3.63,3.63,
2023-02-06,United States 30-Year Bond Yield,TMUBMUSD30Y,3.68,3.68,3.66,3.67,
2023-02-07,United States 30-Year Bond Yield,TMUBMUSD30Y,3.71,3.71,3.69,3.69,
2023-02-08,United States 30-Year Bond Yield,TMUBMUSD30Y,3.68,3.7,3.68,3.69,
2023-02-09,United States 30-Year Bond Yield,TMUBMUSD30Y,3.76,3.76,3.74,3.75,
2023-02-10,United States 30-Year Bond Yield,TMUBMUSD30Y,3.75,3.84,3.74,3.83,
2023-02-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.82,3.83,3.81,3.81,
2023-02-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.79,3.79,3.77,3.77,
2023-02-14,United States 30-Year Bond Yield,TMUBMUSD30Y,3.78,3.79,3.77,3.78,
2023-02-15,United States 30-Year Bond Yield,TMUBMUSD30Y,3.85,3.86,3.82,3.83,
2023-02-16,United States 30-Year Bond Yield,TMUBMUSD30Y,3.92,3.95,3.92,3.94,
2023-02-17,United States 30-Year Bond Yield,TMUBMUSD30Y,3.92,3.97,3.86,3.89,
2023-02-20,United States 30-Year Bond Yield,TMUBMUSD30Y,3.89,3.91,3.89,3.9,
2023-02-21,United States 30-Year Bond Yield,TMUBMUSD30Y,3.97,3.98,3.95,3.96,
2023-02-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.97,3.99,3.91,3.91,
2023-02-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.89,3.89,3.87,3.87,
2023-02-24,United States 30-Year Bond Yield,TMUBMUSD30Y,3.88,3.96,3.86,3.93,
2023-02-26,United States 30-Year Bond Yield,TMUBMUSD30Y,3.91,3.93,3.91,3.92,
2023-02-27,United States 30-Year Bond Yield,TMUBMUSD30Y,3.93,3.94,3.92,3.94,
2023-02-28,United States 30-Year Bond Yield,TMUBMUSD30Y,3.93,3.94,3.92,3.93,
2023-03-01,United States 30-Year Bond Yield,TMUBMUSD30Y,3.95,3.98,3.95,3.97,
2023-03-02,United States 30-Year Bond Yield,TMUBMUSD30Y,4.0,4.01,3.98,3.98,
