Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-10,United States 1-Year Bond Yield,TMUBMUSD01Y,4.78,4.78,4.77,4.78,
2022-12-12,United States 2-Year Bond Yield,TMUBMUSD02Y,4.36,4.41,4.32,4.4,
2022-12-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.38,4.44,4.14,4.23,
2022-12-14,United States 2-Year Bond Yield,TMUBMUSD02Y,4.22,4.32,4.16,4.25,
2022-12-15,United States 2-Year Bond Yield,TMUBMUSD02Y,4.24,4.28,4.2,4.25,
2022-12-16,United States 2-Year Bond Yield,TMUBMUSD02Y,4.25,4.3,4.16,4.18,
2022-12-19,United States 2-Year Bond Yield,TMUBMUSD02Y,4.21,4.27,4.17,4.26,
2022-12-20,United States 2-Year Bond Yield,TMUBMUSD02Y,4.26,4.31,4.25,4.27,
2022-12-21,United States 2-Year Bond Yield,TMUBMUSD02Y,4.26,4.28,4.2,4.22,
2022-12-22,United States 2-Year Bond Yield,TMUBMUSD02Y,4.22,4.28,4.19,4.27,
2022-12-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.28,4.33,4.26,4.32,
2022-12-26,United States 2-Year Bond Yield,TMUBMUSD02Y,4.28,4.33,4.28,4.33,
2022-12-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.33,4.45,4.33,4.41,
2022-12-28,United States 2-Year Bond Yield,TMUBMUSD02Y,4.33,4.37,4.33,4.36,
2022-12-29,United States 2-Year Bond Yield,TMUBMUSD02Y,4.35,4.39,4.34,4.37,
2022-12-30,United States 2-Year Bond Yield,TMUBMUSD02Y,4.38,4.45,4.37,4.4,
2023-01-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.46,4.46,4.34,4.41,
2023-01-04,United States 2-Year Bond Yield,TMUBMUSD02Y,4.38,4.39,4.32,4.39,
2023-01-05,United States 2-Year Bond Yield,TMUBMUSD02Y,4.37,4.5,4.37,4.45,
2023-01-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.46,4.52,4.25,4.26,
2023-01-09,United States 2-Year Bond Yield,TMUBMUSD02Y,4.28,4.29,4.19,4.2,
2023-01-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.21,4.28,4.2,4.26,
2022-12-11,United States 3-Year Bond Yield,TMUBMUSD03Y,4.11,4.12,4.08,4.09,
2022-12-12,United States 3-Year Bond Yield,TMUBMUSD03Y,4.1,4.1,4.08,4.09,
2022-12-13,United States 3-Year Bond Yield,TMUBMUSD03Y,3.95,3.96,3.93,3.94,
2022-12-14,United States 3-Year Bond Yield,TMUBMUSD03Y,3.95,3.96,3.94,3.95,
2022-12-15,United States 3-Year Bond Yield,TMUBMUSD03Y,3.96,3.97,3.96,3.96,
2022-12-16,United States 3-Year Bond Yield,TMUBMUSD03Y,3.96,4.03,3.88,3.91,
2022-12-18,United States 3-Year Bond Yield,TMUBMUSD03Y,3.94,3.94,3.91,3.92,
2022-12-19,United States 3-Year Bond Yield,TMUBMUSD03Y,4.01,4.05,3.99,4.04,
2022-12-20,United States 3-Year Bond Yield,TMUBMUSD03Y,4.03,4.04,4.03,4.03,
2022-12-21,United States 3-Year Bond Yield,TMUBMUSD03Y,4.0,4.0,3.98,3.99,
2022-12-22,United States 3-Year Bond Yield,TMUBMUSD03Y,4.04,4.06,4.04,4.04,
2022-12-23,United States 3-Year Bond Yield,TMUBMUSD03Y,4.02,4.1,4.03,4.09,
2022-12-25,United States 3-Year Bond Yield,TMUBMUSD03Y,4.02,4.1,4.03,4.09,
2022-12-26,United States 3-Year Bond Yield,TMUBMUSD03Y,4.09,4.1,4.09,4.1,
2022-12-27,United States 3-Year Bond Yield,TMUBMUSD03Y,4.17,4.19,4.17,4.18,
2022-12-28,United States 3-Year Bond Yield,TMUBMUSD03Y,4.17,4.17,4.16,4.17,
2022-12-29,United States 3-Year Bond Yield,TMUBMUSD03Y,4.17,4.18,4.17,4.17,
2022-12-30,United States 3-Year Bond Yield,TMUBMUSD03Y,4.17,4.25,4.17,4.23,
2023-01-01,United States 3-Year Bond Yield,TMUBMUSD03Y,4.17,4.25,4.17,4.23,
2023-01-03,United States 3-Year Bond Yield,TMUBMUSD03Y,4.16,4.16,4.13,4.14,
2023-01-04,United States 3-Year Bond Yield,TMUBMUSD03Y,4.12,4.16,4.12,4.15,
2023-01-05,United States 3-Year Bond Yield,TMUBMUSD03Y,4.22,4.22,4.2,4.21,
2023-01-06,United States 3-Year Bond Yield,TMUBMUSD03Y,4.2,4.28,3.97,3.98,
2023-01-08,United States 3-Year Bond Yield,TMUBMUSD03Y,4.2,4.28,3.97,3.99,
2023-01-09,United States 3-Year Bond Yield,TMUBMUSD03Y,3.96,3.97,3.94,3.96,
2023-01-10,United States 3-Year Bond Yield,TMUBMUSD03Y,3.95,3.97,3.94,3.94,
2022-12-11,United States 5-Year Bond Yield,TMUBMUSD05Y,3.78,3.79,3.75,3.76,
2022-12-12,United States 5-Year Bond Yield,TMUBMUSD05Y,3.79,3.79,3.77,3.78,
2022-12-13,United States 5-Year Bond Yield,TMUBMUSD05Y,3.65,3.66,3.63,3.64,
2022-12-14,United States 5-Year Bond Yield,TMUBMUSD05Y,3.64,3.66,3.63,3.65,
2022-12-15,United States 5-Year Bond Yield,TMUBMUSD05Y,3.64,3.65,3.63,3.64,
2022-12-16,United States 5-Year Bond Yield,TMUBMUSD05Y,3.63,3.72,3.6,3.62,
2022-12-18,United States 5-Year Bond Yield,TMUBMUSD05Y,3.65,3.65,3.64,3.65,
2022-12-19,United States 5-Year Bond Yield,TMUBMUSD05Y,3.72,3.8,3.7,3.79,
2022-12-20,United States 5-Year Bond Yield,TMUBMUSD05Y,3.8,3.81,3.79,3.8,
2022-12-21,United States 5-Year Bond Yield,TMUBMUSD05Y,3.77,3.78,3.75,3.76,
2022-12-22,United States 5-Year Bond Yield,TMUBMUSD05Y,3.8,3.82,3.8,3.81,
2022-12-23,United States 5-Year Bond Yield,TMUBMUSD05Y,3.79,3.88,3.8,3.86,
2022-12-25,United States 5-Year Bond Yield,TMUBMUSD05Y,3.79,3.88,3.8,3.86,
2022-12-26,United States 5-Year Bond Yield,TMUBMUSD05Y,3.85,3.86,3.85,3.86,
2022-12-27,United States 5-Year Bond Yield,TMUBMUSD05Y,3.95,3.96,3.95,3.95,
2022-12-28,United States 5-Year Bond Yield,TMUBMUSD05Y,3.97,3.97,3.94,3.95,
2022-12-29,United States 5-Year Bond Yield,TMUBMUSD05Y,3.95,3.95,3.94,3.95,
2022-12-30,United States 5-Year Bond Yield,TMUBMUSD05Y,3.96,4.04,3.94,4.0,
2023-01-01,United States 5-Year Bond Yield,TMUBMUSD05Y,3.96,4.04,3.94,4.0,
2023-01-03,United States 5-Year Bond Yield,TMUBMUSD05Y,3.9,3.91,3.88,3.88,
2023-01-04,United States 5-Year Bond Yield,TMUBMUSD05Y,3.86,3.88,3.85,3.88,
2023-01-05,United States 5-Year Bond Yield,TMUBMUSD05Y,3.93,3.93,3.91,3.92,
2023-01-06,United States 5-Year Bond Yield,TMUBMUSD05Y,3.91,3.96,3.69,3.7,
2023-01-08,United States 5-Year Bond Yield,TMUBMUSD05Y,3.91,3.96,3.69,3.71,
2023-01-09,United States 5-Year Bond Yield,TMUBMUSD05Y,3.68,3.69,3.65,3.68,
2023-01-10,United States 5-Year Bond Yield,TMUBMUSD05Y,3.72,3.72,3.7,3.7,
2022-12-11,United States 7-Year Bond Yield,TMUBMUSD07Y,3.71,3.72,3.67,3.69,
2022-12-12,United States 7-Year Bond Yield,TMUBMUSD07Y,3.72,3.72,3.71,3.72,
2022-12-13,United States 7-Year Bond Yield,TMUBMUSD07Y,3.59,3.6,3.58,3.58,
2022-12-14,United States 7-Year Bond Yield,TMUBMUSD07Y,3.59,3.61,3.59,3.6,
2022-12-15,United States 7-Year Bond Yield,TMUBMUSD07Y,3.58,3.59,3.57,3.59,
2022-12-16,United States 7-Year Bond Yield,TMUBMUSD07Y,3.56,3.67,3.56,3.59,
2022-12-18,United States 7-Year Bond Yield,TMUBMUSD07Y,3.61,3.62,3.6,3.61,
2022-12-19,United States 7-Year Bond Yield,TMUBMUSD07Y,3.69,3.79,3.67,3.78,
2022-12-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.79,3.8,3.78,3.79,
2022-12-21,United States 7-Year Bond Yield,TMUBMUSD07Y,3.76,3.76,3.74,3.75,
2022-12-22,United States 7-Year Bond Yield,TMUBMUSD07Y,3.78,3.8,3.78,3.79,
2022-12-23,United States 7-Year Bond Yield,TMUBMUSD07Y,3.77,3.85,3.78,3.84,
2022-12-25,United States 7-Year Bond Yield,TMUBMUSD07Y,3.77,3.85,3.78,3.84,
2022-12-26,United States 7-Year Bond Yield,TMUBMUSD07Y,3.83,3.83,3.82,3.83,
2022-12-27,United States 7-Year Bond Yield,TMUBMUSD07Y,3.93,3.95,3.93,3.94,
2022-12-28,United States 7-Year Bond Yield,TMUBMUSD07Y,3.96,3.96,3.94,3.94,
2022-12-29,United States 7-Year Bond Yield,TMUBMUSD07Y,3.91,3.92,3.9,3.92,
2022-12-30,United States 7-Year Bond Yield,TMUBMUSD07Y,3.93,4.0,3.9,3.97,
2023-01-01,United States 7-Year Bond Yield,TMUBMUSD07Y,3.93,4.0,3.9,3.97,
2023-01-02,United States 7-Year Bond Yield,TMUBMUSD07Y,3.97,3.94,3.9,3.9,
2023-01-03,United States 7-Year Bond Yield,TMUBMUSD07Y,3.85,3.86,3.82,3.82,
2023-01-04,United States 7-Year Bond Yield,TMUBMUSD07Y,3.79,3.82,3.79,3.81,
2023-01-05,United States 7-Year Bond Yield,TMUBMUSD07Y,3.85,3.85,3.83,3.84,
2023-01-06,United States 7-Year Bond Yield,TMUBMUSD07Y,3.83,3.88,3.63,3.64,
2023-01-08,United States 7-Year Bond Yield,TMUBMUSD07Y,3.83,3.88,3.63,3.65,
2023-01-09,United States 7-Year Bond Yield,TMUBMUSD07Y,3.61,3.63,3.59,3.61,
2023-01-10,United States 7-Year Bond Yield,TMUBMUSD07Y,3.66,3.67,3.64,3.65,
2022-12-11,United States 10-Year Bond Yield,TMUBMUSD10Y,3.58,3.6,3.55,3.56,
2022-12-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.59,3.61,3.6,3.61,
2022-12-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.5,3.51,3.49,3.5,
2022-12-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.5,3.52,3.49,3.5,
2022-12-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.47,3.49,3.46,3.48,
2022-12-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.56,3.46,3.49,
2022-12-18,United States 10-Year Bond Yield,TMUBMUSD10Y,3.51,3.52,3.5,3.51,
2022-12-19,United States 10-Year Bond Yield,TMUBMUSD10Y,3.6,3.71,3.58,3.69,
2022-12-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.7,3.72,3.7,3.71,
2022-12-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.66,3.67,3.65,3.66,
2022-12-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.68,3.7,3.68,3.69,
2022-12-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.67,3.75,3.68,3.75,
2022-12-25,United States 10-Year Bond Yield,TMUBMUSD10Y,3.67,3.75,3.68,3.75,
2022-12-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.74,3.75,3.73,3.74,
2022-12-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.85,3.86,3.84,3.85,
2022-12-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.87,3.88,3.86,3.86,
2022-12-29,United States 10-Year Bond Yield,TMUBMUSD10Y,3.83,3.84,3.82,3.83,
2022-12-30,United States 10-Year Bond Yield,TMUBMUSD10Y,3.84,3.91,3.82,3.88,
2023-01-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.84,3.91,3.82,3.88,
2023-01-02,United States 10-Year Bond Yield,TMUBMUSD10Y,3.88,3.88,3.85,3.85,
2023-01-03,United States 10-Year Bond Yield,TMUBMUSD10Y,3.76,3.76,3.72,3.73,
2023-01-04,United States 10-Year Bond Yield,TMUBMUSD10Y,3.7,3.72,3.69,3.71,
2023-01-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.73,3.74,3.71,3.72,
2023-01-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.72,3.76,3.55,3.56,
2023-01-08,United States 10-Year Bond Yield,TMUBMUSD10Y,3.72,3.76,3.55,3.57,
2023-01-09,United States 10-Year Bond Yield,TMUBMUSD10Y,3.54,3.55,3.52,3.54,
2023-01-10,United States 10-Year Bond Yield,TMUBMUSD10Y,3.61,3.61,3.58,3.59,
2022-12-11,United States 30-Year Bond Yield,TMUBMUSD30Y,3.56,3.57,3.53,3.53,
2022-12-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.57,3.58,3.56,3.58,
2022-12-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.53,3.54,3.52,3.52,
2022-12-14,United States 30-Year Bond Yield,TMUBMUSD30Y,3.55,3.56,3.53,3.54,
2022-12-15,United States 30-Year Bond Yield,TMUBMUSD30Y,3.51,3.54,3.51,3.54,
2022-12-16,United States 30-Year Bond Yield,TMUBMUSD30Y,3.5,3.6,3.51,3.54,
2022-12-18,United States 30-Year Bond Yield,TMUBMUSD30Y,3.56,3.58,3.56,3.57,
2022-12-19,United States 30-Year Bond Yield,TMUBMUSD30Y,3.64,3.77,3.64,3.75,
2022-12-20,United States 30-Year Bond Yield,TMUBMUSD30Y,3.76,3.77,3.75,3.76,
2022-12-21,United States 30-Year Bond Yield,TMUBMUSD30Y,3.72,3.72,3.7,3.71,
2022-12-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.74,3.76,3.74,3.75,
2022-12-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.72,3.83,3.74,3.83,
2022-12-25,United States 30-Year Bond Yield,TMUBMUSD30Y,3.72,3.83,3.74,3.83,
2022-12-26,United States 30-Year Bond Yield,TMUBMUSD30Y,3.81,3.82,3.8,3.81,
2022-12-27,United States 30-Year Bond Yield,TMUBMUSD30Y,3.93,3.94,3.91,3.91,
2022-12-28,United States 30-Year Bond Yield,TMUBMUSD30Y,3.96,3.96,3.95,3.96,
2022-12-29,United States 30-Year Bond Yield,TMUBMUSD30Y,3.91,3.93,3.91,3.92,
2022-12-30,United States 30-Year Bond Yield,TMUBMUSD30Y,3.92,3.99,3.91,3.97,
2023-01-01,United States 30-Year Bond Yield,TMUBMUSD30Y,3.92,3.99,3.91,3.97,
2023-01-02,United States 30-Year Bond Yield,TMUBMUSD30Y,3.97,3.97,3.94,3.94,
2023-01-03,United States 30-Year Bond Yield,TMUBMUSD30Y,3.86,3.87,3.83,3.84,
2023-01-04,United States 30-Year Bond Yield,TMUBMUSD30Y,3.81,3.83,3.81,3.82,
2023-01-05,United States 30-Year Bond Yield,TMUBMUSD30Y,3.81,3.81,3.78,3.78,
2023-01-06,United States 30-Year Bond Yield,TMUBMUSD30Y,3.8,3.84,3.67,3.68,
2023-01-08,United States 30-Year Bond Yield,TMUBMUSD30Y,3.8,3.84,3.67,3.69,
2023-01-09,United States 30-Year Bond Yield,TMUBMUSD30Y,3.67,3.68,3.65,3.66,
2023-01-10,United States 30-Year Bond Yield,TMUBMUSD30Y,3.74,3.75,3.7,3.71,
