Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-12,United States 3-Year Bond Yield,TMUBMUSD03Y,3.81,3.84,3.81,3.83,
2023-01-13,United States 3-Year Bond Yield,TMUBMUSD03Y,3.81,3.91,3.78,3.89,
2023-01-15,United States 3-Year Bond Yield,TMUBMUSD03Y,3.81,3.91,3.78,3.9,
2023-01-16,United States 3-Year Bond Yield,TMUBMUSD03Y,3.9,3.93,3.89,3.9,
2023-01-17,United States 3-Year Bond Yield,TMUBMUSD03Y,3.87,3.89,3.82,3.84,
2023-01-18,United States 3-Year Bond Yield,TMUBMUSD03Y,3.73,3.74,3.68,3.69,
2023-01-19,United States 3-Year Bond Yield,TMUBMUSD03Y,3.78,3.81,3.77,3.79,
2023-01-20,United States 3-Year Bond Yield,TMUBMUSD03Y,3.77,3.86,3.77,3.84,
2023-01-22,United States 3-Year Bond Yield,TMUBMUSD03Y,3.84,3.84,3.81,3.82,
2023-01-23,United States 3-Year Bond Yield,TMUBMUSD03Y,3.89,3.9,3.88,3.89,
2023-01-24,United States 3-Year Bond Yield,TMUBMUSD03Y,3.86,3.88,3.86,3.87,
2023-01-25,United States 3-Year Bond Yield,TMUBMUSD03Y,3.83,3.84,3.83,3.83,
2023-01-26,United States 3-Year Bond Yield,TMUBMUSD03Y,3.89,3.91,3.89,3.91,
2023-01-27,United States 3-Year Bond Yield,TMUBMUSD03Y,3.88,3.94,3.89,3.9,
2023-01-29,United States 3-Year Bond Yield,TMUBMUSD03Y,3.88,3.94,3.89,3.91,
2023-01-30,United States 3-Year Bond Yield,TMUBMUSD03Y,3.96,3.97,3.94,3.96,
2023-01-31,United States 3-Year Bond Yield,TMUBMUSD03Y,3.91,3.91,3.89,3.91,
2023-02-01,United States 3-Year Bond Yield,TMUBMUSD03Y,3.78,3.8,3.77,3.8,
2023-02-02,United States 3-Year Bond Yield,TMUBMUSD03Y,3.77,3.77,3.75,3.76,
2023-02-03,United States 3-Year Bond Yield,TMUBMUSD03Y,3.76,3.98,3.75,3.95,
2023-02-05,United States 3-Year Bond Yield,TMUBMUSD03Y,4.01,4.02,4.0,4.0,
2023-02-06,United States 3-Year Bond Yield,TMUBMUSD03Y,4.15,4.15,4.09,4.1,
2023-01-08,United States 5-Year Bond Yield,TMUBMUSD05Y,3.91,3.96,3.69,3.71,
2023-01-09,United States 5-Year Bond Yield,TMUBMUSD05Y,3.68,3.69,3.65,3.68,
2023-01-10,United States 5-Year Bond Yield,TMUBMUSD05Y,3.72,3.72,3.7,3.7,
2023-01-11,United States 5-Year Bond Yield,TMUBMUSD05Y,3.67,3.68,3.63,3.64,
2023-01-12,United States 5-Year Bond Yield,TMUBMUSD05Y,3.54,3.57,3.53,3.56,
2023-01-13,United States 5-Year Bond Yield,TMUBMUSD05Y,3.54,3.62,3.5,3.6,
2023-01-15,United States 5-Year Bond Yield,TMUBMUSD05Y,3.54,3.62,3.5,3.61,
2023-01-16,United States 5-Year Bond Yield,TMUBMUSD05Y,3.62,3.64,3.6,3.62,
2023-01-17,United States 5-Year Bond Yield,TMUBMUSD05Y,3.61,3.63,3.55,3.57,
2023-01-18,United States 5-Year Bond Yield,TMUBMUSD05Y,3.44,3.45,3.39,3.39,
2023-01-19,United States 5-Year Bond Yield,TMUBMUSD05Y,3.49,3.52,3.49,3.5,
2023-01-20,United States 5-Year Bond Yield,TMUBMUSD05Y,3.49,3.59,3.49,3.57,
2023-01-22,United States 5-Year Bond Yield,TMUBMUSD05Y,3.57,3.57,3.54,3.54,
2023-01-23,United States 5-Year Bond Yield,TMUBMUSD05Y,3.62,3.62,3.61,3.62,
2023-01-24,United States 5-Year Bond Yield,TMUBMUSD05Y,3.57,3.6,3.57,3.59,
2023-01-25,United States 5-Year Bond Yield,TMUBMUSD05Y,3.53,3.54,3.52,3.53,
2023-01-26,United States 5-Year Bond Yield,TMUBMUSD05Y,3.6,3.62,3.59,3.62,
2023-01-27,United States 5-Year Bond Yield,TMUBMUSD05Y,3.59,3.66,3.59,3.61,
2023-01-29,United States 5-Year Bond Yield,TMUBMUSD05Y,3.59,3.66,3.59,3.62,
2023-01-30,United States 5-Year Bond Yield,TMUBMUSD05Y,3.67,3.68,3.66,3.67,
2023-01-31,United States 5-Year Bond Yield,TMUBMUSD05Y,3.62,3.63,3.61,3.62,
2023-02-01,United States 5-Year Bond Yield,TMUBMUSD05Y,3.51,3.52,3.5,3.51,
2023-02-02,United States 5-Year Bond Yield,TMUBMUSD05Y,3.48,3.49,3.46,3.47,
2023-02-03,United States 5-Year Bond Yield,TMUBMUSD05Y,3.48,3.68,3.46,3.65,
2023-02-05,United States 5-Year Bond Yield,TMUBMUSD05Y,3.7,3.72,3.69,3.69,
2023-02-06,United States 5-Year Bond Yield,TMUBMUSD05Y,3.83,3.83,3.78,3.79,
2023-01-08,United States 7-Year Bond Yield,TMUBMUSD07Y,3.83,3.88,3.63,3.65,
2023-01-09,United States 7-Year Bond Yield,TMUBMUSD07Y,3.61,3.63,3.59,3.61,
2023-01-10,United States 7-Year Bond Yield,TMUBMUSD07Y,3.66,3.67,3.64,3.65,
2023-01-11,United States 7-Year Bond Yield,TMUBMUSD07Y,3.62,3.63,3.58,3.58,
2023-01-12,United States 7-Year Bond Yield,TMUBMUSD07Y,3.49,3.53,3.49,3.52,
2023-01-13,United States 7-Year Bond Yield,TMUBMUSD07Y,3.5,3.57,3.46,3.55,
2023-01-15,United States 7-Year Bond Yield,TMUBMUSD07Y,3.5,3.57,3.46,3.56,
2023-01-16,United States 7-Year Bond Yield,TMUBMUSD07Y,3.57,3.6,3.56,3.58,
2023-01-17,United States 7-Year Bond Yield,TMUBMUSD07Y,3.58,3.61,3.51,3.53,
2023-01-18,United States 7-Year Bond Yield,TMUBMUSD07Y,3.41,3.41,3.35,3.35,
2023-01-19,United States 7-Year Bond Yield,TMUBMUSD07Y,3.44,3.47,3.43,3.45,
2023-01-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.44,3.55,3.43,3.52,
2023-01-22,United States 7-Year Bond Yield,TMUBMUSD07Y,3.52,3.52,3.5,3.5,
2023-01-23,United States 7-Year Bond Yield,TMUBMUSD07Y,3.56,3.57,3.55,3.57,
2023-01-24,United States 7-Year Bond Yield,TMUBMUSD07Y,3.51,3.54,3.51,3.53,
2023-01-25,United States 7-Year Bond Yield,TMUBMUSD07Y,3.49,3.5,3.49,3.49,
2023-01-26,United States 7-Year Bond Yield,TMUBMUSD07Y,3.55,3.58,3.55,3.58,
2023-01-27,United States 7-Year Bond Yield,TMUBMUSD07Y,3.55,3.62,3.55,3.57,
2023-01-29,United States 7-Year Bond Yield,TMUBMUSD07Y,3.55,3.62,3.55,3.58,
2023-01-30,United States 7-Year Bond Yield,TMUBMUSD07Y,3.62,3.63,3.6,3.62,
2023-01-31,United States 7-Year Bond Yield,TMUBMUSD07Y,3.58,3.59,3.57,3.58,
2023-02-01,United States 7-Year Bond Yield,TMUBMUSD07Y,3.46,3.47,3.45,3.46,
2023-02-02,United States 7-Year Bond Yield,TMUBMUSD07Y,3.44,3.44,3.41,3.43,
2023-02-03,United States 7-Year Bond Yield,TMUBMUSD07Y,3.44,3.63,3.17,3.59,
2023-02-05,United States 7-Year Bond Yield,TMUBMUSD07Y,3.64,3.65,3.63,3.63,
2023-02-06,United States 7-Year Bond Yield,TMUBMUSD07Y,3.75,3.75,3.71,3.72,
2023-01-08,United States 10-Year Bond Yield,TMUBMUSD10Y,3.72,3.76,3.55,3.57,
2023-01-09,United States 10-Year Bond Yield,TMUBMUSD10Y,3.54,3.55,3.52,3.54,
2023-01-10,United States 10-Year Bond Yield,TMUBMUSD10Y,3.61,3.61,3.58,3.59,
2023-01-11,United States 10-Year Bond Yield,TMUBMUSD10Y,3.55,3.57,3.51,3.52,
2023-01-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.48,3.44,3.47,
2023-01-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.51,3.42,3.5,
2023-01-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.51,3.42,3.51,
2023-01-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.53,3.55,3.51,3.53,
2023-01-17,United States 10-Year Bond Yield,TMUBMUSD10Y,3.55,3.56,3.47,3.48,
2023-01-18,United States 10-Year Bond Yield,TMUBMUSD10Y,3.37,3.38,3.32,3.32,
2023-01-19,United States 10-Year Bond Yield,TMUBMUSD10Y,3.4,3.43,3.39,3.41,
2023-01-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.4,3.5,3.39,3.48,
2023-01-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.49,3.49,3.46,3.47,
2023-01-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.52,3.52,3.51,3.52,
2023-01-24,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.47,3.45,3.47,
2023-01-25,United States 10-Year Bond Yield,TMUBMUSD10Y,3.44,3.45,3.44,3.44,
2023-01-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.51,3.53,3.5,3.53,
2023-01-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.49,3.57,3.5,3.51,
2023-01-29,United States 10-Year Bond Yield,TMUBMUSD10Y,3.49,3.57,3.5,3.52,
2023-01-30,United States 10-Year Bond Yield,TMUBMUSD10Y,3.55,3.55,3.53,3.55,
2023-01-31,United States 10-Year Bond Yield,TMUBMUSD10Y,3.51,3.52,3.5,3.51,
2023-02-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.41,3.43,3.4,3.42,
2023-02-02,United States 10-Year Bond Yield,TMUBMUSD10Y,3.39,3.39,3.37,3.37,
2023-02-03,United States 10-Year Bond Yield,TMUBMUSD10Y,3.4,3.56,3.37,3.52,
2023-02-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.56,3.58,3.55,3.55,
2023-02-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.64,3.65,3.61,3.62,
2023-01-08,United States 30-Year Bond Yield,TMUBMUSD30Y,3.8,3.84,3.67,3.69,
2023-01-09,United States 30-Year Bond Yield,TMUBMUSD30Y,3.67,3.68,3.65,3.66,
2023-01-10,United States 30-Year Bond Yield,TMUBMUSD30Y,3.74,3.75,3.7,3.71,
2023-01-11,United States 30-Year Bond Yield,TMUBMUSD30Y,3.69,3.7,3.63,3.64,
2023-01-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.58,3.61,3.58,3.6,
2023-01-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.57,3.63,3.56,3.61,
2023-01-15,United States 30-Year Bond Yield,TMUBMUSD30Y,3.57,3.63,3.56,3.62,
2023-01-16,United States 30-Year Bond Yield,TMUBMUSD30Y,3.64,3.67,3.63,3.66,
2023-01-17,United States 30-Year Bond Yield,TMUBMUSD30Y,3.65,3.67,3.59,3.61,
2023-01-18,United States 30-Year Bond Yield,TMUBMUSD30Y,3.54,3.55,3.49,3.5,
2023-01-19,United States 30-Year Bond Yield,TMUBMUSD30Y,3.57,3.6,3.56,3.58,
2023-01-20,United States 30-Year Bond Yield,TMUBMUSD30Y,3.57,3.67,3.56,3.66,
2023-01-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.66,3.66,3.65,3.65,
2023-01-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.69,3.7,3.68,3.69,
2023-01-24,United States 30-Year Bond Yield,TMUBMUSD30Y,3.6,3.62,3.6,3.62,
2023-01-25,United States 30-Year Bond Yield,TMUBMUSD30Y,3.6,3.6,3.59,3.59,
2023-01-26,United States 30-Year Bond Yield,TMUBMUSD30Y,3.65,3.67,3.64,3.66,
2023-01-27,United States 30-Year Bond Yield,TMUBMUSD30Y,3.63,3.69,3.62,3.63,
2023-01-29,United States 30-Year Bond Yield,TMUBMUSD30Y,3.63,3.69,3.62,3.63,
2023-01-30,United States 30-Year Bond Yield,TMUBMUSD30Y,3.66,3.66,3.65,3.66,
2023-01-31,United States 30-Year Bond Yield,TMUBMUSD30Y,3.64,3.64,3.63,3.63,
2023-02-01,United States 30-Year Bond Yield,TMUBMUSD30Y,3.57,3.58,3.55,3.57,
2023-02-02,United States 30-Year Bond Yield,TMUBMUSD30Y,3.55,3.55,3.52,3.53,
2023-02-03,United States 30-Year Bond Yield,TMUBMUSD30Y,3.56,3.66,3.52,3.62,
2023-02-05,United States 30-Year Bond Yield,TMUBMUSD30Y,3.65,3.66,3.63,3.63,
2023-02-06,United States 30-Year Bond Yield,TMUBMUSD30Y,3.68,3.68,3.66,3.67,
