Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-21,United States 2-Year Bond Yield,TMUBMUSD02Y,4.67,4.74,4.65,4.73,
2023-02-22,United States 2-Year Bond Yield,TMUBMUSD02Y,4.71,4.71,4.65,4.7,
2023-02-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.69,4.73,4.68,4.69,
2023-02-24,United States 2-Year Bond Yield,TMUBMUSD02Y,4.7,4.84,4.68,4.81,
2023-02-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.81,4.86,4.77,4.79,
2023-02-28,United States 2-Year Bond Yield,TMUBMUSD02Y,4.79,4.83,4.79,4.8,
2023-03-01,United States 2-Year Bond Yield,TMUBMUSD02Y,4.83,4.9,4.82,4.89,
2023-03-02,United States 2-Year Bond Yield,TMUBMUSD02Y,4.89,4.94,4.87,4.9,
2023-03-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.9,4.92,4.84,4.86,
2023-03-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.87,4.9,4.82,4.89,
2023-03-07,United States 2-Year Bond Yield,TMUBMUSD02Y,4.9,5.02,4.85,5.01,
2023-03-08,United States 2-Year Bond Yield,TMUBMUSD02Y,5.04,5.08,4.97,5.07,
2023-03-09,United States 2-Year Bond Yield,TMUBMUSD02Y,5.06,5.06,4.87,4.9,
2023-03-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.83,4.85,4.58,4.59,
2023-03-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.52,4.54,3.94,4.03,
2023-03-14,United States 2-Year Bond Yield,TMUBMUSD02Y,4.03,4.4,3.83,4.23,
2023-03-15,United States 2-Year Bond Yield,TMUBMUSD02Y,4.29,4.41,3.72,3.98,
2023-03-16,United States 2-Year Bond Yield,TMUBMUSD02Y,3.89,4.21,3.82,4.13,
2023-03-17,United States 2-Year Bond Yield,TMUBMUSD02Y,4.16,4.26,3.8,3.85,
2023-03-20,United States 2-Year Bond Yield,TMUBMUSD02Y,3.96,4.03,3.64,3.92,
2023-03-21,United States 2-Year Bond Yield,TMUBMUSD02Y,3.98,4.19,3.92,4.18,
2023-03-22,United States 2-Year Bond Yield,TMUBMUSD02Y,4.16,4.26,3.92,3.98,
2023-02-20,United States 3-Year Bond Yield,TMUBMUSD03Y,4.37,4.38,4.36,4.36,
2023-02-21,United States 3-Year Bond Yield,TMUBMUSD03Y,4.45,4.46,4.42,4.43,
2023-02-22,United States 3-Year Bond Yield,TMUBMUSD03Y,4.45,4.46,4.38,4.43,
2023-02-23,United States 3-Year Bond Yield,TMUBMUSD03Y,4.41,4.42,4.39,4.41,
2023-02-24,United States 3-Year Bond Yield,TMUBMUSD03Y,4.41,4.57,4.39,4.53,
2023-02-26,United States 3-Year Bond Yield,TMUBMUSD03Y,4.53,4.56,4.52,4.56,
2023-02-27,United States 3-Year Bond Yield,TMUBMUSD03Y,4.51,4.52,4.5,4.52,
2023-02-28,United States 3-Year Bond Yield,TMUBMUSD03Y,4.56,4.56,4.53,4.54,
2023-03-01,United States 3-Year Bond Yield,TMUBMUSD03Y,4.6,4.65,4.6,4.64,
2023-03-02,United States 3-Year Bond Yield,TMUBMUSD03Y,4.64,4.65,4.62,4.63,
2023-03-03,United States 3-Year Bond Yield,TMUBMUSD03Y,4.64,4.66,4.57,4.6,
2023-03-05,United States 3-Year Bond Yield,TMUBMUSD03Y,4.61,4.61,4.57,4.58,
2023-03-06,United States 3-Year Bond Yield,TMUBMUSD03Y,4.62,4.63,4.6,4.61,
2023-03-07,United States 3-Year Bond Yield,TMUBMUSD03Y,4.71,4.76,4.69,4.75,
2023-03-08,United States 3-Year Bond Yield,TMUBMUSD03Y,4.73,4.74,4.72,4.73,
2023-03-09,United States 3-Year Bond Yield,TMUBMUSD03Y,4.5,4.52,4.43,4.43,
2023-03-10,United States 3-Year Bond Yield,TMUBMUSD03Y,4.57,4.53,4.28,4.32,
2023-03-12,United States 3-Year Bond Yield,TMUBMUSD03Y,4.27,4.32,4.12,4.18,
2023-03-13,United States 3-Year Bond Yield,TMUBMUSD03Y,3.92,4.01,3.9,4.01,
2023-03-14,United States 3-Year Bond Yield,TMUBMUSD03Y,4.14,4.15,4.09,4.11,
2023-03-15,United States 3-Year Bond Yield,TMUBMUSD03Y,3.79,3.89,3.74,3.83,
2023-03-16,United States 3-Year Bond Yield,TMUBMUSD03Y,4.03,4.07,4.0,4.03,
2023-03-17,United States 3-Year Bond Yield,TMUBMUSD03Y,3.99,4.07,3.68,3.7,
2023-03-19,United States 3-Year Bond Yield,TMUBMUSD03Y,3.81,3.88,3.73,3.77,
2023-03-20,United States 3-Year Bond Yield,TMUBMUSD03Y,3.82,3.88,3.51,3.81,
2023-03-21,United States 3-Year Bond Yield,TMUBMUSD03Y,3.97,3.98,3.92,3.94,
2023-03-22,United States 3-Year Bond Yield,TMUBMUSD03Y,3.74,3.76,3.67,3.69,
2023-02-20,United States 5-Year Bond Yield,TMUBMUSD05Y,4.07,4.09,4.07,4.07,
2023-02-21,United States 5-Year Bond Yield,TMUBMUSD05Y,4.18,4.19,4.15,4.16,
2023-02-22,United States 5-Year Bond Yield,TMUBMUSD05Y,4.18,4.19,4.11,4.16,
2023-02-23,United States 5-Year Bond Yield,TMUBMUSD05Y,4.11,4.11,4.09,4.1,
2023-02-24,United States 5-Year Bond Yield,TMUBMUSD05Y,4.11,4.24,4.08,4.21,
2023-02-26,United States 5-Year Bond Yield,TMUBMUSD05Y,4.2,4.23,4.2,4.22,
2023-02-27,United States 5-Year Bond Yield,TMUBMUSD05Y,4.17,4.18,4.17,4.18,
2023-02-28,United States 5-Year Bond Yield,TMUBMUSD05Y,4.21,4.21,4.19,4.19,
2023-03-01,United States 5-Year Bond Yield,TMUBMUSD05Y,4.26,4.31,4.25,4.29,
2023-03-02,United States 5-Year Bond Yield,TMUBMUSD05Y,4.32,4.33,4.3,4.31,
2023-03-03,United States 5-Year Bond Yield,TMUBMUSD05Y,4.32,4.33,4.24,4.25,
2023-03-05,United States 5-Year Bond Yield,TMUBMUSD05Y,4.26,4.26,4.22,4.23,
2023-03-06,United States 5-Year Bond Yield,TMUBMUSD05Y,4.26,4.27,4.25,4.25,
2023-03-07,United States 5-Year Bond Yield,TMUBMUSD05Y,4.34,4.38,4.32,4.36,
2023-03-08,United States 5-Year Bond Yield,TMUBMUSD05Y,4.33,4.34,4.32,4.34,
2023-03-09,United States 5-Year Bond Yield,TMUBMUSD05Y,4.15,4.17,4.08,4.08,
2023-03-10,United States 5-Year Bond Yield,TMUBMUSD05Y,4.22,4.17,3.93,3.97,
2023-03-12,United States 5-Year Bond Yield,TMUBMUSD05Y,3.96,4.01,3.85,3.9,
2023-03-13,United States 5-Year Bond Yield,TMUBMUSD05Y,3.71,3.77,3.69,3.77,
2023-03-14,United States 5-Year Bond Yield,TMUBMUSD05Y,3.87,3.88,3.82,3.84,
2023-03-15,United States 5-Year Bond Yield,TMUBMUSD05Y,3.55,3.63,3.51,3.58,
2023-03-16,United States 5-Year Bond Yield,TMUBMUSD05Y,3.75,3.78,3.72,3.75,
2023-03-17,United States 5-Year Bond Yield,TMUBMUSD05Y,3.74,3.78,3.45,3.47,
2023-03-19,United States 5-Year Bond Yield,TMUBMUSD05Y,3.57,3.63,3.5,3.53,
2023-03-20,United States 5-Year Bond Yield,TMUBMUSD05Y,3.56,3.63,3.3,3.6,
2023-03-21,United States 5-Year Bond Yield,TMUBMUSD05Y,3.74,3.74,3.7,3.71,
2023-03-22,United States 5-Year Bond Yield,TMUBMUSD05Y,3.54,3.55,3.49,3.5,
2023-02-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.98,4.0,3.98,3.98,
2023-02-21,United States 7-Year Bond Yield,TMUBMUSD07Y,4.1,4.11,4.07,4.08,
2023-02-22,United States 7-Year Bond Yield,TMUBMUSD07Y,4.1,4.11,4.03,4.07,
2023-02-23,United States 7-Year Bond Yield,TMUBMUSD07Y,4.02,4.04,4.01,4.02,
2023-02-24,United States 7-Year Bond Yield,TMUBMUSD07Y,4.03,4.15,4.01,4.11,
2023-02-26,United States 7-Year Bond Yield,TMUBMUSD07Y,4.1,4.12,4.1,4.12,
2023-02-27,United States 7-Year Bond Yield,TMUBMUSD07Y,4.08,4.09,4.08,4.09,
2023-02-28,United States 7-Year Bond Yield,TMUBMUSD07Y,4.11,4.11,4.09,4.09,
2023-03-01,United States 7-Year Bond Yield,TMUBMUSD07Y,4.16,4.21,4.16,4.19,
2023-03-02,United States 7-Year Bond Yield,TMUBMUSD07Y,4.24,4.25,4.22,4.22,
2023-03-03,United States 7-Year Bond Yield,TMUBMUSD07Y,4.24,4.25,4.14,4.14,
2023-03-05,United States 7-Year Bond Yield,TMUBMUSD07Y,4.15,4.16,4.12,4.13,
2023-03-06,United States 7-Year Bond Yield,TMUBMUSD07Y,4.15,4.16,4.14,4.15,
2023-03-07,United States 7-Year Bond Yield,TMUBMUSD07Y,4.18,4.22,4.17,4.21,
2023-03-08,United States 7-Year Bond Yield,TMUBMUSD07Y,4.18,4.2,4.17,4.19,
2023-03-09,United States 7-Year Bond Yield,TMUBMUSD07Y,4.05,4.05,3.96,3.96,
2023-03-10,United States 7-Year Bond Yield,TMUBMUSD07Y,4.1,4.05,3.83,3.87,
2023-03-12,United States 7-Year Bond Yield,TMUBMUSD07Y,3.89,3.92,3.8,3.84,
2023-03-13,United States 7-Year Bond Yield,TMUBMUSD07Y,3.68,3.71,3.65,3.71,
2023-03-14,United States 7-Year Bond Yield,TMUBMUSD07Y,3.81,3.82,3.76,3.78,
2023-03-15,United States 7-Year Bond Yield,TMUBMUSD07Y,3.52,3.6,3.5,3.57,
2023-03-16,United States 7-Year Bond Yield,TMUBMUSD07Y,3.7,3.72,3.67,3.69,
2023-03-17,United States 7-Year Bond Yield,TMUBMUSD07Y,3.69,3.72,3.44,3.46,
2023-03-19,United States 7-Year Bond Yield,TMUBMUSD07Y,3.55,3.61,3.49,3.51,
2023-03-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.57,3.56,3.51,3.52,
2023-03-21,United States 7-Year Bond Yield,TMUBMUSD07Y,3.69,3.7,3.66,3.67,
2023-03-22,United States 7-Year Bond Yield,TMUBMUSD07Y,3.52,3.53,3.48,3.5,
2023-02-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.85,3.87,3.85,3.85,
2023-02-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,3.97,3.93,3.94,
2023-02-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,3.97,3.89,3.92,
2023-02-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.88,3.89,3.86,3.87,
2023-02-24,United States 10-Year Bond Yield,TMUBMUSD10Y,3.88,3.98,3.85,3.95,
2023-02-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.93,3.95,3.93,3.95,
2023-02-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.92,3.93,3.92,3.93,
2023-02-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.94,3.95,3.93,3.93,
2023-03-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.99,4.03,3.99,4.02,
2023-03-02,United States 10-Year Bond Yield,TMUBMUSD10Y,4.06,4.07,4.05,4.05,
2023-03-03,United States 10-Year Bond Yield,TMUBMUSD10Y,4.07,4.07,3.95,3.96,
2023-03-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.97,3.97,3.93,3.95,
2023-03-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.97,3.98,3.95,3.96,
2023-03-07,United States 10-Year Bond Yield,TMUBMUSD10Y,3.99,4.01,3.97,4.0,
2023-03-08,United States 10-Year Bond Yield,TMUBMUSD10Y,3.98,3.99,3.97,3.99,
2023-03-09,United States 10-Year Bond Yield,TMUBMUSD10Y,3.89,3.9,3.81,3.81,
2023-03-10,United States 10-Year Bond Yield,TMUBMUSD10Y,3.92,3.9,3.67,3.7,
2023-03-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.76,3.67,3.7,
2023-03-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.57,3.58,3.54,3.58,
2023-03-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.7,3.71,3.66,3.67,
2023-03-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.52,3.42,3.49,
2023-03-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.58,3.6,3.56,3.57,
2023-03-17,United States 10-Year Bond Yield,TMUBMUSD10Y,3.58,3.6,3.38,3.4,
2023-03-19,United States 10-Year Bond Yield,TMUBMUSD10Y,3.46,3.52,3.43,3.44,
2023-03-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.47,3.52,3.29,3.5,
2023-03-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.6,3.61,3.58,3.58,
2023-03-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.46,3.48,3.44,3.46,
2023-02-20,United States 30-Year Bond Yield,TMUBMUSD30Y,3.89,3.91,3.89,3.9,
2023-02-21,United States 30-Year Bond Yield,TMUBMUSD30Y,3.97,3.98,3.95,3.96,
2023-02-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.97,3.99,3.91,3.91,
2023-02-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.89,3.89,3.87,3.87,
2023-02-24,United States 30-Year Bond Yield,TMUBMUSD30Y,3.88,3.96,3.86,3.93,
2023-02-26,United States 30-Year Bond Yield,TMUBMUSD30Y,3.91,3.93,3.91,3.92,
2023-02-27,United States 30-Year Bond Yield,TMUBMUSD30Y,3.93,3.94,3.92,3.94,
2023-02-28,United States 30-Year Bond Yield,TMUBMUSD30Y,3.93,3.94,3.92,3.93,
2023-03-01,United States 30-Year Bond Yield,TMUBMUSD30Y,3.95,3.98,3.95,3.97,
2023-03-02,United States 30-Year Bond Yield,TMUBMUSD30Y,4.0,4.01,3.98,3.98,
2023-03-03,United States 30-Year Bond Yield,TMUBMUSD30Y,4.02,4.01,3.88,3.88,
2023-03-05,United States 30-Year Bond Yield,TMUBMUSD30Y,3.88,3.89,3.86,3.88,
2023-03-06,United States 30-Year Bond Yield,TMUBMUSD30Y,3.9,3.91,3.88,3.89,
2023-03-07,United States 30-Year Bond Yield,TMUBMUSD30Y,3.89,3.91,3.87,3.9,
2023-03-08,United States 30-Year Bond Yield,TMUBMUSD30Y,3.88,3.9,3.87,3.9,
2023-03-09,United States 30-Year Bond Yield,TMUBMUSD30Y,3.84,3.86,3.79,3.79,
2023-03-10,United States 30-Year Bond Yield,TMUBMUSD30Y,3.87,3.86,3.68,3.71,
2023-03-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.77,3.79,3.73,3.77,
2023-03-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.7,3.71,3.67,3.7,
2023-03-14,United States 30-Year Bond Yield,TMUBMUSD30Y,3.82,3.82,3.77,3.77,
2023-03-15,United States 30-Year Bond Yield,TMUBMUSD30Y,3.63,3.69,3.6,3.68,
2023-03-16,United States 30-Year Bond Yield,TMUBMUSD30Y,3.7,3.73,3.68,3.69,
2023-03-17,United States 30-Year Bond Yield,TMUBMUSD30Y,3.71,3.73,3.59,3.6,
2023-03-19,United States 30-Year Bond Yield,TMUBMUSD30Y,3.65,3.69,3.62,3.64,
2023-03-20,United States 30-Year Bond Yield,TMUBMUSD30Y,3.65,3.69,3.54,3.67,
2023-03-21,United States 30-Year Bond Yield,TMUBMUSD30Y,3.73,3.74,3.72,3.72,
2023-03-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.67,3.69,3.66,3.68,
