Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-12-13,Russell 2000,^RUT,1851.83,1880.76,1823.0,1832.36,
2022-12-14,Russell 2000,^RUT,1831.23,1845.77,1812.3,1820.45,
2022-12-15,Russell 2000,^RUT,1806.74,1806.74,1770.56,1774.61,
2022-12-16,Russell 2000,^RUT,1759.55,1765.64,1746.25,1763.42,
2022-12-19,Russell 2000,^RUT,1763.94,1765.54,1733.82,1738.58,
2022-12-20,Russell 2000,^RUT,1735.47,1755.08,1733.21,1748.02,
2022-12-21,Russell 2000,^RUT,1757.69,1784.11,1757.69,1776.94,
2022-12-22,Russell 2000,^RUT,1766.67,1766.67,1726.81,1754.09,
2022-12-23,Russell 2000,^RUT,1753.2,1761.24,1743.74,1760.93,
2022-12-27,Russell 2000,^RUT,1761.38,1761.65,1745.44,1749.52,
2022-12-28,Russell 2000,^RUT,1749.93,1753.93,1722.02,1722.02,
2022-12-29,Russell 2000,^RUT,1727.33,1767.91,1727.33,1766.25,
2022-12-30,Russell 2000,^RUT,1759.26,1763.93,1747.23,1761.25,
2023-01-03,Russell 2000,^RUT,1769.75,1785.95,1737.26,1750.73,
2023-01-04,Russell 2000,^RUT,1758.09,1781.97,1758.09,1772.54,
2023-01-05,Russell 2000,^RUT,1766.08,1766.08,1745.38,1753.19,
2023-01-06,Russell 2000,^RUT,1764.33,1795.56,1758.5,1792.8,
2023-01-09,Russell 2000,^RUT,1801.07,1817.09,1794.54,1795.91,
2023-01-10,Russell 2000,^RUT,1794.29,1822.65,1793.19,1822.65,
2023-01-11,Russell 2000,^RUT,1827.12,1844.16,1826.52,1844.05,
2023-01-12,Russell 2000,^RUT,1850.25,1876.06,1839.09,1876.06,
2022-12-13,CBOE Volatility Index,^VIX,25.24,25.84,21.46,22.55,
2022-12-14,CBOE Volatility Index,^VIX,22.83,23.47,21.07,21.14,
2022-12-15,CBOE Volatility Index,^VIX,21.52,23.67,21.25,22.83,
2022-12-16,CBOE Volatility Index,^VIX,23.26,23.83,22.09,22.62,
2022-12-19,CBOE Volatility Index,^VIX,22.63,22.86,21.61,22.42,
2022-12-20,CBOE Volatility Index,^VIX,23.17,23.39,21.35,21.48,
2022-12-21,CBOE Volatility Index,^VIX,21.25,21.29,19.94,20.07,
2022-12-22,CBOE Volatility Index,^VIX,20.08,24.3,20.01,21.97,
2022-12-23,CBOE Volatility Index,^VIX,22.17,22.64,20.78,20.87,
2022-12-27,CBOE Volatility Index,^VIX,21.67,22.8,21.59,21.65,
2022-12-28,CBOE Volatility Index,^VIX,21.47,22.26,20.96,22.14,
2022-12-29,CBOE Volatility Index,^VIX,22.25,22.31,21.36,21.44,
2022-12-30,CBOE Volatility Index,^VIX,21.83,22.4,21.59,21.67,
2023-01-03,CBOE Volatility Index,^VIX,23.09,23.76,22.73,22.9,
2023-01-04,CBOE Volatility Index,^VIX,22.93,23.27,21.94,22.01,
2023-01-05,CBOE Volatility Index,^VIX,22.2,22.92,21.97,22.46,
2023-01-06,CBOE Volatility Index,^VIX,22.69,22.9,21.0,21.13,
2023-01-09,CBOE Volatility Index,^VIX,21.75,21.98,21.27,21.97,
2023-01-10,CBOE Volatility Index,^VIX,22.22,22.46,20.58,20.58,
2023-01-11,CBOE Volatility Index,^VIX,20.8,21.25,20.62,21.09,
2023-01-12,CBOE Volatility Index,^VIX,21.56,21.8,18.83,18.83,
2022-12-13,S&P 500 Information Technology,^SP500-45,2350.86,2357.99,2357.99,2357.99,
2022-12-14,S&P 500 Information Technology,^SP500-45,2357.99,2337.75,2337.75,2337.75,
2022-12-15,S&P 500 Information Technology,^SP500-45,2337.75,2249.46,2249.46,2249.46,
2022-12-16,S&P 500 Information Technology,^SP500-45,2249.46,2220.93,2220.93,2220.93,
2022-12-19,S&P 500 Information Technology,^SP500-45,2220.93,2189.5,2189.5,2189.5,
2022-12-20,S&P 500 Information Technology,^SP500-45,2189.5,2192.93,2192.93,2192.93,
2022-12-21,S&P 500 Information Technology,^SP500-45,2192.93,2229.68,2229.68,2229.68,
2022-12-22,S&P 500 Information Technology,^SP500-45,2229.68,2173.04,2173.04,2173.04,
2022-12-23,S&P 500 Information Technology,^SP500-45,2173.04,2177.38,2142.25,2175.54,
2022-12-27,S&P 500 Information Technology,^SP500-45,2175.54,2154.38,2154.38,2154.38,
2022-12-28,S&P 500 Information Technology,^SP500-45,2154.38,2118.97,2118.97,2118.97,
2022-12-29,S&P 500 Information Technology,^SP500-45,2118.97,2174.9,2174.9,2174.9,
2022-12-30,S&P 500 Information Technology,^SP500-45,2174.9,2174.9,2139.42,2172.17,
2023-01-03,S&P 500 Information Technology,^SP500-45,2172.17,2150.31,2150.31,2150.31,
2023-01-04,S&P 500 Information Technology,^SP500-45,2150.31,2155.82,2155.82,2155.82,
2023-01-05,S&P 500 Information Technology,^SP500-45,2155.82,2113.63,2113.63,2113.63,
2023-01-06,S&P 500 Information Technology,^SP500-45,2113.63,2176.86,2176.86,2176.86,
2023-01-09,S&P 500 Information Technology,^SP500-45,2176.86,2200.61,2200.61,2200.61,
2023-01-10,S&P 500 Information Technology,^SP500-45,2200.61,2214.13,2214.13,2214.13,
2023-01-11,S&P 500 Information Technology,^SP500-45,2214.13,2252.98,2252.98,2252.98,
2023-01-12,S&P 500 Information Technology,^SP500-45,2252.98,2269.26,2269.26,2269.26,
2022-12-13,S&P 500 Industrials,^SP500-20,867.38,853.02,853.02,853.02,
2022-12-14,S&P 500 Industrials,^SP500-20,854.5,851.42,851.42,851.42,
2022-12-15,S&P 500 Industrials,^SP500-20,842.23,830.55,830.55,830.55,
2022-12-16,S&P 500 Industrials,^SP500-20,823.42,826.54,826.54,826.54,
2022-12-19,S&P 500 Industrials,^SP500-20,825.97,822.28,822.28,822.28,
2022-12-20,S&P 500 Industrials,^SP500-20,821.44,823.45,823.45,823.45,
2022-12-21,S&P 500 Industrials,^SP500-20,831.21,838.65,838.65,838.65,
2022-12-22,S&P 500 Industrials,^SP500-20,833.78,828.14,828.14,828.14,
2022-12-23,S&P 500 Industrials,^SP500-20,827.49,832.86,832.86,832.86,
2022-12-27,S&P 500 Industrials,^SP500-20,834.29,835.58,835.58,835.58,
2022-12-28,S&P 500 Industrials,^SP500-20,836.83,824.6,824.6,824.6,
2022-12-29,S&P 500 Industrials,^SP500-20,828.55,834.7,834.7,834.7,
2022-12-30,S&P 500 Industrials,^SP500-20,830.78,831.4,831.4,831.4,
2023-01-03,S&P 500 Industrials,^SP500-20,834.4,833.12,833.12,833.12,
2023-01-04,S&P 500 Industrials,^SP500-20,835.18,840.73,840.73,840.73,
2023-01-05,S&P 500 Industrials,^SP500-20,836.34,831.6,831.6,831.6,
2023-01-06,S&P 500 Industrials,^SP500-20,838.56,854.0,854.0,854.0,
2023-01-09,S&P 500 Industrials,^SP500-20,855.14,850.41,850.41,850.41,
2023-01-10,S&P 500 Industrials,^SP500-20,848.11,855.0,855.0,855.0,
2023-01-11,S&P 500 Industrials,^SP500-20,859.15,863.19,863.19,863.19,
2023-01-12,S&P 500 Industrials,^SP500-20,866.0,868.1,868.1,868.1,
2022-12-13,S&P 500 Financials,^SP500-40,579.55,581.26,581.26,581.26,
2022-12-14,S&P 500 Financials,^SP500-40,581.26,573.74,573.74,573.74,
2022-12-15,S&P 500 Financials,^SP500-40,573.74,562.23,562.23,562.23,
2022-12-16,S&P 500 Financials,^SP500-40,562.23,558.05,558.05,558.05,
2022-12-19,S&P 500 Financials,^SP500-40,558.05,556.76,556.76,556.76,
2022-12-20,S&P 500 Financials,^SP500-40,556.76,558.46,558.46,558.46,
2022-12-21,S&P 500 Financials,^SP500-40,558.46,567.97,567.97,567.97,
2022-12-22,S&P 500 Financials,^SP500-40,567.95,562.43,562.43,562.43,
2022-12-23,S&P 500 Financials,^SP500-40,562.43,566.47,559.58,565.89,
2022-12-27,S&P 500 Financials,^SP500-40,565.89,565.7,565.7,565.7,
2022-12-28,S&P 500 Financials,^SP500-40,565.7,563.33,563.33,563.33,
2022-12-29,S&P 500 Financials,^SP500-40,563.33,571.41,571.41,571.41,
2022-12-30,S&P 500 Financials,^SP500-40,571.41,571.41,564.89,569.74,
2023-01-03,S&P 500 Financials,^SP500-40,569.74,571.88,571.88,571.88,
2023-01-04,S&P 500 Financials,^SP500-40,571.88,580.95,580.95,580.95,
2023-01-05,S&P 500 Financials,^SP500-40,580.95,575.62,575.62,575.62,
2023-01-06,S&P 500 Financials,^SP500-40,575.62,588.73,588.73,588.73,
2023-01-09,S&P 500 Financials,^SP500-40,588.73,586.18,586.18,586.18,
2023-01-10,S&P 500 Financials,^SP500-40,586.18,589.99,589.99,589.99,
2023-01-11,S&P 500 Financials,^SP500-40,589.99,595.06,595.06,595.06,
2023-01-12,S&P 500 Financials,^SP500-40,595.06,596.43,596.43,596.43,
2022-12-13,S&P 500 Health Care,^SP500-35,1621.85,1626.3,1626.3,1626.3,
2022-12-14,S&P 500 Health Care,^SP500-35,1626.3,1628.65,1628.65,1628.65,
2022-12-15,S&P 500 Health Care,^SP500-35,1628.65,1598.35,1598.35,1598.35,
2022-12-16,S&P 500 Health Care,^SP500-35,1598.35,1575.84,1575.84,1575.84,
2022-12-19,S&P 500 Health Care,^SP500-35,1575.84,1570.16,1570.16,1570.16,
2022-12-20,S&P 500 Health Care,^SP500-35,1570.16,1569.24,1569.24,1569.24,
2022-12-21,S&P 500 Health Care,^SP500-35,1569.24,1589.73,1589.73,1589.73,
2022-12-22,S&P 500 Health Care,^SP500-35,1589.51,1587.22,1587.22,1587.22,
2022-12-23,S&P 500 Health Care,^SP500-35,1587.22,1588.53,1588.53,1588.53,
2022-12-27,S&P 500 Health Care,^SP500-35,1588.53,1584.31,1584.31,1584.31,
2022-12-28,S&P 500 Health Care,^SP500-35,1584.31,1574.23,1574.23,1574.23,
2022-12-29,S&P 500 Health Care,^SP500-35,1574.23,1590.7,1590.7,1590.7,
2022-12-30,S&P 500 Health Care,^SP500-35,1590.7,1585.54,1585.54,1585.54,
2023-01-03,S&P 500 Health Care,^SP500-35,1585.54,1580.97,1580.97,1580.97,
2023-01-04,S&P 500 Health Care,^SP500-35,1580.97,1584.91,1584.91,1584.91,
2023-01-05,S&P 500 Health Care,^SP500-35,1584.91,1568.57,1568.57,1568.57,
2023-01-06,S&P 500 Health Care,^SP500-35,1568.57,1582.51,1582.51,1582.51,
2023-01-09,S&P 500 Health Care,^SP500-35,1582.51,1556.25,1556.25,1556.25,
2023-01-10,S&P 500 Health Care,^SP500-35,1556.25,1569.24,1569.24,1569.24,
2023-01-11,S&P 500 Health Care,^SP500-35,1569.24,1578.26,1578.26,1578.26,
2023-01-12,S&P 500 Health Care,^SP500-35,1578.26,1572.1,1572.1,1572.1,
2022-12-13,S&P 500 Consumer Staples,^SP500-30,806.73,796.01,796.01,796.01,
2022-12-14,S&P 500 Consumer Staples,^SP500-30,797.67,795.43,795.43,795.43,
2022-12-15,S&P 500 Consumer Staples,^SP500-30,789.54,782.22,782.22,782.22,
2022-12-16,S&P 500 Consumer Staples,^SP500-30,777.64,778.1,778.1,778.1,
2022-12-19,S&P 500 Consumer Staples,^SP500-30,778.86,777.78,777.78,777.78,
2022-12-20,S&P 500 Consumer Staples,^SP500-30,776.21,777.64,777.64,777.64,
2022-12-21,S&P 500 Consumer Staples,^SP500-30,779.77,784.02,784.02,784.02,
2022-12-22,S&P 500 Consumer Staples,^SP500-30,781.98,781.76,781.76,781.76,
2022-12-23,S&P 500 Consumer Staples,^SP500-30,781.59,785.87,785.87,785.87,
2022-12-27,S&P 500 Consumer Staples,^SP500-30,788.36,789.55,789.55,789.55,
2022-12-28,S&P 500 Consumer Staples,^SP500-30,791.3,779.62,779.62,779.62,
2022-12-29,S&P 500 Consumer Staples,^SP500-30,782.54,782.78,782.78,782.78,
2022-12-30,S&P 500 Consumer Staples,^SP500-30,781.17,779.13,779.13,779.13,
2023-01-03,S&P 500 Consumer Staples,^SP500-30,779.97,777.29,777.29,777.29,
2023-01-04,S&P 500 Consumer Staples,^SP500-30,778.42,779.53,779.53,779.53,
2023-01-05,S&P 500 Consumer Staples,^SP500-30,777.34,771.85,771.85,771.85,
2023-01-06,S&P 500 Consumer Staples,^SP500-30,779.77,792.74,792.74,792.74,
2023-01-09,S&P 500 Consumer Staples,^SP500-30,791.53,784.59,784.59,784.59,
2023-01-10,S&P 500 Consumer Staples,^SP500-30,785.16,783.33,783.33,783.33,
2023-01-11,S&P 500 Consumer Staples,^SP500-30,786.24,783.83,783.83,783.83,
2023-01-12,S&P 500 Consumer Staples,^SP500-30,785.25,777.62,777.62,777.62,
2022-12-13,S&P 500 Consumer Discretionary,^SP500-25,1119.67,1085.93,1085.93,1085.93,
2022-12-14,S&P 500 Consumer Discretionary,^SP500-25,1084.72,1078.04,1078.04,1078.04,
2022-12-15,S&P 500 Consumer Discretionary,^SP500-25,1062.91,1058.81,1058.81,1058.81,
2022-12-16,S&P 500 Consumer Discretionary,^SP500-25,1053.75,1040.4,1040.4,1040.4,
2022-12-19,S&P 500 Consumer Discretionary,^SP500-25,1041.22,1023.14,1023.14,1023.14,
2022-12-20,S&P 500 Consumer Discretionary,^SP500-25,1017.65,1011.57,1011.57,1011.57,
2022-12-21,S&P 500 Consumer Discretionary,^SP500-25,1024.87,1027.58,1027.58,1027.58,
2022-12-22,S&P 500 Consumer Discretionary,^SP500-25,1016.53,1000.97,1000.97,1000.97,
2022-12-23,S&P 500 Consumer Discretionary,^SP500-25,998.9,1008.1,1008.1,1008.1,
2022-12-27,S&P 500 Consumer Discretionary,^SP500-25,1003.95,991.55,991.55,991.55,
2022-12-28,S&P 500 Consumer Discretionary,^SP500-25,992.04,983.06,983.06,983.06,
2022-12-29,S&P 500 Consumer Discretionary,^SP500-25,997.21,1008.32,1008.32,1008.32,
2022-12-30,S&P 500 Consumer Discretionary,^SP500-25,998.21,1005.48,1005.48,1005.48,
2023-01-03,S&P 500 Consumer Discretionary,^SP500-25,1010.71,999.54,999.54,999.54,
2023-01-04,S&P 500 Consumer Discretionary,^SP500-25,1010.94,1013.67,1013.67,1013.67,
2023-01-05,S&P 500 Consumer Discretionary,^SP500-25,1007.65,1004.03,1004.03,1004.03,
2023-01-06,S&P 500 Consumer Discretionary,^SP500-25,1001.09,1028.1,1028.1,1028.1,
2023-01-09,S&P 500 Consumer Discretionary,^SP500-25,1039.83,1033.93,1033.93,1033.93,
2023-01-10,S&P 500 Consumer Discretionary,^SP500-25,1036.07,1046.97,1046.97,1046.97,
2023-01-11,S&P 500 Consumer Discretionary,^SP500-25,1056.12,1075.02,1075.02,1075.02,
2023-01-12,S&P 500 Consumer Discretionary,^SP500-25,1081.98,1076.87,1076.87,1076.86,
2022-12-13,S&P 500 Energy,^GSPE,645.12,656.54,656.54,656.54,
2022-12-14,S&P 500 Energy,^GSPE,656.54,652.33,652.33,652.33,
2022-12-15,S&P 500 Energy,^GSPE,652.33,648.88,648.88,648.88,
2022-12-16,S&P 500 Energy,^GSPE,648.88,640.28,640.28,640.28,
2022-12-19,S&P 500 Energy,^GSPE,640.28,641.14,641.14,641.14,
2022-12-20,S&P 500 Energy,^GSPE,641.14,650.86,650.86,650.86,
2022-12-21,S&P 500 Energy,^GSPE,650.86,663.17,663.17,663.17,
2022-12-22,S&P 500 Energy,^GSPE,663.17,647.84,647.84,647.84,
2022-12-23,S&P 500 Energy,^GSPE,647.84,668.33,668.33,668.33,
2022-12-27,S&P 500 Energy,^GSPE,668.33,675.96,675.96,675.96,
2022-12-28,S&P 500 Energy,^GSPE,675.96,660.95,660.95,660.95,
2022-12-29,S&P 500 Energy,^GSPE,660.95,667.27,667.27,667.27,
2022-12-30,S&P 500 Energy,^GSPE,667.27,672.34,672.34,672.34,
2023-01-03,S&P 500 Energy,^GSPE,672.34,647.97,647.97,647.97,
2023-01-04,S&P 500 Energy,^GSPE,647.97,648.34,648.34,648.34,
2023-01-05,S&P 500 Energy,^GSPE,648.34,661.25,661.25,661.25,
2023-01-06,S&P 500 Energy,^GSPE,661.25,672.35,672.35,672.35,
2023-01-09,S&P 500 Energy,^GSPE,672.35,669.19,669.19,669.19,
2023-01-10,S&P 500 Energy,^GSPE,669.19,674.21,674.21,674.21,
2023-01-11,S&P 500 Energy,^GSPE,674.21,676.61,676.61,676.61,
2023-01-12,S&P 500 Energy,^GSPE,676.61,689.26,689.26,689.26,
2022-12-13,S&P 500 Real Estate,^SP500-60,246.59,246.59,246.59,246.59,
2022-12-14,S&P 500 Real Estate,^SP500-60,244.09,244.09,244.09,244.09,
2022-12-15,S&P 500 Real Estate,^SP500-60,240.96,240.96,240.96,240.96,
2022-12-16,S&P 500 Real Estate,^SP500-60,233.82,233.82,233.82,233.82,
2022-12-19,S&P 500 Real Estate,^SP500-60,231.2,231.2,231.2,231.2,
2022-12-20,S&P 500 Real Estate,^SP500-60,230.57,230.57,230.57,230.58,
2022-12-21,S&P 500 Real Estate,^SP500-60,232.69,232.69,232.69,232.69,
2022-12-22,S&P 500 Real Estate,^SP500-60,231.75,231.75,231.75,231.75,
2022-12-23,S&P 500 Real Estate,^SP500-60,233.79,233.79,233.79,233.8,
2022-12-27,S&P 500 Real Estate,^SP500-60,233.47,233.47,233.47,233.47,
2022-12-28,S&P 500 Real Estate,^SP500-60,229.75,229.75,229.75,229.75,
2022-12-29,S&P 500 Real Estate,^SP500-60,234.71,234.71,234.71,234.71,
2022-12-30,S&P 500 Real Estate,^SP500-60,232.37,232.37,232.37,232.37,
2023-01-03,S&P 500 Real Estate,^SP500-60,233.09,233.09,233.09,233.09,
2023-01-04,S&P 500 Real Estate,^SP500-60,238.42,238.42,238.42,238.42,
2023-01-05,S&P 500 Real Estate,^SP500-60,231.52,231.52,231.52,231.52,
2023-01-06,S&P 500 Real Estate,^SP500-60,238.14,238.14,238.14,238.14,
2023-01-09,S&P 500 Real Estate,^SP500-60,238.01,238.01,238.01,238.01,
2023-01-10,S&P 500 Real Estate,^SP500-60,238.83,238.83,238.83,238.83,
2023-01-11,S&P 500 Real Estate,^SP500-60,247.43,247.43,247.43,247.43,
2023-01-12,S&P 500 Real Estate,^SP500-60,250.12,250.12,250.12,250.12,
2022-12-13,S&P 500 Utilities,^SP500-55,370.51,367.0,367.0,367.0,
2022-12-14,S&P 500 Utilities,^SP500-55,368.24,366.41,366.41,366.41,
2022-12-15,S&P 500 Utilities,^SP500-55,365.17,361.77,361.77,361.77,
2022-12-16,S&P 500 Utilities,^SP500-55,358.15,355.76,355.76,355.76,
2022-12-19,S&P 500 Utilities,^SP500-55,355.2,354.29,354.29,354.29,
2022-12-20,S&P 500 Utilities,^SP500-55,354.17,354.51,354.51,354.51,
2022-12-21,S&P 500 Utilities,^SP500-55,356.08,359.32,359.32,359.32,
2022-12-22,S&P 500 Utilities,^SP500-55,358.27,357.04,357.04,357.04,
2022-12-23,S&P 500 Utilities,^SP500-55,356.2,360.8,360.8,360.8,
2022-12-27,S&P 500 Utilities,^SP500-55,361.23,363.03,363.03,363.03,
2022-12-28,S&P 500 Utilities,^SP500-55,363.56,359.52,359.52,359.52,
2022-12-29,S&P 500 Utilities,^SP500-55,361.08,361.96,361.96,361.96,
2022-12-30,S&P 500 Utilities,^SP500-55,361.68,358.48,358.48,358.48,
2023-01-03,S&P 500 Utilities,^SP500-55,359.25,358.5,358.5,358.5,
2023-01-04,S&P 500 Utilities,^SP500-55,360.31,361.86,361.86,361.86,
2023-01-05,S&P 500 Utilities,^SP500-55,359.06,353.82,353.82,353.82,
2023-01-06,S&P 500 Utilities,^SP500-55,357.91,361.0,361.0,361.0,
2023-01-09,S&P 500 Utilities,^SP500-55,360.12,363.3,363.3,363.3,
2023-01-10,S&P 500 Utilities,^SP500-55,362.31,363.46,363.46,363.46,
2023-01-11,S&P 500 Utilities,^SP500-55,363.94,366.58,366.58,366.58,
2023-01-12,S&P 500 Utilities,^SP500-55,367.07,364.23,364.23,364.23,
2022-12-13,S&P 500 Materials,^SP500-15,524.6,519.21,519.21,519.21,
2022-12-14,S&P 500 Materials,^SP500-15,517.45,513.45,513.45,513.45,
2022-12-15,S&P 500 Materials,^SP500-15,506.69,497.94,497.94,497.94,
2022-12-16,S&P 500 Materials,^SP500-15,494.73,495.88,495.88,495.88,
2022-12-19,S&P 500 Materials,^SP500-15,495.08,489.24,489.24,489.24,
2022-12-20,S&P 500 Materials,^SP500-15,490.65,492.42,492.42,492.42,
