Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-12-14,Dow Jones Industrial Average,^DJI,34086.07,34395.65,33704.17,33966.35,
2022-12-15,Dow Jones Industrial Average,^DJI,33773.0,33773.0,33016.16,33202.22,
2022-12-16,Dow Jones Industrial Average,^DJI,33166.46,33166.46,32654.59,32920.46,
2022-12-19,Dow Jones Industrial Average,^DJI,32921.45,33038.94,32581.97,32757.54,
2022-12-20,Dow Jones Industrial Average,^DJI,32735.24,32992.23,32649.45,32849.74,
2022-12-21,Dow Jones Industrial Average,^DJI,33028.09,33437.84,33028.09,33376.48,
2022-12-22,Dow Jones Industrial Average,^DJI,33233.35,33233.35,32573.43,33027.49,
2022-12-23,Dow Jones Industrial Average,^DJI,32961.06,33226.14,32814.02,33203.93,
2022-12-27,Dow Jones Industrial Average,^DJI,33224.23,33387.72,33069.58,33241.56,
2022-12-28,Dow Jones Industrial Average,^DJI,33264.76,33379.55,32869.15,32875.71,
2022-12-29,Dow Jones Industrial Average,^DJI,33021.43,33293.42,33020.35,33220.8,
2022-12-30,Dow Jones Industrial Average,^DJI,33121.61,33152.55,32847.82,33147.25,
2023-01-03,Dow Jones Industrial Average,^DJI,33148.9,33387.52,32850.57,33136.37,
2022-12-05,NASDAQ 100,^NDX,11899.54,11957.35,11732.15,11786.8,
2022-12-06,NASDAQ 100,^NDX,11775.2,11790.93,11488.6,11549.69,
2022-12-07,NASDAQ 100,^NDX,11490.99,11577.69,11431.96,11497.39,
2022-12-08,NASDAQ 100,^NDX,11543.68,11672.14,11470.68,11637.5,
2022-12-09,NASDAQ 100,^NDX,11594.38,11707.08,11550.31,11563.33,
2022-12-12,NASDAQ 100,^NDX,11572.26,11707.71,11529.41,11706.44,
2022-12-13,NASDAQ 100,^NDX,12141.24,12166.41,11724.91,11834.21,
2022-12-14,NASDAQ 100,^NDX,11824.54,11941.28,11617.41,11740.92,
2022-12-15,NASDAQ 100,^NDX,11573.38,11591.33,11300.35,11345.22,
2022-12-16,NASDAQ 100,^NDX,11313.64,11383.39,11175.54,11243.72,
2022-12-19,NASDAQ 100,^NDX,11243.0,11251.57,11029.77,11084.59,
2022-12-20,NASDAQ 100,^NDX,11023.47,11143.62,10967.07,11072.42,
2022-12-21,NASDAQ 100,^NDX,11110.65,11285.77,11083.36,11235.88,
2022-12-22,NASDAQ 100,^NDX,11099.36,11114.23,10784.01,10956.14,
2022-12-23,NASDAQ 100,^NDX,10911.04,11007.09,10830.9,10985.45,
2022-12-27,NASDAQ 100,^NDX,10944.3,10957.44,10807.61,10822.51,
2022-12-28,NASDAQ 100,^NDX,10807.12,10898.64,10671.19,10679.34,
2022-12-29,NASDAQ 100,^NDX,10800.8,10981.06,10776.62,10951.05,
2022-12-30,NASDAQ 100,^NDX,10835.59,10942.9,10778.64,10939.76,
2023-01-03,NASDAQ 100,^NDX,11038.42,11093.1,10770.93,10862.64,
2022-12-05,Russell 2000,^RUT,1886.01,1886.01,1834.42,1840.22,
2022-12-06,Russell 2000,^RUT,1839.54,1839.54,1802.95,1812.58,
2022-12-07,Russell 2000,^RUT,1809.17,1822.7,1805.66,1806.9,
2022-12-08,Russell 2000,^RUT,1815.71,1833.75,1808.85,1818.29,
2022-12-09,Russell 2000,^RUT,1812.15,1815.81,1796.66,1796.66,
2022-12-12,Russell 2000,^RUT,1798.79,1820.5,1793.11,1818.61,
2022-12-13,Russell 2000,^RUT,1851.83,1880.76,1823.0,1832.36,
2022-12-14,Russell 2000,^RUT,1831.23,1845.77,1812.3,1820.45,
2022-12-15,Russell 2000,^RUT,1806.74,1806.74,1770.56,1774.61,
2022-12-16,Russell 2000,^RUT,1759.55,1765.64,1746.25,1763.42,
2022-12-19,Russell 2000,^RUT,1763.94,1765.54,1733.82,1738.58,
2022-12-20,Russell 2000,^RUT,1735.47,1755.08,1733.21,1748.02,
2022-12-21,Russell 2000,^RUT,1757.69,1784.11,1757.69,1776.94,
2022-12-22,Russell 2000,^RUT,1766.67,1766.67,1726.81,1754.09,
2022-12-23,Russell 2000,^RUT,1753.2,1761.24,1743.74,1760.93,
2022-12-27,Russell 2000,^RUT,1761.38,1761.65,1745.44,1749.52,
2022-12-28,Russell 2000,^RUT,1749.93,1753.93,1722.02,1722.02,
2022-12-29,Russell 2000,^RUT,1727.33,1767.91,1727.33,1766.25,
2022-12-30,Russell 2000,^RUT,1759.26,1763.93,1747.23,1761.25,
2023-01-03,Russell 2000,^RUT,1769.75,1785.95,1737.26,1750.73,
2022-12-05,CBOE Volatility Index,^VIX,20.3,21.29,19.78,20.75,
2022-12-06,CBOE Volatility Index,^VIX,20.69,22.6,20.38,22.17,
2022-12-07,CBOE Volatility Index,^VIX,22.32,23.01,22.18,22.68,
2022-12-08,CBOE Volatility Index,^VIX,22.81,23.28,22.06,22.29,
2022-12-09,CBOE Volatility Index,^VIX,22.55,23.21,22.18,22.83,
2022-12-12,CBOE Volatility Index,^VIX,24.4,25.05,24.18,25.0,
2022-12-13,CBOE Volatility Index,^VIX,25.24,25.84,21.46,22.55,
2022-12-14,CBOE Volatility Index,^VIX,22.83,23.47,21.07,21.14,
2022-12-15,CBOE Volatility Index,^VIX,21.52,23.67,21.25,22.83,
2022-12-16,CBOE Volatility Index,^VIX,23.26,23.83,22.09,22.62,
2022-12-19,CBOE Volatility Index,^VIX,22.63,22.86,21.61,22.42,
2022-12-20,CBOE Volatility Index,^VIX,23.17,23.39,21.35,21.48,
2022-12-21,CBOE Volatility Index,^VIX,21.25,21.29,19.94,20.07,
2022-12-22,CBOE Volatility Index,^VIX,20.08,24.3,20.01,21.97,
2022-12-23,CBOE Volatility Index,^VIX,22.17,22.64,20.78,20.87,
2022-12-27,CBOE Volatility Index,^VIX,21.67,22.8,21.59,21.65,
2022-12-28,CBOE Volatility Index,^VIX,21.47,22.26,20.96,22.14,
2022-12-29,CBOE Volatility Index,^VIX,22.25,22.31,21.36,21.44,
2022-12-30,CBOE Volatility Index,^VIX,21.83,22.4,21.59,21.67,
2023-01-03,CBOE Volatility Index,^VIX,23.09,23.76,22.73,22.9,
2022-12-05,S&P 500 Information Technology,^SP500-45,2360.62,2321.54,2321.54,2321.54,
2022-12-06,S&P 500 Information Technology,^SP500-45,2321.54,2271.92,2271.92,2271.92,
2022-12-07,S&P 500 Information Technology,^SP500-45,2271.92,2260.23,2260.23,2260.23,
2022-12-08,S&P 500 Information Technology,^SP500-45,2260.23,2296.23,2296.23,2296.23,
2022-12-09,S&P 500 Information Technology,^SP500-45,2296.23,2281.8,2281.8,2281.8,
2022-12-12,S&P 500 Information Technology,^SP500-45,2281.68,2331.38,2331.38,2331.38,
2022-12-13,S&P 500 Information Technology,^SP500-45,2350.86,2357.99,2357.99,2357.99,
2022-12-14,S&P 500 Information Technology,^SP500-45,2357.99,2337.75,2337.75,2337.75,
2022-12-15,S&P 500 Information Technology,^SP500-45,2337.75,2249.46,2249.46,2249.46,
2022-12-16,S&P 500 Information Technology,^SP500-45,2249.46,2220.93,2220.93,2220.93,
2022-12-19,S&P 500 Information Technology,^SP500-45,2220.93,2189.5,2189.5,2189.5,
2022-12-20,S&P 500 Information Technology,^SP500-45,2189.5,2192.93,2192.93,2192.93,
2022-12-21,S&P 500 Information Technology,^SP500-45,2192.93,2229.68,2229.68,2229.68,
2022-12-22,S&P 500 Information Technology,^SP500-45,2229.68,2173.04,2173.04,2173.04,
2022-12-23,S&P 500 Information Technology,^SP500-45,2173.04,2177.38,2142.25,2175.54,
2022-12-27,S&P 500 Information Technology,^SP500-45,2175.54,2154.38,2154.38,2154.38,
2022-12-28,S&P 500 Information Technology,^SP500-45,2154.38,2118.97,2118.97,2118.97,
2022-12-29,S&P 500 Information Technology,^SP500-45,2118.97,2174.9,2174.9,2174.9,
2022-12-30,S&P 500 Information Technology,^SP500-45,2174.9,2174.9,2139.42,2172.17,
2023-01-03,S&P 500 Information Technology,^SP500-45,2172.17,2150.31,2150.31,2150.31,
2022-12-05,S&P 500 Industrials,^SP500-20,855.42,848.65,848.65,848.65,
2022-12-06,S&P 500 Industrials,^SP500-20,850.18,838.91,838.91,838.91,
2022-12-07,S&P 500 Industrials,^SP500-20,837.12,837.76,837.76,837.76,
2022-12-08,S&P 500 Industrials,^SP500-20,842.04,842.55,842.55,842.55,
2022-12-09,S&P 500 Industrials,^SP500-20,842.14,835.7,835.7,835.7,
2022-12-12,S&P 500 Industrials,^SP500-20,837.49,849.99,849.99,849.99,
2022-12-13,S&P 500 Industrials,^SP500-20,867.38,853.02,853.02,853.02,
2022-12-14,S&P 500 Industrials,^SP500-20,854.5,851.42,851.42,851.42,
2022-12-15,S&P 500 Industrials,^SP500-20,842.23,830.55,830.55,830.55,
2022-12-16,S&P 500 Industrials,^SP500-20,823.42,826.54,826.54,826.54,
2022-12-19,S&P 500 Industrials,^SP500-20,825.97,822.28,822.28,822.28,
2022-12-20,S&P 500 Industrials,^SP500-20,821.44,823.45,823.45,823.45,
2022-12-21,S&P 500 Industrials,^SP500-20,831.21,838.65,838.65,838.65,
2022-12-22,S&P 500 Industrials,^SP500-20,833.78,828.14,828.14,828.14,
2022-12-23,S&P 500 Industrials,^SP500-20,827.49,832.86,832.86,832.86,
2022-12-27,S&P 500 Industrials,^SP500-20,834.29,835.58,835.58,835.58,
2022-12-28,S&P 500 Industrials,^SP500-20,836.83,824.6,824.6,824.6,
2022-12-29,S&P 500 Industrials,^SP500-20,828.55,834.7,834.7,834.7,
2022-12-30,S&P 500 Industrials,^SP500-20,830.78,831.4,831.4,831.4,
2023-01-03,S&P 500 Industrials,^SP500-20,834.4,833.12,833.12,833.12,
2022-12-05,S&P 500 Financials,^SP500-40,595.56,580.68,580.68,580.68,
2022-12-06,S&P 500 Financials,^SP500-40,580.68,575.7,575.7,575.7,
2022-12-07,S&P 500 Financials,^SP500-40,575.7,573.1,573.1,573.1,
2022-12-08,S&P 500 Financials,^SP500-40,573.1,573.96,573.96,573.96,
2022-12-09,S&P 500 Financials,^SP500-40,573.96,572.33,572.33,572.33,
2022-12-12,S&P 500 Financials,^SP500-40,572.34,579.55,579.55,579.55,
2022-12-13,S&P 500 Financials,^SP500-40,579.55,581.26,581.26,581.26,
2022-12-14,S&P 500 Financials,^SP500-40,581.26,573.74,573.74,573.74,
2022-12-15,S&P 500 Financials,^SP500-40,573.74,562.23,562.23,562.23,
2022-12-16,S&P 500 Financials,^SP500-40,562.23,558.05,558.05,558.05,
2022-12-19,S&P 500 Financials,^SP500-40,558.05,556.76,556.76,556.76,
2022-12-20,S&P 500 Financials,^SP500-40,556.76,558.46,558.46,558.46,
2022-12-21,S&P 500 Financials,^SP500-40,558.46,567.97,567.97,567.97,
2022-12-22,S&P 500 Financials,^SP500-40,567.95,562.43,562.43,562.43,
2022-12-23,S&P 500 Financials,^SP500-40,562.43,566.47,559.58,565.89,
2022-12-27,S&P 500 Financials,^SP500-40,565.89,565.7,565.7,565.7,
2022-12-28,S&P 500 Financials,^SP500-40,565.7,563.33,563.33,563.33,
2022-12-29,S&P 500 Financials,^SP500-40,563.33,571.41,571.41,571.41,
2022-12-30,S&P 500 Financials,^SP500-40,571.41,571.41,564.89,569.74,
2023-01-03,S&P 500 Financials,^SP500-40,569.74,571.88,571.88,571.88,
2022-12-05,S&P 500 Health Care,^SP500-35,1626.18,1610.11,1610.11,1610.11,
2022-12-06,S&P 500 Health Care,^SP500-35,1610.11,1598.13,1598.13,1598.13,
2022-12-07,S&P 500 Health Care,^SP500-35,1598.13,1611.67,1611.67,1611.67,
2022-12-08,S&P 500 Health Care,^SP500-35,1611.67,1626.07,1626.07,1626.07,
2022-12-09,S&P 500 Health Care,^SP500-35,1626.07,1605.2,1605.2,1605.2,
2022-12-12,S&P 500 Health Care,^SP500-35,1605.2,1621.85,1621.85,1621.85,
2022-12-13,S&P 500 Health Care,^SP500-35,1621.85,1626.3,1626.3,1626.3,
2022-12-14,S&P 500 Health Care,^SP500-35,1626.3,1628.65,1628.65,1628.65,
2022-12-15,S&P 500 Health Care,^SP500-35,1628.65,1598.35,1598.35,1598.35,
2022-12-16,S&P 500 Health Care,^SP500-35,1598.35,1575.84,1575.84,1575.84,
2022-12-19,S&P 500 Health Care,^SP500-35,1575.84,1570.16,1570.16,1570.16,
2022-12-20,S&P 500 Health Care,^SP500-35,1570.16,1569.24,1569.24,1569.24,
2022-12-21,S&P 500 Health Care,^SP500-35,1569.24,1589.73,1589.73,1589.73,
2022-12-22,S&P 500 Health Care,^SP500-35,1589.51,1587.22,1587.22,1587.22,
2022-12-23,S&P 500 Health Care,^SP500-35,1587.22,1588.53,1588.53,1588.53,
2022-12-27,S&P 500 Health Care,^SP500-35,1588.53,1584.31,1584.31,1584.31,
2022-12-28,S&P 500 Health Care,^SP500-35,1584.31,1574.23,1574.23,1574.23,
2022-12-29,S&P 500 Health Care,^SP500-35,1574.23,1590.7,1590.7,1590.7,
2022-12-30,S&P 500 Health Care,^SP500-35,1590.7,1585.54,1585.54,1585.54,
2023-01-03,S&P 500 Health Care,^SP500-35,1585.54,1580.97,1580.97,1580.97,
2022-12-05,S&P 500 Consumer Staples,^SP500-30,795.9,794.23,794.23,794.23,
2022-12-06,S&P 500 Consumer Staples,^SP500-30,796.0,788.85,788.85,788.85,
2022-12-07,S&P 500 Consumer Staples,^SP500-30,790.08,791.81,791.81,791.81,
2022-12-08,S&P 500 Consumer Staples,^SP500-30,790.5,795.26,795.26,795.26,
2022-12-09,S&P 500 Consumer Staples,^SP500-30,792.92,789.18,789.18,789.18,
2022-12-12,S&P 500 Consumer Staples,^SP500-30,791.28,797.34,797.34,797.34,
2022-12-13,S&P 500 Consumer Staples,^SP500-30,806.73,796.01,796.01,796.01,
2022-12-14,S&P 500 Consumer Staples,^SP500-30,797.67,795.43,795.43,795.43,
2022-12-15,S&P 500 Consumer Staples,^SP500-30,789.54,782.22,782.22,782.22,
2022-12-16,S&P 500 Consumer Staples,^SP500-30,777.64,778.1,778.1,778.1,
2022-12-19,S&P 500 Consumer Staples,^SP500-30,778.86,777.78,777.78,777.78,
2022-12-20,S&P 500 Consumer Staples,^SP500-30,776.21,777.64,777.64,777.64,
2022-12-21,S&P 500 Consumer Staples,^SP500-30,779.77,784.02,784.02,784.02,
2022-12-22,S&P 500 Consumer Staples,^SP500-30,781.98,781.76,781.76,781.76,
2022-12-23,S&P 500 Consumer Staples,^SP500-30,781.59,785.87,785.87,785.87,
2022-12-27,S&P 500 Consumer Staples,^SP500-30,788.36,789.55,789.55,789.55,
2022-12-28,S&P 500 Consumer Staples,^SP500-30,791.3,779.62,779.62,779.62,
2022-12-29,S&P 500 Consumer Staples,^SP500-30,782.54,782.78,782.78,782.78,
2022-12-30,S&P 500 Consumer Staples,^SP500-30,781.17,779.13,779.13,779.13,
2023-01-03,S&P 500 Consumer Staples,^SP500-30,779.97,777.29,777.29,777.29,
2022-12-05,S&P 500 Consumer Discretionary,^SP500-25,1115.65,1096.92,1096.92,1096.92,
2022-12-06,S&P 500 Consumer Discretionary,^SP500-25,1094.86,1079.12,1079.12,1079.12,
2022-12-07,S&P 500 Consumer Discretionary,^SP500-25,1071.47,1073.98,1073.98,1073.98,
2022-12-08,S&P 500 Consumer Discretionary,^SP500-25,1076.61,1085.24,1085.24,1085.24,
2022-12-09,S&P 500 Consumer Discretionary,^SP500-25,1078.29,1079.62,1079.62,1079.62,
2022-12-12,S&P 500 Consumer Discretionary,^SP500-25,1077.0,1083.79,1083.79,1083.79,
2022-12-13,S&P 500 Consumer Discretionary,^SP500-25,1119.67,1085.93,1085.93,1085.93,
2022-12-14,S&P 500 Consumer Discretionary,^SP500-25,1084.72,1078.04,1078.04,1078.04,
2022-12-15,S&P 500 Consumer Discretionary,^SP500-25,1062.91,1058.81,1058.81,1058.81,
2022-12-16,S&P 500 Consumer Discretionary,^SP500-25,1053.75,1040.4,1040.4,1040.4,
2022-12-19,S&P 500 Consumer Discretionary,^SP500-25,1041.22,1023.14,1023.14,1023.14,
2022-12-20,S&P 500 Consumer Discretionary,^SP500-25,1017.65,1011.57,1011.57,1011.57,
2022-12-21,S&P 500 Consumer Discretionary,^SP500-25,1024.87,1027.58,1027.58,1027.58,
2022-12-22,S&P 500 Consumer Discretionary,^SP500-25,1016.53,1000.97,1000.97,1000.97,
2022-12-23,S&P 500 Consumer Discretionary,^SP500-25,998.9,1008.1,1008.1,1008.1,
2022-12-27,S&P 500 Consumer Discretionary,^SP500-25,1003.95,991.55,991.55,991.55,
2022-12-28,S&P 500 Consumer Discretionary,^SP500-25,992.04,983.06,983.06,983.06,
2022-12-29,S&P 500 Consumer Discretionary,^SP500-25,997.21,1008.32,1008.32,1008.32,
2022-12-30,S&P 500 Consumer Discretionary,^SP500-25,998.21,1005.48,1005.48,1005.48,
2023-01-03,S&P 500 Consumer Discretionary,^SP500-25,1010.71,999.54,999.54,999.54,
2022-12-05,S&P 500 Energy,^GSPE,687.2,667.01,667.01,667.01,
2022-12-06,S&P 500 Energy,^GSPE,667.01,649.35,649.35,649.35,
2022-12-07,S&P 500 Energy,^GSPE,649.35,647.47,647.47,647.47,
2022-12-08,S&P 500 Energy,^GSPE,647.47,644.46,644.46,644.46,
2022-12-09,S&P 500 Energy,^GSPE,644.46,629.47,629.47,629.47,
2022-12-12,S&P 500 Energy,^GSPE,629.47,645.12,645.12,645.12,
2022-12-13,S&P 500 Energy,^GSPE,645.12,656.54,656.54,656.54,
2022-12-14,S&P 500 Energy,^GSPE,656.54,652.33,652.33,652.33,
2022-12-15,S&P 500 Energy,^GSPE,652.33,648.88,648.88,648.88,
2022-12-16,S&P 500 Energy,^GSPE,648.88,640.28,640.28,640.28,
2022-12-19,S&P 500 Energy,^GSPE,640.28,641.14,641.14,641.14,
2022-12-20,S&P 500 Energy,^GSPE,641.14,650.86,650.86,650.86,
2022-12-21,S&P 500 Energy,^GSPE,650.86,663.17,663.17,663.17,
2022-12-22,S&P 500 Energy,^GSPE,663.17,647.84,647.84,647.84,
2022-12-23,S&P 500 Energy,^GSPE,647.84,668.33,668.33,668.33,
2022-12-27,S&P 500 Energy,^GSPE,668.33,675.96,675.96,675.96,
2022-12-28,S&P 500 Energy,^GSPE,675.96,660.95,660.95,660.95,
2022-12-29,S&P 500 Energy,^GSPE,660.95,667.27,667.27,667.27,
2022-12-30,S&P 500 Energy,^GSPE,667.27,672.34,672.34,672.34,
2023-01-03,S&P 500 Energy,^GSPE,672.34,647.97,647.97,647.97,
2022-12-05,S&P 500 Real Estate,^SP500-60,239.84,239.84,239.84,239.84,
2022-12-06,S&P 500 Real Estate,^SP500-60,237.95,237.95,237.95,237.95,
2022-12-07,S&P 500 Real Estate,^SP500-60,238.56,238.56,238.56,238.56,
2022-12-08,S&P 500 Real Estate,^SP500-60,240.0,240.0,240.0,240.0,
2022-12-09,S&P 500 Real Estate,^SP500-60,239.51,239.51,239.51,239.51,
2022-12-12,S&P 500 Real Estate,^SP500-60,241.66,241.66,241.66,241.66,
2022-12-13,S&P 500 Real Estate,^SP500-60,246.59,246.59,246.59,246.59,
2022-12-14,S&P 500 Real Estate,^SP500-60,244.09,244.09,244.09,244.09,
2022-12-15,S&P 500 Real Estate,^SP500-60,240.96,240.96,240.96,240.96,
2022-12-16,S&P 500 Real Estate,^SP500-60,233.82,233.82,233.82,233.82,
2022-12-19,S&P 500 Real Estate,^SP500-60,231.2,231.2,231.2,231.2,
2022-12-20,S&P 500 Real Estate,^SP500-60,230.57,230.57,230.57,230.58,
2022-12-21,S&P 500 Real Estate,^SP500-60,232.69,232.69,232.69,232.69,
2022-12-22,S&P 500 Real Estate,^SP500-60,231.75,231.75,231.75,231.75,
2022-12-23,S&P 500 Real Estate,^SP500-60,233.79,233.79,233.79,233.8,
2022-12-27,S&P 500 Real Estate,^SP500-60,233.47,233.47,233.47,233.47,
2022-12-28,S&P 500 Real Estate,^SP500-60,229.75,229.75,229.75,229.75,
2022-12-29,S&P 500 Real Estate,^SP500-60,234.71,234.71,234.71,234.71,
2022-12-30,S&P 500 Real Estate,^SP500-60,232.37,232.37,232.37,232.37,
2023-01-03,S&P 500 Real Estate,^SP500-60,233.09,233.09,233.09,233.09,
2022-12-05,S&P 500 Utilities,^SP500-55,356.17,356.75,356.75,356.75,
2022-12-06,S&P 500 Utilities,^SP500-55,356.41,359.12,359.12,359.12,
2022-12-07,S&P 500 Utilities,^SP500-55,358.83,357.43,357.43,357.43,
2022-12-08,S&P 500 Utilities,^SP500-55,357.08,359.44,359.44,359.44,
2022-12-09,S&P 500 Utilities,^SP500-55,358.34,357.73,357.73,357.73,
2022-12-12,S&P 500 Utilities,^SP500-55,360.64,365.85,365.85,365.85,
2022-12-13,S&P 500 Utilities,^SP500-55,370.51,367.0,367.0,367.0,
2022-12-14,S&P 500 Utilities,^SP500-55,368.24,366.41,366.41,366.41,
2022-12-15,S&P 500 Utilities,^SP500-55,365.17,361.77,361.77,361.77,
2022-12-16,S&P 500 Utilities,^SP500-55,358.15,355.76,355.76,355.76,
2022-12-19,S&P 500 Utilities,^SP500-55,355.2,354.29,354.29,354.29,
2022-12-20,S&P 500 Utilities,^SP500-55,354.17,354.51,354.51,354.51,
2022-12-21,S&P 500 Utilities,^SP500-55,356.08,359.32,359.32,359.32,
2022-12-22,S&P 500 Utilities,^SP500-55,358.27,357.04,357.04,357.04,
2022-12-23,S&P 500 Utilities,^SP500-55,356.2,360.8,360.8,360.8,
2022-12-27,S&P 500 Utilities,^SP500-55,361.23,363.03,363.03,363.03,
2022-12-28,S&P 500 Utilities,^SP500-55,363.56,359.52,359.52,359.52,
2022-12-29,S&P 500 Utilities,^SP500-55,361.08,361.96,361.96,361.96,
2022-12-30,S&P 500 Utilities,^SP500-55,361.68,358.48,358.48,358.48,
2023-01-03,S&P 500 Utilities,^SP500-55,359.25,358.5,358.5,358.5,
2022-12-05,S&P 500 Materials,^SP500-15,522.04,515.03,515.03,515.03,
2022-12-06,S&P 500 Materials,^SP500-15,516.73,510.5,510.5,510.5,
2022-12-07,S&P 500 Materials,^SP500-15,509.8,509.25,509.25,509.25,
2022-12-08,S&P 500 Materials,^SP500-15,513.22,512.69,512.69,512.69,
2022-12-09,S&P 500 Materials,^SP500-15,513.47,507.77,507.77,507.77,
2022-12-12,S&P 500 Materials,^SP500-15,508.27,512.32,512.32,512.32,
2022-12-13,S&P 500 Materials,^SP500-15,524.6,519.21,519.21,519.21,
2022-12-14,S&P 500 Materials,^SP500-15,517.45,513.45,513.45,513.45,
2022-12-15,S&P 500 Materials,^SP500-15,506.69,497.94,497.94,497.94,
2022-12-16,S&P 500 Materials,^SP500-15,494.73,495.88,495.88,495.88,
2022-12-19,S&P 500 Materials,^SP500-15,495.08,489.24,489.24,489.24,
2022-12-20,S&P 500 Materials,^SP500-15,490.65,492.42,492.42,492.42,
2022-12-21,S&P 500 Materials,^SP500-15,494.35,496.54,496.54,496.54,
2022-12-22,S&P 500 Materials,^SP500-15,493.33,491.86,491.86,491.86,
2022-12-23,S&P 500 Materials,^SP500-15,491.55,495.38,495.38,495.38,
2022-12-27,S&P 500 Materials,^SP500-15,496.12,495.53,495.53,495.53,
2022-12-28,S&P 500 Materials,^SP500-15,495.76,488.12,488.12,488.12,
2022-12-29,S&P 500 Materials,^SP500-15,490.44,493.23,493.23,493.23,
2022-12-30,S&P 500 Materials,^SP500-15,489.82,489.55,489.55,489.55,
2023-01-03,S&P 500 Materials,^SP500-15,489.63,489.04,489.04,489.04,
2022-12-05,S&P 500 Communication Services,^SP500-50,173.55,170.94,170.94,170.94,
2022-12-06,S&P 500 Communication Services,^SP500-50,171.0,166.54,166.54,166.54,
