Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-12-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.38,4.44,4.14,4.23,
2022-12-14,United States 2-Year Bond Yield,TMUBMUSD02Y,4.22,4.32,4.16,4.25,
2022-12-15,United States 2-Year Bond Yield,TMUBMUSD02Y,4.24,4.28,4.2,4.25,
2022-12-16,United States 2-Year Bond Yield,TMUBMUSD02Y,4.25,4.3,4.16,4.18,
2022-12-19,United States 2-Year Bond Yield,TMUBMUSD02Y,4.21,4.27,4.17,4.26,
2022-12-20,United States 2-Year Bond Yield,TMUBMUSD02Y,4.26,4.31,4.25,4.27,
2022-12-21,United States 2-Year Bond Yield,TMUBMUSD02Y,4.26,4.28,4.2,4.22,
2022-12-22,United States 2-Year Bond Yield,TMUBMUSD02Y,4.22,4.28,4.19,4.27,
2022-12-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.28,4.33,4.26,4.32,
2022-12-26,United States 2-Year Bond Yield,TMUBMUSD02Y,4.28,4.33,4.28,4.33,
2022-12-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.33,4.45,4.33,4.41,
2022-11-27,United States 3-Year Bond Yield,TMUBMUSD03Y,4.22,4.22,4.18,4.19,
2022-11-28,United States 3-Year Bond Yield,TMUBMUSD03Y,4.22,4.25,4.21,4.24,
2022-11-29,United States 3-Year Bond Yield,TMUBMUSD03Y,4.24,4.25,4.23,4.23,
2022-11-30,United States 3-Year Bond Yield,TMUBMUSD03Y,4.06,4.08,4.05,4.06,
2022-12-01,United States 3-Year Bond Yield,TMUBMUSD03Y,3.99,4.02,3.98,4.0,
2022-12-02,United States 3-Year Bond Yield,TMUBMUSD03Y,3.98,4.13,3.9,3.99,
2022-12-04,United States 3-Year Bond Yield,TMUBMUSD03Y,4.02,4.04,4.02,4.03,
2022-12-05,United States 3-Year Bond Yield,TMUBMUSD03Y,4.11,4.13,4.1,4.12,
2022-12-06,United States 3-Year Bond Yield,TMUBMUSD03Y,4.11,4.12,4.1,4.11,
2022-12-07,United States 3-Year Bond Yield,TMUBMUSD03Y,4.0,4.04,4.0,4.03,
2022-12-08,United States 3-Year Bond Yield,TMUBMUSD03Y,4.06,4.06,4.02,4.03,
2022-12-09,United States 3-Year Bond Yield,TMUBMUSD03Y,4.06,4.11,4.0,4.1,
2022-12-11,United States 3-Year Bond Yield,TMUBMUSD03Y,4.11,4.12,4.08,4.09,
2022-12-12,United States 3-Year Bond Yield,TMUBMUSD03Y,4.1,4.1,4.08,4.09,
2022-12-13,United States 3-Year Bond Yield,TMUBMUSD03Y,3.95,3.96,3.93,3.94,
2022-12-14,United States 3-Year Bond Yield,TMUBMUSD03Y,3.95,3.96,3.94,3.95,
2022-12-15,United States 3-Year Bond Yield,TMUBMUSD03Y,3.96,3.97,3.96,3.96,
2022-12-16,United States 3-Year Bond Yield,TMUBMUSD03Y,3.96,4.03,3.88,3.91,
2022-12-18,United States 3-Year Bond Yield,TMUBMUSD03Y,3.94,3.94,3.91,3.92,
2022-12-19,United States 3-Year Bond Yield,TMUBMUSD03Y,4.01,4.05,3.99,4.04,
2022-12-20,United States 3-Year Bond Yield,TMUBMUSD03Y,4.03,4.04,4.03,4.03,
2022-12-21,United States 3-Year Bond Yield,TMUBMUSD03Y,4.0,4.0,3.98,3.99,
2022-12-22,United States 3-Year Bond Yield,TMUBMUSD03Y,4.04,4.06,4.04,4.04,
2022-12-23,United States 3-Year Bond Yield,TMUBMUSD03Y,4.02,4.1,4.03,4.09,
2022-12-25,United States 3-Year Bond Yield,TMUBMUSD03Y,4.02,4.1,4.03,4.09,
2022-12-26,United States 3-Year Bond Yield,TMUBMUSD03Y,4.09,4.1,4.09,4.1,
2022-12-27,United States 3-Year Bond Yield,TMUBMUSD03Y,4.17,4.19,4.17,4.18,
2022-11-27,United States 5-Year Bond Yield,TMUBMUSD05Y,3.87,3.88,3.83,3.84,
2022-11-28,United States 5-Year Bond Yield,TMUBMUSD05Y,3.87,3.92,3.88,3.9,
2022-11-29,United States 5-Year Bond Yield,TMUBMUSD05Y,3.93,3.93,3.9,3.9,
2022-11-30,United States 5-Year Bond Yield,TMUBMUSD05Y,3.75,3.77,3.74,3.75,
2022-12-01,United States 5-Year Bond Yield,TMUBMUSD05Y,3.68,3.71,3.67,3.7,
2022-12-02,United States 5-Year Bond Yield,TMUBMUSD05Y,3.67,3.82,3.64,3.67,
2022-12-04,United States 5-Year Bond Yield,TMUBMUSD05Y,3.69,3.71,3.69,3.71,
2022-12-05,United States 5-Year Bond Yield,TMUBMUSD05Y,3.78,3.79,3.77,3.78,
2022-12-06,United States 5-Year Bond Yield,TMUBMUSD05Y,3.76,3.77,3.75,3.76,
2022-12-07,United States 5-Year Bond Yield,TMUBMUSD05Y,3.64,3.68,3.64,3.67,
2022-12-08,United States 5-Year Bond Yield,TMUBMUSD05Y,3.71,3.71,3.68,3.68,
2022-12-09,United States 5-Year Bond Yield,TMUBMUSD05Y,3.71,3.78,3.66,3.77,
2022-12-11,United States 5-Year Bond Yield,TMUBMUSD05Y,3.78,3.79,3.75,3.76,
2022-12-12,United States 5-Year Bond Yield,TMUBMUSD05Y,3.79,3.79,3.77,3.78,
2022-12-13,United States 5-Year Bond Yield,TMUBMUSD05Y,3.65,3.66,3.63,3.64,
2022-12-14,United States 5-Year Bond Yield,TMUBMUSD05Y,3.64,3.66,3.63,3.65,
2022-12-15,United States 5-Year Bond Yield,TMUBMUSD05Y,3.64,3.65,3.63,3.64,
2022-12-16,United States 5-Year Bond Yield,TMUBMUSD05Y,3.63,3.72,3.6,3.62,
2022-12-18,United States 5-Year Bond Yield,TMUBMUSD05Y,3.65,3.65,3.64,3.65,
2022-12-19,United States 5-Year Bond Yield,TMUBMUSD05Y,3.72,3.8,3.7,3.79,
2022-12-20,United States 5-Year Bond Yield,TMUBMUSD05Y,3.8,3.81,3.79,3.8,
2022-12-21,United States 5-Year Bond Yield,TMUBMUSD05Y,3.77,3.78,3.75,3.76,
2022-12-22,United States 5-Year Bond Yield,TMUBMUSD05Y,3.8,3.82,3.8,3.81,
2022-12-23,United States 5-Year Bond Yield,TMUBMUSD05Y,3.79,3.88,3.8,3.86,
2022-12-25,United States 5-Year Bond Yield,TMUBMUSD05Y,3.79,3.88,3.8,3.86,
2022-12-26,United States 5-Year Bond Yield,TMUBMUSD05Y,3.85,3.86,3.85,3.86,
2022-12-27,United States 5-Year Bond Yield,TMUBMUSD05Y,3.95,3.96,3.95,3.95,
2022-11-27,United States 7-Year Bond Yield,TMUBMUSD07Y,3.79,3.8,3.75,3.76,
2022-11-28,United States 7-Year Bond Yield,TMUBMUSD07Y,3.81,3.83,3.79,3.82,
2022-11-29,United States 7-Year Bond Yield,TMUBMUSD07Y,3.85,3.86,3.83,3.83,
2022-11-30,United States 7-Year Bond Yield,TMUBMUSD07Y,3.7,3.71,3.69,3.69,
2022-12-01,United States 7-Year Bond Yield,TMUBMUSD07Y,3.61,3.64,3.6,3.64,
2022-12-02,United States 7-Year Bond Yield,TMUBMUSD07Y,3.6,3.75,3.57,3.61,
2022-12-04,United States 7-Year Bond Yield,TMUBMUSD07Y,3.63,3.65,3.62,3.64,
2022-12-05,United States 7-Year Bond Yield,TMUBMUSD07Y,3.7,3.71,3.69,3.71,
2022-12-06,United States 7-Year Bond Yield,TMUBMUSD07Y,3.67,3.69,3.67,3.68,
2022-12-07,United States 7-Year Bond Yield,TMUBMUSD07Y,3.56,3.6,3.56,3.59,
2022-12-08,United States 7-Year Bond Yield,TMUBMUSD07Y,3.62,3.63,3.6,3.6,
2022-12-09,United States 7-Year Bond Yield,TMUBMUSD07Y,3.62,3.71,3.59,3.7,
2022-12-11,United States 7-Year Bond Yield,TMUBMUSD07Y,3.71,3.72,3.67,3.69,
2022-12-12,United States 7-Year Bond Yield,TMUBMUSD07Y,3.72,3.72,3.71,3.72,
2022-12-13,United States 7-Year Bond Yield,TMUBMUSD07Y,3.59,3.6,3.58,3.58,
2022-12-14,United States 7-Year Bond Yield,TMUBMUSD07Y,3.59,3.61,3.59,3.6,
2022-12-15,United States 7-Year Bond Yield,TMUBMUSD07Y,3.58,3.59,3.57,3.59,
2022-12-16,United States 7-Year Bond Yield,TMUBMUSD07Y,3.56,3.67,3.56,3.59,
2022-12-18,United States 7-Year Bond Yield,TMUBMUSD07Y,3.61,3.62,3.6,3.61,
2022-12-19,United States 7-Year Bond Yield,TMUBMUSD07Y,3.69,3.79,3.67,3.78,
2022-12-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.79,3.8,3.78,3.79,
2022-12-21,United States 7-Year Bond Yield,TMUBMUSD07Y,3.76,3.76,3.74,3.75,
2022-12-22,United States 7-Year Bond Yield,TMUBMUSD07Y,3.78,3.8,3.78,3.79,
2022-12-23,United States 7-Year Bond Yield,TMUBMUSD07Y,3.77,3.85,3.78,3.84,
2022-12-25,United States 7-Year Bond Yield,TMUBMUSD07Y,3.77,3.85,3.78,3.84,
2022-12-26,United States 7-Year Bond Yield,TMUBMUSD07Y,3.83,3.83,3.82,3.83,
2022-12-27,United States 7-Year Bond Yield,TMUBMUSD07Y,3.93,3.95,3.93,3.94,
2022-11-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.69,3.69,3.64,3.65,
2022-11-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.69,3.72,3.69,3.71,
2022-11-29,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.75,3.73,3.73,
2022-11-30,United States 10-Year Bond Yield,TMUBMUSD10Y,3.62,3.64,3.61,3.61,
2022-12-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.52,3.55,3.51,3.55,
2022-12-02,United States 10-Year Bond Yield,TMUBMUSD10Y,3.51,3.64,3.47,3.5,
2022-12-04,United States 10-Year Bond Yield,TMUBMUSD10Y,3.52,3.54,3.52,3.54,
2022-12-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.58,3.59,3.57,3.59,
2022-12-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.54,3.55,3.54,3.55,
2022-12-07,United States 10-Year Bond Yield,TMUBMUSD10Y,3.44,3.47,3.44,3.47,
2022-12-08,United States 10-Year Bond Yield,TMUBMUSD10Y,3.49,3.49,3.46,3.46,
2022-12-09,United States 10-Year Bond Yield,TMUBMUSD10Y,3.49,3.6,3.45,3.59,
2022-12-11,United States 10-Year Bond Yield,TMUBMUSD10Y,3.58,3.6,3.55,3.56,
2022-12-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.59,3.61,3.6,3.61,
2022-12-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.5,3.51,3.49,3.5,
2022-12-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.5,3.52,3.49,3.5,
2022-12-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.47,3.49,3.46,3.48,
2022-12-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.56,3.46,3.49,
2022-12-18,United States 10-Year Bond Yield,TMUBMUSD10Y,3.51,3.52,3.5,3.51,
2022-12-19,United States 10-Year Bond Yield,TMUBMUSD10Y,3.6,3.71,3.58,3.69,
2022-12-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.7,3.72,3.7,3.71,
2022-12-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.66,3.67,3.65,3.66,
2022-12-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.68,3.7,3.68,3.69,
2022-12-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.67,3.75,3.68,3.75,
2022-12-25,United States 10-Year Bond Yield,TMUBMUSD10Y,3.67,3.75,3.68,3.75,
2022-12-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.74,3.75,3.73,3.74,
2022-12-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.85,3.86,3.84,3.85,
2022-11-27,United States 30-Year Bond Yield,TMUBMUSD30Y,3.75,3.76,3.7,3.71,
2022-11-28,United States 30-Year Bond Yield,TMUBMUSD30Y,3.74,3.75,3.73,3.75,
2022-11-29,United States 30-Year Bond Yield,TMUBMUSD30Y,3.81,3.81,3.79,3.79,
2022-11-30,United States 30-Year Bond Yield,TMUBMUSD30Y,3.76,3.77,3.74,3.74,
2022-12-01,United States 30-Year Bond Yield,TMUBMUSD30Y,3.61,3.65,3.61,3.65,
2022-12-02,United States 30-Year Bond Yield,TMUBMUSD30Y,3.61,3.7,3.52,3.56,
2022-12-04,United States 30-Year Bond Yield,TMUBMUSD30Y,3.58,3.59,3.57,3.58,
2022-12-05,United States 30-Year Bond Yield,TMUBMUSD30Y,3.59,3.6,3.58,3.6,
2022-12-06,United States 30-Year Bond Yield,TMUBMUSD30Y,3.55,3.57,3.55,3.56,
2022-12-07,United States 30-Year Bond Yield,TMUBMUSD30Y,3.44,3.46,3.44,3.46,
2022-12-08,United States 30-Year Bond Yield,TMUBMUSD30Y,3.44,3.44,3.41,3.41,
2022-12-09,United States 30-Year Bond Yield,TMUBMUSD30Y,3.44,3.58,3.41,3.57,
2022-12-11,United States 30-Year Bond Yield,TMUBMUSD30Y,3.56,3.57,3.53,3.53,
2022-12-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.57,3.58,3.56,3.58,
2022-12-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.53,3.54,3.52,3.52,
2022-12-14,United States 30-Year Bond Yield,TMUBMUSD30Y,3.55,3.56,3.53,3.54,
2022-12-15,United States 30-Year Bond Yield,TMUBMUSD30Y,3.51,3.54,3.51,3.54,
2022-12-16,United States 30-Year Bond Yield,TMUBMUSD30Y,3.5,3.6,3.51,3.54,
2022-12-18,United States 30-Year Bond Yield,TMUBMUSD30Y,3.56,3.58,3.56,3.57,
2022-12-19,United States 30-Year Bond Yield,TMUBMUSD30Y,3.64,3.77,3.64,3.75,
2022-12-20,United States 30-Year Bond Yield,TMUBMUSD30Y,3.76,3.77,3.75,3.76,
2022-12-21,United States 30-Year Bond Yield,TMUBMUSD30Y,3.72,3.72,3.7,3.71,
2022-12-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.74,3.76,3.74,3.75,
2022-12-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.72,3.83,3.74,3.83,
2022-12-25,United States 30-Year Bond Yield,TMUBMUSD30Y,3.72,3.83,3.74,3.83,
2022-12-26,United States 30-Year Bond Yield,TMUBMUSD30Y,3.81,3.82,3.8,3.81,
2022-12-27,United States 30-Year Bond Yield,TMUBMUSD30Y,3.93,3.94,3.91,3.91,
