Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-11-07,United States 1-Year Bond Yield,TMUBMUSD01Y,4.79,4.81,4.76,4.78,
2022-11-08,United States 1-Year Bond Yield,TMUBMUSD01Y,4.8,4.8,4.74,4.79,
2022-11-09,United States 1-Year Bond Yield,TMUBMUSD01Y,4.77,4.77,4.72,4.73,
2022-11-10,United States 1-Year Bond Yield,TMUBMUSD01Y,4.77,4.78,4.55,4.61,
2022-10-11,United States 2-Year Bond Yield,TMUBMUSD02Y,4.31,4.35,4.26,4.32,
2022-10-12,United States 2-Year Bond Yield,TMUBMUSD02Y,4.31,4.34,4.26,4.29,
2022-10-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.3,4.54,4.26,4.45,
2022-10-14,United States 2-Year Bond Yield,TMUBMUSD02Y,4.49,4.52,4.4,4.51,
2022-10-17,United States 2-Year Bond Yield,TMUBMUSD02Y,4.48,4.49,4.4,4.46,
2022-10-18,United States 2-Year Bond Yield,TMUBMUSD02Y,4.44,4.47,4.4,4.44,
2022-10-19,United States 2-Year Bond Yield,TMUBMUSD02Y,4.44,4.57,4.44,4.55,
2022-10-20,United States 2-Year Bond Yield,TMUBMUSD02Y,4.57,4.62,4.55,4.61,
2022-10-21,United States 2-Year Bond Yield,TMUBMUSD02Y,4.61,4.64,4.45,4.49,
2022-10-24,United States 2-Year Bond Yield,TMUBMUSD02Y,4.46,4.53,4.41,4.5,
2022-10-25,United States 2-Year Bond Yield,TMUBMUSD02Y,4.5,4.51,4.4,4.48,
2022-10-26,United States 2-Year Bond Yield,TMUBMUSD02Y,4.46,4.48,4.38,4.42,
2022-10-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.42,4.46,4.27,4.32,
2022-10-28,United States 2-Year Bond Yield,TMUBMUSD02Y,4.29,4.43,4.27,4.42,
2022-10-31,United States 2-Year Bond Yield,TMUBMUSD02Y,4.44,4.52,4.44,4.5,
2022-11-01,United States 2-Year Bond Yield,TMUBMUSD02Y,4.49,4.56,4.4,4.54,
2022-11-02,United States 2-Year Bond Yield,TMUBMUSD02Y,4.54,4.63,4.44,4.57,
2022-11-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.63,4.75,4.63,4.7,
2022-11-04,United States 2-Year Bond Yield,TMUBMUSD02Y,4.73,4.88,4.64,4.65,
2022-11-07,United States 2-Year Bond Yield,TMUBMUSD02Y,4.68,4.73,4.67,4.73,
2022-11-08,United States 2-Year Bond Yield,TMUBMUSD02Y,4.73,4.74,4.65,4.67,
2022-11-09,United States 2-Year Bond Yield,TMUBMUSD02Y,4.66,4.7,4.57,4.63,
2022-11-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.58,4.63,4.29,4.33,
2022-10-11,United States 3-Year Bond Yield,TMUBMUSD03Y,4.35,4.4,4.29,4.35,
2022-10-12,United States 3-Year Bond Yield,TMUBMUSD03Y,4.35,4.37,4.29,4.31,
2022-10-13,United States 3-Year Bond Yield,TMUBMUSD03Y,4.32,4.56,4.26,4.44,
2022-10-14,United States 3-Year Bond Yield,TMUBMUSD03Y,4.47,4.52,4.37,4.51,
2022-10-17,United States 3-Year Bond Yield,TMUBMUSD03Y,4.48,4.49,4.38,4.45,
2022-10-18,United States 3-Year Bond Yield,TMUBMUSD03Y,4.43,4.47,4.39,4.43,
2022-10-19,United States 3-Year Bond Yield,TMUBMUSD03Y,4.44,4.57,4.43,4.56,
2022-10-20,United States 3-Year Bond Yield,TMUBMUSD03Y,4.58,4.66,4.55,4.66,
2022-10-21,United States 3-Year Bond Yield,TMUBMUSD03Y,4.64,4.68,4.47,4.53,
2022-10-24,United States 3-Year Bond Yield,TMUBMUSD03Y,4.5,4.56,4.43,4.52,
2022-10-25,United States 3-Year Bond Yield,TMUBMUSD03Y,4.51,4.51,4.38,4.46,
2022-10-26,United States 3-Year Bond Yield,TMUBMUSD03Y,4.46,4.48,4.37,4.39,
2022-10-27,United States 3-Year Bond Yield,TMUBMUSD03Y,4.39,4.44,4.23,4.28,
2022-10-28,United States 3-Year Bond Yield,TMUBMUSD03Y,4.26,4.41,4.23,4.39,
2022-10-31,United States 3-Year Bond Yield,TMUBMUSD03Y,4.44,4.45,4.4,4.41,
2022-11-01,United States 3-Year Bond Yield,TMUBMUSD03Y,4.5,4.5,4.46,4.47,
2022-11-02,United States 3-Year Bond Yield,TMUBMUSD03Y,4.5,4.58,4.38,4.58,
2022-11-03,United States 3-Year Bond Yield,TMUBMUSD03Y,4.65,4.65,4.63,4.63,
2022-11-04,United States 3-Year Bond Yield,TMUBMUSD03Y,4.65,4.73,4.57,4.58,
2022-11-06,United States 3-Year Bond Yield,TMUBMUSD03Y,4.6,4.62,4.6,4.61,
2022-11-07,United States 3-Year Bond Yield,TMUBMUSD03Y,4.66,4.67,4.64,4.67,
2022-11-08,United States 3-Year Bond Yield,TMUBMUSD03Y,4.57,4.59,4.56,4.57,
2022-11-09,United States 3-Year Bond Yield,TMUBMUSD03Y,4.49,4.51,4.48,4.49,
2022-11-10,United States 3-Year Bond Yield,TMUBMUSD03Y,4.49,4.53,4.16,4.18,
2022-10-11,United States 5-Year Bond Yield,TMUBMUSD05Y,4.17,4.23,4.09,4.17,
2022-10-12,United States 5-Year Bond Yield,TMUBMUSD05Y,4.18,4.19,4.09,4.11,
2022-10-13,United States 5-Year Bond Yield,TMUBMUSD05Y,4.13,4.34,4.06,4.21,
2022-10-14,United States 5-Year Bond Yield,TMUBMUSD05Y,4.23,4.29,4.11,4.27,
2022-10-17,United States 5-Year Bond Yield,TMUBMUSD05Y,4.25,4.26,4.14,4.24,
2022-10-18,United States 5-Year Bond Yield,TMUBMUSD05Y,4.22,4.27,4.17,4.22,
2022-10-19,United States 5-Year Bond Yield,TMUBMUSD05Y,4.22,4.36,4.22,4.35,
2022-10-20,United States 5-Year Bond Yield,TMUBMUSD05Y,4.36,4.46,4.33,4.45,
2022-10-21,United States 5-Year Bond Yield,TMUBMUSD05Y,4.44,4.51,4.31,4.35,
2022-10-24,United States 5-Year Bond Yield,TMUBMUSD05Y,4.33,4.4,4.24,4.36,
2022-10-25,United States 5-Year Bond Yield,TMUBMUSD05Y,4.34,4.35,4.2,4.26,
2022-10-26,United States 5-Year Bond Yield,TMUBMUSD05Y,4.25,4.28,4.17,4.2,
2022-10-27,United States 5-Year Bond Yield,TMUBMUSD05Y,4.19,4.26,4.04,4.09,
2022-10-28,United States 5-Year Bond Yield,TMUBMUSD05Y,4.07,4.21,4.05,4.19,
2022-10-31,United States 5-Year Bond Yield,TMUBMUSD05Y,4.24,4.24,4.19,4.19,
2022-11-01,United States 5-Year Bond Yield,TMUBMUSD05Y,4.27,4.27,4.23,4.25,
2022-11-02,United States 5-Year Bond Yield,TMUBMUSD05Y,4.27,4.32,4.15,4.32,
2022-11-03,United States 5-Year Bond Yield,TMUBMUSD05Y,4.37,4.38,4.36,4.36,
2022-11-04,United States 5-Year Bond Yield,TMUBMUSD05Y,4.38,4.46,4.29,4.33,
2022-11-06,United States 5-Year Bond Yield,TMUBMUSD05Y,4.34,4.35,4.33,4.35,
2022-11-07,United States 5-Year Bond Yield,TMUBMUSD05Y,4.4,4.42,4.38,4.42,
2022-11-08,United States 5-Year Bond Yield,TMUBMUSD05Y,4.3,4.33,4.29,4.3,
2022-11-09,United States 5-Year Bond Yield,TMUBMUSD05Y,4.24,4.26,4.22,4.24,
2022-11-10,United States 5-Year Bond Yield,TMUBMUSD05Y,4.24,4.28,3.93,3.94,
2022-10-11,United States 7-Year Bond Yield,TMUBMUSD07Y,4.09,4.15,4.0,4.08,
2022-10-12,United States 7-Year Bond Yield,TMUBMUSD07Y,4.09,4.11,4.01,4.03,
2022-10-13,United States 7-Year Bond Yield,TMUBMUSD07Y,4.04,4.24,3.97,4.1,
2022-10-14,United States 7-Year Bond Yield,TMUBMUSD07Y,4.12,4.19,4.0,4.16,
2022-10-17,United States 7-Year Bond Yield,TMUBMUSD07Y,4.15,4.16,4.04,4.15,
2022-10-18,United States 7-Year Bond Yield,TMUBMUSD07Y,4.13,4.18,4.08,4.12,
2022-10-19,United States 7-Year Bond Yield,TMUBMUSD07Y,4.13,4.27,4.13,4.26,
2022-10-20,United States 7-Year Bond Yield,TMUBMUSD07Y,4.27,4.37,4.23,4.36,
2022-10-21,United States 7-Year Bond Yield,TMUBMUSD07Y,4.35,4.44,4.26,4.29,
2022-10-24,United States 7-Year Bond Yield,TMUBMUSD07Y,4.27,4.35,4.19,4.3,
2022-10-25,United States 7-Year Bond Yield,TMUBMUSD07Y,4.29,4.3,4.12,4.18,
2022-10-26,United States 7-Year Bond Yield,TMUBMUSD07Y,4.16,4.19,4.07,4.1,
2022-10-27,United States 7-Year Bond Yield,TMUBMUSD07Y,4.11,4.18,3.97,4.02,
2022-10-28,United States 7-Year Bond Yield,TMUBMUSD07Y,4.0,4.14,3.97,4.11,
2022-10-31,United States 7-Year Bond Yield,TMUBMUSD07Y,4.15,4.15,4.11,4.11,
2022-11-01,United States 7-Year Bond Yield,TMUBMUSD07Y,4.17,4.18,4.14,4.16,
2022-11-02,United States 7-Year Bond Yield,TMUBMUSD07Y,4.23,4.23,4.23,4.23,
2022-11-03,United States 7-Year Bond Yield,TMUBMUSD07Y,4.28,4.29,4.26,4.26,
2022-11-04,United States 7-Year Bond Yield,TMUBMUSD07Y,4.29,4.35,4.2,4.25,
2022-11-06,United States 7-Year Bond Yield,TMUBMUSD07Y,4.26,4.27,4.25,4.26,
2022-11-07,United States 7-Year Bond Yield,TMUBMUSD07Y,4.26,4.34,4.3,4.34,
2022-11-08,United States 7-Year Bond Yield,TMUBMUSD07Y,4.22,4.24,4.21,4.22,
2022-11-09,United States 7-Year Bond Yield,TMUBMUSD07Y,4.17,4.18,4.15,4.16,
2022-11-10,United States 7-Year Bond Yield,TMUBMUSD07Y,4.17,4.2,3.87,3.88,
2022-10-11,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,4.01,3.87,3.94,
2022-10-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.95,3.98,3.88,3.9,
2022-10-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.91,4.08,3.84,3.95,
2022-10-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,4.03,3.85,4.01,
2022-10-17,United States 10-Year Bond Yield,TMUBMUSD10Y,4.0,4.03,3.91,4.02,
2022-10-18,United States 10-Year Bond Yield,TMUBMUSD10Y,4.0,4.07,3.96,4.0,
2022-10-19,United States 10-Year Bond Yield,TMUBMUSD10Y,4.01,4.14,4.01,4.13,
2022-10-20,United States 10-Year Bond Yield,TMUBMUSD10Y,4.14,4.24,4.1,4.23,
2022-10-21,United States 10-Year Bond Yield,TMUBMUSD10Y,4.23,4.34,4.2,4.21,
2022-10-24,United States 10-Year Bond Yield,TMUBMUSD10Y,4.21,4.29,4.13,4.23,
2022-10-25,United States 10-Year Bond Yield,TMUBMUSD10Y,4.23,4.23,4.05,4.11,
2022-10-26,United States 10-Year Bond Yield,TMUBMUSD10Y,4.09,4.11,3.99,4.02,
2022-10-27,United States 10-Year Bond Yield,TMUBMUSD10Y,4.01,4.09,3.9,3.94,
2022-10-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.93,4.05,3.91,4.01,
2022-10-31,United States 10-Year Bond Yield,TMUBMUSD10Y,4.06,4.06,4.02,4.02,
2022-11-01,United States 10-Year Bond Yield,TMUBMUSD10Y,4.05,4.05,4.02,4.04,
2022-11-02,United States 10-Year Bond Yield,TMUBMUSD10Y,4.05,4.12,3.97,4.12,
2022-11-03,United States 10-Year Bond Yield,TMUBMUSD10Y,4.16,4.17,4.14,4.15,
2022-11-04,United States 10-Year Bond Yield,TMUBMUSD10Y,4.16,4.21,4.1,4.16,
2022-11-06,United States 10-Year Bond Yield,TMUBMUSD10Y,4.16,4.17,4.14,4.16,
2022-11-07,United States 10-Year Bond Yield,TMUBMUSD10Y,4.22,4.24,4.21,4.24,
2022-11-08,United States 10-Year Bond Yield,TMUBMUSD10Y,4.13,4.16,4.12,4.14,
2022-11-09,United States 10-Year Bond Yield,TMUBMUSD10Y,4.09,4.1,4.07,4.08,
2022-11-10,United States 10-Year Bond Yield,TMUBMUSD10Y,4.09,4.12,3.81,3.81,
2022-10-11,United States 30-Year Bond Yield,TMUBMUSD30Y,3.94,3.96,3.85,3.9,
2022-10-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.93,3.96,3.87,3.89,
2022-10-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.89,4.01,3.84,3.93,
2022-10-14,United States 30-Year Bond Yield,TMUBMUSD30Y,3.94,4.0,3.85,3.98,
2022-10-17,United States 30-Year Bond Yield,TMUBMUSD30Y,3.98,4.03,3.92,4.02,
2022-10-18,United States 30-Year Bond Yield,TMUBMUSD30Y,4.01,4.1,3.99,4.02,
2022-10-19,United States 30-Year Bond Yield,TMUBMUSD30Y,4.03,4.15,4.03,4.13,
2022-10-20,United States 30-Year Bond Yield,TMUBMUSD30Y,4.14,4.24,4.12,4.22,
2022-10-21,United States 30-Year Bond Yield,TMUBMUSD30Y,4.22,4.38,4.22,4.3,
2022-10-24,United States 30-Year Bond Yield,TMUBMUSD30Y,4.33,4.43,4.26,4.36,
2022-10-25,United States 30-Year Bond Yield,TMUBMUSD30Y,4.37,4.38,4.22,4.26,
2022-10-26,United States 30-Year Bond Yield,TMUBMUSD30Y,4.25,4.26,4.13,4.16,
2022-10-27,United States 30-Year Bond Yield,TMUBMUSD30Y,4.14,4.21,4.05,4.09,
2022-10-28,United States 30-Year Bond Yield,TMUBMUSD30Y,4.09,4.17,4.08,4.13,
2022-10-31,United States 30-Year Bond Yield,TMUBMUSD30Y,4.18,4.18,4.14,4.15,
2022-11-01,United States 30-Year Bond Yield,TMUBMUSD30Y,4.11,4.11,4.09,4.11,
2022-11-02,United States 30-Year Bond Yield,TMUBMUSD30Y,4.17,4.17,4.17,4.17,
2022-11-03,United States 30-Year Bond Yield,TMUBMUSD30Y,4.2,4.21,4.19,4.2,
2022-11-04,United States 30-Year Bond Yield,TMUBMUSD30Y,4.2,4.28,4.17,4.25,
2022-11-06,United States 30-Year Bond Yield,TMUBMUSD30Y,4.25,4.25,4.23,4.24,
2022-11-07,United States 30-Year Bond Yield,TMUBMUSD30Y,4.33,4.35,4.32,4.34,
2022-11-08,United States 30-Year Bond Yield,TMUBMUSD30Y,4.28,4.3,4.27,4.28,
2022-11-09,United States 30-Year Bond Yield,TMUBMUSD30Y,4.28,4.28,4.25,4.26,
2022-11-10,United States 30-Year Bond Yield,TMUBMUSD30Y,4.28,4.29,4.05,4.06,
