Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-04-01,Class III Milk Future (second month) (June),DCK2,24.45,24.96,24.29,24.55,522.0
2022-04-04,Class III Milk Future (second month) (June),DCK2,24.46,24.46,23.92,23.99,413.0
2022-04-05,Class III Milk Future (second month) (June),DCK2,23.99,24.44,23.98,24.4,376.0
2022-04-06,Class III Milk Future (second month) (June),DCK2,24.43,24.88,24.22,24.85,355.0
2022-04-07,Class III Milk Future (second month) (June),DCK2,24.85,24.88,24.55,24.7,408.0
2022-04-08,Class III Milk Future (second month) (June),DCK2,24.67,24.94,24.57,24.85,386.0
2022-04-11,Class III Milk Future (second month) (June),DCK2,24.92,25.08,24.85,24.93,349.0
2022-04-12,Class III Milk Future (second month) (June),DCK2,24.89,24.98,24.78,24.81,329.0
2022-04-13,Class III Milk Future (second month) (June),DCK2,24.85,25.18,24.81,25.17,316.0
2022-04-14,Class III Milk Future (second month) (June),DCK2,25.17,25.55,25.04,25.46,384.0
2022-04-18,Class III Milk Future (second month) (June),DCK2,25.38,25.79,24.97,25.13,460.0
2022-04-19,Class III Milk Future (second month) (June),DCK2,24.92,25.08,24.38,24.38,586.0
2022-04-20,Class III Milk Future (second month) (June),DCK2,24.39,24.44,23.7,24.17,1117.0
2022-04-21,Class III Milk Future (second month) (June),DCK2,24.09,24.64,23.88,24.57,670.0
2022-04-22,Class III Milk Future (second month) (June),DCK2,24.57,24.75,24.45,24.55,763.0
2022-04-25,Class III Milk Future (second month) (June),DCK2,24.77,25.03,24.6,24.68,469.0
2022-04-26,Class III Milk Future (second month) (June),DCK2,24.76,25.0,24.62,24.7,434.0
2022-04-27,Class III Milk Future (second month) (June),DCK2,24.7,24.78,24.07,24.31,458.0
2022-03-28,Class III Milk Future (third month) (July),DCM2,24.84,24.84,24.0,24.06,134.0
2022-03-29,Class III Milk Future (third month) (July),DCM2,24.04,24.11,23.32,23.52,261.0
2022-03-30,Class III Milk Future (third month) (July),DCM2,23.47,23.86,23.31,23.73,155.0
2022-03-31,Class III Milk Future (third month) (July),DCM2,23.89,24.27,23.79,24.27,125.0
2022-04-01,Class III Milk Future (third month) (July),DCM2,24.27,24.7,24.21,24.35,113.0
2022-04-04,Class III Milk Future (third month) (July),DCM2,24.35,24.35,23.63,23.83,163.0
2022-04-05,Class III Milk Future (third month) (July),DCM2,23.83,24.44,23.83,24.4,158.0
2022-04-06,Class III Milk Future (third month) (July),DCM2,24.45,24.85,24.29,24.82,213.0
2022-04-07,Class III Milk Future (third month) (July),DCM2,24.82,24.85,24.49,24.59,117.0
2022-04-08,Class III Milk Future (third month) (July),DCM2,24.61,24.77,24.49,24.64,193.0
2022-04-11,Class III Milk Future (third month) (July),DCM2,24.77,25.01,24.77,24.82,179.0
2022-04-12,Class III Milk Future (third month) (July),DCM2,24.94,24.98,24.81,24.83,295.0
2022-04-13,Class III Milk Future (third month) (July),DCM2,24.9,25.15,24.86,25.1,311.0
2022-04-14,Class III Milk Future (third month) (July),DCM2,25.11,25.33,25.09,25.31,244.0
2022-04-18,Class III Milk Future (third month) (July),DCM2,25.34,25.6,25.15,25.25,463.0
2022-04-19,Class III Milk Future (third month) (July),DCM2,25.2,25.25,24.52,24.58,549.0
2022-04-20,Class III Milk Future (third month) (July),DCM2,24.55,24.72,24.0,24.44,624.0
2022-04-21,Class III Milk Future (third month) (July),DCM2,24.25,24.95,24.15,24.82,451.0
2022-04-22,Class III Milk Future (third month) (July),DCM2,24.83,25.05,24.66,24.78,665.0
2022-04-25,Class III Milk Future (third month) (July),DCM2,24.85,25.32,24.75,24.82,409.0
2022-04-26,Class III Milk Future (third month) (July),DCM2,24.82,25.1,24.54,24.64,404.0
2022-04-27,Class III Milk Future (third month) (July),DCM2,24.74,24.78,24.07,24.27,502.0
2022-03-28,Class IV Milk Future (front month) (May),GDKJ2,25.2,25.3,25.2,25.3,1.0
2022-03-29,Class IV Milk Future (front month) (May),GDKJ2,25.12,25.12,25.12,25.12,8.0
2022-03-30,Class IV Milk Future (front month) (May),GDKJ2,25.12,25.12,25.12,25.12,0.0
2022-03-31,Class IV Milk Future (front month) (May),GDKJ2,25.02,25.12,24.93,25.12,2.0
2022-04-01,Class IV Milk Future (front month) (May),GDKJ2,25.1,25.1,25.1,25.1,10.0
2022-04-04,Class IV Milk Future (front month) (May),GDKJ2,25.1,25.1,25.1,25.1,0.0
2022-04-05,Class IV Milk Future (front month) (May),GDKJ2,25.1,25.11,25.1,25.1,0.0
2022-04-06,Class IV Milk Future (front month) (May),GDKJ2,25.13,25.13,25.13,25.13,0.0
2022-04-07,Class IV Milk Future (front month) (May),GDKJ2,25.25,25.25,25.25,25.25,0.0
2022-04-08,Class IV Milk Future (front month) (May),GDKJ2,25.32,25.32,25.32,25.32,1.0
2022-04-11,Class IV Milk Future (front month) (May),GDKJ2,25.32,25.32,25.32,25.32,0.0
2022-04-12,Class IV Milk Future (front month) (May),GDKJ2,25.25,25.25,25.25,25.25,1.0
2022-04-13,Class IV Milk Future (front month) (May),GDKJ2,25.25,25.25,25.25,25.25,0.0
2022-04-14,Class IV Milk Future (front month) (May),GDKJ2,25.29,25.29,25.25,25.25,1.0
2022-04-18,Class IV Milk Future (front month) (May),GDKJ2,25.25,25.25,25.25,25.25,0.0
2022-04-19,Class IV Milk Future (front month) (May),GDKJ2,25.25,25.25,25.25,25.25,0.0
2022-04-20,Class IV Milk Future (front month) (May),GDKJ2,25.22,25.22,25.22,25.22,0.0
2022-04-21,Class IV Milk Future (front month) (May),GDKJ2,25.2,25.2,25.2,25.2,2.0
2022-04-22,Class IV Milk Future (front month) (May),GDKJ2,25.2,25.2,25.2,25.2,0.0
2022-04-25,Class IV Milk Future (front month) (May),GDKJ2,25.2,25.2,25.2,25.2,0.0
2022-04-26,Class IV Milk Future (front month) (May),GDKJ2,25.2,25.2,25.2,25.2,0.0
2022-04-27,Class IV Milk Future (front month) (May),GDKJ2,25.2,25.2,25.2,25.2,0.0
2022-03-28,Class IV Milk Future (second month) (June),GDKK2,25.19,25.19,25.19,25.19,0.0
2022-03-29,Class IV Milk Future (second month) (June),GDKK2,24.94,24.94,24.9,24.94,7.0
2022-03-30,Class IV Milk Future (second month) (June),GDKK2,24.94,24.94,24.94,24.94,0.0
2022-03-31,Class IV Milk Future (second month) (June),GDKK2,24.84,25.1,24.84,25.1,12.0
2022-04-01,Class IV Milk Future (second month) (June),GDKK2,25.15,25.15,25.1,25.1,10.0
2022-04-04,Class IV Milk Future (second month) (June),GDKK2,25.1,25.13,25.1,25.1,0.0
2022-04-05,Class IV Milk Future (second month) (June),GDKK2,25.1,25.1,24.93,25.08,5.0
2022-04-06,Class IV Milk Future (second month) (June),GDKK2,25.05,25.05,25.0,25.0,2.0
2022-04-07,Class IV Milk Future (second month) (June),GDKK2,25.05,25.12,25.05,25.12,1.0
2022-04-08,Class IV Milk Future (second month) (June),GDKK2,25.2,25.2,25.2,25.2,0.0
2022-04-11,Class IV Milk Future (second month) (June),GDKK2,25.2,25.2,25.2,25.2,0.0
2022-04-12,Class IV Milk Future (second month) (June),GDKK2,25.2,25.2,25.2,25.2,0.0
2022-04-13,Class IV Milk Future (second month) (June),GDKK2,25.0,25.03,25.0,25.0,3.0
2022-04-14,Class IV Milk Future (second month) (June),GDKK2,25.02,25.1,25.02,25.02,0.0
2022-04-18,Class IV Milk Future (second month) (June),GDKK2,25.02,25.06,25.02,25.02,0.0
2022-04-19,Class IV Milk Future (second month) (June),GDKK2,25.02,25.02,25.02,25.02,0.0
2022-04-20,Class IV Milk Future (second month) (June),GDKK2,24.87,24.87,24.87,24.87,0.0
2022-04-21,Class IV Milk Future (second month) (June),GDKK2,24.66,24.66,24.66,24.66,0.0
2022-04-22,Class IV Milk Future (second month) (June),GDKK2,24.62,24.62,24.55,24.62,0.0
2022-04-25,Class IV Milk Future (second month) (June),GDKK2,24.62,24.62,24.57,24.62,0.0
2022-04-26,Class IV Milk Future (second month) (June),GDKK2,24.36,24.36,24.34,24.36,12.0
2022-04-27,Class IV Milk Future (second month) (June),GDKK2,24.45,24.46,24.45,24.45,10.0
2022-03-28,Class IV Milk Future (third month) (July),GDKM2,25.18,25.18,25.18,25.18,0.0
2022-03-29,Class IV Milk Future (third month) (July),GDKM2,25.11,25.11,24.9,25.11,7.0
2022-03-30,Class IV Milk Future (third month) (July),GDKM2,25.11,25.11,24.9,25.11,0.0
2022-03-31,Class IV Milk Future (third month) (July),GDKM2,25.0,25.07,24.99,25.07,3.0
2022-04-01,Class IV Milk Future (third month) (July),GDKM2,25.15,25.15,25.15,25.15,15.0
2022-04-04,Class IV Milk Future (third month) (July),GDKM2,25.15,25.15,25.15,25.15,0.0
2022-04-05,Class IV Milk Future (third month) (July),GDKM2,25.15,25.15,25.06,25.1,6.0
2022-04-06,Class IV Milk Future (third month) (July),GDKM2,25.05,25.05,24.95,24.97,2.0
2022-04-07,Class IV Milk Future (third month) (July),GDKM2,25.1,25.12,25.1,25.1,2.0
2022-04-08,Class IV Milk Future (third month) (July),GDKM2,25.16,25.22,25.16,25.16,0.0
2022-04-11,Class IV Milk Future (third month) (July),GDKM2,25.16,25.16,25.16,25.16,0.0
2022-04-12,Class IV Milk Future (third month) (July),GDKM2,25.0,25.16,25.0,25.16,6.0
2022-04-13,Class IV Milk Future (third month) (July),GDKM2,25.0,25.02,24.99,25.02,5.0
2022-04-14,Class IV Milk Future (third month) (July),GDKM2,25.03,25.05,25.03,25.03,0.0
2022-04-18,Class IV Milk Future (third month) (July),GDKM2,25.03,25.08,25.03,25.03,0.0
2022-04-19,Class IV Milk Future (third month) (July),GDKM2,24.8,24.8,24.8,24.8,27.0
2022-04-20,Class IV Milk Future (third month) (July),GDKM2,24.77,24.77,24.77,24.77,5.0
2022-04-21,Class IV Milk Future (third month) (July),GDKM2,24.45,24.45,24.45,24.45,0.0
2022-04-22,Class IV Milk Future (third month) (July),GDKM2,24.24,24.24,24.17,24.24,0.0
2022-04-25,Class IV Milk Future (third month) (July),GDKM2,24.02,24.02,24.01,24.02,0.0
2022-04-26,Class IV Milk Future (third month) (July),GDKM2,23.84,23.84,23.7,23.71,31.0
2022-04-27,Class IV Milk Future (third month) (July),GDKM2,23.78,23.87,23.78,23.87,44.0
