Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-09-21,Class IV Milk Future (front month) (November),GDKV2,24.24,24.29,24.24,24.24,8.0
2022-09-22,Class IV Milk Future (front month) (November),GDKV2,24.12,24.38,24.12,24.27,9.0
2022-09-23,Class IV Milk Future (front month) (November),GDKV2,24.3,24.33,24.3,24.3,5.0
2022-09-26,Class IV Milk Future (front month) (November),GDKV2,24.3,24.3,24.3,24.3,3.0
2022-09-27,Class IV Milk Future (front month) (November),GDKV2,24.3,24.31,24.3,24.3,0.0
2022-09-28,Class IV Milk Future (front month) (November),GDKV2,24.3,24.35,24.3,24.3,0.0
2022-09-29,Class IV Milk Future (front month) (November),GDKV2,24.3,24.39,24.3,24.3,9.0
2022-09-30,Class IV Milk Future (front month) (November),GDKV2,24.36,24.37,24.36,24.36,0.0
2022-10-03,Class IV Milk Future (front month) (November),GDKV2,24.38,24.45,24.38,24.38,0.0
2022-10-04,Class IV Milk Future (front month) (November),GDKV2,24.5,24.54,24.5,24.5,0.0
2022-10-05,Class IV Milk Future (front month) (November),GDKV2,24.72,24.73,24.72,24.72,0.0
2022-10-06,Class IV Milk Future (front month) (November),GDKV2,24.79,24.79,24.79,24.79,0.0
2022-10-07,Class IV Milk Future (front month) (November),GDKV2,24.85,24.85,24.85,24.85,3.0
2022-09-07,Class IV Milk Future (second month) (December),GDKX2,23.44,23.45,23.44,23.45,6.0
2022-09-08,Class IV Milk Future (second month) (December),GDKX2,23.67,23.73,23.67,23.67,7.0
2022-09-09,Class IV Milk Future (second month) (December),GDKX2,23.75,23.84,23.75,23.75,5.0
2022-09-12,Class IV Milk Future (second month) (December),GDKX2,24.0,24.25,24.0,24.0,21.0
2022-09-13,Class IV Milk Future (second month) (December),GDKX2,24.14,24.15,24.14,24.14,7.0
2022-09-14,Class IV Milk Future (second month) (December),GDKX2,24.16,24.28,24.15,24.17,16.0
2022-09-15,Class IV Milk Future (second month) (December),GDKX2,24.13,24.13,23.93,24.12,24.0
2022-09-16,Class IV Milk Future (second month) (December),GDKX2,23.9,23.9,23.79,23.9,9.0
2022-09-19,Class IV Milk Future (second month) (December),GDKX2,23.91,23.98,23.75,23.98,10.0
2022-09-20,Class IV Milk Future (second month) (December),GDKX2,23.84,23.84,23.84,23.84,0.0
2022-09-21,Class IV Milk Future (second month) (December),GDKX2,23.64,23.64,23.58,23.63,5.0
2022-09-22,Class IV Milk Future (second month) (December),GDKX2,23.42,23.7,23.42,23.57,13.0
2022-09-23,Class IV Milk Future (second month) (December),GDKX2,23.65,23.65,23.55,23.55,13.0
2022-09-26,Class IV Milk Future (second month) (December),GDKX2,23.52,23.52,23.5,23.52,2.0
2022-09-27,Class IV Milk Future (second month) (December),GDKX2,23.55,23.62,23.47,23.62,5.0
2022-09-28,Class IV Milk Future (second month) (December),GDKX2,23.55,23.62,23.55,23.62,5.0
2022-09-29,Class IV Milk Future (second month) (December),GDKX2,23.58,23.6,23.58,23.58,2.0
2022-09-30,Class IV Milk Future (second month) (December),GDKX2,23.45,23.6,23.45,23.55,5.0
2022-10-03,Class IV Milk Future (second month) (December),GDKX2,23.59,23.6,23.59,23.59,0.0
2022-10-04,Class IV Milk Future (second month) (December),GDKX2,23.6,23.61,23.57,23.6,0.0
2022-10-05,Class IV Milk Future (second month) (December),GDKX2,23.54,23.84,23.54,23.84,5.0
2022-10-06,Class IV Milk Future (second month) (December),GDKX2,24.0,24.05,24.0,24.04,12.0
2022-10-07,Class IV Milk Future (second month) (December),GDKX2,24.01,24.16,24.01,24.1,6.0
2022-09-07,Class IV Milk Future (third month) (January),GDKZ2,22.85,22.85,22.85,22.85,26.0
2022-09-08,Class IV Milk Future (third month) (January),GDKZ2,23.1,23.11,22.95,22.95,15.0
2022-09-09,Class IV Milk Future (third month) (January),GDKZ2,22.98,23.1,22.95,23.1,13.0
2022-09-12,Class IV Milk Future (third month) (January),GDKZ2,23.3,23.55,23.17,23.48,3.0
2022-09-13,Class IV Milk Future (third month) (January),GDKZ2,23.54,23.54,23.5,23.5,8.0
2022-09-14,Class IV Milk Future (third month) (January),GDKZ2,23.53,23.53,23.2,23.48,13.0
2022-09-15,Class IV Milk Future (third month) (January),GDKZ2,23.32,23.38,23.22,23.38,26.0
2022-09-16,Class IV Milk Future (third month) (January),GDKZ2,23.16,23.16,22.89,23.05,35.0
2022-09-19,Class IV Milk Future (third month) (January),GDKZ2,23.12,23.12,22.7,22.83,17.0
2022-09-20,Class IV Milk Future (third month) (January),GDKZ2,22.7,22.95,22.7,22.95,21.0
2022-09-21,Class IV Milk Future (third month) (January),GDKZ2,22.77,22.77,22.69,22.7,13.0
2022-09-22,Class IV Milk Future (third month) (January),GDKZ2,22.69,22.9,22.66,22.83,45.0
2022-09-23,Class IV Milk Future (third month) (January),GDKZ2,22.9,22.9,22.42,22.5,45.0
2022-09-26,Class IV Milk Future (third month) (January),GDKZ2,22.29,22.36,22.29,22.32,12.0
2022-09-27,Class IV Milk Future (third month) (January),GDKZ2,22.26,22.49,22.26,22.49,17.0
2022-09-28,Class IV Milk Future (third month) (January),GDKZ2,22.43,22.55,22.43,22.55,9.0
2022-09-29,Class IV Milk Future (third month) (January),GDKZ2,22.33,22.4,22.33,22.34,5.0
2022-09-30,Class IV Milk Future (third month) (January),GDKZ2,22.38,22.55,22.31,22.55,10.0
2022-10-03,Class IV Milk Future (third month) (January),GDKZ2,22.54,22.63,22.54,22.6,1.0
2022-10-04,Class IV Milk Future (third month) (January),GDKZ2,22.6,22.6,22.49,22.6,2.0
2022-10-05,Class IV Milk Future (third month) (January),GDKZ2,22.42,22.51,22.42,22.51,6.0
2022-10-06,Class IV Milk Future (third month) (January),GDKZ2,22.65,22.8,22.65,22.8,5.0
2022-10-07,Class IV Milk Future (third month) (January),GDKZ2,22.82,22.82,22.82,22.82,2.0
