Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-09-22,Class III Milk Future (second month) (December),DCX2,21.31,21.55,21.18,21.27,89.0
2022-09-23,Class III Milk Future (second month) (December),DCX2,21.42,21.42,20.57,20.7,379.0
2022-09-26,Class III Milk Future (second month) (December),DCX2,20.7,20.7,20.28,20.3,417.0
2022-09-27,Class III Milk Future (second month) (December),DCX2,20.46,20.7,20.29,20.5,274.0
2022-09-28,Class III Milk Future (second month) (December),DCX2,20.66,21.05,20.44,20.92,531.0
2022-09-29,Class III Milk Future (second month) (December),DCX2,20.92,21.14,20.71,20.81,384.0
2022-09-30,Class III Milk Future (second month) (December),DCX2,20.73,20.88,20.48,20.63,296.0
2022-10-03,Class III Milk Future (second month) (December),DCX2,20.55,21.38,20.51,21.38,356.0
2022-10-04,Class III Milk Future (second month) (December),DCX2,21.36,21.89,21.32,21.8,407.0
2022-10-05,Class III Milk Future (second month) (December),DCX2,21.82,22.2,21.7,21.84,585.0
2022-10-06,Class III Milk Future (second month) (December),DCX2,21.7,22.05,21.63,21.94,261.0
2022-10-07,Class III Milk Future (second month) (December),DCX2,21.97,22.2,21.8,21.85,301.0
2022-10-10,Class III Milk Future (second month) (December),DCX2,21.89,22.15,21.4,21.4,355.0
2022-10-11,Class III Milk Future (second month) (December),DCX2,21.47,21.49,21.01,21.13,338.0
2022-10-12,Class III Milk Future (second month) (December),DCX2,21.02,21.38,20.8,21.26,435.0
2022-10-13,Class III Milk Future (second month) (December),DCX2,21.37,21.51,21.06,21.16,235.0
2022-10-14,Class III Milk Future (second month) (December),DCX2,21.16,21.22,20.41,20.41,408.0
2022-10-17,Class III Milk Future (second month) (December),DCX2,20.29,20.7,20.28,20.56,364.0
2022-10-18,Class III Milk Future (second month) (December),DCX2,20.57,20.8,20.46,20.7,480.0
2022-09-19,Class III Milk Future (third month) (January),DCZ2,21.37,21.82,21.1,21.46,132.0
2022-09-20,Class III Milk Future (third month) (January),DCZ2,21.1,21.83,20.96,21.76,166.0
2022-09-21,Class III Milk Future (third month) (January),DCZ2,21.88,21.99,21.14,21.4,118.0
2022-09-22,Class III Milk Future (third month) (January),DCZ2,21.21,21.43,21.15,21.18,91.0
2022-09-23,Class III Milk Future (third month) (January),DCZ2,21.35,21.45,20.43,20.43,343.0
2022-09-26,Class III Milk Future (third month) (January),DCZ2,20.5,20.5,20.1,20.17,129.0
2022-09-27,Class III Milk Future (third month) (January),DCZ2,20.19,20.42,20.15,20.29,56.0
2022-09-28,Class III Milk Future (third month) (January),DCZ2,20.41,20.85,20.25,20.74,118.0
2022-09-29,Class III Milk Future (third month) (January),DCZ2,20.85,20.94,20.5,20.5,94.0
2022-09-30,Class III Milk Future (third month) (January),DCZ2,20.52,20.53,20.24,20.34,58.0
2022-10-03,Class III Milk Future (third month) (January),DCZ2,20.34,21.09,20.34,20.97,229.0
2022-10-04,Class III Milk Future (third month) (January),DCZ2,20.96,21.31,20.82,21.23,133.0
2022-10-05,Class III Milk Future (third month) (January),DCZ2,21.17,21.41,21.11,21.29,185.0
2022-10-06,Class III Milk Future (third month) (January),DCZ2,21.2,21.41,21.08,21.34,114.0
2022-10-07,Class III Milk Future (third month) (January),DCZ2,21.32,21.49,21.19,21.23,163.0
2022-10-10,Class III Milk Future (third month) (January),DCZ2,21.16,21.6,21.06,21.12,73.0
2022-10-11,Class III Milk Future (third month) (January),DCZ2,21.05,21.14,20.58,20.72,122.0
2022-10-12,Class III Milk Future (third month) (January),DCZ2,20.62,20.77,20.34,20.72,231.0
2022-10-13,Class III Milk Future (third month) (January),DCZ2,20.7,20.73,20.4,20.42,197.0
2022-10-14,Class III Milk Future (third month) (January),DCZ2,20.5,20.5,19.67,19.7,482.0
2022-10-17,Class III Milk Future (third month) (January),DCZ2,19.65,19.92,19.58,19.85,97.0
2022-10-18,Class III Milk Future (third month) (January),DCZ2,19.91,19.91,19.56,19.71,256.0
2022-09-19,Class IV Milk Future (front month) (November),GDKV2,24.67,24.68,24.62,24.63,5.0
2022-09-20,Class IV Milk Future (front month) (November),GDKV2,24.41,24.46,24.41,24.44,5.0
2022-09-21,Class IV Milk Future (front month) (November),GDKV2,24.24,24.29,24.24,24.24,8.0
2022-09-22,Class IV Milk Future (front month) (November),GDKV2,24.12,24.38,24.12,24.27,9.0
2022-09-23,Class IV Milk Future (front month) (November),GDKV2,24.3,24.33,24.3,24.3,5.0
2022-09-26,Class IV Milk Future (front month) (November),GDKV2,24.3,24.3,24.3,24.3,3.0
2022-09-27,Class IV Milk Future (front month) (November),GDKV2,24.3,24.31,24.3,24.3,0.0
2022-09-28,Class IV Milk Future (front month) (November),GDKV2,24.3,24.35,24.3,24.3,0.0
2022-09-29,Class IV Milk Future (front month) (November),GDKV2,24.3,24.39,24.3,24.3,9.0
2022-09-30,Class IV Milk Future (front month) (November),GDKV2,24.36,24.37,24.36,24.36,0.0
2022-10-03,Class IV Milk Future (front month) (November),GDKV2,24.38,24.45,24.38,24.38,0.0
2022-10-04,Class IV Milk Future (front month) (November),GDKV2,24.5,24.54,24.5,24.5,0.0
2022-10-05,Class IV Milk Future (front month) (November),GDKV2,24.72,24.73,24.72,24.72,0.0
2022-10-06,Class IV Milk Future (front month) (November),GDKV2,24.79,24.79,24.79,24.79,0.0
2022-10-07,Class IV Milk Future (front month) (November),GDKV2,24.85,24.85,24.85,24.85,3.0
2022-10-10,Class IV Milk Future (front month) (November),GDKV2,24.85,24.85,24.85,24.85,0.0
2022-10-11,Class IV Milk Future (front month) (November),GDKV2,24.76,24.76,24.75,24.76,0.0
2022-10-12,Class IV Milk Future (front month) (November),GDKV2,24.77,24.77,24.77,24.77,0.0
2022-10-13,Class IV Milk Future (front month) (November),GDKV2,24.77,24.77,24.77,24.77,0.0
2022-10-14,Class IV Milk Future (front month) (November),GDKV2,24.77,24.77,24.77,24.77,0.0
2022-10-17,Class IV Milk Future (front month) (November),GDKV2,24.77,24.77,24.77,24.77,0.0
2022-10-18,Class IV Milk Future (front month) (November),GDKV2,24.8,24.83,24.8,24.8,0.0
2022-09-19,Class IV Milk Future (second month) (December),GDKX2,23.91,23.98,23.75,23.98,10.0
2022-09-20,Class IV Milk Future (second month) (December),GDKX2,23.84,23.84,23.84,23.84,0.0
2022-09-21,Class IV Milk Future (second month) (December),GDKX2,23.64,23.64,23.58,23.63,5.0
2022-09-22,Class IV Milk Future (second month) (December),GDKX2,23.42,23.7,23.42,23.57,13.0
2022-09-23,Class IV Milk Future (second month) (December),GDKX2,23.65,23.65,23.55,23.55,13.0
2022-09-26,Class IV Milk Future (second month) (December),GDKX2,23.52,23.52,23.5,23.52,2.0
2022-09-27,Class IV Milk Future (second month) (December),GDKX2,23.55,23.62,23.47,23.62,5.0
2022-09-28,Class IV Milk Future (second month) (December),GDKX2,23.55,23.62,23.55,23.62,5.0
2022-09-29,Class IV Milk Future (second month) (December),GDKX2,23.58,23.6,23.58,23.58,2.0
2022-09-30,Class IV Milk Future (second month) (December),GDKX2,23.45,23.6,23.45,23.55,5.0
2022-10-03,Class IV Milk Future (second month) (December),GDKX2,23.59,23.6,23.59,23.59,0.0
2022-10-04,Class IV Milk Future (second month) (December),GDKX2,23.6,23.61,23.57,23.6,0.0
2022-10-05,Class IV Milk Future (second month) (December),GDKX2,23.54,23.84,23.54,23.84,5.0
2022-10-06,Class IV Milk Future (second month) (December),GDKX2,24.0,24.05,24.0,24.04,12.0
2022-10-07,Class IV Milk Future (second month) (December),GDKX2,24.01,24.16,24.01,24.1,6.0
2022-10-10,Class IV Milk Future (second month) (December),GDKX2,24.1,24.21,24.1,24.15,9.0
2022-10-11,Class IV Milk Future (second month) (December),GDKX2,24.1,24.1,23.73,23.89,10.0
2022-10-12,Class IV Milk Future (second month) (December),GDKX2,23.88,23.88,23.79,23.88,0.0
2022-10-13,Class IV Milk Future (second month) (December),GDKX2,23.5,23.57,23.5,23.57,4.0
2022-10-14,Class IV Milk Future (second month) (December),GDKX2,23.47,23.47,23.41,23.41,24.0
2022-10-17,Class IV Milk Future (second month) (December),GDKX2,23.52,23.55,23.52,23.55,3.0
2022-10-18,Class IV Milk Future (second month) (December),GDKX2,23.34,23.63,23.34,23.62,19.0
2022-09-19,Class IV Milk Future (third month) (January),GDKZ2,23.12,23.12,22.7,22.83,17.0
2022-09-20,Class IV Milk Future (third month) (January),GDKZ2,22.7,22.95,22.7,22.95,21.0
2022-09-21,Class IV Milk Future (third month) (January),GDKZ2,22.77,22.77,22.69,22.7,13.0
2022-09-22,Class IV Milk Future (third month) (January),GDKZ2,22.69,22.9,22.66,22.83,45.0
2022-09-23,Class IV Milk Future (third month) (January),GDKZ2,22.9,22.9,22.42,22.5,45.0
2022-09-26,Class IV Milk Future (third month) (January),GDKZ2,22.29,22.36,22.29,22.32,12.0
2022-09-27,Class IV Milk Future (third month) (January),GDKZ2,22.26,22.49,22.26,22.49,17.0
2022-09-28,Class IV Milk Future (third month) (January),GDKZ2,22.43,22.55,22.43,22.55,9.0
2022-09-29,Class IV Milk Future (third month) (January),GDKZ2,22.33,22.4,22.33,22.34,5.0
2022-09-30,Class IV Milk Future (third month) (January),GDKZ2,22.38,22.55,22.31,22.55,10.0
2022-10-03,Class IV Milk Future (third month) (January),GDKZ2,22.54,22.63,22.54,22.6,1.0
2022-10-04,Class IV Milk Future (third month) (January),GDKZ2,22.6,22.6,22.49,22.6,2.0
2022-10-05,Class IV Milk Future (third month) (January),GDKZ2,22.42,22.51,22.42,22.51,6.0
2022-10-06,Class IV Milk Future (third month) (January),GDKZ2,22.65,22.8,22.65,22.8,5.0
2022-10-07,Class IV Milk Future (third month) (January),GDKZ2,22.82,22.82,22.82,22.82,2.0
2022-10-10,Class IV Milk Future (third month) (January),GDKZ2,22.7,22.8,22.7,22.79,5.0
2022-10-11,Class IV Milk Future (third month) (January),GDKZ2,22.57,22.57,22.25,22.43,8.0
2022-10-12,Class IV Milk Future (third month) (January),GDKZ2,22.24,22.24,22.21,22.24,0.0
2022-10-13,Class IV Milk Future (third month) (January),GDKZ2,21.94,21.94,21.77,21.77,11.0
2022-10-14,Class IV Milk Future (third month) (January),GDKZ2,21.71,21.71,21.69,21.69,10.0
2022-10-17,Class IV Milk Future (third month) (January),GDKZ2,21.69,21.69,21.68,21.69,0.0
2022-10-18,Class IV Milk Future (third month) (January),GDKZ2,21.33,21.44,21.33,21.41,10.0
