Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-03-03,Class IV Milk Future (second month) (April),GDKH2,24.74,24.74,24.74,24.74,0.0
2022-02-01,Class IV Milk Future (third month) (May),GDKJ2,23.49,23.49,23.32,23.49,0.0
2022-02-02,Class IV Milk Future (third month) (May),GDKJ2,23.15,23.15,23.14,23.15,2.0
2022-02-03,Class IV Milk Future (third month) (May),GDKJ2,23.15,23.18,23.15,23.15,0.0
2022-02-04,Class IV Milk Future (third month) (May),GDKJ2,23.5,23.6,23.5,23.6,8.0
2022-02-07,Class IV Milk Future (third month) (May),GDKJ2,23.76,23.84,23.76,23.76,0.0
2022-02-08,Class IV Milk Future (third month) (May),GDKJ2,23.76,23.82,23.75,23.76,9.0
2022-02-09,Class IV Milk Future (third month) (May),GDKJ2,23.91,24.25,23.91,24.25,26.0
2022-02-10,Class IV Milk Future (third month) (May),GDKJ2,24.25,24.44,24.25,24.41,9.0
2022-02-11,Class IV Milk Future (third month) (May),GDKJ2,24.48,25.1,24.48,24.97,11.0
2022-02-14,Class IV Milk Future (third month) (May),GDKJ2,25.05,25.11,25.0,25.05,29.0
2022-02-15,Class IV Milk Future (third month) (May),GDKJ2,25.05,25.12,25.05,25.05,2.0
2022-02-16,Class IV Milk Future (third month) (May),GDKJ2,24.77,24.77,24.66,24.77,0.0
2022-02-17,Class IV Milk Future (third month) (May),GDKJ2,24.4,24.4,24.28,24.4,7.0
2022-02-18,Class IV Milk Future (third month) (May),GDKJ2,24.48,24.48,24.32,24.32,1.0
2022-02-22,Class IV Milk Future (third month) (May),GDKJ2,24.32,24.38,24.32,24.32,0.0
2022-02-23,Class IV Milk Future (third month) (May),GDKJ2,24.37,24.45,24.37,24.37,0.0
2022-02-24,Class IV Milk Future (third month) (May),GDKJ2,25.0,25.0,24.95,24.95,2.0
2022-02-25,Class IV Milk Future (third month) (May),GDKJ2,24.49,24.56,24.49,24.56,7.0
2022-02-28,Class IV Milk Future (third month) (May),GDKJ2,24.8,24.9,24.8,24.8,11.0
2022-03-01,Class IV Milk Future (third month) (May),GDKJ2,25.2,25.2,25.1,25.15,11.0
2022-03-02,Class IV Milk Future (third month) (May),GDKJ2,25.1,25.18,25.1,25.18,2.0
2022-03-03,Class IV Milk Future (third month) (May),GDKJ2,25.2,25.3,25.2,25.3,4.0
