Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-03-21,Class III Milk Future (third month) (July),DCM2,24.1,24.99,24.1,24.62,159.0
2022-03-22,Class III Milk Future (third month) (July),DCM2,24.6,25.39,24.55,25.0,227.0
2022-03-23,Class III Milk Future (third month) (July),DCM2,25.05,25.09,24.83,24.97,328.0
2022-03-24,Class III Milk Future (third month) (July),DCM2,25.01,25.2,24.9,25.05,250.0
2022-03-25,Class III Milk Future (third month) (July),DCM2,24.64,25.0,24.53,24.79,151.0
2022-03-28,Class III Milk Future (third month) (July),DCM2,24.84,24.84,24.0,24.06,134.0
2022-03-29,Class III Milk Future (third month) (July),DCM2,24.04,24.11,23.32,23.52,261.0
2022-03-30,Class III Milk Future (third month) (July),DCM2,23.47,23.86,23.31,23.73,155.0
2022-03-31,Class III Milk Future (third month) (July),DCM2,23.89,24.27,23.79,24.27,125.0
2022-04-01,Class III Milk Future (third month) (July),DCM2,24.27,24.7,24.21,24.35,113.0
2022-04-04,Class III Milk Future (third month) (July),DCM2,24.35,24.35,23.63,23.83,163.0
2022-04-05,Class III Milk Future (third month) (July),DCM2,23.83,24.44,23.83,24.4,158.0
2022-04-06,Class III Milk Future (third month) (July),DCM2,24.45,24.85,24.29,24.82,213.0
2022-04-07,Class III Milk Future (third month) (July),DCM2,24.82,24.85,24.49,24.59,117.0
2022-04-08,Class III Milk Future (third month) (July),DCM2,24.61,24.77,24.49,24.64,193.0
2022-04-11,Class III Milk Future (third month) (July),DCM2,24.77,25.01,24.77,24.82,179.0
2022-04-12,Class III Milk Future (third month) (July),DCM2,24.94,24.98,24.81,24.83,295.0
2022-04-13,Class III Milk Future (third month) (July),DCM2,24.9,25.15,24.86,25.1,311.0
2022-03-14,Class IV Milk Future (front month) (May),GDKJ2,25.2,25.25,25.2,25.2,3.0
2022-03-15,Class IV Milk Future (front month) (May),GDKJ2,25.05,25.05,25.05,25.05,0.0
2022-03-16,Class IV Milk Future (front month) (May),GDKJ2,24.86,24.88,24.84,24.86,12.0
2022-03-17,Class IV Milk Future (front month) (May),GDKJ2,24.89,24.91,24.89,24.89,12.0
2022-03-18,Class IV Milk Future (front month) (May),GDKJ2,24.91,24.91,24.91,24.91,0.0
2022-03-21,Class IV Milk Future (front month) (May),GDKJ2,25.12,25.12,25.12,25.12,1.0
2022-03-22,Class IV Milk Future (front month) (May),GDKJ2,25.2,25.25,25.2,25.2,0.0
2022-03-23,Class IV Milk Future (front month) (May),GDKJ2,25.12,25.33,25.12,25.33,1.0
2022-03-24,Class IV Milk Future (front month) (May),GDKJ2,25.33,25.33,25.33,25.33,0.0
2022-03-25,Class IV Milk Future (front month) (May),GDKJ2,25.33,25.33,25.33,25.33,0.0
2022-03-28,Class IV Milk Future (front month) (May),GDKJ2,25.2,25.3,25.2,25.3,1.0
2022-03-29,Class IV Milk Future (front month) (May),GDKJ2,25.12,25.12,25.12,25.12,8.0
2022-03-30,Class IV Milk Future (front month) (May),GDKJ2,25.12,25.12,25.12,25.12,0.0
2022-03-31,Class IV Milk Future (front month) (May),GDKJ2,25.02,25.12,24.93,25.12,2.0
2022-04-01,Class IV Milk Future (front month) (May),GDKJ2,25.1,25.1,25.1,25.1,10.0
2022-04-04,Class IV Milk Future (front month) (May),GDKJ2,25.1,25.1,25.1,25.1,0.0
2022-04-05,Class IV Milk Future (front month) (May),GDKJ2,25.1,25.11,25.1,25.1,0.0
2022-04-06,Class IV Milk Future (front month) (May),GDKJ2,25.13,25.13,25.13,25.13,0.0
2022-04-07,Class IV Milk Future (front month) (May),GDKJ2,25.25,25.25,25.25,25.25,0.0
2022-04-08,Class IV Milk Future (front month) (May),GDKJ2,25.32,25.32,25.32,25.32,1.0
2022-04-11,Class IV Milk Future (front month) (May),GDKJ2,25.32,25.32,25.32,25.32,0.0
2022-04-12,Class IV Milk Future (front month) (May),GDKJ2,25.25,25.25,25.25,25.25,1.0
2022-04-13,Class IV Milk Future (front month) (May),GDKJ2,25.25,25.25,25.25,25.25,0.0
2022-03-14,Class IV Milk Future (second month) (June),GDKK2,25.24,25.3,25.24,25.24,6.0
2022-03-15,Class IV Milk Future (second month) (June),GDKK2,25.15,25.15,25.1,25.15,0.0
2022-03-16,Class IV Milk Future (second month) (June),GDKK2,24.9,24.95,24.9,24.95,1.0
2022-03-17,Class IV Milk Future (second month) (June),GDKK2,24.88,24.88,24.85,24.88,4.0
2022-03-18,Class IV Milk Future (second month) (June),GDKK2,24.95,24.95,24.95,24.95,0.0
2022-03-21,Class IV Milk Future (second month) (June),GDKK2,25.12,25.17,25.12,25.15,1.0
2022-03-22,Class IV Milk Future (second month) (June),GDKK2,25.2,25.28,25.2,25.28,1.0
2022-03-23,Class IV Milk Future (second month) (June),GDKK2,25.43,25.43,25.43,25.43,0.0
2022-03-24,Class IV Milk Future (second month) (June),GDKK2,25.43,25.47,25.43,25.43,0.0
2022-03-25,Class IV Milk Future (second month) (June),GDKK2,25.31,25.31,25.31,25.31,4.0
2022-03-28,Class IV Milk Future (second month) (June),GDKK2,25.19,25.19,25.19,25.19,0.0
2022-03-29,Class IV Milk Future (second month) (June),GDKK2,24.94,24.94,24.9,24.94,7.0
2022-03-30,Class IV Milk Future (second month) (June),GDKK2,24.94,24.94,24.94,24.94,0.0
2022-03-31,Class IV Milk Future (second month) (June),GDKK2,24.84,25.1,24.84,25.1,12.0
2022-04-01,Class IV Milk Future (second month) (June),GDKK2,25.15,25.15,25.1,25.1,10.0
2022-04-04,Class IV Milk Future (second month) (June),GDKK2,25.1,25.13,25.1,25.1,0.0
2022-04-05,Class IV Milk Future (second month) (June),GDKK2,25.1,25.1,24.93,25.08,5.0
2022-04-06,Class IV Milk Future (second month) (June),GDKK2,25.05,25.05,25.0,25.0,2.0
2022-04-07,Class IV Milk Future (second month) (June),GDKK2,25.05,25.12,25.05,25.12,1.0
2022-04-08,Class IV Milk Future (second month) (June),GDKK2,25.2,25.2,25.2,25.2,0.0
2022-04-11,Class IV Milk Future (second month) (June),GDKK2,25.2,25.2,25.2,25.2,0.0
2022-04-12,Class IV Milk Future (second month) (June),GDKK2,25.2,25.2,25.2,25.2,0.0
2022-04-13,Class IV Milk Future (second month) (June),GDKK2,25.0,25.03,25.0,25.0,3.0
2022-03-14,Class IV Milk Future (third month) (July),GDKM2,25.15,25.17,25.15,25.15,2.0
2022-03-15,Class IV Milk Future (third month) (July),GDKM2,24.95,24.97,24.93,24.97,26.0
2022-03-16,Class IV Milk Future (third month) (July),GDKM2,24.97,24.97,24.97,24.97,0.0
2022-03-17,Class IV Milk Future (third month) (July),GDKM2,24.85,24.85,24.85,24.85,0.0
2022-03-18,Class IV Milk Future (third month) (July),GDKM2,24.9,24.93,24.9,24.93,5.0
2022-03-21,Class IV Milk Future (third month) (July),GDKM2,25.12,25.23,25.12,25.12,1.0
2022-03-22,Class IV Milk Future (third month) (July),GDKM2,25.28,25.33,25.28,25.28,0.0
2022-03-23,Class IV Milk Future (third month) (July),GDKM2,25.52,25.52,25.52,25.52,0.0
2022-03-24,Class IV Milk Future (third month) (July),GDKM2,25.52,25.52,25.52,25.52,0.0
2022-03-25,Class IV Milk Future (third month) (July),GDKM2,25.23,25.32,25.23,25.23,1.0
2022-03-28,Class IV Milk Future (third month) (July),GDKM2,25.18,25.18,25.18,25.18,0.0
2022-03-29,Class IV Milk Future (third month) (July),GDKM2,25.11,25.11,24.9,25.11,7.0
2022-03-30,Class IV Milk Future (third month) (July),GDKM2,25.11,25.11,24.9,25.11,0.0
2022-03-31,Class IV Milk Future (third month) (July),GDKM2,25.0,25.07,24.99,25.07,3.0
2022-04-01,Class IV Milk Future (third month) (July),GDKM2,25.15,25.15,25.15,25.15,15.0
2022-04-04,Class IV Milk Future (third month) (July),GDKM2,25.15,25.15,25.15,25.15,0.0
2022-04-05,Class IV Milk Future (third month) (July),GDKM2,25.15,25.15,25.06,25.1,6.0
2022-04-06,Class IV Milk Future (third month) (July),GDKM2,25.05,25.05,24.95,24.97,2.0
2022-04-07,Class IV Milk Future (third month) (July),GDKM2,25.1,25.12,25.1,25.1,2.0
2022-04-08,Class IV Milk Future (third month) (July),GDKM2,25.16,25.22,25.16,25.16,0.0
2022-04-11,Class IV Milk Future (third month) (July),GDKM2,25.16,25.16,25.16,25.16,0.0
2022-04-12,Class IV Milk Future (third month) (July),GDKM2,25.0,25.16,25.0,25.16,6.0
2022-04-13,Class IV Milk Future (third month) (July),GDKM2,25.0,25.02,24.99,25.02,5.0
