Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-06-13,Class III Milk Future (second month) (August),DCN2,24.62,24.82,24.27,24.43,578.0
2022-06-14,Class III Milk Future (second month) (August),DCN2,24.43,24.63,24.17,24.25,753.0
2022-06-15,Class III Milk Future (second month) (August),DCN2,24.18,24.43,24.04,24.26,489.0
2022-06-16,Class III Milk Future (second month) (August),DCN2,24.21,24.25,23.57,23.77,824.0
2022-06-17,Class III Milk Future (second month) (August),DCN2,23.66,23.75,23.48,23.56,589.0
2022-06-21,Class III Milk Future (second month) (August),DCN2,23.57,23.57,23.24,23.27,585.0
2022-06-22,Class III Milk Future (second month) (August),DCN2,23.35,23.62,23.34,23.55,466.0
2022-06-23,Class III Milk Future (second month) (August),DCN2,23.58,23.58,22.93,23.46,512.0
2022-06-24,Class III Milk Future (second month) (August),DCN2,23.0,23.2,22.6,22.78,518.0
2022-05-25,Class III Milk Future (third month) (September),DCQ2,23.9,24.27,23.9,24.2,182.0
2022-05-26,Class III Milk Future (third month) (September),DCQ2,24.11,24.34,24.07,24.18,63.0
2022-05-27,Class III Milk Future (third month) (September),DCQ2,24.3,24.5,24.18,24.36,58.0
2022-05-31,Class III Milk Future (third month) (September),DCQ2,24.49,24.6,24.36,24.43,76.0
2022-06-01,Class III Milk Future (third month) (September),DCQ2,24.45,24.5,24.38,24.45,100.0
2022-06-02,Class III Milk Future (third month) (September),DCQ2,24.5,24.74,24.35,24.49,170.0
2022-06-03,Class III Milk Future (third month) (September),DCQ2,24.45,24.5,24.31,24.42,61.0
2022-06-06,Class III Milk Future (third month) (September),DCQ2,24.44,25.07,24.43,24.98,356.0
2022-06-07,Class III Milk Future (third month) (September),DCQ2,24.96,25.1,24.82,25.01,142.0
2022-06-08,Class III Milk Future (third month) (September),DCQ2,25.0,25.0,24.81,24.9,78.0
2022-06-09,Class III Milk Future (third month) (September),DCQ2,24.92,25.13,24.85,24.97,172.0
2022-06-10,Class III Milk Future (third month) (September),DCQ2,24.88,24.96,24.6,24.65,116.0
2022-06-13,Class III Milk Future (third month) (September),DCQ2,24.82,24.82,24.34,24.51,184.0
2022-06-14,Class III Milk Future (third month) (September),DCQ2,24.54,24.6,24.29,24.39,370.0
2022-06-15,Class III Milk Future (third month) (September),DCQ2,24.35,24.5,24.16,24.4,412.0
2022-06-16,Class III Milk Future (third month) (September),DCQ2,24.32,24.32,23.93,24.1,614.0
2022-06-17,Class III Milk Future (third month) (September),DCQ2,24.05,24.23,24.01,24.13,355.0
2022-06-21,Class III Milk Future (third month) (September),DCQ2,24.0,24.04,23.84,23.86,329.0
2022-06-22,Class III Milk Future (third month) (September),DCQ2,24.1,24.19,23.91,24.12,422.0
2022-06-23,Class III Milk Future (third month) (September),DCQ2,24.03,24.17,23.64,24.05,317.0
2022-06-24,Class III Milk Future (third month) (September),DCQ2,23.59,23.69,23.3,23.5,409.0
2022-05-25,Class IV Milk Future (front month) (July),GDKM2,25.4,25.47,25.4,25.47,13.0
2022-05-26,Class IV Milk Future (front month) (July),GDKM2,25.55,25.55,25.55,25.55,3.0
2022-05-27,Class IV Milk Future (front month) (July),GDKM2,25.55,25.55,25.55,25.55,0.0
2022-05-31,Class IV Milk Future (front month) (July),GDKM2,25.55,25.61,25.55,25.55,0.0
2022-06-01,Class IV Milk Future (front month) (July),GDKM2,25.58,25.63,25.58,25.58,0.0
2022-06-02,Class IV Milk Future (front month) (July),GDKM2,25.75,25.76,25.75,25.76,2.0
2022-06-03,Class IV Milk Future (front month) (July),GDKM2,25.76,25.76,25.76,25.76,0.0
2022-06-06,Class IV Milk Future (front month) (July),GDKM2,25.76,25.76,25.76,25.76,0.0
2022-06-07,Class IV Milk Future (front month) (July),GDKM2,25.76,25.78,25.76,25.76,0.0
2022-06-08,Class IV Milk Future (front month) (July),GDKM2,25.76,25.76,25.76,25.76,0.0
2022-06-09,Class IV Milk Future (front month) (July),GDKM2,25.79,25.79,25.79,25.79,0.0
2022-06-10,Class IV Milk Future (front month) (July),GDKM2,25.79,25.79,25.79,25.79,0.0
2022-06-13,Class IV Milk Future (front month) (July),GDKM2,25.79,25.79,25.79,25.79,0.0
2022-06-14,Class IV Milk Future (front month) (July),GDKM2,25.79,25.79,25.79,25.79,0.0
2022-06-15,Class IV Milk Future (front month) (July),GDKM2,25.79,25.79,25.79,25.79,0.0
2022-06-16,Class IV Milk Future (front month) (July),GDKM2,25.79,25.79,25.79,25.79,0.0
2022-06-17,Class IV Milk Future (front month) (July),GDKM2,25.85,25.85,25.85,25.85,2.0
2022-06-21,Class IV Milk Future (front month) (July),GDKM2,25.85,25.85,25.85,25.85,0.0
2022-06-22,Class IV Milk Future (front month) (July),GDKM2,25.85,25.85,25.85,25.85,0.0
2022-06-23,Class IV Milk Future (front month) (July),GDKM2,25.85,25.85,25.85,25.85,0.0
2022-06-24,Class IV Milk Future (front month) (July),GDKM2,25.85,25.85,25.85,25.85,0.0
2022-05-25,Class IV Milk Future (second month) (August),GDKN2,25.68,25.75,25.68,25.75,47.0
2022-05-26,Class IV Milk Future (second month) (August),GDKN2,25.75,25.79,25.75,25.75,47.0
2022-05-27,Class IV Milk Future (second month) (August),GDKN2,25.73,25.75,25.73,25.75,7.0
2022-05-31,Class IV Milk Future (second month) (August),GDKN2,25.83,25.85,25.83,25.83,1.0
2022-06-01,Class IV Milk Future (second month) (August),GDKN2,26.0,26.0,25.91,25.91,6.0
2022-06-02,Class IV Milk Future (second month) (August),GDKN2,26.04,26.12,25.94,26.12,6.0
2022-06-03,Class IV Milk Future (second month) (August),GDKN2,26.12,26.12,26.12,26.12,0.0
2022-06-06,Class IV Milk Future (second month) (August),GDKN2,26.15,26.15,26.11,26.15,1.0
2022-06-07,Class IV Milk Future (second month) (August),GDKN2,26.23,26.27,26.23,26.27,1.0
2022-06-08,Class IV Milk Future (second month) (August),GDKN2,26.3,26.3,26.27,26.27,2.0
2022-06-09,Class IV Milk Future (second month) (August),GDKN2,26.27,26.27,26.27,26.27,0.0
2022-06-10,Class IV Milk Future (second month) (August),GDKN2,26.19,26.19,26.19,26.19,0.0
2022-06-13,Class IV Milk Future (second month) (August),GDKN2,25.9,26.01,25.9,26.01,25.0
2022-06-14,Class IV Milk Future (second month) (August),GDKN2,25.8,25.8,25.78,25.8,1.0
2022-06-15,Class IV Milk Future (second month) (August),GDKN2,25.8,25.8,25.8,25.8,0.0
2022-06-16,Class IV Milk Future (second month) (August),GDKN2,25.8,25.8,25.6,25.8,10.0
2022-06-17,Class IV Milk Future (second month) (August),GDKN2,25.35,25.35,25.35,25.35,0.0
2022-06-21,Class IV Milk Future (second month) (August),GDKN2,25.5,25.5,25.49,25.5,3.0
2022-06-22,Class IV Milk Future (second month) (August),GDKN2,25.59,25.6,25.5,25.5,4.0
2022-06-23,Class IV Milk Future (second month) (August),GDKN2,25.47,25.51,25.47,25.49,6.0
2022-06-24,Class IV Milk Future (second month) (August),GDKN2,25.22,25.3,25.22,25.3,2.0
2022-05-25,Class IV Milk Future (third month) (September),GDKQ2,25.53,25.69,25.53,25.69,72.0
2022-05-26,Class IV Milk Future (third month) (September),GDKQ2,25.65,25.71,25.65,25.69,1.0
2022-05-27,Class IV Milk Future (third month) (September),GDKQ2,25.68,25.68,25.66,25.68,7.0
2022-05-31,Class IV Milk Future (third month) (September),GDKQ2,25.82,25.82,25.82,25.82,6.0
2022-06-01,Class IV Milk Future (third month) (September),GDKQ2,25.85,25.85,25.85,25.85,1.0
2022-06-02,Class IV Milk Future (third month) (September),GDKQ2,25.97,25.98,25.94,25.94,6.0
2022-06-03,Class IV Milk Future (third month) (September),GDKQ2,25.82,25.84,25.82,25.82,3.0
2022-06-06,Class IV Milk Future (third month) (September),GDKQ2,26.15,26.15,25.9,26.1,4.0
2022-06-07,Class IV Milk Future (third month) (September),GDKQ2,26.13,26.15,26.13,26.13,0.0
2022-06-08,Class IV Milk Future (third month) (September),GDKQ2,26.2,26.2,26.2,26.2,0.0
2022-06-09,Class IV Milk Future (third month) (September),GDKQ2,26.17,26.17,26.17,26.17,1.0
2022-06-10,Class IV Milk Future (third month) (September),GDKQ2,26.1,26.1,25.96,26.1,5.0
2022-06-13,Class IV Milk Future (third month) (September),GDKQ2,25.81,25.82,25.54,25.55,26.0
2022-06-14,Class IV Milk Future (third month) (September),GDKQ2,25.17,25.17,25.17,25.17,3.0
2022-06-15,Class IV Milk Future (third month) (September),GDKQ2,25.28,25.28,25.28,25.28,12.0
2022-06-16,Class IV Milk Future (third month) (September),GDKQ2,25.1,25.1,24.91,24.99,14.0
2022-06-17,Class IV Milk Future (third month) (September),GDKQ2,24.99,24.99,24.8,24.99,0.0
2022-06-21,Class IV Milk Future (third month) (September),GDKQ2,24.99,25.22,24.99,25.22,6.0
2022-06-22,Class IV Milk Future (third month) (September),GDKQ2,25.25,25.31,25.19,25.29,16.0
2022-06-23,Class IV Milk Future (third month) (September),GDKQ2,25.44,25.44,25.37,25.41,1.0
2022-06-24,Class IV Milk Future (third month) (September),GDKQ2,24.95,24.99,24.9,24.99,3.0
