Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-26,Soybeans Future (second month) (May),ZSK3,1498.75,1517.25,1493.25,1514.75,52035.0
2023-01-27,Soybeans Future (second month) (May),ZSK3,1513.0,1519.0,1502.0,1504.5,48773.0
2023-01-30,Soybeans Future (second month) (May),ZSK3,1510.5,1532.0,1510.5,1529.5,50753.0
2023-01-31,Soybeans Future (second month) (May),ZSK3,1527.5,1535.0,1517.5,1530.25,70316.0
2023-01-03,Soybeans Future (third month) (July),ZSN3,1533.0,1537.0,1500.5,1502.75,24037.0
2023-01-04,Soybeans Future (third month) (July),ZSN3,1506.0,1516.25,1491.0,1493.5,15314.0
2023-01-05,Soybeans Future (third month) (July),ZSN3,1496.5,1500.0,1475.25,1481.0,17973.0
2023-01-06,Soybeans Future (third month) (July),ZSN3,1483.0,1506.75,1482.0,1501.75,23404.0
2023-01-09,Soybeans Future (third month) (July),ZSN3,1503.75,1510.25,1494.25,1495.75,24724.0
2023-01-10,Soybeans Future (third month) (July),ZSN3,1494.75,1506.75,1482.0,1491.5,26436.0
2023-01-11,Soybeans Future (third month) (July),ZSN3,1491.25,1505.5,1488.25,1497.75,19982.0
2023-01-12,Soybeans Future (third month) (July),ZSN3,1497.75,1526.75,1497.75,1518.5,39093.0
2023-01-13,Soybeans Future (third month) (July),ZSN3,1518.75,1527.5,1511.25,1525.0,30847.0
2023-01-17,Soybeans Future (third month) (July),ZSN3,1518.25,1534.25,1512.0,1533.5,35497.0
2023-01-18,Soybeans Future (third month) (July),ZSN3,1529.25,1539.75,1504.25,1515.0,41141.0
2023-01-19,Soybeans Future (third month) (July),ZSN3,1512.5,1516.25,1497.5,1503.75,39294.0
2023-01-20,Soybeans Future (third month) (July),ZSN3,1503.5,1507.5,1491.5,1493.0,30382.0
2023-01-23,Soybeans Future (third month) (July),ZSN3,1487.0,1488.25,1469.5,1480.0,32548.0
2023-01-24,Soybeans Future (third month) (July),ZSN3,1481.25,1494.0,1477.25,1479.75,29065.0
2023-01-25,Soybeans Future (third month) (July),ZSN3,1480.0,1490.25,1469.25,1488.25,27084.0
2023-01-26,Soybeans Future (third month) (July),ZSN3,1491.25,1507.25,1484.75,1504.5,30761.0
2023-01-27,Soybeans Future (third month) (July),ZSN3,1502.75,1509.0,1493.75,1496.0,25264.0
2023-01-30,Soybeans Future (third month) (July),ZSN3,1501.0,1521.75,1501.0,1519.5,32961.0
2023-01-31,Soybeans Future (third month) (July),ZSN3,1516.5,1522.75,1506.75,1518.75,39589.0
2023-01-03,Soybean Oil Future (front month) (March),ZLH3,64.44,65.4,63.12,63.2,49387.0
2023-01-04,Soybean Oil Future (front month) (March),ZLH3,63.44,63.75,62.5,62.85,42987.0
2023-01-05,Soybean Oil Future (front month) (March),ZLH3,63.08,63.83,62.07,62.42,49126.0
2023-01-06,Soybean Oil Future (front month) (March),ZLH3,62.43,63.67,62.1,63.17,44338.0
2023-01-09,Soybean Oil Future (front month) (March),ZLH3,63.66,64.43,62.87,63.35,42959.0
2023-01-10,Soybean Oil Future (front month) (March),ZLH3,63.39,63.62,62.52,62.57,45150.0
2023-01-11,Soybean Oil Future (front month) (March),ZLH3,62.7,63.56,62.02,62.11,50553.0
2023-01-12,Soybean Oil Future (front month) (March),ZLH3,62.15,63.65,62.15,63.25,55565.0
2023-01-13,Soybean Oil Future (front month) (March),ZLH3,63.25,63.45,61.89,63.06,62379.0
2023-01-17,Soybean Oil Future (front month) (March),ZLH3,63.0,64.0,62.47,63.84,51666.0
2023-01-18,Soybean Oil Future (front month) (March),ZLH3,64.0,64.75,63.6,64.12,52947.0
2023-01-19,Soybean Oil Future (front month) (March),ZLH3,64.05,64.43,62.71,63.15,54936.0
2023-01-20,Soybean Oil Future (front month) (March),ZLH3,63.28,63.95,61.72,61.97,64188.0
2023-01-23,Soybean Oil Future (front month) (March),ZLH3,61.88,62.36,61.21,62.04,47570.0
2023-01-24,Soybean Oil Future (front month) (March),ZLH3,62.11,62.13,60.88,60.98,53312.0
2023-01-25,Soybean Oil Future (front month) (March),ZLH3,61.09,61.29,60.0,60.54,59733.0
2023-01-26,Soybean Oil Future (front month) (March),ZLH3,60.6,61.53,60.17,60.79,47144.0
2023-01-27,Soybean Oil Future (front month) (March),ZLH3,60.8,61.32,59.9,60.62,56886.0
2023-01-30,Soybean Oil Future (front month) (March),ZLH3,60.67,61.67,60.67,61.32,61708.0
2023-01-31,Soybean Oil Future (front month) (March),ZLH3,61.25,62.38,60.78,62.33,59565.0
2023-01-03,Soybean Oil Future (second month) (May),ZLK3,64.25,65.07,62.83,62.91,20340.0
2023-01-04,Soybean Oil Future (second month) (May),ZLK3,63.15,63.36,62.11,62.47,18507.0
2023-01-05,Soybean Oil Future (second month) (May),ZLK3,62.63,63.41,61.72,62.11,18540.0
2023-01-06,Soybean Oil Future (second month) (May),ZLK3,62.23,63.19,61.76,62.79,27365.0
2023-01-09,Soybean Oil Future (second month) (May),ZLK3,63.19,64.0,62.55,63.0,22315.0
2023-01-10,Soybean Oil Future (second month) (May),ZLK3,63.1,63.24,62.18,62.32,24251.0
2023-01-11,Soybean Oil Future (second month) (May),ZLK3,62.47,63.22,61.76,61.85,23835.0
2023-01-12,Soybean Oil Future (second month) (May),ZLK3,61.9,63.34,61.9,63.06,29281.0
2023-01-13,Soybean Oil Future (second month) (May),ZLK3,63.07,63.25,61.78,62.9,33013.0
2023-01-17,Soybean Oil Future (second month) (May),ZLK3,62.88,63.67,62.33,63.5,25470.0
2023-01-18,Soybean Oil Future (second month) (May),ZLK3,63.58,64.37,63.22,63.75,24414.0
2023-01-19,Soybean Oil Future (second month) (May),ZLK3,63.67,64.0,62.5,62.98,26717.0
2023-01-20,Soybean Oil Future (second month) (May),ZLK3,63.01,63.76,61.73,61.98,32074.0
2023-01-23,Soybean Oil Future (second month) (May),ZLK3,61.9,62.3,61.21,62.05,20597.0
2023-01-24,Soybean Oil Future (second month) (May),ZLK3,62.11,62.13,61.0,61.09,27255.0
2023-01-25,Soybean Oil Future (second month) (May),ZLK3,61.16,61.38,60.18,60.71,34673.0
2023-01-26,Soybean Oil Future (second month) (May),ZLK3,60.73,61.65,60.37,60.95,24035.0
2023-01-27,Soybean Oil Future (second month) (May),ZLK3,60.98,61.46,60.09,60.82,37458.0
2023-01-30,Soybean Oil Future (second month) (May),ZLK3,60.89,61.85,60.87,61.55,39037.0
2023-01-31,Soybean Oil Future (second month) (May),ZLK3,61.48,62.53,61.01,62.49,36017.0
2023-01-03,Soybean Oil Future (third month) (July),ZLN3,63.83,64.57,62.41,62.49,15395.0
2023-01-04,Soybean Oil Future (third month) (July),ZLN3,62.62,62.84,61.71,62.05,12088.0
2023-01-05,Soybean Oil Future (third month) (July),ZLN3,62.2,62.98,61.28,61.67,13332.0
2023-01-06,Soybean Oil Future (third month) (July),ZLN3,61.71,62.75,61.35,62.36,19852.0
2023-01-09,Soybean Oil Future (third month) (July),ZLN3,62.73,63.48,62.11,62.54,18115.0
2023-01-10,Soybean Oil Future (third month) (July),ZLN3,62.67,62.79,61.78,61.96,17990.0
2023-01-11,Soybean Oil Future (third month) (July),ZLN3,62.12,62.82,61.4,61.48,17299.0
2023-01-12,Soybean Oil Future (third month) (July),ZLN3,61.54,62.92,61.54,62.69,23795.0
2023-01-13,Soybean Oil Future (third month) (July),ZLN3,62.68,62.87,61.48,62.56,22295.0
2023-01-17,Soybean Oil Future (third month) (July),ZLN3,62.58,63.25,62.0,63.08,19068.0
2023-01-18,Soybean Oil Future (third month) (July),ZLN3,63.19,63.89,62.71,63.24,17498.0
2023-01-19,Soybean Oil Future (third month) (July),ZLN3,63.15,63.45,62.09,62.57,21333.0
2023-01-20,Soybean Oil Future (third month) (July),ZLN3,62.68,63.3,61.45,61.7,19506.0
2023-01-23,Soybean Oil Future (third month) (July),ZLN3,61.64,61.97,60.94,61.77,15761.0
2023-01-24,Soybean Oil Future (third month) (July),ZLN3,61.88,61.88,60.82,60.94,18241.0
2023-01-25,Soybean Oil Future (third month) (July),ZLN3,60.97,61.2,60.11,60.61,28301.0
2023-01-26,Soybean Oil Future (third month) (July),ZLN3,60.61,61.5,60.27,60.83,18025.0
2023-01-27,Soybean Oil Future (third month) (July),ZLN3,60.89,61.35,60.06,60.78,26900.0
2023-01-30,Soybean Oil Future (third month) (July),ZLN3,60.86,61.77,60.86,61.44,19007.0
2023-01-31,Soybean Oil Future (third month) (July),ZLN3,61.31,62.36,60.85,62.31,21440.0
2023-01-03,Soybean Meal Future (front month) (March),ZMH3,471.0,472.2,461.0,465.1,62186.0
2023-01-04,Soybean Meal Future (front month) (March),ZMH3,465.4,472.6,459.6,462.7,51279.0
2023-01-05,Soybean Meal Future (front month) (March),ZMH3,463.5,468.0,457.2,464.9,60665.0
2023-01-06,Soybean Meal Future (front month) (March),ZMH3,465.0,479.0,465.0,477.6,57211.0
2023-01-09,Soybean Meal Future (front month) (March),ZMH3,477.1,479.0,468.7,470.3,61212.0
2023-01-10,Soybean Meal Future (front month) (March),ZMH3,470.9,475.7,466.1,468.9,53422.0
2023-01-11,Soybean Meal Future (front month) (March),ZMH3,468.7,478.3,468.2,474.6,42790.0
2023-01-12,Soybean Meal Future (front month) (March),ZMH3,474.6,484.4,474.1,481.3,58807.0
2023-01-13,Soybean Meal Future (front month) (March),ZMH3,481.5,485.3,475.2,476.3,49029.0
2023-01-17,Soybean Meal Future (front month) (March),ZMH3,473.7,481.6,468.4,481.2,60709.0
2023-01-18,Soybean Meal Future (front month) (March),ZMH3,480.4,487.0,472.3,478.1,58436.0
2023-01-19,Soybean Meal Future (front month) (March),ZMH3,478.4,480.3,470.8,471.2,50471.0
2023-01-20,Soybean Meal Future (front month) (March),ZMH3,471.3,473.5,462.9,463.7,68125.0
2023-01-23,Soybean Meal Future (front month) (March),ZMH3,462.0,463.5,452.8,461.9,78537.0
2023-01-24,Soybean Meal Future (front month) (March),ZMH3,462.5,472.4,458.6,459.8,68807.0
2023-01-25,Soybean Meal Future (front month) (March),ZMH3,459.8,467.4,454.8,465.5,57227.0
2023-01-26,Soybean Meal Future (front month) (March),ZMH3,467.4,478.2,465.3,477.1,64300.0
2023-01-27,Soybean Meal Future (front month) (March),ZMH3,477.1,481.7,471.3,473.5,50775.0
2023-01-30,Soybean Meal Future (front month) (March),ZMH3,475.8,490.3,475.3,488.7,64134.0
2023-01-31,Soybean Meal Future (front month) (March),ZMH3,489.1,489.2,480.5,484.2,58373.0
2023-01-03,Soybean Meal Future (second month) (May),ZMK3,460.0,462.4,451.6,455.4,24657.0
2023-01-04,Soybean Meal Future (second month) (May),ZMK3,455.5,462.8,450.4,452.8,15630.0
2023-01-05,Soybean Meal Future (second month) (May),ZMK3,453.4,455.4,447.1,451.2,31365.0
2023-01-06,Soybean Meal Future (second month) (May),ZMK3,452.0,461.7,451.2,460.7,28312.0
2023-01-09,Soybean Meal Future (second month) (May),ZMK3,459.9,461.3,453.4,454.3,22184.0
2023-01-10,Soybean Meal Future (second month) (May),ZMK3,455.3,459.9,450.5,453.8,22716.0
2023-01-11,Soybean Meal Future (second month) (May),ZMK3,453.9,462.4,453.7,459.2,19117.0
2023-01-12,Soybean Meal Future (second month) (May),ZMK3,459.3,468.3,459.2,466.1,24631.0
2023-01-13,Soybean Meal Future (second month) (May),ZMK3,466.3,469.5,460.9,462.2,19995.0
2023-01-17,Soybean Meal Future (second month) (May),ZMK3,460.1,466.8,456.1,466.3,27315.0
2023-01-18,Soybean Meal Future (second month) (May),ZMK3,465.3,469.6,455.9,460.2,30278.0
2023-01-19,Soybean Meal Future (second month) (May),ZMK3,459.9,462.1,455.6,456.2,27810.0
2023-01-20,Soybean Meal Future (second month) (May),ZMK3,456.2,457.5,450.2,451.0,33983.0
2023-01-23,Soybean Meal Future (second month) (May),ZMK3,449.2,450.5,441.4,447.4,33751.0
2023-01-24,Soybean Meal Future (second month) (May),ZMK3,447.9,456.8,447.3,448.8,33820.0
2023-01-25,Soybean Meal Future (second month) (May),ZMK3,448.8,453.8,443.4,452.8,25348.0
2023-01-26,Soybean Meal Future (second month) (May),ZMK3,453.7,463.0,451.6,462.0,27632.0
2023-01-27,Soybean Meal Future (second month) (May),ZMK3,462.0,465.4,457.0,459.4,24888.0
2023-01-30,Soybean Meal Future (second month) (May),ZMK3,461.3,473.1,461.3,471.9,35403.0
2023-01-31,Soybean Meal Future (second month) (May),ZMK3,471.8,471.9,465.7,468.5,30439.0
2023-01-03,Soybean Meal Future (third month) (July),ZMN3,454.0,456.1,445.6,449.0,12938.0
2023-01-04,Soybean Meal Future (third month) (July),ZMN3,450.4,456.3,444.4,446.7,9466.0
2023-01-05,Soybean Meal Future (third month) (July),ZMN3,447.4,448.9,441.2,444.3,17403.0
2023-01-06,Soybean Meal Future (third month) (July),ZMN3,445.1,453.2,444.3,450.8,17171.0
2023-01-09,Soybean Meal Future (third month) (July),ZMN3,450.0,451.4,444.3,445.3,12519.0
2023-01-10,Soybean Meal Future (third month) (July),ZMN3,445.8,450.8,441.7,445.2,11579.0
2023-01-11,Soybean Meal Future (third month) (July),ZMN3,445.4,452.8,445.4,450.3,10944.0
2023-01-12,Soybean Meal Future (third month) (July),ZMN3,450.9,458.8,450.3,456.9,16425.0
2023-01-13,Soybean Meal Future (third month) (July),ZMN3,457.0,460.0,453.1,455.1,14827.0
2023-01-17,Soybean Meal Future (third month) (July),ZMN3,453.2,459.2,449.8,458.7,15808.0
2023-01-18,Soybean Meal Future (third month) (July),ZMN3,457.5,460.9,448.0,450.6,19131.0
2023-01-19,Soybean Meal Future (third month) (July),ZMN3,449.8,452.0,446.5,447.1,16165.0
2023-01-20,Soybean Meal Future (third month) (July),ZMN3,446.5,448.0,441.7,442.5,16608.0
2023-01-23,Soybean Meal Future (third month) (July),ZMN3,441.0,441.9,433.9,438.7,14059.0
2023-01-24,Soybean Meal Future (third month) (July),ZMN3,439.9,447.7,439.2,441.8,13289.0
2023-01-25,Soybean Meal Future (third month) (July),ZMN3,441.8,446.5,436.6,444.9,11636.0
2023-01-26,Soybean Meal Future (third month) (July),ZMN3,445.2,452.9,443.3,452.0,13663.0
2023-01-27,Soybean Meal Future (third month) (July),ZMN3,452.0,454.3,447.5,449.5,11778.0
2023-01-30,Soybean Meal Future (third month) (July),ZMN3,451.7,460.9,451.2,459.6,18420.0
2023-01-31,Soybean Meal Future (third month) (July),ZMN3,459.0,459.3,454.4,456.3,14166.0
