Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-03-22,Soybeans Future (front month) (May),ZSK3,1467.75,1472.0,1443.25,1448.5,141743.0
2023-02-21,Soybeans Future (second month) (July),ZSN3,1522.5,1537.0,1522.5,1536.75,42133.0
2023-02-22,Soybeans Future (second month) (July),ZSN3,1534.75,1541.5,1525.25,1527.5,34924.0
2023-02-23,Soybeans Future (second month) (July),ZSN3,1527.75,1531.25,1518.5,1519.5,31692.0
2023-02-24,Soybeans Future (second month) (July),ZSN3,1519.75,1526.5,1506.25,1508.5,45034.0
2023-02-27,Soybeans Future (second month) (July),ZSN3,1508.5,1512.75,1497.25,1501.5,46267.0
2023-02-28,Soybeans Future (second month) (July),ZSN3,1502.0,1502.75,1468.25,1469.5,69944.0
2023-03-01,Soybeans Future (second month) (July),ZSN3,1472.0,1489.25,1470.0,1484.5,55446.0
2023-03-02,Soybeans Future (second month) (July),ZSN3,1484.5,1503.25,1479.25,1498.0,48144.0
2023-03-03,Soybeans Future (second month) (July),ZSN3,1496.75,1511.5,1495.25,1506.0,49004.0
2023-03-06,Soybeans Future (second month) (July),ZSN3,1507.0,1525.25,1498.0,1516.75,62330.0
2023-03-07,Soybeans Future (second month) (July),ZSN3,1516.25,1519.5,1502.5,1504.75,45943.0
2023-03-08,Soybeans Future (second month) (July),ZSN3,1504.5,1522.25,1500.25,1506.25,50035.0
2023-03-09,Soybeans Future (second month) (July),ZSN3,1505.5,1516.25,1493.0,1498.75,60203.0
2023-03-10,Soybeans Future (second month) (July),ZSN3,1499.5,1503.5,1486.25,1494.75,46137.0
2023-03-13,Soybeans Future (second month) (July),ZSN3,1501.75,1504.0,1478.75,1479.0,55293.0
2023-03-14,Soybeans Future (second month) (July),ZSN3,1478.0,1484.5,1471.75,1481.75,40961.0
2023-03-15,Soybeans Future (second month) (July),ZSN3,1480.75,1487.5,1467.0,1474.5,59870.0
2023-03-16,Soybeans Future (second month) (July),ZSN3,1474.0,1483.75,1462.5,1476.0,54178.0
2023-03-17,Soybeans Future (second month) (July),ZSN3,1476.75,1482.5,1455.75,1461.25,65606.0
2023-03-20,Soybeans Future (second month) (July),ZSN3,1458.0,1468.25,1442.75,1466.75,69546.0
2023-03-21,Soybeans Future (second month) (July),ZSN3,1464.75,1476.25,1446.75,1448.5,57548.0
2023-03-22,Soybeans Future (second month) (July),ZSN3,1448.5,1452.5,1422.5,1425.0,84373.0
2023-02-21,Soybeans Future (third month) (August),ZSQ3,1490.5,1501.75,1490.25,1501.25,4132.0
2023-02-22,Soybeans Future (third month) (August),ZSQ3,1499.75,1505.0,1491.5,1494.75,3605.0
2023-02-23,Soybeans Future (third month) (August),ZSQ3,1493.75,1497.0,1487.5,1488.5,3757.0
2023-02-24,Soybeans Future (third month) (August),ZSQ3,1489.5,1493.75,1474.0,1476.5,4483.0
2023-02-27,Soybeans Future (third month) (August),ZSQ3,1476.0,1478.75,1465.5,1469.5,3373.0
2023-02-28,Soybeans Future (third month) (August),ZSQ3,1470.0,1470.0,1436.0,1437.25,7570.0
2023-03-01,Soybeans Future (third month) (August),ZSQ3,1437.75,1454.75,1437.5,1450.0,4990.0
2023-03-02,Soybeans Future (third month) (August),ZSQ3,1450.0,1467.5,1445.5,1462.5,4517.0
2023-03-03,Soybeans Future (third month) (August),ZSQ3,1461.75,1475.0,1460.25,1469.75,5669.0
2023-03-06,Soybeans Future (third month) (August),ZSQ3,1472.25,1488.75,1462.25,1480.75,7253.0
2023-03-07,Soybeans Future (third month) (August),ZSQ3,1480.25,1483.5,1469.75,1471.25,5764.0
2023-03-08,Soybeans Future (third month) (August),ZSQ3,1470.0,1486.5,1467.25,1472.0,4053.0
2023-03-09,Soybeans Future (third month) (August),ZSQ3,1469.75,1480.0,1457.5,1463.5,6941.0
2023-03-10,Soybeans Future (third month) (August),ZSQ3,1464.75,1467.0,1451.75,1458.0,5225.0
2023-03-13,Soybeans Future (third month) (August),ZSQ3,1465.25,1465.75,1440.25,1440.75,4730.0
2023-03-14,Soybeans Future (third month) (August),ZSQ3,1440.0,1445.25,1433.0,1442.25,4871.0
2023-03-15,Soybeans Future (third month) (August),ZSQ3,1443.0,1447.75,1425.5,1430.0,7279.0
2023-03-16,Soybeans Future (third month) (August),ZSQ3,1428.5,1438.25,1418.5,1432.0,6403.0
2023-03-17,Soybeans Future (third month) (August),ZSQ3,1436.0,1438.5,1414.0,1418.75,4896.0
2023-03-20,Soybeans Future (third month) (August),ZSQ3,1416.75,1421.75,1400.75,1420.25,6081.0
2023-03-21,Soybeans Future (third month) (August),ZSQ3,1417.25,1428.25,1401.5,1403.5,5502.0
2023-03-22,Soybeans Future (third month) (August),ZSQ3,1403.0,1406.25,1376.75,1378.0,7091.0
2023-02-21,Soybean Oil Future (front month) (May),ZLK3,62.03,63.23,61.21,62.95,72669.0
2023-02-22,Soybean Oil Future (front month) (May),ZLK3,62.92,63.83,62.41,63.05,83938.0
2023-02-23,Soybean Oil Future (front month) (May),ZLK3,63.05,63.75,61.96,62.18,72133.0
2023-02-24,Soybean Oil Future (front month) (May),ZLK3,62.25,62.8,61.0,61.22,72749.0
2023-02-27,Soybean Oil Future (front month) (May),ZLK3,61.33,61.85,60.05,60.34,75539.0
2023-02-28,Soybean Oil Future (front month) (May),ZLK3,60.34,60.52,59.78,60.04,64547.0
2023-03-01,Soybean Oil Future (front month) (May),ZLK3,60.2,60.94,59.86,60.83,58988.0
2023-03-02,Soybean Oil Future (front month) (May),ZLK3,60.75,62.09,60.11,61.9,76835.0
2023-03-03,Soybean Oil Future (front month) (May),ZLK3,61.72,62.15,61.0,61.19,53939.0
2023-03-06,Soybean Oil Future (front month) (May),ZLK3,61.1,61.29,60.31,60.45,53712.0
2023-03-07,Soybean Oil Future (front month) (May),ZLK3,60.45,60.59,58.31,58.66,91044.0
2023-03-08,Soybean Oil Future (front month) (May),ZLK3,58.67,59.77,58.51,59.08,61804.0
2023-03-09,Soybean Oil Future (front month) (May),ZLK3,59.08,59.65,57.01,57.06,76095.0
2023-03-10,Soybean Oil Future (front month) (May),ZLK3,57.37,57.44,56.1,56.61,88147.0
2023-03-13,Soybean Oil Future (front month) (May),ZLK3,56.83,57.24,55.36,55.86,68601.0
2023-03-14,Soybean Oil Future (front month) (May),ZLK3,55.9,57.08,55.71,56.18,66881.0
2023-03-15,Soybean Oil Future (front month) (May),ZLK3,56.17,56.51,54.99,56.34,71279.0
2023-03-16,Soybean Oil Future (front month) (May),ZLK3,56.41,57.91,56.02,57.73,86812.0
2023-03-17,Soybean Oil Future (front month) (May),ZLK3,57.69,57.97,56.83,57.46,65606.0
2023-03-20,Soybean Oil Future (front month) (May),ZLK3,57.33,58.39,56.04,57.99,74604.0
2023-03-21,Soybean Oil Future (front month) (May),ZLK3,58.02,58.24,56.08,56.24,68389.0
2023-03-22,Soybean Oil Future (front month) (May),ZLK3,56.35,56.44,54.45,54.64,73800.0
2023-02-21,Soybean Oil Future (second month) (July),ZLN3,61.75,62.84,60.94,62.6,32162.0
2023-02-22,Soybean Oil Future (second month) (July),ZLN3,62.6,63.34,62.13,62.65,33202.0
2023-02-23,Soybean Oil Future (second month) (July),ZLN3,62.66,63.29,61.56,61.76,20858.0
2023-02-24,Soybean Oil Future (second month) (July),ZLN3,61.82,62.34,60.62,60.81,24628.0
2023-02-27,Soybean Oil Future (second month) (July),ZLN3,60.94,61.42,59.77,60.06,26294.0
2023-02-28,Soybean Oil Future (second month) (July),ZLN3,60.04,60.2,59.57,59.75,28772.0
2023-03-01,Soybean Oil Future (second month) (July),ZLN3,59.9,60.63,59.58,60.54,24131.0
2023-03-02,Soybean Oil Future (second month) (July),ZLN3,60.51,61.73,59.93,61.58,41279.0
2023-03-03,Soybean Oil Future (second month) (July),ZLN3,61.55,61.83,60.62,60.95,28111.0
2023-03-06,Soybean Oil Future (second month) (July),ZLN3,60.85,60.98,60.04,60.18,27702.0
2023-03-07,Soybean Oil Future (second month) (July),ZLN3,60.17,60.31,58.15,58.6,49605.0
2023-03-08,Soybean Oil Future (second month) (July),ZLN3,58.61,59.57,58.46,59.0,28269.0
2023-03-09,Soybean Oil Future (second month) (July),ZLN3,59.01,59.53,57.06,57.09,36978.0
2023-03-10,Soybean Oil Future (second month) (July),ZLN3,57.36,57.45,56.21,56.77,54600.0
2023-03-13,Soybean Oil Future (second month) (July),ZLN3,57.0,57.43,55.58,56.0,37711.0
2023-03-14,Soybean Oil Future (second month) (July),ZLN3,56.1,57.18,55.91,56.4,33201.0
2023-03-15,Soybean Oil Future (second month) (July),ZLN3,56.4,56.72,55.22,56.48,38782.0
2023-03-16,Soybean Oil Future (second month) (July),ZLN3,56.56,57.93,56.15,57.75,56482.0
2023-03-17,Soybean Oil Future (second month) (July),ZLN3,57.69,57.98,56.88,57.48,43337.0
2023-03-20,Soybean Oil Future (second month) (July),ZLN3,57.37,58.4,56.05,57.94,46835.0
2023-03-21,Soybean Oil Future (second month) (July),ZLN3,57.97,58.15,56.21,56.35,37381.0
2023-03-22,Soybean Oil Future (second month) (July),ZLN3,56.5,56.53,54.56,54.75,38322.0
2023-02-21,Soybean Oil Future (third month) (August),ZLQ3,61.06,62.18,60.38,61.98,7321.0
2023-02-22,Soybean Oil Future (third month) (August),ZLQ3,61.95,62.53,61.54,61.93,7483.0
2023-02-23,Soybean Oil Future (third month) (August),ZLQ3,61.96,62.5,60.88,61.05,6855.0
2023-02-24,Soybean Oil Future (third month) (August),ZLQ3,61.15,61.56,59.93,60.11,6036.0
2023-02-27,Soybean Oil Future (third month) (August),ZLQ3,60.29,60.68,59.18,59.49,3709.0
2023-02-28,Soybean Oil Future (third month) (August),ZLQ3,59.33,59.55,59.04,59.15,7213.0
2023-03-01,Soybean Oil Future (third month) (August),ZLQ3,59.33,60.04,58.99,59.97,5432.0
2023-03-02,Soybean Oil Future (third month) (August),ZLQ3,59.92,61.01,59.45,60.88,9293.0
2023-03-03,Soybean Oil Future (third month) (August),ZLQ3,60.82,61.13,59.91,60.28,6997.0
2023-03-06,Soybean Oil Future (third month) (August),ZLQ3,60.14,60.26,59.41,59.5,4808.0
2023-03-07,Soybean Oil Future (third month) (August),ZLQ3,59.49,59.6,57.59,58.11,8610.0
2023-03-08,Soybean Oil Future (third month) (August),ZLQ3,58.21,59.0,58.0,58.49,4629.0
2023-03-09,Soybean Oil Future (third month) (August),ZLQ3,58.49,58.94,56.66,56.69,6635.0
2023-03-10,Soybean Oil Future (third month) (August),ZLQ3,56.95,57.02,55.88,56.43,9304.0
2023-03-13,Soybean Oil Future (third month) (August),ZLQ3,56.64,57.06,55.27,55.65,8255.0
2023-03-14,Soybean Oil Future (third month) (August),ZLQ3,55.8,56.74,55.59,56.07,5723.0
2023-03-15,Soybean Oil Future (third month) (August),ZLQ3,56.07,56.35,54.89,56.03,8151.0
2023-03-16,Soybean Oil Future (third month) (August),ZLQ3,56.14,57.29,55.7,57.13,9432.0
2023-03-17,Soybean Oil Future (third month) (August),ZLQ3,57.1,57.37,56.33,56.94,6978.0
2023-03-20,Soybean Oil Future (third month) (August),ZLQ3,56.83,57.81,55.55,57.29,5608.0
2023-03-21,Soybean Oil Future (third month) (August),ZLQ3,57.24,57.48,55.69,55.85,6734.0
2023-03-22,Soybean Oil Future (third month) (August),ZLQ3,55.95,56.01,54.14,54.3,7951.0
2023-02-21,Soybean Meal Future (front month) (May),ZMK3,479.4,485.3,477.8,481.6,65002.0
2023-02-22,Soybean Meal Future (front month) (May),ZMK3,481.2,482.9,476.1,477.5,54083.0
2023-02-23,Soybean Meal Future (front month) (May),ZMK3,477.5,479.6,475.3,478.0,58333.0
2023-02-24,Soybean Meal Future (front month) (May),ZMK3,478.5,483.9,473.8,480.0,66503.0
2023-02-27,Soybean Meal Future (front month) (May),ZMK3,480.0,483.5,478.1,481.8,50442.0
2023-02-28,Soybean Meal Future (front month) (May),ZMK3,481.0,482.2,466.2,467.1,85445.0
2023-03-01,Soybean Meal Future (front month) (May),ZMK3,467.5,472.2,465.8,470.3,60586.0
2023-03-02,Soybean Meal Future (front month) (May),ZMK3,471.0,476.3,469.7,472.3,55666.0
2023-03-03,Soybean Meal Future (front month) (May),ZMK3,472.8,482.8,471.0,481.3,56798.0
2023-03-06,Soybean Meal Future (front month) (May),ZMK3,482.7,494.7,480.1,493.4,78734.0
2023-03-07,Soybean Meal Future (front month) (May),ZMK3,493.3,498.0,487.1,487.8,62443.0
2023-03-08,Soybean Meal Future (front month) (May),ZMK3,488.7,495.3,485.0,485.7,61466.0
2023-03-09,Soybean Meal Future (front month) (May),ZMK3,486.7,492.5,482.7,486.9,56052.0
2023-03-10,Soybean Meal Future (front month) (May),ZMK3,487.0,487.4,480.4,485.9,51889.0
2023-03-13,Soybean Meal Future (front month) (May),ZMK3,487.5,490.0,478.9,479.3,63685.0
2023-03-14,Soybean Meal Future (front month) (May),ZMK3,479.3,482.7,472.2,481.2,69710.0
2023-03-15,Soybean Meal Future (front month) (May),ZMK3,481.4,485.3,474.5,478.4,49681.0
2023-03-16,Soybean Meal Future (front month) (May),ZMK3,479.2,481.5,472.4,474.0,61542.0
2023-03-17,Soybean Meal Future (front month) (May),ZMK3,474.8,475.9,463.8,466.0,80919.0
2023-03-20,Soybean Meal Future (front month) (May),ZMK3,465.0,468.0,457.5,462.7,65357.0
2023-03-21,Soybean Meal Future (front month) (May),ZMK3,462.0,468.4,459.7,460.6,56853.0
2023-03-22,Soybean Meal Future (front month) (May),ZMK3,460.7,462.3,451.0,451.6,66856.0
2023-02-21,Soybean Meal Future (second month) (July),ZMN3,471.0,475.6,469.3,472.2,26191.0
2023-02-22,Soybean Meal Future (second month) (July),ZMN3,470.9,473.5,467.8,469.0,20922.0
2023-02-23,Soybean Meal Future (second month) (July),ZMN3,469.0,470.8,466.7,469.6,15032.0
2023-02-24,Soybean Meal Future (second month) (July),ZMN3,470.1,473.8,465.8,469.6,20060.0
2023-02-27,Soybean Meal Future (second month) (July),ZMN3,469.6,472.8,467.4,470.8,17685.0
2023-02-28,Soybean Meal Future (second month) (July),ZMN3,470.4,471.1,456.6,458.3,35710.0
2023-03-01,Soybean Meal Future (second month) (July),ZMN3,458.2,462.8,456.4,461.0,28170.0
2023-03-02,Soybean Meal Future (second month) (July),ZMN3,461.4,466.5,461.0,463.6,30501.0
2023-03-03,Soybean Meal Future (second month) (July),ZMN3,464.9,473.0,462.4,471.7,32018.0
2023-03-06,Soybean Meal Future (second month) (July),ZMN3,472.7,483.5,470.2,482.7,46707.0
2023-03-07,Soybean Meal Future (second month) (July),ZMN3,482.7,486.9,478.1,478.9,35131.0
2023-03-08,Soybean Meal Future (second month) (July),ZMN3,479.3,485.6,476.1,476.9,32944.0
2023-03-09,Soybean Meal Future (second month) (July),ZMN3,477.4,482.8,473.8,477.9,30567.0
2023-03-10,Soybean Meal Future (second month) (July),ZMN3,477.9,478.5,471.8,477.2,32182.0
2023-03-13,Soybean Meal Future (second month) (July),ZMN3,478.8,480.7,471.3,471.7,38131.0
2023-03-14,Soybean Meal Future (second month) (July),ZMN3,471.5,474.2,465.1,473.2,33350.0
2023-03-15,Soybean Meal Future (second month) (July),ZMN3,473.1,476.9,466.9,469.6,25267.0
2023-03-16,Soybean Meal Future (second month) (July),ZMN3,469.9,472.6,464.8,466.0,36228.0
2023-03-17,Soybean Meal Future (second month) (July),ZMN3,466.4,468.3,457.5,459.2,42280.0
2023-03-20,Soybean Meal Future (second month) (July),ZMN3,458.1,461.3,450.5,455.7,38398.0
2023-03-21,Soybean Meal Future (second month) (July),ZMN3,455.4,461.0,453.6,454.3,32941.0
2023-03-22,Soybean Meal Future (second month) (July),ZMN3,453.9,455.7,445.6,446.9,36923.0
2023-02-21,Soybean Meal Future (third month) (August),ZMQ3,457.3,461.5,455.9,458.5,3840.0
2023-02-22,Soybean Meal Future (third month) (August),ZMQ3,457.0,459.5,455.2,456.5,2937.0
2023-02-23,Soybean Meal Future (third month) (August),ZMQ3,457.0,457.8,453.9,456.9,2029.0
2023-02-24,Soybean Meal Future (third month) (August),ZMQ3,457.1,459.5,453.4,455.7,2776.0
2023-02-27,Soybean Meal Future (third month) (August),ZMQ3,455.5,458.7,454.1,456.9,3166.0
2023-02-28,Soybean Meal Future (third month) (August),ZMQ3,456.9,457.0,443.7,445.5,4384.0
2023-03-01,Soybean Meal Future (third month) (August),ZMQ3,443.9,449.9,443.7,448.0,3359.0
2023-03-02,Soybean Meal Future (third month) (August),ZMQ3,448.4,453.1,448.0,450.9,4483.0
2023-03-03,Soybean Meal Future (third month) (August),ZMQ3,450.9,459.2,449.6,458.3,5053.0
2023-03-06,Soybean Meal Future (third month) (August),ZMQ3,458.5,468.4,456.8,467.7,6752.0
2023-03-07,Soybean Meal Future (third month) (August),ZMQ3,468.9,472.1,465.2,465.9,6416.0
2023-03-08,Soybean Meal Future (third month) (August),ZMQ3,466.3,471.9,463.1,464.4,4624.0
2023-03-09,Soybean Meal Future (third month) (August),ZMQ3,465.2,469.1,461.5,465.3,4245.0
2023-03-10,Soybean Meal Future (third month) (August),ZMQ3,464.8,465.6,460.2,465.5,4772.0
2023-03-13,Soybean Meal Future (third month) (August),ZMQ3,467.4,468.3,459.7,460.1,3765.0
2023-03-14,Soybean Meal Future (third month) (August),ZMQ3,459.5,461.3,453.7,460.7,5457.0
2023-03-15,Soybean Meal Future (third month) (August),ZMQ3,461.3,463.4,454.5,455.8,4583.0
2023-03-16,Soybean Meal Future (third month) (August),ZMQ3,455.9,458.2,450.7,451.5,6514.0
2023-03-17,Soybean Meal Future (third month) (August),ZMQ3,451.6,454.2,444.6,446.0,7445.0
2023-03-20,Soybean Meal Future (third month) (August),ZMQ3,445.2,447.9,437.8,442.3,8168.0
2023-03-21,Soybean Meal Future (third month) (August),ZMQ3,442.1,446.7,440.2,441.6,5936.0
2023-03-22,Soybean Meal Future (third month) (August),ZMQ3,441.8,442.7,434.0,435.6,7880.0
