Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-02,Soybeans Future (third month) (July),ZSN3,1510.0,1523.5,1510.0,1518.5,30532.0
2023-02-03,Soybeans Future (third month) (July),ZSN3,1517.5,1522.25,1509.25,1516.5,30658.0
2023-02-06,Soybeans Future (third month) (July),ZSN3,1519.0,1519.75,1502.25,1507.0,36794.0
2023-02-07,Soybeans Future (third month) (July),ZSN3,1506.0,1513.5,1497.75,1504.25,39506.0
2023-02-08,Soybeans Future (third month) (July),ZSN3,1503.5,1514.25,1493.0,1506.0,49698.0
2023-02-09,Soybeans Future (third month) (July),ZSN3,1504.5,1516.0,1496.75,1502.75,37809.0
2023-02-10,Soybeans Future (third month) (July),ZSN3,1500.25,1523.0,1497.5,1522.5,43052.0
2023-02-13,Soybeans Future (third month) (July),ZSN3,1520.75,1534.0,1518.0,1525.5,41139.0
2023-02-14,Soybeans Future (third month) (July),ZSN3,1524.25,1526.0,1515.5,1519.25,31509.0
2023-02-15,Soybeans Future (third month) (July),ZSN3,1517.75,1518.5,1500.0,1510.5,29788.0
2023-02-16,Soybeans Future (third month) (July),ZSN3,1509.5,1517.25,1504.75,1513.0,37948.0
2023-02-17,Soybeans Future (third month) (July),ZSN3,1511.75,1518.75,1510.5,1514.5,23572.0
2023-02-21,Soybeans Future (third month) (July),ZSN3,1522.5,1537.0,1522.5,1536.75,42133.0
2023-02-22,Soybeans Future (third month) (July),ZSN3,1534.75,1541.5,1525.25,1527.5,34924.0
2023-02-23,Soybeans Future (third month) (July),ZSN3,1527.75,1531.25,1518.5,1519.5,31692.0
2023-02-24,Soybeans Future (third month) (July),ZSN3,1519.75,1526.5,1506.25,1508.5,45034.0
2023-01-25,Soybean Oil Future (front month) (March),ZLH3,61.09,61.29,60.0,60.54,59733.0
2023-01-26,Soybean Oil Future (front month) (March),ZLH3,60.6,61.53,60.17,60.79,47144.0
2023-01-27,Soybean Oil Future (front month) (March),ZLH3,60.8,61.32,59.9,60.62,56886.0
2023-01-30,Soybean Oil Future (front month) (March),ZLH3,60.67,61.67,60.67,61.32,61708.0
2023-01-31,Soybean Oil Future (front month) (March),ZLH3,61.25,62.38,60.78,62.33,59565.0
2023-02-01,Soybean Oil Future (front month) (March),ZLH3,62.27,62.46,60.26,60.79,76081.0
2023-02-02,Soybean Oil Future (front month) (March),ZLH3,60.8,61.23,60.19,60.94,48028.0
2023-02-03,Soybean Oil Future (front month) (March),ZLH3,60.9,61.15,58.92,59.06,77770.0
2023-02-06,Soybean Oil Future (front month) (March),ZLH3,59.06,59.65,58.43,59.31,61911.0
2023-02-07,Soybean Oil Future (front month) (March),ZLH3,59.35,61.48,59.3,60.89,96232.0
2023-02-08,Soybean Oil Future (front month) (March),ZLH3,61.01,61.13,60.08,60.58,70211.0
2023-02-09,Soybean Oil Future (front month) (March),ZLH3,60.53,60.99,58.89,59.04,71391.0
2023-02-10,Soybean Oil Future (front month) (March),ZLH3,59.15,60.58,58.87,60.54,54934.0
2023-02-13,Soybean Oil Future (front month) (March),ZLH3,60.37,60.84,59.56,60.14,50394.0
2023-02-14,Soybean Oil Future (front month) (March),ZLH3,60.13,60.66,59.58,60.4,38050.0
2023-02-15,Soybean Oil Future (front month) (March),ZLH3,60.35,61.38,59.6,61.24,49412.0
2023-02-16,Soybean Oil Future (front month) (March),ZLH3,61.2,62.15,61.0,61.9,37204.0
2023-02-17,Soybean Oil Future (front month) (March),ZLH3,61.91,62.09,61.01,61.51,36107.0
2023-02-21,Soybean Oil Future (front month) (March),ZLH3,61.81,63.01,61.01,62.77,34449.0
2023-02-22,Soybean Oil Future (front month) (March),ZLH3,62.75,63.67,62.24,62.83,41541.0
2023-02-23,Soybean Oil Future (front month) (March),ZLH3,62.82,63.55,61.84,62.04,29616.0
2023-02-24,Soybean Oil Future (front month) (March),ZLH3,62.1,62.59,60.91,61.11,29833.0
2023-01-25,Soybean Oil Future (second month) (May),ZLK3,61.16,61.38,60.18,60.71,34673.0
2023-01-26,Soybean Oil Future (second month) (May),ZLK3,60.73,61.65,60.37,60.95,24035.0
2023-01-27,Soybean Oil Future (second month) (May),ZLK3,60.98,61.46,60.09,60.82,37458.0
2023-01-30,Soybean Oil Future (second month) (May),ZLK3,60.89,61.85,60.87,61.55,39037.0
2023-01-31,Soybean Oil Future (second month) (May),ZLK3,61.48,62.53,61.01,62.49,36017.0
2023-02-01,Soybean Oil Future (second month) (May),ZLK3,62.47,62.6,60.53,61.03,50517.0
2023-02-02,Soybean Oil Future (second month) (May),ZLK3,61.03,61.44,60.47,61.13,32166.0
2023-02-03,Soybean Oil Future (second month) (May),ZLK3,61.13,61.34,59.25,59.38,61370.0
2023-02-06,Soybean Oil Future (second month) (May),ZLK3,59.36,59.93,58.7,59.5,40124.0
2023-02-07,Soybean Oil Future (second month) (May),ZLK3,59.51,61.6,59.5,60.98,70955.0
2023-02-08,Soybean Oil Future (second month) (May),ZLK3,61.07,61.24,60.23,60.71,56309.0
2023-02-09,Soybean Oil Future (second month) (May),ZLK3,60.66,61.08,59.1,59.17,66716.0
2023-02-10,Soybean Oil Future (second month) (May),ZLK3,59.29,60.7,59.04,60.66,46739.0
2023-02-13,Soybean Oil Future (second month) (May),ZLK3,60.52,60.94,59.7,60.24,46663.0
2023-02-14,Soybean Oil Future (second month) (May),ZLK3,60.2,60.77,59.7,60.53,39175.0
2023-02-15,Soybean Oil Future (second month) (May),ZLK3,60.47,61.56,59.76,61.44,58257.0
2023-02-16,Soybean Oil Future (second month) (May),ZLK3,61.36,62.35,61.18,62.15,53981.0
2023-02-17,Soybean Oil Future (second month) (May),ZLK3,62.15,62.32,61.24,61.75,47966.0
2023-02-21,Soybean Oil Future (second month) (May),ZLK3,62.03,63.23,61.21,62.95,72669.0
2023-02-22,Soybean Oil Future (second month) (May),ZLK3,62.92,63.83,62.41,63.05,83938.0
2023-02-23,Soybean Oil Future (second month) (May),ZLK3,63.05,63.75,61.96,62.18,72133.0
2023-02-24,Soybean Oil Future (second month) (May),ZLK3,62.25,62.8,61.0,61.22,72749.0
2023-01-25,Soybean Oil Future (third month) (July),ZLN3,60.97,61.2,60.11,60.61,28301.0
2023-01-26,Soybean Oil Future (third month) (July),ZLN3,60.61,61.5,60.27,60.83,18025.0
2023-01-27,Soybean Oil Future (third month) (July),ZLN3,60.89,61.35,60.06,60.78,26900.0
2023-01-30,Soybean Oil Future (third month) (July),ZLN3,60.86,61.77,60.86,61.44,19007.0
2023-01-31,Soybean Oil Future (third month) (July),ZLN3,61.31,62.36,60.85,62.31,21440.0
2023-02-01,Soybean Oil Future (third month) (July),ZLN3,62.25,62.4,60.49,60.97,24370.0
2023-02-02,Soybean Oil Future (third month) (July),ZLN3,61.01,61.31,60.43,61.02,22608.0
2023-02-03,Soybean Oil Future (third month) (July),ZLN3,61.02,61.22,59.3,59.43,39008.0
2023-02-06,Soybean Oil Future (third month) (July),ZLN3,59.36,59.94,58.74,59.46,19255.0
2023-02-07,Soybean Oil Future (third month) (July),ZLN3,59.47,61.44,59.45,60.83,32584.0
2023-02-08,Soybean Oil Future (third month) (July),ZLN3,60.94,61.08,60.1,60.63,23733.0
2023-02-09,Soybean Oil Future (third month) (July),ZLN3,60.58,60.96,59.06,59.11,26167.0
2023-02-10,Soybean Oil Future (third month) (July),ZLN3,59.21,60.63,59.0,60.59,26317.0
2023-02-13,Soybean Oil Future (third month) (July),ZLN3,60.43,60.84,59.65,60.17,23614.0
2023-02-14,Soybean Oil Future (third month) (July),ZLN3,60.17,60.69,59.63,60.42,18634.0
2023-02-15,Soybean Oil Future (third month) (July),ZLN3,60.4,61.37,59.67,61.26,25583.0
2023-02-16,Soybean Oil Future (third month) (July),ZLN3,61.21,62.14,60.98,61.93,27643.0
2023-02-17,Soybean Oil Future (third month) (July),ZLN3,61.95,62.09,61.03,61.49,20351.0
2023-02-21,Soybean Oil Future (third month) (July),ZLN3,61.75,62.84,60.94,62.6,32162.0
2023-02-22,Soybean Oil Future (third month) (July),ZLN3,62.6,63.34,62.13,62.65,33202.0
2023-02-23,Soybean Oil Future (third month) (July),ZLN3,62.66,63.29,61.56,61.76,20858.0
2023-02-24,Soybean Oil Future (third month) (July),ZLN3,61.82,62.34,60.62,60.81,24628.0
2023-01-25,Soybean Meal Future (front month) (March),ZMH3,459.8,467.4,454.8,465.5,57227.0
2023-01-26,Soybean Meal Future (front month) (March),ZMH3,467.4,478.2,465.3,477.1,64300.0
2023-01-27,Soybean Meal Future (front month) (March),ZMH3,477.1,481.7,471.3,473.5,50775.0
2023-01-30,Soybean Meal Future (front month) (March),ZMH3,475.8,490.3,475.3,488.7,64134.0
2023-01-31,Soybean Meal Future (front month) (March),ZMH3,489.1,489.2,480.5,484.2,58373.0
2023-02-01,Soybean Meal Future (front month) (March),ZMH3,483.3,487.8,479.0,484.7,44246.0
2023-02-02,Soybean Meal Future (front month) (March),ZMH3,484.9,493.6,484.9,491.8,43560.0
2023-02-03,Soybean Meal Future (front month) (March),ZMH3,491.6,500.4,487.3,496.5,59906.0
2023-02-06,Soybean Meal Future (front month) (March),ZMH3,498.0,500.0,487.4,489.0,56536.0
2023-02-07,Soybean Meal Future (front month) (March),ZMH3,489.0,490.2,479.2,481.4,73287.0
2023-02-08,Soybean Meal Future (front month) (March),ZMH3,481.5,487.9,477.8,481.9,79942.0
2023-02-09,Soybean Meal Future (front month) (March),ZMH3,481.6,497.5,479.7,495.5,94621.0
2023-02-10,Soybean Meal Future (front month) (March),ZMH3,495.0,501.0,490.5,499.4,77360.0
2023-02-13,Soybean Meal Future (front month) (March),ZMH3,500.8,508.2,500.3,504.0,67217.0
2023-02-14,Soybean Meal Future (front month) (March),ZMH3,503.0,506.1,499.4,501.0,46529.0
2023-02-15,Soybean Meal Future (front month) (March),ZMH3,501.0,501.8,490.5,491.1,58072.0
2023-02-16,Soybean Meal Future (front month) (March),ZMH3,492.2,492.6,487.8,491.4,40272.0
2023-02-17,Soybean Meal Future (front month) (March),ZMH3,491.9,497.9,488.9,491.1,50452.0
2023-02-21,Soybean Meal Future (front month) (March),ZMH3,496.1,501.5,492.7,497.7,43112.0
2023-02-22,Soybean Meal Future (front month) (March),ZMH3,497.4,498.8,491.2,492.6,42692.0
2023-02-23,Soybean Meal Future (front month) (March),ZMH3,492.6,494.5,490.1,493.1,39303.0
2023-02-24,Soybean Meal Future (front month) (March),ZMH3,493.6,500.8,490.0,497.1,37484.0
2023-01-25,Soybean Meal Future (second month) (May),ZMK3,448.8,453.8,443.4,452.8,25348.0
2023-01-26,Soybean Meal Future (second month) (May),ZMK3,453.7,463.0,451.6,462.0,27632.0
2023-01-27,Soybean Meal Future (second month) (May),ZMK3,462.0,465.4,457.0,459.4,24888.0
2023-01-30,Soybean Meal Future (second month) (May),ZMK3,461.3,473.1,461.3,471.9,35403.0
2023-01-31,Soybean Meal Future (second month) (May),ZMK3,471.8,471.9,465.7,468.5,30439.0
2023-02-01,Soybean Meal Future (second month) (May),ZMK3,467.8,471.6,464.5,469.4,24768.0
2023-02-02,Soybean Meal Future (second month) (May),ZMK3,470.0,477.5,470.0,475.8,27126.0
2023-02-03,Soybean Meal Future (second month) (May),ZMK3,475.4,483.7,471.8,480.7,36008.0
2023-02-06,Soybean Meal Future (second month) (May),ZMK3,482.4,482.6,473.4,474.5,34588.0
2023-02-07,Soybean Meal Future (second month) (May),ZMK3,474.3,475.2,466.2,467.7,54273.0
2023-02-08,Soybean Meal Future (second month) (May),ZMK3,467.7,474.0,465.2,469.6,55479.0
2023-02-09,Soybean Meal Future (second month) (May),ZMK3,469.0,479.1,467.6,478.0,76508.0
2023-02-10,Soybean Meal Future (second month) (May),ZMK3,477.0,480.7,474.4,480.2,62015.0
2023-02-13,Soybean Meal Future (second month) (May),ZMK3,481.1,488.6,480.5,485.4,55468.0
2023-02-14,Soybean Meal Future (second month) (May),ZMK3,484.5,487.0,480.8,482.5,40844.0
2023-02-15,Soybean Meal Future (second month) (May),ZMK3,482.5,483.1,474.2,474.9,55640.0
2023-02-16,Soybean Meal Future (second month) (May),ZMK3,475.3,476.2,472.1,475.2,35899.0
2023-02-17,Soybean Meal Future (second month) (May),ZMK3,475.3,481.4,473.6,474.9,57624.0
2023-02-21,Soybean Meal Future (second month) (May),ZMK3,479.4,485.3,477.8,481.6,65002.0
2023-02-22,Soybean Meal Future (second month) (May),ZMK3,481.2,482.9,476.1,477.5,54083.0
2023-02-23,Soybean Meal Future (second month) (May),ZMK3,477.5,479.6,475.3,478.0,58333.0
2023-02-24,Soybean Meal Future (second month) (May),ZMK3,478.5,483.9,473.8,480.0,66503.0
2023-01-25,Soybean Meal Future (third month) (July),ZMN3,441.8,446.5,436.6,444.9,11636.0
2023-01-26,Soybean Meal Future (third month) (July),ZMN3,445.2,452.9,443.3,452.0,13663.0
2023-01-27,Soybean Meal Future (third month) (July),ZMN3,452.0,454.3,447.5,449.5,11778.0
2023-01-30,Soybean Meal Future (third month) (July),ZMN3,451.7,460.9,451.2,459.6,18420.0
2023-01-31,Soybean Meal Future (third month) (July),ZMN3,459.0,459.3,454.4,456.3,14166.0
2023-02-01,Soybean Meal Future (third month) (July),ZMN3,456.3,459.0,453.3,458.1,13979.0
2023-02-02,Soybean Meal Future (third month) (July),ZMN3,459.1,465.5,459.1,464.3,16370.0
2023-02-03,Soybean Meal Future (third month) (July),ZMN3,463.8,472.1,460.6,470.6,22488.0
2023-02-06,Soybean Meal Future (third month) (July),ZMN3,469.5,471.6,464.8,466.8,19397.0
2023-02-07,Soybean Meal Future (third month) (July),ZMN3,465.9,467.3,457.5,459.2,21060.0
2023-02-08,Soybean Meal Future (third month) (July),ZMN3,460.2,464.7,457.0,461.5,26231.0
2023-02-09,Soybean Meal Future (third month) (July),ZMN3,460.3,468.8,459.6,468.2,36756.0
2023-02-10,Soybean Meal Future (third month) (July),ZMN3,467.8,470.2,464.6,470.1,22343.0
2023-02-13,Soybean Meal Future (third month) (July),ZMN3,470.5,477.2,470.5,474.6,24668.0
2023-02-14,Soybean Meal Future (third month) (July),ZMN3,474.5,476.4,470.4,471.4,15952.0
2023-02-15,Soybean Meal Future (third month) (July),ZMN3,471.5,471.7,463.4,463.9,16146.0
2023-02-16,Soybean Meal Future (third month) (July),ZMN3,464.1,464.9,461.2,463.7,16346.0
2023-02-17,Soybean Meal Future (third month) (July),ZMN3,463.7,469.8,463.7,466.1,22669.0
2023-02-21,Soybean Meal Future (third month) (July),ZMN3,471.0,475.6,469.3,472.2,26191.0
2023-02-22,Soybean Meal Future (third month) (July),ZMN3,470.9,473.5,467.8,469.0,20922.0
2023-02-23,Soybean Meal Future (third month) (July),ZMN3,469.0,470.8,466.7,469.6,15032.0
2023-02-24,Soybean Meal Future (third month) (July),ZMN3,470.1,473.8,465.8,469.6,20060.0
