Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-24,Soybean Oil Future (third month) (July),ZLN3,61.88,61.88,60.82,60.94,18241.0
2023-01-25,Soybean Oil Future (third month) (July),ZLN3,60.97,61.2,60.11,60.61,28301.0
2023-01-26,Soybean Oil Future (third month) (July),ZLN3,60.61,61.5,60.27,60.83,18025.0
2023-01-27,Soybean Oil Future (third month) (July),ZLN3,60.89,61.35,60.06,60.78,26900.0
2023-01-30,Soybean Oil Future (third month) (July),ZLN3,60.86,61.77,60.86,61.44,19007.0
2023-01-31,Soybean Oil Future (third month) (July),ZLN3,61.31,62.36,60.85,62.31,21440.0
2023-02-01,Soybean Oil Future (third month) (July),ZLN3,62.25,62.4,60.49,60.97,24370.0
2023-02-02,Soybean Oil Future (third month) (July),ZLN3,61.01,61.31,60.43,61.02,22608.0
2023-02-03,Soybean Oil Future (third month) (July),ZLN3,61.02,61.22,59.3,59.43,39008.0
2023-02-06,Soybean Oil Future (third month) (July),ZLN3,59.36,59.94,58.74,59.46,19255.0
2023-02-07,Soybean Oil Future (third month) (July),ZLN3,59.47,61.44,59.45,60.83,32584.0
2023-02-08,Soybean Oil Future (third month) (July),ZLN3,60.94,61.08,60.1,60.63,23733.0
2023-01-09,Soybean Meal Future (front month) (March),ZMH3,477.1,479.0,468.7,470.3,61212.0
2023-01-10,Soybean Meal Future (front month) (March),ZMH3,470.9,475.7,466.1,468.9,53422.0
2023-01-11,Soybean Meal Future (front month) (March),ZMH3,468.7,478.3,468.2,474.6,42790.0
2023-01-12,Soybean Meal Future (front month) (March),ZMH3,474.6,484.4,474.1,481.3,58807.0
2023-01-13,Soybean Meal Future (front month) (March),ZMH3,481.5,485.3,475.2,476.3,49029.0
2023-01-17,Soybean Meal Future (front month) (March),ZMH3,473.7,481.6,468.4,481.2,60709.0
2023-01-18,Soybean Meal Future (front month) (March),ZMH3,480.4,487.0,472.3,478.1,58436.0
2023-01-19,Soybean Meal Future (front month) (March),ZMH3,478.4,480.3,470.8,471.2,50471.0
2023-01-20,Soybean Meal Future (front month) (March),ZMH3,471.3,473.5,462.9,463.7,68125.0
2023-01-23,Soybean Meal Future (front month) (March),ZMH3,462.0,463.5,452.8,461.9,78537.0
2023-01-24,Soybean Meal Future (front month) (March),ZMH3,462.5,472.4,458.6,459.8,68807.0
2023-01-25,Soybean Meal Future (front month) (March),ZMH3,459.8,467.4,454.8,465.5,57227.0
2023-01-26,Soybean Meal Future (front month) (March),ZMH3,467.4,478.2,465.3,477.1,64300.0
2023-01-27,Soybean Meal Future (front month) (March),ZMH3,477.1,481.7,471.3,473.5,50775.0
2023-01-30,Soybean Meal Future (front month) (March),ZMH3,475.8,490.3,475.3,488.7,64134.0
2023-01-31,Soybean Meal Future (front month) (March),ZMH3,489.1,489.2,480.5,484.2,58373.0
2023-02-01,Soybean Meal Future (front month) (March),ZMH3,483.3,487.8,479.0,484.7,44246.0
2023-02-02,Soybean Meal Future (front month) (March),ZMH3,484.9,493.6,484.9,491.8,43560.0
2023-02-03,Soybean Meal Future (front month) (March),ZMH3,491.6,500.4,487.3,496.5,59906.0
2023-02-06,Soybean Meal Future (front month) (March),ZMH3,498.0,500.0,487.4,489.0,56536.0
2023-02-07,Soybean Meal Future (front month) (March),ZMH3,489.0,490.2,479.2,481.4,73287.0
2023-02-08,Soybean Meal Future (front month) (March),ZMH3,481.5,487.9,477.8,481.9,79942.0
2023-01-09,Soybean Meal Future (second month) (May),ZMK3,459.9,461.3,453.4,454.3,22184.0
2023-01-10,Soybean Meal Future (second month) (May),ZMK3,455.3,459.9,450.5,453.8,22716.0
2023-01-11,Soybean Meal Future (second month) (May),ZMK3,453.9,462.4,453.7,459.2,19117.0
2023-01-12,Soybean Meal Future (second month) (May),ZMK3,459.3,468.3,459.2,466.1,24631.0
2023-01-13,Soybean Meal Future (second month) (May),ZMK3,466.3,469.5,460.9,462.2,19995.0
2023-01-17,Soybean Meal Future (second month) (May),ZMK3,460.1,466.8,456.1,466.3,27315.0
2023-01-18,Soybean Meal Future (second month) (May),ZMK3,465.3,469.6,455.9,460.2,30278.0
2023-01-19,Soybean Meal Future (second month) (May),ZMK3,459.9,462.1,455.6,456.2,27810.0
2023-01-20,Soybean Meal Future (second month) (May),ZMK3,456.2,457.5,450.2,451.0,33983.0
2023-01-23,Soybean Meal Future (second month) (May),ZMK3,449.2,450.5,441.4,447.4,33751.0
2023-01-24,Soybean Meal Future (second month) (May),ZMK3,447.9,456.8,447.3,448.8,33820.0
2023-01-25,Soybean Meal Future (second month) (May),ZMK3,448.8,453.8,443.4,452.8,25348.0
2023-01-26,Soybean Meal Future (second month) (May),ZMK3,453.7,463.0,451.6,462.0,27632.0
2023-01-27,Soybean Meal Future (second month) (May),ZMK3,462.0,465.4,457.0,459.4,24888.0
2023-01-30,Soybean Meal Future (second month) (May),ZMK3,461.3,473.1,461.3,471.9,35403.0
2023-01-31,Soybean Meal Future (second month) (May),ZMK3,471.8,471.9,465.7,468.5,30439.0
2023-02-01,Soybean Meal Future (second month) (May),ZMK3,467.8,471.6,464.5,469.4,24768.0
2023-02-02,Soybean Meal Future (second month) (May),ZMK3,470.0,477.5,470.0,475.8,27126.0
2023-02-03,Soybean Meal Future (second month) (May),ZMK3,475.4,483.7,471.8,480.7,36008.0
2023-02-06,Soybean Meal Future (second month) (May),ZMK3,482.4,482.6,473.4,474.5,34588.0
2023-02-07,Soybean Meal Future (second month) (May),ZMK3,474.3,475.2,466.2,467.7,54273.0
2023-02-08,Soybean Meal Future (second month) (May),ZMK3,467.7,474.0,465.2,469.6,55479.0
2023-01-09,Soybean Meal Future (third month) (July),ZMN3,450.0,451.4,444.3,445.3,12519.0
2023-01-10,Soybean Meal Future (third month) (July),ZMN3,445.8,450.8,441.7,445.2,11579.0
2023-01-11,Soybean Meal Future (third month) (July),ZMN3,445.4,452.8,445.4,450.3,10944.0
2023-01-12,Soybean Meal Future (third month) (July),ZMN3,450.9,458.8,450.3,456.9,16425.0
2023-01-13,Soybean Meal Future (third month) (July),ZMN3,457.0,460.0,453.1,455.1,14827.0
2023-01-17,Soybean Meal Future (third month) (July),ZMN3,453.2,459.2,449.8,458.7,15808.0
2023-01-18,Soybean Meal Future (third month) (July),ZMN3,457.5,460.9,448.0,450.6,19131.0
2023-01-19,Soybean Meal Future (third month) (July),ZMN3,449.8,452.0,446.5,447.1,16165.0
2023-01-20,Soybean Meal Future (third month) (July),ZMN3,446.5,448.0,441.7,442.5,16608.0
2023-01-23,Soybean Meal Future (third month) (July),ZMN3,441.0,441.9,433.9,438.7,14059.0
2023-01-24,Soybean Meal Future (third month) (July),ZMN3,439.9,447.7,439.2,441.8,13289.0
2023-01-25,Soybean Meal Future (third month) (July),ZMN3,441.8,446.5,436.6,444.9,11636.0
2023-01-26,Soybean Meal Future (third month) (July),ZMN3,445.2,452.9,443.3,452.0,13663.0
2023-01-27,Soybean Meal Future (third month) (July),ZMN3,452.0,454.3,447.5,449.5,11778.0
2023-01-30,Soybean Meal Future (third month) (July),ZMN3,451.7,460.9,451.2,459.6,18420.0
2023-01-31,Soybean Meal Future (third month) (July),ZMN3,459.0,459.3,454.4,456.3,14166.0
2023-02-01,Soybean Meal Future (third month) (July),ZMN3,456.3,459.0,453.3,458.1,13979.0
2023-02-02,Soybean Meal Future (third month) (July),ZMN3,459.1,465.5,459.1,464.3,16370.0
2023-02-03,Soybean Meal Future (third month) (July),ZMN3,463.8,472.1,460.6,470.6,22488.0
2023-02-06,Soybean Meal Future (third month) (July),ZMN3,469.5,471.6,464.8,466.8,19397.0
2023-02-07,Soybean Meal Future (third month) (July),ZMN3,465.9,467.3,457.5,459.2,21060.0
2023-02-08,Soybean Meal Future (third month) (July),ZMN3,460.2,464.7,457.0,461.5,26231.0
