Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-09,Soybeans Future (third month) (July),ZSN3,1504.5,1516.0,1496.75,1502.75,37809.0
2023-02-10,Soybeans Future (third month) (July),ZSN3,1500.25,1523.0,1497.5,1522.5,43052.0
2023-02-13,Soybeans Future (third month) (July),ZSN3,1520.75,1534.0,1518.0,1525.5,41139.0
2023-02-14,Soybeans Future (third month) (July),ZSN3,1524.25,1526.0,1515.5,1519.25,31509.0
2023-02-15,Soybeans Future (third month) (July),ZSN3,1517.75,1518.5,1500.0,1510.5,29788.0
2023-02-16,Soybeans Future (third month) (July),ZSN3,1509.5,1517.25,1504.75,1513.0,37948.0
2023-02-17,Soybeans Future (third month) (July),ZSN3,1511.75,1518.75,1510.5,1514.5,23572.0
2023-02-21,Soybeans Future (third month) (July),ZSN3,1522.5,1537.0,1522.5,1536.75,42133.0
2023-02-22,Soybeans Future (third month) (July),ZSN3,1534.75,1541.5,1525.25,1527.5,34924.0
2023-02-23,Soybeans Future (third month) (July),ZSN3,1527.75,1531.25,1518.5,1519.5,31692.0
2023-02-24,Soybeans Future (third month) (July),ZSN3,1519.75,1526.5,1506.25,1508.5,45034.0
2023-02-27,Soybeans Future (third month) (July),ZSN3,1508.5,1512.75,1497.25,1501.5,46267.0
2023-02-28,Soybeans Future (third month) (July),ZSN3,1502.0,1502.75,1468.25,1469.5,69944.0
2023-03-01,Soybeans Future (third month) (July),ZSN3,1472.0,1489.25,1470.0,1484.5,55446.0
2023-03-02,Soybeans Future (third month) (July),ZSN3,1484.5,1503.25,1479.25,1498.0,48144.0
2023-03-03,Soybeans Future (third month) (July),ZSN3,1496.75,1511.5,1495.25,1506.0,49004.0
2023-03-06,Soybeans Future (third month) (July),ZSN3,1507.0,1525.25,1498.0,1516.75,62330.0
2023-03-07,Soybeans Future (third month) (July),ZSN3,1516.25,1519.5,1502.5,1504.75,45943.0
2023-03-08,Soybeans Future (third month) (July),ZSN3,1504.5,1522.25,1500.25,1506.25,50035.0
2023-03-09,Soybeans Future (third month) (July),ZSN3,1505.5,1516.25,1493.0,1498.75,60203.0
2023-02-07,Soybean Oil Future (front month) (March),ZLH3,59.35,61.48,59.3,60.89,96232.0
2023-02-08,Soybean Oil Future (front month) (March),ZLH3,61.01,61.13,60.08,60.58,70211.0
2023-02-09,Soybean Oil Future (front month) (March),ZLH3,60.53,60.99,58.89,59.04,71391.0
2023-02-10,Soybean Oil Future (front month) (March),ZLH3,59.15,60.58,58.87,60.54,54934.0
2023-02-13,Soybean Oil Future (front month) (March),ZLH3,60.37,60.84,59.56,60.14,50394.0
2023-02-14,Soybean Oil Future (front month) (March),ZLH3,60.13,60.66,59.58,60.4,38050.0
2023-02-15,Soybean Oil Future (front month) (March),ZLH3,60.35,61.38,59.6,61.24,49412.0
2023-02-16,Soybean Oil Future (front month) (March),ZLH3,61.2,62.15,61.0,61.9,37204.0
2023-02-17,Soybean Oil Future (front month) (March),ZLH3,61.91,62.09,61.01,61.51,36107.0
2023-02-21,Soybean Oil Future (front month) (March),ZLH3,61.81,63.01,61.01,62.77,34449.0
2023-02-22,Soybean Oil Future (front month) (March),ZLH3,62.75,63.67,62.24,62.83,41541.0
2023-02-23,Soybean Oil Future (front month) (March),ZLH3,62.82,63.55,61.84,62.04,29616.0
2023-02-24,Soybean Oil Future (front month) (March),ZLH3,62.1,62.59,60.91,61.11,29833.0
2023-02-27,Soybean Oil Future (front month) (March),ZLH3,61.31,61.71,59.76,60.04,22544.0
2023-02-28,Soybean Oil Future (front month) (March),ZLH3,60.28,60.28,59.64,59.75,1636.0
2023-03-01,Soybean Oil Future (front month) (March),ZLH3,60.13,60.54,60.0,60.54,306.0
2023-03-02,Soybean Oil Future (front month) (March),ZLH3,60.05,61.39,59.77,61.39,761.0
2023-03-03,Soybean Oil Future (front month) (March),ZLH3,60.93,61.15,60.45,60.61,324.0
2023-03-06,Soybean Oil Future (front month) (March),ZLH3,60.45,60.45,59.88,59.88,139.0
2023-03-07,Soybean Oil Future (front month) (March),ZLH3,59.54,59.55,58.16,58.16,35.0
2023-03-08,Soybean Oil Future (front month) (March),ZLH3,58.25,59.1,58.1,58.49,54.0
2023-03-09,Soybean Oil Future (front month) (March),ZLH3,58.76,58.83,56.57,56.57,36.0
2023-02-07,Soybean Oil Future (second month) (May),ZLK3,59.51,61.6,59.5,60.98,70955.0
2023-02-08,Soybean Oil Future (second month) (May),ZLK3,61.07,61.24,60.23,60.71,56309.0
2023-02-09,Soybean Oil Future (second month) (May),ZLK3,60.66,61.08,59.1,59.17,66716.0
2023-02-10,Soybean Oil Future (second month) (May),ZLK3,59.29,60.7,59.04,60.66,46739.0
2023-02-13,Soybean Oil Future (second month) (May),ZLK3,60.52,60.94,59.7,60.24,46663.0
2023-02-14,Soybean Oil Future (second month) (May),ZLK3,60.2,60.77,59.7,60.53,39175.0
2023-02-15,Soybean Oil Future (second month) (May),ZLK3,60.47,61.56,59.76,61.44,58257.0
2023-02-16,Soybean Oil Future (second month) (May),ZLK3,61.36,62.35,61.18,62.15,53981.0
2023-02-17,Soybean Oil Future (second month) (May),ZLK3,62.15,62.32,61.24,61.75,47966.0
2023-02-21,Soybean Oil Future (second month) (May),ZLK3,62.03,63.23,61.21,62.95,72669.0
2023-02-22,Soybean Oil Future (second month) (May),ZLK3,62.92,63.83,62.41,63.05,83938.0
2023-02-23,Soybean Oil Future (second month) (May),ZLK3,63.05,63.75,61.96,62.18,72133.0
2023-02-24,Soybean Oil Future (second month) (May),ZLK3,62.25,62.8,61.0,61.22,72749.0
2023-02-27,Soybean Oil Future (second month) (May),ZLK3,61.33,61.85,60.05,60.34,75539.0
2023-02-28,Soybean Oil Future (second month) (May),ZLK3,60.34,60.52,59.78,60.04,64547.0
2023-03-01,Soybean Oil Future (second month) (May),ZLK3,60.2,60.94,59.86,60.83,58988.0
2023-03-02,Soybean Oil Future (second month) (May),ZLK3,60.75,62.09,60.11,61.9,76835.0
2023-03-03,Soybean Oil Future (second month) (May),ZLK3,61.72,62.15,61.0,61.19,53939.0
2023-03-06,Soybean Oil Future (second month) (May),ZLK3,61.1,61.29,60.31,60.45,53712.0
2023-03-07,Soybean Oil Future (second month) (May),ZLK3,60.45,60.59,58.31,58.66,91044.0
2023-03-08,Soybean Oil Future (second month) (May),ZLK3,58.67,59.77,58.51,59.08,61804.0
2023-03-09,Soybean Oil Future (second month) (May),ZLK3,59.08,59.65,57.01,57.06,76095.0
2023-02-07,Soybean Oil Future (third month) (July),ZLN3,59.47,61.44,59.45,60.83,32584.0
2023-02-08,Soybean Oil Future (third month) (July),ZLN3,60.94,61.08,60.1,60.63,23733.0
2023-02-09,Soybean Oil Future (third month) (July),ZLN3,60.58,60.96,59.06,59.11,26167.0
2023-02-10,Soybean Oil Future (third month) (July),ZLN3,59.21,60.63,59.0,60.59,26317.0
2023-02-13,Soybean Oil Future (third month) (July),ZLN3,60.43,60.84,59.65,60.17,23614.0
2023-02-14,Soybean Oil Future (third month) (July),ZLN3,60.17,60.69,59.63,60.42,18634.0
2023-02-15,Soybean Oil Future (third month) (July),ZLN3,60.4,61.37,59.67,61.26,25583.0
2023-02-16,Soybean Oil Future (third month) (July),ZLN3,61.21,62.14,60.98,61.93,27643.0
2023-02-17,Soybean Oil Future (third month) (July),ZLN3,61.95,62.09,61.03,61.49,20351.0
2023-02-21,Soybean Oil Future (third month) (July),ZLN3,61.75,62.84,60.94,62.6,32162.0
2023-02-22,Soybean Oil Future (third month) (July),ZLN3,62.6,63.34,62.13,62.65,33202.0
2023-02-23,Soybean Oil Future (third month) (July),ZLN3,62.66,63.29,61.56,61.76,20858.0
2023-02-24,Soybean Oil Future (third month) (July),ZLN3,61.82,62.34,60.62,60.81,24628.0
2023-02-27,Soybean Oil Future (third month) (July),ZLN3,60.94,61.42,59.77,60.06,26294.0
2023-02-28,Soybean Oil Future (third month) (July),ZLN3,60.04,60.2,59.57,59.75,28772.0
2023-03-01,Soybean Oil Future (third month) (July),ZLN3,59.9,60.63,59.58,60.54,24131.0
2023-03-02,Soybean Oil Future (third month) (July),ZLN3,60.51,61.73,59.93,61.58,41279.0
2023-03-03,Soybean Oil Future (third month) (July),ZLN3,61.55,61.83,60.62,60.95,28111.0
2023-03-06,Soybean Oil Future (third month) (July),ZLN3,60.85,60.98,60.04,60.18,27702.0
2023-03-07,Soybean Oil Future (third month) (July),ZLN3,60.17,60.31,58.15,58.6,49605.0
2023-03-08,Soybean Oil Future (third month) (July),ZLN3,58.61,59.57,58.46,59.0,28269.0
2023-03-09,Soybean Oil Future (third month) (July),ZLN3,59.01,59.53,57.06,57.09,36978.0
2023-02-07,Soybean Meal Future (front month) (March),ZMH3,489.0,490.2,479.2,481.4,73287.0
2023-02-08,Soybean Meal Future (front month) (March),ZMH3,481.5,487.9,477.8,481.9,79942.0
2023-02-09,Soybean Meal Future (front month) (March),ZMH3,481.6,497.5,479.7,495.5,94621.0
2023-02-10,Soybean Meal Future (front month) (March),ZMH3,495.0,501.0,490.5,499.4,77360.0
2023-02-13,Soybean Meal Future (front month) (March),ZMH3,500.8,508.2,500.3,504.0,67217.0
2023-02-14,Soybean Meal Future (front month) (March),ZMH3,503.0,506.1,499.4,501.0,46529.0
2023-02-15,Soybean Meal Future (front month) (March),ZMH3,501.0,501.8,490.5,491.1,58072.0
2023-02-16,Soybean Meal Future (front month) (March),ZMH3,492.2,492.6,487.8,491.4,40272.0
2023-02-17,Soybean Meal Future (front month) (March),ZMH3,491.9,497.9,488.9,491.1,50452.0
2023-02-21,Soybean Meal Future (front month) (March),ZMH3,496.1,501.5,492.7,497.7,43112.0
2023-02-22,Soybean Meal Future (front month) (March),ZMH3,497.4,498.8,491.2,492.6,42692.0
2023-02-23,Soybean Meal Future (front month) (March),ZMH3,492.6,494.5,490.1,493.1,39303.0
2023-02-24,Soybean Meal Future (front month) (March),ZMH3,493.6,500.8,490.0,497.1,37484.0
2023-02-27,Soybean Meal Future (front month) (March),ZMH3,497.6,501.6,495.4,498.7,23811.0
2023-02-28,Soybean Meal Future (front month) (March),ZMH3,499.8,499.8,485.7,487.6,5599.0
2023-03-01,Soybean Meal Future (front month) (March),ZMH3,487.8,492.4,487.0,490.4,2187.0
2023-03-02,Soybean Meal Future (front month) (March),ZMH3,490.4,493.8,488.4,489.3,2101.0
2023-03-03,Soybean Meal Future (front month) (March),ZMH3,489.7,499.6,488.1,498.1,453.0
2023-03-06,Soybean Meal Future (front month) (March),ZMH3,496.5,509.7,496.5,507.9,693.0
2023-03-07,Soybean Meal Future (front month) (March),ZMH3,507.9,510.8,500.2,501.5,615.0
2023-03-08,Soybean Meal Future (front month) (March),ZMH3,502.4,506.7,496.5,498.4,518.0
2023-03-09,Soybean Meal Future (front month) (March),ZMH3,501.9,503.0,495.0,498.9,142.0
2023-02-07,Soybean Meal Future (second month) (May),ZMK3,474.3,475.2,466.2,467.7,54273.0
2023-02-08,Soybean Meal Future (second month) (May),ZMK3,467.7,474.0,465.2,469.6,55479.0
2023-02-09,Soybean Meal Future (second month) (May),ZMK3,469.0,479.1,467.6,478.0,76508.0
2023-02-10,Soybean Meal Future (second month) (May),ZMK3,477.0,480.7,474.4,480.2,62015.0
2023-02-13,Soybean Meal Future (second month) (May),ZMK3,481.1,488.6,480.5,485.4,55468.0
2023-02-14,Soybean Meal Future (second month) (May),ZMK3,484.5,487.0,480.8,482.5,40844.0
2023-02-15,Soybean Meal Future (second month) (May),ZMK3,482.5,483.1,474.2,474.9,55640.0
2023-02-16,Soybean Meal Future (second month) (May),ZMK3,475.3,476.2,472.1,475.2,35899.0
2023-02-17,Soybean Meal Future (second month) (May),ZMK3,475.3,481.4,473.6,474.9,57624.0
2023-02-21,Soybean Meal Future (second month) (May),ZMK3,479.4,485.3,477.8,481.6,65002.0
2023-02-22,Soybean Meal Future (second month) (May),ZMK3,481.2,482.9,476.1,477.5,54083.0
2023-02-23,Soybean Meal Future (second month) (May),ZMK3,477.5,479.6,475.3,478.0,58333.0
2023-02-24,Soybean Meal Future (second month) (May),ZMK3,478.5,483.9,473.8,480.0,66503.0
2023-02-27,Soybean Meal Future (second month) (May),ZMK3,480.0,483.5,478.1,481.8,50442.0
2023-02-28,Soybean Meal Future (second month) (May),ZMK3,481.0,482.2,466.2,467.1,85445.0
2023-03-01,Soybean Meal Future (second month) (May),ZMK3,467.5,472.2,465.8,470.3,60586.0
2023-03-02,Soybean Meal Future (second month) (May),ZMK3,471.0,476.3,469.7,472.3,55666.0
2023-03-03,Soybean Meal Future (second month) (May),ZMK3,472.8,482.8,471.0,481.3,56798.0
2023-03-06,Soybean Meal Future (second month) (May),ZMK3,482.7,494.7,480.1,493.4,78734.0
2023-03-07,Soybean Meal Future (second month) (May),ZMK3,493.3,498.0,487.1,487.8,62443.0
2023-03-08,Soybean Meal Future (second month) (May),ZMK3,488.7,495.3,485.0,485.7,61466.0
2023-03-09,Soybean Meal Future (second month) (May),ZMK3,486.7,492.5,482.7,486.9,56052.0
2023-02-07,Soybean Meal Future (third month) (July),ZMN3,465.9,467.3,457.5,459.2,21060.0
2023-02-08,Soybean Meal Future (third month) (July),ZMN3,460.2,464.7,457.0,461.5,26231.0
2023-02-09,Soybean Meal Future (third month) (July),ZMN3,460.3,468.8,459.6,468.2,36756.0
2023-02-10,Soybean Meal Future (third month) (July),ZMN3,467.8,470.2,464.6,470.1,22343.0
2023-02-13,Soybean Meal Future (third month) (July),ZMN3,470.5,477.2,470.5,474.6,24668.0
2023-02-14,Soybean Meal Future (third month) (July),ZMN3,474.5,476.4,470.4,471.4,15952.0
2023-02-15,Soybean Meal Future (third month) (July),ZMN3,471.5,471.7,463.4,463.9,16146.0
2023-02-16,Soybean Meal Future (third month) (July),ZMN3,464.1,464.9,461.2,463.7,16346.0
2023-02-17,Soybean Meal Future (third month) (July),ZMN3,463.7,469.8,463.7,466.1,22669.0
2023-02-21,Soybean Meal Future (third month) (July),ZMN3,471.0,475.6,469.3,472.2,26191.0
2023-02-22,Soybean Meal Future (third month) (July),ZMN3,470.9,473.5,467.8,469.0,20922.0
2023-02-23,Soybean Meal Future (third month) (July),ZMN3,469.0,470.8,466.7,469.6,15032.0
2023-02-24,Soybean Meal Future (third month) (July),ZMN3,470.1,473.8,465.8,469.6,20060.0
2023-02-27,Soybean Meal Future (third month) (July),ZMN3,469.6,472.8,467.4,470.8,17685.0
2023-02-28,Soybean Meal Future (third month) (July),ZMN3,470.4,471.1,456.6,458.3,35710.0
2023-03-01,Soybean Meal Future (third month) (July),ZMN3,458.2,462.8,456.4,461.0,28170.0
2023-03-02,Soybean Meal Future (third month) (July),ZMN3,461.4,466.5,461.0,463.6,30501.0
2023-03-03,Soybean Meal Future (third month) (July),ZMN3,464.9,473.0,462.4,471.7,32018.0
2023-03-06,Soybean Meal Future (third month) (July),ZMN3,472.7,483.5,470.2,482.7,46707.0
2023-03-07,Soybean Meal Future (third month) (July),ZMN3,482.7,486.9,478.1,478.9,35131.0
2023-03-08,Soybean Meal Future (third month) (July),ZMN3,479.3,485.6,476.1,476.9,32944.0
2023-03-09,Soybean Meal Future (third month) (July),ZMN3,477.4,482.8,473.8,477.9,30567.0
