Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-02-16,S&P 500 Real Estate,^SP500-60,283.5,283.5,283.5,283.5,
2022-02-17,S&P 500 Real Estate,^SP500-60,280.76,280.76,280.76,280.76,
2022-01-18,S&P 500 Utilities,^SP500-55,350.15,348.59,348.59,348.59,
2022-01-19,S&P 500 Utilities,^SP500-55,348.61,350.19,350.19,350.19,
2022-01-20,S&P 500 Utilities,^SP500-55,351.32,350.69,350.69,350.69,
2022-01-21,S&P 500 Utilities,^SP500-55,351.95,350.05,350.05,350.05,
2022-01-24,S&P 500 Utilities,^SP500-55,349.04,346.45,346.45,346.45,
2022-01-25,S&P 500 Utilities,^SP500-55,344.23,341.02,341.02,341.02,
2022-01-26,S&P 500 Utilities,^SP500-55,342.28,338.6,338.6,338.6,
2022-01-27,S&P 500 Utilities,^SP500-55,340.07,341.25,341.25,341.25,
2022-01-28,S&P 500 Utilities,^SP500-55,340.21,345.28,345.28,345.28,
2022-01-31,S&P 500 Utilities,^SP500-55,343.22,351.67,351.67,351.67,
2022-02-01,S&P 500 Utilities,^SP500-55,351.18,347.18,347.18,347.18,
2022-02-02,S&P 500 Utilities,^SP500-55,347.04,352.25,352.25,352.25,
2022-02-03,S&P 500 Utilities,^SP500-55,351.09,350.71,350.71,350.71,
2022-02-04,S&P 500 Utilities,^SP500-55,348.1,347.9,347.9,347.9,
2022-02-07,S&P 500 Utilities,^SP500-55,347.62,347.22,347.22,347.22,
2022-02-08,S&P 500 Utilities,^SP500-55,348.57,347.59,347.59,347.59,
2022-02-09,S&P 500 Utilities,^SP500-55,349.07,349.11,349.11,349.11,
2022-02-10,S&P 500 Utilities,^SP500-55,345.45,340.01,340.01,340.01,
2022-02-11,S&P 500 Utilities,^SP500-55,340.76,340.04,340.04,340.04,
2022-02-14,S&P 500 Utilities,^SP500-55,340.77,337.33,337.33,337.33,
2022-02-15,S&P 500 Utilities,^SP500-55,338.96,335.48,335.48,335.48,
2022-02-16,S&P 500 Utilities,^SP500-55,335.64,336.07,336.07,336.07,
2022-02-17,S&P 500 Utilities,^SP500-55,335.08,336.28,336.28,336.28,
2022-01-18,S&P 500 Materials,^SP500-15,554.05,550.49,550.49,550.49,
2022-01-19,S&P 500 Materials,^SP500-15,553.62,549.33,549.33,549.33,
2022-01-20,S&P 500 Materials,^SP500-15,550.92,541.46,541.46,541.46,
2022-01-21,S&P 500 Materials,^SP500-15,540.12,527.96,527.96,527.96,
2022-01-24,S&P 500 Materials,^SP500-15,522.13,528.09,528.09,528.09,
2022-01-25,S&P 500 Materials,^SP500-15,522.41,523.56,523.56,523.56,
2022-01-26,S&P 500 Materials,^SP500-15,526.46,518.23,518.23,518.23,
2022-01-27,S&P 500 Materials,^SP500-15,521.0,520.1,520.1,520.1,
2022-01-28,S&P 500 Materials,^SP500-15,518.69,523.05,523.05,523.05,
2022-01-31,S&P 500 Materials,^SP500-15,520.14,530.58,530.58,530.58,
2022-02-01,S&P 500 Materials,^SP500-15,532.26,539.44,539.44,539.44,
2022-02-02,S&P 500 Materials,^SP500-15,539.02,540.7,540.7,540.7,
2022-02-03,S&P 500 Materials,^SP500-15,537.85,531.11,531.11,531.11,
2022-02-04,S&P 500 Materials,^SP500-15,529.7,521.99,521.99,521.99,
2022-02-07,S&P 500 Materials,^SP500-15,522.62,519.77,519.77,519.77,
2022-02-08,S&P 500 Materials,^SP500-15,520.65,527.92,527.92,527.92,
2022-02-09,S&P 500 Materials,^SP500-15,532.72,539.16,539.16,539.16,
2022-02-10,S&P 500 Materials,^SP500-15,537.97,536.11,536.11,536.11,
2022-02-11,S&P 500 Materials,^SP500-15,532.76,527.95,527.95,527.95,
2022-02-14,S&P 500 Materials,^SP500-15,527.91,523.38,523.38,523.38,
2022-02-15,S&P 500 Materials,^SP500-15,523.84,533.25,533.25,533.25,
2022-02-16,S&P 500 Materials,^SP500-15,532.82,536.7,536.7,536.7,
2022-02-17,S&P 500 Materials,^SP500-15,534.28,527.59,527.59,527.59,
2022-01-18,S&P 500 Communication Services,^SP500-50,261.66,256.45,256.45,256.45,
2022-01-19,S&P 500 Communication Services,^SP500-50,256.45,255.96,255.96,255.96,
2022-01-20,S&P 500 Communication Services,^SP500-50,255.96,253.05,253.05,253.05,
2022-01-21,S&P 500 Communication Services,^SP500-50,253.05,243.22,243.22,243.22,
2022-01-24,S&P 500 Communication Services,^SP500-50,243.22,244.27,244.27,244.27,
2022-01-25,S&P 500 Communication Services,^SP500-50,244.27,238.81,238.81,238.81,
2022-01-26,S&P 500 Communication Services,^SP500-50,238.81,236.93,236.93,236.93,
2022-01-27,S&P 500 Communication Services,^SP500-50,236.93,237.62,237.62,237.62,
2022-01-28,S&P 500 Communication Services,^SP500-50,237.62,244.55,244.55,244.55,
2022-01-31,S&P 500 Communication Services,^SP500-50,244.55,250.41,250.41,250.41,
2022-02-01,S&P 500 Communication Services,^SP500-50,250.41,253.61,253.61,253.61,
2022-02-02,S&P 500 Communication Services,^SP500-50,253.61,261.44,261.44,261.44,
2022-02-03,S&P 500 Communication Services,^SP500-50,261.44,243.58,243.58,243.58,
2022-02-04,S&P 500 Communication Services,^SP500-50,243.58,243.93,243.93,243.93,
2022-02-07,S&P 500 Communication Services,^SP500-50,243.93,238.47,238.47,238.47,
2022-02-08,S&P 500 Communication Services,^SP500-50,238.47,238.23,238.23,238.23,
2022-02-09,S&P 500 Communication Services,^SP500-50,238.23,244.07,244.07,244.07,
2022-02-10,S&P 500 Communication Services,^SP500-50,244.07,240.63,240.63,240.63,
2022-02-11,S&P 500 Communication Services,^SP500-50,240.63,234.52,234.52,234.52,
2022-02-14,S&P 500 Communication Services,^SP500-50,234.52,235.28,235.28,235.28,
2022-02-15,S&P 500 Communication Services,^SP500-50,235.28,238.24,238.24,238.24,
2022-02-16,S&P 500 Communication Services,^SP500-50,238.24,237.77,237.77,237.77,
2022-02-17,S&P 500 Communication Services,^SP500-50,237.77,230.73,230.73,230.73,
2022-01-18,Gold,^XAU,1818.31,1822.15,1806.46,1813.46,6300.0
2022-01-19,Gold,^XAU,1813.5,1842.84,1810.27,1840.41,6602.0
2022-01-20,Gold,^XAU,1840.41,1846.71,1836.44,1839.17,6549.0
2022-01-21,Gold,^XAU,1839.11,1842.3,1828.85,1833.89,6630.0
2022-01-24,Gold,^XAU,1834.83,1843.4,1830.15,1842.84,7102.0
2022-01-25,Gold,^XAU,1842.82,1852.75,1836.01,1847.72,7411.0
2022-01-26,Gold,^XAU,1847.75,1849.61,1816.23,1818.65,7596.0
2022-01-27,Gold,^XAU,1818.7,1821.67,1792.16,1796.57,7605.0
2022-01-28,Gold,^XAU,1796.71,1799.1,1780.75,1791.24,7573.0
2022-01-31,Gold,^XAU,1791.53,1799.39,1785.75,1796.95,6438.0
2022-02-01,Gold,^XAU,1796.95,1807.79,1795.73,1800.76,6580.0
2022-02-02,Gold,^XAU,1800.8,1810.32,1794.95,1806.61,6659.0
2022-02-03,Gold,^XAU,1806.61,1808.66,1789.86,1804.64,6772.0
2022-02-04,Gold,^XAU,1804.61,1813.67,1794.73,1807.67,6811.0
2022-02-07,Gold,^XAU,1807.53,1823.01,1807.42,1820.35,6393.0
2022-02-08,Gold,^XAU,1820.31,1828.47,1815.69,1825.83,6502.0
2022-02-09,Gold,^XAU,1825.79,1835.2,1824.97,1832.83,6541.0
2022-02-10,Gold,^XAU,1832.86,1841.32,1825.29,1826.58,6161.0
2022-02-11,Gold,^XAU,1824.83,1864.09,1822.09,1858.95,5856.0
2022-02-14,Gold,^XAU,1859.03,1872.86,1851.52,1871.33,6268.0
2022-02-15,Gold,^XAU,1871.33,1878.73,1846.44,1853.23,6226.0
2022-02-16,Gold,^XAU,1853.32,1872.14,1850.76,1869.02,6450.0
2022-02-17,Gold,^XAU,1869.13,1900.28,1867.94,1897.95,6270.0
2022-01-18,Dollar Index,DX-Y.NYB,95.22,95.83,95.13,95.73,0.0
2022-01-19,Dollar Index,DX-Y.NYB,95.77,95.79,95.5,95.51,0.0
2022-01-20,Dollar Index,DX-Y.NYB,95.59,95.76,95.42,95.74,0.0
2022-01-21,Dollar Index,DX-Y.NYB,95.81,95.84,95.5,95.64,0.0
2022-01-24,Dollar Index,DX-Y.NYB,95.64,96.13,95.63,95.92,0.0
2022-01-25,Dollar Index,DX-Y.NYB,95.93,96.27,95.9,95.95,0.0
2022-01-26,Dollar Index,DX-Y.NYB,95.96,96.54,95.91,96.48,0.0
2022-01-27,Dollar Index,DX-Y.NYB,96.54,97.29,96.53,97.26,0.0
2022-01-28,Dollar Index,DX-Y.NYB,97.25,97.44,97.06,97.27,0.0
2022-01-31,Dollar Index,DX-Y.NYB,97.24,97.3,96.52,96.54,0.0
2022-02-01,Dollar Index,DX-Y.NYB,96.7,96.72,96.24,96.38,0.0
2022-02-02,Dollar Index,DX-Y.NYB,96.27,96.3,95.81,95.94,0.0
2022-02-03,Dollar Index,DX-Y.NYB,96.02,96.25,95.24,95.38,0.0
2022-02-04,Dollar Index,DX-Y.NYB,95.31,95.7,95.14,95.48,0.0
2022-02-07,Dollar Index,DX-Y.NYB,95.44,95.63,95.35,95.4,0.0
2022-02-08,Dollar Index,DX-Y.NYB,95.43,95.75,95.4,95.64,0.0
2022-02-09,Dollar Index,DX-Y.NYB,95.59,95.67,95.38,95.49,0.0
2022-02-10,Dollar Index,DX-Y.NYB,95.57,96.0,95.17,95.55,0.0
2022-02-11,Dollar Index,DX-Y.NYB,95.94,96.11,95.64,96.08,0.0
2022-02-14,Dollar Index,DX-Y.NYB,96.05,96.44,95.91,96.37,0.0
2022-02-15,Dollar Index,DX-Y.NYB,96.24,96.29,95.96,95.99,0.0
2022-02-16,Dollar Index,DX-Y.NYB,96.01,96.06,95.68,95.7,0.0
2022-02-17,Dollar Index,DX-Y.NYB,95.77,96.11,95.71,95.8,0.0
2022-01-18,MSCI World index,^990100-USD-STRD,71.0,71.0,70.5,70.5,25828.0
2022-01-19,MSCI World index,^990100-USD-STRD,70.61,70.85,69.99,69.99,11466.0
2022-01-20,MSCI World index,^990100-USD-STRD,70.05,70.62,69.34,69.41,51302.0
2022-01-21,MSCI World index,^990100-USD-STRD,69.33,69.41,68.57,68.58,31570.0
2022-01-24,MSCI World index,^990100-USD-STRD,67.88,68.81,66.49,68.8,27069.0
2022-01-25,MSCI World index,^990100-USD-STRD,67.7,68.47,67.27,68.0,25125.0
2022-01-26,MSCI World index,^990100-USD-STRD,68.85,69.19,67.63,68.07,56263.0
2022-01-27,MSCI World index,^990100-USD-STRD,68.72,68.99,68.0,68.2,12689.0
2022-01-28,MSCI World index,^990100-USD-STRD,68.29,69.52,67.8,69.52,12432.0
2022-01-31,MSCI World index,^990100-USD-STRD,69.41,70.08,69.35,70.08,5960.0
2022-02-01,MSCI World index,^990100-USD-STRD,70.51,70.75,70.16,70.75,5958.0
2022-02-02,MSCI World index,^990100-USD-STRD,71.16,71.32,71.01,71.29,3981.0
2022-02-03,MSCI World index,^990100-USD-STRD,70.96,70.96,69.88,69.91,11678.0
2022-02-04,MSCI World index,^990100-USD-STRD,70.43,71.01,70.14,70.56,7280.0
2022-02-07,MSCI World index,^990100-USD-STRD,70.53,70.53,69.97,69.97,14066.0
2022-02-08,MSCI World index,^990100-USD-STRD,70.11,70.69,70.11,70.68,3168.0
2022-02-09,MSCI World index,^990100-USD-STRD,71.43,71.53,71.25,71.52,5172.0
2022-02-10,MSCI World index,^990100-USD-STRD,70.92,71.4,70.47,70.69,19536.0
2022-02-11,MSCI World index,^990100-USD-STRD,70.62,70.64,69.35,69.56,3287.0
2022-02-14,MSCI World index,^990100-USD-STRD,69.66,69.66,68.8,69.15,24805.0
2022-02-15,MSCI World index,^990100-USD-STRD,69.91,70.3,69.91,70.25,2370.0
2022-02-16,MSCI World index,^990100-USD-STRD,69.7,70.27,69.67,70.27,55011.0
2022-02-17,MSCI World index,^990100-USD-STRD,69.81,69.81,68.85,68.93,4057.0
2022-01-18,United States 2-Year Bond Yield,TMUBMUSD02Y,1.0,1.06,1.0,1.05,
2022-01-19,United States 2-Year Bond Yield,TMUBMUSD02Y,1.05,1.08,1.0,1.05,
2022-01-20,United States 2-Year Bond Yield,TMUBMUSD02Y,1.06,1.07,1.02,1.03,
2022-01-21,United States 2-Year Bond Yield,TMUBMUSD02Y,1.02,1.04,0.99,1.02,
2022-01-23,United States 2-Year Bond Yield,TMUBMUSD02Y,1.01,1.03,1.01,1.03,
2022-01-24,United States 2-Year Bond Yield,TMUBMUSD02Y,1.02,1.04,0.94,0.97,
2022-01-25,United States 2-Year Bond Yield,TMUBMUSD02Y,1.01,1.04,0.99,1.03,
2022-01-26,United States 2-Year Bond Yield,TMUBMUSD02Y,1.03,1.16,1.01,1.16,
2022-01-27,United States 2-Year Bond Yield,TMUBMUSD02Y,1.16,1.21,1.16,1.19,
2022-01-28,United States 2-Year Bond Yield,TMUBMUSD02Y,1.19,1.23,1.16,1.17,
2022-01-30,United States 2-Year Bond Yield,TMUBMUSD02Y,1.19,1.23,1.17,1.2,
2022-01-31,United States 2-Year Bond Yield,TMUBMUSD02Y,1.2,1.22,1.16,1.18,
2022-02-01,United States 2-Year Bond Yield,TMUBMUSD02Y,1.19,1.21,1.14,1.17,
2022-02-02,United States 2-Year Bond Yield,TMUBMUSD02Y,1.17,1.18,1.14,1.15,
2022-02-03,United States 2-Year Bond Yield,TMUBMUSD02Y,1.14,1.21,1.13,1.2,
2022-02-04,United States 2-Year Bond Yield,TMUBMUSD02Y,1.21,1.33,1.2,1.32,
2022-02-06,United States 2-Year Bond Yield,TMUBMUSD02Y,1.21,1.34,1.21,1.32,
2022-02-07,United States 2-Year Bond Yield,TMUBMUSD02Y,1.32,1.33,1.29,1.29,
2022-02-08,United States 2-Year Bond Yield,TMUBMUSD02Y,1.3,1.35,1.3,1.35,
2022-02-09,United States 2-Year Bond Yield,TMUBMUSD02Y,1.34,1.37,1.32,1.37,
2022-02-10,United States 2-Year Bond Yield,TMUBMUSD02Y,1.36,1.64,1.34,1.61,
2022-02-11,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.63,1.47,1.49,
2022-02-13,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.58,1.49,1.52,
2022-02-14,United States 2-Year Bond Yield,TMUBMUSD02Y,1.52,1.62,1.5,1.57,
2022-02-15,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.61,1.55,1.58,
2022-02-16,United States 2-Year Bond Yield,TMUBMUSD02Y,1.57,1.6,1.5,1.53,
2022-02-17,United States 2-Year Bond Yield,TMUBMUSD02Y,1.51,1.53,1.47,1.47,
2022-01-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.81,1.88,1.81,1.88,
2022-01-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.87,1.9,1.82,1.85,
2022-01-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.86,1.87,1.8,1.81,
2022-01-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.79,1.8,1.73,1.77,
2022-01-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.79,1.79,1.76,1.77,
2022-01-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.77,1.79,1.71,1.78,
2022-01-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.77,1.8,1.73,1.78,
2022-01-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.78,1.88,1.77,1.87,
2022-01-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.85,1.86,1.78,1.8,
2022-01-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.81,1.85,1.77,1.78,
2022-01-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.81,1.81,1.78,1.79,
2022-01-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.79,1.82,1.77,1.78,
2022-02-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.79,1.82,1.74,1.79,
2022-02-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.8,1.81,1.74,1.77,
2022-02-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.76,1.85,1.76,1.84,
2022-02-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.83,1.94,1.81,1.92,
2022-02-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.83,1.93,1.83,1.91,
2022-02-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.91,1.94,1.9,1.92,
2022-02-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.92,1.97,1.92,1.97,
2022-02-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,1.96,1.91,1.95,
2022-02-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.94,2.06,1.92,2.04,
2022-02-11,United States 10-Year Bond Yield,TMUBMUSD10Y,2.03,2.06,1.91,1.92,
2022-02-13,United States 10-Year Bond Yield,TMUBMUSD10Y,2.03,2.03,1.95,1.96,
2022-02-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.97,2.03,1.9,1.99,
2022-02-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.98,2.06,1.97,2.04,
2022-02-16,United States 10-Year Bond Yield,TMUBMUSD10Y,2.04,2.07,2.01,2.04,
2022-02-17,United States 10-Year Bond Yield,TMUBMUSD10Y,2.02,2.04,1.95,1.97,
