Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-09-16,Dow Jones Industrial Average,^DJI,30866.61,30866.61,30550.08,30822.42,
2022-09-19,Dow Jones Industrial Average,^DJI,30722.86,31026.89,30559.37,31019.68,
2022-09-20,Dow Jones Industrial Average,^DJI,30888.53,30888.53,30465.91,30706.23,
2022-09-21,Dow Jones Industrial Average,^DJI,30819.39,31020.79,30181.99,30183.78,
2022-09-22,Dow Jones Industrial Average,^DJI,30204.52,30302.28,29994.53,30076.68,
2022-09-23,Dow Jones Industrial Average,^DJI,29955.65,29955.65,29250.47,29590.41,
2022-09-26,Dow Jones Industrial Average,^DJI,29536.84,29630.77,29161.12,29260.81,
2022-09-27,Dow Jones Industrial Average,^DJI,29419.88,29659.12,28958.22,29134.99,
2022-09-28,Dow Jones Industrial Average,^DJI,29198.92,29811.78,29114.97,29683.74,
2022-09-29,Dow Jones Industrial Average,^DJI,29513.73,29513.73,28997.34,29225.61,
2022-09-30,Dow Jones Industrial Average,^DJI,29123.03,29355.78,28715.85,28725.51,
2022-10-03,Dow Jones Industrial Average,^DJI,28855.25,29647.79,28855.25,29490.89,
2022-10-04,Dow Jones Industrial Average,^DJI,29826.67,30325.05,29826.67,30316.32,
2022-10-05,Dow Jones Industrial Average,^DJI,30078.36,30454.46,29886.44,30273.87,
2022-10-06,Dow Jones Industrial Average,^DJI,30206.13,30329.61,29859.34,29926.94,
2022-10-07,Dow Jones Industrial Average,^DJI,29685.27,29685.27,29142.66,29296.79,
2022-10-10,Dow Jones Industrial Average,^DJI,29419.09,29485.82,29010.41,29202.88,
2022-10-11,Dow Jones Industrial Average,^DJI,29085.2,29608.42,29074.23,29239.19,
2022-10-12,Dow Jones Industrial Average,^DJI,29233.06,29455.12,29136.03,29210.85,
2022-10-13,Dow Jones Industrial Average,^DJI,28755.83,30168.54,28660.94,30038.72,
2022-10-14,Dow Jones Industrial Average,^DJI,30192.21,30428.82,29614.3,29634.83,
2022-09-14,NASDAQ 100,^NDX,12092.03,12170.25,12016.43,12134.4,
2022-09-15,NASDAQ 100,^NDX,12034.43,12153.34,11867.88,11927.49,
2022-09-16,NASDAQ 100,^NDX,11775.93,11875.09,11710.25,11861.38,
2022-09-19,NASDAQ 100,^NDX,11753.6,11956.79,11752.43,11953.27,
2022-09-20,NASDAQ 100,^NDX,11855.83,11951.13,11761.69,11851.54,
2022-09-21,NASDAQ 100,^NDX,11892.72,12062.52,11636.25,11637.79,
2022-09-22,NASDAQ 100,^NDX,11574.32,11617.99,11448.86,11501.65,
2022-09-23,NASDAQ 100,^NDX,11398.75,11402.41,11169.66,11311.24,
2022-09-26,NASDAQ 100,^NDX,11283.14,11473.36,11235.74,11254.11,
2022-09-27,NASDAQ 100,^NDX,11411.34,11502.38,11175.29,11271.75,
2022-09-28,NASDAQ 100,^NDX,11258.74,11546.87,11210.81,11493.83,
2022-09-29,NASDAQ 100,^NDX,11334.57,11339.91,11038.94,11164.78,
2022-09-30,NASDAQ 100,^NDX,11123.11,11296.16,10966.95,10971.22,
2022-10-03,NASDAQ 100,^NDX,11059.17,11296.43,10985.01,11229.73,
2022-10-04,NASDAQ 100,^NDX,11477.85,11609.25,11462.37,11582.54,
2022-10-05,NASDAQ 100,^NDX,11429.47,11647.62,11312.52,11573.18,
2022-10-06,NASDAQ 100,^NDX,11556.4,11660.55,11472.83,11485.5,
2022-10-07,NASDAQ 100,^NDX,11272.46,11293.65,10991.66,11039.47,
2022-10-10,NASDAQ 100,^NDX,11048.51,11063.21,10824.25,10926.97,
2022-10-11,NASDAQ 100,^NDX,10865.32,10981.91,10716.33,10791.35,
2022-10-12,NASDAQ 100,^NDX,10810.3,10886.49,10754.85,10785.62,
2022-10-13,NASDAQ 100,^NDX,10481.58,11087.66,10440.64,11033.58,
2022-10-14,NASDAQ 100,^NDX,11130.08,11152.89,10677.48,10692.06,
2022-09-14,Russell 2000,^RUT,1832.69,1840.59,1817.52,1838.46,
2022-09-15,Russell 2000,^RUT,1830.97,1853.03,1818.41,1825.23,
2022-09-16,Russell 2000,^RUT,1813.86,1813.86,1778.77,1798.19,
2022-09-19,Russell 2000,^RUT,1785.72,1813.94,1777.27,1812.84,
2022-09-20,Russell 2000,^RUT,1801.49,1801.49,1776.31,1787.5,
2022-09-21,Russell 2000,^RUT,1796.2,1813.66,1761.97,1762.16,
2022-09-22,Russell 2000,^RUT,1760.15,1760.31,1716.21,1722.31,
2022-09-23,Russell 2000,^RUT,1707.61,1707.61,1658.66,1679.59,
2022-09-26,Russell 2000,^RUT,1674.34,1701.23,1653.43,1655.88,
2022-09-27,Russell 2000,^RUT,1669.17,1689.53,1650.71,1662.51,
2022-09-28,Russell 2000,^RUT,1668.79,1725.28,1668.79,1715.24,
2022-09-29,Russell 2000,^RUT,1710.82,1710.82,1656.41,1674.93,
2022-09-30,Russell 2000,^RUT,1672.89,1707.75,1664.27,1664.72,
2022-10-03,Russell 2000,^RUT,1687.28,1717.29,1671.62,1708.87,
2022-10-04,Russell 2000,^RUT,1735.82,1775.77,1735.82,1775.77,
2022-10-05,Russell 2000,^RUT,1748.79,1767.82,1732.09,1762.69,
2022-10-06,Russell 2000,^RUT,1756.42,1772.25,1747.03,1702.15,
2022-10-07,Russell 2000,^RUT,1734.65,1734.92,1694.96,1702.15,
2022-10-10,Russell 2000,^RUT,1706.16,1706.83,1681.98,1691.92,
2022-10-11,Russell 2000,^RUT,1687.6,1713.74,1664.91,1692.92,
2022-10-12,Russell 2000,^RUT,1692.96,1696.79,1671.88,1687.76,
2022-10-13,Russell 2000,^RUT,1653.95,1734.27,1641.94,1728.41,
2022-10-14,Russell 2000,^RUT,1741.32,1747.84,1681.5,1682.4,
2022-09-14,CBOE Volatility Index,^VIX,26.73,27.56,26.16,26.16,
2022-09-15,CBOE Volatility Index,^VIX,26.1,26.93,25.42,26.27,
2022-09-16,CBOE Volatility Index,^VIX,27.47,28.45,26.14,26.3,
2022-09-19,CBOE Volatility Index,^VIX,27.69,27.95,25.56,25.76,
2022-09-20,CBOE Volatility Index,^VIX,25.65,27.81,25.61,27.16,
2022-09-21,CBOE Volatility Index,^VIX,28.03,30.18,25.55,27.99,
2022-09-22,CBOE Volatility Index,^VIX,28.16,28.38,26.71,27.35,
2022-09-23,CBOE Volatility Index,^VIX,27.68,32.31,27.58,29.92,
2022-09-26,CBOE Volatility Index,^VIX,31.74,32.88,29.83,32.26,
2022-09-27,CBOE Volatility Index,^VIX,31.2,34.14,30.3,32.6,
2022-09-28,CBOE Volatility Index,^VIX,34.5,34.88,30.03,30.18,
2022-09-29,CBOE Volatility Index,^VIX,31.67,33.46,31.16,31.84,
2022-09-30,CBOE Volatility Index,^VIX,31.61,33.25,29.39,31.62,
2022-10-03,CBOE Volatility Index,^VIX,33.0,33.06,29.63,30.1,
2022-10-04,CBOE Volatility Index,^VIX,29.52,29.62,28.56,29.07,
2022-10-05,CBOE Volatility Index,^VIX,29.36,30.11,28.5,28.55,
2022-10-06,CBOE Volatility Index,^VIX,28.6,30.74,28.56,30.52,
2022-10-07,CBOE Volatility Index,^VIX,30.37,32.02,29.88,31.36,
2022-10-10,CBOE Volatility Index,^VIX,32.93,33.99,32.05,32.45,
2022-10-11,CBOE Volatility Index,^VIX,33.56,34.43,32.45,33.63,
2022-10-12,CBOE Volatility Index,^VIX,33.54,34.53,33.11,33.57,
2022-10-13,CBOE Volatility Index,^VIX,33.6,33.87,31.63,31.94,
2022-10-14,CBOE Volatility Index,^VIX,31.89,32.98,31.14,32.02,
2022-09-14,S&P 500 Information Technology,^SP500-45,2307.27,2317.38,2317.38,2317.38,
2022-09-15,S&P 500 Information Technology,^SP500-45,2317.38,2262.4,2262.4,2262.4,
2022-09-16,S&P 500 Information Technology,^SP500-45,2262.4,2251.62,2251.62,2251.62,
2022-09-19,S&P 500 Information Technology,^SP500-45,2251.62,2270.06,2270.06,2270.06,
2022-09-20,S&P 500 Information Technology,^SP500-45,2270.06,2258.58,2258.58,2258.58,
2022-09-21,S&P 500 Information Technology,^SP500-45,2258.58,2222.38,2222.38,2222.38,
2022-09-22,S&P 500 Information Technology,^SP500-45,2222.38,2200.51,2200.51,2200.51,
2022-09-23,S&P 500 Information Technology,^SP500-45,2200.51,2170.76,2170.76,2170.76,
2022-09-26,S&P 500 Information Technology,^SP500-45,2170.76,2156.27,2156.27,2156.27,
2022-09-27,S&P 500 Information Technology,^SP500-45,2156.27,2161.0,2161.0,2161.0,
2022-09-28,S&P 500 Information Technology,^SP500-45,2161.0,2180.9,2180.9,2180.9,
2022-09-29,S&P 500 Information Technology,^SP500-45,2180.9,2121.09,2121.09,2121.09,
2022-09-30,S&P 500 Information Technology,^SP500-45,2121.09,2079.85,2079.85,2079.85,
2022-10-03,S&P 500 Information Technology,^SP500-45,2079.85,2145.31,2145.31,2145.31,
2022-10-04,S&P 500 Information Technology,^SP500-45,2145.31,2216.14,2216.14,2216.14,
2022-10-05,S&P 500 Information Technology,^SP500-45,2216.14,2224.09,2224.09,2224.09,
2022-10-06,S&P 500 Information Technology,^SP500-45,2224.09,2205.13,2205.13,2205.13,
2022-10-07,S&P 500 Information Technology,^SP500-45,2205.13,2113.92,2113.92,2113.92,
2022-10-10,S&P 500 Information Technology,^SP500-45,2113.92,2080.96,2080.96,2080.96,
2022-10-11,S&P 500 Information Technology,^SP500-45,2080.96,2049.38,2049.38,2049.38,
2022-10-12,S&P 500 Information Technology,^SP500-45,2049.38,2042.38,2042.38,2042.38,
2022-10-13,S&P 500 Information Technology,^SP500-45,2042.38,2106.03,2106.03,2106.03,
2022-10-14,S&P 500 Information Technology,^SP500-45,2106.03,2045.59,2045.59,2045.59,
2022-09-14,S&P 500 Industrials,^SP500-20,777.04,775.84,775.84,775.84,
2022-09-15,S&P 500 Industrials,^SP500-20,774.25,767.56,767.56,767.56,
2022-09-16,S&P 500 Industrials,^SP500-20,751.96,751.77,751.77,751.77,
2022-09-19,S&P 500 Industrials,^SP500-20,746.79,761.79,761.79,761.79,
2022-09-20,S&P 500 Industrials,^SP500-20,756.29,752.38,752.38,752.38,
2022-09-21,S&P 500 Industrials,^SP500-20,759.07,742.32,742.32,742.32,
2022-09-22,S&P 500 Industrials,^SP500-20,740.55,731.27,731.27,731.27,
2022-09-23,S&P 500 Industrials,^SP500-20,724.18,717.6,717.6,717.6,
2022-09-26,S&P 500 Industrials,^SP500-20,715.1,709.46,709.46,709.46,
2022-09-27,S&P 500 Industrials,^SP500-20,714.37,707.27,707.27,707.27,
2022-09-28,S&P 500 Industrials,^SP500-20,710.83,723.1,723.1,723.1,
2022-09-29,S&P 500 Industrials,^SP500-20,716.63,709.87,709.87,709.87,
2022-09-30,S&P 500 Industrials,^SP500-20,707.94,700.6,700.6,700.6,
2022-10-03,S&P 500 Industrials,^SP500-20,708.68,722.0,722.0,722.0,
2022-10-04,S&P 500 Industrials,^SP500-20,732.99,747.2,747.2,747.2,
2022-10-05,S&P 500 Industrials,^SP500-20,739.04,742.89,742.89,742.89,
2022-10-06,S&P 500 Industrials,^SP500-20,740.61,734.78,734.78,734.78,
2022-10-07,S&P 500 Industrials,^SP500-20,728.02,720.66,720.66,720.66,
2022-10-10,S&P 500 Industrials,^SP500-20,727.22,723.01,723.01,723.01,
2022-10-11,S&P 500 Industrials,^SP500-20,721.38,723.1,723.1,723.1,
2022-10-12,S&P 500 Industrials,^SP500-20,722.0,717.22,717.22,717.22,
2022-10-13,S&P 500 Industrials,^SP500-20,704.2,732.98,732.98,732.98,
2022-10-14,S&P 500 Industrials,^SP500-20,737.56,716.63,716.63,716.63,
2022-09-14,S&P 500 Financials,^SP500-40,552.45,551.08,551.08,551.08,
2022-09-15,S&P 500 Financials,^SP500-40,551.08,552.81,552.81,552.81,
2022-09-16,S&P 500 Financials,^SP500-40,552.81,547.46,547.46,547.46,
2022-09-19,S&P 500 Financials,^SP500-40,547.46,553.57,553.57,553.57,
2022-09-20,S&P 500 Financials,^SP500-40,553.57,545.52,545.52,545.52,
2022-09-21,S&P 500 Financials,^SP500-40,545.52,534.02,534.02,534.02,
2022-09-22,S&P 500 Financials,^SP500-40,534.02,525.13,525.13,525.13,
2022-09-23,S&P 500 Financials,^SP500-40,525.13,516.93,516.93,516.93,
2022-09-26,S&P 500 Financials,^SP500-40,516.93,508.21,508.21,508.21,
2022-09-27,S&P 500 Financials,^SP500-40,508.21,506.7,506.7,506.7,
2022-09-28,S&P 500 Financials,^SP500-40,506.7,516.36,516.36,516.36,
2022-09-29,S&P 500 Financials,^SP500-40,516.36,509.98,509.98,509.98,
2022-09-30,S&P 500 Financials,^SP500-40,509.98,504.39,504.39,504.39,
2022-10-03,S&P 500 Financials,^SP500-40,504.39,518.7,518.7,518.7,
2022-10-04,S&P 500 Financials,^SP500-40,518.71,538.36,538.36,538.36,
2022-10-05,S&P 500 Financials,^SP500-40,538.36,533.71,533.71,533.71,
2022-10-06,S&P 500 Financials,^SP500-40,533.71,525.95,525.95,525.95,
2022-10-07,S&P 500 Financials,^SP500-40,525.95,513.66,513.66,513.66,
2022-10-10,S&P 500 Financials,^SP500-40,513.66,511.19,511.19,511.19,
2022-10-11,S&P 500 Financials,^SP500-40,511.19,504.56,504.56,504.56,
2022-10-12,S&P 500 Financials,^SP500-40,504.56,503.18,503.18,503.18,
2022-10-13,S&P 500 Financials,^SP500-40,503.18,524.01,524.01,524.01,
2022-10-14,S&P 500 Financials,^SP500-40,524.01,514.7,514.7,514.7,
2022-09-14,S&P 500 Health Care,^SP500-35,1477.0,1477.1,1477.1,1477.1,
2022-09-15,S&P 500 Health Care,^SP500-35,1477.1,1485.16,1485.16,1485.16,
2022-09-16,S&P 500 Health Care,^SP500-35,1485.16,1481.14,1481.14,1481.14,
2022-09-19,S&P 500 Health Care,^SP500-35,1481.14,1473.11,1473.11,1473.11,
2022-09-20,S&P 500 Health Care,^SP500-35,1472.85,1456.05,1456.05,1456.05,
2022-09-21,S&P 500 Health Care,^SP500-35,1456.05,1431.5,1431.5,1431.5,
2022-09-22,S&P 500 Health Care,^SP500-35,1431.5,1438.87,1438.87,1438.87,
2022-09-23,S&P 500 Health Care,^SP500-35,1438.87,1431.15,1431.15,1431.15,
2022-09-26,S&P 500 Health Care,^SP500-35,1431.15,1416.72,1416.72,1416.72,
2022-09-27,S&P 500 Health Care,^SP500-35,1416.72,1413.68,1413.68,1413.68,
2022-09-28,S&P 500 Health Care,^SP500-35,1413.68,1444.73,1444.73,1444.73,
2022-09-29,S&P 500 Health Care,^SP500-35,1444.73,1431.45,1431.45,1431.45,
2022-09-30,S&P 500 Health Care,^SP500-35,1431.45,1411.36,1411.36,1411.36,
2022-10-03,S&P 500 Health Care,^SP500-35,1411.36,1441.49,1441.49,1441.49,
2022-10-04,S&P 500 Health Care,^SP500-35,1441.49,1475.06,1475.06,1475.06,
2022-10-05,S&P 500 Health Care,^SP500-35,1475.06,1479.94,1479.94,1479.94,
2022-10-06,S&P 500 Health Care,^SP500-35,1479.94,1460.69,1460.69,1460.69,
2022-10-07,S&P 500 Health Care,^SP500-35,1460.69,1429.72,1429.72,1429.72,
2022-10-10,S&P 500 Health Care,^SP500-35,1429.72,1420.46,1420.46,1420.46,
2022-10-11,S&P 500 Health Care,^SP500-35,1420.46,1428.76,1428.76,1428.76,
2022-10-12,S&P 500 Health Care,^SP500-35,1428.76,1421.19,1421.19,1421.19,
2022-10-13,S&P 500 Health Care,^SP500-35,1421.19,1453.26,1453.26,1453.26,
2022-10-14,S&P 500 Health Care,^SP500-35,1453.26,1441.15,1441.15,1441.15,
2022-09-14,S&P 500 Consumer Staples,^SP500-30,747.14,745.11,745.11,745.11,
2022-09-15,S&P 500 Consumer Staples,^SP500-30,744.49,738.51,738.51,738.51,
2022-09-16,S&P 500 Consumer Staples,^SP500-30,737.71,740.39,740.39,740.39,
2022-09-19,S&P 500 Consumer Staples,^SP500-30,738.33,745.24,745.24,745.24,
2022-09-20,S&P 500 Consumer Staples,^SP500-30,741.5,741.26,741.26,741.26,
2022-09-21,S&P 500 Consumer Staples,^SP500-30,746.7,738.72,738.72,738.72,
2022-09-22,S&P 500 Consumer Staples,^SP500-30,738.68,737.29,737.29,737.29,
2022-09-23,S&P 500 Consumer Staples,^SP500-30,733.14,724.5,724.5,724.5,
2022-09-26,S&P 500 Consumer Staples,^SP500-30,722.68,724.55,724.55,724.55,
2022-09-27,S&P 500 Consumer Staples,^SP500-30,727.24,711.81,711.81,711.81,
2022-09-28,S&P 500 Consumer Staples,^SP500-30,715.26,720.27,720.27,720.27,
2022-09-29,S&P 500 Consumer Staples,^SP500-30,719.01,708.45,708.45,708.45,
2022-09-30,S&P 500 Consumer Staples,^SP500-30,710.3,695.78,695.78,695.78,
2022-10-03,S&P 500 Consumer Staples,^SP500-30,699.59,707.87,707.87,707.87,
2022-10-04,S&P 500 Consumer Staples,^SP500-30,712.98,718.73,718.73,718.73,
2022-10-05,S&P 500 Consumer Staples,^SP500-30,715.89,714.4,714.4,714.4,
2022-10-06,S&P 500 Consumer Staples,^SP500-30,713.63,703.95,703.95,703.95,
2022-10-07,S&P 500 Consumer Staples,^SP500-30,702.38,693.02,693.02,693.02,
2022-10-10,S&P 500 Consumer Staples,^SP500-30,695.54,695.04,695.04,695.04,
2022-10-11,S&P 500 Consumer Staples,^SP500-30,695.74,701.5,701.5,701.5,
2022-10-12,S&P 500 Consumer Staples,^SP500-30,707.17,704.85,704.85,704.85,
2022-10-13,S&P 500 Consumer Staples,^SP500-30,696.18,716.18,716.18,716.18,
2022-10-14,S&P 500 Consumer Staples,^SP500-30,719.77,703.05,703.05,703.05,
2022-09-14,S&P 500 Consumer Discretionary,^SP500-25,1244.39,1255.2,1255.2,1255.2,
2022-09-15,S&P 500 Consumer Discretionary,^SP500-25,1250.74,1246.84,1246.84,1246.84,
2022-09-16,S&P 500 Consumer Discretionary,^SP500-25,1226.91,1236.4,1236.4,1236.4,
2022-09-19,S&P 500 Consumer Discretionary,^SP500-25,1226.06,1253.01,1253.01,1253.01,
2022-09-20,S&P 500 Consumer Discretionary,^SP500-25,1240.83,1231.86,1231.86,1231.86,
2022-09-21,S&P 500 Consumer Discretionary,^SP500-25,1234.57,1202.64,1202.64,1202.64,
2022-09-22,S&P 500 Consumer Discretionary,^SP500-25,1196.01,1176.63,1176.63,1176.63,
2022-09-23,S&P 500 Consumer Discretionary,^SP500-25,1161.79,1149.64,1149.64,1149.64,
2022-09-26,S&P 500 Consumer Discretionary,^SP500-25,1144.76,1147.57,1147.57,1147.57,
2022-09-27,S&P 500 Consumer Discretionary,^SP500-25,1167.54,1150.92,1150.92,1150.92,
2022-09-28,S&P 500 Consumer Discretionary,^SP500-25,1154.81,1183.21,1183.21,1183.21,
2022-09-29,S&P 500 Consumer Discretionary,^SP500-25,1164.62,1143.25,1143.25,1143.25,
2022-09-30,S&P 500 Consumer Discretionary,^SP500-25,1130.91,1122.31,1122.31,1122.31,
2022-10-03,S&P 500 Consumer Discretionary,^SP500-25,1121.29,1125.04,1125.04,1125.04,
2022-10-04,S&P 500 Consumer Discretionary,^SP500-25,1154.45,1165.04,1165.04,1165.04,
2022-10-05,S&P 500 Consumer Discretionary,^SP500-25,1146.02,1158.71,1158.71,1158.71,
2022-10-06,S&P 500 Consumer Discretionary,^SP500-25,1158.18,1150.47,1150.47,1150.47,
2022-10-07,S&P 500 Consumer Discretionary,^SP500-25,1133.37,1109.73,1109.73,1109.73,
2022-10-10,S&P 500 Consumer Discretionary,^SP500-25,1111.3,1102.95,1102.95,1102.95,
2022-10-11,S&P 500 Consumer Discretionary,^SP500-25,1098.65,1093.99,1093.99,1093.99,
2022-10-12,S&P 500 Consumer Discretionary,^SP500-25,1094.75,1096.54,1096.54,1096.54,
2022-10-13,S&P 500 Consumer Discretionary,^SP500-25,1062.65,1107.27,1107.27,1107.27,
2022-10-14,S&P 500 Consumer Discretionary,^SP500-25,1119.27,1064.35,1064.35,1064.35,
2022-09-14,S&P 500 Energy,^GSPE,608.02,625.34,625.34,625.34,
2022-09-15,S&P 500 Energy,^GSPE,625.34,609.47,609.47,609.47,
2022-09-16,S&P 500 Energy,^GSPE,609.47,596.27,596.27,596.27,
2022-09-19,S&P 500 Energy,^GSPE,596.27,596.73,596.73,596.73,
2022-09-20,S&P 500 Energy,^GSPE,596.73,592.89,592.89,592.89,
2022-09-21,S&P 500 Energy,^GSPE,592.89,584.21,584.21,584.21,
2022-09-22,S&P 500 Energy,^GSPE,584.21,581.88,581.88,581.88,
2022-09-23,S&P 500 Energy,^GSPE,581.88,542.61,542.61,542.61,
2022-09-26,S&P 500 Energy,^GSPE,542.61,528.64,528.64,528.64,
2022-09-27,S&P 500 Energy,^GSPE,528.64,534.79,534.79,534.79,
2022-09-28,S&P 500 Energy,^GSPE,534.79,558.34,558.34,558.34,
2022-09-29,S&P 500 Energy,^GSPE,558.34,557.6,557.6,557.6,
2022-09-30,S&P 500 Energy,^GSPE,557.6,552.56,552.56,552.56,
2022-10-03,S&P 500 Energy,^GSPE,552.56,584.45,584.45,584.45,
2022-10-04,S&P 500 Energy,^GSPE,584.45,609.84,609.84,609.84,
2022-10-05,S&P 500 Energy,^GSPE,609.84,622.39,622.39,622.39,
2022-10-06,S&P 500 Energy,^GSPE,622.39,633.72,633.72,633.72,
2022-10-07,S&P 500 Energy,^GSPE,633.72,629.14,629.14,629.14,
2022-10-10,S&P 500 Energy,^GSPE,629.14,616.18,616.18,616.18,
2022-10-11,S&P 500 Energy,^GSPE,616.18,611.54,611.54,611.54,
2022-10-12,S&P 500 Energy,^GSPE,611.54,616.12,616.12,616.12,
2022-10-13,S&P 500 Energy,^GSPE,616.12,641.24,641.24,641.24,
2022-10-14,S&P 500 Energy,^GSPE,641.24,617.48,617.48,617.48,
2022-09-14,S&P 500 Real Estate,^SP500-60,257.1,257.1,257.1,257.1,
2022-09-15,S&P 500 Real Estate,^SP500-60,251.34,251.34,251.34,251.34,
2022-09-16,S&P 500 Real Estate,^SP500-60,251.42,251.42,251.42,251.42,
2022-09-19,S&P 500 Real Estate,^SP500-60,250.88,250.88,250.88,250.88,
2022-09-20,S&P 500 Real Estate,^SP500-60,244.43,244.43,244.43,244.43,
2022-09-21,S&P 500 Real Estate,^SP500-60,240.59,240.59,240.59,240.59,
2022-09-22,S&P 500 Real Estate,^SP500-60,238.32,238.32,238.32,238.32,
2022-09-23,S&P 500 Real Estate,^SP500-60,235.22,235.22,235.22,235.22,
2022-09-26,S&P 500 Real Estate,^SP500-60,229.04,229.04,229.04,229.04,
2022-09-27,S&P 500 Real Estate,^SP500-60,226.1,226.1,226.1,226.1,
2022-09-28,S&P 500 Real Estate,^SP500-60,230.34,230.34,230.34,230.34,
2022-09-29,S&P 500 Real Estate,^SP500-60,223.72,223.72,223.72,223.72,
2022-09-30,S&P 500 Real Estate,^SP500-60,225.94,225.94,225.94,225.94,
2022-10-03,S&P 500 Real Estate,^SP500-60,230.15,230.15,230.15,230.15,
2022-10-04,S&P 500 Real Estate,^SP500-60,233.88,233.88,233.88,233.88,
2022-10-05,S&P 500 Real Estate,^SP500-60,229.43,229.43,229.43,229.43,
2022-10-06,S&P 500 Real Estate,^SP500-60,222.09,222.09,222.09,222.09,
2022-10-07,S&P 500 Real Estate,^SP500-60,216.56,216.56,216.56,216.56,
2022-10-10,S&P 500 Real Estate,^SP500-60,213.98,213.98,213.98,213.98,
2022-10-11,S&P 500 Real Estate,^SP500-60,216.16,216.16,216.16,216.16,
2022-10-12,S&P 500 Real Estate,^SP500-60,213.16,213.16,213.16,213.16,
