Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-09-23,NASDAQ Composite,^IXIC,14960.0,15085.44,14932.51,15052.24,0.0
2021-09-24,NASDAQ Composite,^IXIC,14961.61,15067.56,14946.57,15047.7,0.0
2021-09-27,NASDAQ Composite,^IXIC,14954.18,15003.16,14864.96,14969.97,0.0
2021-09-28,NASDAQ Composite,^IXIC,14787.21,14817.74,14539.88,14546.68,0.0
2021-09-29,NASDAQ Composite,^IXIC,14614.88,14676.62,14493.67,14512.44,0.0
2021-09-30,NASDAQ Composite,^IXIC,14582.6,14632.36,14444.3,14448.58,0.0
2021-10-01,NASDAQ Composite,^IXIC,14494.93,14606.82,14324.01,14566.7,0.0
2021-10-04,NASDAQ Composite,^IXIC,14493.12,14499.74,14181.69,14255.48,0.0
2021-10-05,NASDAQ Composite,^IXIC,14312.86,14508.65,14299.78,14433.83,0.0
2021-10-06,NASDAQ Composite,^IXIC,14289.45,14509.55,14259.07,14501.91,0.0
2021-10-07,NASDAQ Composite,^IXIC,14631.8,14755.72,14615.14,14654.02,0.0
2021-10-08,NASDAQ Composite,^IXIC,14694.72,14699.91,14569.68,14579.54,0.0
2021-10-11,NASDAQ Composite,^IXIC,14540.08,14665.99,14482.61,14486.2,0.0
2021-09-13,Dow Jones Industrial Average,^DJI,34665.5,34939.1,34665.5,34869.63,
2021-09-14,Dow Jones Industrial Average,^DJI,34906.9,34990.36,34510.3,34577.57,
2021-09-15,Dow Jones Industrial Average,^DJI,34580.95,34880.77,34522.03,34814.39,
2021-09-16,Dow Jones Industrial Average,^DJI,34810.27,34943.55,34540.11,34751.32,
2021-09-17,Dow Jones Industrial Average,^DJI,34737.86,34779.86,34519.63,34584.88,
2021-09-20,Dow Jones Industrial Average,^DJI,34459.72,34459.72,33613.03,33970.47,
2021-09-21,Dow Jones Industrial Average,^DJI,34025.61,34313.88,33914.02,33919.84,
2021-09-22,Dow Jones Industrial Average,^DJI,34006.87,34440.42,34006.87,34258.32,
2021-09-23,Dow Jones Industrial Average,^DJI,34296.3,34879.78,34296.3,34764.82,
2021-09-24,Dow Jones Industrial Average,^DJI,34762.31,34857.06,34648.08,34798.0,
2021-09-27,Dow Jones Industrial Average,^DJI,34739.27,35061.12,34739.27,34869.37,
2021-09-28,Dow Jones Industrial Average,^DJI,34747.7,34798.21,34254.65,34299.99,
2021-09-29,Dow Jones Industrial Average,^DJI,34360.08,34580.42,34305.96,34390.72,
2021-09-30,Dow Jones Industrial Average,^DJI,34467.98,34557.37,33833.32,33843.92,
2021-10-01,Dow Jones Industrial Average,^DJI,33930.7,34490.56,33785.54,34326.46,
2021-10-04,Dow Jones Industrial Average,^DJI,34312.96,34410.28,33821.58,34002.92,
2021-10-05,Dow Jones Industrial Average,^DJI,34035.25,34490.95,34035.25,34314.67,
2021-10-06,Dow Jones Industrial Average,^DJI,34198.96,34432.68,33854.69,34416.99,
2021-10-07,Dow Jones Industrial Average,^DJI,34509.72,34975.19,34509.72,34754.94,
2021-10-08,Dow Jones Industrial Average,^DJI,34757.57,34842.62,34661.95,34746.25,
2021-10-11,Dow Jones Industrial Average,^DJI,34723.79,34951.35,34486.51,34496.06,
2021-09-13,NASDAQ 100,^NDX,15545.66,15562.28,15351.7,15434.5,
2021-09-14,NASDAQ 100,^NDX,15505.78,15525.97,15352.06,15382.9,
2021-09-15,NASDAQ 100,^NDX,15419.95,15518.95,15316.4,15503.53,
2021-09-16,NASDAQ 100,^NDX,15452.67,15539.14,15370.88,15515.91,
2021-09-17,NASDAQ 100,^NDX,15481.43,15485.21,15291.04,15333.47,
2021-09-20,NASDAQ 100,^NDX,15068.65,15157.26,14821.03,15012.19,
2021-09-21,NASDAQ 100,^NDX,15096.98,15139.9,14986.98,15027.77,
2021-09-22,NASDAQ 100,^NDX,15073.95,15230.34,15029.9,15176.51,
2021-09-23,NASDAQ 100,^NDX,15231.19,15356.92,15199.43,15316.58,
2021-09-24,NASDAQ 100,^NDX,15222.97,15345.53,15209.16,15329.68,
2021-09-27,NASDAQ 100,^NDX,15205.23,15240.58,15106.45,15204.82,
2021-09-28,NASDAQ 100,^NDX,15001.98,15040.57,14758.98,14770.3,
2021-09-29,NASDAQ 100,^NDX,14835.51,14914.92,14727.41,14752.89,
2021-09-30,NASDAQ 100,^NDX,14830.3,14888.22,14684.55,14689.62,
2021-10-01,NASDAQ 100,^NDX,14731.38,14830.84,14555.12,14791.87,
2021-10-04,NASDAQ 100,^NDX,14713.6,14727.6,14384.93,14472.12,
2021-10-05,NASDAQ 100,^NDX,14533.43,14763.64,14520.23,14674.15,
2021-10-06,NASDAQ 100,^NDX,14529.89,14775.64,14499.48,14766.75,
2021-10-07,NASDAQ 100,^NDX,14899.07,15010.32,14878.22,14897.13,
2021-10-08,NASDAQ 100,^NDX,14942.35,14948.35,14805.5,14820.75,
2021-10-11,NASDAQ 100,^NDX,14765.69,14907.57,14709.05,14713.73,
2021-09-13,Russell 2000,^RUT,2228.49,2244.72,2217.12,2240.78,
2021-09-14,Russell 2000,^RUT,2241.78,2249.94,2204.14,2209.98,
2021-09-15,Russell 2000,^RUT,2210.46,2236.96,2207.42,2234.45,
2021-09-16,Russell 2000,^RUT,2234.31,2242.84,2217.35,2232.91,
2021-09-17,Russell 2000,^RUT,2233.55,2240.73,2220.39,2236.87,
2021-09-20,Russell 2000,^RUT,2233.1,2233.1,2155.34,2182.2,
2021-09-21,Russell 2000,^RUT,2183.72,2201.71,2172.83,2186.18,
2021-09-22,Russell 2000,^RUT,2188.1,2234.17,2188.1,2218.56,
2021-09-23,Russell 2000,^RUT,2220.06,2265.81,2220.06,2259.04,
2021-09-24,Russell 2000,^RUT,2257.95,2259.93,2239.17,2248.07,
2021-09-27,Russell 2000,^RUT,2247.96,2293.35,2247.96,2281.0,
2021-09-28,Russell 2000,^RUT,2279.51,2279.51,2227.58,2229.78,
2021-09-29,Russell 2000,^RUT,2230.61,2239.75,2221.72,2225.31,
2021-09-30,Russell 2000,^RUT,2226.74,2239.54,2204.37,2204.37,
2021-10-01,Russell 2000,^RUT,2205.91,2252.04,2197.15,2241.63,
2021-10-04,Russell 2000,^RUT,2240.85,2240.85,2210.61,2217.47,
2021-10-05,Russell 2000,^RUT,2218.47,2245.03,2218.47,2228.36,
2021-10-06,Russell 2000,^RUT,2226.05,2226.05,2188.69,2214.96,
2021-10-07,Russell 2000,^RUT,2217.58,2265.22,2217.58,2250.09,
2021-10-08,Russell 2000,^RUT,2250.32,2256.56,2233.09,2233.09,
2021-10-11,Russell 2000,^RUT,2233.0,2251.65,2220.64,2220.64,
2021-09-13,CBOE Volatility Index,^VIX,19.64,21.18,18.76,19.37,
2021-09-14,CBOE Volatility Index,^VIX,19.58,20.47,18.39,19.46,
2021-09-15,CBOE Volatility Index,^VIX,19.3,20.27,18.01,18.18,
2021-09-16,CBOE Volatility Index,^VIX,18.41,19.76,17.65,18.69,
2021-09-17,CBOE Volatility Index,^VIX,18.37,21.51,18.35,20.81,
2021-09-20,CBOE Volatility Index,^VIX,24.25,28.79,23.9,25.71,
2021-09-21,CBOE Volatility Index,^VIX,23.41,25.6,21.71,24.36,
2021-09-22,CBOE Volatility Index,^VIX,22.72,23.4,20.75,20.87,
2021-09-23,CBOE Volatility Index,^VIX,19.91,20.21,18.42,18.63,
2021-09-24,CBOE Volatility Index,^VIX,19.33,20.41,17.63,17.75,
2021-09-27,CBOE Volatility Index,^VIX,17.78,19.32,17.74,18.76,
2021-09-28,CBOE Volatility Index,^VIX,19.74,24.82,19.71,23.25,
2021-09-29,CBOE Volatility Index,^VIX,22.07,23.79,21.45,22.56,
2021-09-30,CBOE Volatility Index,^VIX,21.48,24.71,20.6,23.14,
2021-10-01,CBOE Volatility Index,^VIX,24.78,24.89,20.64,21.15,
2021-10-04,CBOE Volatility Index,^VIX,22.9,24.58,21.88,22.96,
2021-10-05,CBOE Volatility Index,^VIX,22.92,23.17,20.62,21.3,
2021-10-06,CBOE Volatility Index,^VIX,22.95,24.4,20.99,21.0,
2021-10-07,CBOE Volatility Index,^VIX,20.54,20.76,19.07,19.54,
2021-10-08,CBOE Volatility Index,^VIX,19.46,19.94,18.2,18.77,
2021-10-11,CBOE Volatility Index,^VIX,19.93,20.45,18.11,20.0,
2021-09-13,S&P 500 Information Technology,^SP500-45,2746.4,2747.36,2747.36,2747.36,
2021-09-14,S&P 500 Information Technology,^SP500-45,2747.36,2743.59,2743.59,2743.59,
2021-09-15,S&P 500 Information Technology,^SP500-45,2743.59,2767.95,2767.95,2767.95,
2021-09-16,S&P 500 Information Technology,^SP500-45,2767.95,2769.71,2769.71,2769.71,
2021-09-17,S&P 500 Information Technology,^SP500-45,2769.71,2727.69,2727.69,2727.69,
2021-09-20,S&P 500 Information Technology,^SP500-45,2727.69,2676.94,2676.94,2676.94,
2021-09-21,S&P 500 Information Technology,^SP500-45,2676.94,2677.79,2677.79,2677.79,
2021-09-22,S&P 500 Information Technology,^SP500-45,2677.79,2715.18,2715.18,2715.18,
2021-09-23,S&P 500 Information Technology,^SP500-45,2715.18,2751.76,2751.76,2751.76,
2021-09-24,S&P 500 Information Technology,^SP500-45,2751.76,2753.59,2753.59,2753.59,
2021-09-27,S&P 500 Information Technology,^SP500-45,2753.59,2725.85,2725.85,2725.85,
2021-09-28,S&P 500 Information Technology,^SP500-45,2725.85,2644.49,2644.49,2644.49,
2021-09-29,S&P 500 Information Technology,^SP500-45,2644.49,2641.79,2641.79,2641.79,
2021-09-30,S&P 500 Information Technology,^SP500-45,2641.79,2623.83,2623.83,2623.83,
2021-10-01,S&P 500 Information Technology,^SP500-45,2623.83,2661.54,2661.54,2661.54,
2021-10-04,S&P 500 Information Technology,^SP500-45,2661.54,2598.62,2598.62,2598.62,
2021-10-05,S&P 500 Information Technology,^SP500-45,2598.62,2636.51,2636.51,2636.51,
2021-10-06,S&P 500 Information Technology,^SP500-45,2636.51,2654.6,2654.6,2654.6,
2021-10-07,S&P 500 Information Technology,^SP500-45,2654.6,2678.88,2678.88,2678.88,
2021-10-08,S&P 500 Information Technology,^SP500-45,2678.88,2668.53,2668.53,2668.53,
2021-10-11,S&P 500 Information Technology,^SP500-45,2668.53,2654.4,2654.4,2654.4,
2021-09-13,S&P 500 Industrials,^SP500-20,865.67,861.94,861.94,861.94,
2021-09-14,S&P 500 Industrials,^SP500-20,863.85,851.33,851.33,851.33,
2021-09-15,S&P 500 Industrials,^SP500-20,851.59,860.85,860.85,860.85,
2021-09-16,S&P 500 Industrials,^SP500-20,861.5,855.16,855.16,855.16,
2021-09-17,S&P 500 Industrials,^SP500-20,852.56,846.2,846.2,846.2,
2021-09-20,S&P 500 Industrials,^SP500-20,836.53,836.47,836.47,836.47,
2021-09-21,S&P 500 Industrials,^SP500-20,839.66,830.6,830.6,830.6,
2021-09-22,S&P 500 Industrials,^SP500-20,834.03,838.6,838.6,838.6,
2021-09-23,S&P 500 Industrials,^SP500-20,842.41,851.56,851.56,851.56,
2021-09-24,S&P 500 Industrials,^SP500-20,849.51,852.92,852.92,852.92,
2021-09-27,S&P 500 Industrials,^SP500-20,853.94,853.83,853.83,853.83,
2021-09-28,S&P 500 Industrials,^SP500-20,850.75,844.03,844.03,844.03,
2021-09-29,S&P 500 Industrials,^SP500-20,847.3,844.69,844.69,844.69,
2021-09-30,S&P 500 Industrials,^SP500-20,847.51,826.83,826.83,826.83,
2021-10-01,S&P 500 Industrials,^SP500-20,832.04,838.5,838.5,838.5,
2021-10-04,S&P 500 Industrials,^SP500-20,837.87,834.04,834.04,834.04,
2021-10-05,S&P 500 Industrials,^SP500-20,835.32,843.21,843.21,843.21,
2021-10-06,S&P 500 Industrials,^SP500-20,836.59,847.05,847.05,847.05,
2021-10-07,S&P 500 Industrials,^SP500-20,853.73,853.55,853.55,853.55,
2021-10-08,S&P 500 Industrials,^SP500-20,853.23,853.35,853.35,853.35,
2021-10-11,S&P 500 Industrials,^SP500-20,853.04,846.88,846.88,846.88,
2021-09-13,S&P 500 Financials,^SP500-40,623.21,630.3,630.3,630.3,
2021-09-14,S&P 500 Financials,^SP500-40,630.3,621.41,621.41,621.41,
2021-09-15,S&P 500 Financials,^SP500-40,621.41,627.2,627.2,627.2,
2021-09-16,S&P 500 Financials,^SP500-40,627.2,625.7,625.7,625.7,
2021-09-17,S&P 500 Financials,^SP500-40,625.7,622.64,622.64,622.64,
2021-09-20,S&P 500 Financials,^SP500-40,622.64,608.81,608.81,608.81,
2021-09-21,S&P 500 Financials,^SP500-40,608.83,607.93,607.93,607.93,
2021-09-22,S&P 500 Financials,^SP500-40,607.93,617.55,617.55,617.55,
2021-09-23,S&P 500 Financials,^SP500-40,617.55,632.96,632.96,632.96,
2021-09-24,S&P 500 Financials,^SP500-40,632.96,636.42,636.42,636.42,
2021-09-27,S&P 500 Financials,^SP500-40,636.42,644.76,644.76,644.76,
2021-09-28,S&P 500 Financials,^SP500-40,644.76,634.55,634.55,634.55,
2021-09-29,S&P 500 Financials,^SP500-40,634.55,634.9,634.9,634.9,
2021-09-30,S&P 500 Financials,^SP500-40,634.9,624.6,624.6,624.6,
2021-10-01,S&P 500 Financials,^SP500-40,624.6,634.54,634.54,634.54,
2021-10-04,S&P 500 Financials,^SP500-40,634.54,629.86,629.86,629.86,
2021-10-05,S&P 500 Financials,^SP500-40,629.86,641.04,641.04,641.04,
2021-10-06,S&P 500 Financials,^SP500-40,641.04,642.04,642.04,642.04,
2021-10-07,S&P 500 Financials,^SP500-40,642.04,645.8,645.8,645.8,
2021-10-08,S&P 500 Financials,^SP500-40,645.8,648.89,648.89,648.89,
2021-10-11,S&P 500 Financials,^SP500-40,648.89,642.33,642.33,642.33,
2021-09-13,S&P 500 Health Care,^SP500-35,1550.27,1539.73,1539.73,1539.73,
2021-09-14,S&P 500 Health Care,^SP500-35,1541.66,1537.91,1537.91,1537.91,
2021-09-15,S&P 500 Health Care,^SP500-35,1536.98,1548.43,1548.43,1548.43,
2021-09-16,S&P 500 Health Care,^SP500-35,1549.11,1544.6,1544.6,1544.6,
2021-09-17,S&P 500 Health Care,^SP500-35,1544.34,1545.73,1545.73,1545.73,
2021-09-20,S&P 500 Health Care,^SP500-35,1542.73,1530.65,1530.65,1530.65,
2021-09-21,S&P 500 Health Care,^SP500-35,1533.69,1532.87,1532.87,1532.87,
2021-09-22,S&P 500 Health Care,^SP500-35,1534.12,1534.22,1534.22,1534.22,
2021-09-23,S&P 500 Health Care,^SP500-35,1534.79,1546.09,1546.09,1546.09,
2021-09-24,S&P 500 Health Care,^SP500-35,1545.15,1539.56,1539.56,1539.56,
2021-09-27,S&P 500 Health Care,^SP500-35,1537.23,1517.58,1517.58,1517.58,
2021-09-28,S&P 500 Health Care,^SP500-35,1514.41,1491.77,1491.77,1491.77,
2021-09-29,S&P 500 Health Care,^SP500-35,1493.6,1503.25,1503.25,1503.25,
2021-09-30,S&P 500 Health Care,^SP500-35,1506.16,1483.99,1483.99,1483.99,
2021-10-01,S&P 500 Health Care,^SP500-35,1481.17,1485.0,1485.0,1485.0,
2021-10-04,S&P 500 Health Care,^SP500-35,1481.91,1462.89,1462.89,1462.89,
2021-10-05,S&P 500 Health Care,^SP500-35,1465.4,1471.37,1471.37,1471.37,
2021-10-06,S&P 500 Health Care,^SP500-35,1468.53,1469.07,1469.07,1469.07,
2021-10-07,S&P 500 Health Care,^SP500-35,1470.03,1487.16,1487.16,1487.16,
2021-10-08,S&P 500 Health Care,^SP500-35,1488.55,1480.1,1480.1,1480.1,
2021-10-11,S&P 500 Health Care,^SP500-35,1478.43,1468.99,1468.99,1468.99,
2021-09-13,S&P 500 Consumer Staples,^SP500-30,746.7,746.07,746.07,746.07,
2021-09-14,S&P 500 Consumer Staples,^SP500-30,746.46,741.57,741.57,741.57,
2021-09-15,S&P 500 Consumer Staples,^SP500-30,741.49,744.55,744.55,744.55,
2021-09-16,S&P 500 Consumer Staples,^SP500-30,743.64,742.06,742.06,742.06,
2021-09-17,S&P 500 Consumer Staples,^SP500-30,740.73,738.16,738.16,738.16,
2021-09-20,S&P 500 Consumer Staples,^SP500-30,734.13,730.41,730.41,730.41,
2021-09-21,S&P 500 Consumer Staples,^SP500-30,732.18,729.61,729.61,729.61,
2021-09-22,S&P 500 Consumer Staples,^SP500-30,732.89,731.5,731.5,731.5,
2021-09-23,S&P 500 Consumer Staples,^SP500-30,732.83,734.33,734.33,734.33,
2021-09-24,S&P 500 Consumer Staples,^SP500-30,734.12,735.86,735.86,735.86,
2021-09-27,S&P 500 Consumer Staples,^SP500-30,735.43,731.89,731.89,731.89,
2021-09-28,S&P 500 Consumer Staples,^SP500-30,730.46,721.74,721.74,721.74,
2021-09-29,S&P 500 Consumer Staples,^SP500-30,722.13,728.04,728.04,728.04,
2021-09-30,S&P 500 Consumer Staples,^SP500-30,729.43,714.58,714.58,714.58,
2021-10-01,S&P 500 Consumer Staples,^SP500-30,716.49,716.41,716.41,716.41,
2021-10-04,S&P 500 Consumer Staples,^SP500-30,716.01,713.86,713.86,713.86,
2021-10-05,S&P 500 Consumer Staples,^SP500-30,714.7,717.3,717.3,717.3,
2021-10-06,S&P 500 Consumer Staples,^SP500-30,714.89,724.49,724.49,724.49,
2021-10-07,S&P 500 Consumer Staples,^SP500-30,728.4,727.54,727.54,727.54,
2021-10-08,S&P 500 Consumer Staples,^SP500-30,728.21,726.43,726.43,726.43,
2021-10-11,S&P 500 Consumer Staples,^SP500-30,726.58,726.17,726.17,726.17,
2021-09-13,S&P 500 Consumer Discretionary,^SP500-25,1469.23,1463.93,1463.93,1463.93,
2021-09-14,S&P 500 Consumer Discretionary,^SP500-25,1466.81,1459.13,1459.13,1459.13,
2021-09-15,S&P 500 Consumer Discretionary,^SP500-25,1457.36,1468.74,1468.74,1468.74,
2021-09-16,S&P 500 Consumer Discretionary,^SP500-25,1465.58,1475.27,1475.27,1475.27,
2021-09-17,S&P 500 Consumer Discretionary,^SP500-25,1474.24,1469.69,1469.69,1469.69,
2021-09-20,S&P 500 Consumer Discretionary,^SP500-25,1453.29,1434.9,1434.9,1434.9,
2021-09-21,S&P 500 Consumer Discretionary,^SP500-25,1442.07,1436.09,1436.09,1436.09,
2021-09-22,S&P 500 Consumer Discretionary,^SP500-25,1442.58,1454.97,1454.97,1454.97,
2021-09-23,S&P 500 Consumer Discretionary,^SP500-25,1460.13,1469.77,1469.77,1469.77,
2021-09-24,S&P 500 Consumer Discretionary,^SP500-25,1467.03,1474.29,1474.29,1474.29,
2021-09-27,S&P 500 Consumer Discretionary,^SP500-25,1466.68,1479.96,1479.96,1479.96,
2021-09-28,S&P 500 Consumer Discretionary,^SP500-25,1476.84,1450.28,1450.28,1450.27,
2021-09-29,S&P 500 Consumer Discretionary,^SP500-25,1453.97,1450.93,1450.93,1450.93,
2021-09-30,S&P 500 Consumer Discretionary,^SP500-25,1452.9,1429.69,1429.69,1429.69,
2021-10-01,S&P 500 Consumer Discretionary,^SP500-25,1433.59,1438.51,1438.51,1438.51,
2021-10-04,S&P 500 Consumer Discretionary,^SP500-25,1441.84,1423.17,1423.17,1423.17,
2021-10-05,S&P 500 Consumer Discretionary,^SP500-25,1425.69,1430.49,1430.49,1430.49,
2021-10-06,S&P 500 Consumer Discretionary,^SP500-25,1424.03,1436.47,1436.47,1436.47,
2021-10-07,S&P 500 Consumer Discretionary,^SP500-25,1445.37,1458.03,1458.03,1458.03,
2021-10-08,S&P 500 Consumer Discretionary,^SP500-25,1459.36,1451.37,1451.37,1451.37,
2021-10-11,S&P 500 Consumer Discretionary,^SP500-25,1453.13,1444.38,1444.38,1444.38,
2021-09-13,S&P 500 Energy,^GSPE,357.39,367.9,367.9,367.9,
2021-09-14,S&P 500 Energy,^GSPE,367.9,362.2,362.2,362.2,
2021-09-15,S&P 500 Energy,^GSPE,362.2,376.02,376.02,376.02,
2021-09-16,S&P 500 Energy,^GSPE,376.02,372.04,372.04,372.04,
2021-09-17,S&P 500 Energy,^GSPE,372.04,369.23,369.23,369.23,
2021-09-20,S&P 500 Energy,^GSPE,369.23,358.0,358.0,358.0,
2021-09-21,S&P 500 Energy,^GSPE,358.0,359.34,359.34,359.34,
2021-09-22,S&P 500 Energy,^GSPE,359.34,370.71,370.71,370.71,
2021-09-23,S&P 500 Energy,^GSPE,370.71,383.35,383.35,383.35,
2021-09-24,S&P 500 Energy,^GSPE,383.35,386.57,386.57,386.57,
2021-09-27,S&P 500 Energy,^GSPE,386.57,399.83,399.83,399.83,
2021-09-28,S&P 500 Energy,^GSPE,399.83,401.67,401.67,401.67,
2021-09-29,S&P 500 Energy,^GSPE,401.67,401.66,401.66,401.66,
2021-09-30,S&P 500 Energy,^GSPE,401.66,395.88,395.88,395.88,
2021-10-01,S&P 500 Energy,^GSPE,395.88,408.94,408.94,408.94,
2021-10-04,S&P 500 Energy,^GSPE,408.94,415.6,415.6,415.6,
2021-10-05,S&P 500 Energy,^GSPE,415.6,418.0,418.0,418.0,
2021-10-06,S&P 500 Energy,^GSPE,418.0,413.6,413.6,413.6,
2021-10-07,S&P 500 Energy,^GSPE,413.6,416.45,416.45,416.45,
2021-10-08,S&P 500 Energy,^GSPE,416.45,429.46,429.46,429.46,
2021-10-11,S&P 500 Energy,^GSPE,429.46,427.71,427.71,427.71,
2021-09-13,S&P 500 Real Estate,^SP500-60,293.93,293.93,293.93,293.93,
2021-09-14,S&P 500 Real Estate,^SP500-60,292.93,292.93,292.93,292.93,
2021-09-15,S&P 500 Real Estate,^SP500-60,294.13,294.13,294.13,294.13,
2021-09-16,S&P 500 Real Estate,^SP500-60,294.59,294.59,294.59,294.59,
2021-09-17,S&P 500 Real Estate,^SP500-60,291.8,291.8,291.8,291.8,
2021-09-20,S&P 500 Real Estate,^SP500-60,289.97,289.97,289.97,289.97,
2021-09-21,S&P 500 Real Estate,^SP500-60,289.83,289.83,289.83,289.83,
2021-09-22,S&P 500 Real Estate,^SP500-60,292.48,292.48,292.48,292.48,
2021-09-23,S&P 500 Real Estate,^SP500-60,290.91,290.91,290.91,290.91,
2021-09-24,S&P 500 Real Estate,^SP500-60,287.4,287.4,287.4,287.4,
2021-09-27,S&P 500 Real Estate,^SP500-60,282.49,282.49,282.49,282.49,
2021-09-28,S&P 500 Real Estate,^SP500-60,280.74,280.74,280.74,280.74,
2021-09-29,S&P 500 Real Estate,^SP500-60,282.61,282.61,282.61,282.61,
2021-09-30,S&P 500 Real Estate,^SP500-60,278.09,278.09,278.09,278.09,
2021-10-01,S&P 500 Real Estate,^SP500-60,280.99,280.99,280.99,280.99,
2021-10-04,S&P 500 Real Estate,^SP500-60,281.25,281.25,281.25,281.25,
2021-10-05,S&P 500 Real Estate,^SP500-60,278.83,278.83,278.83,278.83,
2021-10-06,S&P 500 Real Estate,^SP500-60,281.57,281.57,281.57,281.57,
2021-10-07,S&P 500 Real Estate,^SP500-60,282.0,282.0,282.0,282.0,
2021-10-08,S&P 500 Real Estate,^SP500-60,278.84,278.84,278.84,278.84,
2021-10-11,S&P 500 Real Estate,^SP500-60,279.32,279.32,279.32,279.32,
2021-09-13,S&P 500 Utilities,^SP500-55,348.57,345.22,345.22,345.22,
2021-09-14,S&P 500 Utilities,^SP500-55,346.27,343.82,343.82,343.82,
2021-09-15,S&P 500 Utilities,^SP500-55,343.04,343.31,343.31,343.31,
2021-09-16,S&P 500 Utilities,^SP500-55,343.38,340.51,340.51,340.51,
2021-09-17,S&P 500 Utilities,^SP500-55,339.07,335.11,335.11,335.11,
2021-09-20,S&P 500 Utilities,^SP500-55,334.09,334.42,334.42,334.42,
2021-09-21,S&P 500 Utilities,^SP500-55,335.2,333.62,333.62,333.62,
2021-09-22,S&P 500 Utilities,^SP500-55,334.66,333.26,333.26,333.26,
2021-09-23,S&P 500 Utilities,^SP500-55,333.43,331.59,331.59,331.59,
2021-09-24,S&P 500 Utilities,^SP500-55,331.69,331.08,331.08,331.08,
2021-09-27,S&P 500 Utilities,^SP500-55,330.76,327.09,327.09,327.09,
2021-09-28,S&P 500 Utilities,^SP500-55,326.68,323.09,323.09,323.09,
2021-09-29,S&P 500 Utilities,^SP500-55,323.77,327.29,327.29,327.29,
2021-09-30,S&P 500 Utilities,^SP500-55,328.47,324.58,324.58,324.58,
2021-10-01,S&P 500 Utilities,^SP500-55,326.6,324.46,324.46,324.46,
2021-10-04,S&P 500 Utilities,^SP500-55,324.19,328.95,328.95,328.95,
2021-10-05,S&P 500 Utilities,^SP500-55,329.56,328.33,328.33,328.33,
2021-10-06,S&P 500 Utilities,^SP500-55,327.26,333.36,333.36,333.36,
2021-10-07,S&P 500 Utilities,^SP500-55,334.06,331.58,331.58,331.58,
2021-10-08,S&P 500 Utilities,^SP500-55,331.79,329.15,329.15,329.15,
2021-10-11,S&P 500 Utilities,^SP500-55,328.1,324.72,324.72,324.72,
2021-09-13,S&P 500 Materials,^SP500-15,529.82,525.6,525.6,525.6,
2021-09-14,S&P 500 Materials,^SP500-15,527.68,519.46,519.46,519.46,
2021-09-15,S&P 500 Materials,^SP500-15,520.73,525.15,525.15,525.15,
2021-09-16,S&P 500 Materials,^SP500-15,522.89,519.41,519.41,519.41,
2021-09-17,S&P 500 Materials,^SP500-15,516.08,508.73,508.73,508.73,
2021-09-20,S&P 500 Materials,^SP500-15,499.62,498.86,498.86,498.86,
